d,t,l
2024-07-30,19,118
2024-07-30,20,114
2024-07-30,21,115
2024-07-30,22,123
2024-07-30,23,135
2024-07-31,0,148
2024-07-31,1,160
2024-07-31,2,167
2024-07-31,3,167
2024-07-31,4,159
2024-07-31,5,142
2024-07-31,6,118
2024-07-31,7,93
2024-07-31,8,71
2024-07-31,9,56
2024-07-31,10,52
2024-07-31,11,57
2024-07-31,12,70
2024-07-31,13,89
2024-07-31,14,109
2024-07-31,15,127
2024-07-31,16,139
2024-07-31,17,143
2024-07-31,18,140
2024-07-31,19,132
2024-07-31,20,122
2024-07-31,21,116
2024-07-31,22,116
2024-07-31,23,123
2024-08-01,0,136
2024-08-01,1,151
2024-08-01,2,165
2024-08-01,3,174
2024-08-01,4,175
2024-08-01,5,165
2024-08-01,6,146
2024-08-01,7,118
2024-08-01,8,88
2024-08-01,9,62
2024-08-01,10,44
2024-08-01,11,38
2024-08-01,12,45
2024-08-01,13,62
2024-08-01,14,85
2024-08-01,15,110
2024-08-01,16,132
2024-08-01,17,147
2024-08-01,18,152
2024-08-01,19,147
2024-08-01,20,136
2024-08-01,21,123
2024-08-01,22,114
2024-08-01,23,113
2024-08-02,0,120
2024-08-02,1,134
2024-08-02,2,152
2024-08-02,3,170
2024-08-02,4,181
2024-08-02,5,183
2024-08-02,6,173
2024-08-02,7,150
2024-08-02,8,117
2024-08-02,9,82
2024-08-02,10,51
2024-08-02,11,32
2024-08-02,12,26
2024-08-02,13,36
2024-08-02,14,57
2024-08-02,15,85
2024-08-02,16,115
2024-08-02,17,141
2024-08-02,18,157
2024-08-02,19,161
2024-08-02,20,153
2024-08-02,21,137
2024-08-02,22,120
2024-08-02,23,108
2024-08-03,0,106
2024-08-03,1,115
2024-08-03,2,132
2024-08-03,3,154
2024-08-03,4,175
2024-08-03,5,190
2024-08-03,6,192
2024-08-03,7,179
2024-08-03,8,152
2024-08-03,9,114
2024-08-03,10,74
2024-08-03,11,41
2024-08-03,12,21
2024-08-03,13,17
2024-08-03,14,31
2024-08-03,15,57
2024-08-03,16,91
2024-08-03,17,125
2024-08-03,18,153
2024-08-03,19,168
2024-08-03,20,167
2024-08-03,21,154
2024-08-03,22,133
2024-08-03,23,112
2024-08-04,0,99
2024-08-04,1,98
2024-08-04,2,109
2024-08-04,3,131
2024-08-04,4,157
2024-08-04,5,181
2024-08-04,6,197
2024-08-04,7,198
2024-08-04,8,182
2024-08-04,9,150
2024-08-04,10,108
2024-08-04,11,66
2024-08-04,12,32
2024-08-04,13,14
2024-08-04,14,14
2024-08-04,15,33
2024-08-04,16,64
2024-08-04,17,101
2024-08-04,18,137
2024-08-04,19,163
2024-08-04,20,175
2024-08-04,21,170
2024-08-04,22,151
2024-08-04,23,126
2024-08-05,0,103
2024-08-05,1,90
2024-08-05,2,91
2024-08-05,3,106
2024-08-05,4,131
2024-08-05,5,160
2024-08-05,6,186
2024-08-05,7,201
2024-08-05,8,200
2024-08-05,9,180
2024-08-05,10,145
2024-08-05,11,101
2024-08-05,12,58
2024-08-05,13,27
2024-08-05,14,13
2024-08-05,15,18
2024-08-05,16,41
2024-08-05,17,76
2024-08-05,18,114
2024-08-05,19,149
2024-08-05,20,172
2024-08-05,21,178
2024-08-05,22,166
2024-08-05,23,143
2024-08-06,0,115
2024-08-06,1,92
2024-08-06,2,82
2024-08-06,3,86
2024-08-06,4,105
2024-08-06,5,132
2024-08-06,6,163
2024-08-06,7,188
2024-08-06,8,201
2024-08-06,9,197
2024-08-06,10,174
2024-08-06,11,137
2024-08-06,12,93
2024-08-06,13,54
2024-08-06,14,27
2024-08-06,15,19
2024-08-06,16,30
2024-08-06,17,56
2024-08-06,18,92
2024-08-06,19,128
2024-08-06,20,159
2024-08-06,21,175
2024-08-06,22,175
2024-08-06,23,158
2024-08-07,0,132
2024-08-07,1,104
2024-08-07,2,83
2024-08-07,3,76
2024-08-07,4,85
2024-08-07,5,106
2024-08-07,6,135
2024-08-07,7,164
2024-08-07,8,187
2024-08-07,9,196
2024-08-07,10,188
2024-08-07,11,163
2024-08-07,12,127
2024-08-07,13,87
2024-08-07,14,53
2024-08-07,15,34
2024-08-07,16,32
2024-08-07,17,48
2024-08-07,18,75
2024-08-07,19,109
2024-08-07,20,141
2024-08-07,21,164
2024-08-07,22,174
2024-08-07,23,167
2024-08-08,0,146
2024-08-08,1,119
2024-08-08,2,93
2024-08-08,3,77
2024-08-08,4,74
2024-08-08,5,86
2024-08-08,6,109
2024-08-08,7,136
2024-08-08,8,163
2024-08-08,9,181
2024-08-08,10,186
2024-08-08,11,175
2024-08-08,12,150
2024-08-08,13,117
2024-08-08,14,84
2024-08-08,15,58
2024-08-08,16,47
2024-08-08,17,51
2024-08-08,18,69
2024-08-08,19,96
2024-08-08,20,126
2024-08-08,21,151
2024-08-08,22,166
2024-08-08,23,167
2024-08-09,0,155
2024-08-09,1,132
2024-08-09,2,106
2024-08-09,3,85
2024-08-09,4,73
2024-08-09,5,75
2024-08-09,6,89
2024-08-09,7,111
2024-08-09,8,136
2024-08-09,9,158
2024-08-09,10,171
2024-08-09,11,173
2024-08-09,12,161
2024-08-09,13,138
2024-08-09,14,110
2024-08-09,15,85
2024-08-09,16,68
2024-08-09,17,65
2024-08-09,18,74
2024-08-09,19,92
2024-08-09,20,116
2024-08-09,21,139
2024-08-09,22,157
2024-08-09,23,164
2024-08-10,0,159
2024-08-10,1,143
2024-08-10,2,120
2024-08-10,3,96
2024-08-10,4,79
2024-08-10,5,72
2024-08-10,6,77
2024-08-10,7,91
2024-08-10,8,111
2024-08-10,9,132
2024-08-10,10,150
2024-08-10,11,159
2024-08-10,12,158
2024-08-10,13,147
2024-08-10,14,128
2024-08-10,15,107
2024-08-10,16,90
2024-08-10,17,82
2024-08-10,18,84
2024-08-10,19,95
2024-08-10,20,113
2024-08-10,21,133
2024-08-10,22,149
2024-08-10,23,159
2024-08-11,0,160
2024-08-11,1,150
2024-08-11,2,132
2024-08-11,3,109
2024-08-11,4,89
2024-08-11,5,75
2024-08-11,6,71
2024-08-11,7,77
2024-08-11,8,91
2024-08-11,9,108
2024-08-11,10,126
2024-08-11,11,140
2024-08-11,12,146
2024-08-11,13,145
2024-08-11,14,136
2024-08-11,15,123
2024-08-11,16,108
2024-08-11,17,99
2024-08-11,18,96
2024-08-11,19,102
2024-08-11,20,114
2024-08-11,21,130
2024-08-11,22,145
2024-08-11,23,156
2024-08-12,0,160
2024-08-12,1,156
2024-08-12,2,143
2024-08-12,3,124
2024-08-12,4,103
2024-08-12,5,84
2024-08-12,6,73
2024-08-12,7,70
2024-08-12,8,75
2024-08-12,9,87
2024-08-12,10,102
2024-08-12,11,117
2024-08-12,12,129
2024-08-12,13,136
2024-08-12,14,136
2024-08-12,15,131
2024-08-12,16,122
2024-08-12,17,113
2024-08-12,18,108
2024-08-12,19,109
2024-08-12,20,116
2024-08-12,21,128
2024-08-12,22,141
2024-08-12,23,152
2024-08-13,0,159
2024-08-13,1,160
2024-08-13,2,154
2024-08-13,3,140
2024-08-13,4,121
2024-08-13,5,100
2024-08-13,6,81
2024-08-13,7,69
2024-08-13,8,65
2024-08-13,9,70
2024-08-13,10,80
2024-08-13,11,94
2024-08-13,12,109
2024-08-13,13,121
2024-08-13,14,130
2024-08-13,15,133
2024-08-13,16,131
2024-08-13,17,126
2024-08-13,18,120
2024-08-13,19,116
2024-08-13,20,118
2024-08-13,21,124
2024-08-13,22,134
2024-08-13,23,146
2024-08-14,0,156
2024-08-14,1,162
2024-08-14,2,163
2024-08-14,3,156
2024-08-14,4,141
2024-08-14,5,121
2024-08-14,6,99
2024-08-14,7,78
2024-08-14,8,64
2024-08-14,9,58
2024-08-14,10,61
2024-08-14,11,71
2024-08-14,12,85
2024-08-14,13,102
2024-08-14,14,118
2024-08-14,15,130
2024-08-14,16,136
2024-08-14,17,137
2024-08-14,18,132
2024-08-14,19,125
2024-08-14,20,121
2024-08-14,21,121
2024-08-14,22,126
2024-08-14,23,135
2024-08-15,0,147
2024-08-15,1,158
2024-08-15,2,166
2024-08-15,3,168
2024-08-15,4,161
2024-08-15,5,146
2024-08-15,6,124
2024-08-15,7,98
2024-08-15,8,74
2024-08-15,9,56
2024-08-15,10,47
2024-08-15,11,49
2024-08-15,12,61
2024-08-15,13,79
2024-08-15,14,100
2024-08-15,15,120
2024-08-15,16,136
2024-08-15,17,144
2024-08-15,18,144
2024-08-15,19,138
2024-08-15,20,128
2024-08-15,21,120
2024-08-15,22,117
2024-08-15,23,121
2024-08-16,0,131
2024-08-16,1,145
2024-08-16,2,160
2024-08-16,3,171
2024-08-16,4,175
2024-08-16,5,170
2024-08-16,6,153
2024-08-16,7,127
2024-08-16,8,96
2024-08-16,9,67
2024-08-16,10,45
2024-08-16,11,35
2024-08-16,12,38
2024-08-16,13,53
2024-08-16,14,76
2024-08-16,15,102
2024-08-16,16,128
2024-08-16,17,146
2024-08-16,18,155
2024-08-16,19,152
2024-08-16,20,141
2024-08-16,21,126
2024-08-16,22,114
2024-08-16,23,109
2024-08-17,0,113
2024-08-17,1,125
2024-08-17,2,143
2024-08-17,3,163
2024-08-17,4,178
2024-08-17,5,185
2024-08-17,6,179
2024-08-17,7,159
2024-08-17,8,128
2024-08-17,9,92
2024-08-17,10,58
2024-08-17,11,34
2024-08-17,12,25
2024-08-17,13,31
2024-08-17,14,50
2024-08-17,15,79
2024-08-17,16,111
2024-08-17,17,139
2024-08-17,18,158
2024-08-17,19,164
2024-08-17,20,157
2024-08-17,21,140
2024-08-17,22,119
2024-08-17,23,103
2024-08-18,0,97
2024-08-18,1,103
2024-08-18,2,119
2024-08-18,3,142
2024-08-18,4,167
2024-08-18,5,186
2024-08-18,6,194
2024-08-18,7,187
2024-08-18,8,163
2024-08-18,9,127
2024-08-18,10,86
2024-08-18,11,49
2024-08-18,12,25
2024-08-18,13,18
2024-08-18,14,28
2024-08-18,15,53
2024-08-18,16,87
2024-08-18,17,123
2024-08-18,18,153
2024-08-18,19,170
2024-08-18,20,171
2024-08-18,21,157
2024-08-18,22,133
2024-08-18,23,109
2024-08-19,0,91
2024-08-19,1,85
2024-08-19,2,94
2024-08-19,3,115
2024-08-19,4,144
2024-08-19,5,172
2024-08-19,6,193
2024-08-19,7,201
2024-08-19,8,190
2024-08-19,9,162
2024-08-19,10,122
2024-08-19,11,78
2024-08-19,12,41
2024-08-19,13,20
2024-08-19,14,17
2024-08-19,15,33
2024-08-19,16,63
2024-08-19,17,100
2024-08-19,18,137
2024-08-19,19,165
2024-08-19,20,177
2024-08-19,21,172
2024-08-19,22,151
2024-08-19,23,123
2024-08-20,0,95
2024-08-20,1,78
2024-08-20,2,75
2024-08-20,3,89
2024-08-20,4,114
2024-08-20,5,146
2024-08-20,6,177
2024-08-20,7,198
2024-08-20,8,203
2024-08-20,9,188
2024-08-20,10,157
2024-08-20,11,114
2024-08-20,12,71
2024-08-20,13,38
2024-08-20,14,21
2024-08-20,15,24
2024-08-20,16,45
2024-08-20,17,78
2024-08-20,18,116
2024-08-20,19,151
2024-08-20,20,173
2024-08-20,21,179
2024-08-20,22,167
2024-08-20,23,141
2024-08-21,0,109
2024-08-21,1,82
2024-08-21,2,68
2024-08-21,3,70
2024-08-21,4,87
2024-08-21,5,116
2024-08-21,6,150
2024-08-21,7,179
2024-08-21,8,197
2024-08-21,9,198
2024-08-21,10,181
2024-08-21,11,147
2024-08-21,12,106
2024-08-21,13,67
2024-08-21,14,39
2024-08-21,15,29
2024-08-21,16,38
2024-08-21,17,63
2024-08-21,18,97
2024-08-21,19,132
2024-08-21,20,161
2024-08-21,21,176
2024-08-21,22,174
2024-08-21,23,156
2024-08-22,0,127
2024-08-22,1,95
2024-08-22,2,72
2024-08-22,3,62
2024-08-22,4,68
2024-08-22,5,89
2024-08-22,6,119
2024-08-22,7,151
2024-08-22,8,178
2024-08-22,9,192
2024-08-22,10,189
2024-08-22,11,169
2024-08-22,12,136
2024-08-22,13,99
2024-08-22,14,67
2024-08-22,15,47
2024-08-22,16,45
2024-08-22,17,59
2024-08-22,18,84
2024-08-22,19,116
2024-08-22,20,146
2024-08-22,21,167
2024-08-22,22,174
2024-08-22,23,164
2024-08-23,0,142
2024-08-23,1,112
2024-08-23,2,84
2024-08-23,3,65
2024-08-23,4,60
2024-08-23,5,71
2024-08-23,6,93
2024-08-23,7,122
2024-08-23,8,150
2024-08-23,9,172
2024-08-23,10,181
2024-08-23,11,174
2024-08-23,12,154
2024-08-23,13,125
2024-08-23,14,95
2024-08-23,15,72
2024-08-23,16,61
2024-08-23,17,65
2024-08-23,18,82
2024-08-23,19,106
2024-08-23,20,133
2024-08-23,21,155
2024-08-23,22,167
2024-08-23,23,166
2024-08-24,0,152
2024-08-24,1,127
2024-08-24,2,99
2024-08-24,3,75
2024-08-24,4,62
2024-08-24,5,62
2024-08-24,6,75
2024-08-24,7,97
2024-08-24,8,122
2024-08-24,9,146
2024-08-24,10,162
2024-08-24,11,166
2024-08-24,12,159
2024-08-24,13,141
2024-08-24,14,118
2024-08-24,15,96
2024-08-24,16,82
2024-08-24,17,79
2024-08-24,18,87
2024-08-24,19,105
2024-08-24,20,126
2024-08-24,21,146
2024-08-24,22,160
2024-08-24,23,164
2024-08-25,0,156
2024-08-25,1,139
2024-08-25,2,114
2024-08-25,3,89
2024-08-25,4,70
2024-08-25,5,62
2024-08-25,6,65
2024-08-25,7,78
2024-08-25,8,98
2024-08-25,9,119
2024-08-25,10,137
2024-08-25,11,149
2024-08-25,12,152
2024-08-25,13,145
2024-08-25,14,131
2024-08-25,15,114
2024-08-25,16,101
2024-08-25,17,94
2024-08-25,18,97
2024-08-25,19,108
2024-08-25,20,124
2024-08-25,21,140
2024-08-25,22,154
2024-08-25,23,161
2024-08-26,0,159
2024-08-26,1,147
2024-08-26,2,128
2024-08-26,3,105
2024-08-26,4,84
2024-08-26,5,69
2024-08-26,6,63
2024-08-26,7,67
2024-08-26,8,79
2024-08-26,9,96
2024-08-26,10,113
2024-08-26,11,128
2024-08-26,12,137
2024-08-26,13,139
2024-08-26,14,135
2024-08-26,15,126
2024-08-26,16,116
2024-08-26,17,109
2024-08-26,18,107
2024-08-26,19,113
2024-08-26,20,124
2024-08-26,21,137
2024-08-26,22,149
2024-08-26,23,158
2024-08-27,0,160
2024-08-27,1,154
2024-08-27,2,141
2024-08-27,3,122
2024-08-27,4,101
2024-08-27,5,82
2024-08-27,6,68
2024-08-27,7,63
2024-08-27,8,67
2024-08-27,9,77
2024-08-27,10,90
2024-08-27,11,105
2024-08-27,12,118
2024-08-27,13,128
2024-08-27,14,132
2024-08-27,15,131
2024-08-27,16,126
2024-08-27,17,120
2024-08-27,18,117
2024-08-27,19,118
2024-08-27,20,123
2024-08-27,21,133
2024-08-27,22,144
2024-08-27,23,153
2024-08-28,0,159
2024-08-28,1,159
2024-08-28,2,153
2024-08-28,3,140
2024-08-28,4,122
2024-08-28,5,101
2024-08-28,6,81
2024-08-28,7,67
2024-08-28,8,61
2024-08-28,9,62
2024-08-28,10,70
2024-08-28,11,83
2024-08-28,12,97
2024-08-28,13,112
2024-08-28,14,124
2024-08-28,15,131
2024-08-28,16,133
2024-08-28,17,131
2024-08-28,18,126
2024-08-28,19,123
2024-08-28,20,123
2024-08-28,21,127
2024-08-28,22,134
2024-08-28,23,144
2024-08-29,0,153
2024-08-29,1,159
2024-08-29,2,161
2024-08-29,3,156
2024-08-29,4,144
2024-08-29,5,125
2024-08-29,6,103
2024-08-29,7,81
2024-08-29,8,64
2024-08-29,9,54
2024-08-29,10,54
2024-08-29,11,61
2024-08-29,12,75
2024-08-29,13,92
2024-08-29,14,110
2024-08-29,15,126
2024-08-29,16,136
2024-08-29,17,140
2024-08-29,18,137
2024-08-29,19,130
2024-08-29,20,124
2024-08-29,21,121
2024-08-29,22,123
2024-08-29,23,130
2024-08-30,0,140
2024-08-30,1,151
2024-08-30,2,161
2024-08-30,3,166
2024-08-30,4,163
2024-08-30,5,151
2024-08-30,6,131
2024-08-30,7,105
2024-08-30,8,79
2024-08-30,9,57
2024-08-30,10,45
2024-08-30,11,44
2024-08-30,12,53
2024-08-30,13,70
2024-08-30,14,92
2024-08-30,15,115
2024-08-30,16,134
2024-08-30,17,146
2024-08-30,18,148
2024-08-30,19,142
2024-08-30,20,131
2024-08-30,21,119
2024-08-30,22,112
2024-08-30,23,113
2024-08-31,0,121
2024-08-31,1,134
2024-08-31,2,151
2024-08-31,3,165
2024-08-31,4,174
2024-08-31,5,173
2024-08-31,6,160
2024-08-31,7,136
2024-08-31,8,105
2024-08-31,9,74
2024-08-31,10,49
2024-08-31,11,35
2024-08-31,12,34
2024-08-31,13,47
2024-08-31,14,70
2024-08-31,15,98
2024-08-31,16,125
2024-08-31,17,147
2024-08-31,18,158
2024-08-31,19,156
2024-08-31,20,144
2024-08-31,21,126
2024-08-31,22,109
2024-08-31,23,99
2024-09-01,0,100
2024-09-01,1,110
2024-09-01,2,129
2024-09-01,3,152
2024-09-01,4,172
2024-09-01,5,184
2024-09-01,6,184
2024-09-01,7,168
2024-09-01,8,139
2024-09-01,9,103
2024-09-01,10,67
2024-09-01,11,39
2024-09-01,12,26
2024-09-01,13,29
2024-09-01,14,47
2024-09-01,15,75
2024-09-01,16,109
2024-09-01,17,139
2024-09-01,18,161
2024-09-01,19,168
2024-09-01,20,160
2024-09-01,21,140
2024-09-01,22,115
2024-09-01,23,94
2024-09-02,0,84
2024-09-02,1,86
2024-09-02,2,102
2024-09-02,3,127
2024-09-02,4,155
2024-09-02,5,180
2024-09-02,6,194
2024-09-02,7,192
2024-09-02,8,172
2024-09-02,9,138
2024-09-02,10,97
2024-09-02,11,59
2024-09-02,12,31
2024-09-02,13,21
2024-09-02,14,29
2024-09-02,15,53
2024-09-02,16,87
2024-09-02,17,124
2024-09-02,18,154
2024-09-02,19,172
2024-09-02,20,173
2024-09-02,21,158
2024-09-02,22,131
2024-09-02,23,101
2024-09-03,0,78
2024-09-03,1,69
2024-09-03,2,76
2024-09-03,3,97
2024-09-03,4,127
2024-09-03,5,160
2024-09-03,6,187
2024-09-03,7,200
2024-09-03,8,195
2024-09-03,9,171
2024-09-03,10,133
2024-09-03,11,90
2024-09-03,12,52
2024-09-03,13,28
2024-09-03,14,23
2024-09-03,15,37
2024-09-03,16,66
2024-09-03,17,103
2024-09-03,18,140
2024-09-03,19,167
2024-09-03,20,179
2024-09-03,21,172
2024-09-03,22,149
2024-09-03,23,117
2024-09-04,0,85
2024-09-04,1,64
2024-09-04,2,58
2024-09-04,3,70
2024-09-04,4,96
2024-09-04,5,130
2024-09-04,6,164
2024-09-04,7,190
2024-09-04,8,201
2024-09-04,9,192
2024-09-04,10,165
2024-09-04,11,125
2024-09-04,12,83
2024-09-04,13,49
2024-09-04,14,31
2024-09-04,15,33
2024-09-04,16,52
2024-09-04,17,84
2024-09-04,18,121
2024-09-04,19,154
2024-09-04,20,175
2024-09-04,21,179
2024-09-04,22,165
2024-09-04,23,136
2024-09-05,0,101
2024-09-05,1,71
2024-09-05,2,53
2024-09-05,3,52
2024-09-05,4,69
2024-09-05,5,98
2024-09-05,6,134
2024-09-05,7,167
2024-09-05,8,189
2024-09-05,9,195
2024-09-05,10,183
2024-09-05,11,154
2024-09-05,12,116
2024-09-05,13,79
2024-09-05,14,52
2024-09-05,15,42
2024-09-05,16,50
2024-09-05,17,72
2024-09-05,18,104
2024-09-05,19,137
2024-09-05,20,164
2024-09-05,21,177
2024-09-05,22,173
2024-09-05,23,152
2024-09-06,0,120
2024-09-06,1,87
2024-09-06,2,60
2024-09-06,3,47
2024-09-06,4,52
2024-09-06,5,72
2024-09-06,6,102
2024-09-06,7,136
2024-09-06,8,165
2024-09-06,9,182
2024-09-06,10,184
2024-09-06,11,170
2024-09-06,12,142
2024-09-06,13,109
2024-09-06,14,79
2024-09-06,15,61
2024-09-06,16,59
2024-09-06,17,71
2024-09-06,18,95
2024-09-06,19,124
2024-09-06,20,150
2024-09-06,21,168
2024-09-06,22,172
2024-09-06,23,161
2024-09-07,0,137
2024-09-07,1,105
2024-09-07,2,75
2024-09-07,3,54
2024-09-07,4,47
2024-09-07,5,56
2024-09-07,6,77
2024-09-07,7,106
2024-09-07,8,135
2024-09-07,9,158
2024-09-07,10,171
2024-09-07,11,169
2024-09-07,12,155
2024-09-07,13,131
2024-09-07,14,105
2024-09-07,15,84
2024-09-07,16,75
2024-09-07,17,79
2024-09-07,18,94
2024-09-07,19,116
2024-09-07,20,140
2024-09-07,21,158
2024-09-07,22,167
2024-09-07,23,164
2024-09-08,0,147
2024-09-08,1,122
2024-09-08,2,93
2024-09-08,3,67
2024-09-08,4,52
2024-09-08,5,51
2024-09-08,6,62
2024-09-08,7,82
2024-09-08,8,107
2024-09-08,9,131
2024-09-08,10,148
2024-09-08,11,157
2024-09-08,12,154
2024-09-08,13,141
2024-09-08,14,123
2024-09-08,15,105
2024-09-08,16,94
2024-09-08,17,92
2024-09-08,18,100
2024-09-08,19,115
2024-09-08,20,134
2024-09-08,21,150
2024-09-08,22,161
2024-09-08,23,162
2024-09-09,0,153
2024-09-09,1,135
2024-09-09,2,110
2024-09-09,3,84
2024-09-09,4,65
2024-09-09,5,54
2024-09-09,6,56
2024-09-09,7,67
2024-09-09,8,85
2024-09-09,9,105
2024-09-09,10,123
2024-09-09,11,137
2024-09-09,12,143
2024-09-09,13,140
2024-09-09,14,132
2024-09-09,15,120
2024-09-09,16,110
2024-09-09,17,105
2024-09-09,18,108
2024-09-09,19,118
2024-09-09,20,131
2024-09-09,21,145
2024-09-09,22,155
2024-09-09,23,160
2024-09-10,0,156
2024-09-10,1,145
2024-09-10,2,126
2024-09-10,3,103
2024-09-10,4,81
2024-09-10,5,65
2024-09-10,6,57
2024-09-10,7,59
2024-09-10,8,69
2024-09-10,9,83
2024-09-10,10,100
2024-09-10,11,115
2024-09-10,12,126
2024-09-10,13,132
2024-09-10,14,132
2024-09-10,15,128
2024-09-10,16,121
2024-09-10,17,117
2024-09-10,18,116
2024-09-10,19,120
2024-09-10,20,129
2024-09-10,21,140
2024-09-10,22,150
2024-09-10,23,156
2024-09-11,0,157
2024-09-11,1,152
2024-09-11,2,140
2024-09-11,3,122
2024-09-11,4,101
2024-09-11,5,82
2024-09-11,6,67
2024-09-11,7,59
2024-09-11,8,60
2024-09-11,9,67
2024-09-11,10,79
2024-09-11,11,93
2024-09-11,12,107
2024-09-11,13,119
2024-09-11,14,127
2024-09-11,15,130
2024-09-11,16,129
2024-09-11,17,126
2024-09-11,18,123
2024-09-11,19,123
2024-09-11,20,126
2024-09-11,21,133
2024-09-11,22,141
2024-09-11,23,149
2024-09-12,0,154
2024-09-12,1,155
2024-09-12,2,151
2024-09-12,3,140
2024-09-12,4,124
2024-09-12,5,104
2024-09-12,6,84
2024-09-12,7,68
2024-09-12,8,58
2024-09-12,9,56
2024-09-12,10,61
2024-09-12,11,72
2024-09-12,12,87
2024-09-12,13,103
2024-09-12,14,118
2024-09-12,15,129
2024-09-12,16,134
2024-09-12,17,134
2024-09-12,18,130
2024-09-12,19,126
2024-09-12,20,123
2024-09-12,21,124
2024-09-12,22,129
2024-09-12,23,136
2024-09-13,0,145
2024-09-13,1,153
2024-09-13,2,157
2024-09-13,3,155
2024-09-13,4,146
2024-09-13,5,130
2024-09-13,6,109
2024-09-13,7,86
2024-09-13,8,66
2024-09-13,9,53
2024-09-13,10,49
2024-09-13,11,54
2024-09-13,12,67
2024-09-13,13,85
2024-09-13,14,105
2024-09-13,15,123
2024-09-13,16,137
2024-09-13,17,142
2024-09-13,18,140
2024-09-13,19,133
2024-09-13,20,123
2024-09-13,21,116
2024-09-13,22,114
2024-09-13,23,118
2024-09-14,0,128
2024-09-14,1,140
2024-09-14,2,153
2024-09-14,3,162
2024-09-14,4,164
2024-09-14,5,156
2024-09-14,6,138
2024-09-14,7,113
2024-09-14,8,85
2024-09-14,9,61
2024-09-14,10,45
2024-09-14,11,40
2024-09-14,12,47
2024-09-14,13,64
2024-09-14,14,88
2024-09-14,15,113
2024-09-14,16,135
2024-09-14,17,148
2024-09-14,18,152
2024-09-14,19,144
2024-09-14,20,130
2024-09-14,21,114
2024-09-14,22,103
2024-09-14,23,99
2024-09-15,0,105
2024-09-15,1,119
2024-09-15,2,137
2024-09-15,3,156
2024-09-15,4,170
2024-09-15,5,175
2024-09-15,6,166
2024-09-15,7,145
2024-09-15,8,114
2024-09-15,9,81
2024-09-15,10,53
2024-09-15,11,36
2024-09-15,12,33
2024-09-15,13,44
2024-09-15,14,67
2024-09-15,15,96
2024-09-15,16,126
2024-09-15,17,149
2024-09-15,18,161
2024-09-15,19,158
2024-09-15,20,144
2024-09-15,21,122
2024-09-15,22,100
2024-09-15,23,85
2024-09-16,0,82
2024-09-16,1,92
2024-09-16,2,112
2024-09-16,3,137
2024-09-16,4,162
2024-09-16,5,180
2024-09-16,6,186
2024-09-16,7,175
2024-09-16,8,149
2024-09-16,9,113
2024-09-16,10,75
2024-09-16,11,45
2024-09-16,12,29
2024-09-16,13,30
2024-09-16,14,47
2024-09-16,15,76
2024-09-16,16,110
2024-09-16,17,142
2024-09-16,18,164
2024-09-16,19,170
2024-09-16,20,161
2024-09-16,21,138
2024-09-16,22,108
2024-09-16,23,82
2024-09-17,0,67
2024-09-17,1,67
2024-09-17,2,82
2024-09-17,3,108
2024-09-17,4,140
2024-09-17,5,170
2024-09-17,6,189
2024-09-17,7,193
2024-09-17,8,178
2024-09-17,9,147
2024-09-17,10,107
2024-09-17,11,68
2024-09-17,12,39
2024-09-17,13,27
2024-09-17,14,34
2024-09-17,15,57
2024-09-17,16,90
2024-09-17,17,127
2024-09-17,18,157
2024-09-17,19,175
2024-09-17,20,174
2024-09-17,21,156
2024-09-17,22,126
2024-09-17,23,92
2024-09-18,0,64
2024-09-18,1,51
2024-09-18,2,56
2024-09-18,3,76
2024-09-18,4,109
2024-09-18,5,145
2024-09-18,6,176
2024-09-18,7,195
2024-09-18,8,195
2024-09-18,9,176
2024-09-18,10,142
2024-09-18,11,100
2024-09-18,12,63
2024-09-18,13,38
2024-09-18,14,32
2024-09-18,15,45
2024-09-18,16,72
2024-09-18,17,108
2024-09-18,18,143
2024-09-18,19,170
2024-09-18,20,180
2024-09-18,21,171
2024-09-18,22,146
2024-09-18,23,110
2024-09-19,0,75
2024-09-19,1,49
2024-09-19,2,40
2024-09-19,3,50
2024-09-19,4,76
2024-09-19,5,112
2024-09-19,6,149
2024-09-19,7,179
2024-09-19,8,194
2024-09-19,9,191
2024-09-19,10,169
2024-09-19,11,133
2024-09-19,12,94
2024-09-19,13,61
2024-09-19,14,43
2024-09-19,15,44
2024-09-19,16,62
2024-09-19,17,92
2024-09-19,18,126
2024-09-19,19,157
2024-09-19,20,176
2024-09-19,21,178
2024-09-19,22,162
2024-09-19,23,131
2024-09-20,0,94
2024-09-20,1,60
2024-09-20,2,39
2024-09-20,3,36
2024-09-20,4,51
2024-09-20,5,79
2024-09-20,6,115
2024-09-20,7,151
2024-09-20,8,177
2024-09-20,9,188
2024-09-20,10,181
2024-09-20,11,157
2024-09-20,12,124
2024-09-20,13,90
2024-09-20,14,65
2024-09-20,15,55
2024-09-20,16,62
2024-09-20,17,83
2024-09-20,18,112
2024-09-20,19,142
2024-09-20,20,166
2024-09-20,21,176
2024-09-20,22,170
2024-09-20,23,148
2024-09-21,0,115
2024-09-21,1,79
2024-09-21,2,50
2024-09-21,3,35
2024-09-21,4,37
2024-09-21,5,55
2024-09-21,6,85
2024-09-21,7,118
2024-09-21,8,149
2024-09-21,9,169
2024-09-21,10,176
2024-09-21,11,167
2024-09-21,12,145
2024-09-21,13,116
2024-09-21,14,91
2024-09-21,15,75
2024-09-21,16,72
2024-09-21,17,84
2024-09-21,18,105
