d,t,l
2026-07-31,19,119
2026-07-31,20,151
2026-07-31,21,171
2026-07-31,22,175
2026-07-31,23,163
2026-08-01,0,139
2026-08-01,1,111
2026-08-01,2,88
2026-08-01,3,77
2026-08-01,4,80
2026-08-01,5,97
2026-08-01,6,123
2026-08-01,7,152
2026-08-01,8,177
2026-08-01,9,190
2026-08-01,10,189
2026-08-01,11,170
2026-08-01,12,138
2026-08-01,13,101
2026-08-01,14,66
2026-08-01,15,44
2026-08-01,16,37
2026-08-01,17,48
2026-08-01,18,71
2026-08-01,19,102
2026-08-01,20,133
2026-08-01,21,158
2026-08-01,22,171
2026-08-01,23,168
2026-08-02,0,152
2026-08-02,1,126
2026-08-02,2,100
2026-08-02,3,81
2026-08-02,4,74
2026-08-02,5,81
2026-08-02,6,99
2026-08-02,7,125
2026-08-02,8,151
2026-08-02,9,171
2026-08-02,10,180
2026-08-02,11,175
2026-08-02,12,156
2026-08-02,13,127
2026-08-02,14,96
2026-08-02,15,70
2026-08-02,16,56
2026-08-02,17,56
2026-08-02,18,70
2026-08-02,19,93
2026-08-02,20,120
2026-08-02,21,145
2026-08-02,22,162
2026-08-02,23,167
2026-08-03,0,158
2026-08-03,1,139
2026-08-03,2,114
2026-08-03,3,91
2026-08-03,4,76
2026-08-03,5,74
2026-08-03,6,83
2026-08-03,7,102
2026-08-03,8,125
2026-08-03,9,146
2026-08-03,10,162
2026-08-03,11,167
2026-08-03,12,160
2026-08-03,13,143
2026-08-03,14,118
2026-08-03,15,95
2026-08-03,16,77
2026-08-03,17,71
2026-08-03,18,77
2026-08-03,19,93
2026-08-03,20,114
2026-08-03,21,136
2026-08-03,22,153
2026-08-03,23,162
2026-08-04,0,160
2026-08-04,1,147
2026-08-04,2,127
2026-08-04,3,103
2026-08-04,4,84
2026-08-04,5,74
2026-08-04,6,74
2026-08-04,7,85
2026-08-04,8,102
2026-08-04,9,121
2026-08-04,10,139
2026-08-04,11,150
2026-08-04,12,153
2026-08-04,13,147
2026-08-04,14,132
2026-08-04,15,114
2026-08-04,16,98
2026-08-04,17,89
2026-08-04,18,89
2026-08-04,19,98
2026-08-04,20,113
2026-08-04,21,131
2026-08-04,22,148
2026-08-04,23,158
2026-08-05,0,161
2026-08-05,1,154
2026-08-05,2,138
2026-08-05,3,117
2026-08-05,4,96
2026-08-05,5,80
2026-08-05,6,72
2026-08-05,7,74
2026-08-05,8,84
2026-08-05,9,99
2026-08-05,10,115
2026-08-05,11,130
2026-08-05,12,139
2026-08-05,13,141
2026-08-05,14,137
2026-08-05,15,126
2026-08-05,16,114
2026-08-05,17,104
2026-08-05,18,101
2026-08-05,19,104
2026-08-05,20,115
2026-08-05,21,129
2026-08-05,22,143
2026-08-05,23,155
2026-08-06,0,161
2026-08-06,1,159
2026-08-06,2,150
2026-08-06,3,133
2026-08-06,4,112
2026-08-06,5,92
2026-08-06,6,76
2026-08-06,7,69
2026-08-06,8,70
2026-08-06,9,79
2026-08-06,10,92
2026-08-06,11,107
2026-08-06,12,120
2026-08-06,13,130
2026-08-06,14,134
2026-08-06,15,132
2026-08-06,16,126
2026-08-06,17,118
2026-08-06,18,112
2026-08-06,19,111
2026-08-06,20,116
2026-08-06,21,126
2026-08-06,22,138
2026-08-06,23,151
2026-08-07,0,160
2026-08-07,1,163
2026-08-07,2,160
2026-08-07,3,149
2026-08-07,4,131
2026-08-07,5,110
2026-08-07,6,89
2026-08-07,7,72
2026-08-07,8,64
2026-08-07,9,64
2026-08-07,10,71
2026-08-07,11,84
2026-08-07,12,99
2026-08-07,13,113
2026-08-07,14,125
2026-08-07,15,132
2026-08-07,16,134
2026-08-07,17,130
2026-08-07,18,124
2026-08-07,19,119
2026-08-07,20,118
2026-08-07,21,122
2026-08-07,22,131
2026-08-07,23,142
2026-08-08,0,154
2026-08-08,1,163
2026-08-08,2,167
2026-08-08,3,164
2026-08-08,4,152
2026-08-08,5,133
2026-08-08,6,110
2026-08-08,7,86
2026-08-08,8,67
2026-08-08,9,56
2026-08-08,10,54
2026-08-08,11,61
2026-08-08,12,74
2026-08-08,13,92
2026-08-08,14,111
2026-08-08,15,126
2026-08-08,16,137
2026-08-08,17,140
2026-08-08,18,137
2026-08-08,19,130
2026-08-08,20,123
2026-08-08,21,119
2026-08-08,22,121
2026-08-08,23,129
2026-08-09,0,141
2026-08-09,1,155
2026-08-09,2,166
2026-08-09,3,172
2026-08-09,4,171
2026-08-09,5,159
2026-08-09,6,138
2026-08-09,7,111
2026-08-09,8,83
2026-08-09,9,59
2026-08-09,10,45
2026-08-09,11,42
2026-08-09,12,50
2026-08-09,13,67
2026-08-09,14,90
2026-08-09,15,113
2026-08-09,16,133
2026-08-09,17,146
2026-08-09,18,149
2026-08-09,19,144
2026-08-09,20,133
2026-08-09,21,121
2026-08-09,22,115
2026-08-09,23,115
2026-08-10,0,124
2026-08-10,1,138
2026-08-10,2,155
2026-08-10,3,171
2026-08-10,4,180
2026-08-10,5,180
2026-08-10,6,167
2026-08-10,7,142
2026-08-10,8,110
2026-08-10,9,77
2026-08-10,10,49
2026-08-10,11,33
2026-08-10,12,31
2026-08-10,13,42
2026-08-10,14,64
2026-08-10,15,92
2026-08-10,16,121
2026-08-10,17,144
2026-08-10,18,157
2026-08-10,19,158
2026-08-10,20,148
2026-08-10,21,131
2026-08-10,22,115
2026-08-10,23,105
2026-08-11,0,105
2026-08-11,1,116
2026-08-11,2,134
2026-08-11,3,156
2026-08-11,4,177
2026-08-11,5,189
2026-08-11,6,189
2026-08-11,7,174
2026-08-11,8,145
2026-08-11,9,107
2026-08-11,10,69
2026-08-11,11,39
2026-08-11,12,23
2026-08-11,13,23
2026-08-11,14,39
2026-08-11,15,67
2026-08-11,16,101
2026-08-11,17,133
2026-08-11,18,157
2026-08-11,19,168
2026-08-11,20,164
2026-08-11,21,147
2026-08-11,22,125
2026-08-11,23,105
2026-08-12,0,94
2026-08-12,1,95
2026-08-12,2,109
2026-08-12,3,132
2026-08-12,4,159
2026-08-12,5,183
2026-08-12,6,197
2026-08-12,7,196
2026-08-12,8,177
2026-08-12,9,144
2026-08-12,10,102
2026-08-12,11,61
2026-08-12,12,30
2026-08-12,13,16
2026-08-12,14,21
2026-08-12,15,43
2026-08-12,16,76
2026-08-12,17,113
2026-08-12,18,147
2026-08-12,19,169
2026-08-12,20,175
2026-08-12,21,165
2026-08-12,22,142
2026-08-12,23,115
2026-08-13,0,92
2026-08-13,1,82
2026-08-13,2,86
2026-08-13,3,104
2026-08-13,4,132
2026-08-13,5,163
2026-08-13,6,189
2026-08-13,7,202
2026-08-13,8,199
2026-08-13,9,176
2026-08-13,10,138
2026-08-13,11,94
2026-08-13,12,53
2026-08-13,13,26
2026-08-13,14,17
2026-08-13,15,27
2026-08-13,16,53
2026-08-13,17,90
2026-08-13,18,128
2026-08-13,19,159
2026-08-13,20,177
2026-08-13,21,177
2026-08-13,22,159
2026-08-13,23,132
2026-08-14,0,102
2026-08-14,1,80
2026-08-14,2,72
2026-08-14,3,80
2026-08-14,4,103
2026-08-14,5,134
2026-08-14,6,166
2026-08-14,7,192
2026-08-14,8,203
2026-08-14,9,195
2026-08-14,10,169
2026-08-14,11,130
2026-08-14,12,86
2026-08-14,13,49
2026-08-14,14,27
2026-08-14,15,24
2026-08-14,16,40
2026-08-14,17,70
2026-08-14,18,107
2026-08-14,19,142
2026-08-14,20,169
2026-08-14,21,179
2026-08-14,22,172
2026-08-14,23,149
2026-08-15,0,118
2026-08-15,1,89
2026-08-15,2,70
2026-08-15,3,66
2026-08-15,4,79
2026-08-15,5,105
2026-08-15,6,137
2026-08-15,7,168
2026-08-15,8,190
2026-08-15,9,198
2026-08-15,10,186
2026-08-15,11,158
2026-08-15,12,120
2026-08-15,13,81
2026-08-15,14,51
2026-08-15,15,36
2026-08-15,16,39
2026-08-15,17,59
2026-08-15,18,90
2026-08-15,19,124
2026-08-15,20,154
2026-08-15,21,173
2026-08-15,22,176
2026-08-15,23,162
2026-08-16,0,135
2026-08-16,1,105
2026-08-16,2,78
2026-08-16,3,64
2026-08-16,4,65
2026-08-16,5,81
2026-08-16,6,108
2026-08-16,7,139
2026-08-16,8,166
2026-08-16,9,184
2026-08-16,10,187
2026-08-16,11,173
2026-08-16,12,146
2026-08-16,13,111
2026-08-16,14,79
2026-08-16,15,57
2026-08-16,16,51
2026-08-16,17,60
2026-08-16,18,82
2026-08-16,19,111
2026-08-16,20,140
2026-08-16,21,162
2026-08-16,22,172
2026-08-16,23,167
2026-08-17,0,148
2026-08-17,1,121
2026-08-17,2,92
2026-08-17,3,71
2026-08-17,4,62
2026-08-17,5,67
2026-08-17,6,85
2026-08-17,7,111
2026-08-17,8,138
2026-08-17,9,161
2026-08-17,10,173
2026-08-17,11,172
2026-08-17,12,158
2026-08-17,13,133
2026-08-17,14,106
2026-08-17,15,82
2026-08-17,16,70
2026-08-17,17,70
2026-08-17,18,83
2026-08-17,19,105
2026-08-17,20,129
2026-08-17,21,151
2026-08-17,22,165
2026-08-17,23,167
2026-08-18,0,156
2026-08-18,1,134
2026-08-18,2,108
2026-08-18,3,83
2026-08-18,4,67
2026-08-18,5,63
2026-08-18,6,71
2026-08-18,7,89
2026-08-18,8,112
2026-08-18,9,134
2026-08-18,10,151
2026-08-18,11,160
2026-08-18,12,157
2026-08-18,13,144
2026-08-18,14,124
2026-08-18,15,104
2026-08-18,16,90
2026-08-18,17,85
2026-08-18,18,91
2026-08-18,19,105
2026-08-18,20,125
2026-08-18,21,144
2026-08-18,22,158
2026-08-18,23,164
2026-08-19,0,159
2026-08-19,1,145
2026-08-19,2,123
2026-08-19,3,98
2026-08-19,4,78
2026-08-19,5,66
2026-08-19,6,65
2026-08-19,7,74
2026-08-19,8,90
2026-08-19,9,109
2026-08-19,10,127
2026-08-19,11,140
2026-08-19,12,146
2026-08-19,13,143
2026-08-19,14,133
2026-08-19,15,120
2026-08-19,16,107
2026-08-19,17,100
2026-08-19,18,101
2026-08-19,19,110
2026-08-19,20,124
2026-08-19,21,139
2026-08-19,22,153
2026-08-19,23,161
2026-08-20,0,161
2026-08-20,1,153
2026-08-20,2,136
2026-08-20,3,115
2026-08-20,4,93
2026-08-20,5,75
2026-08-20,6,66
2026-08-20,7,66
2026-08-20,8,74
2026-08-20,9,88
2026-08-20,10,103
2026-08-20,11,118
2026-08-20,12,129
2026-08-20,13,135
2026-08-20,14,134
2026-08-20,15,128
2026-08-20,16,120
2026-08-20,17,113
2026-08-20,18,111
2026-08-20,19,114
2026-08-20,20,124
2026-08-20,21,136
2026-08-20,22,148
2026-08-20,23,157
2026-08-21,0,162
2026-08-21,1,159
2026-08-21,2,149
2026-08-21,3,132
2026-08-21,4,112
2026-08-21,5,91
2026-08-21,6,75
2026-08-21,7,65
2026-08-21,8,64
2026-08-21,9,70
2026-08-21,10,82
2026-08-21,11,96
2026-08-21,12,110
2026-08-21,13,121
2026-08-21,14,129
2026-08-21,15,131
2026-08-21,16,129
2026-08-21,17,124
2026-08-21,18,120
2026-08-21,19,119
2026-08-21,20,123
2026-08-21,21,130
2026-08-21,22,141
2026-08-21,23,151
2026-08-22,0,159
2026-08-22,1,162
2026-08-22,2,160
2026-08-22,3,150
2026-08-22,4,134
2026-08-22,5,113
2026-08-22,6,91
2026-08-22,7,73
2026-08-22,8,62
2026-08-22,9,58
2026-08-22,10,63
2026-08-22,11,73
2026-08-22,12,88
2026-08-22,13,104
2026-08-22,14,119
2026-08-22,15,129
2026-08-22,16,134
2026-08-22,17,134
2026-08-22,18,130
2026-08-22,19,125
2026-08-22,20,122
2026-08-22,21,124
2026-08-22,22,130
2026-08-22,23,139
2026-08-23,0,150
2026-08-23,1,159
2026-08-23,2,164
2026-08-23,3,164
2026-08-23,4,155
2026-08-23,5,139
2026-08-23,6,116
2026-08-23,7,92
2026-08-23,8,70
2026-08-23,9,55
2026-08-23,10,49
2026-08-23,11,53
2026-08-23,12,65
2026-08-23,13,83
2026-08-23,14,103
2026-08-23,15,122
2026-08-23,16,136
2026-08-23,17,143
2026-08-23,18,141
2026-08-23,19,135
2026-08-23,20,126
2026-08-23,21,119
2026-08-23,22,118
2026-08-23,23,123
2026-08-24,0,133
2026-08-24,1,147
2026-08-24,2,160
2026-08-24,3,170
2026-08-24,4,172
2026-08-24,5,164
2026-08-24,6,146
2026-08-24,7,120
2026-08-24,8,90
2026-08-24,9,64
2026-08-24,10,45
2026-08-24,11,39
2026-08-24,12,44
2026-08-24,13,60
2026-08-24,14,83
2026-08-24,15,108
2026-08-24,16,131
2026-08-24,17,147
2026-08-24,18,153
2026-08-24,19,148
2026-08-24,20,136
2026-08-24,21,121
2026-08-24,22,110
2026-08-24,23,107
2026-08-25,0,112
2026-08-25,1,126
2026-08-25,2,144
2026-08-25,3,163
2026-08-25,4,177
2026-08-25,5,182
2026-08-25,6,174
2026-08-25,7,152
2026-08-25,8,121
2026-08-25,9,86
2026-08-25,10,55
2026-08-25,11,35
2026-08-25,12,29
2026-08-25,13,38
2026-08-25,14,59
2026-08-25,15,88
2026-08-25,16,119
2026-08-25,17,145
2026-08-25,18,160
2026-08-25,19,162
2026-08-25,20,151
2026-08-25,21,132
2026-08-25,22,111
2026-08-25,23,97
2026-08-26,0,93
2026-08-26,1,101
2026-08-26,2,119
2026-08-26,3,144
2026-08-26,4,168
2026-08-26,5,186
2026-08-26,6,192
2026-08-26,7,182
2026-08-26,8,156
2026-08-26,9,119
2026-08-26,10,80
2026-08-26,11,46
2026-08-26,12,26
2026-08-26,13,24
2026-08-26,14,38
2026-08-26,15,65
2026-08-26,16,99
2026-08-26,17,133
2026-08-26,18,159
2026-08-26,19,171
2026-08-26,20,167
2026-08-26,21,148
2026-08-26,22,122
2026-08-26,23,97
2026-08-27,0,81
2026-08-27,1,79
2026-08-27,2,91
2026-08-27,3,115
2026-08-27,4,145
2026-08-27,5,174
2026-08-27,6,194
2026-08-27,7,199
2026-08-27,8,185
2026-08-27,9,155
2026-08-27,10,114
2026-08-27,11,72
2026-08-27,12,39
2026-08-27,13,22
2026-08-27,14,25
2026-08-27,15,45
2026-08-27,16,77
2026-08-27,17,114
2026-08-27,18,149
2026-08-27,19,171
2026-08-27,20,177
2026-08-27,21,166
2026-08-27,22,140
2026-08-27,23,109
2026-08-28,0,82
2026-08-28,1,67
2026-08-28,2,68
2026-08-28,3,86
2026-08-28,4,115
2026-08-28,5,149
2026-08-28,6,180
2026-08-28,7,199
2026-08-28,8,201
2026-08-28,9,183
2026-08-28,10,149
2026-08-28,11,106
2026-08-28,12,65
2026-08-28,13,36
2026-08-28,14,25
2026-08-28,15,33
2026-08-28,16,58
2026-08-28,17,94
2026-08-28,18,131
2026-08-28,19,162
2026-08-28,20,179
2026-08-28,21,177
2026-08-28,22,158
2026-08-28,23,127
2026-08-29,0,94
2026-08-29,1,68
2026-08-29,2,56
2026-08-29,3,63
2026-08-29,4,85
2026-08-29,5,117
2026-08-29,6,153
2026-08-29,7,182
2026-08-29,8,199
2026-08-29,9,197
2026-08-29,10,175
2026-08-29,11,140
2026-08-29,12,98
2026-08-29,13,62
2026-08-29,14,39
2026-08-29,15,35
2026-08-29,16,49
2026-08-29,17,77
2026-08-29,18,113
2026-08-29,19,147
2026-08-29,20,171
2026-08-29,21,180
2026-08-29,22,171
2026-08-29,23,146
2026-08-30,0,112
2026-08-30,1,79
2026-08-30,2,57
2026-08-30,3,51
2026-08-30,4,62
2026-08-30,5,87
2026-08-30,6,121
2026-08-30,7,154
2026-08-30,8,180
2026-08-30,9,192
2026-08-30,10,186
2026-08-30,11,163
2026-08-30,12,129
2026-08-30,13,93
2026-08-30,14,64
2026-08-30,15,49
2026-08-30,16,52
2026-08-30,17,70
2026-08-30,18,99
2026-08-30,19,131
2026-08-30,20,158
2026-08-30,21,174
2026-08-30,22,175
2026-08-30,23,159
2026-08-31,0,130
2026-08-31,1,97
2026-08-31,2,68
2026-08-31,3,52
2026-08-31,4,51
2026-08-31,5,66
2026-08-31,6,92
2026-08-31,7,123
2026-08-31,8,153
2026-08-31,9,173
2026-08-31,10,180
2026-08-31,11,172
2026-08-31,12,149
2026-08-31,13,120
2026-08-31,14,91
2026-08-31,15,71
2026-08-31,16,65
2026-08-31,17,73
2026-08-31,18,93
2026-08-31,19,120
2026-08-31,20,145
2026-08-31,21,165
2026-08-31,22,172
2026-08-31,23,165
2026-09-01,0,144
2026-09-01,1,115
2026-09-01,2,85
2026-09-01,3,62
2026-09-01,4,51
2026-09-01,5,54
2026-09-01,6,71
2026-09-01,7,96
2026-09-01,8,123
2026-09-01,9,147
2026-09-01,10,162
2026-09-01,11,165
2026-09-01,12,156
2026-09-01,13,137
2026-09-01,14,114
2026-09-01,15,94
2026-09-01,16,83
2026-09-01,17,84
2026-09-01,18,96
2026-09-01,19,115
2026-09-01,20,137
2026-09-01,21,155
2026-09-01,22,166
2026-09-01,23,165
2026-09-02,0,153
2026-09-02,1,130
2026-09-02,2,103
2026-09-02,3,77
2026-09-02,4,59
2026-09-02,5,54
2026-09-02,6,60
2026-09-02,7,76
2026-09-02,8,98
2026-09-02,9,120
2026-09-02,10,138
2026-09-02,11,149
2026-09-02,12,150
2026-09-02,13,142
2026-09-02,14,128
2026-09-02,15,112
2026-09-02,16,101
2026-09-02,17,97
2026-09-02,18,103
2026-09-02,19,116
2026-09-02,20,133
2026-09-02,21,149
2026-09-02,22,160
2026-09-02,23,163
2026-09-03,0,157
2026-09-03,1,142
2026-09-03,2,120
2026-09-03,3,95
2026-09-03,4,74
2026-09-03,5,60
2026-09-03,6,57
2026-09-03,7,64
2026-09-03,8,78
2026-09-03,9,96
2026-09-03,10,114
2026-09-03,11,128
2026-09-03,12,136
2026-09-03,13,138
2026-09-03,14,132
2026-09-03,15,124
2026-09-03,16,115
2026-09-03,17,110
2026-09-03,18,111
2026-09-03,19,119
2026-09-03,20,131
2026-09-03,21,144
2026-09-03,22,154
2026-09-03,23,160
2026-09-04,0,159
2026-09-04,1,151
2026-09-04,2,135
2026-09-04,3,114
2026-09-04,4,92
2026-09-04,5,74
2026-09-04,6,63
2026-09-04,7,60
2026-09-04,8,65
2026-09-04,9,77
2026-09-04,10,91
2026-09-04,11,106
2026-09-04,12,119
2026-09-04,13,127
2026-09-04,14,130
2026-09-04,15,129
2026-09-04,16,124
2026-09-04,17,120
2026-09-04,18,118
2026-09-04,19,121
2026-09-04,20,128
2026-09-04,21,138
2026-09-04,22,148
2026-09-04,23,155
2026-09-05,0,159
2026-09-05,1,157
2026-09-05,2,148
2026-09-05,3,133
2026-09-05,4,114
2026-09-05,5,93
2026-09-05,6,75
2026-09-05,7,64
2026-09-05,8,59
2026-09-05,9,63
2026-09-05,10,72
2026-09-05,11,85
2026-09-05,12,99
2026-09-05,13,113
2026-09-05,14,124
2026-09-05,15,130
2026-09-05,16,131
2026-09-05,17,129
2026-09-05,18,125
2026-09-05,19,123
2026-09-05,20,124
2026-09-05,21,129
2026-09-05,22,137
2026-09-05,23,146
2026-09-06,0,153
2026-09-06,1,158
2026-09-06,2,157
2026-09-06,3,150
2026-09-06,4,137
2026-09-06,5,118
2026-09-06,6,96
2026-09-06,7,76
2026-09-06,8,61
2026-09-06,9,55
2026-09-06,10,56
2026-09-06,11,65
2026-09-06,12,79
2026-09-06,13,96
2026-09-06,14,113
2026-09-06,15,127
2026-09-06,16,136
2026-09-06,17,137
2026-09-06,18,134
2026-09-06,19,128
2026-09-06,20,122
2026-09-06,21,120
2026-09-06,22,123
2026-09-06,23,130
2026-09-07,0,140
2026-09-07,1,151
2026-09-07,2,159
2026-09-07,3,162
2026-09-07,4,158
2026-09-07,5,144
2026-09-07,6,124
2026-09-07,7,99
2026-09-07,8,74
2026-09-07,9,56
2026-09-07,10,47
2026-09-07,11,48
2026-09-07,12,59
2026-09-07,13,77
2026-09-07,14,98
2026-09-07,15,120
2026-09-07,16,137
2026-09-07,17,145
2026-09-07,18,145
2026-09-07,19,137
2026-09-07,20,125
2026-09-07,21,115
2026-09-07,22,109
2026-09-07,23,111
2026-09-08,0,120
2026-09-08,1,134
2026-09-08,2,150
2026-09-08,3,164
2026-09-08,4,171
2026-09-08,5,168
2026-09-08,6,153
2026-09-08,7,129
2026-09-08,8,99
2026-09-08,9,70
2026-09-08,10,48
2026-09-08,11,38
2026-09-08,12,41
2026-09-08,13,56
2026-09-08,14,79
2026-09-08,15,106
2026-09-08,16,132
2026-09-08,17,150
2026-09-08,18,156
2026-09-08,19,151
2026-09-08,20,136
2026-09-08,21,117
2026-09-08,22,101
2026-09-08,23,93
2026-09-09,0,96
2026-09-09,1,109
2026-09-09,2,129
2026-09-09,3,152
2026-09-09,4,171
2026-09-09,5,182
2026-09-09,6,179
2026-09-09,7,161
2026-09-09,8,131
2026-09-09,9,96
2026-09-09,10,62
2026-09-09,11,39
2026-09-09,12,30
2026-09-09,13,37
2026-09-09,14,58
2026-09-09,15,88
2026-09-09,16,120
2026-09-09,17,147
2026-09-09,18,163
2026-09-09,19,165
2026-09-09,20,152
2026-09-09,21,129
2026-09-09,22,104
2026-09-09,23,84
2026-09-10,0,76
2026-09-10,1,82
2026-09-10,2,101
2026-09-10,3,128
2026-09-10,4,156
2026-09-10,5,180
2026-09-10,6,192
2026-09-10,7,187
2026-09-10,8,165
2026-09-10,9,130
2026-09-10,10,90
2026-09-10,11,55
2026-09-10,12,32
2026-09-10,13,27
2026-09-10,14,40
2026-09-10,15,67
2026-09-10,16,101
2026-09-10,17,136
2026-09-10,18,162
2026-09-10,19,174
2026-09-10,20,168
2026-09-10,21,147
2026-09-10,22,117
2026-09-10,23,87
2026-09-11,0,66
2026-09-11,1,61
2026-09-11,2,71
2026-09-11,3,96
2026-09-11,4,129
2026-09-11,5,162
2026-09-11,6,187
2026-09-11,7,198
2026-09-11,8,190
2026-09-11,9,163
2026-09-11,10,124
2026-09-11,11,83
2026-09-11,12,49
2026-09-11,13,31
2026-09-11,14,31
2026-09-11,15,50
2026-09-11,16,82
2026-09-11,17,118
2026-09-11,18,152
2026-09-11,19,174
2026-09-11,20,179
2026-09-11,21,165
2026-09-11,22,137
2026-09-11,23,101
2026-09-12,0,70
2026-09-12,1,51
2026-09-12,2,49
2026-09-12,3,66
2026-09-12,4,96
2026-09-12,5,132
2026-09-12,6,167
2026-09-12,7,191
2026-09-12,8,199
2026-09-12,9,186
2026-09-12,10,156
2026-09-12,11,116
2026-09-12,12,77
2026-09-12,13,48
2026-09-12,14,36
2026-09-12,15,43
2026-09-12,16,66
2026-09-12,17,100
2026-09-12,18,136
2026-09-12,19,165
2026-09-12,20,180
2026-09-12,21,177
2026-09-12,22,156
2026-09-12,23,122
2026-09-13,0,85
2026-09-13,1,55
2026-09-13,2,41
2026-09-13,3,44
2026-09-13,4,66
2026-09-13,5,99
2026-09-13,6,136
2026-09-13,7,169
2026-09-13,8,190
2026-09-13,9,193
2026-09-13,10,177
2026-09-13,11,146
2026-09-13,12,109
2026-09-13,13,74
2026-09-13,14,52
2026-09-13,15,48
2026-09-13,16,60
2026-09-13,17,87
2026-09-13,18,119
2026-09-13,19,151
2026-09-13,20,173
2026-09-13,21,180
2026-09-13,22,169
2026-09-13,23,142
2026-09-14,0,106
2026-09-14,1,70
2026-09-14,2,45
2026-09-14,3,36
2026-09-14,4,45
2026-09-14,5,70
2026-09-14,6,103
2026-09-14,7,138
2026-09-14,8,166
2026-09-14,9,182
2026-09-14,10,181
2026-09-14,11,164
2026-09-14,12,135
2026-09-14,13,103
2026-09-14,14,77
2026-09-14,15,63
2026-09-14,16,66
2026-09-14,17,82
2026-09-14,18,108
2026-09-14,19,137
2026-09-14,20,161
2026-09-14,21,174
2026-09-14,22,173
2026-09-14,23,155
2026-09-15,0,126
2026-09-15,1,91
2026-09-15,2,60
2026-09-15,3,41
2026-09-15,4,38
2026-09-15,5,51
2026-09-15,6,75
2026-09-15,7,106
2026-09-15,8,136
2026-09-15,9,159
2026-09-15,10,170
2026-09-15,11,167
2026-09-15,12,150
2026-09-15,13,126
2026-09-15,14,101
2026-09-15,15,84
2026-09-15,16,79
2026-09-15,17,86
2026-09-15,18,104
2026-09-15,19,127
2026-09-15,20,150
2026-09-15,21,165
2026-09-15,22,170
2026-09-15,23,162
2026-09-16,0,141
2026-09-16,1,111
2026-09-16,2,80
2026-09-16,3,55
2026-09-16,4,42
2026-09-16,5,44
2026-09-16,6,58
2026-09-16,7,81
2026-09-16,8,107
2026-09-16,9,131
2026-09-16,10,149
2026-09-16,11,156
2026-09-16,12,151
2026-09-16,13,138
2026-09-16,14,120
2026-09-16,15,104
2026-09-16,16,95
2026-09-16,17,96
2026-09-16,18,107
2026-09-16,19,123
2026-09-16,20,142
2026-09-16,21,157
2026-09-16,22,165
2026-09-16,23,163
2026-09-17,0,150
2026-09-17,1,127
2026-09-17,2,100
2026-09-17,3,74
2026-09-17,4,55
2026-09-17,5,47
2026-09-17,6,51
2026-09-17,7,64
2026-09-17,8,84
2026-09-17,9,105
2026-09-17,10,124
2026-09-17,11,137
2026-09-17,12,142
2026-09-17,13,138
2026-09-17,14,129
2026-09-17,15,118
2026-09-17,16,110
2026-09-17,17,107
2026-09-17,18,112
2026-09-17,19,123
2026-09-17,20,137
2026-09-17,21,150
2026-09-17,22,159
2026-09-17,23,161
2026-09-18,0,154
2026-09-18,1,140
2026-09-18,2,118
2026-09-18,3,94
2026-09-18,4,73
2026-09-18,5,58
2026-09-18,6,52
2026-09-18,7,56
2026-09-18,8,67
2026-09-18,9,83
2026-09-18,10,100
2026-09-18,11,115
2026-09-18,12,126
2026-09-18,13,131
2026-09-18,14,131
2026-09-18,15,126
2026-09-18,16,120
2026-09-18,17,117
2026-09-18,18,117
2026-09-18,19,123
2026-09-18,20,133
2026-09-18,21,143
2026-09-18,22,152
2026-09-18,23,157
2026-09-19,0,156
2026-09-19,1,148
2026-09-19,2,134
2026-09-19,3,115
2026-09-19,4,94
2026-09-19,5,75
2026-09-19,6,62
2026-09-19,7,56
2026-09-19,8,58
2026-09-19,9,67
2026-09-19,10,80
2026-09-19,11,95
2026-09-19,12,109
2026-09-19,13,120
2026-09-19,14,127
2026-09-19,15,129
2026-09-19,16,128
2026-09-19,17,124
2026-09-19,18,122
2026-09-19,19,123
2026-09-19,20,127
2026-09-19,21,134
2026-09-19,22,142
2026-09-19,23,149
2026-09-20,0,153
2026-09-20,1,153
2026-09-20,2,147
2026-09-20,3,134
2026-09-20,4,117
2026-09-20,5,97
2026-09-20,6,78
2026-09-20,7,64
2026-09-20,8,56
2026-09-20,9,56
2026-09-20,10,63
2026-09-20,11,76
2026-09-20,12,91
2026-09-20,13,106
2026-09-20,14,120
2026-09-20,15,129
2026-09-20,16,133
2026-09-20,17,132
2026-09-20,18,127
2026-09-20,19,123
2026-09-20,20,121
2026-09-20,21,123
2026-09-20,22,128
2026-09-20,23,136
2026-09-21,0,144
2026-09-21,1,151
2026-09-21,2,154
2026-09-21,3,150
2026-09-21,4,140
2026-09-21,5,123
2026-09-21,6,102
2026-09-21,7,80
2026-09-21,8,63
2026-09-21,9,53
2026-09-21,10,51
2026-09-21,11,59
2026-09-21,12,73
2026-09-21,13,91
2026-09-21,14,110
2026-09-21,15,127
2026-09-21,16,137
2026-09-21,17,140
2026-09-21,18,136
2026-09-21,19,127
2026-09-21,20,118
2026-09-21,21,112
2026-09-21,22,111
2026-09-21,23,116
2026-09-22,0,127
2026-09-22,1,139
2026-09-22,2,151
2026-09-22,3,159
2026-09-22,4,159
2026-09-22,5,149
2026-09-22,6,131
2026-09-22,7,106
2026-09-22,8,80
2026-09-22,9,58
2026-09-22,10,46
2026-09-22,11,45
2026-09-22,12,55
2026-09-22,13,73
2026-09-22,14,96
2026-09-22,15,120
2026-09-22,16,139
2026-09-22,17,148
2026-09-22,18,148
