d,t,l
2024-07-30,20,119
2024-07-30,21,119
2024-07-30,22,124
2024-07-30,23,135
2024-07-31,0,150
2024-07-31,1,165
2024-07-31,2,175
2024-07-31,3,179
2024-07-31,4,173
2024-07-31,5,157
2024-07-31,6,133
2024-07-31,7,106
2024-07-31,8,81
2024-07-31,9,61
2024-07-31,10,52
2024-07-31,11,53
2024-07-31,12,65
2024-07-31,13,84
2024-07-31,14,107
2024-07-31,15,129
2024-07-31,16,145
2024-07-31,17,153
2024-07-31,18,153
2024-07-31,19,145
2024-07-31,20,135
2024-07-31,21,126
2024-07-31,22,121
2024-07-31,23,124
2024-08-01,0,133
2024-08-01,1,147
2024-08-01,2,164
2024-08-01,3,178
2024-08-01,4,184
2024-08-01,5,179
2024-08-01,6,163
2024-08-01,7,137
2024-08-01,8,107
2024-08-01,9,77
2024-08-01,10,53
2024-08-01,11,41
2024-08-01,12,41
2024-08-01,13,54
2024-08-01,14,77
2024-08-01,15,106
2024-08-01,16,132
2024-08-01,17,153
2024-08-01,18,162
2024-08-01,19,161
2024-08-01,20,151
2024-08-01,21,138
2024-08-01,22,125
2024-08-01,23,117
2024-08-02,0,118
2024-08-02,1,129
2024-08-02,2,146
2024-08-02,3,166
2024-08-02,4,183
2024-08-02,5,191
2024-08-02,6,186
2024-08-02,7,167
2024-08-02,8,138
2024-08-02,9,103
2024-08-02,10,69
2024-08-02,11,43
2024-08-02,12,31
2024-08-02,13,33
2024-08-02,14,51
2024-08-02,15,79
2024-08-02,16,112
2024-08-02,17,142
2024-08-02,18,163
2024-08-02,19,171
2024-08-02,20,166
2024-08-02,21,152
2024-08-02,22,133
2024-08-02,23,118
2024-08-03,0,109
2024-08-03,1,112
2024-08-03,2,126
2024-08-03,3,147
2024-08-03,4,171
2024-08-03,5,190
2024-08-03,6,197
2024-08-03,7,190
2024-08-03,8,167
2024-08-03,9,133
2024-08-03,10,94
2024-08-03,11,58
2024-08-03,12,33
2024-08-03,13,24
2024-08-03,14,32
2024-08-03,15,56
2024-08-03,16,90
2024-08-03,17,126
2024-08-03,18,156
2024-08-03,19,173
2024-08-03,20,176
2024-08-03,21,165
2024-08-03,22,145
2024-08-03,23,123
2024-08-04,0,107
2024-08-04,1,100
2024-08-04,2,107
2024-08-04,3,126
2024-08-04,4,152
2024-08-04,5,178
2024-08-04,6,197
2024-08-04,7,201
2024-08-04,8,188
2024-08-04,9,160
2024-08-04,10,122
2024-08-04,11,81
2024-08-04,12,47
2024-08-04,13,27
2024-08-04,14,24
2024-08-04,15,40
2024-08-04,16,70
2024-08-04,17,108
2024-08-04,18,143
2024-08-04,19,169
2024-08-04,20,180
2024-08-04,21,175
2024-08-04,22,158
2024-08-04,23,133
2024-08-05,0,110
2024-08-05,1,95
2024-08-05,2,94
2024-08-05,3,107
2024-08-05,4,131
2024-08-05,5,160
2024-08-05,6,186
2024-08-05,7,201
2024-08-05,8,199
2024-08-05,9,181
2024-08-05,10,147
2024-08-05,11,107
2024-08-05,12,68
2024-08-05,13,38
2024-08-05,14,26
2024-08-05,15,32
2024-08-05,16,56
2024-08-05,17,91
2024-08-05,18,129
2024-08-05,19,161
2024-08-05,20,180
2024-08-05,21,182
2024-08-05,22,169
2024-08-05,23,145
2024-08-06,0,118
2024-08-06,1,96
2024-08-06,2,87
2024-08-06,3,92
2024-08-06,4,111
2024-08-06,5,139
2024-08-06,6,169
2024-08-06,7,191
2024-08-06,8,200
2024-08-06,9,192
2024-08-06,10,166
2024-08-06,11,130
2024-08-06,12,90
2024-08-06,13,56
2024-08-06,14,35
2024-08-06,15,33
2024-08-06,16,48
2024-08-06,17,78
2024-08-06,18,115
2024-08-06,19,150
2024-08-06,20,175
2024-08-06,21,184
2024-08-06,22,177
2024-08-06,23,156
2024-08-07,0,129
2024-08-07,1,103
2024-08-07,2,86
2024-08-07,3,83
2024-08-07,4,95
2024-08-07,5,119
2024-08-07,6,149
2024-08-07,7,175
2024-08-07,8,192
2024-08-07,9,193
2024-08-07,10,178
2024-08-07,11,148
2024-08-07,12,111
2024-08-07,13,76
2024-08-07,14,50
2024-08-07,15,40
2024-08-07,16,47
2024-08-07,17,71
2024-08-07,18,104
2024-08-07,19,139
2024-08-07,20,167
2024-08-07,21,182
2024-08-07,22,181
2024-08-07,23,166
2024-08-08,0,140
2024-08-08,1,113
2024-08-08,2,90
2024-08-08,3,80
2024-08-08,4,84
2024-08-08,5,102
2024-08-08,6,129
2024-08-08,7,157
2024-08-08,8,178
2024-08-08,9,187
2024-08-08,10,181
2024-08-08,11,160
2024-08-08,12,129
2024-08-08,13,95
2024-08-08,14,67
2024-08-08,15,51
2024-08-08,16,51
2024-08-08,17,68
2024-08-08,18,96
2024-08-08,19,128
2024-08-08,20,158
2024-08-08,21,177
2024-08-08,22,182
2024-08-08,23,172
2024-08-09,0,151
2024-08-09,1,124
2024-08-09,2,99
2024-08-09,3,82
2024-08-09,4,79
2024-08-09,5,90
2024-08-09,6,111
2024-08-09,7,137
2024-08-09,8,161
2024-08-09,9,175
2024-08-09,10,177
2024-08-09,11,165
2024-08-09,12,141
2024-08-09,13,112
2024-08-09,14,85
2024-08-09,15,66
2024-08-09,16,60
2024-08-09,17,69
2024-08-09,18,91
2024-08-09,19,120
2024-08-09,20,148
2024-08-09,21,170
2024-08-09,22,180
2024-08-09,23,176
2024-08-10,0,160
2024-08-10,1,136
2024-08-10,2,110
2024-08-10,3,90
2024-08-10,4,80
2024-08-10,5,82
2024-08-10,6,97
2024-08-10,7,118
2024-08-10,8,141
2024-08-10,9,159
2024-08-10,10,167
2024-08-10,11,163
2024-08-10,12,148
2024-08-10,13,126
2024-08-10,14,102
2024-08-10,15,82
2024-08-10,16,73
2024-08-10,17,75
2024-08-10,18,90
2024-08-10,19,114
2024-08-10,20,140
2024-08-10,21,162
2024-08-10,22,175
2024-08-10,23,177
2024-08-11,0,166
2024-08-11,1,147
2024-08-11,2,123
2024-08-11,3,101
2024-08-11,4,85
2024-08-11,5,80
2024-08-11,6,87
2024-08-11,7,102
2024-08-11,8,121
2024-08-11,9,139
2024-08-11,10,151
2024-08-11,11,155
2024-08-11,12,149
2024-08-11,13,135
2024-08-11,14,116
2024-08-11,15,99
2024-08-11,16,88
2024-08-11,17,86
2024-08-11,18,94
2024-08-11,19,111
2024-08-11,20,132
2024-08-11,21,153
2024-08-11,22,168
2024-08-11,23,174
2024-08-12,0,170
2024-08-12,1,156
2024-08-12,2,137
2024-08-12,3,115
2024-08-12,4,97
2024-08-12,5,85
2024-08-12,6,83
2024-08-12,7,89
2024-08-12,8,102
2024-08-12,9,118
2024-08-12,10,131
2024-08-12,11,140
2024-08-12,12,142
2024-08-12,13,137
2024-08-12,14,127
2024-08-12,15,115
2024-08-12,16,105
2024-08-12,17,100
2024-08-12,18,102
2024-08-12,19,112
2024-08-12,20,127
2024-08-12,21,144
2024-08-12,22,158
2024-08-12,23,168
2024-08-13,0,169
2024-08-13,1,163
2024-08-13,2,149
2024-08-13,3,132
2024-08-13,4,113
2024-08-13,5,96
2024-08-13,6,86
2024-08-13,7,83
2024-08-13,8,87
2024-08-13,9,97
2024-08-13,10,108
2024-08-13,11,119
2024-08-13,12,127
2024-08-13,13,131
2024-08-13,14,131
2024-08-13,15,127
2024-08-13,16,121
2024-08-13,17,116
2024-08-13,18,114
2024-08-13,19,117
2024-08-13,20,125
2024-08-13,21,136
2024-08-13,22,148
2024-08-13,23,158
2024-08-14,0,164
2024-08-14,1,165
2024-08-14,2,159
2024-08-14,3,148
2024-08-14,4,132
2024-08-14,5,114
2024-08-14,6,98
2024-08-14,7,86
2024-08-14,8,79
2024-08-14,9,80
2024-08-14,10,85
2024-08-14,11,95
2024-08-14,12,106
2024-08-14,13,117
2024-08-14,14,126
2024-08-14,15,132
2024-08-14,16,134
2024-08-14,17,132
2024-08-14,18,129
2024-08-14,19,127
2024-08-14,20,127
2024-08-14,21,131
2024-08-14,22,138
2024-08-14,23,146
2024-08-15,0,154
2024-08-15,1,161
2024-08-15,2,164
2024-08-15,3,162
2024-08-15,4,152
2024-08-15,5,137
2024-08-15,6,118
2024-08-15,7,99
2024-08-15,8,82
2024-08-15,9,70
2024-08-15,10,66
2024-08-15,11,70
2024-08-15,12,80
2024-08-15,13,95
2024-08-15,14,112
2024-08-15,15,128
2024-08-15,16,140
2024-08-15,17,146
2024-08-15,18,146
2024-08-15,19,141
2024-08-15,20,135
2024-08-15,21,130
2024-08-15,22,129
2024-08-15,23,133
2024-08-16,0,140
2024-08-16,1,151
2024-08-16,2,161
2024-08-16,3,169
2024-08-16,4,169
2024-08-16,5,161
2024-08-16,6,145
2024-08-16,7,122
2024-08-16,8,96
2024-08-16,9,73
2024-08-16,10,57
2024-08-16,11,50
2024-08-16,12,54
2024-08-16,13,69
2024-08-16,14,90
2024-08-16,15,115
2024-08-16,16,137
2024-08-16,17,153
2024-08-16,18,159
2024-08-16,19,156
2024-08-16,20,147
2024-08-16,21,135
2024-08-16,22,125
2024-08-16,23,121
2024-08-17,0,124
2024-08-17,1,134
2024-08-17,2,150
2024-08-17,3,167
2024-08-17,4,179
2024-08-17,5,182
2024-08-17,6,172
2024-08-17,7,151
2024-08-17,8,122
2024-08-17,9,89
2024-08-17,10,60
2024-08-17,11,40
2024-08-17,12,34
2024-08-17,13,43
2024-08-17,14,64
2024-08-17,15,94
2024-08-17,16,126
2024-08-17,17,152
2024-08-17,18,168
2024-08-17,19,171
2024-08-17,20,162
2024-08-17,21,145
2024-08-17,22,126
2024-08-17,23,112
2024-08-18,0,108
2024-08-18,1,114
2024-08-18,2,131
2024-08-18,3,154
2024-08-18,4,177
2024-08-18,5,193
2024-08-18,6,195
2024-08-18,7,182
2024-08-18,8,154
2024-08-18,9,117
2024-08-18,10,77
2024-08-18,11,45
2024-08-18,12,25
2024-08-18,13,23
2024-08-18,14,39
2024-08-18,15,69
2024-08-18,16,106
2024-08-18,17,142
2024-08-18,18,169
2024-08-18,19,180
2024-08-18,20,176
2024-08-18,21,158
2024-08-18,22,134
2024-08-18,23,110
2024-08-19,0,95
2024-08-19,1,94
2024-08-19,2,107
2024-08-19,3,132
2024-08-19,4,162
2024-08-19,5,190
2024-08-19,6,207
2024-08-19,7,206
2024-08-19,8,186
2024-08-19,9,151
2024-08-19,10,107
2024-08-19,11,64
2024-08-19,12,31
2024-08-19,13,15
2024-08-19,14,20
2024-08-19,15,45
2024-08-19,16,83
2024-08-19,17,125
2024-08-19,18,161
2024-08-19,19,183
2024-08-19,20,187
2024-08-19,21,174
2024-08-19,22,147
2024-08-19,23,116
2024-08-20,0,91
2024-08-20,1,78
2024-08-20,2,83
2024-08-20,3,104
2024-08-20,4,137
2024-08-20,5,173
2024-08-20,6,203
2024-08-20,7,217
2024-08-20,8,211
2024-08-20,9,184
2024-08-20,10,142
2024-08-20,11,94
2024-08-20,12,51
2024-08-20,13,22
2024-08-20,14,13
2024-08-20,15,28
2024-08-20,16,60
2024-08-20,17,103
2024-08-20,18,146
2024-08-20,19,178
2024-08-20,20,193
2024-08-20,21,187
2024-08-20,22,163
2024-08-20,23,129
2024-08-21,0,95
2024-08-21,1,71
2024-08-21,2,64
2024-08-21,3,76
2024-08-21,4,106
2024-08-21,5,145
2024-08-21,6,184
2024-08-21,7,212
2024-08-21,8,222
2024-08-21,9,209
2024-08-21,10,176
2024-08-21,11,130
2024-08-21,12,82
2024-08-21,13,42
2024-08-21,14,21
2024-08-21,15,22
2024-08-21,16,44
2024-08-21,17,83
2024-08-21,18,128
2024-08-21,19,167
2024-08-21,20,191
2024-08-21,21,195
2024-08-21,22,179
2024-08-21,23,147
2024-08-22,0,109
2024-08-22,1,75
2024-08-22,2,55
2024-08-22,3,55
2024-08-22,4,75
2024-08-22,5,111
2024-08-22,6,153
2024-08-22,7,190
2024-08-22,8,214
2024-08-22,9,217
2024-08-22,10,199
2024-08-22,11,162
2024-08-22,12,116
2024-08-22,13,73
2024-08-22,14,41
2024-08-22,15,29
2024-08-22,16,39
2024-08-22,17,68
2024-08-22,18,109
2024-08-22,19,151
2024-08-22,20,183
2024-08-22,21,197
2024-08-22,22,191
2024-08-22,23,166
2024-08-23,0,129
2024-08-23,1,90
2024-08-23,2,60
2024-08-23,3,46
2024-08-23,4,53
2024-08-23,5,78
2024-08-23,6,116
2024-08-23,7,157
2024-08-23,8,190
2024-08-23,9,208
2024-08-23,10,205
2024-08-23,11,183
2024-08-23,12,147
2024-08-23,13,105
2024-08-23,14,69
2024-08-23,15,48
2024-08-23,16,46
2024-08-23,17,63
2024-08-23,18,95
2024-08-23,19,134
2024-08-23,20,169
2024-08-23,21,191
2024-08-23,22,196
2024-08-23,23,181
2024-08-24,0,151
2024-08-24,1,113
2024-08-24,2,77
2024-08-24,3,52
2024-08-24,4,44
2024-08-24,5,55
2024-08-24,6,83
2024-08-24,7,119
2024-08-24,8,155
2024-08-24,9,182
2024-08-24,10,194
2024-08-24,11,187
2024-08-24,12,165
2024-08-24,13,133
2024-08-24,14,100
2024-08-24,15,74
2024-08-24,16,62
2024-08-24,17,68
2024-08-24,18,89
2024-08-24,19,120
2024-08-24,20,153
2024-08-24,21,180
2024-08-24,22,193
2024-08-24,23,189
2024-08-25,0,169
2024-08-25,1,138
2024-08-25,2,102
2024-08-25,3,71
2024-08-25,4,51
2024-08-25,5,48
2024-08-25,6,61
2024-08-25,7,86
2024-08-25,8,118
2024-08-25,9,147
2024-08-25,10,167
2024-08-25,11,175
2024-08-25,12,168
2024-08-25,13,149
2024-08-25,14,125
2024-08-25,15,101
2024-08-25,16,85
2024-08-25,17,82
2024-08-25,18,92
2024-08-25,19,112
2024-08-25,20,139
2024-08-25,21,164
2024-08-25,22,182
2024-08-25,23,188
2024-08-26,0,179
2024-08-26,1,158
2024-08-26,2,129
2024-08-26,3,98
2024-08-26,4,72
2024-08-26,5,57
2024-08-26,6,55
2024-08-26,7,66
2024-08-26,8,86
2024-08-26,9,110
2024-08-26,10,132
2024-08-26,11,148
2024-08-26,12,154
2024-08-26,13,151
2024-08-26,14,139
2024-08-26,15,124
2024-08-26,16,109
2024-08-26,17,101
2024-08-26,18,102
2024-08-26,19,112
2024-08-26,20,129
2024-08-26,21,149
2024-08-26,22,167
2024-08-26,23,178
2024-08-27,0,179
2024-08-27,1,170
2024-08-27,2,152
2024-08-27,3,128
2024-08-27,4,102
2024-08-27,5,80
2024-08-27,6,66
2024-08-27,7,61
2024-08-27,8,67
2024-08-27,9,80
2024-08-27,10,98
2024-08-27,11,115
2024-08-27,12,129
2024-08-27,13,138
2024-08-27,14,140
2024-08-27,15,136
2024-08-27,16,129
2024-08-27,17,122
2024-08-27,18,118
2024-08-27,19,119
2024-08-27,20,125
2024-08-27,21,136
2024-08-27,22,150
2024-08-27,23,162
2024-08-28,0,170
2024-08-28,1,171
2024-08-28,2,166
2024-08-28,3,152
2024-08-28,4,133
2024-08-28,5,111
2024-08-28,6,90
2024-08-28,7,73
2024-08-28,8,65
2024-08-28,9,64
2024-08-28,10,71
2024-08-28,11,83
2024-08-28,12,99
2024-08-28,13,115
2024-08-28,14,128
2024-08-28,15,137
2024-08-28,16,141
2024-08-28,17,139
2024-08-28,18,135
2024-08-28,19,131
2024-08-28,20,128
2024-08-28,21,129
2024-08-28,22,135
2024-08-28,23,143
2024-08-29,0,153
2024-08-29,1,162
2024-08-29,2,167
2024-08-29,3,166
2024-08-29,4,158
2024-08-29,5,142
2024-08-29,6,121
2024-08-29,7,98
2024-08-29,8,77
2024-08-29,9,63
2024-08-29,10,56
2024-08-29,11,59
2024-08-29,12,70
2024-08-29,13,88
2024-08-29,14,108
2024-08-29,15,128
2024-08-29,16,143
2024-08-29,17,151
2024-08-29,18,151
2024-08-29,19,145
2024-08-29,20,137
2024-08-29,21,129
2024-08-29,22,125
2024-08-29,23,126
2024-08-30,0,132
2024-08-30,1,144
2024-08-30,2,157
2024-08-30,3,167
2024-08-30,4,172
2024-08-30,5,166
2024-08-30,6,151
2024-08-30,7,128
2024-08-30,8,101
2024-08-30,9,76
2024-08-30,10,56
2024-08-30,11,46
2024-08-30,12,49
2024-08-30,13,62
2024-08-30,14,85
2024-08-30,15,112
2024-08-30,16,136
2024-08-30,17,154
2024-08-30,18,162
2024-08-30,19,159
2024-08-30,20,149
2024-08-30,21,134
2024-08-30,22,121
2024-08-30,23,113
2024-08-31,0,113
2024-08-31,1,123
2024-08-31,2,139
2024-08-31,3,157
2024-08-31,4,173
2024-08-31,5,180
2024-08-31,6,175
2024-08-31,7,157
2024-08-31,8,130
2024-08-31,9,98
2024-08-31,10,68
2024-08-31,11,47
2024-08-31,12,38
2024-08-31,13,44
2024-08-31,14,63
2024-08-31,15,92
2024-08-31,16,124
2024-08-31,17,151
2024-08-31,18,167
2024-08-31,19,171
2024-08-31,20,162
2024-08-31,21,144
2024-08-31,22,124
2024-08-31,23,107
2024-09-01,0,99
2024-09-01,1,102
2024-09-01,2,117
2024-09-01,3,139
2024-09-01,4,163
2024-09-01,5,182
2024-09-01,6,188
2024-09-01,7,180
2024-09-01,8,157
2024-09-01,9,124
2024-09-01,10,88
2024-09-01,11,57
2024-09-01,12,38
2024-09-01,13,34
2024-09-01,14,47
2024-09-01,15,74
2024-09-01,16,108
2024-09-01,17,142
2024-09-01,18,167
2024-09-01,19,178
2024-09-01,20,173
2024-09-01,21,156
2024-09-01,22,131
2024-09-01,23,107
2024-09-02,0,90
2024-09-02,1,86
2024-09-02,2,96
2024-09-02,3,118
2024-09-02,4,146
2024-09-02,5,173
2024-09-02,6,190
2024-09-02,7,193
2024-09-02,8,178
2024-09-02,9,149
2024-09-02,10,112
2024-09-02,11,75
2024-09-02,12,47
2024-09-02,13,33
2024-09-02,14,38
2024-09-02,15,60
2024-09-02,16,94
2024-09-02,17,130
2024-09-02,18,162
2024-09-02,19,180
2024-09-02,20,182
2024-09-02,21,167
2024-09-02,22,142
2024-09-02,23,113
2024-09-03,0,89
2024-09-03,1,76
2024-09-03,2,79
2024-09-03,3,97
2024-09-03,4,125
2024-09-03,5,157
2024-09-03,6,183
2024-09-03,7,195
2024-09-03,8,191
2024-09-03,9,168
2024-09-03,10,134
2024-09-03,11,95
2024-09-03,12,61
2024-09-03,13,40
2024-09-03,14,36
2024-09-03,15,51
2024-09-03,16,81
2024-09-03,17,118
2024-09-03,18,153
2024-09-03,19,178
2024-09-03,20,186
2024-09-03,21,177
2024-09-03,22,154
2024-09-03,23,123
2024-09-04,0,93
2024-09-04,1,73
2024-09-04,2,67
2024-09-04,3,79
2024-09-04,4,105
2024-09-04,5,137
2024-09-04,6,169
2024-09-04,7,190
2024-09-04,8,195
2024-09-04,9,181
2024-09-04,10,153
2024-09-04,11,115
2024-09-04,12,79
2024-09-04,13,52
2024-09-04,14,40
2024-09-04,15,48
2024-09-04,16,72
2024-09-04,17,107
2024-09-04,18,144
2024-09-04,19,173
2024-09-04,20,187
2024-09-04,21,184
2024-09-04,22,164
2024-09-04,23,134
2024-09-05,0,101
2024-09-05,1,75
2024-09-05,2,62
2024-09-05,3,66
2024-09-05,4,86
2024-09-05,5,117
2024-09-05,6,151
2024-09-05,7,178
2024-09-05,8,191
2024-09-05,9,187
2024-09-05,10,166
2024-09-05,11,133
2024-09-05,12,97
2024-09-05,13,66
2024-09-05,14,49
2024-09-05,15,50
2024-09-05,16,68
2024-09-05,17,98
2024-09-05,18,134
2024-09-05,19,165
2024-09-05,20,185
2024-09-05,21,188
2024-09-05,22,173
2024-09-05,23,146
2024-09-06,0,112
2024-09-06,1,82
2024-09-06,2,62
2024-09-06,3,58
2024-09-06,4,72
2024-09-06,5,98
2024-09-06,6,131
2024-09-06,7,161
2024-09-06,8,181
2024-09-06,9,185
2024-09-06,10,173
2024-09-06,11,147
2024-09-06,12,114
2024-09-06,13,83
2024-09-06,14,62
2024-09-06,15,56
2024-09-06,16,67
2024-09-06,17,92
2024-09-06,18,125
2024-09-06,19,157
2024-09-06,20,180
2024-09-06,21,188
2024-09-06,22,180
2024-09-06,23,156
2024-09-07,0,125
2024-09-07,1,92
2024-09-07,2,67
2024-09-07,3,56
2024-09-07,4,62
2024-09-07,5,82
2024-09-07,6,111
2024-09-07,7,142
2024-09-07,8,166
2024-09-07,9,177
2024-09-07,10,173
2024-09-07,11,156
2024-09-07,12,129
2024-09-07,13,100
2024-09-07,14,77
2024-09-07,15,66
2024-09-07,16,70
2024-09-07,17,89
2024-09-07,18,117
2024-09-07,19,148
2024-09-07,20,173
2024-09-07,21,185
2024-09-07,22,183
2024-09-07,23,165
2024-09-08,0,137
2024-09-08,1,106
2024-09-08,2,77
2024-09-08,3,60
2024-09-08,4,57
2024-09-08,5,69
2024-09-08,6,92
2024-09-08,7,121
2024-09-08,8,146
2024-09-08,9,163
2024-09-08,10,167
2024-09-08,11,158
2024-09-08,12,139
2024-09-08,13,115
2024-09-08,14,93
2024-09-08,15,79
2024-09-08,16,78
2024-09-08,17,90
2024-09-08,18,112
2024-09-08,19,139
2024-09-08,20,164
2024-09-08,21,179
2024-09-08,22,182
2024-09-08,23,172
2024-09-09,0,149
2024-09-09,1,121
2024-09-09,2,92
2024-09-09,3,70
2024-09-09,4,59
2024-09-09,5,62
2024-09-09,6,77
2024-09-09,7,100
2024-09-09,8,124
2024-09-09,9,143
2024-09-09,10,154
2024-09-09,11,154
2024-09-09,12,144
2024-09-09,13,127
2024-09-09,14,109
2024-09-09,15,95
2024-09-09,16,90
2024-09-09,17,95
2024-09-09,18,110
2024-09-09,19,132
2024-09-09,20,154
2024-09-09,21,170
2024-09-09,22,178
2024-09-09,23,174
2024-09-10,0,159
2024-09-10,1,136
2024-09-10,2,110
2024-09-10,3,86
2024-09-10,4,69
2024-09-10,5,63
2024-09-10,6,68
2024-09-10,7,82
2024-09-10,8,101
2024-09-10,9,120
2024-09-10,10,134
2024-09-10,11,141
2024-09-10,12,140
2024-09-10,13,133
2024-09-10,14,122
2024-09-10,15,111
2024-09-10,16,105
2024-09-10,17,105
2024-09-10,18,113
2024-09-10,19,127
2024-09-10,20,144
2024-09-10,21,159
2024-09-10,22,169
2024-09-10,23,171
2024-09-11,0,164
2024-09-11,1,149
2024-09-11,2,129
2024-09-11,3,107
2024-09-11,4,87
2024-09-11,5,74
2024-09-11,6,68
2024-09-11,7,72
2024-09-11,8,81
2024-09-11,9,95
2024-09-11,10,109
2024-09-11,11,121
2024-09-11,12,128
2024-09-11,13,131
2024-09-11,14,129
2024-09-11,15,125
2024-09-11,16,121
2024-09-11,17,118
2024-09-11,18,120
2024-09-11,19,126
2024-09-11,20,136
2024-09-11,21,147
2024-09-11,22,156
2024-09-11,23,162
2024-09-12,0,163
2024-09-12,1,157
2024-09-12,2,146
2024-09-12,3,130
2024-09-12,4,112
2024-09-12,5,94
2024-09-12,6,80
2024-09-12,7,71
2024-09-12,8,70
2024-09-12,9,74
2024-09-12,10,83
2024-09-12,11,95
2024-09-12,12,108
2024-09-12,13,120
2024-09-12,14,128
2024-09-12,15,134
2024-09-12,16,135
2024-09-12,17,134
2024-09-12,18,131
2024-09-12,19,130
2024-09-12,20,131
2024-09-12,21,135
2024-09-12,22,141
2024-09-12,23,147
2024-09-13,0,153
2024-09-13,1,157
2024-09-13,2,156
2024-09-13,3,150
2024-09-13,4,138
2024-09-13,5,121
2024-09-13,6,102
2024-09-13,7,84
2024-09-13,8,70
2024-09-13,9,62
2024-09-13,10,62
2024-09-13,11,69
2024-09-13,12,83
2024-09-13,13,100
2024-09-13,14,118
2024-09-13,15,134
2024-09-13,16,144
2024-09-13,17,148
2024-09-13,18,146
2024-09-13,19,139
2024-09-13,20,132
2024-09-13,21,127
2024-09-13,22,125
2024-09-13,23,128
2024-09-14,0,136
2024-09-14,1,147
2024-09-14,2,156
2024-09-14,3,162
2024-09-14,4,161
2024-09-14,5,151
2024-09-14,6,133
2024-09-14,7,109
2024-09-14,8,84
2024-09-14,9,63
2024-09-14,10,50
2024-09-14,11,48
2024-09-14,12,57
2024-09-14,13,75
2024-09-14,14,100
2024-09-14,15,125
2024-09-14,16,146
2024-09-14,17,159
2024-09-14,18,160
2024-09-14,19,153
2024-09-14,20,139
2024-09-14,21,124
2024-09-14,22,113
2024-09-14,23,109
2024-09-15,0,114
2024-09-15,1,127
2024-09-15,2,145
2024-09-15,3,163
2024-09-15,4,175
2024-09-15,5,176
2024-09-15,6,165
2024-09-15,7,142
2024-09-15,8,111
2024-09-15,9,78
2024-09-15,10,52
2024-09-15,11,37
2024-09-15,12,36
2024-09-15,13,50
2024-09-15,14,76
2024-09-15,15,109
2024-09-15,16,140
2024-09-15,17,163
2024-09-15,18,172
2024-09-15,19,168
2024-09-15,20,151
2024-09-15,21,128
2024-09-15,22,107
2024-09-15,23,92
2024-09-16,0,90
2024-09-16,1,101
2024-09-16,2,122
2024-09-16,3,150
2024-09-16,4,175
2024-09-16,5,191
2024-09-16,6,191
2024-09-16,7,175
2024-09-16,8,145
2024-09-16,9,106
2024-09-16,10,68
2024-09-16,11,39
2024-09-16,12,26
2024-09-16,13,31
2024-09-16,14,53
2024-09-16,15,88
2024-09-16,16,126
2024-09-16,17,159
2024-09-16,18,179
2024-09-16,19,181
2024-09-16,20,167
2024-09-16,21,140
2024-09-16,22,110
2024-09-16,23,84
2024-09-17,0,70
2024-09-17,1,73
2024-09-17,2,92
2024-09-17,3,124
2024-09-17,4,159
2024-09-17,5,189
2024-09-17,6,205
2024-09-17,7,202
2024-09-17,8,179
2024-09-17,9,141
2024-09-17,10,97
2024-09-17,11,57
2024-09-17,12,30
2024-09-17,13,22
2024-09-17,14,35
2024-09-17,15,66
2024-09-17,16,107
2024-09-17,17,148
2024-09-17,18,178
2024-09-17,19,190
2024-09-17,20,182
2024-09-17,21,157
2024-09-17,22,121
2024-09-17,23,85
2024-09-18,0,59
2024-09-18,1,51
2024-09-18,2,62
2024-09-18,3,91
2024-09-18,4,130
2024-09-18,5,171
2024-09-18,6,202
2024-09-18,7,214
2024-09-18,8,205
2024-09-18,9,175
2024-09-18,10,132
2024-09-18,11,85
2024-09-18,12,47
2024-09-18,13,26
2024-09-18,14,27
2024-09-18,15,50
2024-09-18,16,88
2024-09-18,17,132
2024-09-18,18,170
2024-09-18,19,193
2024-09-18,20,195
2024-09-18,21,175
2024-09-18,22,140
2024-09-18,23,98
2024-09-19,0,61
2024-09-19,1,39
2024-09-19,2,37
2024-09-19,3,58
2024-09-19,4,95
2024-09-19,5,140
2024-09-19,6,181
2024-09-19,7,209
2024-09-19,8,215
2024-09-19,9,199
2024-09-19,10,164
2024-09-19,11,119
2024-09-19,12,75
2024-09-19,13,43
2024-09-19,14,32
2024-09-19,15,42
2024-09-19,16,73
2024-09-19,17,114
2024-09-19,18,157
2024-09-19,19,188
2024-09-19,20,201
2024-09-19,21,191
2024-09-19,22,161
2024-09-19,23,119
2024-09-20,0,75
2024-09-20,1,41
2024-09-20,2,25
2024-09-20,3,32
2024-09-20,4,60
2024-09-20,5,102
2024-09-20,6,148
2024-09-20,7,187
2024-09-20,8,208
2024-09-20,9,207
2024-09-20,10,186
2024-09-20,11,148
2024-09-20,12,106
2024-09-20,13,69
2024-09-20,14,47
2024-09-20,15,45
2024-09-20,16,65
2024-09-20,17,100
2024-09-20,18,141
2024-09-20,19,177
2024-09-20,20,199
2024-09-20,21,200
2024-09-20,22,180
2024-09-20,23,143
2024-09-21,0,98
2024-09-21,1,57
2024-09-21,2,29
2024-09-21,3,21
2024-09-21,4,35
2024-09-21,5,67
2024-09-21,6,110
2024-09-21,7,152
2024-09-21,8,184
2024-09-21,9,198
2024-09-21,10,192
2024-09-21,11,168
2024-09-21,12,133
2024-09-21,13,97
2024-09-21,14,69
2024-09-21,15,58
2024-09-21,16,66
2024-09-21,17,91
2024-09-21,18,126
2024-09-21,19,162
