d,t,l
2026-07-31,19,154
2026-07-31,20,178
2026-07-31,21,185
2026-07-31,22,176
2026-07-31,23,153
2026-08-01,0,125
2026-08-01,1,99
2026-08-01,2,83
2026-08-01,3,83
2026-08-01,4,99
2026-08-01,5,126
2026-08-01,6,158
2026-08-01,7,186
2026-08-01,8,202
2026-08-01,9,200
2026-08-01,10,180
2026-08-01,11,146
2026-08-01,12,106
2026-08-01,13,67
2026-08-01,14,40
2026-08-01,15,30
2026-08-01,16,40
2026-08-01,17,67
2026-08-01,18,104
2026-08-01,19,142
2026-08-01,20,171
2026-08-01,21,186
2026-08-01,22,184
2026-08-01,23,166
2026-08-02,0,137
2026-08-02,1,107
2026-08-02,2,84
2026-08-02,3,74
2026-08-02,4,81
2026-08-02,5,102
2026-08-02,6,134
2026-08-02,7,166
2026-08-02,8,190
2026-08-02,9,200
2026-08-02,10,193
2026-08-02,11,168
2026-08-02,12,132
2026-08-02,13,93
2026-08-02,14,60
2026-08-02,15,41
2026-08-02,16,41
2026-08-02,17,59
2026-08-02,18,90
2026-08-02,19,127
2026-08-02,20,160
2026-08-02,21,182
2026-08-02,22,188
2026-08-02,23,177
2026-08-03,0,152
2026-08-03,1,121
2026-08-03,2,92
2026-08-03,3,72
2026-08-03,4,68
2026-08-03,5,81
2026-08-03,6,106
2026-08-03,7,138
2026-08-03,8,168
2026-08-03,9,188
2026-08-03,10,192
2026-08-03,11,180
2026-08-03,12,154
2026-08-03,13,120
2026-08-03,14,87
2026-08-03,15,61
2026-08-03,16,51
2026-08-03,17,58
2026-08-03,18,81
2026-08-03,19,113
2026-08-03,20,147
2026-08-03,21,173
2026-08-03,22,187
2026-08-03,23,184
2026-08-04,0,167
2026-08-04,1,139
2026-08-04,2,108
2026-08-04,3,81
2026-08-04,4,66
2026-08-04,5,67
2026-08-04,6,82
2026-08-04,7,108
2026-08-04,8,138
2026-08-04,9,163
2026-08-04,10,178
2026-08-04,11,179
2026-08-04,12,166
2026-08-04,13,142
2026-08-04,14,114
2026-08-04,15,87
2026-08-04,16,71
2026-08-04,17,68
2026-08-04,18,80
2026-08-04,19,103
2026-08-04,20,133
2026-08-04,21,160
2026-08-04,22,179
2026-08-04,23,186
2026-08-05,0,178
2026-08-05,1,157
2026-08-05,2,129
2026-08-05,3,100
2026-08-05,4,77
2026-08-05,5,65
2026-08-05,6,67
2026-08-05,7,82
2026-08-05,8,105
2026-08-05,9,130
2026-08-05,10,152
2026-08-05,11,164
2026-08-05,12,164
2026-08-05,13,154
2026-08-05,14,135
2026-08-05,15,114
2026-08-05,16,96
2026-08-05,17,86
2026-08-05,18,87
2026-08-05,19,100
2026-08-05,20,122
2026-08-05,21,146
2026-08-05,22,167
2026-08-05,23,180
2026-08-06,0,182
2026-08-06,1,172
2026-08-06,2,151
2026-08-06,3,125
2026-08-06,4,98
2026-08-06,5,77
2026-08-06,6,66
2026-08-06,7,66
2026-08-06,8,78
2026-08-06,9,96
2026-08-06,10,117
2026-08-06,11,135
2026-08-06,12,147
2026-08-06,13,151
2026-08-06,14,146
2026-08-06,15,135
2026-08-06,16,121
2026-08-06,17,109
2026-08-06,18,103
2026-08-06,19,105
2026-08-06,20,116
2026-08-06,21,133
2026-08-06,22,152
2026-08-06,23,168
2026-08-07,0,178
2026-08-07,1,178
2026-08-07,2,169
2026-08-07,3,151
2026-08-07,4,127
2026-08-07,5,102
2026-08-07,6,80
2026-08-07,7,67
2026-08-07,8,63
2026-08-07,9,69
2026-08-07,10,82
2026-08-07,11,100
2026-08-07,12,118
2026-08-07,13,133
2026-08-07,14,142
2026-08-07,15,144
2026-08-07,16,140
2026-08-07,17,132
2026-08-07,18,123
2026-08-07,19,118
2026-08-07,20,118
2026-08-07,21,125
2026-08-07,22,137
2026-08-07,23,151
2026-08-08,0,165
2026-08-08,1,175
2026-08-08,2,178
2026-08-08,3,172
2026-08-08,4,156
2026-08-08,5,134
2026-08-08,6,108
2026-08-08,7,84
2026-08-08,8,65
2026-08-08,9,55
2026-08-08,10,56
2026-08-08,11,66
2026-08-08,12,83
2026-08-08,13,104
2026-08-08,14,124
2026-08-08,15,140
2026-08-08,16,149
2026-08-08,17,150
2026-08-08,18,145
2026-08-08,19,136
2026-08-08,20,128
2026-08-08,21,123
2026-08-08,22,125
2026-08-08,23,133
2026-08-09,0,146
2026-08-09,1,161
2026-08-09,2,175
2026-08-09,3,182
2026-08-09,4,179
2026-08-09,5,166
2026-08-09,6,143
2026-08-09,7,114
2026-08-09,8,84
2026-08-09,9,59
2026-08-09,10,44
2026-08-09,11,41
2026-08-09,12,50
2026-08-09,13,70
2026-08-09,14,96
2026-08-09,15,123
2026-08-09,16,146
2026-08-09,17,159
2026-08-09,18,162
2026-08-09,19,155
2026-08-09,20,142
2026-08-09,21,129
2026-08-09,22,120
2026-08-09,23,118
2026-08-10,0,125
2026-08-10,1,140
2026-08-10,2,160
2026-08-10,3,178
2026-08-10,4,190
2026-08-10,5,191
2026-08-10,6,177
2026-08-10,7,151
2026-08-10,8,117
2026-08-10,9,81
2026-08-10,10,50
2026-08-10,11,31
2026-08-10,12,27
2026-08-10,13,39
2026-08-10,14,64
2026-08-10,15,97
2026-08-10,16,130
2026-08-10,17,157
2026-08-10,18,171
2026-08-10,19,171
2026-08-10,20,160
2026-08-10,21,141
2026-08-10,22,122
2026-08-10,23,109
2026-08-11,0,106
2026-08-11,1,116
2026-08-11,2,136
2026-08-11,3,161
2026-08-11,4,186
2026-08-11,5,201
2026-08-11,6,202
2026-08-11,7,186
2026-08-11,8,155
2026-08-11,9,114
2026-08-11,10,73
2026-08-11,11,39
2026-08-11,12,20
2026-08-11,13,19
2026-08-11,14,37
2026-08-11,15,69
2026-08-11,16,108
2026-08-11,17,144
2026-08-11,18,171
2026-08-11,19,182
2026-08-11,20,176
2026-08-11,21,157
2026-08-11,22,132
2026-08-11,23,108
2026-08-12,0,94
2026-08-12,1,94
2026-08-12,2,108
2026-08-12,3,135
2026-08-12,4,167
2026-08-12,5,195
2026-08-12,6,212
2026-08-12,7,210
2026-08-12,8,189
2026-08-12,9,152
2026-08-12,10,106
2026-08-12,11,62
2026-08-12,12,29
2026-08-12,13,13
2026-08-12,14,19
2026-08-12,15,44
2026-08-12,16,83
2026-08-12,17,125
2026-08-12,18,161
2026-08-12,19,184
2026-08-12,20,187
2026-08-12,21,173
2026-08-12,22,147
2026-08-12,23,116
2026-08-13,0,91
2026-08-13,1,79
2026-08-13,2,84
2026-08-13,3,105
2026-08-13,4,139
2026-08-13,5,175
2026-08-13,6,204
2026-08-13,7,218
2026-08-13,8,211
2026-08-13,9,184
2026-08-13,10,142
2026-08-13,11,95
2026-08-13,12,52
2026-08-13,13,23
2026-08-13,14,15
2026-08-13,15,29
2026-08-13,16,61
2026-08-13,17,104
2026-08-13,18,146
2026-08-13,19,178
2026-08-13,20,192
2026-08-13,21,186
2026-08-13,22,163
2026-08-13,23,131
2026-08-14,0,98
2026-08-14,1,74
2026-08-14,2,67
2026-08-14,3,79
2026-08-14,4,108
2026-08-14,5,145
2026-08-14,6,183
2026-08-14,7,209
2026-08-14,8,218
2026-08-14,9,205
2026-08-14,10,173
2026-08-14,11,128
2026-08-14,12,82
2026-08-14,13,44
2026-08-14,14,24
2026-08-14,15,25
2026-08-14,16,48
2026-08-14,17,85
2026-08-14,18,128
2026-08-14,19,166
2026-08-14,20,190
2026-08-14,21,194
2026-08-14,22,178
2026-08-14,23,148
2026-08-15,0,112
2026-08-15,1,81
2026-08-15,2,62
2026-08-15,3,62
2026-08-15,4,81
2026-08-15,5,114
2026-08-15,6,153
2026-08-15,7,187
2026-08-15,8,208
2026-08-15,9,210
2026-08-15,10,191
2026-08-15,11,156
2026-08-15,12,113
2026-08-15,13,72
2026-08-15,14,43
2026-08-15,15,33
2026-08-15,16,44
2026-08-15,17,73
2026-08-15,18,112
2026-08-15,19,152
2026-08-15,20,181
2026-08-15,21,194
2026-08-15,22,188
2026-08-15,23,165
2026-08-16,0,131
2026-08-16,1,95
2026-08-16,2,68
2026-08-16,3,56
2026-08-16,4,63
2026-08-16,5,87
2026-08-16,6,121
2026-08-16,7,158
2026-08-16,8,186
2026-08-16,9,200
2026-08-16,10,194
2026-08-16,11,172
2026-08-16,12,137
2026-08-16,13,99
2026-08-16,14,67
2026-08-16,15,50
2026-08-16,16,51
2026-08-16,17,69
2026-08-16,18,101
2026-08-16,19,137
2026-08-16,20,169
2026-08-16,21,189
2026-08-16,22,192
2026-08-16,23,177
2026-08-17,0,149
2026-08-17,1,114
2026-08-17,2,83
2026-08-17,3,62
2026-08-17,4,58
2026-08-17,5,70
2026-08-17,6,95
2026-08-17,7,127
2026-08-17,8,158
2026-08-17,9,178
2026-08-17,10,184
2026-08-17,11,174
2026-08-17,12,151
2026-08-17,13,121
2026-08-17,14,91
2026-08-17,15,70
2026-08-17,16,64
2026-08-17,17,73
2026-08-17,18,96
2026-08-17,19,126
2026-08-17,20,157
2026-08-17,21,179
2026-08-17,22,189
2026-08-17,23,183
2026-08-18,0,163
2026-08-18,1,134
2026-08-18,2,103
2026-08-18,3,77
2026-08-18,4,64
2026-08-18,5,64
2026-08-18,6,79
2026-08-18,7,103
2026-08-18,8,129
2026-08-18,9,152
2026-08-18,10,165
2026-08-18,11,165
2026-08-18,12,153
2026-08-18,13,133
2026-08-18,14,110
2026-08-18,15,91
2026-08-18,16,81
2026-08-18,17,83
2026-08-18,18,97
2026-08-18,19,120
2026-08-18,20,146
2026-08-18,21,168
2026-08-18,22,181
2026-08-18,23,182
2026-08-19,0,170
2026-08-19,1,149
2026-08-19,2,123
2026-08-19,3,97
2026-08-19,4,78
2026-08-19,5,70
2026-08-19,6,74
2026-08-19,7,87
2026-08-19,8,106
2026-08-19,9,126
2026-08-19,10,140
2026-08-19,11,148
2026-08-19,12,146
2026-08-19,13,136
2026-08-19,14,122
2026-08-19,15,108
2026-08-19,16,98
2026-08-19,17,96
2026-08-19,18,103
2026-08-19,19,119
2026-08-19,20,138
2026-08-19,21,156
2026-08-19,22,170
2026-08-19,23,175
2026-08-20,0,171
2026-08-20,1,158
2026-08-20,2,139
2026-08-20,3,117
2026-08-20,4,97
2026-08-20,5,84
2026-08-20,6,78
2026-08-20,7,81
2026-08-20,8,91
2026-08-20,9,104
2026-08-20,10,117
2026-08-20,11,126
2026-08-20,12,131
2026-08-20,13,131
2026-08-20,14,126
2026-08-20,15,119
2026-08-20,16,113
2026-08-20,17,110
2026-08-20,18,113
2026-08-20,19,121
2026-08-20,20,133
2026-08-20,21,147
2026-08-20,22,158
2026-08-20,23,165
2026-08-21,0,167
2026-08-21,1,161
2026-08-21,2,150
2026-08-21,3,135
2026-08-21,4,118
2026-08-21,5,102
2026-08-21,6,91
2026-08-21,7,85
2026-08-21,8,85
2026-08-21,9,89
2026-08-21,10,97
2026-08-21,11,105
2026-08-21,12,113
2026-08-21,13,119
2026-08-21,14,123
2026-08-21,15,124
2026-08-21,16,124
2026-08-21,17,124
2026-08-21,18,124
2026-08-21,19,128
2026-08-21,20,133
2026-08-21,21,140
2026-08-21,22,147
2026-08-21,23,154
2026-08-22,0,158
2026-08-22,1,158
2026-08-22,2,155
2026-08-22,3,147
2026-08-22,4,136
2026-08-22,5,122
2026-08-22,6,108
2026-08-22,7,95
2026-08-22,8,86
2026-08-22,9,82
2026-08-22,10,82
2026-08-22,11,86
2026-08-22,12,94
2026-08-22,13,104
2026-08-22,14,114
2026-08-22,15,124
2026-08-22,16,131
2026-08-22,17,135
2026-08-22,18,136
2026-08-22,19,136
2026-08-22,20,136
2026-08-22,21,137
2026-08-22,22,138
2026-08-22,23,142
2026-08-23,0,146
2026-08-23,1,150
2026-08-23,2,154
2026-08-23,3,154
2026-08-23,4,150
2026-08-23,5,141
2026-08-23,6,127
2026-08-23,7,111
2026-08-23,8,95
2026-08-23,9,81
2026-08-23,10,73
2026-08-23,11,71
2026-08-23,12,76
2026-08-23,13,87
2026-08-23,14,102
2026-08-23,15,118
2026-08-23,16,133
2026-08-23,17,143
2026-08-23,18,147
2026-08-23,19,146
2026-08-23,20,142
2026-08-23,21,136
2026-08-23,22,132
2026-08-23,23,131
2026-08-24,0,133
2026-08-24,1,139
2026-08-24,2,148
2026-08-24,3,156
2026-08-24,4,159
2026-08-24,5,157
2026-08-24,6,146
2026-08-24,7,129
2026-08-24,8,108
2026-08-24,9,87
2026-08-24,10,70
2026-08-24,11,61
2026-08-24,12,60
2026-08-24,13,70
2026-08-24,14,87
2026-08-24,15,109
2026-08-24,16,130
2026-08-24,17,147
2026-08-24,18,156
2026-08-24,19,157
2026-08-24,20,150
2026-08-24,21,139
2026-08-24,22,128
2026-08-24,23,121
2026-08-25,0,120
2026-08-25,1,126
2026-08-25,2,137
2026-08-25,3,152
2026-08-25,4,164
2026-08-25,5,169
2026-08-25,6,165
2026-08-25,7,150
2026-08-25,8,126
2026-08-25,9,100
2026-08-25,10,74
2026-08-25,11,56
2026-08-25,12,49
2026-08-25,13,54
2026-08-25,14,71
2026-08-25,15,96
2026-08-25,16,123
2026-08-25,17,148
2026-08-25,18,163
2026-08-25,19,167
2026-08-25,20,159
2026-08-25,21,145
2026-08-25,22,128
2026-08-25,23,114
2026-08-26,0,107
2026-08-26,1,111
2026-08-26,2,123
2026-08-26,3,142
2026-08-26,4,162
2026-08-26,5,176
2026-08-26,6,180
2026-08-26,7,170
2026-08-26,8,148
2026-08-26,9,118
2026-08-26,10,85
2026-08-26,11,58
2026-08-26,12,42
2026-08-26,13,41
2026-08-26,14,55
2026-08-26,15,80
2026-08-26,16,113
2026-08-26,17,143
2026-08-26,18,166
2026-08-26,19,175
2026-08-26,20,170
2026-08-26,21,154
2026-08-26,22,131
2026-08-26,23,110
2026-08-27,0,97
2026-08-27,1,95
2026-08-27,2,106
2026-08-27,3,127
2026-08-27,4,153
2026-08-27,5,176
2026-08-27,6,189
2026-08-27,7,188
2026-08-27,8,170
2026-08-27,9,140
2026-08-27,10,103
2026-08-27,11,68
2026-08-27,12,43
2026-08-27,13,33
2026-08-27,14,41
2026-08-27,15,65
2026-08-27,16,98
2026-08-27,17,134
2026-08-27,18,164
2026-08-27,19,180
2026-08-27,20,180
2026-08-27,21,164
2026-08-27,22,139
2026-08-27,23,111
2026-08-28,0,90
2026-08-28,1,80
2026-08-28,2,86
2026-08-28,3,107
2026-08-28,4,136
2026-08-28,5,167
2026-08-28,6,191
2026-08-28,7,200
2026-08-28,8,191
2026-08-28,9,165
2026-08-28,10,127
2026-08-28,11,87
2026-08-28,12,53
2026-08-28,13,33
2026-08-28,14,32
2026-08-28,15,50
2026-08-28,16,83
2026-08-28,17,122
2026-08-28,18,158
2026-08-28,19,181
2026-08-28,20,188
2026-08-28,21,176
2026-08-28,22,151
2026-08-28,23,118
2026-08-29,0,89
2026-08-29,1,70
2026-08-29,2,68
2026-08-29,3,84
2026-08-29,4,113
2026-08-29,5,149
2026-08-29,6,182
2026-08-29,7,202
2026-08-29,8,204
2026-08-29,9,186
2026-08-29,10,153
2026-08-29,11,111
2026-08-29,12,71
2026-08-29,13,42
2026-08-29,14,31
2026-08-29,15,41
2026-08-29,16,69
2026-08-29,17,107
2026-08-29,18,147
2026-08-29,19,178
2026-08-29,20,192
2026-08-29,21,187
2026-08-29,22,164
2026-08-29,23,131
2026-08-30,0,95
2026-08-30,1,67
2026-08-30,2,55
2026-08-30,3,62
2026-08-30,4,87
2026-08-30,5,123
2026-08-30,6,162
2026-08-30,7,192
2026-08-30,8,206
2026-08-30,9,201
2026-08-30,10,176
2026-08-30,11,138
2026-08-30,12,96
2026-08-30,13,60
2026-08-30,14,40
2026-08-30,15,39
2026-08-30,16,59
2026-08-30,17,93
2026-08-30,18,133
2026-08-30,19,169
2026-08-30,20,191
2026-08-30,21,195
2026-08-30,22,178
2026-08-30,23,147
2026-08-31,0,109
2026-08-31,1,74
2026-08-31,2,51
2026-08-31,3,47
2026-08-31,4,63
2026-08-31,5,94
2026-08-31,6,133
2026-08-31,7,170
2026-08-31,8,195
2026-08-31,9,203
2026-08-31,10,190
2026-08-31,11,161
2026-08-31,12,123
2026-08-31,13,85
2026-08-31,14,58
2026-08-31,15,47
2026-08-31,16,56
2026-08-31,17,83
2026-08-31,18,119
2026-08-31,19,157
2026-08-31,20,185
2026-08-31,21,197
2026-08-31,22,189
2026-08-31,23,164
2026-09-01,0,128
2026-09-01,1,89
2026-09-01,2,58
2026-09-01,3,42
2026-09-01,4,45
2026-09-01,5,67
2026-09-01,6,101
2026-09-01,7,139
2026-09-01,8,171
2026-09-01,9,190
2026-09-01,10,191
2026-09-01,11,175
2026-09-01,12,146
2026-09-01,13,112
2026-09-01,14,82
2026-09-01,15,63
2026-09-01,16,62
2026-09-01,17,79
2026-09-01,18,108
2026-09-01,19,143
2026-09-01,20,173
2026-09-01,21,192
2026-09-01,22,195
2026-09-01,23,179
2026-09-02,0,149
2026-09-02,1,112
2026-09-02,2,76
2026-09-02,3,51
2026-09-02,4,41
2026-09-02,5,49
2026-09-02,6,72
2026-09-02,7,105
2026-09-02,8,138
2026-09-02,9,165
2026-09-02,10,178
2026-09-02,11,175
2026-09-02,12,159
2026-09-02,13,134
2026-09-02,14,107
2026-09-02,15,86
2026-09-02,16,77
2026-09-02,17,83
2026-09-02,18,102
2026-09-02,19,130
2026-09-02,20,159
2026-09-02,21,182
2026-09-02,22,192
2026-09-02,23,187
2026-09-03,0,168
2026-09-03,1,137
2026-09-03,2,103
2026-09-03,3,72
2026-09-03,4,51
2026-09-03,5,45
2026-09-03,6,54
2026-09-03,7,75
2026-09-03,8,103
2026-09-03,9,130
2026-09-03,10,151
2026-09-03,11,161
2026-09-03,12,159
2026-09-03,13,146
2026-09-03,14,128
2026-09-03,15,110
2026-09-03,16,97
2026-09-03,17,94
2026-09-03,18,103
2026-09-03,19,121
2026-09-03,20,144
2026-09-03,21,166
2026-09-03,22,181
2026-09-03,23,186
2026-09-04,0,178
2026-09-04,1,159
2026-09-04,2,132
2026-09-04,3,102
2026-09-04,4,75
2026-09-04,5,58
2026-09-04,6,52
2026-09-04,7,58
2026-09-04,8,74
2026-09-04,9,95
2026-09-04,10,116
2026-09-04,11,133
2026-09-04,12,143
2026-09-04,13,145
2026-09-04,14,140
2026-09-04,15,130
2026-09-04,16,119
2026-09-04,17,112
2026-09-04,18,111
2026-09-04,19,118
2026-09-04,20,132
2026-09-04,21,148
2026-09-04,22,164
2026-09-04,23,174
2026-09-05,0,177
2026-09-05,1,171
2026-09-05,2,156
2026-09-05,3,134
2026-09-05,4,109
2026-09-05,5,85
2026-09-05,6,67
2026-09-05,7,57
2026-09-05,8,58
2026-09-05,9,67
2026-09-05,10,82
2026-09-05,11,100
2026-09-05,12,117
2026-09-05,13,131
2026-09-05,14,139
2026-09-05,15,141
2026-09-05,16,138
2026-09-05,17,132
2026-09-05,18,126
2026-09-05,19,123
2026-09-05,20,126
2026-09-05,21,133
2026-09-05,22,143
2026-09-05,23,155
2026-09-06,0,165
2026-09-06,1,171
2026-09-06,2,169
2026-09-06,3,160
2026-09-06,4,143
2026-09-06,5,121
2026-09-06,6,96
2026-09-06,7,75
2026-09-06,8,59
2026-09-06,9,53
2026-09-06,10,56
2026-09-06,11,67
2026-09-06,12,85
2026-09-06,13,106
2026-09-06,14,125
2026-09-06,15,141
2026-09-06,16,149
2026-09-06,17,149
2026-09-06,18,143
2026-09-06,19,135
2026-09-06,20,127
2026-09-06,21,123
2026-09-06,22,124
2026-09-06,23,131
2026-09-07,0,143
2026-09-07,1,157
2026-09-07,2,168
2026-09-07,3,174
2026-09-07,4,170
2026-09-07,5,156
2026-09-07,6,133
2026-09-07,7,106
2026-09-07,8,78
2026-09-07,9,56
2026-09-07,10,44
2026-09-07,11,43
2026-09-07,12,55
2026-09-07,13,76
2026-09-07,14,103
2026-09-07,15,129
2026-09-07,16,150
2026-09-07,17,161
2026-09-07,18,160
2026-09-07,19,150
2026-09-07,20,136
2026-09-07,21,121
2026-09-07,22,111
2026-09-07,23,109
2026-09-08,0,117
2026-09-08,1,132
2026-09-08,2,153
2026-09-08,3,172
2026-09-08,4,183
2026-09-08,5,183
2026-09-08,6,169
2026-09-08,7,143
2026-09-08,8,110
2026-09-08,9,76
2026-09-08,10,49
2026-09-08,11,34
2026-09-08,12,34
2026-09-08,13,50
2026-09-08,14,77
2026-09-08,15,110
2026-09-08,16,142
2026-09-08,17,164
2026-09-08,18,173
2026-09-08,19,167
2026-09-08,20,150
2026-09-08,21,127
2026-09-08,22,106
2026-09-08,23,92
2026-09-09,0,91
2026-09-09,1,103
2026-09-09,2,126
2026-09-09,3,154
2026-09-09,4,180
2026-09-09,5,195
2026-09-09,6,195
2026-09-09,7,178
2026-09-09,8,146
2026-09-09,9,107
2026-09-09,10,69
2026-09-09,11,40
2026-09-09,12,26
2026-09-09,13,31
2026-09-09,14,54
2026-09-09,15,88
2026-09-09,16,126
2026-09-09,17,159
2026-09-09,18,179
2026-09-09,19,181
2026-09-09,20,167
2026-09-09,21,141
2026-09-09,22,111
2026-09-09,23,86
2026-09-10,0,73
2026-09-10,1,76
2026-09-10,2,95
2026-09-10,3,126
2026-09-10,4,161
2026-09-10,5,190
2026-09-10,6,206
2026-09-10,7,202
2026-09-10,8,179
2026-09-10,9,142
2026-09-10,10,99
2026-09-10,11,59
2026-09-10,12,33
2026-09-10,13,25
2026-09-10,14,38
2026-09-10,15,68
2026-09-10,16,108
2026-09-10,17,147
2026-09-10,18,177
2026-09-10,19,189
2026-09-10,20,182
2026-09-10,21,158
2026-09-10,22,124
2026-09-10,23,90
2026-09-11,0,65
2026-09-11,1,56
2026-09-11,2,66
2026-09-11,3,94
2026-09-11,4,132
2026-09-11,5,170
2026-09-11,6,199
2026-09-11,7,211
2026-09-11,8,201
2026-09-11,9,172
2026-09-11,10,131
2026-09-11,11,87
2026-09-11,12,51
2026-09-11,13,31
2026-09-11,14,32
2026-09-11,15,54
2026-09-11,16,90
2026-09-11,17,132
2026-09-11,18,169
2026-09-11,19,191
2026-09-11,20,193
2026-09-11,21,175
2026-09-11,22,142
2026-09-11,23,103
2026-09-12,0,69
2026-09-12,1,48
2026-09-12,2,46
2026-09-12,3,65
2026-09-12,4,99
2026-09-12,5,141
2026-09-12,6,179
2026-09-12,7,203
2026-09-12,8,208
2026-09-12,9,191
2026-09-12,10,158
2026-09-12,11,116
2026-09-12,12,75
2026-09-12,13,47
2026-09-12,14,37
2026-09-12,15,48
2026-09-12,16,78
2026-09-12,17,117
2026-09-12,18,157
2026-09-12,19,186
2026-09-12,20,197
2026-09-12,21,188
2026-09-12,22,160
2026-09-12,23,122
2026-09-13,0,82
2026-09-13,1,51
2026-09-13,2,38
2026-09-13,3,45
2026-09-13,4,71
2026-09-13,5,109
2026-09-13,6,150
2026-09-13,7,183
2026-09-13,8,200
2026-09-13,9,197
2026-09-13,10,175
2026-09-13,11,139
2026-09-13,12,100
2026-09-13,13,68
2026-09-13,14,50
2026-09-13,15,51
2026-09-13,16,71
2026-09-13,17,105
2026-09-13,18,143
2026-09-13,19,176
2026-09-13,20,195
2026-09-13,21,195
2026-09-13,22,175
2026-09-13,23,141
2026-09-14,0,101
2026-09-14,1,65
2026-09-14,2,42
2026-09-14,3,37
2026-09-14,4,52
2026-09-14,5,82
2026-09-14,6,120
2026-09-14,7,156
2026-09-14,8,181
2026-09-14,9,189
2026-09-14,10,179
2026-09-14,11,154
2026-09-14,12,121
2026-09-14,13,89
2026-09-14,14,67
2026-09-14,15,61
2026-09-14,16,72
2026-09-14,17,98
2026-09-14,18,132
2026-09-14,19,164
2026-09-14,20,188
2026-09-14,21,195
2026-09-14,22,184
2026-09-14,23,157
2026-09-15,0,121
2026-09-15,1,84
2026-09-15,2,55
2026-09-15,3,41
2026-09-15,4,44
2026-09-15,5,64
2026-09-15,6,95
2026-09-15,7,128
2026-09-15,8,156
2026-09-15,9,172
2026-09-15,10,173
2026-09-15,11,159
2026-09-15,12,135
2026-09-15,13,108
2026-09-15,14,85
2026-09-15,15,75
2026-09-15,16,78
2026-09-15,17,96
2026-09-15,18,123
2026-09-15,19,153
2026-09-15,20,177
2026-09-15,21,189
2026-09-15,22,186
2026-09-15,23,168
2026-09-16,0,139
2026-09-16,1,105
2026-09-16,2,74
2026-09-16,3,54
2026-09-16,4,47
2026-09-16,5,56
2026-09-16,6,77
2026-09-16,7,104
2026-09-16,8,131
2026-09-16,9,150
2026-09-16,10,158
2026-09-16,11,154
2026-09-16,12,140
2026-09-16,13,120
2026-09-16,14,102
2026-09-16,15,90
2026-09-16,16,88
2026-09-16,17,99
2026-09-16,18,119
2026-09-16,19,143
2026-09-16,20,165
2026-09-16,21,179
2026-09-16,22,182
2026-09-16,23,172
2026-09-17,0,151
2026-09-17,1,123
2026-09-17,2,95
2026-09-17,3,72
2026-09-17,4,59
2026-09-17,5,58
2026-09-17,6,69
2026-09-17,7,88
2026-09-17,8,109
2026-09-17,9,127
2026-09-17,10,139
2026-09-17,11,142
2026-09-17,12,137
2026-09-17,13,126
2026-09-17,14,113
2026-09-17,15,104
2026-09-17,16,100
2026-09-17,17,105
2026-09-17,18,118
2026-09-17,19,136
2026-09-17,20,154
2026-09-17,21,167
2026-09-17,22,173
2026-09-17,23,169
2026-09-18,0,156
2026-09-18,1,136
2026-09-18,2,113
2026-09-18,3,92
2026-09-18,4,76
2026-09-18,5,68
2026-09-18,6,70
2026-09-18,7,79
2026-09-18,8,93
2026-09-18,9,107
2026-09-18,10,119
2026-09-18,11,126
2026-09-18,12,128
2026-09-18,13,126
2026-09-18,14,121
2026-09-18,15,115
2026-09-18,16,113
2026-09-18,17,114
2026-09-18,18,121
2026-09-18,19,132
2026-09-18,20,145
2026-09-18,21,155
2026-09-18,22,161
2026-09-18,23,161
2026-09-19,0,155
2026-09-19,1,144
2026-09-19,2,128
2026-09-19,3,111
2026-09-19,4,95
2026-09-19,5,84
2026-09-19,6,78
2026-09-19,7,78
2026-09-19,8,83
2026-09-19,9,91
2026-09-19,10,100
2026-09-19,11,109
2026-09-19,12,115
2026-09-19,13,120
2026-09-19,14,123
2026-09-19,15,123
2026-09-19,16,124
2026-09-19,17,125
2026-09-19,18,128
2026-09-19,19,132
2026-09-19,20,138
2026-09-19,21,144
2026-09-19,22,148
2026-09-19,23,150
2026-09-20,0,149
2026-09-20,1,145
2026-09-20,2,137
2026-09-20,3,127
2026-09-20,4,115
2026-09-20,5,102
2026-09-20,6,91
2026-09-20,7,83
2026-09-20,8,80
2026-09-20,9,80
2026-09-20,10,84
2026-09-20,11,91
2026-09-20,12,100
2026-09-20,13,110
2026-09-20,14,120
2026-09-20,15,128
2026-09-20,16,133
2026-09-20,17,135
2026-09-20,18,136
2026-09-20,19,135
2026-09-20,20,135
2026-09-20,21,135
2026-09-20,22,136
2026-09-20,23,137
2026-09-21,0,139
2026-09-21,1,141
2026-09-21,2,142
2026-09-21,3,139
2026-09-21,4,132
2026-09-21,5,122
2026-09-21,6,109
2026-09-21,7,95
2026-09-21,8,83
2026-09-21,9,75
2026-09-21,10,72
2026-09-21,11,75
2026-09-21,12,84
2026-09-21,13,97
2026-09-21,14,113
2026-09-21,15,128
2026-09-21,16,139
2026-09-21,17,145
2026-09-21,18,146
2026-09-21,19,141
2026-09-21,20,135
2026-09-21,21,128
2026-09-21,22,124
2026-09-21,23,123
2026-09-22,0,126
2026-09-22,1,132
2026-09-22,2,140
2026-09-22,3,146
2026-09-22,4,147
2026-09-22,5,142
2026-09-22,6,129
2026-09-22,7,112
2026-09-22,8,93
2026-09-22,9,76
2026-09-22,10,65
2026-09-22,11,62
2026-09-22,12,68
2026-09-22,13,82
2026-09-22,14,102
2026-09-22,15,124
2026-09-22,16,142
2026-09-22,17,154
2026-09-22,18,156
