d,t,l
2025-07-31,20,126
2025-07-31,21,145
2025-07-31,22,160
2025-07-31,23,167
2025-08-01,0,165
2025-08-01,1,155
2025-08-01,2,138
2025-08-01,3,120
2025-08-01,4,104
2025-08-01,5,93
2025-08-01,6,90
2025-08-01,7,94
2025-08-01,8,103
2025-08-01,9,116
2025-08-01,10,128
2025-08-01,11,136
2025-08-01,12,139
2025-08-01,13,136
2025-08-01,14,128
2025-08-01,15,118
2025-08-01,16,109
2025-08-01,17,103
2025-08-01,18,103
2025-08-01,19,110
2025-08-01,20,123
2025-08-01,21,138
2025-08-01,22,152
2025-08-01,23,162
2025-08-02,0,164
2025-08-02,1,160
2025-08-02,2,148
2025-08-02,3,133
2025-08-02,4,117
2025-08-02,5,103
2025-08-02,6,93
2025-08-02,7,90
2025-08-02,8,92
2025-08-02,9,98
2025-08-02,10,107
2025-08-02,11,116
2025-08-02,12,124
2025-08-02,13,128
2025-08-02,14,128
2025-08-02,15,125
2025-08-02,16,120
2025-08-02,17,116
2025-08-02,18,114
2025-08-02,19,116
2025-08-02,20,122
2025-08-02,21,132
2025-08-02,22,144
2025-08-02,23,154
2025-08-03,0,160
2025-08-03,1,161
2025-08-03,2,155
2025-08-03,3,145
2025-08-03,4,131
2025-08-03,5,117
2025-08-03,6,103
2025-08-03,7,93
2025-08-03,8,87
2025-08-03,9,86
2025-08-03,10,89
2025-08-03,11,96
2025-08-03,12,105
2025-08-03,13,114
2025-08-03,14,122
2025-08-03,15,126
2025-08-03,16,128
2025-08-03,17,127
2025-08-03,18,125
2025-08-03,19,124
2025-08-03,20,125
2025-08-03,21,129
2025-08-03,22,136
2025-08-03,23,144
2025-08-04,0,152
2025-08-04,1,158
2025-08-04,2,159
2025-08-04,3,155
2025-08-04,4,146
2025-08-04,5,133
2025-08-04,6,118
2025-08-04,7,103
2025-08-04,8,90
2025-08-04,9,81
2025-08-04,10,77
2025-08-04,11,78
2025-08-04,12,86
2025-08-04,13,97
2025-08-04,14,110
2025-08-04,15,122
2025-08-04,16,131
2025-08-04,17,135
2025-08-04,18,136
2025-08-04,19,133
2025-08-04,20,130
2025-08-04,21,128
2025-08-04,22,129
2025-08-04,23,135
2025-08-05,0,143
2025-08-05,1,151
2025-08-05,2,159
2025-08-05,3,162
2025-08-05,4,159
2025-08-05,5,150
2025-08-05,6,136
2025-08-05,7,119
2025-08-05,8,100
2025-08-05,9,83
2025-08-05,10,70
2025-08-05,11,65
2025-08-05,12,68
2025-08-05,13,78
2025-08-05,14,93
2025-08-05,15,112
2025-08-05,16,128
2025-08-05,17,140
2025-08-05,18,145
2025-08-05,19,144
2025-08-05,20,138
2025-08-05,21,131
2025-08-05,22,126
2025-08-05,23,126
2025-08-06,0,132
2025-08-06,1,142
2025-08-06,2,154
2025-08-06,3,164
2025-08-06,4,169
2025-08-06,5,167
2025-08-06,6,157
2025-08-06,7,139
2025-08-06,8,116
2025-08-06,9,93
2025-08-06,10,72
2025-08-06,11,58
2025-08-06,12,53
2025-08-06,13,59
2025-08-06,14,75
2025-08-06,15,97
2025-08-06,16,120
2025-08-06,17,139
2025-08-06,18,151
2025-08-06,19,153
2025-08-06,20,147
2025-08-06,21,137
2025-08-06,22,127
2025-08-06,23,120
2025-08-07,0,121
2025-08-07,1,129
2025-08-07,2,143
2025-08-07,3,160
2025-08-07,4,174
2025-08-07,5,180
2025-08-07,6,176
2025-08-07,7,162
2025-08-07,8,138
2025-08-07,9,110
2025-08-07,10,82
2025-08-07,11,58
2025-08-07,12,45
2025-08-07,13,44
2025-08-07,14,56
2025-08-07,15,79
2025-08-07,16,107
2025-08-07,17,133
2025-08-07,18,152
2025-08-07,19,161
2025-08-07,20,158
2025-08-07,21,146
2025-08-07,22,132
2025-08-07,23,119
2025-08-08,0,112
2025-08-08,1,116
2025-08-08,2,129
2025-08-08,3,149
2025-08-08,4,170
2025-08-08,5,186
2025-08-08,6,192
2025-08-08,7,184
2025-08-08,8,163
2025-08-08,9,133
2025-08-08,10,99
2025-08-08,11,68
2025-08-08,12,45
2025-08-08,13,35
2025-08-08,14,40
2025-08-08,15,60
2025-08-08,16,90
2025-08-08,17,122
2025-08-08,18,149
2025-08-08,19,165
2025-08-08,20,167
2025-08-08,21,157
2025-08-08,22,140
2025-08-08,23,122
2025-08-09,0,108
2025-08-09,1,104
2025-08-09,2,112
2025-08-09,3,132
2025-08-09,4,158
2025-08-09,5,183
2025-08-09,6,199
2025-08-09,7,201
2025-08-09,8,187
2025-08-09,9,159
2025-08-09,10,123
2025-08-09,11,87
2025-08-09,12,55
2025-08-09,13,34
2025-08-09,14,31
2025-08-09,15,45
2025-08-09,16,73
2025-08-09,17,107
2025-08-09,18,140
2025-08-09,19,165
2025-08-09,20,174
2025-08-09,21,168
2025-08-09,22,151
2025-08-09,23,130
2025-08-10,0,110
2025-08-10,1,97
2025-08-10,2,97
2025-08-10,3,112
2025-08-10,4,138
2025-08-10,5,168
2025-08-10,6,194
2025-08-10,7,208
2025-08-10,8,205
2025-08-10,9,184
2025-08-10,10,150
2025-08-10,11,111
2025-08-10,12,74
2025-08-10,13,45
2025-08-10,14,30
2025-08-10,15,35
2025-08-10,16,57
2025-08-10,17,91
2025-08-10,18,128
2025-08-10,19,159
2025-08-10,20,177
2025-08-10,21,178
2025-08-10,22,164
2025-08-10,23,141
2025-08-11,0,117
2025-08-11,1,96
2025-08-11,2,86
2025-08-11,3,92
2025-08-11,4,113
2025-08-11,5,145
2025-08-11,6,176
2025-08-11,7,201
2025-08-11,8,211
2025-08-11,9,202
2025-08-11,10,175
2025-08-11,11,138
2025-08-11,12,99
2025-08-11,13,64
2025-08-11,14,41
2025-08-11,15,34
2025-08-11,16,48
2025-08-11,17,78
2025-08-11,18,114
2025-08-11,19,149
2025-08-11,20,175
2025-08-11,21,185
2025-08-11,22,177
2025-08-11,23,155
2025-08-12,0,129
2025-08-12,1,103
2025-08-12,2,84
2025-08-12,3,78
2025-08-12,4,89
2025-08-12,5,116
2025-08-12,6,149
2025-08-12,7,180
2025-08-12,8,202
2025-08-12,9,206
2025-08-12,10,192
2025-08-12,11,162
2025-08-12,12,125
2025-08-12,13,90
2025-08-12,14,61
2025-08-12,15,45
2025-08-12,16,48
2025-08-12,17,69
2025-08-12,18,102
2025-08-12,19,137
2025-08-12,20,167
2025-08-12,21,185
2025-08-12,22,185
2025-08-12,23,170
2025-08-13,0,144
2025-08-13,1,116
2025-08-13,2,90
2025-08-13,3,74
2025-08-13,4,73
2025-08-13,5,89
2025-08-13,6,118
2025-08-13,7,150
2025-08-13,8,178
2025-08-13,9,195
2025-08-13,10,195
2025-08-13,11,177
2025-08-13,12,148
2025-08-13,13,115
2025-08-13,14,86
2025-08-13,15,65
2025-08-13,16,58
2025-08-13,17,69
2025-08-13,18,94
2025-08-13,19,125
2025-08-13,20,156
2025-08-13,21,179
2025-08-13,22,188
2025-08-13,23,181
2025-08-14,0,160
2025-08-14,1,132
2025-08-14,2,104
2025-08-14,3,81
2025-08-14,4,68
2025-08-14,5,71
2025-08-14,6,89
2025-08-14,7,117
2025-08-14,8,145
2025-08-14,9,169
2025-08-14,10,181
2025-08-14,11,178
2025-08-14,12,161
2025-08-14,13,136
2025-08-14,14,110
2025-08-14,15,88
2025-08-14,16,76
2025-08-14,17,77
2025-08-14,18,93
2025-08-14,19,118
2025-08-14,20,145
2025-08-14,21,169
2025-08-14,22,184
2025-08-14,23,186
2025-08-15,0,173
2025-08-15,1,150
2025-08-15,2,123
2025-08-15,3,96
2025-08-15,4,76
2025-08-15,5,67
2025-08-15,6,71
2025-08-15,7,88
2025-08-15,8,111
2025-08-15,9,135
2025-08-15,10,154
2025-08-15,11,163
2025-08-15,12,160
2025-08-15,13,146
2025-08-15,14,128
2025-08-15,15,110
2025-08-15,16,97
2025-08-15,17,93
2025-08-15,18,99
2025-08-15,19,115
2025-08-15,20,136
2025-08-15,21,157
2025-08-15,22,174
2025-08-15,23,183
2025-08-16,0,180
2025-08-16,1,165
2025-08-16,2,143
2025-08-16,3,118
2025-08-16,4,94
2025-08-16,5,76
2025-08-16,6,68
2025-08-16,7,71
2025-08-16,8,84
2025-08-16,9,102
2025-08-16,10,120
2025-08-16,11,136
2025-08-16,12,144
2025-08-16,13,144
2025-08-16,14,137
2025-08-16,15,127
2025-08-16,16,117
2025-08-16,17,111
2025-08-16,18,111
2025-08-16,19,118
2025-08-16,20,131
2025-08-16,21,147
2025-08-16,22,162
2025-08-16,23,173
2025-08-17,0,178
2025-08-17,1,174
2025-08-17,2,160
2025-08-17,3,141
2025-08-17,4,119
2025-08-17,5,97
2025-08-17,6,80
2025-08-17,7,70
2025-08-17,8,69
2025-08-17,9,76
2025-08-17,10,89
2025-08-17,11,104
2025-08-17,12,118
2025-08-17,13,129
2025-08-17,14,134
2025-08-17,15,134
2025-08-17,16,131
2025-08-17,17,127
2025-08-17,18,125
2025-08-17,19,126
2025-08-17,20,130
2025-08-17,21,138
2025-08-17,22,149
2025-08-17,23,160
2025-08-18,0,169
2025-08-18,1,173
2025-08-18,2,171
2025-08-18,3,161
2025-08-18,4,145
2025-08-18,5,125
2025-08-18,6,104
2025-08-18,7,85
2025-08-18,8,71
2025-08-18,9,64
2025-08-18,10,65
2025-08-18,11,74
2025-08-18,12,88
2025-08-18,13,104
2025-08-18,14,120
2025-08-18,15,132
2025-08-18,16,138
2025-08-18,17,140
2025-08-18,18,139
2025-08-18,19,136
2025-08-18,20,134
2025-08-18,21,134
2025-08-18,22,137
2025-08-18,23,144
2025-08-19,0,154
2025-08-19,1,163
2025-08-19,2,171
2025-08-19,3,173
2025-08-19,4,167
2025-08-19,5,153
2025-08-19,6,133
2025-08-19,7,110
2025-08-19,8,87
2025-08-19,9,67
2025-08-19,10,55
2025-08-19,11,53
2025-08-19,12,61
2025-08-19,13,77
2025-08-19,14,98
2025-08-19,15,119
2025-08-19,16,137
2025-08-19,17,147
2025-08-19,18,150
2025-08-19,19,148
2025-08-19,20,142
2025-08-19,21,135
2025-08-19,22,130
2025-08-19,23,130
2025-08-20,0,136
2025-08-20,1,148
2025-08-20,2,161
2025-08-20,3,173
2025-08-20,4,180
2025-08-20,5,177
2025-08-20,6,163
2025-08-20,7,141
2025-08-20,8,113
2025-08-20,9,85
2025-08-20,10,60
2025-08-20,11,45
2025-08-20,12,43
2025-08-20,13,53
2025-08-20,14,74
2025-08-20,15,100
2025-08-20,16,127
2025-08-20,17,147
2025-08-20,18,158
2025-08-20,19,158
2025-08-20,20,151
2025-08-20,21,140
2025-08-20,22,128
2025-08-20,23,120
2025-08-21,0,120
2025-08-21,1,128
2025-08-21,2,144
2025-08-21,3,163
2025-08-21,4,181
2025-08-21,5,190
2025-08-21,6,187
2025-08-21,7,171
2025-08-21,8,144
2025-08-21,9,111
2025-08-21,10,78
2025-08-21,11,51
2025-08-21,12,36
2025-08-21,13,37
2025-08-21,14,53
2025-08-21,15,80
2025-08-21,16,111
2025-08-21,17,140
2025-08-21,18,160
2025-08-21,19,167
2025-08-21,20,161
2025-08-21,21,148
2025-08-21,22,131
2025-08-21,23,116
2025-08-22,0,108
2025-08-22,1,110
2025-08-22,2,124
2025-08-22,3,145
2025-08-22,4,170
2025-08-22,5,190
2025-08-22,6,200
2025-08-22,7,194
2025-08-22,8,172
2025-08-22,9,140
2025-08-22,10,104
2025-08-22,11,69
2025-08-22,12,43
2025-08-22,13,32
2025-08-22,14,39
2025-08-22,15,62
2025-08-22,16,94
2025-08-22,17,128
2025-08-22,18,156
2025-08-22,19,171
2025-08-22,20,171
2025-08-22,21,158
2025-08-22,22,139
2025-08-22,23,118
2025-08-23,0,102
2025-08-23,1,96
2025-08-23,2,103
2025-08-23,3,124
2025-08-23,4,151
2025-08-23,5,179
2025-08-23,6,199
2025-08-23,7,206
2025-08-23,8,194
2025-08-23,9,166
2025-08-23,10,130
2025-08-23,11,93
2025-08-23,12,59
2025-08-23,13,38
2025-08-23,14,35
2025-08-23,15,50
2025-08-23,16,80
2025-08-23,17,115
2025-08-23,18,148
2025-08-23,19,171
2025-08-23,20,177
2025-08-23,21,168
2025-08-23,22,148
2025-08-23,23,125
2025-08-24,0,103
2025-08-24,1,89
2025-08-24,2,88
2025-08-24,3,102
2025-08-24,4,128
2025-08-24,5,159
2025-08-24,6,187
2025-08-24,7,204
2025-08-24,8,204
2025-08-24,9,186
2025-08-24,10,154
2025-08-24,11,117
2025-08-24,12,81
2025-08-24,13,53
2025-08-24,14,40
2025-08-24,15,46
2025-08-24,16,70
2025-08-24,17,103
2025-08-24,18,138
2025-08-24,19,166
2025-08-24,20,180
2025-08-24,21,176
2025-08-24,22,159
2025-08-24,23,134
2025-08-25,0,109
2025-08-25,1,89
2025-08-25,2,79
2025-08-25,3,85
2025-08-25,4,106
2025-08-25,5,135
2025-08-25,6,166
2025-08-25,7,191
2025-08-25,8,202
2025-08-25,9,195
2025-08-25,10,171
2025-08-25,11,138
2025-08-25,12,103
2025-08-25,13,72
2025-08-25,14,53
2025-08-25,15,50
2025-08-25,16,66
2025-08-25,17,95
2025-08-25,18,129
2025-08-25,19,159
2025-08-25,20,178
2025-08-25,21,182
2025-08-25,22,168
2025-08-25,23,145
2025-08-26,0,118
2025-08-26,1,94
2025-08-26,2,78
2025-08-26,3,74
2025-08-26,4,87
2025-08-26,5,113
2025-08-26,6,143
2025-08-26,7,170
2025-08-26,8,189
2025-08-26,9,193
2025-08-26,10,179
2025-08-26,11,153
2025-08-26,12,122
2025-08-26,13,92
2025-08-26,14,69
2025-08-26,15,60
2025-08-26,16,68
2025-08-26,17,91
2025-08-26,18,121
2025-08-26,19,151
2025-08-26,20,174
2025-08-26,21,183
2025-08-26,22,176
2025-08-26,23,155
2025-08-27,0,129
2025-08-27,1,103
2025-08-27,2,82
2025-08-27,3,71
2025-08-27,4,75
2025-08-27,5,93
2025-08-27,6,120
2025-08-27,7,147
2025-08-27,8,169
2025-08-27,9,181
2025-08-27,10,178
2025-08-27,11,160
2025-08-27,12,135
2025-08-27,13,109
2025-08-27,14,86
2025-08-27,15,73
2025-08-27,16,74
2025-08-27,17,90
2025-08-27,18,116
2025-08-27,19,144
2025-08-27,20,167
2025-08-27,21,180
2025-08-27,22,179
2025-08-27,23,164
2025-08-28,0,140
2025-08-28,1,114
2025-08-28,2,90
2025-08-28,3,74
2025-08-28,4,70
2025-08-28,5,80
2025-08-28,6,100
2025-08-28,7,124
2025-08-28,8,147
2025-08-28,9,163
2025-08-28,10,168
2025-08-28,11,160
2025-08-28,12,142
2025-08-28,13,121
2025-08-28,14,101
2025-08-28,15,87
2025-08-28,16,84
2025-08-28,17,93
2025-08-28,18,113
2025-08-28,19,137
2025-08-28,20,160
2025-08-28,21,175
2025-08-28,22,178
2025-08-28,23,169
2025-08-29,0,150
2025-08-29,1,126
2025-08-29,2,102
2025-08-29,3,83
2025-08-29,4,73
2025-08-29,5,74
2025-08-29,6,86
2025-08-29,7,105
2025-08-29,8,125
2025-08-29,9,142
2025-08-29,10,152
2025-08-29,11,152
2025-08-29,12,143
2025-08-29,13,128
2025-08-29,14,113
2025-08-29,15,100
2025-08-29,16,95
2025-08-29,17,99
2025-08-29,18,112
2025-08-29,19,132
2025-08-29,20,152
2025-08-29,21,167
2025-08-29,22,174
2025-08-29,23,171
2025-08-30,0,157
2025-08-30,1,137
2025-08-30,2,115
2025-08-30,3,96
2025-08-30,4,81
2025-08-30,5,76
2025-08-30,6,80
2025-08-30,7,91
2025-08-30,8,106
2025-08-30,9,121
2025-08-30,10,133
2025-08-30,11,138
2025-08-30,12,137
2025-08-30,13,130
2025-08-30,14,120
2025-08-30,15,112
2025-08-30,16,106
2025-08-30,17,106
2025-08-30,18,114
2025-08-30,19,128
2025-08-30,20,144
2025-08-30,21,158
2025-08-30,22,167
2025-08-30,23,168
2025-08-31,0,161
2025-08-31,1,147
2025-08-31,2,129
2025-08-31,3,111
2025-08-31,4,95
2025-08-31,5,84
2025-08-31,6,81
2025-08-31,7,84
2025-08-31,8,92
2025-08-31,9,103
2025-08-31,10,113
2025-08-31,11,121
2025-08-31,12,125
2025-08-31,13,126
2025-08-31,14,123
2025-08-31,15,120
2025-08-31,16,117
2025-08-31,17,116
2025-08-31,18,119
2025-08-31,19,126
2025-08-31,20,137
2025-08-31,21,148
2025-08-31,22,157
2025-08-31,23,162
2025-09-01,0,160
2025-09-01,1,153
2025-09-01,2,141
2025-09-01,3,127
2025-09-01,4,112
2025-09-01,5,99
2025-09-01,6,89
2025-09-01,7,85
2025-09-01,8,85
2025-09-01,9,88
2025-09-01,10,94
2025-09-01,11,102
2025-09-01,12,110
2025-09-01,13,117
2025-09-01,14,121
2025-09-01,15,124
2025-09-01,16,126
2025-09-01,17,126
2025-09-01,18,127
2025-09-01,19,129
2025-09-01,20,133
2025-09-01,21,139
2025-09-01,22,146
2025-09-01,23,152
2025-09-02,0,155
2025-09-02,1,155
2025-09-02,2,151
2025-09-02,3,142
2025-09-02,4,130
2025-09-02,5,117
2025-09-02,6,104
2025-09-02,7,93
2025-09-02,8,84
2025-09-02,9,80
2025-09-02,10,79
2025-09-02,11,84
2025-09-02,12,92
2025-09-02,13,103
2025-09-02,14,114
2025-09-02,15,124
2025-09-02,16,132
2025-09-02,17,136
2025-09-02,18,136
2025-09-02,19,135
2025-09-02,20,133
2025-09-02,21,133
2025-09-02,22,135
2025-09-02,23,140
2025-09-03,0,146
2025-09-03,1,152
2025-09-03,2,155
2025-09-03,3,155
2025-09-03,4,149
2025-09-03,5,139
2025-09-03,6,124
2025-09-03,7,108
2025-09-03,8,91
2025-09-03,9,78
2025-09-03,10,69
2025-09-03,11,68
2025-09-03,12,73
2025-09-03,13,86
2025-09-03,14,102
2025-09-03,15,119
2025-09-03,16,134
2025-09-03,17,143
2025-09-03,18,146
2025-09-03,19,143
2025-09-03,20,137
2025-09-03,21,131
2025-09-03,22,127
2025-09-03,23,127
2025-09-04,0,133
2025-09-04,1,143
2025-09-04,2,154
2025-09-04,3,162
2025-09-04,4,165
2025-09-04,5,160
2025-09-04,6,147
2025-09-04,7,129
2025-09-04,8,106
2025-09-04,9,84
2025-09-04,10,67
2025-09-04,11,57
2025-09-04,12,57
2025-09-04,13,67
2025-09-04,14,86
2025-09-04,15,109
2025-09-04,16,132
2025-09-04,17,148
2025-09-04,18,156
2025-09-04,19,154
2025-09-04,20,145
2025-09-04,21,133
2025-09-04,22,122
2025-09-04,23,116
2025-09-05,0,118
2025-09-05,1,128
2025-09-05,2,144
2025-09-05,3,161
2025-09-05,4,174
2025-09-05,5,178
2025-09-05,6,172
2025-09-05,7,154
2025-09-05,8,128
2025-09-05,9,99
2025-09-05,10,73
2025-09-05,11,53
2025-09-05,12,45
2025-09-05,13,50
2025-09-05,14,68
2025-09-05,15,95
2025-09-05,16,124
2025-09-05,17,149
2025-09-05,18,163
2025-09-05,19,165
2025-09-05,20,155
2025-09-05,21,139
2025-09-05,22,121
2025-09-05,23,107
2025-09-06,0,102
2025-09-06,1,109
2025-09-06,2,127
2025-09-06,3,150
2025-09-06,4,173
2025-09-06,5,189
2025-09-06,6,192
2025-09-06,7,180
2025-09-06,8,154
2025-09-06,9,122
2025-09-06,10,88
2025-09-06,11,59
2025-09-06,12,41
2025-09-06,13,38
2025-09-06,14,51
2025-09-06,15,78
2025-09-06,16,112
2025-09-06,17,144
2025-09-06,18,167
2025-09-06,19,175
2025-09-06,20,168
2025-09-06,21,150
2025-09-06,22,127
2025-09-06,23,105
2025-09-07,0,90
2025-09-07,1,89
2025-09-07,2,103
2025-09-07,3,129
2025-09-07,4,160
2025-09-07,5,187
2025-09-07,6,202
2025-09-07,7,201
2025-09-07,8,181
2025-09-07,9,149
2025-09-07,10,112
2025-09-07,11,75
2025-09-07,12,47
2025-09-07,13,34
2025-09-07,14,39
2025-09-07,15,63
2025-09-07,16,97
2025-09-07,17,134
2025-09-07,18,165
2025-09-07,19,182
2025-09-07,20,181
2025-09-07,21,163
2025-09-07,22,137
2025-09-07,23,109
2025-09-08,0,85
2025-09-08,1,73
2025-09-08,2,78
2025-09-08,3,101
2025-09-08,4,135
2025-09-08,5,170
2025-09-08,6,197
2025-09-08,7,210
2025-09-08,8,203
2025-09-08,9,176
2025-09-08,10,139
2025-09-08,11,100
2025-09-08,12,65
2025-09-08,13,41
2025-09-08,14,36
2025-09-08,15,51
2025-09-08,16,83
2025-09-08,17,121
2025-09-08,18,158
2025-09-08,19,183
2025-09-08,20,191
2025-09-08,21,179
2025-09-08,22,152
2025-09-08,23,120
2025-09-09,0,89
2025-09-09,1,66
2025-09-09,2,59
2025-09-09,3,72
2025-09-09,4,102
2025-09-09,5,140
2025-09-09,6,177
2025-09-09,7,202
2025-09-09,8,210
2025-09-09,9,196
2025-09-09,10,165
2025-09-09,11,127
2025-09-09,12,90
2025-09-09,13,60
2025-09-09,14,44
2025-09-09,15,48
2025-09-09,16,72
2025-09-09,17,108
2025-09-09,18,146
2025-09-09,19,178
2025-09-09,20,195
2025-09-09,21,191
2025-09-09,22,169
2025-09-09,23,137
2025-09-10,0,102
2025-09-10,1,71
2025-09-10,2,51
2025-09-10,3,50
2025-09-10,4,70
2025-09-10,5,104
2025-09-10,6,143
2025-09-10,7,178
2025-09-10,8,199
2025-09-10,9,201
2025-09-10,10,183
2025-09-10,11,151
2025-09-10,12,116
2025-09-10,13,84
2025-09-10,14,62
2025-09-10,15,55
2025-09-10,16,69
2025-09-10,17,98
2025-09-10,18,134
2025-09-10,19,168
2025-09-10,20,191
2025-09-10,21,198
2025-09-10,22,184
2025-09-10,23,156
2025-09-11,0,120
2025-09-11,1,85
2025-09-11,2,57
2025-09-11,3,42
2025-09-11,4,47
2025-09-11,5,71
2025-09-11,6,106
2025-09-11,7,142
2025-09-11,8,172
2025-09-11,9,188
2025-09-11,10,186
2025-09-11,11,166
2025-09-11,12,138
2025-09-11,13,109
2025-09-11,14,85
2025-09-11,15,71
2025-09-11,16,74
2025-09-11,17,94
2025-09-11,18,124
2025-09-11,19,155
2025-09-11,20,181
2025-09-11,21,195
2025-09-11,22,193
2025-09-11,23,173
2025-09-12,0,141
2025-09-12,1,106
2025-09-12,2,74
2025-09-12,3,50
2025-09-12,4,40
2025-09-12,5,50
2025-09-12,6,74
2025-09-12,7,105
2025-09-12,8,136
2025-09-12,9,160
2025-09-12,10,171
2025-09-12,11,166
2025-09-12,12,149
2025-09-12,13,127
2025-09-12,14,107
2025-09-12,15,92
2025-09-12,16,87
2025-09-12,17,96
2025-09-12,18,117
2025-09-12,19,144
2025-09-12,20,168
2025-09-12,21,186
2025-09-12,22,191
2025-09-12,23,182
2025-09-13,0,160
2025-09-13,1,130
2025-09-13,2,98
2025-09-13,3,71
2025-09-13,4,51
2025-09-13,5,46
2025-09-13,6,55
2025-09-13,7,76
2025-09-13,8,101
2025-09-13,9,125
2025-09-13,10,143
2025-09-13,11,151
2025-09-13,12,148
2025-09-13,13,136
2025-09-13,14,123
2025-09-13,15,111
2025-09-13,16,104
2025-09-13,17,106
2025-09-13,18,117
2025-09-13,19,135
2025-09-13,20,155
2025-09-13,21,171
2025-09-13,22,181
2025-09-13,23,182
2025-09-14,0,171
2025-09-14,1,150
2025-09-14,2,124
2025-09-14,3,98
2025-09-14,4,75
2025-09-14,5,59
2025-09-14,6,54
2025-09-14,7,60
2025-09-14,8,74
2025-09-14,9,93
2025-09-14,10,111
2025-09-14,11,125
2025-09-14,12,133
2025-09-14,13,134
2025-09-14,14,130
2025-09-14,15,124
2025-09-14,16,119
2025-09-14,17,118
2025-09-14,18,122
2025-09-14,19,131
2025-09-14,20,143
2025-09-14,21,156
2025-09-14,22,166
2025-09-14,23,172
2025-09-15,0,171
2025-09-15,1,162
2025-09-15,2,146
2025-09-15,3,126
2025-09-15,4,105
2025-09-15,5,85
2025-09-15,6,70
2025-09-15,7,62
2025-09-15,8,63
2025-09-15,9,70
2025-09-15,10,82
2025-09-15,11,96
2025-09-15,12,110
2025-09-15,13,121
2025-09-15,14,127
2025-09-15,15,130
2025-09-15,16,131
2025-09-15,17,130
2025-09-15,18,130
2025-09-15,19,132
2025-09-15,20,136
2025-09-15,21,141
2025-09-15,22,148
2025-09-15,23,155
2025-09-16,0,161
2025-09-16,1,162
2025-09-16,2,159
2025-09-16,3,149
2025-09-16,4,134
2025-09-16,5,116
2025-09-16,6,97
2025-09-16,7,79
2025-09-16,8,67
2025-09-16,9,61
2025-09-16,10,62
2025-09-16,11,71
2025-09-16,12,85
2025-09-16,13,101
2025-09-16,14,117
2025-09-16,15,130
2025-09-16,16,137
2025-09-16,17,141
2025-09-16,18,140
2025-09-16,19,137
2025-09-16,20,133
2025-09-16,21,131
2025-09-16,22,132
2025-09-16,23,136
2025-09-17,0,143
2025-09-17,1,152
2025-09-17,2,159
2025-09-17,3,162
2025-09-17,4,157
2025-09-17,5,145
2025-09-17,6,127
2025-09-17,7,106
2025-09-17,8,84
2025-09-17,9,66
2025-09-17,10,55
2025-09-17,11,54
2025-09-17,12,63
2025-09-17,13,80
2025-09-17,14,101
2025-09-17,15,123
2025-09-17,16,139
2025-09-17,17,148
2025-09-17,18,150
2025-09-17,19,145
2025-09-17,20,136
2025-09-17,21,127
2025-09-17,22,119
2025-09-17,23,118
2025-09-18,0,123
2025-09-18,1,135
2025-09-18,2,149
2025-09-18,3,163
2025-09-18,4,170
2025-09-18,5,168
2025-09-18,6,156
2025-09-18,7,134
2025-09-18,8,108
2025-09-18,9,82
2025-09-18,10,60
2025-09-18,11,48
2025-09-18,12,49
2025-09-18,13,62
2025-09-18,14,84
2025-09-18,15,111
2025-09-18,16,135
2025-09-18,17,152
2025-09-18,18,159
2025-09-18,19,154
2025-09-18,20,143
2025-09-18,21,128
2025-09-18,22,113
2025-09-18,23,104
2025-09-19,0,104
2025-09-19,1,114
2025-09-19,2,131
2025-09-19,3,152
2025-09-19,4,171
2025-09-19,5,181
2025-09-19,6,177
2025-09-19,7,161
2025-09-19,8,135
2025-09-19,9,104
2025-09-19,10,75
2025-09-19,11,53
2025-09-19,12,43
2025-09-19,13,49
2025-09-19,14,69
2025-09-19,15,97
2025-09-19,16,128
2025-09-19,17,152
2025-09-19,18,165
2025-09-19,19,164
2025-09-19,20,152
2025-09-19,21,134
2025-09-19,22,113
2025-09-19,23,96
2025-09-20,0,88
2025-09-20,1,93
2025-09-20,2,110
2025-09-20,3,134
2025-09-20,4,160
2025-09-20,5,181
2025-09-20,6,189
2025-09-20,7,181
2025-09-20,8,159
2025-09-20,9,128
2025-09-20,10,95
2025-09-20,11,66
2025-09-20,12,47
2025-09-20,13,44
2025-09-20,14,58
2025-09-20,15,85
2025-09-20,16,117
2025-09-20,17,148
2025-09-20,18,168
2025-09-20,19,173
2025-09-20,20,163
2025-09-20,21,143
2025-09-20,22,119
2025-09-20,23,95
2025-09-21,0,79
2025-09-21,1,76
2025-09-21,2,88
2025-09-21,3,112
2025-09-21,4,142
2025-09-21,5,170
2025-09-21,6,189
2025-09-21,7,192
2025-09-21,8,177
2025-09-21,9,150
2025-09-21,10,117
2025-09-21,11,84
2025-09-21,12,58
2025-09-21,13,46
2025-09-21,14,53
2025-09-21,15,76
2025-09-21,16,107
2025-09-21,17,140
2025-09-21,18,166
2025-09-21,19,178
2025-09-21,20,173
2025-09-21,21,153
2025-09-21,22,127
2025-09-21,23,100
2025-09-22,0,77
2025-09-22,1,65
2025-09-22,2,69
2025-09-22,3,89
2025-09-22,4,119
2025-09-22,5,151
2025-09-22,6,178
2025-09-22,7,192
2025-09-22,8,187
2025-09-22,9,167
2025-09-22,10,136
2025-09-22,11,103
2025-09-22,12,74
2025-09-22,13,55
2025-09-22,14,54
2025-09-22,15,70
2025-09-22,16,99
2025-09-22,17,132
2025-09-22,18,161
2025-09-22,19,179
