d,t,l
2024-07-30,22,130
2024-07-30,23,139
2024-07-31,0,150
2024-07-31,1,162
2024-07-31,2,170
2024-07-31,3,173
2024-07-31,4,167
2024-07-31,5,154
2024-07-31,6,134
2024-07-31,7,111
2024-07-31,8,88
2024-07-31,9,70
2024-07-31,10,59
2024-07-31,11,58
2024-07-31,12,66
2024-07-31,13,81
2024-07-31,14,101
2024-07-31,15,120
2024-07-31,16,135
2024-07-31,17,143
2024-07-31,18,145
2024-07-31,19,142
2024-07-31,20,136
2024-07-31,21,131
2024-07-31,22,128
2024-07-31,23,129
2024-08-01,0,137
2024-08-01,1,148
2024-08-01,2,161
2024-08-01,3,172
2024-08-01,4,177
2024-08-01,5,172
2024-08-01,6,158
2024-08-01,7,137
2024-08-01,8,111
2024-08-01,9,84
2024-08-01,10,62
2024-08-01,11,49
2024-08-01,12,47
2024-08-01,13,57
2024-08-01,14,76
2024-08-01,15,100
2024-08-01,16,124
2024-08-01,17,142
2024-08-01,18,151
2024-08-01,19,152
2024-08-01,20,146
2024-08-01,21,138
2024-08-01,22,129
2024-08-01,23,123
2024-08-02,0,125
2024-08-02,1,133
2024-08-02,2,147
2024-08-02,3,163
2024-08-02,4,177
2024-08-02,5,183
2024-08-02,6,178
2024-08-02,7,162
2024-08-02,8,136
2024-08-02,9,106
2024-08-02,10,77
2024-08-02,11,53
2024-08-02,12,40
2024-08-02,13,41
2024-08-02,14,55
2024-08-02,15,79
2024-08-02,16,107
2024-08-02,17,133
2024-08-02,18,151
2024-08-02,19,158
2024-08-02,20,155
2024-08-02,21,146
2024-08-02,22,133
2024-08-02,23,122
2024-08-03,0,116
2024-08-03,1,119
2024-08-03,2,131
2024-08-03,3,150
2024-08-03,4,169
2024-08-03,5,184
2024-08-03,6,190
2024-08-03,7,183
2024-08-03,8,162
2024-08-03,9,132
2024-08-03,10,98
2024-08-03,11,67
2024-08-03,12,43
2024-08-03,13,34
2024-08-03,14,40
2024-08-03,15,60
2024-08-03,16,89
2024-08-03,17,120
2024-08-03,18,146
2024-08-03,19,161
2024-08-03,20,162
2024-08-03,21,154
2024-08-03,22,140
2024-08-03,23,124
2024-08-04,0,113
2024-08-04,1,109
2024-08-04,2,116
2024-08-04,3,134
2024-08-04,4,156
2024-08-04,5,178
2024-08-04,6,193
2024-08-04,7,195
2024-08-04,8,183
2024-08-04,9,156
2024-08-04,10,122
2024-08-04,11,87
2024-08-04,12,57
2024-08-04,13,37
2024-08-04,14,33
2024-08-04,15,47
2024-08-04,16,73
2024-08-04,17,105
2024-08-04,18,136
2024-08-04,19,158
2024-08-04,20,167
2024-08-04,21,161
2024-08-04,22,147
2024-08-04,23,130
2024-08-05,0,114
2024-08-05,1,104
2024-08-05,2,104
2024-08-05,3,117
2024-08-05,4,140
2024-08-05,5,165
2024-08-05,6,187
2024-08-05,7,199
2024-08-05,8,196
2024-08-05,9,177
2024-08-05,10,146
2024-08-05,11,110
2024-08-05,12,75
2024-08-05,13,48
2024-08-05,14,35
2024-08-05,15,40
2024-08-05,16,61
2024-08-05,17,92
2024-08-05,18,124
2024-08-05,19,152
2024-08-05,20,167
2024-08-05,21,167
2024-08-05,22,155
2024-08-05,23,137
2024-08-06,0,118
2024-08-06,1,103
2024-08-06,2,97
2024-08-06,3,104
2024-08-06,4,122
2024-08-06,5,148
2024-08-06,6,174
2024-08-06,7,193
2024-08-06,8,199
2024-08-06,9,190
2024-08-06,10,165
2024-08-06,11,131
2024-08-06,12,96
2024-08-06,13,65
2024-08-06,14,45
2024-08-06,15,41
2024-08-06,16,55
2024-08-06,17,82
2024-08-06,18,114
2024-08-06,19,143
2024-08-06,20,164
2024-08-06,21,171
2024-08-06,22,163
2024-08-06,23,145
2024-08-07,0,125
2024-08-07,1,106
2024-08-07,2,94
2024-08-07,3,94
2024-08-07,4,107
2024-08-07,5,130
2024-08-07,6,156
2024-08-07,7,180
2024-08-07,8,194
2024-08-07,9,194
2024-08-07,10,177
2024-08-07,11,149
2024-08-07,12,116
2024-08-07,13,84
2024-08-07,14,60
2024-08-07,15,49
2024-08-07,16,55
2024-08-07,17,76
2024-08-07,18,105
2024-08-07,19,135
2024-08-07,20,159
2024-08-07,21,171
2024-08-07,22,169
2024-08-07,23,154
2024-08-08,0,133
2024-08-08,1,112
2024-08-08,2,96
2024-08-08,3,88
2024-08-08,4,94
2024-08-08,5,112
2024-08-08,6,137
2024-08-08,7,162
2024-08-08,8,181
2024-08-08,9,189
2024-08-08,10,182
2024-08-08,11,161
2024-08-08,12,133
2024-08-08,13,103
2024-08-08,14,77
2024-08-08,15,61
2024-08-08,16,60
2024-08-08,17,74
2024-08-08,18,99
2024-08-08,19,128
2024-08-08,20,153
2024-08-08,21,169
2024-08-08,22,172
2024-08-08,23,162
2024-08-09,0,143
2024-08-09,1,121
2024-08-09,2,101
2024-08-09,3,89
2024-08-09,4,87
2024-08-09,5,98
2024-08-09,6,118
2024-08-09,7,141
2024-08-09,8,163
2024-08-09,9,176
2024-08-09,10,177
2024-08-09,11,166
2024-08-09,12,144
2024-08-09,13,118
2024-08-09,14,94
2024-08-09,15,76
2024-08-09,16,69
2024-08-09,17,76
2024-08-09,18,96
2024-08-09,19,122
2024-08-09,20,147
2024-08-09,21,165
2024-08-09,22,173
2024-08-09,23,168
2024-08-10,0,152
2024-08-10,1,131
2024-08-10,2,110
2024-08-10,3,94
2024-08-10,4,85
2024-08-10,5,88
2024-08-10,6,102
2024-08-10,7,121
2024-08-10,8,142
2024-08-10,9,158
2024-08-10,10,166
2024-08-10,11,163
2024-08-10,12,149
2024-08-10,13,130
2024-08-10,14,109
2024-08-10,15,91
2024-08-10,16,81
2024-08-10,17,83
2024-08-10,18,96
2024-08-10,19,117
2024-08-10,20,140
2024-08-10,21,159
2024-08-10,22,170
2024-08-10,23,171
2024-08-11,0,160
2024-08-11,1,142
2024-08-11,2,121
2024-08-11,3,103
2024-08-11,4,89
2024-08-11,5,85
2024-08-11,6,91
2024-08-11,7,104
2024-08-11,8,121
2024-08-11,9,137
2024-08-11,10,149
2024-08-11,11,153
2024-08-11,12,148
2024-08-11,13,135
2024-08-11,14,120
2024-08-11,15,106
2024-08-11,16,95
2024-08-11,17,93
2024-08-11,18,99
2024-08-11,19,114
2024-08-11,20,133
2024-08-11,21,151
2024-08-11,22,165
2024-08-11,23,170
2024-08-12,0,165
2024-08-12,1,151
2024-08-12,2,133
2024-08-12,3,114
2024-08-12,4,99
2024-08-12,5,88
2024-08-12,6,86
2024-08-12,7,92
2024-08-12,8,103
2024-08-12,9,116
2024-08-12,10,128
2024-08-12,11,137
2024-08-12,12,139
2024-08-12,13,135
2024-08-12,14,127
2024-08-12,15,117
2024-08-12,16,109
2024-08-12,17,105
2024-08-12,18,106
2024-08-12,19,115
2024-08-12,20,128
2024-08-12,21,143
2024-08-12,22,157
2024-08-12,23,165
2024-08-13,0,166
2024-08-13,1,159
2024-08-13,2,145
2024-08-13,3,128
2024-08-13,4,112
2024-08-13,5,98
2024-08-13,6,89
2024-08-13,7,86
2024-08-13,8,90
2024-08-13,9,98
2024-08-13,10,107
2024-08-13,11,117
2024-08-13,12,125
2024-08-13,13,129
2024-08-13,14,129
2024-08-13,15,125
2024-08-13,16,121
2024-08-13,17,118
2024-08-13,18,116
2024-08-13,19,119
2024-08-13,20,126
2024-08-13,21,136
2024-08-13,22,148
2024-08-13,23,157
2024-08-14,0,163
2024-08-14,1,163
2024-08-14,2,156
2024-08-14,3,143
2024-08-14,4,128
2024-08-14,5,113
2024-08-14,6,99
2024-08-14,7,89
2024-08-14,8,83
2024-08-14,9,83
2024-08-14,10,87
2024-08-14,11,95
2024-08-14,12,105
2024-08-14,13,115
2024-08-14,14,123
2024-08-14,15,129
2024-08-14,16,130
2024-08-14,17,130
2024-08-14,18,128
2024-08-14,19,127
2024-08-14,20,127
2024-08-14,21,131
2024-08-14,22,138
2024-08-14,23,147
2024-08-15,0,156
2024-08-15,1,162
2024-08-15,2,163
2024-08-15,3,158
2024-08-15,4,147
2024-08-15,5,132
2024-08-15,6,116
2024-08-15,7,99
2024-08-15,8,85
2024-08-15,9,75
2024-08-15,10,71
2024-08-15,11,74
2024-08-15,12,83
2024-08-15,13,96
2024-08-15,14,111
2024-08-15,15,125
2024-08-15,16,135
2024-08-15,17,140
2024-08-15,18,141
2024-08-15,19,138
2024-08-15,20,133
2024-08-15,21,130
2024-08-15,22,131
2024-08-15,23,136
2024-08-16,0,145
2024-08-16,1,155
2024-08-16,2,164
2024-08-16,3,168
2024-08-16,4,166
2024-08-16,5,155
2024-08-16,6,139
2024-08-16,7,118
2024-08-16,8,96
2024-08-16,9,77
2024-08-16,10,62
2024-08-16,11,56
2024-08-16,12,60
2024-08-16,13,72
2024-08-16,14,91
2024-08-16,15,113
2024-08-16,16,133
2024-08-16,17,146
2024-08-16,18,152
2024-08-16,19,150
2024-08-16,20,143
2024-08-16,21,134
2024-08-16,22,127
2024-08-16,23,125
2024-08-17,0,131
2024-08-17,1,143
2024-08-17,2,158
2024-08-17,3,171
2024-08-17,4,179
2024-08-17,5,178
2024-08-17,6,166
2024-08-17,7,145
2024-08-17,8,118
2024-08-17,9,90
2024-08-17,10,65
2024-08-17,11,47
2024-08-17,12,41
2024-08-17,13,49
2024-08-17,14,68
2024-08-17,15,94
2024-08-17,16,122
2024-08-17,17,146
2024-08-17,18,160
2024-08-17,19,162
2024-08-17,20,155
2024-08-17,21,142
2024-08-17,22,128
2024-08-17,23,118
2024-08-18,0,117
2024-08-18,1,125
2024-08-18,2,143
2024-08-18,3,164
2024-08-18,4,183
2024-08-18,5,194
2024-08-18,6,192
2024-08-18,7,176
2024-08-18,8,148
2024-08-18,9,114
2024-08-18,10,80
2024-08-18,11,51
2024-08-18,12,33
2024-08-18,13,30
2024-08-18,14,44
2024-08-18,15,71
2024-08-18,16,104
2024-08-18,17,137
2024-08-18,18,161
2024-08-18,19,172
2024-08-18,20,168
2024-08-18,21,153
2024-08-18,22,135
2024-08-18,23,117
2024-08-19,0,106
2024-08-19,1,107
2024-08-19,2,121
2024-08-19,3,146
2024-08-19,4,173
2024-08-19,5,196
2024-08-19,6,208
2024-08-19,7,203
2024-08-19,8,181
2024-08-19,9,147
2024-08-19,10,107
2024-08-19,11,69
2024-08-19,12,38
2024-08-19,13,23
2024-08-19,14,26
2024-08-19,15,48
2024-08-19,16,82
2024-08-19,17,121
2024-08-19,18,154
2024-08-19,19,176
2024-08-19,20,179
2024-08-19,21,168
2024-08-19,22,146
2024-08-19,23,122
2024-08-20,0,102
2024-08-20,1,92
2024-08-20,2,98
2024-08-20,3,119
2024-08-20,4,150
2024-08-20,5,183
2024-08-20,6,208
2024-08-20,7,218
2024-08-20,8,209
2024-08-20,9,180
2024-08-20,10,140
2024-08-20,11,98
2024-08-20,12,59
2024-08-20,13,31
2024-08-20,14,21
2024-08-20,15,32
2024-08-20,16,62
2024-08-20,17,101
2024-08-20,18,141
2024-08-20,19,172
2024-08-20,20,186
2024-08-20,21,181
2024-08-20,22,161
2024-08-20,23,134
2024-08-21,0,107
2024-08-21,1,86
2024-08-21,2,79
2024-08-21,3,91
2024-08-21,4,119
2024-08-21,5,155
2024-08-21,6,190
2024-08-21,7,214
2024-08-21,8,221
2024-08-21,9,206
2024-08-21,10,173
2024-08-21,11,131
2024-08-21,12,89
2024-08-21,13,53
2024-08-21,14,31
2024-08-21,15,29
2024-08-21,16,49
2024-08-21,17,84
2024-08-21,18,124
2024-08-21,19,161
2024-08-21,20,186
2024-08-21,21,191
2024-08-21,22,177
2024-08-21,23,151
2024-08-22,0,120
2024-08-22,1,92
2024-08-22,2,72
2024-08-22,3,70
2024-08-22,4,87
2024-08-22,5,120
2024-08-22,6,157
2024-08-22,7,191
2024-08-22,8,212
2024-08-22,9,214
2024-08-22,10,195
2024-08-22,11,161
2024-08-22,12,121
2024-08-22,13,83
2024-08-22,14,54
2024-08-22,15,40
2024-08-22,16,47
2024-08-22,17,73
2024-08-22,18,109
2024-08-22,19,147
2024-08-22,20,178
2024-08-22,21,193
2024-08-22,22,189
2024-08-22,23,168
2024-08-23,0,138
2024-08-23,1,106
2024-08-23,2,78
2024-08-23,3,62
2024-08-23,4,65
2024-08-23,5,86
2024-08-23,6,119
2024-08-23,7,155
2024-08-23,8,185
2024-08-23,9,202
2024-08-23,10,200
2024-08-23,11,179
2024-08-23,12,147
2024-08-23,13,113
2024-08-23,14,83
2024-08-23,15,62
2024-08-23,16,57
2024-08-23,17,72
2024-08-23,18,100
2024-08-23,19,134
2024-08-23,20,165
2024-08-23,21,187
2024-08-23,22,193
2024-08-23,23,181
2024-08-24,0,156
2024-08-24,1,125
2024-08-24,2,94
2024-08-24,3,69
2024-08-24,4,58
2024-08-24,5,64
2024-08-24,6,86
2024-08-24,7,117
2024-08-24,8,148
2024-08-24,9,173
2024-08-24,10,184
2024-08-24,11,180
2024-08-24,12,161
2024-08-24,13,135
2024-08-24,14,109
2024-08-24,15,88
2024-08-24,16,77
2024-08-24,17,81
2024-08-24,18,99
2024-08-24,19,125
2024-08-24,20,153
2024-08-24,21,176
2024-08-24,22,189
2024-08-24,23,188
2024-08-25,0,171
2024-08-25,1,145
2024-08-25,2,116
2024-08-25,3,88
2024-08-25,4,67
2024-08-25,5,59
2024-08-25,6,67
2024-08-25,7,86
2024-08-25,8,111
2024-08-25,9,136
2024-08-25,10,155
2024-08-25,11,163
2024-08-25,12,159
2024-08-25,13,145
2024-08-25,14,127
2024-08-25,15,111
2024-08-25,16,99
2024-08-25,17,96
2024-08-25,18,104
2024-08-25,19,122
2024-08-25,20,143
2024-08-25,21,164
2024-08-25,22,179
2024-08-25,23,184
2024-08-26,0,178
2024-08-26,1,161
2024-08-26,2,137
2024-08-26,3,111
2024-08-26,4,88
2024-08-26,5,71
2024-08-26,6,64
2024-08-26,7,70
2024-08-26,8,84
2024-08-26,9,102
2024-08-26,10,121
2024-08-26,11,136
2024-08-26,12,143
2024-08-26,13,141
2024-08-26,14,134
2024-08-26,15,125
2024-08-26,16,117
2024-08-26,17,113
2024-08-26,18,115
2024-08-26,19,123
2024-08-26,20,137
2024-08-26,21,152
2024-08-26,22,165
2024-08-26,23,174
2024-08-27,0,176
2024-08-27,1,169
2024-08-27,2,154
2024-08-27,3,135
2024-08-27,4,113
2024-08-27,5,93
2024-08-27,6,78
2024-08-27,7,70
2024-08-27,8,71
2024-08-27,9,79
2024-08-27,10,91
2024-08-27,11,105
2024-08-27,12,118
2024-08-27,13,127
2024-08-27,14,131
2024-08-27,15,131
2024-08-27,16,129
2024-08-27,17,127
2024-08-27,18,127
2024-08-27,19,129
2024-08-27,20,134
2024-08-27,21,142
2024-08-27,22,151
2024-08-27,23,160
2024-08-28,0,166
2024-08-28,1,168
2024-08-28,2,163
2024-08-28,3,153
2024-08-28,4,137
2024-08-28,5,119
2024-08-28,6,100
2024-08-28,7,84
2024-08-28,8,73
2024-08-28,9,69
2024-08-28,10,71
2024-08-28,11,79
2024-08-28,12,92
2024-08-28,13,106
2024-08-28,14,119
2024-08-28,15,129
2024-08-28,16,135
2024-08-28,17,137
2024-08-28,18,138
2024-08-28,19,136
2024-08-28,20,136
2024-08-28,21,136
2024-08-28,22,139
2024-08-28,23,144
2024-08-29,0,151
2024-08-29,1,158
2024-08-29,2,163
2024-08-29,3,163
2024-08-29,4,157
2024-08-29,5,144
2024-08-29,6,127
2024-08-29,7,107
2024-08-29,8,87
2024-08-29,9,72
2024-08-29,10,63
2024-08-29,11,62
2024-08-29,12,70
2024-08-29,13,84
2024-08-29,14,102
2024-08-29,15,120
2024-08-29,16,135
2024-08-29,17,143
2024-08-29,18,146
2024-08-29,19,145
2024-08-29,20,140
2024-08-29,21,134
2024-08-29,22,130
2024-08-29,23,130
2024-08-30,0,135
2024-08-30,1,144
2024-08-30,2,155
2024-08-30,3,164
2024-08-30,4,168
2024-08-30,5,165
2024-08-30,6,152
2024-08-30,7,132
2024-08-30,8,109
2024-08-30,9,85
2024-08-30,10,65
2024-08-30,11,54
2024-08-30,12,54
2024-08-30,13,65
2024-08-30,14,84
2024-08-30,15,107
2024-08-30,16,129
2024-08-30,17,145
2024-08-30,18,153
2024-08-30,19,153
2024-08-30,20,146
2024-08-30,21,136
2024-08-30,22,126
2024-08-30,23,120
2024-08-31,0,120
2024-08-31,1,128
2024-08-31,2,141
2024-08-31,3,157
2024-08-31,4,171
2024-08-31,5,177
2024-08-31,6,173
2024-08-31,7,157
2024-08-31,8,133
2024-08-31,9,105
2024-08-31,10,77
2024-08-31,11,57
2024-08-31,12,47
2024-08-31,13,51
2024-08-31,14,67
2024-08-31,15,92
2024-08-31,16,119
2024-08-31,17,143
2024-08-31,18,157
2024-08-31,19,160
2024-08-31,20,154
2024-08-31,21,141
2024-08-31,22,126
2024-08-31,23,114
2024-09-01,0,108
2024-09-01,1,112
2024-09-01,2,125
2024-09-01,3,145
2024-09-01,4,165
2024-09-01,5,181
2024-09-01,6,186
2024-09-01,7,177
2024-09-01,8,156
2024-09-01,9,127
2024-09-01,10,95
2024-09-01,11,67
2024-09-01,12,48
2024-09-01,13,44
2024-09-01,14,55
2024-09-01,15,78
2024-09-01,16,108
2024-09-01,17,137
2024-09-01,18,158
2024-09-01,19,167
2024-09-01,20,162
2024-09-01,21,148
2024-09-01,22,130
2024-09-01,23,112
2024-09-02,0,100
2024-09-02,1,98
2024-09-02,2,108
2024-09-02,3,129
2024-09-02,4,153
2024-09-02,5,176
2024-09-02,6,191
2024-09-02,7,191
2024-09-02,8,176
2024-09-02,9,148
2024-09-02,10,115
2024-09-02,11,82
2024-09-02,12,56
2024-09-02,13,43
2024-09-02,14,47
2024-09-02,15,67
2024-09-02,16,96
2024-09-02,17,128
2024-09-02,18,155
2024-09-02,19,170
2024-09-02,20,170
2024-09-02,21,156
2024-09-02,22,136
2024-09-02,23,115
2024-09-03,0,97
2024-09-03,1,88
2024-09-03,2,93
2024-09-03,3,111
2024-09-03,4,137
2024-09-03,5,165
2024-09-03,6,187
2024-09-03,7,197
2024-09-03,8,190
2024-09-03,9,167
2024-09-03,10,135
2024-09-03,11,101
2024-09-03,12,70
2024-09-03,13,50
2024-09-03,14,46
2024-09-03,15,60
2024-09-03,16,86
2024-09-03,17,119
2024-09-03,18,149
2024-09-03,19,170
2024-09-03,20,175
2024-09-03,21,165
2024-09-03,22,145
2024-09-03,23,121
2024-09-04,0,98
2024-09-04,1,83
2024-09-04,2,81
2024-09-04,3,93
2024-09-04,4,118
2024-09-04,5,147
2024-09-04,6,175
2024-09-04,7,193
2024-09-04,8,195
2024-09-04,9,181
2024-09-04,10,153
2024-09-04,11,119
2024-09-04,12,87
2024-09-04,13,62
2024-09-04,14,50
2024-09-04,15,57
2024-09-04,16,80
2024-09-04,17,111
2024-09-04,18,143
2024-09-04,19,167
2024-09-04,20,178
2024-09-04,21,173
2024-09-04,22,154
2024-09-04,23,129
2024-09-05,0,103
2024-09-05,1,83
2024-09-05,2,73
2024-09-05,3,78
2024-09-05,4,98
2024-09-05,5,127
2024-09-05,6,157
2024-09-05,7,181
2024-09-05,8,192
2024-09-05,9,186
2024-09-05,10,166
2024-09-05,11,135
2024-09-05,12,104
2024-09-05,13,77
2024-09-05,14,60
2024-09-05,15,59
2024-09-05,16,76
2024-09-05,17,104
2024-09-05,18,136
2024-09-05,19,163
2024-09-05,20,178
2024-09-05,21,179
2024-09-05,22,164
2024-09-05,23,139
2024-09-06,0,111
2024-09-06,1,87
2024-09-06,2,71
2024-09-06,3,68
2024-09-06,4,81
2024-09-06,5,106
2024-09-06,6,136
2024-09-06,7,163
2024-09-06,8,181
2024-09-06,9,184
2024-09-06,10,172
2024-09-06,11,148
2024-09-06,12,119
2024-09-06,13,92
2024-09-06,14,72
2024-09-06,15,66
2024-09-06,16,76
2024-09-06,17,99
2024-09-06,18,129
2024-09-06,19,156
2024-09-06,20,176
2024-09-06,21,181
2024-09-06,22,171
2024-09-06,23,149
2024-09-07,0,121
2024-09-07,1,95
2024-09-07,2,74
2024-09-07,3,64
2024-09-07,4,69
2024-09-07,5,88
2024-09-07,6,115
2024-09-07,7,142
2024-09-07,8,163
2024-09-07,9,174
2024-09-07,10,171
2024-09-07,11,154
2024-09-07,12,131
2024-09-07,13,106
2024-09-07,14,86
2024-09-07,15,76
2024-09-07,16,79
2024-09-07,17,96
2024-09-07,18,122
2024-09-07,19,149
2024-09-07,20,170
2024-09-07,21,180
2024-09-07,22,176
2024-09-07,23,159
2024-09-08,0,133
2024-09-08,1,106
2024-09-08,2,82
2024-09-08,3,67
2024-09-08,4,64
2024-09-08,5,75
2024-09-08,6,96
2024-09-08,7,120
2024-09-08,8,143
2024-09-08,9,158
2024-09-08,10,162
2024-09-08,11,155
2024-09-08,12,138
2024-09-08,13,118
2024-09-08,14,100
2024-09-08,15,88
2024-09-08,16,86
2024-09-08,17,97
2024-09-08,18,117
2024-09-08,19,141
2024-09-08,20,162
2024-09-08,21,176
2024-09-08,22,177
2024-09-08,23,166
2024-09-09,0,144
2024-09-09,1,118
2024-09-09,2,94
2024-09-09,3,75
2024-09-09,4,66
2024-09-09,5,68
2024-09-09,6,81
2024-09-09,7,101
2024-09-09,8,122
2024-09-09,9,138
2024-09-09,10,148
2024-09-09,11,148
2024-09-09,12,139
2024-09-09,13,125
2024-09-09,14,111
2024-09-09,15,100
2024-09-09,16,96
2024-09-09,17,100
2024-09-09,18,114
2024-09-09,19,134
2024-09-09,20,153
2024-09-09,21,168
2024-09-09,22,174
2024-09-09,23,169
2024-09-10,0,153
2024-09-10,1,132
2024-09-10,2,109
2024-09-10,3,89
2024-09-10,4,75
2024-09-10,5,69
2024-09-10,6,74
2024-09-10,7,86
2024-09-10,8,102
2024-09-10,9,117
2024-09-10,10,129
2024-09-10,11,136
2024-09-10,12,135
2024-09-10,13,128
2024-09-10,14,120
2024-09-10,15,112
2024-09-10,16,107
2024-09-10,17,108
2024-09-10,18,115
2024-09-10,19,129
2024-09-10,20,144
2024-09-10,21,158
2024-09-10,22,166
2024-09-10,23,167
2024-09-11,0,159
2024-09-11,1,144
2024-09-11,2,125
2024-09-11,3,105
2024-09-11,4,89
2024-09-11,5,78
2024-09-11,6,74
2024-09-11,7,78
2024-09-11,8,86
2024-09-11,9,97
2024-09-11,10,108
2024-09-11,11,118
2024-09-11,12,124
2024-09-11,13,126
2024-09-11,14,124
2024-09-11,15,121
2024-09-11,16,119
2024-09-11,17,118
2024-09-11,18,121
2024-09-11,19,127
2024-09-11,20,137
2024-09-11,21,147
2024-09-11,22,156
2024-09-11,23,161
2024-09-12,0,160
2024-09-12,1,153
2024-09-12,2,141
2024-09-12,3,125
2024-09-12,4,109
2024-09-12,5,94
2024-09-12,6,83
2024-09-12,7,77
2024-09-12,8,76
2024-09-12,9,80
2024-09-12,10,87
2024-09-12,11,96
2024-09-12,12,106
2024-09-12,13,116
2024-09-12,14,123
2024-09-12,15,127
2024-09-12,16,129
2024-09-12,17,130
2024-09-12,18,130
2024-09-12,19,130
2024-09-12,20,132
2024-09-12,21,137
2024-09-12,22,144
2024-09-12,23,150
2024-09-13,0,155
2024-09-13,1,157
2024-09-13,2,154
2024-09-13,3,145
2024-09-13,4,133
2024-09-13,5,117
2024-09-13,6,101
2024-09-13,7,86
2024-09-13,8,75
2024-09-13,9,69
2024-09-13,10,68
2024-09-13,11,74
2024-09-13,12,85
2024-09-13,13,99
2024-09-13,14,115
2024-09-13,15,128
2024-09-13,16,137
2024-09-13,17,141
2024-09-13,18,141
2024-09-13,19,137
2024-09-13,20,133
2024-09-13,21,130
2024-09-13,22,131
2024-09-13,23,136
2024-09-14,0,144
2024-09-14,1,153
2024-09-14,2,160
2024-09-14,3,162
2024-09-14,4,157
2024-09-14,5,145
2024-09-14,6,127
2024-09-14,7,106
2024-09-14,8,85
2024-09-14,9,67
2024-09-14,10,56
2024-09-14,11,54
2024-09-14,12,62
2024-09-14,13,78
2024-09-14,14,99
2024-09-14,15,122
2024-09-14,16,140
2024-09-14,17,151
2024-09-14,18,153
2024-09-14,19,148
2024-09-14,20,138
2024-09-14,21,127
2024-09-14,22,120
2024-09-14,23,119
2024-09-15,0,126
2024-09-15,1,139
2024-09-15,2,155
2024-09-15,3,169
2024-09-15,4,176
2024-09-15,5,172
2024-09-15,6,158
2024-09-15,7,135
2024-09-15,8,107
2024-09-15,9,79
2024-09-15,10,56
2024-09-15,11,42
2024-09-15,12,42
2024-09-15,13,55
2024-09-15,14,78
2024-09-15,15,108
2024-09-15,16,136
2024-09-15,17,157
2024-09-15,18,165
2024-09-15,19,161
2024-09-15,20,148
2024-09-15,21,131
2024-09-15,22,114
2024-09-15,23,104
2024-09-16,0,104
2024-09-16,1,116
2024-09-16,2,137
2024-09-16,3,161
2024-09-16,4,182
2024-09-16,5,192
2024-09-16,6,187
2024-09-16,7,168
2024-09-16,8,138
2024-09-16,9,103
2024-09-16,10,69
2024-09-16,11,44
2024-09-16,12,31
2024-09-16,13,36
2024-09-16,14,57
2024-09-16,15,89
2024-09-16,16,124
2024-09-16,17,155
2024-09-16,18,173
2024-09-16,19,175
2024-09-16,20,162
2024-09-16,21,140
2024-09-16,22,116
2024-09-16,23,95
2024-09-17,0,85
2024-09-17,1,89
2024-09-17,2,109
2024-09-17,3,139
2024-09-17,4,171
2024-09-17,5,195
2024-09-17,6,206
2024-09-17,7,198
2024-09-17,8,172
2024-09-17,9,135
2024-09-17,10,95
2024-09-17,11,60
2024-09-17,12,34
2024-09-17,13,27
2024-09-17,14,40
2024-09-17,15,69
2024-09-17,16,108
2024-09-17,17,146
2024-09-17,18,175
2024-09-17,19,186
2024-09-17,20,178
2024-09-17,21,155
2024-09-17,22,125
2024-09-17,23,96
2024-09-18,0,73
2024-09-18,1,65
2024-09-18,2,77
2024-09-18,3,106
2024-09-18,4,143
2024-09-18,5,179
2024-09-18,6,206
2024-09-18,7,214
2024-09-18,8,200
2024-09-18,9,168
2024-09-18,10,128
2024-09-18,11,87
2024-09-18,12,53
2024-09-18,13,32
2024-09-18,14,33
2024-09-18,15,55
2024-09-18,16,91
2024-09-18,17,132
2024-09-18,18,168
2024-09-18,19,191
2024-09-18,20,192
2024-09-18,21,173
2024-09-18,22,142
2024-09-18,23,106
2024-09-19,0,74
2024-09-19,1,53
2024-09-19,2,50
2024-09-19,3,69
2024-09-19,4,105
2024-09-19,5,146
2024-09-19,6,184
2024-09-19,7,209
2024-09-19,8,212
2024-09-19,9,193
2024-09-19,10,159
2024-09-19,11,119
2024-09-19,12,81
2024-09-19,13,51
2024-09-19,14,39
2024-09-19,15,49
2024-09-19,16,78
2024-09-19,17,117
2024-09-19,18,156
2024-09-19,19,187
2024-09-19,20,199
2024-09-19,21,189
2024-09-19,22,162
2024-09-19,23,125
2024-09-20,0,87
2024-09-20,1,55
2024-09-20,2,37
2024-09-20,3,41
2024-09-20,4,67
2024-09-20,5,106
2024-09-20,6,148
2024-09-20,7,183
2024-09-20,8,203
2024-09-20,9,201
2024-09-20,10,179
2024-09-20,11,146
2024-09-20,12,110
2024-09-20,13,78
2024-09-20,14,57
2024-09-20,15,55
2024-09-20,16,73
2024-09-20,17,105
2024-09-20,18,143
2024-09-20,19,176
2024-09-20,20,197
2024-09-20,21,199
2024-09-20,22,180
2024-09-20,23,146
2024-09-21,0,108
2024-09-21,1,71
2024-09-21,2,42
2024-09-21,3,30
2024-09-21,4,40
2024-09-21,5,68
2024-09-21,6,106
2024-09-21,7,145
2024-09-21,8,175
2024-09-21,9,189
2024-09-21,10,183
2024-09-21,11,162
2024-09-21,12,133
2024-09-21,13,105
2024-09-21,14,82
2024-09-21,15,71
2024-09-21,16,77
2024-09-21,17,100
2024-09-21,18,131
2024-09-21,19,162
2024-09-21,20,187
2024-09-21,21,198
