d,t,l
2026-07-31,15,29
2026-07-31,16,49
2026-07-31,17,84
2026-07-31,18,127
2026-07-31,19,167
2026-07-31,20,192
2026-07-31,21,198
2026-07-31,22,188
2026-07-31,23,164
2026-08-01,0,131
2026-08-01,1,100
2026-08-01,2,81
2026-08-01,3,81
2026-08-01,4,96
2026-08-01,5,123
2026-08-01,6,159
2026-08-01,7,193
2026-08-01,8,211
2026-08-01,9,207
2026-08-01,10,186
2026-08-01,11,152
2026-08-01,12,108
2026-08-01,13,65
2026-08-01,14,37
2026-08-01,15,29
2026-08-01,16,41
2026-08-01,17,69
2026-08-01,18,109
2026-08-01,19,152
2026-08-01,20,185
2026-08-01,21,198
2026-08-01,22,195
2026-08-01,23,177
2026-08-02,0,146
2026-08-02,1,111
2026-08-02,2,84
2026-08-02,3,74
2026-08-02,4,80
2026-08-02,5,101
2026-08-02,6,133
2026-08-02,7,170
2026-08-02,8,199
2026-08-02,9,208
2026-08-02,10,198
2026-08-02,11,173
2026-08-02,12,135
2026-08-02,13,92
2026-08-02,14,57
2026-08-02,15,40
2026-08-02,16,43
2026-08-02,17,61
2026-08-02,18,94
2026-08-02,19,136
2026-08-02,20,173
2026-08-02,21,194
2026-08-02,22,198
2026-08-02,23,187
2026-08-03,0,162
2026-08-03,1,128
2026-08-03,2,95
2026-08-03,3,75
2026-08-03,4,71
2026-08-03,5,81
2026-08-03,6,106
2026-08-03,7,141
2026-08-03,8,175
2026-08-03,9,195
2026-08-03,10,198
2026-08-03,11,185
2026-08-03,12,158
2026-08-03,13,122
2026-08-03,14,86
2026-08-03,15,61
2026-08-03,16,54
2026-08-03,17,63
2026-08-03,18,86
2026-08-03,19,121
2026-08-03,20,158
2026-08-03,21,185
2026-08-03,22,197
2026-08-03,23,193
2026-08-04,0,175
2026-08-04,1,146
2026-08-04,2,112
2026-08-04,3,85
2026-08-04,4,70
2026-08-04,5,69
2026-08-04,6,83
2026-08-04,7,110
2026-08-04,8,143
2026-08-04,9,171
2026-08-04,10,185
2026-08-04,11,186
2026-08-04,12,172
2026-08-04,13,146
2026-08-04,14,115
2026-08-04,15,89
2026-08-04,16,75
2026-08-04,17,74
2026-08-04,18,86
2026-08-04,19,111
2026-08-04,20,143
2026-08-04,21,172
2026-08-04,22,190
2026-08-04,23,194
2026-08-05,0,185
2026-08-05,1,163
2026-08-05,2,133
2026-08-05,3,103
2026-08-05,4,80
2026-08-05,5,68
2026-08-05,6,69
2026-08-05,7,84
2026-08-05,8,110
2026-08-05,9,138
2026-08-05,10,160
2026-08-05,11,172
2026-08-05,12,173
2026-08-05,13,161
2026-08-05,14,140
2026-08-05,15,118
2026-08-05,16,101
2026-08-05,17,92
2026-08-05,18,95
2026-08-05,19,109
2026-08-05,20,132
2026-08-05,21,158
2026-08-05,22,178
2026-08-05,23,189
2026-08-06,0,189
2026-08-06,1,177
2026-08-06,2,154
2026-08-06,3,126
2026-08-06,4,99
2026-08-06,5,78
2026-08-06,6,66
2026-08-06,7,67
2026-08-06,8,81
2026-08-06,9,103
2026-08-06,10,126
2026-08-06,11,146
2026-08-06,12,159
2026-08-06,13,161
2026-08-06,14,154
2026-08-06,15,141
2026-08-06,16,127
2026-08-06,17,116
2026-08-06,18,110
2026-08-06,19,114
2026-08-06,20,127
2026-08-06,21,145
2026-08-06,22,163
2026-08-06,23,178
2026-08-07,0,185
2026-08-07,1,184
2026-08-07,2,171
2026-08-07,3,150
2026-08-07,4,125
2026-08-07,5,100
2026-08-07,6,78
2026-08-07,7,64
2026-08-07,8,63
2026-08-07,9,74
2026-08-07,10,91
2026-08-07,11,111
2026-08-07,12,131
2026-08-07,13,147
2026-08-07,14,154
2026-08-07,15,153
2026-08-07,16,147
2026-08-07,17,140
2026-08-07,18,131
2026-08-07,19,125
2026-08-07,20,128
2026-08-07,21,137
2026-08-07,22,149
2026-08-07,23,161
2026-08-08,0,174
2026-08-08,1,181
2026-08-08,2,180
2026-08-08,3,169
2026-08-08,4,152
2026-08-08,5,129
2026-08-08,6,103
2026-08-08,7,78
2026-08-08,8,62
2026-08-08,9,56
2026-08-08,10,61
2026-08-08,11,75
2026-08-08,12,95
2026-08-08,13,118
2026-08-08,14,138
2026-08-08,15,151
2026-08-08,16,158
2026-08-08,17,158
2026-08-08,18,152
2026-08-08,19,143
2026-08-08,20,136
2026-08-08,21,134
2026-08-08,22,137
2026-08-08,23,144
2026-08-09,0,155
2026-08-09,1,168
2026-08-09,2,177
2026-08-09,3,180
2026-08-09,4,174
2026-08-09,5,160
2026-08-09,6,136
2026-08-09,7,106
2026-08-09,8,77
2026-08-09,9,56
2026-08-09,10,45
2026-08-09,11,46
2026-08-09,12,59
2026-08-09,13,82
2026-08-09,14,109
2026-08-09,15,135
2026-08-09,16,155
2026-08-09,17,167
2026-08-09,18,169
2026-08-09,19,162
2026-08-09,20,150
2026-08-09,21,139
2026-08-09,22,131
2026-08-09,23,129
2026-08-10,0,134
2026-08-10,1,147
2026-08-10,2,163
2026-08-10,3,177
2026-08-10,4,185
2026-08-10,5,184
2026-08-10,6,169
2026-08-10,7,142
2026-08-10,8,108
2026-08-10,9,74
2026-08-10,10,47
2026-08-10,11,31
2026-08-10,12,31
2026-08-10,13,46
2026-08-10,14,74
2026-08-10,15,107
2026-08-10,16,139
2026-08-10,17,165
2026-08-10,18,179
2026-08-10,19,179
2026-08-10,20,168
2026-08-10,21,151
2026-08-10,22,133
2026-08-10,23,119
2026-08-11,0,115
2026-08-11,1,122
2026-08-11,2,139
2026-08-11,3,160
2026-08-11,4,182
2026-08-11,5,196
2026-08-11,6,196
2026-08-11,7,178
2026-08-11,8,147
2026-08-11,9,107
2026-08-11,10,67
2026-08-11,11,34
2026-08-11,12,17
2026-08-11,13,19
2026-08-11,14,40
2026-08-11,15,73
2026-08-11,16,113
2026-08-11,17,152
2026-08-11,18,179
2026-08-11,19,190
2026-08-11,20,185
2026-08-11,21,167
2026-08-11,22,143
2026-08-11,23,118
2026-08-12,0,101
2026-08-12,1,99
2026-08-12,2,111
2026-08-12,3,133
2026-08-12,4,163
2026-08-12,5,191
2026-08-12,6,208
2026-08-12,7,206
2026-08-12,8,184
2026-08-12,9,147
2026-08-12,10,101
2026-08-12,11,55
2026-08-12,12,21
2026-08-12,13,8
2026-08-12,14,16
2026-08-12,15,42
2026-08-12,16,83
2026-08-12,17,130
2026-08-12,18,170
2026-08-12,19,193
2026-08-12,20,197
2026-08-12,21,185
2026-08-12,22,159
2026-08-12,23,126
2026-08-13,0,98
2026-08-13,1,83
2026-08-13,2,85
2026-08-13,3,103
2026-08-13,4,133
2026-08-13,5,171
2026-08-13,6,203
2026-08-13,7,218
2026-08-13,8,210
2026-08-13,9,183
2026-08-13,10,141
2026-08-13,11,89
2026-08-13,12,42
2026-08-13,13,13
2026-08-13,14,7
2026-08-13,15,22
2026-08-13,16,56
2026-08-13,17,104
2026-08-13,18,153
2026-08-13,19,188
2026-08-13,20,203
2026-08-13,21,199
2026-08-13,22,177
2026-08-13,23,143
2026-08-14,0,105
2026-08-14,1,78
2026-08-14,2,69
2026-08-14,3,77
2026-08-14,4,101
2026-08-14,5,140
2026-08-14,6,182
2026-08-14,7,212
2026-08-14,8,221
2026-08-14,9,208
2026-08-14,10,176
2026-08-14,11,128
2026-08-14,12,76
2026-08-14,13,34
2026-08-14,14,14
2026-08-14,15,16
2026-08-14,16,39
2026-08-14,17,80
2026-08-14,18,131
2026-08-14,19,176
2026-08-14,20,202
2026-08-14,21,206
2026-08-14,22,192
2026-08-14,23,162
2026-08-15,0,121
2026-08-15,1,84
2026-08-15,2,63
2026-08-15,3,60
2026-08-15,4,75
2026-08-15,5,107
2026-08-15,6,150
2026-08-15,7,191
2026-08-15,8,214
2026-08-15,9,216
2026-08-15,10,198
2026-08-15,11,162
2026-08-15,12,114
2026-08-15,13,67
2026-08-15,14,35
2026-08-15,15,26
2026-08-15,16,36
2026-08-15,17,66
2026-08-15,18,111
2026-08-15,19,159
2026-08-15,20,193
2026-08-15,21,207
2026-08-15,22,202
2026-08-15,23,179
2026-08-16,0,142
2026-08-16,1,101
2026-08-16,2,70
2026-08-16,3,56
2026-08-16,4,60
2026-08-16,5,80
2026-08-16,6,116
2026-08-16,7,159
2026-08-16,8,193
2026-08-16,9,209
2026-08-16,10,205
2026-08-16,11,184
2026-08-16,12,147
2026-08-16,13,103
2026-08-16,14,66
2026-08-16,15,47
2026-08-16,16,47
2026-08-16,17,64
2026-08-16,18,99
2026-08-16,19,142
2026-08-16,20,180
2026-08-16,21,202
2026-08-16,22,205
2026-08-16,23,191
2026-08-17,0,162
2026-08-17,1,123
2026-08-17,2,87
2026-08-17,3,64
2026-08-17,4,57
2026-08-17,5,65
2026-08-17,6,90
2026-08-17,7,127
2026-08-17,8,163
2026-08-17,9,188
2026-08-17,10,197
2026-08-17,11,190
2026-08-17,12,167
2026-08-17,13,133
2026-08-17,14,99
2026-08-17,15,75
2026-08-17,16,66
2026-08-17,17,73
2026-08-17,18,95
2026-08-17,19,130
2026-08-17,20,166
2026-08-17,21,191
2026-08-17,22,201
2026-08-17,23,196
2026-08-18,0,176
2026-08-18,1,144
2026-08-18,2,109
2026-08-18,3,81
2026-08-18,4,66
2026-08-18,5,63
2026-08-18,6,75
2026-08-18,7,101
2026-08-18,8,133
2026-08-18,9,161
2026-08-18,10,178
2026-08-18,11,183
2026-08-18,12,174
2026-08-18,13,153
2026-08-18,14,127
2026-08-18,15,104
2026-08-18,16,91
2026-08-18,17,90
2026-08-18,18,101
2026-08-18,19,124
2026-08-18,20,153
2026-08-18,21,178
2026-08-18,22,193
2026-08-18,23,195
2026-08-19,0,184
2026-08-19,1,161
2026-08-19,2,131
2026-08-19,3,103
2026-08-19,4,83
2026-08-19,5,72
2026-08-19,6,73
2026-08-19,7,87
2026-08-19,8,110
2026-08-19,9,134
2026-08-19,10,153
2026-08-19,11,166
2026-08-19,12,169
2026-08-19,13,161
2026-08-19,14,145
2026-08-19,15,128
2026-08-19,16,116
2026-08-19,17,110
2026-08-19,18,112
2026-08-19,19,125
2026-08-19,20,145
2026-08-19,21,166
2026-08-19,22,181
2026-08-19,23,188
2026-08-20,0,185
2026-08-20,1,172
2026-08-20,2,150
2026-08-20,3,126
2026-08-20,4,105
2026-08-20,5,89
2026-08-20,6,81
2026-08-20,7,83
2026-08-20,8,95
2026-08-20,9,112
2026-08-20,10,129
2026-08-20,11,144
2026-08-20,12,155
2026-08-20,13,158
2026-08-20,14,153
2026-08-20,15,144
2026-08-20,16,136
2026-08-20,17,129
2026-08-20,18,126
2026-08-20,19,130
2026-08-20,20,142
2026-08-20,21,156
2026-08-20,22,169
2026-08-20,23,177
2026-08-21,0,181
2026-08-21,1,176
2026-08-21,2,163
2026-08-21,3,145
2026-08-21,4,127
2026-08-21,5,110
2026-08-21,6,96
2026-08-21,7,89
2026-08-21,8,90
2026-08-21,9,99
2026-08-21,10,110
2026-08-21,11,123
2026-08-21,12,136
2026-08-21,13,147
2026-08-21,14,151
2026-08-21,15,152
2026-08-21,16,150
2026-08-21,17,146
2026-08-21,18,141
2026-08-21,19,139
2026-08-21,20,142
2026-08-21,21,149
2026-08-21,22,157
2026-08-21,23,165
2026-08-22,0,171
2026-08-22,1,174
2026-08-22,2,169
2026-08-22,3,159
2026-08-22,4,147
2026-08-22,5,132
2026-08-22,6,115
2026-08-22,7,101
2026-08-22,8,93
2026-08-22,9,92
2026-08-22,10,96
2026-08-22,11,103
2026-08-22,12,116
2026-08-22,13,130
2026-08-22,14,142
2026-08-22,15,151
2026-08-22,16,156
2026-08-22,17,158
2026-08-22,18,155
2026-08-22,19,149
2026-08-22,20,145
2026-08-22,21,145
2026-08-22,22,147
2026-08-22,23,152
2026-08-23,0,158
2026-08-23,1,166
2026-08-23,2,169
2026-08-23,3,168
2026-08-23,4,162
2026-08-23,5,152
2026-08-23,6,136
2026-08-23,7,118
2026-08-23,8,102
2026-08-23,9,91
2026-08-23,10,86
2026-08-23,11,88
2026-08-23,12,96
2026-08-23,13,111
2026-08-23,14,128
2026-08-23,15,144
2026-08-23,16,157
2026-08-23,17,165
2026-08-23,18,166
2026-08-23,19,160
2026-08-23,20,151
2026-08-23,21,144
2026-08-23,22,140
2026-08-23,23,139
2026-08-24,0,144
2026-08-24,1,153
2026-08-24,2,163
2026-08-24,3,170
2026-08-24,4,173
2026-08-24,5,169
2026-08-24,6,157
2026-08-24,7,138
2026-08-24,8,117
2026-08-24,9,97
2026-08-24,10,82
2026-08-24,11,75
2026-08-24,12,78
2026-08-24,13,90
2026-08-24,14,110
2026-08-24,15,131
2026-08-24,16,152
2026-08-24,17,168
2026-08-24,18,175
2026-08-24,19,171
2026-08-24,20,161
2026-08-24,21,147
2026-08-24,22,135
2026-08-24,23,128
2026-08-25,0,128
2026-08-25,1,136
2026-08-25,2,150
2026-08-25,3,165
2026-08-25,4,177
2026-08-25,5,182
2026-08-25,6,177
2026-08-25,7,160
2026-08-25,8,136
2026-08-25,9,109
2026-08-25,10,85
2026-08-25,11,68
2026-08-25,12,62
2026-08-25,13,70
2026-08-25,14,89
2026-08-25,15,114
2026-08-25,16,142
2026-08-25,17,166
2026-08-25,18,181
2026-08-25,19,182
2026-08-25,20,172
2026-08-25,21,155
2026-08-25,22,135
2026-08-25,23,119
2026-08-26,0,112
2026-08-26,1,117
2026-08-26,2,132
2026-08-26,3,152
2026-08-26,4,173
2026-08-26,5,189
2026-08-26,6,193
2026-08-26,7,182
2026-08-26,8,158
2026-08-26,9,127
2026-08-26,10,95
2026-08-26,11,67
2026-08-26,12,51
2026-08-26,13,52
2026-08-26,14,67
2026-08-26,15,93
2026-08-26,16,126
2026-08-26,17,159
2026-08-26,18,183
2026-08-26,19,191
2026-08-26,20,184
2026-08-26,21,166
2026-08-26,22,141
2026-08-26,23,116
2026-08-27,0,99
2026-08-27,1,98
2026-08-27,2,110
2026-08-27,3,132
2026-08-27,4,160
2026-08-27,5,187
2026-08-27,6,202
2026-08-27,7,201
2026-08-27,8,181
2026-08-27,9,150
2026-08-27,10,112
2026-08-27,11,75
2026-08-27,12,47
2026-08-27,13,38
2026-08-27,14,48
2026-08-27,15,72
2026-08-27,16,107
2026-08-27,17,147
2026-08-27,18,180
2026-08-27,19,197
2026-08-27,20,195
2026-08-27,21,179
2026-08-27,22,152
2026-08-27,23,120
2026-08-28,0,93
2026-08-28,1,81
2026-08-28,2,87
2026-08-28,3,108
2026-08-28,4,139
2026-08-28,5,174
2026-08-28,6,202
2026-08-28,7,213
2026-08-28,8,202
2026-08-28,9,175
2026-08-28,10,136
2026-08-28,11,93
2026-08-28,12,55
2026-08-28,13,34
2026-08-28,14,35
2026-08-28,15,54
2026-08-28,16,87
2026-08-28,17,130
2026-08-28,18,171
2026-08-28,19,197
2026-08-28,20,204
2026-08-28,21,192
2026-08-28,22,165
2026-08-28,23,130
2026-08-29,0,94
2026-08-29,1,70
2026-08-29,2,67
2026-08-29,3,83
2026-08-29,4,112
2026-08-29,5,151
2026-08-29,6,190
2026-08-29,7,214
2026-08-29,8,216
2026-08-29,9,197
2026-08-29,10,162
2026-08-29,11,118
2026-08-29,12,73
2026-08-29,13,41
2026-08-29,14,31
2026-08-29,15,42
2026-08-29,16,70
2026-08-29,17,111
2026-08-29,18,157
2026-08-29,19,192
2026-08-29,20,208
2026-08-29,21,202
2026-08-29,22,179
2026-08-29,23,144
2026-08-30,0,103
2026-08-30,1,69
2026-08-30,2,54
2026-08-30,3,61
2026-08-30,4,85
2026-08-30,5,122
2026-08-30,6,166
2026-08-30,7,202
2026-08-30,8,218
2026-08-30,9,211
2026-08-30,10,185
2026-08-30,11,146
2026-08-30,12,100
2026-08-30,13,59
2026-08-30,14,38
2026-08-30,15,40
2026-08-30,16,60
2026-08-30,17,95
2026-08-30,18,140
2026-08-30,19,181
2026-08-30,20,206
2026-08-30,21,208
2026-08-30,22,191
2026-08-30,23,160
2026-08-31,0,119
2026-08-31,1,78
2026-08-31,2,52
2026-08-31,3,47
2026-08-31,4,61
2026-08-31,5,92
2026-08-31,6,135
2026-08-31,7,178
2026-08-31,8,207
2026-08-31,9,213
2026-08-31,10,199
2026-08-31,11,170
2026-08-31,12,129
2026-08-31,13,87
2026-08-31,14,57
2026-08-31,15,49
2026-08-31,16,59
2026-08-31,17,86
2026-08-31,18,124
2026-08-31,19,166
2026-08-31,20,198
2026-08-31,21,209
2026-08-31,22,200
2026-08-31,23,175
2026-09-01,0,138
2026-09-01,1,95
2026-09-01,2,60
2026-09-01,3,43
2026-09-01,4,47
2026-09-01,5,67
2026-09-01,6,102
2026-09-01,7,145
2026-09-01,8,182
2026-09-01,9,201
2026-09-01,10,201
2026-09-01,11,184
2026-09-01,12,154
2026-09-01,13,117
2026-09-01,14,84
2026-09-01,15,67
2026-09-01,16,68
2026-09-01,17,85
2026-09-01,18,114
2026-09-01,19,151
2026-09-01,20,184
2026-09-01,21,203
2026-09-01,22,203
2026-09-01,23,186
2026-09-02,0,157
2026-09-02,1,118
2026-09-02,2,79
2026-09-02,3,53
2026-09-02,4,44
2026-09-02,5,51
2026-09-02,6,74
2026-09-02,7,109
2026-09-02,8,148
2026-09-02,9,176
2026-09-02,10,188
2026-09-02,11,185
2026-09-02,12,169
2026-09-02,13,142
2026-09-02,14,113
2026-09-02,15,93
2026-09-02,16,86
2026-09-02,17,92
2026-09-02,18,110
2026-09-02,19,139
2026-09-02,20,169
2026-09-02,21,191
2026-09-02,22,199
2026-09-02,23,192
2026-09-03,0,172
2026-09-03,1,141
2026-09-03,2,105
2026-09-03,3,74
2026-09-03,4,54
2026-09-03,5,48
2026-09-03,6,57
2026-09-03,7,80
2026-09-03,8,111
2026-09-03,9,142
2026-09-03,10,163
2026-09-03,11,172
2026-09-03,12,170
2026-09-03,13,157
2026-09-03,14,138
2026-09-03,15,119
2026-09-03,16,108
2026-09-03,17,106
2026-09-03,18,114
2026-09-03,19,132
2026-09-03,20,155
2026-09-03,21,176
2026-09-03,22,189
2026-09-03,23,191
2026-09-04,0,181
2026-09-04,1,161
2026-09-04,2,132
2026-09-04,3,103
2026-09-04,4,78
2026-09-04,5,61
2026-09-04,6,55
2026-09-04,7,62
2026-09-04,8,81
2026-09-04,9,106
2026-09-04,10,129
2026-09-04,11,147
2026-09-04,12,157
2026-09-04,13,158
2026-09-04,14,151
2026-09-04,15,140
2026-09-04,16,131
2026-09-04,17,125
2026-09-04,18,125
2026-09-04,19,131
2026-09-04,20,145
2026-09-04,21,161
2026-09-04,22,173
2026-09-04,23,181
2026-09-05,0,181
2026-09-05,1,173
2026-09-05,2,156
2026-09-05,3,133
2026-09-05,4,109
2026-09-05,5,86
2026-09-05,6,69
2026-09-05,7,60
2026-09-05,8,64
2026-09-05,9,77
2026-09-05,10,94
2026-09-05,11,113
2026-09-05,12,132
2026-09-05,13,145
2026-09-05,14,152
2026-09-05,15,152
2026-09-05,16,150
2026-09-05,17,145
2026-09-05,18,140
2026-09-05,19,137
2026-09-05,20,140
2026-09-05,21,147
2026-09-05,22,156
2026-09-05,23,164
2026-09-06,0,171
2026-09-06,1,174
2026-09-06,2,170
2026-09-06,3,158
2026-09-06,4,141
2026-09-06,5,120
2026-09-06,6,96
2026-09-06,7,75
2026-09-06,8,63
2026-09-06,9,60
2026-09-06,10,66
2026-09-06,11,80
2026-09-06,12,99
2026-09-06,13,121
2026-09-06,14,139
2026-09-06,15,152
2026-09-06,16,160
2026-09-06,17,162
2026-09-06,18,157
2026-09-06,19,148
2026-09-06,20,142
2026-09-06,21,139
2026-09-06,22,139
2026-09-06,23,143
2026-09-07,0,152
2026-09-07,1,163
2026-09-07,2,171
2026-09-07,3,172
2026-09-07,4,167
2026-09-07,5,154
2026-09-07,6,132
2026-09-07,7,104
2026-09-07,8,78
2026-09-07,9,60
2026-09-07,10,51
2026-09-07,11,53
2026-09-07,12,67
2026-09-07,13,90
2026-09-07,14,116
2026-09-07,15,141
2026-09-07,16,160
2026-09-07,17,171
2026-09-07,18,172
2026-09-07,19,163
2026-09-07,20,150
2026-09-07,21,137
2026-09-07,22,127
2026-09-07,23,123
2026-09-08,0,128
2026-09-08,1,141
2026-09-08,2,157
2026-09-08,3,172
2026-09-08,4,181
2026-09-08,5,181
2026-09-08,6,167
2026-09-08,7,141
2026-09-08,8,108
2026-09-08,9,77
2026-09-08,10,53
2026-09-08,11,40
2026-09-08,12,42
2026-09-08,13,59
2026-09-08,14,88
2026-09-08,15,120
2026-09-08,16,151
2026-09-08,17,173
2026-09-08,18,184
2026-09-08,19,179
2026-09-08,20,164
2026-09-08,21,143
2026-09-08,22,123
2026-09-08,23,108
2026-09-09,0,104
2026-09-09,1,112
2026-09-09,2,132
2026-09-09,3,156
2026-09-09,4,179
2026-09-09,5,194
2026-09-09,6,194
2026-09-09,7,177
2026-09-09,8,145
2026-09-09,9,107
2026-09-09,10,70
2026-09-09,11,42
2026-09-09,12,30
2026-09-09,13,36
2026-09-09,14,60
2026-09-09,15,95
2026-09-09,16,133
2026-09-09,17,167
2026-09-09,18,189
2026-09-09,19,192
2026-09-09,20,180
2026-09-09,21,156
2026-09-09,22,127
2026-09-09,23,100
2026-09-10,0,85
2026-09-10,1,85
2026-09-10,2,100
2026-09-10,3,128
2026-09-10,4,161
2026-09-10,5,191
2026-09-10,6,207
2026-09-10,7,204
2026-09-10,8,181
2026-09-10,9,144
2026-09-10,10,100
2026-09-10,11,59
2026-09-10,12,32
2026-09-10,13,26
2026-09-10,14,39
2026-09-10,15,70
2026-09-10,16,112
2026-09-10,17,155
2026-09-10,18,187
2026-09-10,19,201
2026-09-10,20,195
2026-09-10,21,173
2026-09-10,22,139
2026-09-10,23,103
2026-09-11,0,75
2026-09-11,1,63
2026-09-11,2,71
2026-09-11,3,94
2026-09-11,4,131
2026-09-11,5,172
2026-09-11,6,204
2026-09-11,7,216
2026-09-11,8,207
2026-09-11,9,178
2026-09-11,10,136
2026-09-11,11,88
2026-09-11,12,49
2026-09-11,13,28
2026-09-11,14,31
2026-09-11,15,52
2026-09-11,16,90
2026-09-11,17,137
2026-09-11,18,179
2026-09-11,19,203
2026-09-11,20,206
2026-09-11,21,189
2026-09-11,22,157
2026-09-11,23,115
2026-09-12,0,76
2026-09-12,1,52
2026-09-12,2,49
2026-09-12,3,64
2026-09-12,4,96
2026-09-12,5,141
2026-09-12,6,184
2026-09-12,7,213
2026-09-12,8,218
2026-09-12,9,202
2026-09-12,10,168
2026-09-12,11,122
2026-09-12,12,76
2026-09-12,13,44
2026-09-12,14,34
2026-09-12,15,46
2026-09-12,16,75
2026-09-12,17,119
2026-09-12,18,165
2026-09-12,19,199
2026-09-12,20,211
2026-09-12,21,202
2026-09-12,22,175
2026-09-12,23,134
2026-09-13,0,89
2026-09-13,1,54
2026-09-13,2,38
2026-09-13,3,43
2026-09-13,4,67
2026-09-13,5,107
2026-09-13,6,154
2026-09-13,7,194
2026-09-13,8,214
2026-09-13,9,212
2026-09-13,10,191
2026-09-13,11,153
2026-09-13,12,107
2026-09-13,13,68
2026-09-13,14,48
2026-09-13,15,50
2026-09-13,16,69
2026-09-13,17,104
2026-09-13,18,149
2026-09-13,19,189
2026-09-13,20,210
2026-09-13,21,209
2026-09-13,22,189
2026-09-13,23,154
2026-09-14,0,109
2026-09-14,1,67
2026-09-14,2,41
2026-09-14,3,35
2026-09-14,4,48
2026-09-14,5,78
2026-09-14,6,122
2026-09-14,7,167
2026-09-14,8,198
2026-09-14,9,208
2026-09-14,10,199
2026-09-14,11,174
2026-09-14,12,136
2026-09-14,13,97
2026-09-14,14,70
2026-09-14,15,62
2026-09-14,16,72
2026-09-14,17,98
2026-09-14,18,135
2026-09-14,19,175
2026-09-14,20,202
2026-09-14,21,209
2026-09-14,22,198
2026-09-14,23,170
2026-09-15,0,131
2026-09-15,1,88
2026-09-15,2,54
2026-09-15,3,39
2026-09-15,4,42
2026-09-15,5,61
2026-09-15,6,95
2026-09-15,7,137
2026-09-15,8,173
2026-09-15,9,193
2026-09-15,10,196
2026-09-15,11,183
2026-09-15,12,157
2026-09-15,13,124
2026-09-15,14,95
2026-09-15,15,81
2026-09-15,16,83
2026-09-15,17,99
2026-09-15,18,127
2026-09-15,19,161
2026-09-15,20,190
2026-09-15,21,204
2026-09-15,22,200
2026-09-15,23,181
2026-09-16,0,150
2026-09-16,1,111
2026-09-16,2,76
2026-09-16,3,54
2026-09-16,4,48
2026-09-16,5,56
2026-09-16,6,79
2026-09-16,7,112
2026-09-16,8,146
2026-09-16,9,171
2026-09-16,10,182
2026-09-16,11,181
2026-09-16,12,167
2026-09-16,13,143
2026-09-16,14,119
2026-09-16,15,103
2026-09-16,16,99
2026-09-16,17,106
2026-09-16,18,124
2026-09-16,19,150
2026-09-16,20,176
2026-09-16,21,193
2026-09-16,22,196
2026-09-16,23,185
2026-09-17,0,164
2026-09-17,1,133
2026-09-17,2,101
2026-09-17,3,76
2026-09-17,4,63
2026-09-17,5,62
2026-09-17,6,73
2026-09-17,7,96
2026-09-17,8,123
2026-09-17,9,147
2026-09-17,10,163
2026-09-17,11,169
2026-09-17,12,166
2026-09-17,13,154
2026-09-17,14,137
2026-09-17,15,123
2026-09-17,16,116
2026-09-17,17,117
2026-09-17,18,126
2026-09-17,19,143
2026-09-17,20,164
2026-09-17,21,180
2026-09-17,22,187
2026-09-17,23,184
2026-09-18,0,171
2026-09-18,1,149
2026-09-18,2,123
2026-09-18,3,100
2026-09-18,4,84
2026-09-18,5,76
2026-09-18,6,77
2026-09-18,7,88
2026-09-18,8,107
2026-09-18,9,127
2026-09-18,10,142
2026-09-18,11,153
2026-09-18,12,158
2026-09-18,13,156
2026-09-18,14,147
2026-09-18,15,138
2026-09-18,16,132
2026-09-18,17,130
2026-09-18,18,132
2026-09-18,19,140
2026-09-18,20,154
2026-09-18,21,167
2026-09-18,22,175
2026-09-18,23,177
2026-09-19,0,172
2026-09-19,1,160
2026-09-19,2,142
2026-09-19,3,123
2026-09-19,4,107
2026-09-19,5,95
2026-09-19,6,88
2026-09-19,7,89
2026-09-19,8,97
2026-09-19,9,110
2026-09-19,10,123
2026-09-19,11,135
2026-09-19,12,145
2026-09-19,13,151
2026-09-19,14,151
2026-09-19,15,148
2026-09-19,16,146
2026-09-19,17,143
2026-09-19,18,140
2026-09-19,19,141
2026-09-19,20,147
2026-09-19,21,155
2026-09-19,22,161
2026-09-19,23,165
2026-09-20,0,167
2026-09-20,1,164
2026-09-20,2,155
2026-09-20,3,142
2026-09-20,4,129
2026-09-20,5,116
2026-09-20,6,103
2026-09-20,7,95
2026-09-20,8,94
2026-09-20,9,98
2026-09-20,10,106
2026-09-20,11,116
2026-09-20,12,128
2026-09-20,13,140
2026-09-20,14,149
2026-09-20,15,153
2026-09-20,16,155
2026-09-20,17,155
2026-09-20,18,150
2026-09-20,19,145
2026-09-20,20,143
2026-09-20,21,144
2026-09-20,22,147
2026-09-20,23,151
2026-09-21,0,157
2026-09-21,1,162
2026-09-21,2,162
2026-09-21,3,157
2026-09-21,4,149
2026-09-21,5,137
2026-09-21,6,122
2026-09-21,7,107
2026-09-21,8,96
2026-09-21,9,91
2026-09-21,10,92
2026-09-21,11,98
2026-09-21,12,109
2026-09-21,13,125
2026-09-21,14,140
2026-09-21,15,153
2026-09-21,16,161
2026-09-21,17,165
2026-09-21,18,161
2026-09-21,19,152
2026-09-21,20,143
2026-09-21,21,136
2026-09-21,22,134
2026-09-21,23,135
2026-09-22,0,141
2026-09-22,1,151
2026-09-22,2,161
2026-09-22,3,165
2026-09-22,4,165
2026-09-22,5,158
2026-09-22,6,144
2026-09-22,7,124
2026-09-22,8,105
2026-09-22,9,90
2026-09-22,10,81
2026-09-22,11,81
2026-09-22,12,90
2026-09-22,13,106
2026-09-22,14,127
