d,t,l
2026-07-31,21,161
2026-07-31,22,157
2026-07-31,23,139
2026-08-01,0,115
2026-08-01,1,91
2026-08-01,2,75
2026-08-01,3,72
2026-08-01,4,83
2026-08-01,5,105
2026-08-01,6,134
2026-08-01,7,161
2026-08-01,8,179
2026-08-01,9,183
2026-08-01,10,171
2026-08-01,11,144
2026-08-01,12,109
2026-08-01,13,74
2026-08-01,14,46
2026-08-01,15,32
2026-08-01,16,36
2026-08-01,17,54
2026-08-01,18,84
2026-08-01,19,116
2026-08-01,20,144
2026-08-01,21,160
2026-08-01,22,162
2026-08-01,23,149
2026-08-02,0,126
2026-08-02,1,100
2026-08-02,2,78
2026-08-02,3,66
2026-08-02,4,69
2026-08-02,5,85
2026-08-02,6,111
2026-08-02,7,139
2026-08-02,8,163
2026-08-02,9,176
2026-08-02,10,174
2026-08-02,11,157
2026-08-02,12,129
2026-08-02,13,96
2026-08-02,14,66
2026-08-02,15,47
2026-08-02,16,42
2026-08-02,17,53
2026-08-02,18,76
2026-08-02,19,106
2026-08-02,20,135
2026-08-02,21,156
2026-08-02,22,164
2026-08-02,23,157
2026-08-03,0,138
2026-08-03,1,113
2026-08-03,2,87
2026-08-03,3,69
2026-08-03,4,62
2026-08-03,5,70
2026-08-03,6,89
2026-08-03,7,115
2026-08-03,8,141
2026-08-03,9,160
2026-08-03,10,167
2026-08-03,11,161
2026-08-03,12,142
2026-08-03,13,115
2026-08-03,14,87
2026-08-03,15,65
2026-08-03,16,55
2026-08-03,17,58
2026-08-03,18,74
2026-08-03,19,99
2026-08-03,20,126
2026-08-03,21,149
2026-08-03,22,162
2026-08-03,23,162
2026-08-04,0,149
2026-08-04,1,127
2026-08-04,2,101
2026-08-04,3,78
2026-08-04,4,64
2026-08-04,5,62
2026-08-04,6,73
2026-08-04,7,92
2026-08-04,8,116
2026-08-04,9,137
2026-08-04,10,151
2026-08-04,11,154
2026-08-04,12,145
2026-08-04,13,127
2026-08-04,14,105
2026-08-04,15,85
2026-08-04,16,71
2026-08-04,17,68
2026-08-04,18,77
2026-08-04,19,95
2026-08-04,20,118
2026-08-04,21,141
2026-08-04,22,157
2026-08-04,23,162
2026-08-05,0,156
2026-08-05,1,140
2026-08-05,2,117
2026-08-05,3,94
2026-08-05,4,75
2026-08-05,5,65
2026-08-05,6,65
2026-08-05,7,76
2026-08-05,8,93
2026-08-05,9,112
2026-08-05,10,128
2026-08-05,11,138
2026-08-05,12,138
2026-08-05,13,130
2026-08-05,14,116
2026-08-05,15,101
2026-08-05,16,88
2026-08-05,17,82
2026-08-05,18,85
2026-08-05,19,96
2026-08-05,20,113
2026-08-05,21,132
2026-08-05,22,149
2026-08-05,23,158
2026-08-06,0,159
2026-08-06,1,150
2026-08-06,2,133
2026-08-06,3,112
2026-08-06,4,92
2026-08-06,5,76
2026-08-06,6,68
2026-08-06,7,68
2026-08-06,8,76
2026-08-06,9,89
2026-08-06,10,103
2026-08-06,11,115
2026-08-06,12,122
2026-08-06,13,124
2026-08-06,14,119
2026-08-06,15,112
2026-08-06,16,103
2026-08-06,17,98
2026-08-06,18,97
2026-08-06,19,102
2026-08-06,20,112
2026-08-06,21,125
2026-08-06,22,139
2026-08-06,23,150
2026-08-07,0,156
2026-08-07,1,154
2026-08-07,2,145
2026-08-07,3,130
2026-08-07,4,112
2026-08-07,5,95
2026-08-07,6,80
2026-08-07,7,71
2026-08-07,8,69
2026-08-07,9,72
2026-08-07,10,80
2026-08-07,11,91
2026-08-07,12,101
2026-08-07,13,109
2026-08-07,14,114
2026-08-07,15,115
2026-08-07,16,114
2026-08-07,17,111
2026-08-07,18,110
2026-08-07,19,110
2026-08-07,20,114
2026-08-07,21,121
2026-08-07,22,130
2026-08-07,23,140
2026-08-08,0,148
2026-08-08,1,152
2026-08-08,2,151
2026-08-08,3,144
2026-08-08,4,132
2026-08-08,5,117
2026-08-08,6,100
2026-08-08,7,84
2026-08-08,8,72
2026-08-08,9,65
2026-08-08,10,64
2026-08-08,11,68
2026-08-08,12,77
2026-08-08,13,89
2026-08-08,14,100
2026-08-08,15,110
2026-08-08,16,117
2026-08-08,17,121
2026-08-08,18,122
2026-08-08,19,121
2026-08-08,20,120
2026-08-08,21,120
2026-08-08,22,123
2026-08-08,23,129
2026-08-09,0,136
2026-08-09,1,143
2026-08-09,2,149
2026-08-09,3,151
2026-08-09,4,148
2026-08-09,5,138
2026-08-09,6,123
2026-08-09,7,105
2026-08-09,8,85
2026-08-09,9,69
2026-08-09,10,57
2026-08-09,11,53
2026-08-09,12,56
2026-08-09,13,66
2026-08-09,14,81
2026-08-09,15,98
2026-08-09,16,114
2026-08-09,17,125
2026-08-09,18,131
2026-08-09,19,132
2026-08-09,20,128
2026-08-09,21,123
2026-08-09,22,119
2026-08-09,23,119
2026-08-10,0,122
2026-08-10,1,130
2026-08-10,2,141
2026-08-10,3,150
2026-08-10,4,156
2026-08-10,5,155
2026-08-10,6,146
2026-08-10,7,129
2026-08-10,8,107
2026-08-10,9,82
2026-08-10,10,61
2026-08-10,11,46
2026-08-10,12,41
2026-08-10,13,46
2026-08-10,14,61
2026-08-10,15,82
2026-08-10,16,104
2026-08-10,17,124
2026-08-10,18,136
2026-08-10,19,141
2026-08-10,20,138
2026-08-10,21,129
2026-08-10,22,119
2026-08-10,23,111
2026-08-11,0,109
2026-08-11,1,115
2026-08-11,2,126
2026-08-11,3,141
2026-08-11,4,155
2026-08-11,5,164
2026-08-11,6,164
2026-08-11,7,153
2026-08-11,8,132
2026-08-11,9,104
2026-08-11,10,75
2026-08-11,11,50
2026-08-11,12,35
2026-08-11,13,32
2026-08-11,14,43
2026-08-11,15,64
2026-08-11,16,90
2026-08-11,17,116
2026-08-11,18,137
2026-08-11,19,147
2026-08-11,20,147
2026-08-11,21,138
2026-08-11,22,123
2026-08-11,23,109
2026-08-12,0,99
2026-08-12,1,99
2026-08-12,2,108
2026-08-12,3,126
2026-08-12,4,146
2026-08-12,5,164
2026-08-12,6,174
2026-08-12,7,171
2026-08-12,8,156
2026-08-12,9,129
2026-08-12,10,96
2026-08-12,11,64
2026-08-12,12,39
2026-08-12,13,26
2026-08-12,14,30
2026-08-12,15,47
2026-08-12,16,74
2026-08-12,17,105
2026-08-12,18,132
2026-08-12,19,150
2026-08-12,20,155
2026-08-12,21,147
2026-08-12,22,130
2026-08-12,23,110
2026-08-13,0,94
2026-08-13,1,86
2026-08-13,2,90
2026-08-13,3,106
2026-08-13,4,129
2026-08-13,5,154
2026-08-13,6,174
2026-08-13,7,182
2026-08-13,8,175
2026-08-13,9,153
2026-08-13,10,121
2026-08-13,11,84
2026-08-13,12,52
2026-08-13,13,30
2026-08-13,14,24
2026-08-13,15,35
2026-08-13,16,60
2026-08-13,17,92
2026-08-13,18,124
2026-08-13,19,148
2026-08-13,20,159
2026-08-13,21,156
2026-08-13,22,140
2026-08-13,23,117
2026-08-14,0,94
2026-08-14,1,78
2026-08-14,2,75
2026-08-14,3,86
2026-08-14,4,108
2026-08-14,5,136
2026-08-14,6,163
2026-08-14,7,181
2026-08-14,8,185
2026-08-14,9,172
2026-08-14,10,144
2026-08-14,11,108
2026-08-14,12,71
2026-08-14,13,42
2026-08-14,14,27
2026-08-14,15,30
2026-08-14,16,49
2026-08-14,17,79
2026-08-14,18,113
2026-08-14,19,142
2026-08-14,20,160
2026-08-14,21,163
2026-08-14,22,150
2026-08-14,23,127
2026-08-15,0,100
2026-08-15,1,77
2026-08-15,2,65
2026-08-15,3,68
2026-08-15,4,86
2026-08-15,5,114
2026-08-15,6,145
2026-08-15,7,171
2026-08-15,8,184
2026-08-15,9,182
2026-08-15,10,163
2026-08-15,11,131
2026-08-15,12,94
2026-08-15,13,60
2026-08-15,14,38
2026-08-15,15,32
2026-08-15,16,43
2026-08-15,17,69
2026-08-15,18,102
2026-08-15,19,134
2026-08-15,20,158
2026-08-15,21,167
2026-08-15,22,159
2026-08-15,23,139
2026-08-16,0,110
2026-08-16,1,82
2026-08-16,2,63
2026-08-16,3,57
2026-08-16,4,67
2026-08-16,5,90
2026-08-16,6,121
2026-08-16,7,152
2026-08-16,8,174
2026-08-16,9,181
2026-08-16,10,172
2026-08-16,11,148
2026-08-16,12,115
2026-08-16,13,81
2026-08-16,14,55
2026-08-16,15,41
2026-08-16,16,45
2026-08-16,17,64
2026-08-16,18,93
2026-08-16,19,125
2026-08-16,20,152
2026-08-16,21,167
2026-08-16,22,166
2026-08-16,23,150
2026-08-17,0,124
2026-08-17,1,94
2026-08-17,2,68
2026-08-17,3,54
2026-08-17,4,55
2026-08-17,5,70
2026-08-17,6,97
2026-08-17,7,127
2026-08-17,8,154
2026-08-17,9,170
2026-08-17,10,171
2026-08-17,11,157
2026-08-17,12,132
2026-08-17,13,102
2026-08-17,14,74
2026-08-17,15,56
2026-08-17,16,52
2026-08-17,17,64
2026-08-17,18,87
2026-08-17,19,116
2026-08-17,20,144
2026-08-17,21,163
2026-08-17,22,169
2026-08-17,23,159
2026-08-18,0,137
2026-08-18,1,109
2026-08-18,2,81
2026-08-18,3,60
2026-08-18,4,51
2026-08-18,5,57
2026-08-18,6,76
2026-08-18,7,102
2026-08-18,8,129
2026-08-18,9,150
2026-08-18,10,160
2026-08-18,11,156
2026-08-18,12,141
2026-08-18,13,117
2026-08-18,14,92
2026-08-18,15,73
2026-08-18,16,65
2026-08-18,17,69
2026-08-18,18,85
2026-08-18,19,110
2026-08-18,20,135
2026-08-18,21,156
2026-08-18,22,167
2026-08-18,23,164
2026-08-19,0,149
2026-08-19,1,125
2026-08-19,2,97
2026-08-19,3,73
2026-08-19,4,57
2026-08-19,5,54
2026-08-19,6,63
2026-08-19,7,81
2026-08-19,8,104
2026-08-19,9,126
2026-08-19,10,141
2026-08-19,11,146
2026-08-19,12,140
2026-08-19,13,125
2026-08-19,14,107
2026-08-19,15,90
2026-08-19,16,80
2026-08-19,17,79
2026-08-19,18,88
2026-08-19,19,106
2026-08-19,20,128
2026-08-19,21,148
2026-08-19,22,161
2026-08-19,23,164
2026-08-20,0,156
2026-08-20,1,139
2026-08-20,2,115
2026-08-20,3,91
2026-08-20,4,72
2026-08-20,5,60
2026-08-20,6,59
2026-08-20,7,68
2026-08-20,8,83
2026-08-20,9,101
2026-08-20,10,117
2026-08-20,11,127
2026-08-20,12,129
2026-08-20,13,125
2026-08-20,14,115
2026-08-20,15,103
2026-08-20,16,95
2026-08-20,17,91
2026-08-20,18,95
2026-08-20,19,106
2026-08-20,20,122
2026-08-20,21,138
2026-08-20,22,152
2026-08-20,23,159
2026-08-21,0,158
2026-08-21,1,148
2026-08-21,2,132
2026-08-21,3,112
2026-08-21,4,92
2026-08-21,5,76
2026-08-21,6,66
2026-08-21,7,65
2026-08-21,8,70
2026-08-21,9,80
2026-08-21,10,92
2026-08-21,11,104
2026-08-21,12,112
2026-08-21,13,115
2026-08-21,14,115
2026-08-21,15,111
2026-08-21,16,107
2026-08-21,17,105
2026-08-21,18,105
2026-08-21,19,110
2026-08-21,20,119
2026-08-21,21,130
2026-08-21,22,141
2026-08-21,23,150
2026-08-22,0,153
2026-08-22,1,151
2026-08-22,2,143
2026-08-22,3,130
2026-08-22,4,114
2026-08-22,5,97
2026-08-22,6,83
2026-08-22,7,72
2026-08-22,8,67
2026-08-22,9,67
2026-08-22,10,72
2026-08-22,11,80
2026-08-22,12,90
2026-08-22,13,99
2026-08-22,14,107
2026-08-22,15,112
2026-08-22,16,115
2026-08-22,17,116
2026-08-22,18,117
2026-08-22,19,118
2026-08-22,20,120
2026-08-22,21,125
2026-08-22,22,130
2026-08-22,23,137
2026-08-23,0,143
2026-08-23,1,147
2026-08-23,2,147
2026-08-23,3,143
2026-08-23,4,134
2026-08-23,5,121
2026-08-23,6,105
2026-08-23,7,89
2026-08-23,8,75
2026-08-23,9,65
2026-08-23,10,60
2026-08-23,11,61
2026-08-23,12,68
2026-08-23,13,79
2026-08-23,14,92
2026-08-23,15,105
2026-08-23,16,116
2026-08-23,17,124
2026-08-23,18,127
2026-08-23,19,127
2026-08-23,20,125
2026-08-23,21,122
2026-08-23,22,122
2026-08-23,23,124
2026-08-24,0,129
2026-08-24,1,135
2026-08-24,2,142
2026-08-24,3,147
2026-08-24,4,148
2026-08-24,5,142
2026-08-24,6,130
2026-08-24,7,112
2026-08-24,8,92
2026-08-24,9,73
2026-08-24,10,57
2026-08-24,11,49
2026-08-24,12,50
2026-08-24,13,59
2026-08-24,14,74
2026-08-24,15,94
2026-08-24,16,112
2026-08-24,17,127
2026-08-24,18,135
2026-08-24,19,137
2026-08-24,20,132
2026-08-24,21,124
2026-08-24,22,116
2026-08-24,23,112
2026-08-25,0,113
2026-08-25,1,119
2026-08-25,2,131
2026-08-25,3,143
2026-08-25,4,153
2026-08-25,5,157
2026-08-25,6,152
2026-08-25,7,137
2026-08-25,8,115
2026-08-25,9,90
2026-08-25,10,65
2026-08-25,11,47
2026-08-25,12,39
2026-08-25,13,42
2026-08-25,14,56
2026-08-25,15,78
2026-08-25,16,103
2026-08-25,17,125
2026-08-25,18,140
2026-08-25,19,145
2026-08-25,20,141
2026-08-25,21,130
2026-08-25,22,116
2026-08-25,23,104
2026-08-26,0,98
2026-08-26,1,101
2026-08-26,2,113
2026-08-26,3,130
2026-08-26,4,149
2026-08-26,5,162
2026-08-26,6,167
2026-08-26,7,160
2026-08-26,8,141
2026-08-26,9,113
2026-08-26,10,82
2026-08-26,11,55
2026-08-26,12,36
2026-08-26,13,32
2026-08-26,14,41
2026-08-26,15,62
2026-08-26,16,90
2026-08-26,17,118
2026-08-26,18,140
2026-08-26,19,152
2026-08-26,20,150
2026-08-26,21,138
2026-08-26,22,120
2026-08-26,23,101
2026-08-27,0,87
2026-08-27,1,84
2026-08-27,2,93
2026-08-27,3,111
2026-08-27,4,135
2026-08-27,5,158
2026-08-27,6,173
2026-08-27,7,175
2026-08-27,8,163
2026-08-27,9,138
2026-08-27,10,105
2026-08-27,11,71
2026-08-27,12,44
2026-08-27,13,29
2026-08-27,14,31
2026-08-27,15,48
2026-08-27,16,76
2026-08-27,17,108
2026-08-27,18,137
2026-08-27,19,155
2026-08-27,20,158
2026-08-27,21,148
2026-08-27,22,128
2026-08-27,23,103
2026-08-28,0,82
2026-08-28,1,71
2026-08-28,2,73
2026-08-28,3,89
2026-08-28,4,115
2026-08-28,5,144
2026-08-28,6,168
2026-08-28,7,181
2026-08-28,8,178
2026-08-28,9,160
2026-08-28,10,129
2026-08-28,11,92
2026-08-28,12,59
2026-08-28,13,36
2026-08-28,14,29
2026-08-28,15,40
2026-08-28,16,64
2026-08-28,17,97
2026-08-28,18,130
2026-08-28,19,154
2026-08-28,20,164
2026-08-28,21,158
2026-08-28,22,138
2026-08-28,23,111
2026-08-29,0,84
2026-08-29,1,64
2026-08-29,2,58
2026-08-29,3,68
2026-08-29,4,92
2026-08-29,5,123
2026-08-29,6,154
2026-08-29,7,176
2026-08-29,8,184
2026-08-29,9,175
2026-08-29,10,150
2026-08-29,11,115
2026-08-29,12,79
2026-08-29,13,49
2026-08-29,14,34
2026-08-29,15,37
2026-08-29,16,56
2026-08-29,17,86
2026-08-29,18,121
2026-08-29,19,149
2026-08-29,20,166
2026-08-29,21,166
2026-08-29,22,150
2026-08-29,23,123
2026-08-30,0,92
2026-08-30,1,65
2026-08-30,2,50
2026-08-30,3,52
2026-08-30,4,69
2026-08-30,5,98
2026-08-30,6,132
2026-08-30,7,162
2026-08-30,8,179
2026-08-30,9,180
2026-08-30,10,164
2026-08-30,11,135
2026-08-30,12,100
2026-08-30,13,68
2026-08-30,14,46
2026-08-30,15,41
2026-08-30,16,53
2026-08-30,17,78
2026-08-30,18,111
2026-08-30,19,142
2026-08-30,20,164
2026-08-30,21,171
2026-08-30,22,161
2026-08-30,23,136
2026-08-31,0,104
2026-08-31,1,73
2026-08-31,2,51
2026-08-31,3,43
2026-08-31,4,52
2026-08-31,5,75
2026-08-31,6,107
2026-08-31,7,139
2026-08-31,8,164
2026-08-31,9,175
2026-08-31,10,169
2026-08-31,11,149
2026-08-31,12,119
2026-08-31,13,87
2026-08-31,14,63
2026-08-31,15,51
2026-08-31,16,55
2026-08-31,17,74
2026-08-31,18,103
2026-08-31,19,134
2026-08-31,20,159
2026-08-31,21,171
2026-08-31,22,168
2026-08-31,23,149
2026-09-01,0,120
2026-09-01,1,87
2026-09-01,2,59
2026-09-01,3,43
2026-09-01,4,42
2026-09-01,5,57
2026-09-01,6,83
2026-09-01,7,114
2026-09-01,8,142
2026-09-01,9,160
2026-09-01,10,164
2026-09-01,11,153
2026-09-01,12,131
2026-09-01,13,105
2026-09-01,14,80
2026-09-01,15,65
2026-09-01,16,63
2026-09-01,17,75
2026-09-01,18,98
2026-09-01,19,126
2026-09-01,20,151
2026-09-01,21,168
2026-09-01,22,171
2026-09-01,23,159
2026-09-02,0,135
2026-09-02,1,105
2026-09-02,2,75
2026-09-02,3,53
2026-09-02,4,43
2026-09-02,5,47
2026-09-02,6,65
2026-09-02,7,90
2026-09-02,8,117
2026-09-02,9,138
2026-09-02,10,149
2026-09-02,11,148
2026-09-02,12,136
2026-09-02,13,117
2026-09-02,14,96
2026-09-02,15,80
2026-09-02,16,74
2026-09-02,17,80
2026-09-02,18,96
2026-09-02,19,119
2026-09-02,20,142
2026-09-02,21,161
2026-09-02,22,169
2026-09-02,23,164
2026-09-03,0,148
2026-09-03,1,122
2026-09-03,2,94
2026-09-03,3,69
2026-09-03,4,53
2026-09-03,5,48
2026-09-03,6,55
2026-09-03,7,71
2026-09-03,8,93
2026-09-03,9,113
2026-09-03,10,128
2026-09-03,11,135
2026-09-03,12,132
2026-09-03,13,121
2026-09-03,14,107
2026-09-03,15,95
2026-09-03,16,88
2026-09-03,17,88
2026-09-03,18,98
2026-09-03,19,114
2026-09-03,20,133
2026-09-03,21,151
2026-09-03,22,161
2026-09-03,23,163
2026-09-04,0,154
2026-09-04,1,137
2026-09-04,2,114
2026-09-04,3,90
2026-09-04,4,71
2026-09-04,5,59
2026-09-04,6,56
2026-09-04,7,62
2026-09-04,8,75
2026-09-04,9,90
2026-09-04,10,104
2026-09-04,11,114
2026-09-04,12,119
2026-09-04,13,118
2026-09-04,14,112
2026-09-04,15,105
2026-09-04,16,100
2026-09-04,17,99
2026-09-04,18,104
2026-09-04,19,114
2026-09-04,20,126
2026-09-04,21,140
2026-09-04,22,151
2026-09-04,23,156
2026-09-05,0,154
2026-09-05,1,145
2026-09-05,2,130
2026-09-05,3,112
2026-09-05,4,93
2026-09-05,5,78
2026-09-05,6,68
2026-09-05,7,63
2026-09-05,8,65
2026-09-05,9,72
2026-09-05,10,82
2026-09-05,11,92
2026-09-05,12,101
2026-09-05,13,107
2026-09-05,14,110
2026-09-05,15,111
2026-09-05,16,111
2026-09-05,17,111
2026-09-05,18,112
2026-09-05,19,116
2026-09-05,20,122
2026-09-05,21,130
2026-09-05,22,138
2026-09-05,23,144
2026-09-06,0,147
2026-09-06,1,145
2026-09-06,2,140
2026-09-06,3,130
2026-09-06,4,116
2026-09-06,5,102
2026-09-06,6,87
2026-09-06,7,75
2026-09-06,8,67
2026-09-06,9,64
2026-09-06,10,65
2026-09-06,11,71
2026-09-06,12,80
2026-09-06,13,90
2026-09-06,14,101
2026-09-06,15,110
2026-09-06,16,116
2026-09-06,17,120
2026-09-06,18,122
2026-09-06,19,122
2026-09-06,20,122
2026-09-06,21,123
2026-09-06,22,125
2026-09-06,23,129
2026-09-07,0,133
2026-09-07,1,138
2026-09-07,2,141
2026-09-07,3,140
2026-09-07,4,135
2026-09-07,5,125
2026-09-07,6,112
2026-09-07,7,95
2026-09-07,8,79
2026-09-07,9,65
2026-09-07,10,57
2026-09-07,11,55
2026-09-07,12,60
2026-09-07,13,72
2026-09-07,14,87
2026-09-07,15,103
2026-09-07,16,117
2026-09-07,17,127
2026-09-07,18,132
2026-09-07,19,131
2026-09-07,20,126
2026-09-07,21,120
2026-09-07,22,115
2026-09-07,23,113
2026-09-08,0,116
2026-09-08,1,123
2026-09-08,2,133
2026-09-08,3,142
2026-09-08,4,147
2026-09-08,5,145
2026-09-08,6,136
2026-09-08,7,120
2026-09-08,8,99
2026-09-08,9,77
2026-09-08,10,58
2026-09-08,11,47
2026-09-08,12,46
2026-09-08,13,54
2026-09-08,14,70
2026-09-08,15,92
2026-09-08,16,113
2026-09-08,17,130
2026-09-08,18,139
2026-09-08,19,140
2026-09-08,20,133
2026-09-08,21,121
2026-09-08,22,109
2026-09-08,23,100
2026-09-09,0,98
2026-09-09,1,104
2026-09-09,2,117
2026-09-09,3,133
2026-09-09,4,148
2026-09-09,5,157
2026-09-09,6,156
2026-09-09,7,144
2026-09-09,8,123
2026-09-09,9,96
2026-09-09,10,70
2026-09-09,11,49
2026-09-09,12,38
2026-09-09,13,40
2026-09-09,14,55
2026-09-09,15,78
2026-09-09,16,105
2026-09-09,17,128
2026-09-09,18,144
2026-09-09,19,149
2026-09-09,20,142
2026-09-09,21,127
2026-09-09,22,108
2026-09-09,23,91
2026-09-10,0,83
2026-09-10,1,84
2026-09-10,2,97
2026-09-10,3,117
2026-09-10,4,140
2026-09-10,5,158
2026-09-10,6,168
2026-09-10,7,164
2026-09-10,8,147
2026-09-10,9,120
2026-09-10,10,88
2026-09-10,11,59
2026-09-10,12,40
2026-09-10,13,34
2026-09-10,14,43
2026-09-10,15,64
2026-09-10,16,94
2026-09-10,17,123
2026-09-10,18,145
2026-09-10,19,156
2026-09-10,20,152
2026-09-10,21,136
2026-09-10,22,113
2026-09-10,23,89
2026-09-11,0,72
2026-09-11,1,66
2026-09-11,2,75
2026-09-11,3,95
2026-09-11,4,122
2026-09-11,5,150
2026-09-11,6,169
2026-09-11,7,176
2026-09-11,8,167
2026-09-11,9,143
2026-09-11,10,111
2026-09-11,11,77
2026-09-11,12,49
2026-09-11,13,34
2026-09-11,14,36
2026-09-11,15,53
2026-09-11,16,82
2026-09-11,17,115
2026-09-11,18,143
2026-09-11,19,159
2026-09-11,20,161
2026-09-11,21,147
2026-09-11,22,122
2026-09-11,23,93
2026-09-12,0,68
2026-09-12,1,54
2026-09-12,2,55
2026-09-12,3,71
2026-09-12,4,99
2026-09-12,5,132
2026-09-12,6,160
2026-09-12,7,177
2026-09-12,8,178
2026-09-12,9,162
2026-09-12,10,133
2026-09-12,11,98
2026-09-12,12,65
2026-09-12,13,43
2026-09-12,14,36
2026-09-12,15,47
2026-09-12,16,72
2026-09-12,17,105
2026-09-12,18,137
2026-09-12,19,160
2026-09-12,20,168
2026-09-12,21,159
2026-09-12,22,135
2026-09-12,23,103
2026-09-13,0,72
2026-09-13,1,49
2026-09-13,2,41
2026-09-13,3,51
2026-09-13,4,75
2026-09-13,5,108
2026-09-13,6,142
2026-09-13,7,168
2026-09-13,8,179
2026-09-13,9,173
2026-09-13,10,151
2026-09-13,11,119
2026-09-13,12,84
2026-09-13,13,57
2026-09-13,14,43
2026-09-13,15,46
2026-09-13,16,65
2026-09-13,17,96
2026-09-13,18,129
2026-09-13,19,156
2026-09-13,20,170
2026-09-13,21,168
2026-09-13,22,148
2026-09-13,23,118
2026-09-14,0,83
2026-09-14,1,53
2026-09-14,2,36
2026-09-14,3,36
2026-09-14,4,53
2026-09-14,5,83
2026-09-14,6,118
2026-09-14,7,149
2026-09-14,8,170
2026-09-14,9,174
2026-09-14,10,161
2026-09-14,11,135
2026-09-14,12,104
2026-09-14,13,74
2026-09-14,14,55
2026-09-14,15,51
2026-09-14,16,63
2026-09-14,17,89
2026-09-14,18,120
2026-09-14,19,150
2026-09-14,20,169
2026-09-14,21,173
2026-09-14,22,160
2026-09-14,23,133
2026-09-15,0,99
2026-09-15,1,65
2026-09-15,2,40
2026-09-15,3,31
2026-09-15,4,38
2026-09-15,5,61
2026-09-15,6,92
2026-09-15,7,125
2026-09-15,8,151
2026-09-15,9,165
2026-09-15,10,162
2026-09-15,11,145
2026-09-15,12,119
2026-09-15,13,92
2026-09-15,14,70
2026-09-15,15,61
2026-09-15,16,66
2026-09-15,17,85
2026-09-15,18,112
2026-09-15,19,141
2026-09-15,20,164
2026-09-15,21,174
2026-09-15,22,168
2026-09-15,23,147
2026-09-16,0,116
2026-09-16,1,82
2026-09-16,2,53
2026-09-16,3,35
2026-09-16,4,32
2026-09-16,5,45
2026-09-16,6,70
2026-09-16,7,100
2026-09-16,8,128
2026-09-16,9,147
2026-09-16,10,153
2026-09-16,11,146
2026-09-16,12,128
2026-09-16,13,106
2026-09-16,14,86
2026-09-16,15,73
2026-09-16,16,73
2026-09-16,17,85
2026-09-16,18,107
2026-09-16,19,132
2026-09-16,20,155
2026-09-16,21,169
2026-09-16,22,170
2026-09-16,23,157
2026-09-17,0,133
2026-09-17,1,102
2026-09-17,2,72
2026-09-17,3,48
2026-09-17,4,37
2026-09-17,5,40
2026-09-17,6,55
2026-09-17,7,78
2026-09-17,8,103
2026-09-17,9,124
2026-09-17,10,136
2026-09-17,11,138
2026-09-17,12,130
2026-09-17,13,115
2026-09-17,14,99
2026-09-17,15,87
2026-09-17,16,83
2026-09-17,17,89
2026-09-17,18,104
2026-09-17,19,124
2026-09-17,20,145
2026-09-17,21,161
2026-09-17,22,167
2026-09-17,23,161
2026-09-18,0,145
2026-09-18,1,120
2026-09-18,2,93
2026-09-18,3,69
2026-09-18,4,52
2026-09-18,5,45
2026-09-18,6,50
2026-09-18,7,63
2026-09-18,8,81
2026-09-18,9,100
2026-09-18,10,114
2026-09-18,11,122
2026-09-18,12,123
2026-09-18,13,117
2026-09-18,14,107
2026-09-18,15,99
2026-09-18,16,94
2026-09-18,17,96
2026-09-18,18,105
2026-09-18,19,119
2026-09-18,20,135
2026-09-18,21,149
2026-09-18,22,157
2026-09-18,23,158
2026-09-19,0,150
2026-09-19,1,134
2026-09-19,2,113
2026-09-19,3,92
2026-09-19,4,73
2026-09-19,5,60
2026-09-19,6,55
2026-09-19,7,58
2026-09-19,8,67
2026-09-19,9,79
2026-09-19,10,92
2026-09-19,11,102
2026-09-19,12,109
2026-09-19,13,111
2026-09-19,14,110
2026-09-19,15,107
2026-09-19,16,105
2026-09-19,17,106
2026-09-19,18,109
2026-09-19,19,117
2026-09-19,20,126
2026-09-19,21,136
2026-09-19,22,144
2026-09-19,23,148
2026-09-20,0,147
2026-09-20,1,140
2026-09-20,2,128
2026-09-20,3,113
2026-09-20,4,97
2026-09-20,5,82
2026-09-20,6,70
2026-09-20,7,64
2026-09-20,8,62
2026-09-20,9,65
2026-09-20,10,72
2026-09-20,11,81
2026-09-20,12,91
2026-09-20,13,99
2026-09-20,14,106
2026-09-20,15,111
2026-09-20,16,114
2026-09-20,17,116
2026-09-20,18,117
2026-09-20,19,118
2026-09-20,20,121
2026-09-20,21,124
2026-09-20,22,129
2026-09-20,23,133
2026-09-21,0,136
2026-09-21,1,137
2026-09-21,2,135
2026-09-21,3,129
2026-09-21,4,119
2026-09-21,5,107
2026-09-21,6,93
2026-09-21,7,79
2026-09-21,8,68
2026-09-21,9,61
2026-09-21,10,59
2026-09-21,11,63
2026-09-21,12,72
2026-09-21,13,84
2026-09-21,14,97
2026-09-21,15,110
2026-09-21,16,119
2026-09-21,17,124
2026-09-21,18,126
2026-09-21,19,123
2026-09-21,20,119
2026-09-21,21,116
2026-09-21,22,114
2026-09-21,23,115
2026-09-22,0,120
2026-09-22,1,126
2026-09-22,2,133
2026-09-22,3,137
2026-09-22,4,136
2026-09-22,5,130
2026-09-22,6,118
2026-09-22,7,101
2026-09-22,8,83
2026-09-22,9,66
2026-09-22,10,55
2026-09-22,11,51
2026-09-22,12,55
2026-09-22,13,67
2026-09-22,14,84
2026-09-22,15,103
2026-09-22,16,120
2026-09-22,17,131
2026-09-22,18,135
2026-09-22,19,132
2026-09-22,20,123
