d,t,l
2025-07-31,21,134
2025-07-31,22,151
2025-07-31,23,159
2025-08-01,0,156
2025-08-01,1,142
2025-08-01,2,122
2025-08-01,3,100
2025-08-01,4,81
2025-08-01,5,69
2025-08-01,6,68
2025-08-01,7,76
2025-08-01,8,92
2025-08-01,9,110
2025-08-01,10,127
2025-08-01,11,137
2025-08-01,12,139
2025-08-01,13,132
2025-08-01,14,119
2025-08-01,15,104
2025-08-01,16,90
2025-08-01,17,83
2025-08-01,18,83
2025-08-01,19,92
2025-08-01,20,108
2025-08-01,21,126
2025-08-01,22,143
2025-08-01,23,154
2025-08-02,0,157
2025-08-02,1,151
2025-08-02,2,136
2025-08-02,3,117
2025-08-02,4,97
2025-08-02,5,81
2025-08-02,6,71
2025-08-02,7,70
2025-08-02,8,76
2025-08-02,9,87
2025-08-02,10,101
2025-08-02,11,114
2025-08-02,12,122
2025-08-02,13,125
2025-08-02,14,121
2025-08-02,15,114
2025-08-02,16,105
2025-08-02,17,99
2025-08-02,18,96
2025-08-02,19,99
2025-08-02,20,108
2025-08-02,21,121
2025-08-02,22,135
2025-08-02,23,146
2025-08-03,0,153
2025-08-03,1,154
2025-08-03,2,147
2025-08-03,3,134
2025-08-03,4,117
2025-08-03,5,99
2025-08-03,6,84
2025-08-03,7,73
2025-08-03,8,69
2025-08-03,9,71
2025-08-03,10,79
2025-08-03,11,89
2025-08-03,12,100
2025-08-03,13,109
2025-08-03,14,114
2025-08-03,15,116
2025-08-03,16,115
2025-08-03,17,112
2025-08-03,18,110
2025-08-03,19,109
2025-08-03,20,112
2025-08-03,21,118
2025-08-03,22,127
2025-08-03,23,137
2025-08-04,0,145
2025-08-04,1,151
2025-08-04,2,152
2025-08-04,3,146
2025-08-04,4,135
2025-08-04,5,120
2025-08-04,6,103
2025-08-04,7,86
2025-08-04,8,73
2025-08-04,9,65
2025-08-04,10,63
2025-08-04,11,67
2025-08-04,12,76
2025-08-04,13,87
2025-08-04,14,100
2025-08-04,15,110
2025-08-04,16,118
2025-08-04,17,122
2025-08-04,18,122
2025-08-04,19,121
2025-08-04,20,119
2025-08-04,21,119
2025-08-04,22,121
2025-08-04,23,127
2025-08-05,0,134
2025-08-05,1,143
2025-08-05,2,149
2025-08-05,3,152
2025-08-05,4,150
2025-08-05,5,141
2025-08-05,6,126
2025-08-05,7,107
2025-08-05,8,87
2025-08-05,9,69
2025-08-05,10,57
2025-08-05,11,51
2025-08-05,12,54
2025-08-05,13,65
2025-08-05,14,80
2025-08-05,15,97
2025-08-05,16,113
2025-08-05,17,125
2025-08-05,18,132
2025-08-05,19,132
2025-08-05,20,129
2025-08-05,21,123
2025-08-05,22,119
2025-08-05,23,118
2025-08-06,0,122
2025-08-06,1,130
2025-08-06,2,141
2025-08-06,3,151
2025-08-06,4,157
2025-08-06,5,157
2025-08-06,6,148
2025-08-06,7,131
2025-08-06,8,108
2025-08-06,9,84
2025-08-06,10,61
2025-08-06,11,46
2025-08-06,12,40
2025-08-06,13,44
2025-08-06,14,59
2025-08-06,15,79
2025-08-06,16,102
2025-08-06,17,122
2025-08-06,18,136
2025-08-06,19,141
2025-08-06,20,139
2025-08-06,21,131
2025-08-06,22,121
2025-08-06,23,113
2025-08-07,0,110
2025-08-07,1,115
2025-08-07,2,127
2025-08-07,3,142
2025-08-07,4,156
2025-08-07,5,165
2025-08-07,6,165
2025-08-07,7,154
2025-08-07,8,133
2025-08-07,9,106
2025-08-07,10,76
2025-08-07,11,50
2025-08-07,12,34
2025-08-07,13,30
2025-08-07,14,40
2025-08-07,15,60
2025-08-07,16,87
2025-08-07,17,113
2025-08-07,18,135
2025-08-07,19,147
2025-08-07,20,148
2025-08-07,21,139
2025-08-07,22,126
2025-08-07,23,111
2025-08-08,0,102
2025-08-08,1,101
2025-08-08,2,110
2025-08-08,3,126
2025-08-08,4,146
2025-08-08,5,164
2025-08-08,6,174
2025-08-08,7,172
2025-08-08,8,157
2025-08-08,9,131
2025-08-08,10,98
2025-08-08,11,65
2025-08-08,12,39
2025-08-08,13,25
2025-08-08,14,27
2025-08-08,15,43
2025-08-08,16,70
2025-08-08,17,101
2025-08-08,18,129
2025-08-08,19,148
2025-08-08,20,154
2025-08-08,21,148
2025-08-08,22,133
2025-08-08,23,114
2025-08-09,0,98
2025-08-09,1,90
2025-08-09,2,93
2025-08-09,3,107
2025-08-09,4,130
2025-08-09,5,154
2025-08-09,6,174
2025-08-09,7,182
2025-08-09,8,176
2025-08-09,9,155
2025-08-09,10,123
2025-08-09,11,86
2025-08-09,12,53
2025-08-09,13,30
2025-08-09,14,22
2025-08-09,15,31
2025-08-09,16,55
2025-08-09,17,86
2025-08-09,18,119
2025-08-09,19,144
2025-08-09,20,157
2025-08-09,21,156
2025-08-09,22,143
2025-08-09,23,121
2025-08-10,0,99
2025-08-10,1,83
2025-08-10,2,79
2025-08-10,3,88
2025-08-10,4,109
2025-08-10,5,136
2025-08-10,6,163
2025-08-10,7,181
2025-08-10,8,185
2025-08-10,9,173
2025-08-10,10,146
2025-08-10,11,111
2025-08-10,12,73
2025-08-10,13,43
2025-08-10,14,26
2025-08-10,15,27
2025-08-10,16,44
2025-08-10,17,73
2025-08-10,18,107
2025-08-10,19,137
2025-08-10,20,157
2025-08-10,21,162
2025-08-10,22,152
2025-08-10,23,131
2025-08-11,0,105
2025-08-11,1,83
2025-08-11,2,70
2025-08-11,3,72
2025-08-11,4,88
2025-08-11,5,114
2025-08-11,6,144
2025-08-11,7,170
2025-08-11,8,184
2025-08-11,9,183
2025-08-11,10,165
2025-08-11,11,134
2025-08-11,12,97
2025-08-11,13,62
2025-08-11,14,38
2025-08-11,15,30
2025-08-11,16,39
2025-08-11,17,63
2025-08-11,18,95
2025-08-11,19,128
2025-08-11,20,153
2025-08-11,21,164
2025-08-11,22,160
2025-08-11,23,142
2025-08-12,0,116
2025-08-12,1,89
2025-08-12,2,69
2025-08-12,3,62
2025-08-12,4,70
2025-08-12,5,91
2025-08-12,6,121
2025-08-12,7,150
2025-08-12,8,173
2025-08-12,9,181
2025-08-12,10,174
2025-08-12,11,151
2025-08-12,12,119
2025-08-12,13,84
2025-08-12,14,56
2025-08-12,15,41
2025-08-12,16,41
2025-08-12,17,58
2025-08-12,18,86
2025-08-12,19,118
2025-08-12,20,146
2025-08-12,21,163
2025-08-12,22,165
2025-08-12,23,152
2025-08-13,0,128
2025-08-13,1,100
2025-08-13,2,75
2025-08-13,3,60
2025-08-13,4,59
2025-08-13,5,72
2025-08-13,6,97
2025-08-13,7,126
2025-08-13,8,153
2025-08-13,9,170
2025-08-13,10,172
2025-08-13,11,160
2025-08-13,12,135
2025-08-13,13,105
2025-08-13,14,76
2025-08-13,15,56
2025-08-13,16,50
2025-08-13,17,59
2025-08-13,18,81
2025-08-13,19,109
2025-08-13,20,137
2025-08-13,21,158
2025-08-13,22,166
2025-08-13,23,160
2025-08-14,0,141
2025-08-14,1,114
2025-08-14,2,87
2025-08-14,3,66
2025-08-14,4,56
2025-08-14,5,60
2025-08-14,6,77
2025-08-14,7,102
2025-08-14,8,128
2025-08-14,9,149
2025-08-14,10,160
2025-08-14,11,158
2025-08-14,12,143
2025-08-14,13,120
2025-08-14,14,95
2025-08-14,15,75
2025-08-14,16,64
2025-08-14,17,66
2025-08-14,18,80
2025-08-14,19,103
2025-08-14,20,129
2025-08-14,21,151
2025-08-14,22,163
2025-08-14,23,164
2025-08-15,0,151
2025-08-15,1,129
2025-08-15,2,103
2025-08-15,3,79
2025-08-15,4,62
2025-08-15,5,57
2025-08-15,6,64
2025-08-15,7,81
2025-08-15,8,103
2025-08-15,9,125
2025-08-15,10,140
2025-08-15,11,146
2025-08-15,12,141
2025-08-15,13,128
2025-08-15,14,110
2025-08-15,15,92
2025-08-15,16,80
2025-08-15,17,78
2025-08-15,18,85
2025-08-15,19,101
2025-08-15,20,122
2025-08-15,21,142
2025-08-15,22,157
2025-08-15,23,163
2025-08-16,0,157
2025-08-16,1,142
2025-08-16,2,120
2025-08-16,3,97
2025-08-16,4,77
2025-08-16,5,64
2025-08-16,6,62
2025-08-16,7,69
2025-08-16,8,83
2025-08-16,9,100
2025-08-16,10,116
2025-08-16,11,126
2025-08-16,12,130
2025-08-16,13,126
2025-08-16,14,117
2025-08-16,15,106
2025-08-16,16,96
2025-08-16,17,91
2025-08-16,18,94
2025-08-16,19,103
2025-08-16,20,118
2025-08-16,21,134
2025-08-16,22,148
2025-08-16,23,157
2025-08-17,0,158
2025-08-17,1,150
2025-08-17,2,135
2025-08-17,3,116
2025-08-17,4,96
2025-08-17,5,80
2025-08-17,6,69
2025-08-17,7,66
2025-08-17,8,70
2025-08-17,9,79
2025-08-17,10,91
2025-08-17,11,103
2025-08-17,12,111
2025-08-17,13,116
2025-08-17,14,116
2025-08-17,15,113
2025-08-17,16,108
2025-08-17,17,105
2025-08-17,18,105
2025-08-17,19,109
2025-08-17,20,117
2025-08-17,21,127
2025-08-17,22,138
2025-08-17,23,147
2025-08-18,0,152
2025-08-18,1,152
2025-08-18,2,145
2025-08-18,3,133
2025-08-18,4,117
2025-08-18,5,101
2025-08-18,6,86
2025-08-18,7,74
2025-08-18,8,68
2025-08-18,9,67
2025-08-18,10,71
2025-08-18,11,79
2025-08-18,12,89
2025-08-18,13,98
2025-08-18,14,107
2025-08-18,15,112
2025-08-18,16,115
2025-08-18,17,117
2025-08-18,18,117
2025-08-18,19,118
2025-08-18,20,119
2025-08-18,21,123
2025-08-18,22,129
2025-08-18,23,136
2025-08-19,0,142
2025-08-19,1,147
2025-08-19,2,148
2025-08-19,3,145
2025-08-19,4,136
2025-08-19,5,124
2025-08-19,6,108
2025-08-19,7,91
2025-08-19,8,76
2025-08-19,9,65
2025-08-19,10,59
2025-08-19,11,60
2025-08-19,12,66
2025-08-19,13,77
2025-08-19,14,91
2025-08-19,15,105
2025-08-19,16,116
2025-08-19,17,124
2025-08-19,18,128
2025-08-19,19,128
2025-08-19,20,125
2025-08-19,21,123
2025-08-19,22,122
2025-08-19,23,124
2025-08-20,0,129
2025-08-20,1,136
2025-08-20,2,143
2025-08-20,3,149
2025-08-20,4,149
2025-08-20,5,144
2025-08-20,6,132
2025-08-20,7,115
2025-08-20,8,94
2025-08-20,9,74
2025-08-20,10,58
2025-08-20,11,48
2025-08-20,12,48
2025-08-20,13,56
2025-08-20,14,72
2025-08-20,15,91
2025-08-20,16,110
2025-08-20,17,126
2025-08-20,18,135
2025-08-20,19,137
2025-08-20,20,134
2025-08-20,21,126
2025-08-20,22,118
2025-08-20,23,113
2025-08-21,0,114
2025-08-21,1,120
2025-08-21,2,131
2025-08-21,3,144
2025-08-21,4,154
2025-08-21,5,158
2025-08-21,6,153
2025-08-21,7,139
2025-08-21,8,118
2025-08-21,9,92
2025-08-21,10,66
2025-08-21,11,47
2025-08-21,12,37
2025-08-21,13,39
2025-08-21,14,53
2025-08-21,15,74
2025-08-21,16,99
2025-08-21,17,122
2025-08-21,18,139
2025-08-21,19,146
2025-08-21,20,143
2025-08-21,21,132
2025-08-21,22,119
2025-08-21,23,107
2025-08-22,0,101
2025-08-22,1,103
2025-08-22,2,114
2025-08-22,3,131
2025-08-22,4,149
2025-08-22,5,163
2025-08-22,6,168
2025-08-22,7,161
2025-08-22,8,143
2025-08-22,9,115
2025-08-22,10,84
2025-08-22,11,55
2025-08-22,12,36
2025-08-22,13,29
2025-08-22,14,37
2025-08-22,15,58
2025-08-22,16,85
2025-08-22,17,114
2025-08-22,18,137
2025-08-22,19,151
2025-08-22,20,151
2025-08-22,21,141
2025-08-22,22,124
2025-08-22,23,105
2025-08-23,0,91
2025-08-23,1,87
2025-08-23,2,95
2025-08-23,3,112
2025-08-23,4,136
2025-08-23,5,158
2025-08-23,6,174
2025-08-23,7,177
2025-08-23,8,165
2025-08-23,9,140
2025-08-23,10,107
2025-08-23,11,72
2025-08-23,12,44
2025-08-23,13,28
2025-08-23,14,28
2025-08-23,15,44
2025-08-23,16,71
2025-08-23,17,103
2025-08-23,18,132
2025-08-23,19,152
2025-08-23,20,158
2025-08-23,21,150
2025-08-23,22,132
2025-08-23,23,108
2025-08-24,0,87
2025-08-24,1,75
2025-08-24,2,77
2025-08-24,3,91
2025-08-24,4,116
2025-08-24,5,144
2025-08-24,6,168
2025-08-24,7,182
2025-08-24,8,180
2025-08-24,9,162
2025-08-24,10,131
2025-08-24,11,95
2025-08-24,12,60
2025-08-24,13,36
2025-08-24,14,27
2025-08-24,15,35
2025-08-24,16,58
2025-08-24,17,91
2025-08-24,18,124
2025-08-24,19,150
2025-08-24,20,162
2025-08-24,21,159
2025-08-24,22,142
2025-08-24,23,116
2025-08-25,0,90
2025-08-25,1,70
2025-08-25,2,63
2025-08-25,3,71
2025-08-25,4,93
2025-08-25,5,123
2025-08-25,6,153
2025-08-25,7,176
2025-08-25,8,185
2025-08-25,9,177
2025-08-25,10,153
2025-08-25,11,118
2025-08-25,12,81
2025-08-25,13,50
2025-08-25,14,33
2025-08-25,15,33
2025-08-25,16,50
2025-08-25,17,80
2025-08-25,18,114
2025-08-25,19,144
2025-08-25,20,163
2025-08-25,21,166
2025-08-25,22,153
2025-08-25,23,128
2025-08-26,0,98
2025-08-26,1,71
2025-08-26,2,56
2025-08-26,3,55
2025-08-26,4,71
2025-08-26,5,99
2025-08-26,6,132
2025-08-26,7,161
2025-08-26,8,179
2025-08-26,9,182
2025-08-26,10,167
2025-08-26,11,138
2025-08-26,12,103
2025-08-26,13,70
2025-08-26,14,46
2025-08-26,15,39
2025-08-26,16,48
2025-08-26,17,72
2025-08-26,18,104
2025-08-26,19,136
2025-08-26,20,160
2025-08-26,21,169
2025-08-26,22,162
2025-08-26,23,140
2025-08-27,0,110
2025-08-27,1,80
2025-08-27,2,57
2025-08-27,3,47
2025-08-27,4,54
2025-08-27,5,76
2025-08-27,6,107
2025-08-27,7,139
2025-08-27,8,164
2025-08-27,9,176
2025-08-27,10,171
2025-08-27,11,152
2025-08-27,12,122
2025-08-27,13,90
2025-08-27,14,64
2025-08-27,15,50
2025-08-27,16,52
2025-08-27,17,69
2025-08-27,18,96
2025-08-27,19,127
2025-08-27,20,154
2025-08-27,21,168
2025-08-27,22,168
2025-08-27,23,152
2025-08-28,0,125
2025-08-28,1,94
2025-08-28,2,66
2025-08-28,3,48
2025-08-28,4,46
2025-08-28,5,59
2025-08-28,6,83
2025-08-28,7,113
2025-08-28,8,141
2025-08-28,9,160
2025-08-28,10,165
2025-08-28,11,156
2025-08-28,12,135
2025-08-28,13,108
2025-08-28,14,82
2025-08-28,15,65
2025-08-28,16,61
2025-08-28,17,71
2025-08-28,18,92
2025-08-28,19,119
2025-08-28,20,146
2025-08-28,21,164
2025-08-28,22,170
2025-08-28,23,161
2025-08-29,0,139
2025-08-29,1,110
2025-08-29,2,81
2025-08-29,3,58
2025-08-29,4,47
2025-08-29,5,50
2025-08-29,6,65
2025-08-29,7,89
2025-08-29,8,116
2025-08-29,9,137
2025-08-29,10,150
2025-08-29,11,150
2025-08-29,12,139
2025-08-29,13,120
2025-08-29,14,99
2025-08-29,15,82
2025-08-29,16,74
2025-08-29,17,77
2025-08-29,18,92
2025-08-29,19,113
2025-08-29,20,137
2025-08-29,21,157
2025-08-29,22,167
2025-08-29,23,164
2025-08-30,0,150
2025-08-30,1,127
2025-08-30,2,100
2025-08-30,3,75
2025-08-30,4,57
2025-08-30,5,51
2025-08-30,6,56
2025-08-30,7,71
2025-08-30,8,92
2025-08-30,9,112
2025-08-30,10,128
2025-08-30,11,135
2025-08-30,12,133
2025-08-30,13,123
2025-08-30,14,110
2025-08-30,15,96
2025-08-30,16,88
2025-08-30,17,87
2025-08-30,18,96
2025-08-30,19,111
2025-08-30,20,129
2025-08-30,21,147
2025-08-30,22,159
2025-08-30,23,162
2025-08-31,0,156
2025-08-31,1,140
2025-08-31,2,118
2025-08-31,3,95
2025-08-31,4,75
2025-08-31,5,62
2025-08-31,6,58
2025-08-31,7,63
2025-08-31,8,74
2025-08-31,9,89
2025-08-31,10,103
2025-08-31,11,114
2025-08-31,12,119
2025-08-31,13,119
2025-08-31,14,114
2025-08-31,15,107
2025-08-31,16,101
2025-08-31,17,99
2025-08-31,18,103
2025-08-31,19,112
2025-08-31,20,124
2025-08-31,21,137
2025-08-31,22,149
2025-08-31,23,155
2025-09-01,0,155
2025-09-01,1,147
2025-09-01,2,133
2025-09-01,3,116
2025-09-01,4,97
2025-09-01,5,81
2025-09-01,6,70
2025-09-01,7,65
2025-09-01,8,66
2025-09-01,9,72
2025-09-01,10,81
2025-09-01,11,91
2025-09-01,12,100
2025-09-01,13,106
2025-09-01,14,110
2025-09-01,15,111
2025-09-01,16,111
2025-09-01,17,111
2025-09-01,18,113
2025-09-01,19,116
2025-09-01,20,122
2025-09-01,21,129
2025-09-01,22,137
2025-09-01,23,143
2025-09-02,0,147
2025-09-02,1,147
2025-09-02,2,142
2025-09-02,3,132
2025-09-02,4,119
2025-09-02,5,105
2025-09-02,6,90
2025-09-02,7,77
2025-09-02,8,68
2025-09-02,9,64
2025-09-02,10,64
2025-09-02,11,69
2025-09-02,12,78
2025-09-02,13,89
2025-09-02,14,100
2025-09-02,15,109
2025-09-02,16,116
2025-09-02,17,121
2025-09-02,18,123
2025-09-02,19,123
2025-09-02,20,123
2025-09-02,21,124
2025-09-02,22,125
2025-09-02,23,129
2025-09-03,0,134
2025-09-03,1,139
2025-09-03,2,142
2025-09-03,3,142
2025-09-03,4,137
2025-09-03,5,128
2025-09-03,6,114
2025-09-03,7,98
2025-09-03,8,81
2025-09-03,9,66
2025-09-03,10,57
2025-09-03,11,54
2025-09-03,12,58
2025-09-03,13,69
2025-09-03,14,84
2025-09-03,15,101
2025-09-03,16,116
2025-09-03,17,127
2025-09-03,18,132
2025-09-03,19,132
2025-09-03,20,128
2025-09-03,21,122
2025-09-03,22,117
2025-09-03,23,115
2025-09-04,0,118
2025-09-04,1,124
2025-09-04,2,134
2025-09-04,3,143
2025-09-04,4,148
2025-09-04,5,147
2025-09-04,6,138
2025-09-04,7,122
2025-09-04,8,101
2025-09-04,9,79
2025-09-04,10,59
2025-09-04,11,47
2025-09-04,12,43
2025-09-04,13,51
2025-09-04,14,67
2025-09-04,15,88
2025-09-04,16,110
2025-09-04,17,128
2025-09-04,18,139
2025-09-04,19,141
2025-09-04,20,135
2025-09-04,21,124
2025-09-04,22,112
2025-09-04,23,103
2025-09-05,0,101
2025-09-05,1,106
2025-09-05,2,118
2025-09-05,3,134
2025-09-05,4,149
2025-09-05,5,158
2025-09-05,6,158
2025-09-05,7,147
2025-09-05,8,126
2025-09-05,9,99
2025-09-05,10,71
2025-09-05,11,49
2025-09-05,12,37
2025-09-05,13,37
2025-09-05,14,50
2025-09-05,15,73
2025-09-05,16,100
2025-09-05,17,125
2025-09-05,18,142
2025-09-05,19,149
2025-09-05,20,145
2025-09-05,21,131
2025-09-05,22,113
2025-09-05,23,96
2025-09-06,0,86
2025-09-06,1,87
2025-09-06,2,98
2025-09-06,3,118
2025-09-06,4,140
2025-09-06,5,159
2025-09-06,6,169
2025-09-06,7,166
2025-09-06,8,150
2025-09-06,9,123
2025-09-06,10,91
2025-09-06,11,61
2025-09-06,12,39
2025-09-06,13,31
2025-09-06,14,38
2025-09-06,15,59
2025-09-06,16,88
2025-09-06,17,118
2025-09-06,18,142
2025-09-06,19,155
2025-09-06,20,154
2025-09-06,21,140
2025-09-06,22,118
2025-09-06,23,95
2025-09-07,0,77
2025-09-07,1,70
2025-09-07,2,77
2025-09-07,3,96
2025-09-07,4,122
2025-09-07,5,150
2025-09-07,6,170
2025-09-07,7,178
2025-09-07,8,169
2025-09-07,9,147
2025-09-07,10,114
2025-09-07,11,79
2025-09-07,12,50
2025-09-07,13,33
2025-09-07,14,32
2025-09-07,15,48
2025-09-07,16,75
2025-09-07,17,108
2025-09-07,18,138
2025-09-07,19,157
2025-09-07,20,162
2025-09-07,21,151
2025-09-07,22,128
2025-09-07,23,100
2025-09-08,0,74
2025-09-08,1,59
2025-09-08,2,58
2025-09-08,3,73
2025-09-08,4,100
2025-09-08,5,132
2025-09-08,6,160
2025-09-08,7,178
2025-09-08,8,180
2025-09-08,9,166
2025-09-08,10,137
2025-09-08,11,101
2025-09-08,12,67
2025-09-08,13,42
2025-09-08,14,33
2025-09-08,15,42
2025-09-08,16,65
2025-09-08,17,98
2025-09-08,18,131
2025-09-08,19,156
2025-09-08,20,167
2025-09-08,21,161
2025-09-08,22,140
2025-09-08,23,110
2025-09-09,0,79
2025-09-09,1,55
2025-09-09,2,46
2025-09-09,3,53
2025-09-09,4,76
2025-09-09,5,108
2025-09-09,6,142
2025-09-09,7,168
2025-09-09,8,181
2025-09-09,9,176
2025-09-09,10,155
2025-09-09,11,122
2025-09-09,12,87
2025-09-09,13,58
2025-09-09,14,41
2025-09-09,15,42
2025-09-09,16,59
2025-09-09,17,89
2025-09-09,18,122
2025-09-09,19,151
2025-09-09,20,168
2025-09-09,21,168
2025-09-09,22,152
2025-09-09,23,123
2025-09-10,0,90
2025-09-10,1,60
2025-09-10,2,41
2025-09-10,3,39
2025-09-10,4,55
2025-09-10,5,83
2025-09-10,6,117
2025-09-10,7,149
2025-09-10,8,170
2025-09-10,9,176
2025-09-10,10,164
2025-09-10,11,139
2025-09-10,12,107
2025-09-10,13,76
2025-09-10,14,55
2025-09-10,15,48
2025-09-10,16,58
2025-09-10,17,82
2025-09-10,18,114
2025-09-10,19,144
2025-09-10,20,166
2025-09-10,21,172
2025-09-10,22,162
2025-09-10,23,138
2025-09-11,0,105
2025-09-11,1,71
2025-09-11,2,46
2025-09-11,3,35
2025-09-11,4,40
2025-09-11,5,61
2025-09-11,6,92
2025-09-11,7,125
2025-09-11,8,152
2025-09-11,9,166
2025-09-11,10,164
2025-09-11,11,148
2025-09-11,12,123
2025-09-11,13,94
2025-09-11,14,71
2025-09-11,15,59
2025-09-11,16,63
2025-09-11,17,80
2025-09-11,18,106
2025-09-11,19,136
2025-09-11,20,160
2025-09-11,21,172
2025-09-11,22,169
2025-09-11,23,151
2025-09-12,0,121
2025-09-12,1,88
2025-09-12,2,58
2025-09-12,3,40
2025-09-12,4,35
2025-09-12,5,47
2025-09-12,6,70
2025-09-12,7,99
2025-09-12,8,127
2025-09-12,9,147
2025-09-12,10,155
2025-09-12,11,148
2025-09-12,12,131
2025-09-12,13,109
2025-09-12,14,87
2025-09-12,15,73
2025-09-12,16,71
2025-09-12,17,81
2025-09-12,18,102
2025-09-12,19,128
2025-09-12,20,151
2025-09-12,21,167
2025-09-12,22,170
2025-09-12,23,159
2025-09-13,0,137
2025-09-13,1,107
2025-09-13,2,77
2025-09-13,3,53
2025-09-13,4,41
2025-09-13,5,42
2025-09-13,6,55
2025-09-13,7,77
2025-09-13,8,102
2025-09-13,9,124
2025-09-13,10,137
2025-09-13,11,139
2025-09-13,12,132
2025-09-13,13,117
2025-09-13,14,101
2025-09-13,15,88
2025-09-13,16,83
2025-09-13,17,87
2025-09-13,18,101
2025-09-13,19,121
2025-09-13,20,142
2025-09-13,21,158
2025-09-13,22,166
2025-09-13,23,162
2025-09-14,0,147
2025-09-14,1,124
2025-09-14,2,98
2025-09-14,3,73
2025-09-14,4,55
2025-09-14,5,48
2025-09-14,6,51
2025-09-14,7,63
2025-09-14,8,81
2025-09-14,9,99
2025-09-14,10,114
2025-09-14,11,122
2025-09-14,12,123
2025-09-14,13,118
2025-09-14,14,109
2025-09-14,15,100
2025-09-14,16,95
2025-09-14,17,96
2025-09-14,18,104
2025-09-14,19,117
2025-09-14,20,133
2025-09-14,21,147
2025-09-14,22,156
2025-09-14,23,158
2025-09-15,0,151
2025-09-15,1,137
2025-09-15,2,117
2025-09-15,3,95
2025-09-15,4,76
2025-09-15,5,63
2025-09-15,6,57
2025-09-15,7,59
2025-09-15,8,67
2025-09-15,9,78
2025-09-15,10,91
2025-09-15,11,101
2025-09-15,12,108
2025-09-15,13,111
2025-09-15,14,110
2025-09-15,15,108
2025-09-15,16,106
2025-09-15,17,106
2025-09-15,18,110
2025-09-15,19,116
2025-09-15,20,126
2025-09-15,21,135
2025-09-15,22,144
2025-09-15,23,148
2025-09-16,0,148
2025-09-16,1,142
2025-09-16,2,131
2025-09-16,3,116
2025-09-16,4,100
2025-09-16,5,85
2025-09-16,6,73
2025-09-16,7,65
2025-09-16,8,63
2025-09-16,9,65
2025-09-16,10,71
2025-09-16,11,80
2025-09-16,12,89
2025-09-16,13,98
2025-09-16,14,105
2025-09-16,15,111
2025-09-16,16,114
2025-09-16,17,116
2025-09-16,18,118
2025-09-16,19,119
2025-09-16,20,122
2025-09-16,21,125
2025-09-16,22,130
2025-09-16,23,134
2025-09-17,0,137
2025-09-17,1,139
2025-09-17,2,137
2025-09-17,3,131
2025-09-17,4,122
2025-09-17,5,110
2025-09-17,6,96
2025-09-17,7,81
2025-09-17,8,69
2025-09-17,9,61
2025-09-17,10,58
2025-09-17,11,61
2025-09-17,12,69
2025-09-17,13,81
2025-09-17,14,95
2025-09-17,15,108
2025-09-17,16,118
2025-09-17,17,125
2025-09-17,18,127
2025-09-17,19,126
2025-09-17,20,122
2025-09-17,21,118
2025-09-17,22,116
2025-09-17,23,117
2025-09-18,0,121
2025-09-18,1,127
2025-09-18,2,134
2025-09-18,3,138
2025-09-18,4,138
2025-09-18,5,132
2025-09-18,6,121
2025-09-18,7,104
2025-09-18,8,85
2025-09-18,9,68
2025-09-18,10,55
2025-09-18,11,49
2025-09-18,12,52
2025-09-18,13,63
2025-09-18,14,80
2025-09-18,15,100
2025-09-18,16,117
2025-09-18,17,130
2025-09-18,18,136
2025-09-18,19,134
2025-09-18,20,127
2025-09-18,21,116
2025-09-18,22,107
2025-09-18,23,101
2025-09-19,0,102
2025-09-19,1,110
2025-09-19,2,122
2025-09-19,3,135
2025-09-19,4,145
2025-09-19,5,149
2025-09-19,6,143
2025-09-19,7,129
2025-09-19,8,108
2025-09-19,9,83
2025-09-19,10,61
2025-09-19,11,46
2025-09-19,12,41
2025-09-19,13,48
2025-09-19,14,65
2025-09-19,15,88
2025-09-19,16,112
2025-09-19,17,132
2025-09-19,18,143
2025-09-19,19,143
2025-09-19,20,134
2025-09-19,21,119
2025-09-19,22,102
2025-09-19,23,89
2025-09-20,0,84
2025-09-20,1,89
2025-09-20,2,103
2025-09-20,3,122
2025-09-20,4,142
2025-09-20,5,156
2025-09-20,6,160
2025-09-20,7,152
2025-09-20,8,132
2025-09-20,9,105
2025-09-20,10,76
2025-09-20,11,52
2025-09-20,12,38
2025-09-20,13,38
2025-09-20,14,52
2025-09-20,15,75
2025-09-20,16,104
2025-09-20,17,129
2025-09-20,18,147
2025-09-20,19,152
2025-09-20,20,144
2025-09-20,21,126
2025-09-20,22,103
2025-09-20,23,82
2025-09-21,0,69
2025-09-21,1,68
2025-09-21,2,80
2025-09-21,3,102
2025-09-21,4,129
2025-09-21,5,152
2025-09-21,6,167
2025-09-21,7,168
2025-09-21,8,154
2025-09-21,9,129
2025-09-21,10,96
2025-09-21,11,66
2025-09-21,12,43
2025-09-21,13,35
2025-09-21,14,42
2025-09-21,15,64
2025-09-21,16,93
2025-09-21,17,124
2025-09-21,18,147
2025-09-21,19,159
2025-09-21,20,155
2025-09-21,21,137
2025-09-21,22,110
2025-09-21,23,83
2025-09-22,0,61
2025-09-22,1,52
2025-09-22,2,58
2025-09-22,3,78
2025-09-22,4,108
2025-09-22,5,139
2025-09-22,6,163
2025-09-22,7,175
2025-09-22,8,170
2025-09-22,9,150
2025-09-22,10,119
2025-09-22,11,85
2025-09-22,12,56
2025-09-22,13,39
2025-09-22,14,39
2025-09-22,15,55
2025-09-22,16,83
2025-09-22,17,116
2025-09-22,18,145
2025-09-22,19,162
2025-09-22,20,164
