d,t,l
2025-07-31,17,89
2025-07-31,18,103
2025-07-31,19,125
2025-07-31,20,150
2025-07-31,21,172
2025-07-31,22,186
2025-07-31,23,188
2025-08-01,0,178
2025-08-01,1,158
2025-08-01,2,134
2025-08-01,3,110
2025-08-01,4,93
2025-08-01,5,84
2025-08-01,6,86
2025-08-01,7,96
2025-08-01,8,113
2025-08-01,9,131
2025-08-01,10,146
2025-08-01,11,154
2025-08-01,12,154
2025-08-01,13,146
2025-08-01,14,133
2025-08-01,15,120
2025-08-01,16,109
2025-08-01,17,105
2025-08-01,18,110
2025-08-01,19,123
2025-08-01,20,141
2025-08-01,21,160
2025-08-01,22,174
2025-08-01,23,181
2025-08-02,0,178
2025-08-02,1,167
2025-08-02,2,148
2025-08-02,3,127
2025-08-02,4,108
2025-08-02,5,94
2025-08-02,6,86
2025-08-02,7,87
2025-08-02,8,95
2025-08-02,9,108
2025-08-02,10,122
2025-08-02,11,134
2025-08-02,12,142
2025-08-02,13,145
2025-08-02,14,143
2025-08-02,15,137
2025-08-02,16,130
2025-08-02,17,124
2025-08-02,18,123
2025-08-02,19,127
2025-08-02,20,137
2025-08-02,21,149
2025-08-02,22,161
2025-08-02,23,170
2025-08-03,0,174
2025-08-03,1,170
2025-08-03,2,159
2025-08-03,3,144
2025-08-03,4,126
2025-08-03,5,109
2025-08-03,6,96
2025-08-03,7,88
2025-08-03,8,86
2025-08-03,9,90
2025-08-03,10,99
2025-08-03,11,111
2025-08-03,12,124
2025-08-03,13,135
2025-08-03,14,143
2025-08-03,15,147
2025-08-03,16,147
2025-08-03,17,143
2025-08-03,18,139
2025-08-03,19,137
2025-08-03,20,137
2025-08-03,21,142
2025-08-03,22,149
2025-08-03,23,157
2025-08-04,0,164
2025-08-04,1,168
2025-08-04,2,166
2025-08-04,3,158
2025-08-04,4,145
2025-08-04,5,128
2025-08-04,6,111
2025-08-04,7,96
2025-08-04,8,85
2025-08-04,9,80
2025-08-04,10,81
2025-08-04,11,89
2025-08-04,12,103
2025-08-04,13,119
2025-08-04,14,135
2025-08-04,15,149
2025-08-04,16,157
2025-08-04,17,159
2025-08-04,18,156
2025-08-04,19,150
2025-08-04,20,143
2025-08-04,21,139
2025-08-04,22,140
2025-08-04,23,145
2025-08-05,0,153
2025-08-05,1,161
2025-08-05,2,167
2025-08-05,3,168
2025-08-05,4,162
2025-08-05,5,149
2025-08-05,6,131
2025-08-05,7,111
2025-08-05,8,92
2025-08-05,9,77
2025-08-05,10,69
2025-08-05,11,71
2025-08-05,12,81
2025-08-05,13,98
2025-08-05,14,121
2025-08-05,15,143
2025-08-05,16,160
2025-08-05,17,170
2025-08-05,18,171
2025-08-05,19,164
2025-08-05,20,153
2025-08-05,21,141
2025-08-05,22,134
2025-08-05,23,133
2025-08-06,0,140
2025-08-06,1,151
2025-08-06,2,164
2025-08-06,3,173
2025-08-06,4,176
2025-08-06,5,169
2025-08-06,6,154
2025-08-06,7,131
2025-08-06,8,105
2025-08-06,9,82
2025-08-06,10,64
2025-08-06,11,56
2025-08-06,12,60
2025-08-06,13,76
2025-08-06,14,101
2025-08-06,15,130
2025-08-06,16,156
2025-08-06,17,175
2025-08-06,18,182
2025-08-06,19,178
2025-08-06,20,165
2025-08-06,21,147
2025-08-06,22,132
2025-08-06,23,124
2025-08-07,0,126
2025-08-07,1,137
2025-08-07,2,154
2025-08-07,3,173
2025-08-07,4,185
2025-08-07,5,188
2025-08-07,6,177
2025-08-07,7,155
2025-08-07,8,126
2025-08-07,9,94
2025-08-07,10,66
2025-08-07,11,48
2025-08-07,12,43
2025-08-07,13,54
2025-08-07,14,78
2025-08-07,15,111
2025-08-07,16,145
2025-08-07,17,174
2025-08-07,18,190
2025-08-07,19,191
2025-08-07,20,179
2025-08-07,21,158
2025-08-07,22,136
2025-08-07,23,119
2025-08-08,0,113
2025-08-08,1,120
2025-08-08,2,139
2025-08-08,3,163
2025-08-08,4,186
2025-08-08,5,200
2025-08-08,6,199
2025-08-08,7,182
2025-08-08,8,152
2025-08-08,9,115
2025-08-08,10,77
2025-08-08,11,48
2025-08-08,12,32
2025-08-08,13,34
2025-08-08,14,54
2025-08-08,15,87
2025-08-08,16,127
2025-08-08,17,165
2025-08-08,18,191
2025-08-08,19,201
2025-08-08,20,194
2025-08-08,21,173
2025-08-08,22,145
2025-08-08,23,119
2025-08-09,0,104
2025-08-09,1,104
2025-08-09,2,119
2025-08-09,3,145
2025-08-09,4,176
2025-08-09,5,201
2025-08-09,6,213
2025-08-09,7,206
2025-08-09,8,181
2025-08-09,9,143
2025-08-09,10,99
2025-08-09,11,59
2025-08-09,12,31
2025-08-09,13,22
2025-08-09,14,33
2025-08-09,15,63
2025-08-09,16,105
2025-08-09,17,149
2025-08-09,18,185
2025-08-09,19,206
2025-08-09,20,206
2025-08-09,21,189
2025-08-09,22,160
2025-08-09,23,127
2025-08-10,0,102
2025-08-10,1,91
2025-08-10,2,97
2025-08-10,3,121
2025-08-10,4,154
2025-08-10,5,189
2025-08-10,6,213
2025-08-10,7,220
2025-08-10,8,206
2025-08-10,9,174
2025-08-10,10,129
2025-08-10,11,82
2025-08-10,12,43
2025-08-10,13,22
2025-08-10,14,21
2025-08-10,15,43
2025-08-10,16,81
2025-08-10,17,128
2025-08-10,18,171
2025-08-10,19,202
2025-08-10,20,214
2025-08-10,21,204
2025-08-10,22,177
2025-08-10,23,141
2025-08-11,0,108
2025-08-11,1,85
2025-08-11,2,80
2025-08-11,3,95
2025-08-11,4,125
2025-08-11,5,164
2025-08-11,6,199
2025-08-11,7,220
2025-08-11,8,221
2025-08-11,9,200
2025-08-11,10,161
2025-08-11,11,113
2025-08-11,12,68
2025-08-11,13,35
2025-08-11,14,22
2025-08-11,15,31
2025-08-11,16,62
2025-08-11,17,106
2025-08-11,18,153
2025-08-11,19,192
2025-08-11,20,214
2025-08-11,21,214
2025-08-11,22,194
2025-08-11,23,160
2025-08-12,0,121
2025-08-12,1,89
2025-08-12,2,72
2025-08-12,3,74
2025-08-12,4,96
2025-08-12,5,131
2025-08-12,6,171
2025-08-12,7,203
2025-08-12,8,219
2025-08-12,9,214
2025-08-12,10,187
2025-08-12,11,145
2025-08-12,12,99
2025-08-12,13,60
2025-08-12,14,36
2025-08-12,15,33
2025-08-12,16,52
2025-08-12,17,88
2025-08-12,18,133
2025-08-12,19,176
2025-08-12,20,206
2025-08-12,21,217
2025-08-12,22,206
2025-08-12,23,178
2025-08-13,0,139
2025-08-13,1,102
2025-08-13,2,74
2025-08-13,3,63
2025-08-13,4,72
2025-08-13,5,99
2025-08-13,6,136
2025-08-13,7,174
2025-08-13,8,201
2025-08-13,9,211
2025-08-13,10,200
2025-08-13,11,171
2025-08-13,12,131
2025-08-13,13,92
2025-08-13,14,62
2025-08-13,15,48
2025-08-13,16,55
2025-08-13,17,80
2025-08-13,18,118
2025-08-13,19,159
2025-08-13,20,193
2025-08-13,21,212
2025-08-13,22,211
2025-08-13,23,192
2025-08-14,0,159
2025-08-14,1,120
2025-08-14,2,86
2025-08-14,3,64
2025-08-14,4,60
2025-08-14,5,73
2025-08-14,6,102
2025-08-14,7,138
2025-08-14,8,171
2025-08-14,9,192
2025-08-14,10,197
2025-08-14,11,184
2025-08-14,12,156
2025-08-14,13,123
2025-08-14,14,92
2025-08-14,15,73
2025-08-14,16,69
2025-08-14,17,82
2025-08-14,18,109
2025-08-14,19,144
2025-08-14,20,177
2025-08-14,21,201
2025-08-14,22,209
2025-08-14,23,200
2025-08-15,0,176
2025-08-15,1,142
2025-08-15,2,106
2025-08-15,3,78
2025-08-15,4,61
2025-08-15,5,61
2025-08-15,6,76
2025-08-15,7,103
2025-08-15,8,134
2025-08-15,9,161
2025-08-15,10,178
2025-08-15,11,180
2025-08-15,12,168
2025-08-15,13,146
2025-08-15,14,122
2025-08-15,15,102
2025-08-15,16,91
2025-08-15,17,94
2025-08-15,18,110
2025-08-15,19,134
2025-08-15,20,162
2025-08-15,21,186
2025-08-15,22,200
2025-08-15,23,201
2025-08-16,0,187
2025-08-16,1,162
2025-08-16,2,131
2025-08-16,3,100
2025-08-16,4,76
2025-08-16,5,64
2025-08-16,6,65
2025-08-16,7,78
2025-08-16,8,101
2025-08-16,9,126
2025-08-16,10,147
2025-08-16,11,161
2025-08-16,12,164
2025-08-16,13,157
2025-08-16,14,144
2025-08-16,15,129
2025-08-16,16,118
2025-08-16,17,113
2025-08-16,18,118
2025-08-16,19,131
2025-08-16,20,150
2025-08-16,21,170
2025-08-16,22,185
2025-08-16,23,193
2025-08-17,0,190
2025-08-17,1,176
2025-08-17,2,154
2025-08-17,3,128
2025-08-17,4,102
2025-08-17,5,81
2025-08-17,6,69
2025-08-17,7,68
2025-08-17,8,76
2025-08-17,9,93
2025-08-17,10,112
2025-08-17,11,131
2025-08-17,12,146
2025-08-17,13,153
2025-08-17,14,154
2025-08-17,15,150
2025-08-17,16,143
2025-08-17,17,137
2025-08-17,18,134
2025-08-17,19,136
2025-08-17,20,143
2025-08-17,21,155
2025-08-17,22,167
2025-08-17,23,177
2025-08-18,0,183
2025-08-18,1,181
2025-08-18,2,172
2025-08-18,3,155
2025-08-18,4,134
2025-08-18,5,111
2025-08-18,6,90
2025-08-18,7,74
2025-08-18,8,67
2025-08-18,9,70
2025-08-18,10,80
2025-08-18,11,97
2025-08-18,12,117
2025-08-18,13,135
2025-08-18,14,150
2025-08-18,15,159
2025-08-18,16,162
2025-08-18,17,160
2025-08-18,18,154
2025-08-18,19,148
2025-08-18,20,144
2025-08-18,21,144
2025-08-18,22,149
2025-08-18,23,157
2025-08-19,0,167
2025-08-19,1,175
2025-08-19,2,179
2025-08-19,3,176
2025-08-19,4,164
2025-08-19,5,145
2025-08-19,6,121
2025-08-19,7,96
2025-08-19,8,75
2025-08-19,9,62
2025-08-19,10,58
2025-08-19,11,66
2025-08-19,12,83
2025-08-19,13,107
2025-08-19,14,133
2025-08-19,15,156
2025-08-19,16,171
2025-08-19,17,177
2025-08-19,18,174
2025-08-19,19,165
2025-08-19,20,152
2025-08-19,21,141
2025-08-19,22,135
2025-08-19,23,137
2025-08-20,0,146
2025-08-20,1,159
2025-08-20,2,174
2025-08-20,3,184
2025-08-20,4,186
2025-08-20,5,177
2025-08-20,6,157
2025-08-20,7,129
2025-08-20,8,98
2025-08-20,9,70
2025-08-20,10,51
2025-08-20,11,45
2025-08-20,12,54
2025-08-20,13,76
2025-08-20,14,107
2025-08-20,15,140
2025-08-20,16,168
2025-08-20,17,186
2025-08-20,18,191
2025-08-20,19,183
2025-08-20,20,166
2025-08-20,21,146
2025-08-20,22,129
2025-08-20,23,121
2025-08-21,0,124
2025-08-21,1,137
2025-08-21,2,158
2025-08-21,3,179
2025-08-21,4,195
2025-08-21,5,199
2025-08-21,6,189
2025-08-21,7,164
2025-08-21,8,130
2025-08-21,9,92
2025-08-21,10,60
2025-08-21,11,39
2025-08-21,12,35
2025-08-21,13,49
2025-08-21,14,79
2025-08-21,15,117
2025-08-21,16,155
2025-08-21,17,184
2025-08-21,18,199
2025-08-21,19,198
2025-08-21,20,182
2025-08-21,21,157
2025-08-21,22,132
2025-08-21,23,113
2025-08-22,0,106
2025-08-22,1,114
2025-08-22,2,135
2025-08-22,3,163
2025-08-22,4,190
2025-08-22,5,208
2025-08-22,6,210
2025-08-22,7,195
2025-08-22,8,163
2025-08-22,9,122
2025-08-22,10,80
2025-08-22,11,47
2025-08-22,12,29
2025-08-22,13,32
2025-08-22,14,54
2025-08-22,15,92
2025-08-22,16,135
2025-08-22,17,174
2025-08-22,18,199
2025-08-22,19,207
2025-08-22,20,196
2025-08-22,21,171
2025-08-22,22,140
2025-08-22,23,112
2025-08-23,0,96
2025-08-23,1,95
2025-08-23,2,111
2025-08-23,3,140
2025-08-23,4,174
2025-08-23,5,203
2025-08-23,6,218
2025-08-23,7,215
2025-08-23,8,191
2025-08-23,9,153
2025-08-23,10,107
2025-08-23,11,65
2025-08-23,12,36
2025-08-23,13,27
2025-08-23,14,39
2025-08-23,15,71
2025-08-23,16,115
2025-08-23,17,158
2025-08-23,18,193
2025-08-23,19,209
2025-08-23,20,206
2025-08-23,21,185
2025-08-23,22,152
2025-08-23,23,118
2025-08-24,0,93
2025-08-24,1,82
2025-08-24,2,90
2025-08-24,3,115
2025-08-24,4,150
2025-08-24,5,186
2025-08-24,6,213
2025-08-24,7,222
2025-08-24,8,210
2025-08-24,9,179
2025-08-24,10,135
2025-08-24,11,89
2025-08-24,12,52
2025-08-24,13,32
2025-08-24,14,34
2025-08-24,15,58
2025-08-24,16,97
2025-08-24,17,142
2025-08-24,18,182
2025-08-24,19,206
2025-08-24,20,211
2025-08-24,21,196
2025-08-24,22,165
2025-08-24,23,128
2025-08-25,0,96
2025-08-25,1,76
2025-08-25,2,75
2025-08-25,3,92
2025-08-25,4,124
2025-08-25,5,162
2025-08-25,6,196
2025-08-25,7,216
2025-08-25,8,217
2025-08-25,9,197
2025-08-25,10,160
2025-08-25,11,115
2025-08-25,12,74
2025-08-25,13,46
2025-08-25,14,38
2025-08-25,15,52
2025-08-25,16,84
2025-08-25,17,127
2025-08-25,18,169
2025-08-25,19,200
2025-08-25,20,212
2025-08-25,21,204
2025-08-25,22,178
2025-08-25,23,141
2025-08-26,0,104
2025-08-26,1,77
2025-08-26,2,66
2025-08-26,3,74
2025-08-26,4,99
2025-08-26,5,135
2025-08-26,6,173
2025-08-26,7,201
2025-08-26,8,213
2025-08-26,9,204
2025-08-26,10,178
2025-08-26,11,139
2025-08-26,12,98
2025-08-26,13,66
2025-08-26,14,50
2025-08-26,15,54
2025-08-26,16,78
2025-08-26,17,115
2025-08-26,18,156
2025-08-26,19,190
2025-08-26,20,209
2025-08-26,21,208
2025-08-26,22,188
2025-08-26,23,155
2025-08-27,0,117
2025-08-27,1,85
2025-08-27,2,65
2025-08-27,3,63
2025-08-27,4,79
2025-08-27,5,109
2025-08-27,6,145
2025-08-27,7,178
2025-08-27,8,199
2025-08-27,9,202
2025-08-27,10,187
2025-08-27,11,157
2025-08-27,12,121
2025-08-27,13,88
2025-08-27,14,67
2025-08-27,15,63
2025-08-27,16,77
2025-08-27,17,107
2025-08-27,18,144
2025-08-27,19,179
2025-08-27,20,202
2025-08-27,21,208
2025-08-27,22,195
2025-08-27,23,168
2025-08-28,0,132
2025-08-28,1,97
2025-08-28,2,72
2025-08-28,3,61
2025-08-28,4,66
2025-08-28,5,87
2025-08-28,6,118
2025-08-28,7,151
2025-08-28,8,177
2025-08-28,9,190
2025-08-28,10,186
2025-08-28,11,168
2025-08-28,12,140
2025-08-28,13,111
2025-08-28,14,88
2025-08-28,15,78
2025-08-28,16,83
2025-08-28,17,103
2025-08-28,18,134
2025-08-28,19,165
2025-08-28,20,190
2025-08-28,21,202
2025-08-28,22,197
2025-08-28,23,178
2025-08-29,0,147
2025-08-29,1,114
2025-08-29,2,85
2025-08-29,3,68
2025-08-29,4,64
2025-08-29,5,75
2025-08-29,6,97
2025-08-29,7,125
2025-08-29,8,151
2025-08-29,9,170
2025-08-29,10,176
2025-08-29,11,170
2025-08-29,12,152
2025-08-29,13,130
2025-08-29,14,109
2025-08-29,15,96
2025-08-29,16,95
2025-08-29,17,106
2025-08-29,18,127
2025-08-29,19,153
2025-08-29,20,177
2025-08-29,21,192
2025-08-29,22,194
2025-08-29,23,182
2025-08-30,0,159
2025-08-30,1,131
2025-08-30,2,103
2025-08-30,3,82
2025-08-30,4,71
2025-08-30,5,72
2025-08-30,6,85
2025-08-30,7,104
2025-08-30,8,127
2025-08-30,9,146
2025-08-30,10,158
2025-08-30,11,161
2025-08-30,12,155
2025-08-30,13,142
2025-08-30,14,128
2025-08-30,15,116
2025-08-30,16,111
2025-08-30,17,114
2025-08-30,18,127
2025-08-30,19,145
2025-08-30,20,164
2025-08-30,21,178
2025-08-30,22,185
2025-08-30,23,181
2025-08-31,0,167
2025-08-31,1,145
2025-08-31,2,122
2025-08-31,3,101
2025-08-31,4,86
2025-08-31,5,79
2025-08-31,6,82
2025-08-31,7,92
2025-08-31,8,107
2025-08-31,9,123
2025-08-31,10,137
2025-08-31,11,146
2025-08-31,12,149
2025-08-31,13,146
2025-08-31,14,140
2025-08-31,15,133
2025-08-31,16,128
2025-08-31,17,127
2025-08-31,18,131
2025-08-31,19,141
2025-08-31,20,153
2025-08-31,21,164
2025-08-31,22,172
2025-08-31,23,174
2025-09-01,0,168
2025-09-01,1,156
2025-09-01,2,139
2025-09-01,3,121
2025-09-01,4,105
2025-09-01,5,93
2025-09-01,6,87
2025-09-01,7,88
2025-09-01,8,93
2025-09-01,9,103
2025-09-01,10,114
2025-09-01,11,126
2025-09-01,12,135
2025-09-01,13,142
2025-09-01,14,146
2025-09-01,15,146
2025-09-01,16,144
2025-09-01,17,142
2025-09-01,18,141
2025-09-01,19,142
2025-09-01,20,146
2025-09-01,21,152
2025-09-01,22,158
2025-09-01,23,163
2025-09-02,0,165
2025-09-02,1,161
2025-09-02,2,153
2025-09-02,3,141
2025-09-02,4,127
2025-09-02,5,113
2025-09-02,6,100
2025-09-02,7,91
2025-09-02,8,87
2025-09-02,9,87
2025-09-02,10,93
2025-09-02,11,103
2025-09-02,12,117
2025-09-02,13,131
2025-09-02,14,144
2025-09-02,15,153
2025-09-02,16,158
2025-09-02,17,157
2025-09-02,18,153
2025-09-02,19,148
2025-09-02,20,144
2025-09-02,21,142
2025-09-02,22,144
2025-09-02,23,149
2025-09-03,0,156
2025-09-03,1,161
2025-09-03,2,163
2025-09-03,3,159
2025-09-03,4,150
2025-09-03,5,136
2025-09-03,6,119
2025-09-03,7,102
2025-09-03,8,87
2025-09-03,9,77
2025-09-03,10,75
2025-09-03,11,81
2025-09-03,12,94
2025-09-03,13,113
2025-09-03,14,135
2025-09-03,15,154
2025-09-03,16,167
2025-09-03,17,172
2025-09-03,18,168
2025-09-03,19,158
2025-09-03,20,146
2025-09-03,21,136
2025-09-03,22,131
2025-09-03,23,133
2025-09-04,0,142
2025-09-04,1,154
2025-09-04,2,165
2025-09-04,3,173
2025-09-04,4,172
2025-09-04,5,163
2025-09-04,6,144
2025-09-04,7,121
2025-09-04,8,96
2025-09-04,9,75
2025-09-04,10,62
2025-09-04,11,60
2025-09-04,12,70
2025-09-04,13,91
2025-09-04,14,119
2025-09-04,15,147
2025-09-04,16,170
2025-09-04,17,183
2025-09-04,18,184
2025-09-04,19,173
2025-09-04,20,155
2025-09-04,21,136
2025-09-04,22,121
2025-09-04,23,116
2025-09-05,0,123
2025-09-05,1,138
2025-09-05,2,158
2025-09-05,3,177
2025-09-05,4,189
2025-09-05,5,188
2025-09-05,6,173
2025-09-05,7,147
2025-09-05,8,115
2025-09-05,9,83
2025-09-05,10,57
2025-09-05,11,45
2025-09-05,12,47
2025-09-05,13,66
2025-09-05,14,97
2025-09-05,15,133
2025-09-05,16,167
2025-09-05,17,190
2025-09-05,18,198
2025-09-05,19,190
2025-09-05,20,169
2025-09-05,21,142
2025-09-05,22,117
2025-09-05,23,102
2025-09-06,0,101
2025-09-06,1,115
2025-09-06,2,140
2025-09-06,3,170
2025-09-06,4,194
2025-09-06,5,206
2025-09-06,6,201
2025-09-06,7,179
2025-09-06,8,143
2025-09-06,9,102
2025-09-06,10,65
2025-09-06,11,39
2025-09-06,12,31
2025-09-06,13,43
2025-09-06,14,72
2025-09-06,15,112
2025-09-06,16,155
2025-09-06,17,189
2025-09-06,18,207
2025-09-06,19,206
2025-09-06,20,187
2025-09-06,21,155
2025-09-06,22,121
2025-09-06,23,94
2025-09-07,0,83
2025-09-07,1,89
2025-09-07,2,113
2025-09-07,3,148
2025-09-07,4,184
2025-09-07,5,211
2025-09-07,6,220
2025-09-07,7,208
2025-09-07,8,176
2025-09-07,9,132
2025-09-07,10,86
2025-09-07,11,48
2025-09-07,12,26
2025-09-07,13,27
2025-09-07,14,49
2025-09-07,15,88
2025-09-07,16,136
2025-09-07,17,180
2025-09-07,18,209
2025-09-07,19,218
2025-09-07,20,205
2025-09-07,21,173
2025-09-07,22,133
2025-09-07,23,96
2025-09-08,0,71
2025-09-08,1,66
2025-09-08,2,82
2025-09-08,3,116
2025-09-08,4,159
2025-09-08,5,198
2025-09-08,6,223
2025-09-08,7,227
2025-09-08,8,207
2025-09-08,9,167
2025-09-08,10,118
2025-09-08,11,70
2025-09-08,12,36
2025-09-08,13,23
2025-09-08,14,34
2025-09-08,15,67
2025-09-08,16,114
2025-09-08,17,163
2025-09-08,18,203
2025-09-08,19,223
2025-09-08,20,219
2025-09-08,21,193
2025-09-08,22,152
2025-09-08,23,107
2025-09-09,0,70
2025-09-09,1,51
2025-09-09,2,55
2025-09-09,3,81
2025-09-09,4,123
2025-09-09,5,170
2025-09-09,6,209
2025-09-09,7,229
2025-09-09,8,225
2025-09-09,9,197
2025-09-09,10,153
2025-09-09,11,103
2025-09-09,12,60
2025-09-09,13,35
2025-09-09,14,33
2025-09-09,15,54
2025-09-09,16,95
2025-09-09,17,144
2025-09-09,18,189
2025-09-09,19,219
2025-09-09,20,226
2025-09-09,21,209
2025-09-09,22,173
2025-09-09,23,126
2025-09-10,0,81
2025-09-10,1,49
2025-09-10,2,38
2025-09-10,3,51
2025-09-10,4,85
2025-09-10,5,131
2025-09-10,6,178
2025-09-10,7,212
2025-09-10,8,225
2025-09-10,9,214
2025-09-10,10,182
2025-09-10,11,138
2025-09-10,12,93
2025-09-10,13,60
2025-09-10,14,45
2025-09-10,15,53
2025-09-10,16,83
2025-09-10,17,126
2025-09-10,18,171
2025-09-10,19,207
2025-09-10,20,224
2025-09-10,21,219
2025-09-10,22,192
2025-09-10,23,148
2025-09-11,0,101
2025-09-11,1,61
2025-09-11,2,36
2025-09-11,3,34
2025-09-11,4,54
2025-09-11,5,92
2025-09-11,6,138
2025-09-11,7,179
2025-09-11,8,207
2025-09-11,9,213
2025-09-11,10,198
2025-09-11,11,166
2025-09-11,12,126
2025-09-11,13,91
2025-09-11,14,68
2025-09-11,15,65
2025-09-11,16,81
2025-09-11,17,114
2025-09-11,18,154
2025-09-11,19,191
2025-09-11,20,215
2025-09-11,21,220
2025-09-11,22,204
2025-09-11,23,170
2025-09-12,0,126
2025-09-12,1,83
2025-09-12,2,50
2025-09-12,3,33
2025-09-12,4,38
2025-09-12,5,62
2025-09-12,6,99
2025-09-12,7,140
2025-09-12,8,174
2025-09-12,9,194
2025-09-12,10,196
2025-09-12,11,180
2025-09-12,12,152
2025-09-12,13,121
2025-09-12,14,97
2025-09-12,15,85
2025-09-12,16,90
2025-09-12,17,110
2025-09-12,18,141
2025-09-12,19,173
2025-09-12,20,199
2025-09-12,21,212
2025-09-12,22,207
2025-09-12,23,186
2025-09-13,0,151
2025-09-13,1,111
2025-09-13,2,75
2025-09-13,3,50
2025-09-13,4,40
2025-09-13,5,47
2025-09-13,6,71
2025-09-13,7,103
2025-09-13,8,136
2025-09-13,9,163
2025-09-13,10,177
2025-09-13,11,177
2025-09-13,12,164
2025-09-13,13,144
2025-09-13,14,124
2025-09-13,15,110
2025-09-13,16,107
2025-09-13,17,115
2025-09-13,18,134
2025-09-13,19,158
2025-09-13,20,181
2025-09-13,21,196
2025-09-13,22,201
2025-09-13,23,191
2025-09-14,0,169
2025-09-14,1,139
2025-09-14,2,107
2025-09-14,3,78
2025-09-14,4,59
2025-09-14,5,52
2025-09-14,6,59
2025-09-14,7,77
2025-09-14,8,101
2025-09-14,9,126
2025-09-14,10,147
2025-09-14,11,159
2025-09-14,12,161
2025-09-14,13,155
2025-09-14,14,145
2025-09-14,15,134
2025-09-14,16,128
2025-09-14,17,127
2025-09-14,18,134
2025-09-14,19,147
2025-09-14,20,162
2025-09-14,21,176
2025-09-14,22,185
2025-09-14,23,186
2025-09-15,0,177
2025-09-15,1,160
2025-09-15,2,137
2025-09-15,3,113
2025-09-15,4,90
2025-09-15,5,74
2025-09-15,6,66
2025-09-15,7,67
2025-09-15,8,77
2025-09-15,9,93
2025-09-15,10,112
2025-09-15,11,130
2025-09-15,12,144
2025-09-15,13,152
2025-09-15,14,155
2025-09-15,15,153
2025-09-15,16,149
2025-09-15,17,145
2025-09-15,18,142
2025-09-15,19,144
2025-09-15,20,149
2025-09-15,21,156
2025-09-15,22,163
2025-09-15,23,170
2025-09-16,0,172
2025-09-16,1,169
2025-09-16,2,160
2025-09-16,3,145
2025-09-16,4,127
2025-09-16,5,107
2025-09-16,6,88
2025-09-16,7,75
2025-09-16,8,69
2025-09-16,9,72
2025-09-16,10,82
2025-09-16,11,98
2025-09-16,12,118
2025-09-16,13,137
2025-09-16,14,152
2025-09-16,15,162
2025-09-16,16,166
2025-09-16,17,163
2025-09-16,18,156
2025-09-16,19,149
2025-09-16,20,142
2025-09-16,21,139
2025-09-16,22,141
2025-09-16,23,147
2025-09-17,0,156
2025-09-17,1,165
2025-09-17,2,170
2025-09-17,3,168
2025-09-17,4,159
2025-09-17,5,143
2025-09-17,6,121
2025-09-17,7,97
2025-09-17,8,77
2025-09-17,9,64
2025-09-17,10,62
2025-09-17,11,71
2025-09-17,12,89
2025-09-17,13,114
2025-09-17,14,139
2025-09-17,15,161
2025-09-17,16,175
2025-09-17,17,179
2025-09-17,18,173
2025-09-17,19,159
2025-09-17,20,144
2025-09-17,21,130
2025-09-17,22,123
2025-09-17,23,124
2025-09-18,0,134
2025-09-18,1,149
2025-09-18,2,166
2025-09-18,3,178
2025-09-18,4,182
2025-09-18,5,174
2025-09-18,6,155
2025-09-18,7,127
2025-09-18,8,97
2025-09-18,9,71
2025-09-18,10,55
2025-09-18,11,53
2025-09-18,12,65
2025-09-18,13,89
2025-09-18,14,120
2025-09-18,15,152
2025-09-18,16,176
2025-09-18,17,189
2025-09-18,18,187
2025-09-18,19,174
2025-09-18,20,152
2025-09-18,21,129
2025-09-18,22,112
2025-09-18,23,105
2025-09-19,0,110
2025-09-19,1,127
2025-09-19,2,151
2025-09-19,3,175
2025-09-19,4,191
2025-09-19,5,195
2025-09-19,6,184
2025-09-19,7,159
2025-09-19,8,124
2025-09-19,9,89
2025-09-19,10,61
2025-09-19,11,46
2025-09-19,12,48
2025-09-19,13,68
2025-09-19,14,100
2025-09-19,15,137
2025-09-19,16,170
2025-09-19,17,192
2025-09-19,18,198
2025-09-19,19,188
2025-09-19,20,164
2025-09-19,21,135
2025-09-19,22,108
2025-09-19,23,91
2025-09-20,0,89
2025-09-20,1,102
2025-09-20,2,128
2025-09-20,3,160
2025-09-20,4,188
2025-09-20,5,204
2025-09-20,6,204
2025-09-20,7,186
2025-09-20,8,153
2025-09-20,9,113
2025-09-20,10,76
2025-09-20,11,50
2025-09-20,12,41
2025-09-20,13,53
2025-09-20,14,81
2025-09-20,15,121
2025-09-20,16,160
2025-09-20,17,190
2025-09-20,18,204
2025-09-20,19,199
2025-09-20,20,177
2025-09-20,21,145
2025-09-20,22,111
2025-09-20,23,85
2025-09-21,0,73
2025-09-21,1,80
2025-09-21,2,103
2025-09-21,3,137
2025-09-21,4,174
2025-09-21,5,201
2025-09-21,6,213
2025-09-21,7,205
2025-09-21,8,178
2025-09-21,9,138
2025-09-21,10,96
2025-09-21,11,62
2025-09-21,12,44
2025-09-21,13,46
2025-09-21,14,68
2025-09-21,15,105
2025-09-21,16,147
2025-09-21,17,184
2025-09-21,18,205
2025-09-21,19,207
2025-09-21,20,190
2025-09-21,21,157
2025-09-21,22,118
2025-09-21,23,85
2025-09-22,0,64
2025-09-22,1,61
2025-09-22,2,78
2025-09-22,3,111
2025-09-22,4,151
2025-09-22,5,188
2025-09-22,6,211
2025-09-22,7,214
2025-09-22,8,196
2025-09-22,9,162
2025-09-22,10,119
2025-09-22,11,80
2025-09-22,12,53
2025-09-22,13,46
2025-09-22,14,60
2025-09-22,15,92
2025-09-22,16,134
