d,t,l
2026-07-31,16,72
2026-07-31,17,112
2026-07-31,18,154
2026-07-31,19,186
2026-07-31,20,203
2026-07-31,21,200
2026-07-31,22,181
2026-07-31,23,151
2026-08-01,0,119
2026-08-01,1,94
2026-08-01,2,84
2026-08-01,3,92
2026-08-01,4,115
2026-08-01,5,148
2026-08-01,6,181
2026-08-01,7,205
2026-08-01,8,211
2026-08-01,9,198
2026-08-01,10,167
2026-08-01,11,126
2026-08-01,12,84
2026-08-01,13,50
2026-08-01,14,33
2026-08-01,15,37
2026-08-01,16,59
2026-08-01,17,95
2026-08-01,18,138
2026-08-01,19,175
2026-08-01,20,200
2026-08-01,21,206
2026-08-01,22,193
2026-08-01,23,166
2026-08-02,0,132
2026-08-02,1,102
2026-08-02,2,82
2026-08-02,3,79
2026-08-02,4,93
2026-08-02,5,122
2026-08-02,6,156
2026-08-02,7,187
2026-08-02,8,205
2026-08-02,9,204
2026-08-02,10,184
2026-08-02,11,150
2026-08-02,12,109
2026-08-02,13,72
2026-08-02,14,47
2026-08-02,15,41
2026-08-02,16,53
2026-08-02,17,83
2026-08-02,18,122
2026-08-02,19,161
2026-08-02,20,191
2026-08-02,21,206
2026-08-02,22,202
2026-08-02,23,180
2026-08-03,0,148
2026-08-03,1,114
2026-08-03,2,87
2026-08-03,3,74
2026-08-03,4,77
2026-08-03,5,97
2026-08-03,6,128
2026-08-03,7,161
2026-08-03,8,187
2026-08-03,9,198
2026-08-03,10,192
2026-08-03,11,169
2026-08-03,12,134
2026-08-03,13,98
2026-08-03,14,69
2026-08-03,15,54
2026-08-03,16,57
2026-08-03,17,77
2026-08-03,18,109
2026-08-03,19,147
2026-08-03,20,179
2026-08-03,21,200
2026-08-03,22,204
2026-08-03,23,191
2026-08-04,0,164
2026-08-04,1,131
2026-08-04,2,99
2026-08-04,3,78
2026-08-04,4,70
2026-08-04,5,79
2026-08-04,6,101
2026-08-04,7,131
2026-08-04,8,161
2026-08-04,9,181
2026-08-04,10,188
2026-08-04,11,178
2026-08-04,12,154
2026-08-04,13,124
2026-08-04,14,95
2026-08-04,15,76
2026-08-04,16,70
2026-08-04,17,79
2026-08-04,18,103
2026-08-04,19,134
2026-08-04,20,166
2026-08-04,21,190
2026-08-04,22,201
2026-08-04,23,197
2026-08-05,0,178
2026-08-05,1,149
2026-08-05,2,117
2026-08-05,3,89
2026-08-05,4,72
2026-08-05,5,69
2026-08-05,6,80
2026-08-05,7,103
2026-08-05,8,130
2026-08-05,9,155
2026-08-05,10,171
2026-08-05,11,174
2026-08-05,12,165
2026-08-05,13,145
2026-08-05,14,122
2026-08-05,15,102
2026-08-05,16,90
2026-08-05,17,90
2026-08-05,18,103
2026-08-05,19,126
2026-08-05,20,153
2026-08-05,21,177
2026-08-05,22,193
2026-08-05,23,197
2026-08-06,0,187
2026-08-06,1,166
2026-08-06,2,138
2026-08-06,3,109
2026-08-06,4,85
2026-08-06,5,71
2026-08-06,6,69
2026-08-06,7,80
2026-08-06,8,100
2026-08-06,9,123
2026-08-06,10,144
2026-08-06,11,158
2026-08-06,12,162
2026-08-06,13,157
2026-08-06,14,144
2026-08-06,15,128
2026-08-06,16,115
2026-08-06,17,109
2026-08-06,18,112
2026-08-06,19,124
2026-08-06,20,142
2026-08-06,21,162
2026-08-06,22,179
2026-08-06,23,189
2026-08-07,0,190
2026-08-07,1,179
2026-08-07,2,159
2026-08-07,3,134
2026-08-07,4,108
2026-08-07,5,86
2026-08-07,6,72
2026-08-07,7,69
2026-08-07,8,76
2026-08-07,9,91
2026-08-07,10,110
2026-08-07,11,130
2026-08-07,12,145
2026-08-07,13,154
2026-08-07,14,155
2026-08-07,15,150
2026-08-07,16,142
2026-08-07,17,133
2026-08-07,18,128
2026-08-07,19,129
2026-08-07,20,136
2026-08-07,21,148
2026-08-07,22,162
2026-08-07,23,175
2026-08-08,0,184
2026-08-08,1,185
2026-08-08,2,177
2026-08-08,3,161
2026-08-08,4,138
2026-08-08,5,113
2026-08-08,6,90
2026-08-08,7,73
2026-08-08,8,64
2026-08-08,9,66
2026-08-08,10,77
2026-08-08,11,94
2026-08-08,12,116
2026-08-08,13,136
2026-08-08,14,152
2026-08-08,15,161
2026-08-08,16,163
2026-08-08,17,159
2026-08-08,18,151
2026-08-08,19,143
2026-08-08,20,138
2026-08-08,21,139
2026-08-08,22,145
2026-08-08,23,156
2026-08-09,0,168
2026-08-09,1,179
2026-08-09,2,185
2026-08-09,3,182
2026-08-09,4,170
2026-08-09,5,148
2026-08-09,6,122
2026-08-09,7,94
2026-08-09,8,70
2026-08-09,9,55
2026-08-09,10,51
2026-08-09,11,60
2026-08-09,12,79
2026-08-09,13,105
2026-08-09,14,133
2026-08-09,15,157
2026-08-09,16,173
2026-08-09,17,179
2026-08-09,18,175
2026-08-09,19,164
2026-08-09,20,150
2026-08-09,21,138
2026-08-09,22,132
2026-08-09,23,135
2026-08-10,0,146
2026-08-10,1,162
2026-08-10,2,179
2026-08-10,3,191
2026-08-10,4,194
2026-08-10,5,183
2026-08-10,6,161
2026-08-10,7,129
2026-08-10,8,94
2026-08-10,9,63
2026-08-10,10,42
2026-08-10,11,35
2026-08-10,12,44
2026-08-10,13,68
2026-08-10,14,101
2026-08-10,15,138
2026-08-10,16,169
2026-08-10,17,189
2026-08-10,18,195
2026-08-10,19,187
2026-08-10,20,169
2026-08-10,21,147
2026-08-10,22,129
2026-08-10,23,120
2026-08-11,0,123
2026-08-11,1,137
2026-08-11,2,160
2026-08-11,3,185
2026-08-11,4,203
2026-08-11,5,208
2026-08-11,6,197
2026-08-11,7,170
2026-08-11,8,132
2026-08-11,9,90
2026-08-11,10,52
2026-08-11,11,27
2026-08-11,12,21
2026-08-11,13,35
2026-08-11,14,66
2026-08-11,15,107
2026-08-11,16,150
2026-08-11,17,185
2026-08-11,18,204
2026-08-11,19,205
2026-08-11,20,190
2026-08-11,21,164
2026-08-11,22,135
2026-08-11,23,113
2026-08-12,0,104
2026-08-12,1,111
2026-08-12,2,133
2026-08-12,3,163
2026-08-12,4,194
2026-08-12,5,216
2026-08-12,6,221
2026-08-12,7,206
2026-08-12,8,173
2026-08-12,9,128
2026-08-12,10,80
2026-08-12,11,40
2026-08-12,12,16
2026-08-12,13,14
2026-08-12,14,35
2026-08-12,15,75
2026-08-12,16,123
2026-08-12,17,168
2026-08-12,18,201
2026-08-12,19,215
2026-08-12,20,208
2026-08-12,21,183
2026-08-12,22,150
2026-08-12,23,118
2026-08-13,0,96
2026-08-13,1,91
2026-08-13,2,104
2026-08-13,3,133
2026-08-13,4,171
2026-08-13,5,205
2026-08-13,6,226
2026-08-13,7,227
2026-08-13,8,207
2026-08-13,9,167
2026-08-13,10,117
2026-08-13,11,67
2026-08-13,12,30
2026-08-13,13,12
2026-08-13,14,19
2026-08-13,15,49
2026-08-13,16,94
2026-08-13,17,144
2026-08-13,18,187
2026-08-13,19,213
2026-08-13,20,218
2026-08-13,21,201
2026-08-13,22,168
2026-08-13,23,130
2026-08-14,0,98
2026-08-14,1,81
2026-08-14,2,82
2026-08-14,3,103
2026-08-14,4,139
2026-08-14,5,179
2026-08-14,6,212
2026-08-14,7,229
2026-08-14,8,225
2026-08-14,9,198
2026-08-14,10,153
2026-08-14,11,103
2026-08-14,12,57
2026-08-14,13,27
2026-08-14,14,19
2026-08-14,15,36
2026-08-14,16,73
2026-08-14,17,121
2026-08-14,18,168
2026-08-14,19,203
2026-08-14,20,219
2026-08-14,21,212
2026-08-14,22,185
2026-08-14,23,147
2026-08-15,0,109
2026-08-15,1,81
2026-08-15,2,70
2026-08-15,3,79
2026-08-15,4,107
2026-08-15,5,146
2026-08-15,6,185
2026-08-15,7,214
2026-08-15,8,225
2026-08-15,9,213
2026-08-15,10,181
2026-08-15,11,136
2026-08-15,12,89
2026-08-15,13,52
2026-08-15,14,33
2026-08-15,15,37
2026-08-15,16,62
2026-08-15,17,103
2026-08-15,18,150
2026-08-15,19,189
2026-08-15,20,213
2026-08-15,21,215
2026-08-15,22,197
2026-08-15,23,164
2026-08-16,0,124
2026-08-16,1,90
2026-08-16,2,68
2026-08-16,3,65
2026-08-16,4,81
2026-08-16,5,113
2026-08-16,6,152
2026-08-16,7,187
2026-08-16,8,209
2026-08-16,9,212
2026-08-16,10,195
2026-08-16,11,161
2026-08-16,12,120
2026-08-16,13,82
2026-08-16,14,56
2026-08-16,15,49
2026-08-16,16,63
2026-08-16,17,94
2026-08-16,18,135
2026-08-16,19,174
2026-08-16,20,202
2026-08-16,21,213
2026-08-16,22,204
2026-08-16,23,178
2026-08-17,0,141
2026-08-17,1,105
2026-08-17,2,76
2026-08-17,3,63
2026-08-17,4,67
2026-08-17,5,88
2026-08-17,6,120
2026-08-17,7,155
2026-08-17,8,183
2026-08-17,9,197
2026-08-17,10,194
2026-08-17,11,174
2026-08-17,12,143
2026-08-17,13,109
2026-08-17,14,82
2026-08-17,15,69
2026-08-17,16,72
2026-08-17,17,92
2026-08-17,18,125
2026-08-17,19,160
2026-08-17,20,189
2026-08-17,21,205
2026-08-17,22,205
2026-08-17,23,187
2026-08-18,0,157
2026-08-18,1,122
2026-08-18,2,91
2026-08-18,3,71
2026-08-18,4,64
2026-08-18,5,73
2026-08-18,6,96
2026-08-18,7,125
2026-08-18,8,153
2026-08-18,9,173
2026-08-18,10,181
2026-08-18,11,175
2026-08-18,12,156
2026-08-18,13,131
2026-08-18,14,107
2026-08-18,15,92
2026-08-18,16,88
2026-08-18,17,98
2026-08-18,18,120
2026-08-18,19,149
2026-08-18,20,175
2026-08-18,21,194
2026-08-18,22,199
2026-08-18,23,190
2026-08-19,0,169
2026-08-19,1,140
2026-08-19,2,110
2026-08-19,3,86
2026-08-19,4,72
2026-08-19,5,71
2026-08-19,6,81
2026-08-19,7,101
2026-08-19,8,125
2026-08-19,9,146
2026-08-19,10,160
2026-08-19,11,164
2026-08-19,12,158
2026-08-19,13,144
2026-08-19,14,128
2026-08-19,15,114
2026-08-19,16,107
2026-08-19,17,109
2026-08-19,18,121
2026-08-19,19,141
2026-08-19,20,162
2026-08-19,21,180
2026-08-19,22,189
2026-08-19,23,187
2026-08-20,0,175
2026-08-20,1,154
2026-08-20,2,129
2026-08-20,3,106
2026-08-20,4,88
2026-08-20,5,79
2026-08-20,6,79
2026-08-20,7,88
2026-08-20,8,103
2026-08-20,9,120
2026-08-20,10,135
2026-08-20,11,146
2026-08-20,12,150
2026-08-20,13,148
2026-08-20,14,141
2026-08-20,15,133
2026-08-20,16,127
2026-08-20,17,124
2026-08-20,18,128
2026-08-20,19,138
2026-08-20,20,151
2026-08-20,21,165
2026-08-20,22,175
2026-08-20,23,178
2026-08-21,0,174
2026-08-21,1,163
2026-08-21,2,146
2026-08-21,3,127
2026-08-21,4,109
2026-08-21,5,95
2026-08-21,6,87
2026-08-21,7,85
2026-08-21,8,90
2026-08-21,9,99
2026-08-21,10,111
2026-08-21,11,123
2026-08-21,12,134
2026-08-21,13,142
2026-08-21,14,146
2026-08-21,15,146
2026-08-21,16,144
2026-08-21,17,141
2026-08-21,18,140
2026-08-21,19,141
2026-08-21,20,145
2026-08-21,21,152
2026-08-21,22,159
2026-08-21,23,165
2026-08-22,0,168
2026-08-22,1,165
2026-08-22,2,158
2026-08-22,3,146
2026-08-22,4,132
2026-08-22,5,117
2026-08-22,6,103
2026-08-22,7,92
2026-08-22,8,87
2026-08-22,9,86
2026-08-22,10,91
2026-08-22,11,101
2026-08-22,12,114
2026-08-22,13,129
2026-08-22,14,142
2026-08-22,15,152
2026-08-22,16,157
2026-08-22,17,157
2026-08-22,18,153
2026-08-22,19,149
2026-08-22,20,145
2026-08-22,21,143
2026-08-22,22,145
2026-08-22,23,150
2026-08-23,0,156
2026-08-23,1,161
2026-08-23,2,163
2026-08-23,3,160
2026-08-23,4,152
2026-08-23,5,140
2026-08-23,6,124
2026-08-23,7,107
2026-08-23,8,92
2026-08-23,9,81
2026-08-23,10,77
2026-08-23,11,81
2026-08-23,12,93
2026-08-23,13,110
2026-08-23,14,131
2026-08-23,15,149
2026-08-23,16,163
2026-08-23,17,169
2026-08-23,18,167
2026-08-23,19,159
2026-08-23,20,149
2026-08-23,21,139
2026-08-23,22,134
2026-08-23,23,135
2026-08-24,0,142
2026-08-24,1,152
2026-08-24,2,163
2026-08-24,3,169
2026-08-24,4,169
2026-08-24,5,162
2026-08-24,6,146
2026-08-24,7,126
2026-08-24,8,103
2026-08-24,9,83
2026-08-24,10,70
2026-08-24,11,66
2026-08-24,12,73
2026-08-24,13,90
2026-08-24,14,115
2026-08-24,15,141
2026-08-24,16,163
2026-08-24,17,177
2026-08-24,18,179
2026-08-24,19,172
2026-08-24,20,157
2026-08-24,21,140
2026-08-24,22,127
2026-08-24,23,122
2026-08-25,0,127
2026-08-25,1,139
2026-08-25,2,156
2026-08-25,3,172
2026-08-25,4,181
2026-08-25,5,181
2026-08-25,6,169
2026-08-25,7,148
2026-08-25,8,120
2026-08-25,9,92
2026-08-25,10,69
2026-08-25,11,56
2026-08-25,12,56
2026-08-25,13,71
2026-08-25,14,96
2026-08-25,15,128
2026-08-25,16,158
2026-08-25,17,180
2026-08-25,18,189
2026-08-25,19,184
2026-08-25,20,168
2026-08-25,21,145
2026-08-25,22,125
2026-08-25,23,112
2026-08-26,0,111
2026-08-26,1,122
2026-08-26,2,142
2026-08-26,3,166
2026-08-26,4,186
2026-08-26,5,195
2026-08-26,6,190
2026-08-26,7,171
2026-08-26,8,141
2026-08-26,9,107
2026-08-26,10,74
2026-08-26,11,52
2026-08-26,12,44
2026-08-26,13,53
2026-08-26,14,77
2026-08-26,15,112
2026-08-26,16,148
2026-08-26,17,179
2026-08-26,18,195
2026-08-26,19,196
2026-08-26,20,181
2026-08-26,21,155
2026-08-26,22,127
2026-08-26,23,106
2026-08-27,0,97
2026-08-27,1,103
2026-08-27,2,123
2026-08-27,3,152
2026-08-27,4,181
2026-08-27,5,201
2026-08-27,6,206
2026-08-27,7,194
2026-08-27,8,166
2026-08-27,9,128
2026-08-27,10,88
2026-08-27,11,56
2026-08-27,12,38
2026-08-27,13,39
2026-08-27,14,59
2026-08-27,15,93
2026-08-27,16,134
2026-08-27,17,172
2026-08-27,18,198
2026-08-27,19,205
2026-08-27,20,194
2026-08-27,21,168
2026-08-27,22,135
2026-08-27,23,105
2026-08-28,0,87
2026-08-28,1,85
2026-08-28,2,101
2026-08-28,3,130
2026-08-28,4,166
2026-08-28,5,197
2026-08-28,6,214
2026-08-28,7,211
2026-08-28,8,190
2026-08-28,9,153
2026-08-28,10,109
2026-08-28,11,68
2026-08-28,12,41
2026-08-28,13,32
2026-08-28,14,44
2026-08-28,15,75
2026-08-28,16,117
2026-08-28,17,161
2026-08-28,18,195
2026-08-28,19,211
2026-08-28,20,207
2026-08-28,21,184
2026-08-28,22,149
2026-08-28,23,112
2026-08-29,0,83
2026-08-29,1,71
2026-08-29,2,78
2026-08-29,3,104
2026-08-29,4,141
2026-08-29,5,180
2026-08-29,6,209
2026-08-29,7,219
2026-08-29,8,209
2026-08-29,9,178
2026-08-29,10,135
2026-08-29,11,90
2026-08-29,12,54
2026-08-29,13,35
2026-08-29,14,37
2026-08-29,15,61
2026-08-29,16,100
2026-08-29,17,146
2026-08-29,18,186
2026-08-29,19,211
2026-08-29,20,215
2026-08-29,21,198
2026-08-29,22,165
2026-08-29,23,124
2026-08-30,0,88
2026-08-30,1,65
2026-08-30,2,61
2026-08-30,3,78
2026-08-30,4,112
2026-08-30,5,153
2026-08-30,6,191
2026-08-30,7,215
2026-08-30,8,217
2026-08-30,9,198
2026-08-30,10,161
2026-08-30,11,117
2026-08-30,12,75
2026-08-30,13,47
2026-08-30,14,39
2026-08-30,15,53
2026-08-30,16,86
2026-08-30,17,130
2026-08-30,18,173
2026-08-30,19,205
2026-08-30,20,218
2026-08-30,21,210
2026-08-30,22,181
2026-08-30,23,141
2026-08-31,0,100
2026-08-31,1,68
2026-08-31,2,52
2026-08-31,3,58
2026-08-31,4,83
2026-08-31,5,122
2026-08-31,6,164
2026-08-31,7,197
2026-08-31,8,213
2026-08-31,9,208
2026-08-31,10,183
2026-08-31,11,144
2026-08-31,12,102
2026-08-31,13,69
2026-08-31,14,52
2026-08-31,15,55
2026-08-31,16,78
2026-08-31,17,116
2026-08-31,18,158
2026-08-31,19,194
2026-08-31,20,214
2026-08-31,21,215
2026-08-31,22,195
2026-08-31,23,159
2026-09-01,0,117
2026-09-01,1,79
2026-09-01,2,54
2026-09-01,3,47
2026-09-01,4,61
2026-09-01,5,91
2026-09-01,6,131
2026-09-01,7,169
2026-09-01,8,196
2026-09-01,9,205
2026-09-01,10,193
2026-09-01,11,166
2026-09-01,12,129
2026-09-01,13,95
2026-09-01,14,72
2026-09-01,15,66
2026-09-01,16,78
2026-09-01,17,107
2026-09-01,18,144
2026-09-01,19,180
2026-09-01,20,205
2026-09-01,21,214
2026-09-01,22,204
2026-09-01,23,176
2026-09-02,0,137
2026-09-02,1,98
2026-09-02,2,66
2026-09-02,3,48
2026-09-02,4,49
2026-09-02,5,68
2026-09-02,6,100
2026-09-02,7,136
2026-09-02,8,168
2026-09-02,9,188
2026-09-02,10,191
2026-09-02,11,177
2026-09-02,12,151
2026-09-02,13,122
2026-09-02,14,97
2026-09-02,15,84
2026-09-02,16,87
2026-09-02,17,104
2026-09-02,18,133
2026-09-02,19,165
2026-09-02,20,192
2026-09-02,21,207
2026-09-02,22,206
2026-09-02,23,188
2026-09-03,0,158
2026-09-03,1,121
2026-09-03,2,87
2026-09-03,3,62
2026-09-03,4,51
2026-09-03,5,56
2026-09-03,6,75
2026-09-03,7,104
2026-09-03,8,135
2026-09-03,9,160
2026-09-03,10,174
2026-09-03,11,175
2026-09-03,12,163
2026-09-03,13,143
2026-09-03,14,123
2026-09-03,15,108
2026-09-03,16,103
2026-09-03,17,110
2026-09-03,18,127
2026-09-03,19,151
2026-09-03,20,175
2026-09-03,21,193
2026-09-03,22,200
2026-09-03,23,193
2026-09-04,0,174
2026-09-04,1,146
2026-09-04,2,114
2026-09-04,3,86
2026-09-04,4,67
2026-09-04,5,58
2026-09-04,6,63
2026-09-04,7,80
2026-09-04,8,103
2026-09-04,9,127
2026-09-04,10,147
2026-09-04,11,159
2026-09-04,12,161
2026-09-04,13,155
2026-09-04,14,144
2026-09-04,15,132
2026-09-04,16,124
2026-09-04,17,123
2026-09-04,18,129
2026-09-04,19,143
2026-09-04,20,159
2026-09-04,21,175
2026-09-04,22,185
2026-09-04,23,188
2026-09-05,0,182
2026-09-05,1,166
2026-09-05,2,143
2026-09-05,3,118
2026-09-05,4,95
2026-09-05,5,77
2026-09-05,6,68
2026-09-05,7,68
2026-09-05,8,78
2026-09-05,9,93
2026-09-05,10,112
2026-09-05,11,131
2026-09-05,12,145
2026-09-05,13,153
2026-09-05,14,155
2026-09-05,15,152
2026-09-05,16,147
2026-09-05,17,142
2026-09-05,18,139
2026-09-05,19,141
2026-09-05,20,147
2026-09-05,21,155
2026-09-05,22,165
2026-09-05,23,174
2026-09-06,0,178
2026-09-06,1,176
2026-09-06,2,167
2026-09-06,3,151
2026-09-06,4,131
2026-09-06,5,109
2026-09-06,6,88
2026-09-06,7,73
2026-09-06,8,66
2026-09-06,9,69
2026-09-06,10,79
2026-09-06,11,96
2026-09-06,12,117
2026-09-06,13,137
2026-09-06,14,154
2026-09-06,15,164
2026-09-06,16,167
2026-09-06,17,164
2026-09-06,18,156
2026-09-06,19,148
2026-09-06,20,142
2026-09-06,21,139
2026-09-06,22,143
2026-09-06,23,151
2026-09-07,0,162
2026-09-07,1,172
2026-09-07,2,178
2026-09-07,3,177
2026-09-07,4,166
2026-09-07,5,147
2026-09-07,6,122
2026-09-07,7,96
2026-09-07,8,73
2026-09-07,9,58
2026-09-07,10,55
2026-09-07,11,64
2026-09-07,12,84
2026-09-07,13,110
2026-09-07,14,139
2026-09-07,15,163
2026-09-07,16,179
2026-09-07,17,183
2026-09-07,18,177
2026-09-07,19,163
2026-09-07,20,146
2026-09-07,21,131
2026-09-07,22,124
2026-09-07,23,126
2026-09-08,0,137
2026-09-08,1,155
2026-09-08,2,174
2026-09-08,3,188
2026-09-08,4,192
2026-09-08,5,183
2026-09-08,6,162
2026-09-08,7,131
2026-09-08,8,96
2026-09-08,9,66
2026-09-08,10,46
2026-09-08,11,41
2026-09-08,12,53
2026-09-08,13,79
2026-09-08,14,114
2026-09-08,15,150
2026-09-08,16,179
2026-09-08,17,195
2026-09-08,18,196
2026-09-08,19,182
2026-09-08,20,159
2026-09-08,21,133
2026-09-08,22,113
2026-09-08,23,105
2026-09-09,0,110
2026-09-09,1,128
2026-09-09,2,154
2026-09-09,3,182
2026-09-09,4,202
2026-09-09,5,208
2026-09-09,6,197
2026-09-09,7,169
2026-09-09,8,130
2026-09-09,9,89
2026-09-09,10,54
2026-09-09,11,34
2026-09-09,12,33
2026-09-09,13,51
2026-09-09,14,86
2026-09-09,15,129
2026-09-09,16,169
2026-09-09,17,197
2026-09-09,18,208
2026-09-09,19,200
2026-09-09,20,176
2026-09-09,21,144
2026-09-09,22,113
2026-09-09,23,92
2026-09-10,0,86
2026-09-10,1,98
2026-09-10,2,125
2026-09-10,3,161
2026-09-10,4,194
2026-09-10,5,216
2026-09-10,6,219
2026-09-10,7,202
2026-09-10,8,167
2026-09-10,9,121
2026-09-10,10,76
2026-09-10,11,42
2026-09-10,12,27
2026-09-10,13,34
2026-09-10,14,62
2026-09-10,15,105
2026-09-10,16,151
2026-09-10,17,190
2026-09-10,18,212
2026-09-10,19,213
2026-09-10,20,194
2026-09-10,21,160
2026-09-10,22,121
2026-09-10,23,89
2026-09-11,0,71
2026-09-11,1,73
2026-09-11,2,94
2026-09-11,3,130
2026-09-11,4,171
2026-09-11,5,206
2026-09-11,6,225
2026-09-11,7,222
2026-09-11,8,197
2026-09-11,9,155
2026-09-11,10,107
2026-09-11,11,64
2026-09-11,12,36
2026-09-11,13,30
2026-09-11,14,47
2026-09-11,15,85
2026-09-11,16,132
2026-09-11,17,177
2026-09-11,18,208
2026-09-11,19,220
2026-09-11,20,208
2026-09-11,21,177
2026-09-11,22,136
2026-09-11,23,95
2026-09-12,0,66
2026-09-12,1,56
2026-09-12,2,67
2026-09-12,3,97
2026-09-12,4,140
2026-09-12,5,183
2026-09-12,6,214
2026-09-12,7,226
2026-09-12,8,216
2026-09-12,9,184
2026-09-12,10,138
2026-09-12,11,92
2026-09-12,12,56
2026-09-12,13,38
2026-09-12,14,44
2026-09-12,15,72
2026-09-12,16,115
2026-09-12,17,161
2026-09-12,18,199
2026-09-12,19,219
2026-09-12,20,217
2026-09-12,21,192
2026-09-12,22,153
2026-09-12,23,109
2026-09-13,0,71
2026-09-13,1,49
2026-09-13,2,48
2026-09-13,3,69
2026-09-13,4,106
2026-09-13,5,151
2026-09-13,6,191
2026-09-13,7,216
2026-09-13,8,219
2026-09-13,9,201
2026-09-13,10,165
2026-09-13,11,121
2026-09-13,12,81
2026-09-13,13,55
2026-09-13,14,50
2026-09-13,15,67
2026-09-13,16,102
2026-09-13,17,146
2026-09-13,18,186
2026-09-13,19,213
2026-09-13,20,219
2026-09-13,21,203
2026-09-13,22,169
2026-09-13,23,126
2026-09-14,0,84
2026-09-14,1,54
2026-09-14,2,41
2026-09-14,3,50
2026-09-14,4,78
2026-09-14,5,118
2026-09-14,6,160
2026-09-14,7,193
2026-09-14,8,210
2026-09-14,9,205
2026-09-14,10,182
2026-09-14,11,145
2026-09-14,12,107
2026-09-14,13,78
2026-09-14,14,64
2026-09-14,15,70
2026-09-14,16,95
2026-09-14,17,132
2026-09-14,18,171
2026-09-14,19,202
2026-09-14,20,215
2026-09-14,21,209
2026-09-14,22,183
2026-09-14,23,144
2026-09-15,0,102
2026-09-15,1,66
2026-09-15,2,45
2026-09-15,3,42
2026-09-15,4,59
2026-09-15,5,90
2026-09-15,6,129
2026-09-15,7,165
2026-09-15,8,190
2026-09-15,9,198
2026-09-15,10,187
2026-09-15,11,162
2026-09-15,12,130
2026-09-15,13,101
2026-09-15,14,83
2026-09-15,15,80
2026-09-15,16,94
2026-09-15,17,123
2026-09-15,18,157
2026-09-15,19,187
2026-09-15,20,206
2026-09-15,21,207
2026-09-15,22,191
2026-09-15,23,160
2026-09-16,0,122
2026-09-16,1,85
2026-09-16,2,59
2026-09-16,3,47
2026-09-16,4,51
2026-09-16,5,72
2026-09-16,6,103
2026-09-16,7,136
2026-09-16,8,164
2026-09-16,9,180
2026-09-16,10,182
2026-09-16,11,169
2026-09-16,12,147
2026-09-16,13,122
2026-09-16,14,103
2026-09-16,15,95
2026-09-16,16,100
2026-09-16,17,118
2026-09-16,18,145
2026-09-16,19,172
2026-09-16,20,192
2026-09-16,21,200
2026-09-16,22,192
2026-09-16,23,171
2026-09-17,0,140
2026-09-17,1,107
2026-09-17,2,79
2026-09-17,3,61
2026-09-17,4,56
2026-09-17,5,65
2026-09-17,6,85
2026-09-17,7,111
2026-09-17,8,137
2026-09-17,9,157
2026-09-17,10,167
2026-09-17,11,165
2026-09-17,12,154
2026-09-17,13,138
2026-09-17,14,122
2026-09-17,15,112
2026-09-17,16,111
2026-09-17,17,120
2026-09-17,18,137
2026-09-17,19,158
2026-09-17,20,176
2026-09-17,21,187
2026-09-17,22,187
2026-09-17,23,175
2026-09-18,0,153
2026-09-18,1,127
2026-09-18,2,101
2026-09-18,3,81
2026-09-18,4,70
2026-09-18,5,69
2026-09-18,6,78
2026-09-18,7,95
2026-09-18,8,114
2026-09-18,9,132
2026-09-18,10,146
2026-09-18,11,153
2026-09-18,12,152
2026-09-18,13,146
2026-09-18,14,137
2026-09-18,15,129
2026-09-18,16,125
2026-09-18,17,126
2026-09-18,18,134
2026-09-18,19,147
2026-09-18,20,160
2026-09-18,21,171
2026-09-18,22,175
2026-09-18,23,172
2026-09-19,0,160
2026-09-19,1,143
2026-09-19,2,123
2026-09-19,3,105
2026-09-19,4,90
2026-09-19,5,82
2026-09-19,6,82
2026-09-19,7,87
2026-09-19,8,97
2026-09-19,9,110
2026-09-19,10,124
2026-09-19,11,135
2026-09-19,12,142
2026-09-19,13,145
2026-09-19,14,145
2026-09-19,15,143
2026-09-19,16,139
2026-09-19,17,137
2026-09-19,18,138
2026-09-19,19,142
2026-09-19,20,148
2026-09-19,21,155
2026-09-19,22,160
2026-09-19,23,163
2026-09-20,0,160
2026-09-20,1,153
2026-09-20,2,141
2026-09-20,3,128
2026-09-20,4,114
2026-09-20,5,102
2026-09-20,6,93
2026-09-20,7,88
2026-09-20,8,88
2026-09-20,9,93
2026-09-20,10,102
2026-09-20,11,114
2026-09-20,12,127
2026-09-20,13,138
2026-09-20,14,147
2026-09-20,15,152
2026-09-20,16,153
2026-09-20,17,150
2026-09-20,18,146
2026-09-20,19,142
2026-09-20,20,140
2026-09-20,21,140
2026-09-20,22,144
2026-09-20,23,149
2026-09-21,0,154
2026-09-21,1,156
2026-09-21,2,154
2026-09-21,3,148
2026-09-21,4,138
2026-09-21,5,124
2026-09-21,6,110
2026-09-21,7,96
2026-09-21,8,87
2026-09-21,9,82
2026-09-21,10,84
2026-09-21,11,93
2026-09-21,12,108
2026-09-21,13,126
2026-09-21,14,143
2026-09-21,15,157
2026-09-21,16,164
2026-09-21,17,164
2026-09-21,18,157
2026-09-21,19,147
2026-09-21,20,136
2026-09-21,21,129
2026-09-21,22,128
2026-09-21,23,132
2026-09-22,0,141
2026-09-22,1,151
2026-09-22,2,160
2026-09-22,3,163
2026-09-22,4,160
2026-09-22,5,149
2026-09-22,6,131
2026-09-22,7,111
2026-09-22,8,92
2026-09-22,9,77
2026-09-22,10,71
2026-09-22,11,74
2026-09-22,12,88
2026-09-22,13,109
2026-09-22,14,134
2026-09-22,15,156
