d,t,l
2024-07-30,18,149
2024-07-30,19,140
2024-07-30,20,133
2024-07-30,21,131
2024-07-30,22,135
2024-07-30,23,145
2024-07-31,0,159
2024-07-31,1,173
2024-07-31,2,183
2024-07-31,3,186
2024-07-31,4,179
2024-07-31,5,162
2024-07-31,6,138
2024-07-31,7,110
2024-07-31,8,84
2024-07-31,9,65
2024-07-31,10,56
2024-07-31,11,60
2024-07-31,12,74
2024-07-31,13,96
2024-07-31,14,121
2024-07-31,15,145
2024-07-31,16,161
2024-07-31,17,169
2024-07-31,18,168
2024-07-31,19,161
2024-07-31,20,149
2024-07-31,21,139
2024-07-31,22,132
2024-07-31,23,133
2024-08-01,0,140
2024-08-01,1,154
2024-08-01,2,170
2024-08-01,3,183
2024-08-01,4,189
2024-08-01,5,184
2024-08-01,6,167
2024-08-01,7,141
2024-08-01,8,110
2024-08-01,9,80
2024-08-01,10,57
2024-08-01,11,46
2024-08-01,12,49
2024-08-01,13,66
2024-08-01,14,92
2024-08-01,15,123
2024-08-01,16,151
2024-08-01,17,171
2024-08-01,18,180
2024-08-01,19,178
2024-08-01,20,167
2024-08-01,21,151
2024-08-01,22,136
2024-08-01,23,126
2024-08-02,0,125
2024-08-02,1,134
2024-08-02,2,151
2024-08-02,3,171
2024-08-02,4,188
2024-08-02,5,196
2024-08-02,6,190
2024-08-02,7,171
2024-08-02,8,141
2024-08-02,9,105
2024-08-02,10,71
2024-08-02,11,46
2024-08-02,12,35
2024-08-02,13,42
2024-08-02,14,64
2024-08-02,15,96
2024-08-02,16,132
2024-08-02,17,163
2024-08-02,18,183
2024-08-02,19,189
2024-08-02,20,182
2024-08-02,21,165
2024-08-02,22,144
2024-08-02,23,126
2024-08-03,0,116
2024-08-03,1,118
2024-08-03,2,131
2024-08-03,3,153
2024-08-03,4,178
2024-08-03,5,197
2024-08-03,6,204
2024-08-03,7,195
2024-08-03,8,171
2024-08-03,9,135
2024-08-03,10,95
2024-08-03,11,59
2024-08-03,12,35
2024-08-03,13,29
2024-08-03,14,42
2024-08-03,15,71
2024-08-03,16,109
2024-08-03,17,147
2024-08-03,18,177
2024-08-03,19,193
2024-08-03,20,194
2024-08-03,21,179
2024-08-03,22,157
2024-08-03,23,132
2024-08-04,0,114
2024-08-04,1,107
2024-08-04,2,114
2024-08-04,3,134
2024-08-04,4,161
2024-08-04,5,188
2024-08-04,6,206
2024-08-04,7,210
2024-08-04,8,195
2024-08-04,9,164
2024-08-04,10,123
2024-08-04,11,81
2024-08-04,12,46
2024-08-04,13,28
2024-08-04,14,29
2024-08-04,15,50
2024-08-04,16,86
2024-08-04,17,127
2024-08-04,18,165
2024-08-04,19,191
2024-08-04,20,199
2024-08-04,21,191
2024-08-04,22,169
2024-08-04,23,142
2024-08-05,0,117
2024-08-05,1,102
2024-08-05,2,101
2024-08-05,3,115
2024-08-05,4,141
2024-08-05,5,172
2024-08-05,6,199
2024-08-05,7,213
2024-08-05,8,210
2024-08-05,9,188
2024-08-05,10,151
2024-08-05,11,107
2024-08-05,12,66
2024-08-05,13,37
2024-08-05,14,27
2024-08-05,15,38
2024-08-05,16,67
2024-08-05,17,108
2024-08-05,18,149
2024-08-05,19,182
2024-08-05,20,199
2024-08-05,21,198
2024-08-05,22,181
2024-08-05,23,154
2024-08-06,0,125
2024-08-06,1,102
2024-08-06,2,93
2024-08-06,3,100
2024-08-06,4,121
2024-08-06,5,152
2024-08-06,6,184
2024-08-06,7,207
2024-08-06,8,215
2024-08-06,9,204
2024-08-06,10,175
2024-08-06,11,134
2024-08-06,12,90
2024-08-06,13,54
2024-08-06,14,34
2024-08-06,15,35
2024-08-06,16,55
2024-08-06,17,91
2024-08-06,18,133
2024-08-06,19,171
2024-08-06,20,195
2024-08-06,21,202
2024-08-06,22,191
2024-08-06,23,166
2024-08-07,0,135
2024-08-07,1,108
2024-08-07,2,91
2024-08-07,3,89
2024-08-07,4,104
2024-08-07,5,131
2024-08-07,6,164
2024-08-07,7,193
2024-08-07,8,210
2024-08-07,9,210
2024-08-07,10,191
2024-08-07,11,157
2024-08-07,12,115
2024-08-07,13,76
2024-08-07,14,49
2024-08-07,15,40
2024-08-07,16,51
2024-08-07,17,80
2024-08-07,18,118
2024-08-07,19,158
2024-08-07,20,188
2024-08-07,21,202
2024-08-07,22,197
2024-08-07,23,177
2024-08-08,0,147
2024-08-08,1,117
2024-08-08,2,94
2024-08-08,3,84
2024-08-08,4,91
2024-08-08,5,112
2024-08-08,6,142
2024-08-08,7,173
2024-08-08,8,196
2024-08-08,9,206
2024-08-08,10,198
2024-08-08,11,173
2024-08-08,12,138
2024-08-08,13,100
2024-08-08,14,69
2024-08-08,15,52
2024-08-08,16,54
2024-08-08,17,74
2024-08-08,18,107
2024-08-08,19,145
2024-08-08,20,178
2024-08-08,21,198
2024-08-08,22,200
2024-08-08,23,186
2024-08-09,0,160
2024-08-09,1,129
2024-08-09,2,102
2024-08-09,3,85
2024-08-09,4,83
2024-08-09,5,96
2024-08-09,6,120
2024-08-09,7,150
2024-08-09,8,177
2024-08-09,9,194
2024-08-09,10,195
2024-08-09,11,181
2024-08-09,12,155
2024-08-09,13,122
2024-08-09,14,91
2024-08-09,15,69
2024-08-09,16,64
2024-08-09,17,75
2024-08-09,18,100
2024-08-09,19,133
2024-08-09,20,166
2024-08-09,21,190
2024-08-09,22,199
2024-08-09,23,192
2024-08-10,0,172
2024-08-10,1,143
2024-08-10,2,114
2024-08-10,3,91
2024-08-10,4,81
2024-08-10,5,85
2024-08-10,6,102
2024-08-10,7,127
2024-08-10,8,153
2024-08-10,9,175
2024-08-10,10,185
2024-08-10,11,181
2024-08-10,12,164
2024-08-10,13,139
2024-08-10,14,112
2024-08-10,15,90
2024-08-10,16,78
2024-08-10,17,81
2024-08-10,18,98
2024-08-10,19,125
2024-08-10,20,154
2024-08-10,21,180
2024-08-10,22,194
2024-08-10,23,194
2024-08-11,0,180
2024-08-11,1,156
2024-08-11,2,128
2024-08-11,3,103
2024-08-11,4,86
2024-08-11,5,82
2024-08-11,6,90
2024-08-11,7,107
2024-08-11,8,130
2024-08-11,9,152
2024-08-11,10,167
2024-08-11,11,172
2024-08-11,12,166
2024-08-11,13,151
2024-08-11,14,130
2024-08-11,15,110
2024-08-11,16,97
2024-08-11,17,93
2024-08-11,18,102
2024-08-11,19,120
2024-08-11,20,144
2024-08-11,21,168
2024-08-11,22,185
2024-08-11,23,191
2024-08-12,0,184
2024-08-12,1,167
2024-08-12,2,144
2024-08-12,3,119
2024-08-12,4,98
2024-08-12,5,86
2024-08-12,6,84
2024-08-12,7,93
2024-08-12,8,109
2024-08-12,9,128
2024-08-12,10,145
2024-08-12,11,156
2024-08-12,12,159
2024-08-12,13,154
2024-08-12,14,143
2024-08-12,15,129
2024-08-12,16,117
2024-08-12,17,110
2024-08-12,18,111
2024-08-12,19,120
2024-08-12,20,136
2024-08-12,21,155
2024-08-12,22,172
2024-08-12,23,183
2024-08-13,0,183
2024-08-13,1,174
2024-08-13,2,157
2024-08-13,3,136
2024-08-13,4,115
2024-08-13,5,97
2024-08-13,6,88
2024-08-13,7,86
2024-08-13,8,92
2024-08-13,9,105
2024-08-13,10,120
2024-08-13,11,134
2024-08-13,12,145
2024-08-13,13,150
2024-08-13,14,149
2024-08-13,15,143
2024-08-13,16,136
2024-08-13,17,128
2024-08-13,18,125
2024-08-13,19,126
2024-08-13,20,133
2024-08-13,21,145
2024-08-13,22,159
2024-08-13,23,170
2024-08-14,0,177
2024-08-14,1,176
2024-08-14,2,168
2024-08-14,3,153
2024-08-14,4,135
2024-08-14,5,115
2024-08-14,6,99
2024-08-14,7,88
2024-08-14,8,83
2024-08-14,9,86
2024-08-14,10,95
2024-08-14,11,109
2024-08-14,12,123
2024-08-14,13,136
2024-08-14,14,146
2024-08-14,15,151
2024-08-14,16,151
2024-08-14,17,147
2024-08-14,18,142
2024-08-14,19,138
2024-08-14,20,136
2024-08-14,21,139
2024-08-14,22,146
2024-08-14,23,156
2024-08-15,0,166
2024-08-15,1,173
2024-08-15,2,174
2024-08-15,3,169
2024-08-15,4,156
2024-08-15,5,139
2024-08-15,6,119
2024-08-15,7,99
2024-08-15,8,84
2024-08-15,9,75
2024-08-15,10,74
2024-08-15,11,82
2024-08-15,12,96
2024-08-15,13,114
2024-08-15,14,133
2024-08-15,15,150
2024-08-15,16,160
2024-08-15,17,164
2024-08-15,18,161
2024-08-15,19,154
2024-08-15,20,145
2024-08-15,21,138
2024-08-15,22,136
2024-08-15,23,141
2024-08-16,0,150
2024-08-16,1,162
2024-08-16,2,173
2024-08-16,3,178
2024-08-16,4,176
2024-08-16,5,165
2024-08-16,6,146
2024-08-16,7,121
2024-08-16,8,96
2024-08-16,9,74
2024-08-16,10,60
2024-08-16,11,58
2024-08-16,12,66
2024-08-16,13,85
2024-08-16,14,111
2024-08-16,15,138
2024-08-16,16,160
2024-08-16,17,175
2024-08-16,18,179
2024-08-16,19,172
2024-08-16,20,159
2024-08-16,21,144
2024-08-16,22,132
2024-08-16,23,128
2024-08-17,0,133
2024-08-17,1,145
2024-08-17,2,163
2024-08-17,3,180
2024-08-17,4,190
2024-08-17,5,190
2024-08-17,6,176
2024-08-17,7,152
2024-08-17,8,120
2024-08-17,9,87
2024-08-17,10,59
2024-08-17,11,42
2024-08-17,12,40
2024-08-17,13,54
2024-08-17,14,81
2024-08-17,15,115
2024-08-17,16,150
2024-08-17,17,177
2024-08-17,18,191
2024-08-17,19,191
2024-08-17,20,178
2024-08-17,21,157
2024-08-17,22,135
2024-08-17,23,120
2024-08-18,0,115
2024-08-18,1,124
2024-08-18,2,144
2024-08-18,3,169
2024-08-18,4,192
2024-08-18,5,206
2024-08-18,6,205
2024-08-18,7,187
2024-08-18,8,155
2024-08-18,9,114
2024-08-18,10,74
2024-08-18,11,42
2024-08-18,12,25
2024-08-18,13,27
2024-08-18,14,49
2024-08-18,15,85
2024-08-18,16,128
2024-08-18,17,167
2024-08-18,18,195
2024-08-18,19,205
2024-08-18,20,198
2024-08-18,21,176
2024-08-18,22,147
2024-08-18,23,120
2024-08-19,0,103
2024-08-19,1,102
2024-08-19,2,118
2024-08-19,3,147
2024-08-19,4,180
2024-08-19,5,208
2024-08-19,6,222
2024-08-19,7,218
2024-08-19,8,193
2024-08-19,9,152
2024-08-19,10,104
2024-08-19,11,59
2024-08-19,12,26
2024-08-19,13,12
2024-08-19,14,23
2024-08-19,15,54
2024-08-19,16,99
2024-08-19,17,147
2024-08-19,18,188
2024-08-19,19,211
2024-08-19,20,214
2024-08-19,21,196
2024-08-19,22,165
2024-08-19,23,130
2024-08-20,0,100
2024-08-20,1,86
2024-08-20,2,91
2024-08-20,3,116
2024-08-20,4,153
2024-08-20,5,192
2024-08-20,6,222
2024-08-20,7,235
2024-08-20,8,225
2024-08-20,9,192
2024-08-20,10,145
2024-08-20,11,92
2024-08-20,12,45
2024-08-20,13,16
2024-08-20,14,10
2024-08-20,15,29
2024-08-20,16,69
2024-08-20,17,120
2024-08-20,18,170
2024-08-20,19,206
2024-08-20,20,222
2024-08-20,21,215
2024-08-20,22,187
2024-08-20,23,148
2024-08-21,0,109
2024-08-21,1,80
2024-08-21,2,71
2024-08-21,3,84
2024-08-21,4,117
2024-08-21,5,160
2024-08-21,6,202
2024-08-21,7,232
2024-08-21,8,240
2024-08-21,9,223
2024-08-21,10,185
2024-08-21,11,133
2024-08-21,12,80
2024-08-21,13,38
2024-08-21,14,16
2024-08-21,15,19
2024-08-21,16,47
2024-08-21,17,93
2024-08-21,18,145
2024-08-21,19,191
2024-08-21,20,220
2024-08-21,21,225
2024-08-21,22,207
2024-08-21,23,171
2024-08-22,0,127
2024-08-22,1,88
2024-08-22,2,64
2024-08-22,3,61
2024-08-22,4,82
2024-08-22,5,120
2024-08-22,6,166
2024-08-22,7,207
2024-08-22,8,233
2024-08-22,9,235
2024-08-22,10,213
2024-08-22,11,172
2024-08-22,12,122
2024-08-22,13,74
2024-08-22,14,40
2024-08-22,15,28
2024-08-22,16,40
2024-08-22,17,74
2024-08-22,18,122
2024-08-22,19,170
2024-08-22,20,208
2024-08-22,21,226
2024-08-22,22,220
2024-08-22,23,193
2024-08-23,0,151
2024-08-23,1,107
2024-08-23,2,71
2024-08-23,3,53
2024-08-23,4,57
2024-08-23,5,83
2024-08-23,6,123
2024-08-23,7,168
2024-08-23,8,205
2024-08-23,9,224
2024-08-23,10,221
2024-08-23,11,197
2024-08-23,12,158
2024-08-23,13,113
2024-08-23,14,75
2024-08-23,15,51
2024-08-23,16,49
2024-08-23,17,69
2024-08-23,18,105
2024-08-23,19,149
2024-08-23,20,189
2024-08-23,21,216
2024-08-23,22,222
2024-08-23,23,207
2024-08-24,0,175
2024-08-24,1,133
2024-08-24,2,91
2024-08-24,3,61
2024-08-24,4,49
2024-08-24,5,58
2024-08-24,6,86
2024-08-24,7,125
2024-08-24,8,164
2024-08-24,9,195
2024-08-24,10,208
2024-08-24,11,202
2024-08-24,12,179
2024-08-24,13,146
2024-08-24,14,111
2024-08-24,15,84
2024-08-24,16,71
2024-08-24,17,77
2024-08-24,18,99
2024-08-24,19,133
2024-08-24,20,169
2024-08-24,21,199
2024-08-24,22,215
2024-08-24,23,212
2024-08-25,0,191
2024-08-25,1,157
2024-08-25,2,118
2024-08-25,3,83
2024-08-25,4,59
2024-08-25,5,52
2024-08-25,6,63
2024-08-25,7,89
2024-08-25,8,122
2024-08-25,9,155
2024-08-25,10,178
2024-08-25,11,188
2024-08-25,12,182
2024-08-25,13,164
2024-08-25,14,139
2024-08-25,15,115
2024-08-25,16,99
2024-08-25,17,95
2024-08-25,18,105
2024-08-25,19,126
2024-08-25,20,153
2024-08-25,21,180
2024-08-25,22,199
2024-08-25,23,205
2024-08-26,0,197
2024-08-26,1,176
2024-08-26,2,145
2024-08-26,3,112
2024-08-26,4,83
2024-08-26,5,65
2024-08-26,6,60
2024-08-26,7,69
2024-08-26,8,89
2024-08-26,9,116
2024-08-26,10,141
2024-08-26,11,159
2024-08-26,12,167
2024-08-26,13,165
2024-08-26,14,154
2024-08-26,15,140
2024-08-26,16,126
2024-08-26,17,119
2024-08-26,18,119
2024-08-26,19,127
2024-08-26,20,143
2024-08-26,21,162
2024-08-26,22,179
2024-08-26,23,190
2024-08-27,0,192
2024-08-27,1,183
2024-08-27,2,165
2024-08-27,3,140
2024-08-27,4,114
2024-08-27,5,90
2024-08-27,6,74
2024-08-27,7,68
2024-08-27,8,72
2024-08-27,9,86
2024-08-27,10,105
2024-08-27,11,125
2024-08-27,12,141
2024-08-27,13,152
2024-08-27,14,155
2024-08-27,15,153
2024-08-27,16,147
2024-08-27,17,141
2024-08-27,18,137
2024-08-27,19,136
2024-08-27,20,140
2024-08-27,21,149
2024-08-27,22,160
2024-08-27,23,170
2024-08-28,0,178
2024-08-28,1,180
2024-08-28,2,175
2024-08-28,3,162
2024-08-28,4,143
2024-08-28,5,121
2024-08-28,6,100
2024-08-28,7,82
2024-08-28,8,72
2024-08-28,9,71
2024-08-28,10,78
2024-08-28,11,92
2024-08-28,12,110
2024-08-28,13,128
2024-08-28,14,144
2024-08-28,15,155
2024-08-28,16,160
2024-08-28,17,159
2024-08-28,18,155
2024-08-28,19,149
2024-08-28,20,144
2024-08-28,21,142
2024-08-28,22,144
2024-08-28,23,150
2024-08-29,0,158
2024-08-29,1,167
2024-08-29,2,173
2024-08-29,3,174
2024-08-29,4,167
2024-08-29,5,152
2024-08-29,6,131
2024-08-29,7,108
2024-08-29,8,86
2024-08-29,9,71
2024-08-29,10,64
2024-08-29,11,68
2024-08-29,12,81
2024-08-29,13,101
2024-08-29,14,125
2024-08-29,15,146
2024-08-29,16,162
2024-08-29,17,171
2024-08-29,18,171
2024-08-29,19,164
2024-08-29,20,153
2024-08-29,21,142
2024-08-29,22,134
2024-08-29,23,132
2024-08-30,0,137
2024-08-30,1,148
2024-08-30,2,162
2024-08-30,3,174
2024-08-30,4,180
2024-08-30,5,176
2024-08-30,6,162
2024-08-30,7,138
2024-08-30,8,110
2024-08-30,9,83
2024-08-30,10,63
2024-08-30,11,54
2024-08-30,12,59
2024-08-30,13,76
2024-08-30,14,101
2024-08-30,15,131
2024-08-30,16,157
2024-08-30,17,175
2024-08-30,18,183
2024-08-30,19,179
2024-08-30,20,166
2024-08-30,21,148
2024-08-30,22,131
2024-08-30,23,120
2024-08-31,0,119
2024-08-31,1,128
2024-08-31,2,145
2024-08-31,3,165
2024-08-31,4,182
2024-08-31,5,191
2024-08-31,6,186
2024-08-31,7,168
2024-08-31,8,139
2024-08-31,9,105
2024-08-31,10,74
2024-08-31,11,52
2024-08-31,12,45
2024-08-31,13,55
2024-08-31,14,78
2024-08-31,15,111
2024-08-31,16,145
2024-08-31,17,173
2024-08-31,18,189
2024-08-31,19,191
2024-08-31,20,179
2024-08-31,21,158
2024-08-31,22,134
2024-08-31,23,115
2024-09-01,0,105
2024-09-01,1,109
2024-09-01,2,125
2024-09-01,3,149
2024-09-01,4,175
2024-09-01,5,195
2024-09-01,6,201
2024-09-01,7,192
2024-09-01,8,167
2024-09-01,9,131
2024-09-01,10,93
2024-09-01,11,61
2024-09-01,12,42
2024-09-01,13,41
2024-09-01,14,59
2024-09-01,15,91
2024-09-01,16,129
2024-09-01,17,165
2024-09-01,18,189
2024-09-01,19,199
2024-09-01,20,191
2024-09-01,21,170
2024-09-01,22,142
2024-09-01,23,116
2024-09-02,0,98
2024-09-02,1,94
2024-09-02,2,105
2024-09-02,3,130
2024-09-02,4,161
2024-09-02,5,189
2024-09-02,6,207
2024-09-02,7,208
2024-09-02,8,191
2024-09-02,9,158
2024-09-02,10,117
2024-09-02,11,77
2024-09-02,12,48
2024-09-02,13,37
2024-09-02,14,46
2024-09-02,15,73
2024-09-02,16,112
2024-09-02,17,152
2024-09-02,18,185
2024-09-02,19,202
2024-09-02,20,200
2024-09-02,21,182
2024-09-02,22,153
2024-09-02,23,122
2024-09-03,0,96
2024-09-03,1,84
2024-09-03,2,89
2024-09-03,3,109
2024-09-03,4,141
2024-09-03,5,176
2024-09-03,6,203
2024-09-03,7,215
2024-09-03,8,207
2024-09-03,9,181
2024-09-03,10,142
2024-09-03,11,99
2024-09-03,12,63
2024-09-03,13,41
2024-09-03,14,41
2024-09-03,15,61
2024-09-03,16,96
2024-09-03,17,138
2024-09-03,18,176
2024-09-03,19,201
2024-09-03,20,206
2024-09-03,21,193
2024-09-03,22,165
2024-09-03,23,131
2024-09-04,0,99
2024-09-04,1,79
2024-09-04,2,76
2024-09-04,3,91
2024-09-04,4,120
2024-09-04,5,156
2024-09-04,6,190
2024-09-04,7,212
2024-09-04,8,215
2024-09-04,9,198
2024-09-04,10,165
2024-09-04,11,123
2024-09-04,12,82
2024-09-04,13,53
2024-09-04,14,43
2024-09-04,15,54
2024-09-04,16,84
2024-09-04,17,125
2024-09-04,18,165
2024-09-04,19,196
2024-09-04,20,209
2024-09-04,21,202
2024-09-04,22,177
2024-09-04,23,143
2024-09-05,0,107
2024-09-05,1,80
2024-09-05,2,68
2024-09-05,3,75
2024-09-05,4,99
2024-09-05,5,134
2024-09-05,6,171
2024-09-05,7,200
2024-09-05,8,213
2024-09-05,9,207
2024-09-05,10,182
2024-09-05,11,145
2024-09-05,12,104
2024-09-05,13,71
2024-09-05,14,53
2024-09-05,15,55
2024-09-05,16,77
2024-09-05,17,113
2024-09-05,18,153
2024-09-05,19,188
2024-09-05,20,207
2024-09-05,21,207
2024-09-05,22,188
2024-09-05,23,156
2024-09-06,0,118
2024-09-06,1,86
2024-09-06,2,66
2024-09-06,3,64
2024-09-06,4,81
2024-09-06,5,111
2024-09-06,6,148
2024-09-06,7,182
2024-09-06,8,203
2024-09-06,9,207
2024-09-06,10,192
2024-09-06,11,163
2024-09-06,12,126
2024-09-06,13,91
2024-09-06,14,67
2024-09-06,15,62
2024-09-06,16,75
2024-09-06,17,104
2024-09-06,18,142
2024-09-06,19,177
2024-09-06,20,202
2024-09-06,21,209
2024-09-06,22,197
2024-09-06,23,169
2024-09-07,0,132
2024-09-07,1,97
2024-09-07,2,70
2024-09-07,3,60
2024-09-07,4,68
2024-09-07,5,91
2024-09-07,6,124
2024-09-07,7,159
2024-09-07,8,186
2024-09-07,9,199
2024-09-07,10,194
2024-09-07,11,174
2024-09-07,12,144
2024-09-07,13,111
2024-09-07,14,86
2024-09-07,15,73
2024-09-07,16,79
2024-09-07,17,100
2024-09-07,18,132
2024-09-07,19,166
2024-09-07,20,193
2024-09-07,21,206
2024-09-07,22,201
2024-09-07,23,179
2024-09-08,0,147
2024-09-08,1,111
2024-09-08,2,81
2024-09-08,3,63
2024-09-08,4,61
2024-09-08,5,76
2024-09-08,6,103
2024-09-08,7,134
2024-09-08,8,164
2024-09-08,9,183
2024-09-08,10,188
2024-09-08,11,178
2024-09-08,12,157
2024-09-08,13,130
2024-09-08,14,105
2024-09-08,15,89
2024-09-08,16,87
2024-09-08,17,100
2024-09-08,18,124
2024-09-08,19,154
2024-09-08,20,181
2024-09-08,21,198
2024-09-08,22,200
2024-09-08,23,186
2024-09-09,0,160
2024-09-09,1,127
2024-09-09,2,96
2024-09-09,3,73
2024-09-09,4,63
2024-09-09,5,68
2024-09-09,6,86
2024-09-09,7,112
2024-09-09,8,140
2024-09-09,9,162
2024-09-09,10,174
2024-09-09,11,174
2024-09-09,12,162
2024-09-09,13,143
2024-09-09,14,123
2024-09-09,15,107
2024-09-09,16,100
2024-09-09,17,106
2024-09-09,18,121
2024-09-09,19,144
2024-09-09,20,168
2024-09-09,21,186
2024-09-09,22,194
2024-09-09,23,188
2024-09-10,0,170
2024-09-10,1,143
2024-09-10,2,114
2024-09-10,3,89
2024-09-10,4,73
2024-09-10,5,69
2024-09-10,6,77
2024-09-10,7,94
2024-09-10,8,116
2024-09-10,9,138
2024-09-10,10,154
2024-09-10,11,161
2024-09-10,12,160
2024-09-10,13,151
2024-09-10,14,138
2024-09-10,15,125
2024-09-10,16,116
2024-09-10,17,116
2024-09-10,18,124
2024-09-10,19,138
2024-09-10,20,156
2024-09-10,21,172
2024-09-10,22,183
2024-09-10,23,184
2024-09-11,0,174
2024-09-11,1,156
2024-09-11,2,133
2024-09-11,3,110
2024-09-11,4,90
2024-09-11,5,79
2024-09-11,6,76
2024-09-11,7,83
2024-09-11,8,96
2024-09-11,9,113
2024-09-11,10,129
2024-09-11,11,142
2024-09-11,12,149
2024-09-11,13,150
2024-09-11,14,147
2024-09-11,15,140
2024-09-11,16,134
2024-09-11,17,130
2024-09-11,18,131
2024-09-11,19,137
2024-09-11,20,146
2024-09-11,21,158
2024-09-11,22,169
2024-09-11,23,174
2024-09-12,0,173
2024-09-12,1,165
2024-09-12,2,151
2024-09-12,3,132
2024-09-12,4,113
2024-09-12,5,97
2024-09-12,6,85
2024-09-12,7,80
2024-09-12,8,82
2024-09-12,9,90
2024-09-12,10,102
2024-09-12,11,117
2024-09-12,12,130
2024-09-12,13,141
2024-09-12,14,148
2024-09-12,15,152
2024-09-12,16,151
2024-09-12,17,148
2024-09-12,18,144
2024-09-12,19,142
2024-09-12,20,142
2024-09-12,21,146
2024-09-12,22,152
2024-09-12,23,159
2024-09-13,0,165
2024-09-13,1,167
2024-09-13,2,164
2024-09-13,3,155
2024-09-13,4,140
2024-09-13,5,123
2024-09-13,6,105
2024-09-13,7,89
2024-09-13,8,78
2024-09-13,9,74
2024-09-13,10,77
2024-09-13,11,88
2024-09-13,12,104
2024-09-13,13,122
2024-09-13,14,141
2024-09-13,15,155
2024-09-13,16,164
2024-09-13,17,166
2024-09-13,18,161
2024-09-13,19,153
2024-09-13,20,144
2024-09-13,21,137
2024-09-13,22,136
2024-09-13,23,140
2024-09-14,0,149
2024-09-14,1,160
2024-09-14,2,169
2024-09-14,3,172
2024-09-14,4,167
2024-09-14,5,154
2024-09-14,6,134
2024-09-14,7,110
2024-09-14,8,87
2024-09-14,9,68
2024-09-14,10,58
2024-09-14,11,60
2024-09-14,12,73
2024-09-14,13,95
2024-09-14,14,123
2024-09-14,15,150
2024-09-14,16,170
2024-09-14,17,181
2024-09-14,18,180
2024-09-14,19,169
2024-09-14,20,153
2024-09-14,21,135
2024-09-14,22,123
2024-09-14,23,120
2024-09-15,0,127
2024-09-15,1,142
2024-09-15,2,161
2024-09-15,3,179
2024-09-15,4,188
2024-09-15,5,185
2024-09-15,6,170
2024-09-15,7,143
2024-09-15,8,110
2024-09-15,9,78
2024-09-15,10,53
2024-09-15,11,41
2024-09-15,12,45
2024-09-15,13,64
2024-09-15,14,96
2024-09-15,15,133
2024-09-15,16,167
2024-09-15,17,190
2024-09-15,18,197
2024-09-15,19,189
2024-09-15,20,169
2024-09-15,21,142
2024-09-15,22,118
2024-09-15,23,102
2024-09-16,0,101
2024-09-16,1,115
2024-09-16,2,140
2024-09-16,3,170
2024-09-16,4,195
2024-09-16,5,208
2024-09-16,6,204
2024-09-16,7,182
2024-09-16,8,146
2024-09-16,9,104
2024-09-16,10,65
2024-09-16,11,36
2024-09-16,12,26
2024-09-16,13,37
2024-09-16,14,66
2024-09-16,15,108
2024-09-16,16,152
2024-09-16,17,188
2024-09-16,18,209
2024-09-16,19,209
2024-09-16,20,190
2024-09-16,21,158
2024-09-16,22,122
2024-09-16,23,93
2024-09-17,0,79
2024-09-17,1,84
2024-09-17,2,108
2024-09-17,3,144
2024-09-17,4,182
2024-09-17,5,213
2024-09-17,6,226
2024-09-17,7,217
2024-09-17,8,187
2024-09-17,9,143
2024-09-17,10,94
2024-09-17,11,51
2024-09-17,12,24
2024-09-17,13,20
2024-09-17,14,40
2024-09-17,15,80
2024-09-17,16,129
2024-09-17,17,176
2024-09-17,18,210
2024-09-17,19,222
2024-09-17,20,211
2024-09-17,21,180
2024-09-17,22,138
2024-09-17,23,96
2024-09-18,0,67
2024-09-18,1,58
2024-09-18,2,72
2024-09-18,3,106
2024-09-18,4,152
2024-09-18,5,196
2024-09-18,6,227
2024-09-18,7,237
2024-09-18,8,221
2024-09-18,9,184
2024-09-18,10,134
2024-09-18,11,83
2024-09-18,12,42
2024-09-18,13,21
2024-09-18,14,27
2024-09-18,15,56
2024-09-18,16,103
2024-09-18,17,156
2024-09-18,18,200
2024-09-18,19,226
2024-09-18,20,227
2024-09-18,21,203
2024-09-18,22,161
2024-09-18,23,112
2024-09-19,0,70
2024-09-19,1,44
2024-09-19,2,42
2024-09-19,3,66
2024-09-19,4,109
2024-09-19,5,160
2024-09-19,6,206
2024-09-19,7,234
2024-09-19,8,238
2024-09-19,9,217
2024-09-19,10,175
2024-09-19,11,123
2024-09-19,12,75
2024-09-19,13,41
2024-09-19,14,30
2024-09-19,15,45
2024-09-19,16,82
2024-09-19,17,132
2024-09-19,18,182
2024-09-19,19,219
2024-09-19,20,233
2024-09-19,21,221
2024-09-19,22,186
2024-09-19,23,137
2024-09-20,0,87
2024-09-20,1,47
2024-09-20,2,28
2024-09-20,3,36
2024-09-20,4,67
2024-09-20,5,115
2024-09-20,6,167
2024-09-20,7,209
2024-09-20,8,232
2024-09-20,9,230
2024-09-20,10,204
2024-09-20,11,161
2024-09-20,12,114
2024-09-20,13,73
2024-09-20,14,49
2024-09-20,15,49
2024-09-20,16,72
2024-09-20,17,113
2024-09-20,18,160
2024-09-20,19,202
2024-09-20,20,227
2024-09-20,21,229
2024-09-20,22,206
2024-09-20,23,165
2024-09-21,0,114
2024-09-21,1,66
2024-09-21,2,33
2024-09-21,3,23
2024-09-21,4,37
2024-09-21,5,73
2024-09-21,6,121
2024-09-21,7,168
2024-09-21,8,204
2024-09-21,9,220
2024-09-21,10,213
2024-09-21,11,186
2024-09-21,12,148
2024-09-21,13,109
2024-09-21,14,79
2024-09-21,15,67
2024-09-21,16,75
2024-09-21,17,102
