d,t,l
2025-07-31,17,87
2025-07-31,18,93
2025-07-31,19,111
2025-07-31,20,135
2025-07-31,21,160
2025-07-31,22,179
2025-07-31,23,189
2025-08-01,0,186
2025-08-01,1,171
2025-08-01,2,149
2025-08-01,3,125
2025-08-01,4,104
2025-08-01,5,90
2025-08-01,6,86
2025-08-01,7,92
2025-08-01,8,106
2025-08-01,9,124
2025-08-01,10,141
2025-08-01,11,153
2025-08-01,12,157
2025-08-01,13,153
2025-08-01,14,142
2025-08-01,15,127
2025-08-01,16,113
2025-08-01,17,105
2025-08-01,18,105
2025-08-01,19,113
2025-08-01,20,129
2025-08-01,21,148
2025-08-01,22,167
2025-08-01,23,179
2025-08-02,0,182
2025-08-02,1,176
2025-08-02,2,161
2025-08-02,3,141
2025-08-02,4,120
2025-08-02,5,102
2025-08-02,6,90
2025-08-02,7,87
2025-08-02,8,92
2025-08-02,9,103
2025-08-02,10,117
2025-08-02,11,131
2025-08-02,12,141
2025-08-02,13,146
2025-08-02,14,146
2025-08-02,15,140
2025-08-02,16,132
2025-08-02,17,124
2025-08-02,18,119
2025-08-02,19,120
2025-08-02,20,127
2025-08-02,21,139
2025-08-02,22,153
2025-08-02,23,166
2025-08-03,0,174
2025-08-03,1,175
2025-08-03,2,168
2025-08-03,3,155
2025-08-03,4,138
2025-08-03,5,119
2025-08-03,6,103
2025-08-03,7,91
2025-08-03,8,85
2025-08-03,9,87
2025-08-03,10,95
2025-08-03,11,107
2025-08-03,12,120
2025-08-03,13,132
2025-08-03,14,141
2025-08-03,15,146
2025-08-03,16,145
2025-08-03,17,141
2025-08-03,18,136
2025-08-03,19,132
2025-08-03,20,131
2025-08-03,21,134
2025-08-03,22,142
2025-08-03,23,152
2025-08-04,0,162
2025-08-04,1,169
2025-08-04,2,171
2025-08-04,3,166
2025-08-04,4,155
2025-08-04,5,139
2025-08-04,6,120
2025-08-04,7,102
2025-08-04,8,88
2025-08-04,9,79
2025-08-04,10,78
2025-08-04,11,84
2025-08-04,12,97
2025-08-04,13,113
2025-08-04,14,129
2025-08-04,15,143
2025-08-04,16,153
2025-08-04,17,156
2025-08-04,18,153
2025-08-04,19,147
2025-08-04,20,139
2025-08-04,21,134
2025-08-04,22,134
2025-08-04,23,138
2025-08-05,0,147
2025-08-05,1,158
2025-08-05,2,167
2025-08-05,3,172
2025-08-05,4,169
2025-08-05,5,159
2025-08-05,6,142
2025-08-05,7,121
2025-08-05,8,99
2025-08-05,9,80
2025-08-05,10,68
2025-08-05,11,66
2025-08-05,12,73
2025-08-05,13,89
2025-08-05,14,110
2025-08-05,15,133
2025-08-05,16,152
2025-08-05,17,164
2025-08-05,18,168
2025-08-05,19,163
2025-08-05,20,152
2025-08-05,21,140
2025-08-05,22,131
2025-08-05,23,128
2025-08-06,0,133
2025-08-06,1,144
2025-08-06,2,158
2025-08-06,3,172
2025-08-06,4,179
2025-08-06,5,178
2025-08-06,6,166
2025-08-06,7,144
2025-08-06,8,118
2025-08-06,9,90
2025-08-06,10,67
2025-08-06,11,53
2025-08-06,12,53
2025-08-06,13,65
2025-08-06,14,87
2025-08-06,15,116
2025-08-06,16,144
2025-08-06,17,166
2025-08-06,18,178
2025-08-06,19,177
2025-08-06,20,167
2025-08-06,21,150
2025-08-06,22,133
2025-08-06,23,122
2025-08-07,0,120
2025-08-07,1,128
2025-08-07,2,145
2025-08-07,3,165
2025-08-07,4,182
2025-08-07,5,191
2025-08-07,6,187
2025-08-07,7,171
2025-08-07,8,143
2025-08-07,9,109
2025-08-07,10,76
2025-08-07,11,51
2025-08-07,12,39
2025-08-07,13,43
2025-08-07,14,62
2025-08-07,15,93
2025-08-07,16,128
2025-08-07,17,160
2025-08-07,18,182
2025-08-07,19,189
2025-08-07,20,182
2025-08-07,21,164
2025-08-07,22,142
2025-08-07,23,121
2025-08-08,0,111
2025-08-08,1,112
2025-08-08,2,127
2025-08-08,3,151
2025-08-08,4,176
2025-08-08,5,196
2025-08-08,6,204
2025-08-08,7,196
2025-08-08,8,171
2025-08-08,9,136
2025-08-08,10,95
2025-08-08,11,59
2025-08-08,12,34
2025-08-08,13,27
2025-08-08,14,39
2025-08-08,15,68
2025-08-08,16,107
2025-08-08,17,147
2025-08-08,18,179
2025-08-08,19,196
2025-08-08,20,196
2025-08-08,21,181
2025-08-08,22,155
2025-08-08,23,127
2025-08-09,0,107
2025-08-09,1,99
2025-08-09,2,108
2025-08-09,3,131
2025-08-09,4,161
2025-08-09,5,191
2025-08-09,6,211
2025-08-09,7,215
2025-08-09,8,199
2025-08-09,9,166
2025-08-09,10,123
2025-08-09,11,79
2025-08-09,12,42
2025-08-09,13,22
2025-08-09,14,23
2025-08-09,15,45
2025-08-09,16,82
2025-08-09,17,127
2025-08-09,18,168
2025-08-09,19,197
2025-08-09,20,206
2025-08-09,21,197
2025-08-09,22,172
2025-08-09,23,140
2025-08-10,0,110
2025-08-10,1,92
2025-08-10,2,90
2025-08-10,3,107
2025-08-10,4,138
2025-08-10,5,174
2025-08-10,6,205
2025-08-10,7,223
2025-08-10,8,220
2025-08-10,9,196
2025-08-10,10,156
2025-08-10,11,108
2025-08-10,12,63
2025-08-10,13,30
2025-08-10,14,18
2025-08-10,15,28
2025-08-10,16,60
2025-08-10,17,104
2025-08-10,18,151
2025-08-10,19,189
2025-08-10,20,210
2025-08-10,21,210
2025-08-10,22,190
2025-08-10,23,157
2025-08-11,0,121
2025-08-11,1,92
2025-08-11,2,79
2025-08-11,3,85
2025-08-11,4,110
2025-08-11,5,147
2025-08-11,6,186
2025-08-11,7,216
2025-08-11,8,228
2025-08-11,9,218
2025-08-11,10,187
2025-08-11,11,142
2025-08-11,12,93
2025-08-11,13,51
2025-08-11,14,26
2025-08-11,15,24
2025-08-11,16,44
2025-08-11,17,83
2025-08-11,18,130
2025-08-11,19,175
2025-08-11,20,206
2025-08-11,21,217
2025-08-11,22,206
2025-08-11,23,177
2025-08-12,0,139
2025-08-12,1,102
2025-08-12,2,77
2025-08-12,3,70
2025-08-12,4,84
2025-08-12,5,115
2025-08-12,6,155
2025-08-12,7,193
2025-08-12,8,219
2025-08-12,9,225
2025-08-12,10,208
2025-08-12,11,173
2025-08-12,12,127
2025-08-12,13,82
2025-08-12,14,48
2025-08-12,15,32
2025-08-12,16,40
2025-08-12,17,68
2025-08-12,18,111
2025-08-12,19,156
2025-08-12,20,194
2025-08-12,21,216
2025-08-12,22,215
2025-08-12,23,195
2025-08-13,0,160
2025-08-13,1,120
2025-08-13,2,85
2025-08-13,3,65
2025-08-13,4,65
2025-08-13,5,85
2025-08-13,6,119
2025-08-13,7,160
2025-08-13,8,194
2025-08-13,9,215
2025-08-13,10,214
2025-08-13,11,194
2025-08-13,12,158
2025-08-13,13,116
2025-08-13,14,78
2025-08-13,15,54
2025-08-13,16,49
2025-08-13,17,64
2025-08-13,18,97
2025-08-13,19,138
2025-08-13,20,178
2025-08-13,21,206
2025-08-13,22,217
2025-08-13,23,207
2025-08-14,0,180
2025-08-14,1,142
2025-08-14,2,104
2025-08-14,3,74
2025-08-14,4,60
2025-08-14,5,65
2025-08-14,6,87
2025-08-14,7,122
2025-08-14,8,159
2025-08-14,9,188
2025-08-14,10,203
2025-08-14,11,199
2025-08-14,12,178
2025-08-14,13,146
2025-08-14,14,112
2025-08-14,15,84
2025-08-14,16,69
2025-08-14,17,72
2025-08-14,18,92
2025-08-14,19,124
2025-08-14,20,159
2025-08-14,21,191
2025-08-14,22,209
2025-08-14,23,210
2025-08-15,0,194
2025-08-15,1,164
2025-08-15,2,128
2025-08-15,3,93
2025-08-15,4,68
2025-08-15,5,59
2025-08-15,6,66
2025-08-15,7,89
2025-08-15,8,120
2025-08-15,9,151
2025-08-15,10,175
2025-08-15,11,186
2025-08-15,12,181
2025-08-15,13,164
2025-08-15,14,139
2025-08-15,15,115
2025-08-15,16,97
2025-08-15,17,90
2025-08-15,18,98
2025-08-15,19,117
2025-08-15,20,144
2025-08-15,21,172
2025-08-15,22,194
2025-08-15,23,204
2025-08-16,0,199
2025-08-16,1,181
2025-08-16,2,153
2025-08-16,3,120
2025-08-16,4,90
2025-08-16,5,70
2025-08-16,6,62
2025-08-16,7,68
2025-08-16,8,87
2025-08-16,9,112
2025-08-16,10,138
2025-08-16,11,158
2025-08-16,12,167
2025-08-16,13,166
2025-08-16,14,156
2025-08-16,15,140
2025-08-16,16,125
2025-08-16,17,115
2025-08-16,18,113
2025-08-16,19,120
2025-08-16,20,135
2025-08-16,21,155
2025-08-16,22,175
2025-08-16,23,189
2025-08-17,0,195
2025-08-17,1,189
2025-08-17,2,172
2025-08-17,3,148
2025-08-17,4,120
2025-08-17,5,94
2025-08-17,6,75
2025-08-17,7,65
2025-08-17,8,68
2025-08-17,9,80
2025-08-17,10,99
2025-08-17,11,121
2025-08-17,12,140
2025-08-17,13,152
2025-08-17,14,157
2025-08-17,15,155
2025-08-17,16,148
2025-08-17,17,140
2025-08-17,18,133
2025-08-17,19,131
2025-08-17,20,134
2025-08-17,21,143
2025-08-17,22,156
2025-08-17,23,169
2025-08-18,0,180
2025-08-18,1,185
2025-08-18,2,182
2025-08-18,3,171
2025-08-18,4,151
2025-08-18,5,127
2025-08-18,6,102
2025-08-18,7,80
2025-08-18,8,66
2025-08-18,9,62
2025-08-18,10,69
2025-08-18,11,84
2025-08-18,12,104
2025-08-18,13,126
2025-08-18,14,144
2025-08-18,15,157
2025-08-18,16,162
2025-08-18,17,161
2025-08-18,18,155
2025-08-18,19,148
2025-08-18,20,141
2025-08-18,21,138
2025-08-18,22,140
2025-08-18,23,148
2025-08-19,0,159
2025-08-19,1,171
2025-08-19,2,180
2025-08-19,3,183
2025-08-19,4,176
2025-08-19,5,160
2025-08-19,6,137
2025-08-19,7,109
2025-08-19,8,83
2025-08-19,9,62
2025-08-19,10,53
2025-08-19,11,55
2025-08-19,12,69
2025-08-19,13,92
2025-08-19,14,119
2025-08-19,15,145
2025-08-19,16,164
2025-08-19,17,174
2025-08-19,18,174
2025-08-19,19,167
2025-08-19,20,154
2025-08-19,21,141
2025-08-19,22,132
2025-08-19,23,130
2025-08-20,0,136
2025-08-20,1,150
2025-08-20,2,167
2025-08-20,3,182
2025-08-20,4,190
2025-08-20,5,187
2025-08-20,6,172
2025-08-20,7,145
2025-08-20,8,113
2025-08-20,9,80
2025-08-20,10,54
2025-08-20,11,40
2025-08-20,12,43
2025-08-20,13,60
2025-08-20,14,89
2025-08-20,15,122
2025-08-20,16,154
2025-08-20,17,177
2025-08-20,18,187
2025-08-20,19,184
2025-08-20,20,171
2025-08-20,21,151
2025-08-20,22,132
2025-08-20,23,119
2025-08-21,0,116
2025-08-21,1,125
2025-08-21,2,145
2025-08-21,3,169
2025-08-21,4,190
2025-08-21,5,202
2025-08-21,6,199
2025-08-21,7,181
2025-08-21,8,149
2025-08-21,9,109
2025-08-21,10,71
2025-08-21,11,42
2025-08-21,12,29
2025-08-21,13,35
2025-08-21,14,59
2025-08-21,15,95
2025-08-21,16,135
2025-08-21,17,169
2025-08-21,18,192
2025-08-21,19,198
2025-08-21,20,188
2025-08-21,21,166
2025-08-21,22,140
2025-08-21,23,116
2025-08-22,0,103
2025-08-22,1,104
2025-08-22,2,120
2025-08-22,3,146
2025-08-22,4,177
2025-08-22,5,202
2025-08-22,6,214
2025-08-22,7,208
2025-08-22,8,183
2025-08-22,9,144
2025-08-22,10,100
2025-08-22,11,59
2025-08-22,12,32
2025-08-22,13,24
2025-08-22,14,37
2025-08-22,15,69
2025-08-22,16,112
2025-08-22,17,154
2025-08-22,18,187
2025-08-22,19,204
2025-08-22,20,201
2025-08-22,21,182
2025-08-22,22,153
2025-08-22,23,122
2025-08-23,0,99
2025-08-23,1,89
2025-08-23,2,97
2025-08-23,3,121
2025-08-23,4,154
2025-08-23,5,189
2025-08-23,6,213
2025-08-23,7,221
2025-08-23,8,209
2025-08-23,9,177
2025-08-23,10,133
2025-08-23,11,86
2025-08-23,12,47
2025-08-23,13,26
2025-08-23,14,27
2025-08-23,15,50
2025-08-23,16,90
2025-08-23,17,135
2025-08-23,18,176
2025-08-23,19,203
2025-08-23,20,209
2025-08-23,21,196
2025-08-23,22,168
2025-08-23,23,134
2025-08-24,0,103
2025-08-24,1,83
2025-08-24,2,80
2025-08-24,3,97
2025-08-24,4,128
2025-08-24,5,166
2025-08-24,6,200
2025-08-24,7,221
2025-08-24,8,221
2025-08-24,9,201
2025-08-24,10,163
2025-08-24,11,116
2025-08-24,12,72
2025-08-24,13,40
2025-08-24,14,29
2025-08-24,15,41
2025-08-24,16,73
2025-08-24,17,117
2025-08-24,18,161
2025-08-24,19,195
2025-08-24,20,211
2025-08-24,21,206
2025-08-24,22,183
2025-08-24,23,149
2025-08-25,0,113
2025-08-25,1,84
2025-08-25,2,72
2025-08-25,3,79
2025-08-25,4,103
2025-08-25,5,139
2025-08-25,6,178
2025-08-25,7,207
2025-08-25,8,221
2025-08-25,9,213
2025-08-25,10,185
2025-08-25,11,144
2025-08-25,12,100
2025-08-25,13,62
2025-08-25,14,41
2025-08-25,15,42
2025-08-25,16,64
2025-08-25,17,102
2025-08-25,18,146
2025-08-25,19,184
2025-08-25,20,208
2025-08-25,21,211
2025-08-25,22,195
2025-08-25,23,163
2025-08-26,0,126
2025-08-26,1,93
2025-08-26,2,71
2025-08-26,3,68
2025-08-26,4,83
2025-08-26,5,114
2025-08-26,6,151
2025-08-26,7,186
2025-08-26,8,209
2025-08-26,9,213
2025-08-26,10,197
2025-08-26,11,165
2025-08-26,12,125
2025-08-26,13,87
2025-08-26,14,60
2025-08-26,15,52
2025-08-26,16,64
2025-08-26,17,94
2025-08-26,18,133
2025-08-26,19,172
2025-08-26,20,200
2025-08-26,21,211
2025-08-26,22,202
2025-08-26,23,176
2025-08-27,0,141
2025-08-27,1,105
2025-08-27,2,77
2025-08-27,3,65
2025-08-27,4,71
2025-08-27,5,93
2025-08-27,6,125
2025-08-27,7,160
2025-08-27,8,189
2025-08-27,9,202
2025-08-27,10,198
2025-08-27,11,177
2025-08-27,12,145
2025-08-27,13,110
2025-08-27,14,82
2025-08-27,15,67
2025-08-27,16,70
2025-08-27,17,91
2025-08-27,18,123
2025-08-27,19,159
2025-08-27,20,190
2025-08-27,21,206
2025-08-27,22,205
2025-08-27,23,186
2025-08-28,0,155
2025-08-28,1,120
2025-08-28,2,89
2025-08-28,3,69
2025-08-28,4,65
2025-08-28,5,78
2025-08-28,6,103
2025-08-28,7,135
2025-08-28,8,164
2025-08-28,9,185
2025-08-28,10,190
2025-08-28,11,180
2025-08-28,12,158
2025-08-28,13,130
2025-08-28,14,103
2025-08-28,15,85
2025-08-28,16,81
2025-08-28,17,93
2025-08-28,18,117
2025-08-28,19,148
2025-08-28,20,177
2025-08-28,21,197
2025-08-28,22,202
2025-08-28,23,191
2025-08-29,0,167
2025-08-29,1,135
2025-08-29,2,104
2025-08-29,3,80
2025-08-29,4,68
2025-08-29,5,72
2025-08-29,6,88
2025-08-29,7,113
2025-08-29,8,140
2025-08-29,9,162
2025-08-29,10,175
2025-08-29,11,175
2025-08-29,12,163
2025-08-29,13,143
2025-08-29,14,121
2025-08-29,15,104
2025-08-29,16,96
2025-08-29,17,100
2025-08-29,18,116
2025-08-29,19,139
2025-08-29,20,165
2025-08-29,21,185
2025-08-29,22,195
2025-08-29,23,191
2025-08-30,0,175
2025-08-30,1,149
2025-08-30,2,121
2025-08-30,3,96
2025-08-30,4,79
2025-08-30,5,73
2025-08-30,6,80
2025-08-30,7,96
2025-08-30,8,117
2025-08-30,9,138
2025-08-30,10,154
2025-08-30,11,161
2025-08-30,12,159
2025-08-30,13,149
2025-08-30,14,135
2025-08-30,15,121
2025-08-30,16,112
2025-08-30,17,111
2025-08-30,18,119
2025-08-30,19,134
2025-08-30,20,153
2025-08-30,21,171
2025-08-30,22,183
2025-08-30,23,185
2025-08-31,0,177
2025-08-31,1,160
2025-08-31,2,137
2025-08-31,3,114
2025-08-31,4,95
2025-08-31,5,83
2025-08-31,6,81
2025-08-31,7,87
2025-08-31,8,99
2025-08-31,9,115
2025-08-31,10,131
2025-08-31,11,142
2025-08-31,12,148
2025-08-31,13,148
2025-08-31,14,143
2025-08-31,15,136
2025-08-31,16,129
2025-08-31,17,125
2025-08-31,18,127
2025-08-31,19,133
2025-08-31,20,144
2025-08-31,21,157
2025-08-31,22,168
2025-08-31,23,174
2025-09-01,0,173
2025-09-01,1,165
2025-09-01,2,151
2025-09-01,3,133
2025-09-01,4,115
2025-09-01,5,100
2025-09-01,6,90
2025-09-01,7,86
2025-09-01,8,89
2025-09-01,9,96
2025-09-01,10,108
2025-09-01,11,120
2025-09-01,12,131
2025-09-01,13,139
2025-09-01,14,144
2025-09-01,15,145
2025-09-01,16,144
2025-09-01,17,141
2025-09-01,18,139
2025-09-01,19,138
2025-09-01,20,141
2025-09-01,21,146
2025-09-01,22,153
2025-09-01,23,160
2025-09-02,0,165
2025-09-02,1,165
2025-09-02,2,160
2025-09-02,3,151
2025-09-02,4,137
2025-09-02,5,122
2025-09-02,6,107
2025-09-02,7,94
2025-09-02,8,86
2025-09-02,9,83
2025-09-02,10,87
2025-09-02,11,96
2025-09-02,12,108
2025-09-02,13,123
2025-09-02,14,137
2025-09-02,15,148
2025-09-02,16,155
2025-09-02,17,156
2025-09-02,18,153
2025-09-02,19,148
2025-09-02,20,142
2025-09-02,21,139
2025-09-02,22,140
2025-09-02,23,144
2025-09-03,0,151
2025-09-03,1,158
2025-09-03,2,163
2025-09-03,3,164
2025-09-03,4,158
2025-09-03,5,146
2025-09-03,6,130
2025-09-03,7,111
2025-09-03,8,92
2025-09-03,9,78
2025-09-03,10,72
2025-09-03,11,74
2025-09-03,12,84
2025-09-03,13,102
2025-09-03,14,123
2025-09-03,15,144
2025-09-03,16,160
2025-09-03,17,169
2025-09-03,18,169
2025-09-03,19,161
2025-09-03,20,150
2025-09-03,21,138
2025-09-03,22,130
2025-09-03,23,129
2025-09-04,0,135
2025-09-04,1,146
2025-09-04,2,159
2025-09-04,3,170
2025-09-04,4,175
2025-09-04,5,171
2025-09-04,6,156
2025-09-04,7,134
2025-09-04,8,108
2025-09-04,9,83
2025-09-04,10,64
2025-09-04,11,56
2025-09-04,12,61
2025-09-04,13,77
2025-09-04,14,103
2025-09-04,15,132
2025-09-04,16,159
2025-09-04,17,177
2025-09-04,18,183
2025-09-04,19,177
2025-09-04,20,162
2025-09-04,21,143
2025-09-04,22,125
2025-09-04,23,115
2025-09-05,0,116
2025-09-05,1,128
2025-09-05,2,147
2025-09-05,3,168
2025-09-05,4,185
2025-09-05,5,191
2025-09-05,6,184
2025-09-05,7,164
2025-09-05,8,133
2025-09-05,9,99
2025-09-05,10,68
2025-09-05,11,47
2025-09-05,12,42
2025-09-05,13,53
2025-09-05,14,79
2025-09-05,15,114
2025-09-05,16,150
2025-09-05,17,179
2025-09-05,18,194
2025-09-05,19,194
2025-09-05,20,178
2025-09-05,21,154
2025-09-05,22,127
2025-09-05,23,107
2025-09-06,0,99
2025-09-06,1,106
2025-09-06,2,126
2025-09-06,3,155
2025-09-06,4,183
2025-09-06,5,203
2025-09-06,6,207
2025-09-06,7,194
2025-09-06,8,165
2025-09-06,9,125
2025-09-06,10,84
2025-09-06,11,51
2025-09-06,12,32
2025-09-06,13,33
2025-09-06,14,55
2025-09-06,15,91
2025-09-06,16,134
2025-09-06,17,173
2025-09-06,18,199
2025-09-06,19,208
2025-09-06,20,197
2025-09-06,21,170
2025-09-06,22,137
2025-09-06,23,105
2025-09-07,0,86
2025-09-07,1,83
2025-09-07,2,100
2025-09-07,3,131
2025-09-07,4,168
2025-09-07,5,201
2025-09-07,6,220
2025-09-07,7,219
2025-09-07,8,197
2025-09-07,9,159
2025-09-07,10,112
2025-09-07,11,68
2025-09-07,12,36
2025-09-07,13,24
2025-09-07,14,36
2025-09-07,15,68
2025-09-07,16,112
2025-09-07,17,159
2025-09-07,18,197
2025-09-07,19,216
2025-09-07,20,213
2025-09-07,21,190
2025-09-07,22,153
2025-09-07,23,113
2025-09-08,0,81
2025-09-08,1,66
2025-09-08,2,72
2025-09-08,3,99
2025-09-08,4,140
2025-09-08,5,182
2025-09-08,6,216
2025-09-08,7,231
2025-09-08,8,223
2025-09-08,9,193
2025-09-08,10,147
2025-09-08,11,98
2025-09-08,12,55
2025-09-08,13,29
2025-09-08,14,27
2025-09-08,15,49
2025-09-08,16,91
2025-09-08,17,140
2025-09-08,18,186
2025-09-08,19,216
2025-09-08,20,225
2025-09-08,21,209
2025-09-08,22,174
2025-09-08,23,130
2025-09-09,0,87
2025-09-09,1,58
2025-09-09,2,51
2025-09-09,3,67
2025-09-09,4,103
2025-09-09,5,150
2025-09-09,6,194
2025-09-09,7,225
2025-09-09,8,234
2025-09-09,9,218
2025-09-09,10,182
2025-09-09,11,134
2025-09-09,12,85
2025-09-09,13,49
2025-09-09,14,33
2025-09-09,15,42
2025-09-09,16,73
2025-09-09,17,119
2025-09-09,18,168
2025-09-09,19,208
2025-09-09,20,228
2025-09-09,21,223
2025-09-09,22,196
2025-09-09,23,152
2025-09-10,0,105
2025-09-10,1,64
2025-09-10,2,42
2025-09-10,3,43
2025-09-10,4,68
2025-09-10,5,110
2025-09-10,6,158
2025-09-10,7,201
2025-09-10,8,226
2025-09-10,9,228
2025-09-10,10,206
2025-09-10,11,167
2025-09-10,12,121
2025-09-10,13,79
2025-09-10,14,53
2025-09-10,15,48
2025-09-10,16,66
2025-09-10,17,103
2025-09-10,18,149
2025-09-10,19,191
2025-09-10,20,221
2025-09-10,21,228
2025-09-10,22,212
2025-09-10,23,176
2025-09-11,0,129
2025-09-11,1,83
2025-09-11,2,48
2025-09-11,3,33
2025-09-11,4,43
2025-09-11,5,73
2025-09-11,6,116
2025-09-11,7,162
2025-09-11,8,199
2025-09-11,9,217
2025-09-11,10,213
2025-09-11,11,189
2025-09-11,12,153
2025-09-11,13,113
2025-09-11,14,82
2025-09-11,15,66
2025-09-11,16,71
2025-09-11,17,95
2025-09-11,18,132
2025-09-11,19,172
2025-09-11,20,205
2025-09-11,21,223
2025-09-11,22,219
2025-09-11,23,195
2025-09-12,0,156
2025-09-12,1,110
2025-09-12,2,69
2025-09-12,3,42
2025-09-12,4,34
2025-09-12,5,48
2025-09-12,6,79
2025-09-12,7,120
2025-09-12,8,160
2025-09-12,9,189
2025-09-12,10,201
2025-09-12,11,194
2025-09-12,12,172
2025-09-12,13,142
2025-09-12,14,113
2025-09-12,15,92
2025-09-12,16,87
2025-09-12,17,97
2025-09-12,18,122
2025-09-12,19,154
2025-09-12,20,185
2025-09-12,21,208
2025-09-12,22,215
2025-09-12,23,204
2025-09-13,0,176
2025-09-13,1,139
2025-09-13,2,99
2025-09-13,3,65
2025-09-13,4,45
2025-09-13,5,42
2025-09-13,6,57
2025-09-13,7,84
2025-09-13,8,118
2025-09-13,9,150
2025-09-13,10,172
2025-09-13,11,181
2025-09-13,12,175
2025-09-13,13,159
2025-09-13,14,138
2025-09-13,15,120
2025-09-13,16,109
2025-09-13,17,109
2025-09-13,18,121
2025-09-13,19,142
2025-09-13,20,166
2025-09-13,21,187
2025-09-13,22,200
2025-09-13,23,200
2025-09-14,0,187
2025-09-14,1,162
2025-09-14,2,130
2025-09-14,3,98
2025-09-14,4,71
2025-09-14,5,56
2025-09-14,6,53
2025-09-14,7,64
2025-09-14,8,85
2025-09-14,9,111
2025-09-14,10,135
2025-09-14,11,153
2025-09-14,12,162
2025-09-14,13,161
2025-09-14,14,153
2025-09-14,15,142
2025-09-14,16,132
2025-09-14,17,127
2025-09-14,18,129
2025-09-14,19,137
2025-09-14,20,150
2025-09-14,21,166
2025-09-14,22,179
2025-09-14,23,186
2025-09-15,0,185
2025-09-15,1,174
2025-09-15,2,156
2025-09-15,3,132
2025-09-15,4,106
2025-09-15,5,84
2025-09-15,6,69
2025-09-15,7,63
2025-09-15,8,68
2025-09-15,9,81
2025-09-15,10,99
2025-09-15,11,119
2025-09-15,12,136
2025-09-15,13,148
2025-09-15,14,155
2025-09-15,15,155
2025-09-15,16,152
2025-09-15,17,147
2025-09-15,18,142
2025-09-15,19,140
2025-09-15,20,142
2025-09-15,21,147
2025-09-15,22,155
2025-09-15,23,164
2025-09-16,0,171
2025-09-16,1,173
2025-09-16,2,169
2025-09-16,3,158
2025-09-16,4,141
2025-09-16,5,120
2025-09-16,6,98
2025-09-16,7,80
2025-09-16,8,68
2025-09-16,9,65
2025-09-16,10,72
2025-09-16,11,86
2025-09-16,12,105
2025-09-16,13,126
2025-09-16,14,144
2025-09-16,15,158
2025-09-16,16,165
2025-09-16,17,165
2025-09-16,18,159
2025-09-16,19,151
2025-09-16,20,142
2025-09-16,21,136
2025-09-16,22,135
2025-09-16,23,140
2025-09-17,0,149
2025-09-17,1,160
2025-09-17,2,169
2025-09-17,3,173
2025-09-17,4,169
2025-09-17,5,155
2025-09-17,6,134
2025-09-17,7,109
2025-09-17,8,84
2025-09-17,9,66
2025-09-17,10,57
2025-09-17,11,61
2025-09-17,12,76
2025-09-17,13,99
2025-09-17,14,126
2025-09-17,15,151
2025-09-17,16,169
2025-09-17,17,178
2025-09-17,18,176
2025-09-17,19,165
2025-09-17,20,149
2025-09-17,21,133
2025-09-17,22,121
2025-09-17,23,118
2025-09-18,0,124
2025-09-18,1,138
2025-09-18,2,157
2025-09-18,3,174
2025-09-18,4,184
2025-09-18,5,182
2025-09-18,6,168
2025-09-18,7,143
2025-09-18,8,112
2025-09-18,9,81
2025-09-18,10,58
2025-09-18,11,48
2025-09-18,12,53
2025-09-18,13,73
2025-09-18,14,102
2025-09-18,15,136
2025-09-18,16,165
2025-09-18,17,184
2025-09-18,18,189
2025-09-18,19,181
2025-09-18,20,162
2025-09-18,21,138
2025-09-18,22,116
2025-09-18,23,102
2025-09-19,0,101
2025-09-19,1,112
2025-09-19,2,135
2025-09-19,3,162
2025-09-19,4,185
2025-09-19,5,197
2025-09-19,6,194
2025-09-19,7,176
2025-09-19,8,144
2025-09-19,9,107
2025-09-19,10,72
2025-09-19,11,48
2025-09-19,12,41
2025-09-19,13,52
2025-09-19,14,80
2025-09-19,15,117
2025-09-19,16,154
2025-09-19,17,183
2025-09-19,18,198
2025-09-19,19,195
2025-09-19,20,177
2025-09-19,21,149
2025-09-19,22,119
2025-09-19,23,95
2025-09-20,0,84
2025-09-20,1,89
2025-09-20,2,109
2025-09-20,3,140
2025-09-20,4,173
2025-09-20,5,198
2025-09-20,6,209
2025-09-20,7,200
2025-09-20,8,174
2025-09-20,9,136
2025-09-20,10,95
2025-09-20,11,61
2025-09-20,12,41
2025-09-20,13,42
2025-09-20,14,62
2025-09-20,15,98
2025-09-20,16,139
2025-09-20,17,176
2025-09-20,18,200
2025-09-20,19,205
2025-09-20,20,192
2025-09-20,21,163
2025-09-20,22,129
2025-09-20,23,96
2025-09-21,0,75
2025-09-21,1,70
2025-09-21,2,85
2025-09-21,3,115
2025-09-21,4,152
2025-09-21,5,187
2025-09-21,6,210
2025-09-21,7,214
2025-09-21,8,198
2025-09-21,9,164
2025-09-21,10,122
2025-09-21,11,81
2025-09-21,12,52
2025-09-21,13,41
2025-09-21,14,52
2025-09-21,15,82
2025-09-21,16,123
2025-09-21,17,165
2025-09-21,18,197
2025-09-21,19,210
2025-09-21,20,203
2025-09-21,21,178
2025-09-21,22,142
2025-09-21,23,104
2025-09-22,0,73
2025-09-22,1,59
2025-09-22,2,65
2025-09-22,3,89
2025-09-22,4,127
2025-09-22,5,167
2025-09-22,6,200
2025-09-22,7,216
2025-09-22,8,211
2025-09-22,9,187
2025-09-22,10,148
2025-09-22,11,106
2025-09-22,12,70
2025-09-22,13,49
2025-09-22,14,50
2025-09-22,15,72
2025-09-22,16,109
