d,t,l
2026-07-31,18,135
2026-07-31,19,175
2026-07-31,20,201
2026-07-31,21,207
2026-07-31,22,197
2026-07-31,23,173
2026-08-01,0,140
2026-08-01,1,108
2026-08-01,2,89
2026-08-01,3,89
2026-08-01,4,107
2026-08-01,5,136
2026-08-01,6,171
2026-08-01,7,202
2026-08-01,8,219
2026-08-01,9,217
2026-08-01,10,197
2026-08-01,11,163
2026-08-01,12,121
2026-08-01,13,78
2026-08-01,14,48
2026-08-01,15,39
2026-08-01,16,51
2026-08-01,17,80
2026-08-01,18,119
2026-08-01,19,161
2026-08-01,20,193
2026-08-01,21,208
2026-08-01,22,206
2026-08-01,23,188
2026-08-02,0,157
2026-08-02,1,122
2026-08-02,2,93
2026-08-02,3,82
2026-08-02,4,89
2026-08-02,5,111
2026-08-02,6,144
2026-08-02,7,179
2026-08-02,8,205
2026-08-02,9,215
2026-08-02,10,207
2026-08-02,11,184
2026-08-02,12,148
2026-08-02,13,106
2026-08-02,14,70
2026-08-02,15,51
2026-08-02,16,52
2026-08-02,17,71
2026-08-02,18,104
2026-08-02,19,144
2026-08-02,20,180
2026-08-02,21,203
2026-08-02,22,209
2026-08-02,23,199
2026-08-03,0,175
2026-08-03,1,140
2026-08-03,2,105
2026-08-03,3,82
2026-08-03,4,77
2026-08-03,5,89
2026-08-03,6,115
2026-08-03,7,149
2026-08-03,8,181
2026-08-03,9,200
2026-08-03,10,205
2026-08-03,11,194
2026-08-03,12,170
2026-08-03,13,135
2026-08-03,14,98
2026-08-03,15,72
2026-08-03,16,62
2026-08-03,17,70
2026-08-03,18,93
2026-08-03,19,129
2026-08-03,20,165
2026-08-03,21,192
2026-08-03,22,206
2026-08-03,23,205
2026-08-04,0,188
2026-08-04,1,159
2026-08-04,2,123
2026-08-04,3,93
2026-08-04,4,75
2026-08-04,5,74
2026-08-04,6,88
2026-08-04,7,116
2026-08-04,8,148
2026-08-04,9,175
2026-08-04,10,190
2026-08-04,11,192
2026-08-04,12,181
2026-08-04,13,157
2026-08-04,14,126
2026-08-04,15,98
2026-08-04,16,81
2026-08-04,17,78
2026-08-04,18,91
2026-08-04,19,117
2026-08-04,20,149
2026-08-04,21,178
2026-08-04,22,197
2026-08-04,23,203
2026-08-05,0,196
2026-08-05,1,175
2026-08-05,2,143
2026-08-05,3,111
2026-08-05,4,85
2026-08-05,5,70
2026-08-05,6,71
2026-08-05,7,88
2026-08-05,8,114
2026-08-05,9,142
2026-08-05,10,163
2026-08-05,11,176
2026-08-05,12,179
2026-08-05,13,168
2026-08-05,14,147
2026-08-05,15,124
2026-08-05,16,105
2026-08-05,17,95
2026-08-05,18,96
2026-08-05,19,112
2026-08-05,20,137
2026-08-05,21,163
2026-08-05,22,183
2026-08-05,23,195
2026-08-06,0,197
2026-08-06,1,186
2026-08-06,2,162
2026-08-06,3,133
2026-08-06,4,105
2026-08-06,5,81
2026-08-06,6,68
2026-08-06,7,71
2026-08-06,8,86
2026-08-06,9,108
2026-08-06,10,129
2026-08-06,11,148
2026-08-06,12,162
2026-08-06,13,165
2026-08-06,14,157
2026-08-06,15,144
2026-08-06,16,130
2026-08-06,17,117
2026-08-06,18,111
2026-08-06,19,116
2026-08-06,20,131
2026-08-06,21,150
2026-08-06,22,167
2026-08-06,23,181
2026-08-07,0,190
2026-08-07,1,189
2026-08-07,2,175
2026-08-07,3,154
2026-08-07,4,130
2026-08-07,5,104
2026-08-07,6,81
2026-08-07,7,69
2026-08-07,8,70
2026-08-07,9,81
2026-08-07,10,94
2026-08-07,11,112
2026-08-07,12,132
2026-08-07,13,147
2026-08-07,14,153
2026-08-07,15,152
2026-08-07,16,148
2026-08-07,17,141
2026-08-07,18,131
2026-08-07,19,127
2026-08-07,20,132
2026-08-07,21,143
2026-08-07,22,153
2026-08-07,23,162
2026-08-08,0,174
2026-08-08,1,183
2026-08-08,2,181
2026-08-08,3,171
2026-08-08,4,155
2026-08-08,5,135
2026-08-08,6,109
2026-08-08,7,84
2026-08-08,8,70
2026-08-08,9,66
2026-08-08,10,68
2026-08-08,11,76
2026-08-08,12,94
2026-08-08,13,117
2026-08-08,14,136
2026-08-08,15,148
2026-08-08,16,156
2026-08-08,17,159
2026-08-08,18,154
2026-08-08,19,145
2026-08-08,20,140
2026-08-08,21,141
2026-08-08,22,143
2026-08-08,23,145
2026-08-09,0,153
2026-08-09,1,166
2026-08-09,2,177
2026-08-09,3,179
2026-08-09,4,175
2026-08-09,5,165
2026-08-09,6,144
2026-08-09,7,115
2026-08-09,8,87
2026-08-09,9,68
2026-08-09,10,56
2026-08-09,11,50
2026-08-09,12,58
2026-08-09,13,79
2026-08-09,14,107
2026-08-09,15,131
2026-08-09,16,152
2026-08-09,17,167
2026-08-09,18,172
2026-08-09,19,166
2026-08-09,20,154
2026-08-09,21,145
2026-08-09,22,139
2026-08-09,23,132
2026-08-10,0,132
2026-08-10,1,143
2026-08-10,2,161
2026-08-10,3,176
2026-08-10,4,185
2026-08-10,5,187
2026-08-10,6,178
2026-08-10,7,153
2026-08-10,8,119
2026-08-10,9,86
2026-08-10,10,60
2026-08-10,11,39
2026-08-10,12,32
2026-08-10,13,43
2026-08-10,14,71
2026-08-10,15,105
2026-08-10,16,138
2026-08-10,17,165
2026-08-10,18,183
2026-08-10,19,184
2026-08-10,20,173
2026-08-10,21,156
2026-08-10,22,140
2026-08-10,23,125
2026-08-11,0,116
2026-08-11,1,119
2026-08-11,2,136
2026-08-11,3,159
2026-08-11,4,182
2026-08-11,5,198
2026-08-11,6,203
2026-08-11,7,189
2026-08-11,8,158
2026-08-11,9,118
2026-08-11,10,79
2026-08-11,11,45
2026-08-11,12,22
2026-08-11,13,19
2026-08-11,14,38
2026-08-11,15,73
2026-08-11,16,115
2026-08-11,17,154
2026-08-11,18,184
2026-08-11,19,197
2026-08-11,20,191
2026-08-11,21,173
2026-08-11,22,149
2026-08-11,23,125
2026-08-12,0,106
2026-08-12,1,99
2026-08-12,2,109
2026-08-12,3,133
2026-08-12,4,164
2026-08-12,5,194
2026-08-12,6,213
2026-08-12,7,214
2026-08-12,8,194
2026-08-12,9,157
2026-08-12,10,111
2026-08-12,11,66
2026-08-12,12,29
2026-08-12,13,11
2026-08-12,14,16
2026-08-12,15,43
2026-08-12,16,86
2026-08-12,17,134
2026-08-12,18,176
2026-08-12,19,200
2026-08-12,20,204
2026-08-12,21,190
2026-08-12,22,164
2026-08-12,23,132
2026-08-13,0,104
2026-08-13,1,87
2026-08-13,2,86
2026-08-13,3,104
2026-08-13,4,136
2026-08-13,5,174
2026-08-13,6,207
2026-08-13,7,224
2026-08-13,8,218
2026-08-13,9,191
2026-08-13,10,148
2026-08-13,11,98
2026-08-13,12,52
2026-08-13,13,20
2026-08-13,14,10
2026-08-13,15,24
2026-08-13,16,60
2026-08-13,17,110
2026-08-13,18,159
2026-08-13,19,195
2026-08-13,20,209
2026-08-13,21,203
2026-08-13,22,181
2026-08-13,23,147
2026-08-14,0,111
2026-08-14,1,84
2026-08-14,2,73
2026-08-14,3,79
2026-08-14,4,104
2026-08-14,5,143
2026-08-14,6,185
2026-08-14,7,215
2026-08-14,8,225
2026-08-14,9,213
2026-08-14,10,181
2026-08-14,11,135
2026-08-14,12,84
2026-08-14,13,43
2026-08-14,14,21
2026-08-14,15,21
2026-08-14,16,43
2026-08-14,17,86
2026-08-14,18,138
2026-08-14,19,182
2026-08-14,20,207
2026-08-14,21,210
2026-08-14,22,195
2026-08-14,23,165
2026-08-15,0,125
2026-08-15,1,90
2026-08-15,2,69
2026-08-15,3,64
2026-08-15,4,77
2026-08-15,5,108
2026-08-15,6,150
2026-08-15,7,191
2026-08-15,8,215
2026-08-15,9,217
2026-08-15,10,201
2026-08-15,11,167
2026-08-15,12,120
2026-08-15,13,75
2026-08-15,14,44
2026-08-15,15,32
2026-08-15,16,40
2026-08-15,17,70
2026-08-15,18,115
2026-08-15,19,163
2026-08-15,20,197
2026-08-15,21,210
2026-08-15,22,204
2026-08-15,23,181
2026-08-16,0,144
2026-08-16,1,105
2026-08-16,2,75
2026-08-16,3,60
2026-08-16,4,61
2026-08-16,5,78
2026-08-16,6,113
2026-08-16,7,156
2026-08-16,8,189
2026-08-16,9,206
2026-08-16,10,205
2026-08-16,11,186
2026-08-16,12,151
2026-08-16,13,109
2026-08-16,14,74
2026-08-16,15,54
2026-08-16,16,51
2026-08-16,17,65
2026-08-16,18,99
2026-08-16,19,142
2026-08-16,20,180
2026-08-16,21,201
2026-08-16,22,205
2026-08-16,23,191
2026-08-17,0,162
2026-08-17,1,124
2026-08-17,2,89
2026-08-17,3,66
2026-08-17,4,57
2026-08-17,5,61
2026-08-17,6,83
2026-08-17,7,119
2026-08-17,8,156
2026-08-17,9,181
2026-08-17,10,193
2026-08-17,11,190
2026-08-17,12,170
2026-08-17,13,138
2026-08-17,14,104
2026-08-17,15,81
2026-08-17,16,70
2026-08-17,17,72
2026-08-17,18,91
2026-08-17,19,125
2026-08-17,20,162
2026-08-17,21,188
2026-08-17,22,198
2026-08-17,23,194
2026-08-18,0,175
2026-08-18,1,143
2026-08-18,2,108
2026-08-18,3,80
2026-08-18,4,64
2026-08-18,5,57
2026-08-18,6,65
2026-08-18,7,90
2026-08-18,8,122
2026-08-18,9,150
2026-08-18,10,170
2026-08-18,11,179
2026-08-18,12,175
2026-08-18,13,156
2026-08-18,14,130
2026-08-18,15,107
2026-08-18,16,93
2026-08-18,17,88
2026-08-18,18,94
2026-08-18,19,116
2026-08-18,20,145
2026-08-18,21,171
2026-08-18,22,186
2026-08-18,23,190
2026-08-19,0,181
2026-08-19,1,158
2026-08-19,2,127
2026-08-19,3,99
2026-08-19,4,78
2026-08-19,5,65
2026-08-19,6,62
2026-08-19,7,73
2026-08-19,8,95
2026-08-19,9,121
2026-08-19,10,142
2026-08-19,11,158
2026-08-19,12,165
2026-08-19,13,160
2026-08-19,14,145
2026-08-19,15,128
2026-08-19,16,115
2026-08-19,17,106
2026-08-19,18,105
2026-08-19,19,115
2026-08-19,20,134
2026-08-19,21,156
2026-08-19,22,171
2026-08-19,23,179
2026-08-20,0,179
2026-08-20,1,166
2026-08-20,2,143
2026-08-20,3,118
2026-08-20,4,97
2026-08-20,5,81
2026-08-20,6,70
2026-08-20,7,69
2026-08-20,8,80
2026-08-20,9,97
2026-08-20,10,115
2026-08-20,11,132
2026-08-20,12,146
2026-08-20,13,153
2026-08-20,14,149
2026-08-20,15,140
2026-08-20,16,132
2026-08-20,17,125
2026-08-20,18,120
2026-08-20,19,120
2026-08-20,20,130
2026-08-20,21,145
2026-08-20,22,157
2026-08-20,23,166
2026-08-21,0,170
2026-08-21,1,167
2026-08-21,2,154
2026-08-21,3,135
2026-08-21,4,117
2026-08-21,5,101
2026-08-21,6,87
2026-08-21,7,78
2026-08-21,8,77
2026-08-21,9,84
2026-08-21,10,95
2026-08-21,11,108
2026-08-21,12,123
2026-08-21,13,136
2026-08-21,14,144
2026-08-21,15,145
2026-08-21,16,143
2026-08-21,17,140
2026-08-21,18,135
2026-08-21,19,131
2026-08-21,20,132
2026-08-21,21,138
2026-08-21,22,146
2026-08-21,23,153
2026-08-22,0,159
2026-08-22,1,161
2026-08-22,2,158
2026-08-22,3,148
2026-08-22,4,136
2026-08-22,5,123
2026-08-22,6,109
2026-08-22,7,94
2026-08-22,8,84
2026-08-22,9,80
2026-08-22,10,82
2026-08-22,11,88
2026-08-22,12,101
2026-08-22,13,116
2026-08-22,14,130
2026-08-22,15,141
2026-08-22,16,148
2026-08-22,17,151
2026-08-22,18,149
2026-08-22,19,144
2026-08-22,20,139
2026-08-22,21,137
2026-08-22,22,137
2026-08-22,23,140
2026-08-23,0,146
2026-08-23,1,152
2026-08-23,2,156
2026-08-23,3,156
2026-08-23,4,153
2026-08-23,5,145
2026-08-23,6,132
2026-08-23,7,116
2026-08-23,8,99
2026-08-23,9,86
2026-08-23,10,76
2026-08-23,11,74
2026-08-23,12,81
2026-08-23,13,95
2026-08-23,14,113
2026-08-23,15,131
2026-08-23,16,148
2026-08-23,17,159
2026-08-23,18,161
2026-08-23,19,157
2026-08-23,20,149
2026-08-23,21,140
2026-08-23,22,133
2026-08-23,23,129
2026-08-24,0,133
2026-08-24,1,141
2026-08-24,2,150
2026-08-24,3,158
2026-08-24,4,164
2026-08-24,5,165
2026-08-24,6,156
2026-08-24,7,139
2026-08-24,8,119
2026-08-24,9,98
2026-08-24,10,78
2026-08-24,11,65
2026-08-24,12,65
2026-08-24,13,76
2026-08-24,14,95
2026-08-24,15,118
2026-08-24,16,142
2026-08-24,17,163
2026-08-24,18,173
2026-08-24,19,170
2026-08-24,20,161
2026-08-24,21,148
2026-08-24,22,133
2026-08-24,23,121
2026-08-25,0,119
2026-08-25,1,127
2026-08-25,2,141
2026-08-25,3,155
2026-08-25,4,169
2026-08-25,5,180
2026-08-25,6,179
2026-08-25,7,164
2026-08-25,8,141
2026-08-25,9,115
2026-08-25,10,87
2026-08-25,11,63
2026-08-25,12,52
2026-08-25,13,59
2026-08-25,14,78
2026-08-25,15,103
2026-08-25,16,133
2026-08-25,17,162
2026-08-25,18,182
2026-08-25,19,184
2026-08-25,20,174
2026-08-25,21,157
2026-08-25,22,137
2026-08-25,23,117
2026-08-26,0,106
2026-08-26,1,111
2026-08-26,2,128
2026-08-26,3,148
2026-08-26,4,169
2026-08-26,5,188
2026-08-26,6,198
2026-08-26,7,189
2026-08-26,8,166
2026-08-26,9,136
2026-08-26,10,102
2026-08-26,11,69
2026-08-26,12,46
2026-08-26,13,44
2026-08-26,14,62
2026-08-26,15,89
2026-08-26,16,122
2026-08-26,17,158
2026-08-26,18,186
2026-08-26,19,197
2026-08-26,20,189
2026-08-26,21,170
2026-08-26,22,145
2026-08-26,23,118
2026-08-27,0,98
2026-08-27,1,95
2026-08-27,2,110
2026-08-27,3,134
2026-08-27,4,162
2026-08-27,5,189
2026-08-27,6,208
2026-08-27,7,210
2026-08-27,8,191
2026-08-27,9,160
2026-08-27,10,122
2026-08-27,11,82
2026-08-27,12,49
2026-08-27,13,36
2026-08-27,14,47
2026-08-27,15,74
2026-08-27,16,110
2026-08-27,17,149
2026-08-27,18,185
2026-08-27,19,205
2026-08-27,20,204
2026-08-27,21,185
2026-08-27,22,157
2026-08-27,23,125
2026-08-28,0,95
2026-08-28,1,81
2026-08-28,2,90
2026-08-28,3,115
2026-08-28,4,147
2026-08-28,5,180
2026-08-28,6,209
2026-08-28,7,222
2026-08-28,8,213
2026-08-28,9,185
2026-08-28,10,146
2026-08-28,11,103
2026-08-28,12,62
2026-08-28,13,37
2026-08-28,14,37
2026-08-28,15,60
2026-08-28,16,96
2026-08-28,17,138
2026-08-28,18,179
2026-08-28,19,208
2026-08-28,20,215
2026-08-28,21,201
2026-08-28,22,173
2026-08-28,23,137
2026-08-29,0,100
2026-08-29,1,75
2026-08-29,2,72
2026-08-29,3,91
2026-08-29,4,124
2026-08-29,5,163
2026-08-29,6,199
2026-08-29,7,223
2026-08-29,8,226
2026-08-29,9,207
2026-08-29,10,172
2026-08-29,11,129
2026-08-29,12,84
2026-08-29,13,50
2026-08-29,14,37
2026-08-29,15,51
2026-08-29,16,82
2026-08-29,17,124
2026-08-29,18,168
2026-08-29,19,203
2026-08-29,20,220
2026-08-29,21,213
2026-08-29,22,189
2026-08-29,23,153
2026-08-30,0,112
2026-08-30,1,77
2026-08-30,2,61
2026-08-30,3,70
2026-08-30,4,97
2026-08-30,5,136
2026-08-30,6,178
2026-08-30,7,211
2026-08-30,8,227
2026-08-30,9,220
2026-08-30,10,195
2026-08-30,11,156
2026-08-30,12,112
2026-08-30,13,71
2026-08-30,14,49
2026-08-30,15,49
2026-08-30,16,72
2026-08-30,17,110
2026-08-30,18,154
2026-08-30,19,193
2026-08-30,20,217
2026-08-30,21,220
2026-08-30,22,203
2026-08-30,23,171
2026-08-31,0,130
2026-08-31,1,88
2026-08-31,2,61
2026-08-31,3,55
2026-08-31,4,72
2026-08-31,5,105
2026-08-31,6,147
2026-08-31,7,187
2026-08-31,8,214
2026-08-31,9,220
2026-08-31,10,208
2026-08-31,11,180
2026-08-31,12,141
2026-08-31,13,100
2026-08-31,14,69
2026-08-31,15,59
2026-08-31,16,69
2026-08-31,17,98
2026-08-31,18,137
2026-08-31,19,178
2026-08-31,20,208
2026-08-31,21,219
2026-08-31,22,211
2026-08-31,23,187
2026-09-01,0,150
2026-09-01,1,107
2026-09-01,2,71
2026-09-01,3,53
2026-09-01,4,55
2026-09-01,5,76
2026-09-01,6,112
2026-09-01,7,154
2026-09-01,8,188
2026-09-01,9,207
2026-09-01,10,208
2026-09-01,11,193
2026-09-01,12,165
2026-09-01,13,129
2026-09-01,14,96
2026-09-01,15,77
2026-09-01,16,76
2026-09-01,17,92
2026-09-01,18,123
2026-09-01,19,161
2026-09-01,20,193
2026-09-01,21,211
2026-09-01,22,212
2026-09-01,23,198
2026-09-02,0,169
2026-09-02,1,130
2026-09-02,2,91
2026-09-02,3,62
2026-09-02,4,51
2026-09-02,5,57
2026-09-02,6,81
2026-09-02,7,117
2026-09-02,8,154
2026-09-02,9,180
2026-09-02,10,193
2026-09-02,11,192
2026-09-02,12,178
2026-09-02,13,152
2026-09-02,14,123
2026-09-02,15,101
2026-09-02,16,91
2026-09-02,17,96
2026-09-02,18,115
2026-09-02,19,145
2026-09-02,20,176
2026-09-02,21,198
2026-09-02,22,206
2026-09-02,23,201
2026-09-03,0,183
2026-09-03,1,153
2026-09-03,2,116
2026-09-03,3,83
2026-09-03,4,61
2026-09-03,5,53
2026-09-03,6,61
2026-09-03,7,85
2026-09-03,8,117
2026-09-03,9,146
2026-09-03,10,166
2026-09-03,11,177
2026-09-03,12,176
2026-09-03,13,164
2026-09-03,14,144
2026-09-03,15,124
2026-09-03,16,111
2026-09-03,17,107
2026-09-03,18,115
2026-09-03,19,134
2026-09-03,20,159
2026-09-03,21,180
2026-09-03,22,193
2026-09-03,23,196
2026-09-04,0,189
2026-09-04,1,169
2026-09-04,2,141
2026-09-04,3,110
2026-09-04,4,84
2026-09-04,5,65
2026-09-04,6,58
2026-09-04,7,66
2026-09-04,8,86
2026-09-04,9,110
2026-09-04,10,131
2026-09-04,11,148
2026-09-04,12,160
2026-09-04,13,161
2026-09-04,14,153
2026-09-04,15,142
2026-09-04,16,132
2026-09-04,17,124
2026-09-04,18,123
2026-09-04,19,131
2026-09-04,20,147
2026-09-04,21,163
2026-09-04,22,175
2026-09-04,23,182
2026-09-05,0,184
2026-09-05,1,177
2026-09-05,2,159
2026-09-05,3,137
2026-09-05,4,114
2026-09-05,5,91
2026-09-05,6,72
2026-09-05,7,64
2026-09-05,8,69
2026-09-05,9,81
2026-09-05,10,96
2026-09-05,11,113
2026-09-05,12,131
2026-09-05,13,145
2026-09-05,14,150
2026-09-05,15,150
2026-09-05,16,148
2026-09-05,17,144
2026-09-05,18,137
2026-09-05,19,136
2026-09-05,20,142
2026-09-05,21,150
2026-09-05,22,156
2026-09-05,23,162
2026-09-06,0,169
2026-09-06,1,173
2026-09-06,2,169
2026-09-06,3,158
2026-09-06,4,144
2026-09-06,5,124
2026-09-06,6,101
2026-09-06,7,79
2026-09-06,8,68
2026-09-06,9,66
2026-09-06,10,69
2026-09-06,11,78
2026-09-06,12,95
2026-09-06,13,117
2026-09-06,14,134
2026-09-06,15,146
2026-09-06,16,155
2026-09-06,17,159
2026-09-06,18,155
2026-09-06,19,147
2026-09-06,20,143
2026-09-06,21,143
2026-09-06,22,141
2026-09-06,23,141
2026-09-07,0,147
2026-09-07,1,158
2026-09-07,2,166
2026-09-07,3,168
2026-09-07,4,166
2026-09-07,5,157
2026-09-07,6,137
2026-09-07,7,110
2026-09-07,8,85
2026-09-07,9,68
2026-09-07,10,57
2026-09-07,11,52
2026-09-07,12,61
2026-09-07,13,83
2026-09-07,14,110
2026-09-07,15,134
2026-09-07,16,154
2026-09-07,17,169
2026-09-07,18,172
2026-09-07,19,164
2026-09-07,20,151
2026-09-07,21,141
2026-09-07,22,132
2026-09-07,23,123
2026-09-08,0,122
2026-09-08,1,133
2026-09-08,2,150
2026-09-08,3,166
2026-09-08,4,177
2026-09-08,5,181
2026-09-08,6,172
2026-09-08,7,148
2026-09-08,8,115
2026-09-08,9,85
2026-09-08,10,60
2026-09-08,11,42
2026-09-08,12,37
2026-09-08,13,52
2026-09-08,14,80
2026-09-08,15,114
2026-09-08,16,145
2026-09-08,17,171
2026-09-08,18,185
2026-09-08,19,182
2026-09-08,20,166
2026-09-08,21,147
2026-09-08,22,128
2026-09-08,23,110
2026-09-09,0,100
2026-09-09,1,104
2026-09-09,2,123
2026-09-09,3,149
2026-09-09,4,174
2026-09-09,5,192
2026-09-09,6,198
2026-09-09,7,184
2026-09-09,8,153
2026-09-09,9,115
2026-09-09,10,78
2026-09-09,11,46
2026-09-09,12,28
2026-09-09,13,30
2026-09-09,14,53
2026-09-09,15,89
2026-09-09,16,130
2026-09-09,17,166
2026-09-09,18,190
2026-09-09,19,196
2026-09-09,20,183
2026-09-09,21,159
2026-09-09,22,131
2026-09-09,23,104
2026-09-10,0,84
2026-09-10,1,79
2026-09-10,2,92
2026-09-10,3,121
2026-09-10,4,156
2026-09-10,5,188
2026-09-10,6,209
2026-09-10,7,209
2026-09-10,8,188
2026-09-10,9,150
2026-09-10,10,107
2026-09-10,11,65
2026-09-10,12,34
2026-09-10,13,22
2026-09-10,14,34
2026-09-10,15,66
2026-09-10,16,110
2026-09-10,17,155
2026-09-10,18,190
2026-09-10,19,205
2026-09-10,20,199
2026-09-10,21,176
2026-09-10,22,142
2026-09-10,23,106
2026-09-11,0,77
2026-09-11,1,61
2026-09-11,2,65
2026-09-11,3,88
2026-09-11,4,126
2026-09-11,5,169
2026-09-11,6,203
2026-09-11,7,219
2026-09-11,8,212
2026-09-11,9,183
2026-09-11,10,141
2026-09-11,11,93
2026-09-11,12,53
2026-09-11,13,29
2026-09-11,14,29
2026-09-11,15,51
2026-09-11,16,90
2026-09-11,17,139
2026-09-11,18,182
2026-09-11,19,208
2026-09-11,20,210
2026-09-11,21,192
2026-09-11,22,158
2026-09-11,23,117
2026-09-12,0,78
2026-09-12,1,53
2026-09-12,2,47
2026-09-12,3,60
2026-09-12,4,93
2026-09-12,5,138
2026-09-12,6,183
2026-09-12,7,213
2026-09-12,8,220
2026-09-12,9,205
2026-09-12,10,172
2026-09-12,11,126
2026-09-12,12,80
2026-09-12,13,48
2026-09-12,14,36
2026-09-12,15,46
2026-09-12,16,76
2026-09-12,17,121
2026-09-12,18,169
2026-09-12,19,203
2026-09-12,20,214
2026-09-12,21,203
2026-09-12,22,175
2026-09-12,23,134
2026-09-13,0,89
2026-09-13,1,55
2026-09-13,2,39
2026-09-13,3,42
2026-09-13,4,64
2026-09-13,5,103
2026-09-13,6,151
2026-09-13,7,193
2026-09-13,8,214
2026-09-13,9,213
2026-09-13,10,192
2026-09-13,11,156
2026-09-13,12,112
2026-09-13,13,74
2026-09-13,14,53
2026-09-13,15,53
2026-09-13,16,71
2026-09-13,17,106
2026-09-13,18,151
2026-09-13,19,191
2026-09-13,20,211
2026-09-13,21,209
2026-09-13,22,188
2026-09-13,23,152
2026-09-14,0,108
2026-09-14,1,67
2026-09-14,2,42
2026-09-14,3,35
2026-09-14,4,46
2026-09-14,5,74
2026-09-14,6,117
2026-09-14,7,162
2026-09-14,8,194
2026-09-14,9,206
2026-09-14,10,199
2026-09-14,11,176
2026-09-14,12,140
2026-09-14,13,102
2026-09-14,14,76
2026-09-14,15,67
2026-09-14,16,75
2026-09-14,17,98
2026-09-14,18,134
2026-09-14,19,174
2026-09-14,20,201
2026-09-14,21,207
2026-09-14,22,195
2026-09-14,23,168
2026-09-15,0,129
2026-09-15,1,86
2026-09-15,2,55
2026-09-15,3,40
2026-09-15,4,40
2026-09-15,5,56
2026-09-15,6,87
2026-09-15,7,129
2026-09-15,8,166
2026-09-15,9,187
2026-09-15,10,193
2026-09-15,11,184
2026-09-15,12,160
2026-09-15,13,127
2026-09-15,14,100
2026-09-15,15,86
2026-09-15,16,85
2026-09-15,17,97
2026-09-15,18,122
2026-09-15,19,156
2026-09-15,20,185
2026-09-15,21,199
2026-09-15,22,195
2026-09-15,23,178
2026-09-16,0,147
2026-09-16,1,109
2026-09-16,2,74
2026-09-16,3,53
2026-09-16,4,46
2026-09-16,5,50
2026-09-16,6,69
2026-09-16,7,101
2026-09-16,8,135
2026-09-16,9,162
2026-09-16,10,176
2026-09-16,11,179
2026-09-16,12,168
2026-09-16,13,146
2026-09-16,14,121
2026-09-16,15,104
2026-09-16,16,99
2026-09-16,17,103
2026-09-16,18,117
2026-09-16,19,141
2026-09-16,20,168
2026-09-16,21,185
2026-09-16,22,189
2026-09-16,23,180
2026-09-17,0,160
2026-09-17,1,130
2026-09-17,2,97
2026-09-17,3,72
2026-09-17,4,59
2026-09-17,5,56
2026-09-17,6,63
2026-09-17,7,82
2026-09-17,8,110
2026-09-17,9,135
2026-09-17,10,154
2026-09-17,11,164
2026-09-17,12,165
2026-09-17,13,154
2026-09-17,14,136
2026-09-17,15,121
2026-09-17,16,113
2026-09-17,17,112
2026-09-17,18,118
2026-09-17,19,132
2026-09-17,20,153
2026-09-17,21,170
2026-09-17,22,177
2026-09-17,23,176
2026-09-18,0,166
2026-09-18,1,145
2026-09-18,2,119
2026-09-18,3,94
2026-09-18,4,78
2026-09-18,5,69
2026-09-18,6,67
2026-09-18,7,75
2026-09-18,8,92
2026-09-18,9,112
2026-09-18,10,130
2026-09-18,11,144
2026-09-18,12,153
2026-09-18,13,153
2026-09-18,14,144
2026-09-18,15,134
2026-09-18,16,127
2026-09-18,17,123
2026-09-18,18,123
2026-09-18,19,129
2026-09-18,20,141
2026-09-18,21,155
2026-09-18,22,164
2026-09-18,23,167
2026-09-19,0,164
2026-09-19,1,154
2026-09-19,2,136
2026-09-19,3,116
2026-09-19,4,100
2026-09-19,5,88
2026-09-19,6,80
2026-09-19,7,78
2026-09-19,8,84
2026-09-19,9,96
2026-09-19,10,109
2026-09-19,11,122
2026-09-19,12,135
2026-09-19,13,143
2026-09-19,14,145
2026-09-19,15,142
2026-09-19,16,138
2026-09-19,17,134
2026-09-19,18,132
2026-09-19,19,131
2026-09-19,20,136
2026-09-19,21,143
2026-09-19,22,150
2026-09-19,23,155
2026-09-20,0,157
2026-09-20,1,156
2026-09-20,2,148
2026-09-20,3,135
2026-09-20,4,122
2026-09-20,5,110
2026-09-20,6,98
2026-09-20,7,89
2026-09-20,8,85
2026-09-20,9,86
2026-09-20,10,92
2026-09-20,11,102
2026-09-20,12,115
2026-09-20,13,128
2026-09-20,14,139
2026-09-20,15,145
2026-09-20,16,147
2026-09-20,17,146
2026-09-20,18,142
2026-09-20,19,138
2026-09-20,20,135
2026-09-20,21,135
2026-09-20,22,137
2026-09-20,23,141
2026-09-21,0,147
2026-09-21,1,151
2026-09-21,2,152
2026-09-21,3,149
2026-09-21,4,143
2026-09-21,5,133
2026-09-21,6,119
2026-09-21,7,105
2026-09-21,8,93
2026-09-21,9,84
2026-09-21,10,80
2026-09-21,11,84
2026-09-21,12,95
2026-09-21,13,111
2026-09-21,14,128
2026-09-21,15,142
2026-09-21,16,153
2026-09-21,17,158
2026-09-21,18,155
2026-09-21,19,147
2026-09-21,20,139
2026-09-21,21,132
2026-09-21,22,126
2026-09-21,23,126
2026-09-22,0,132
2026-09-22,1,142
2026-09-22,2,150
2026-09-22,3,156
2026-09-22,4,159
2026-09-22,5,156
2026-09-22,6,143
2026-09-22,7,125
2026-09-22,8,107
2026-09-22,9,90
2026-09-22,10,75
2026-09-22,11,70
2026-09-22,12,77
2026-09-22,13,94
2026-09-22,14,114
2026-09-22,15,136
2026-09-22,16,156
2026-09-22,17,169
