d,t,l
2024-07-30,19,137
2024-07-30,20,130
2024-07-30,21,130
2024-07-30,22,133
2024-07-30,23,137
2024-07-31,0,146
2024-07-31,1,160
2024-07-31,2,169
2024-07-31,3,171
2024-07-31,4,165
2024-07-31,5,153
2024-07-31,6,131
2024-07-31,7,102
2024-07-31,8,77
2024-07-31,9,60
2024-07-31,10,51
2024-07-31,11,51
2024-07-31,12,61
2024-07-31,13,83
2024-07-31,14,109
2024-07-31,15,132
2024-07-31,16,151
2024-07-31,17,164
2024-07-31,18,167
2024-07-31,19,159
2024-07-31,20,148
2024-07-31,21,139
2024-07-31,22,133
2024-07-31,23,129
2024-08-01,0,130
2024-08-01,1,140
2024-08-01,2,154
2024-08-01,3,166
2024-08-01,4,172
2024-08-01,5,172
2024-08-01,6,160
2024-08-01,7,135
2024-08-01,8,104
2024-08-01,9,76
2024-08-01,10,54
2024-08-01,11,40
2024-08-01,12,38
2024-08-01,13,51
2024-08-01,14,77
2024-08-01,15,107
2024-08-01,16,137
2024-08-01,17,161
2024-08-01,18,175
2024-08-01,19,176
2024-08-01,20,166
2024-08-01,21,152
2024-08-01,22,138
2024-08-01,23,126
2024-08-02,0,119
2024-08-02,1,122
2024-08-02,2,135
2024-08-02,3,153
2024-08-02,4,171
2024-08-02,5,182
2024-08-02,6,182
2024-08-02,7,166
2024-08-02,8,138
2024-08-02,9,103
2024-08-02,10,70
2024-08-02,11,43
2024-08-02,12,28
2024-08-02,13,30
2024-08-02,14,48
2024-08-02,15,79
2024-08-02,16,115
2024-08-02,17,150
2024-08-02,18,175
2024-08-02,19,185
2024-08-02,20,180
2024-08-02,21,165
2024-08-02,22,146
2024-08-02,23,127
2024-08-03,0,113
2024-08-03,1,109
2024-08-03,2,118
2024-08-03,3,136
2024-08-03,4,160
2024-08-03,5,183
2024-08-03,6,195
2024-08-03,7,191
2024-08-03,8,170
2024-08-03,9,136
2024-08-03,10,97
2024-08-03,11,59
2024-08-03,12,31
2024-08-03,13,21
2024-08-03,14,29
2024-08-03,15,54
2024-08-03,16,92
2024-08-03,17,133
2024-08-03,18,168
2024-08-03,19,187
2024-08-03,20,189
2024-08-03,21,178
2024-08-03,22,157
2024-08-03,23,132
2024-08-04,0,111
2024-08-04,1,101
2024-08-04,2,104
2024-08-04,3,118
2024-08-04,4,143
2024-08-04,5,173
2024-08-04,6,197
2024-08-04,7,205
2024-08-04,8,194
2024-08-04,9,166
2024-08-04,10,127
2024-08-04,11,84
2024-08-04,12,46
2024-08-04,13,24
2024-08-04,14,22
2024-08-04,15,38
2024-08-04,16,70
2024-08-04,17,113
2024-08-04,18,155
2024-08-04,19,184
2024-08-04,20,194
2024-08-04,21,188
2024-08-04,22,169
2024-08-04,23,142
2024-08-05,0,115
2024-08-05,1,97
2024-08-05,2,94
2024-08-05,3,104
2024-08-05,4,125
2024-08-05,5,156
2024-08-05,6,188
2024-08-05,7,208
2024-08-05,8,208
2024-08-05,9,189
2024-08-05,10,156
2024-08-05,11,113
2024-08-05,12,68
2024-08-05,13,37
2024-08-05,14,25
2024-08-05,15,32
2024-08-05,16,56
2024-08-05,17,94
2024-08-05,18,139
2024-08-05,19,176
2024-08-05,20,194
2024-08-05,21,194
2024-08-05,22,180
2024-08-05,23,154
2024-08-06,0,123
2024-08-06,1,99
2024-08-06,2,89
2024-08-06,3,93
2024-08-06,4,109
2024-08-06,5,136
2024-08-06,6,171
2024-08-06,7,199
2024-08-06,8,211
2024-08-06,9,203
2024-08-06,10,178
2024-08-06,11,141
2024-08-06,12,96
2024-08-06,13,57
2024-08-06,14,36
2024-08-06,15,35
2024-08-06,16,50
2024-08-06,17,81
2024-08-06,18,123
2024-08-06,19,164
2024-08-06,20,190
2024-08-06,21,197
2024-08-06,22,188
2024-08-06,23,166
2024-08-07,0,135
2024-08-07,1,105
2024-08-07,2,88
2024-08-07,3,86
2024-08-07,4,96
2024-08-07,5,117
2024-08-07,6,149
2024-08-07,7,182
2024-08-07,8,203
2024-08-07,9,205
2024-08-07,10,191
2024-08-07,11,163
2024-08-07,12,123
2024-08-07,13,81
2024-08-07,14,53
2024-08-07,15,44
2024-08-07,16,51
2024-08-07,17,74
2024-08-07,18,110
2024-08-07,19,151
2024-08-07,20,182
2024-08-07,21,196
2024-08-07,22,194
2024-08-07,23,177
2024-08-08,0,149
2024-08-08,1,116
2024-08-08,2,92
2024-08-08,3,83
2024-08-08,4,87
2024-08-08,5,101
2024-08-08,6,127
2024-08-08,7,159
2024-08-08,8,186
2024-08-08,9,198
2024-08-08,10,195
2024-08-08,11,177
2024-08-08,12,146
2024-08-08,13,107
2024-08-08,14,75
2024-08-08,15,58
2024-08-08,16,58
2024-08-08,17,73
2024-08-08,18,101
2024-08-08,19,138
2024-08-08,20,172
2024-08-08,21,192
2024-08-08,22,196
2024-08-08,23,186
2024-08-09,0,163
2024-08-09,1,130
2024-08-09,2,101
2024-08-09,3,85
2024-08-09,4,82
2024-08-09,5,90
2024-08-09,6,108
2024-08-09,7,136
2024-08-09,8,165
2024-08-09,9,184
2024-08-09,10,190
2024-08-09,11,183
2024-08-09,12,162
2024-08-09,13,130
2024-08-09,14,97
2024-08-09,15,76
2024-08-09,16,70
2024-08-09,17,76
2024-08-09,18,96
2024-08-09,19,127
2024-08-09,20,160
2024-08-09,21,184
2024-08-09,22,195
2024-08-09,23,191
2024-08-10,0,174
2024-08-10,1,145
2024-08-10,2,114
2024-08-10,3,91
2024-08-10,4,81
2024-08-10,5,82
2024-08-10,6,94
2024-08-10,7,116
2024-08-10,8,142
2024-08-10,9,165
2024-08-10,10,177
2024-08-10,11,179
2024-08-10,12,170
2024-08-10,13,148
2024-08-10,14,119
2024-08-10,15,96
2024-08-10,16,84
2024-08-10,17,84
2024-08-10,18,96
2024-08-10,19,120
2024-08-10,20,149
2024-08-10,21,175
2024-08-10,22,189
2024-08-10,23,192
2024-08-11,0,182
2024-08-11,1,159
2024-08-11,2,129
2024-08-11,3,102
2024-08-11,4,86
2024-08-11,5,80
2024-08-11,6,84
2024-08-11,7,99
2024-08-11,8,121
2024-08-11,9,143
2024-08-11,10,160
2024-08-11,11,169
2024-08-11,12,169
2024-08-11,13,158
2024-08-11,14,137
2024-08-11,15,116
2024-08-11,16,101
2024-08-11,17,96
2024-08-11,18,101
2024-08-11,19,116
2024-08-11,20,140
2024-08-11,21,164
2024-08-11,22,181
2024-08-11,23,189
2024-08-12,0,185
2024-08-12,1,170
2024-08-12,2,145
2024-08-12,3,118
2024-08-12,4,97
2024-08-12,5,84
2024-08-12,6,81
2024-08-12,7,88
2024-08-12,8,103
2024-08-12,9,122
2024-08-12,10,140
2024-08-12,11,153
2024-08-12,12,161
2024-08-12,13,159
2024-08-12,14,149
2024-08-12,15,133
2024-08-12,16,119
2024-08-12,17,111
2024-08-12,18,110
2024-08-12,19,118
2024-08-12,20,134
2024-08-12,21,153
2024-08-12,22,170
2024-08-12,23,181
2024-08-13,0,184
2024-08-13,1,177
2024-08-13,2,159
2024-08-13,3,136
2024-08-13,4,114
2024-08-13,5,96
2024-08-13,6,86
2024-08-13,7,84
2024-08-13,8,91
2024-08-13,9,103
2024-08-13,10,117
2024-08-13,11,132
2024-08-13,12,145
2024-08-13,13,152
2024-08-13,14,152
2024-08-13,15,146
2024-08-13,16,137
2024-08-13,17,128
2024-08-13,18,123
2024-08-13,19,124
2024-08-13,20,132
2024-08-13,21,145
2024-08-13,22,157
2024-08-13,23,169
2024-08-14,0,178
2024-08-14,1,178
2024-08-14,2,169
2024-08-14,3,154
2024-08-14,4,136
2024-08-14,5,117
2024-08-14,6,99
2024-08-14,7,89
2024-08-14,8,86
2024-08-14,9,89
2024-08-14,10,95
2024-08-14,11,107
2024-08-14,12,122
2024-08-14,13,136
2024-08-14,14,145
2024-08-14,15,150
2024-08-14,16,151
2024-08-14,17,147
2024-08-14,18,140
2024-08-14,19,135
2024-08-14,20,136
2024-08-14,21,140
2024-08-14,22,146
2024-08-14,23,154
2024-08-15,0,165
2024-08-15,1,174
2024-08-15,2,174
2024-08-15,3,168
2024-08-15,4,158
2024-08-15,5,143
2024-08-15,6,123
2024-08-15,7,104
2024-08-15,8,91
2024-08-15,9,83
2024-08-15,10,79
2024-08-15,11,81
2024-08-15,12,94
2024-08-15,13,113
2024-08-15,14,131
2024-08-15,15,145
2024-08-15,16,156
2024-08-15,17,163
2024-08-15,18,160
2024-08-15,19,151
2024-08-15,20,144
2024-08-15,21,141
2024-08-15,22,139
2024-08-15,23,139
2024-08-16,0,147
2024-08-16,1,162
2024-08-16,2,173
2024-08-16,3,177
2024-08-16,4,176
2024-08-16,5,170
2024-08-16,6,154
2024-08-16,7,130
2024-08-16,8,106
2024-08-16,9,87
2024-08-16,10,72
2024-08-16,11,62
2024-08-16,12,65
2024-08-16,13,83
2024-08-16,14,107
2024-08-16,15,131
2024-08-16,16,153
2024-08-16,17,171
2024-08-16,18,178
2024-08-16,19,171
2024-08-16,20,159
2024-08-16,21,147
2024-08-16,22,137
2024-08-16,23,128
2024-08-17,0,128
2024-08-17,1,141
2024-08-17,2,161
2024-08-17,3,177
2024-08-17,4,187
2024-08-17,5,192
2024-08-17,6,186
2024-08-17,7,164
2024-08-17,8,133
2024-08-17,9,103
2024-08-17,10,76
2024-08-17,11,53
2024-08-17,12,42
2024-08-17,13,51
2024-08-17,14,77
2024-08-17,15,109
2024-08-17,16,141
2024-08-17,17,170
2024-08-17,18,190
2024-08-17,19,192
2024-08-17,20,179
2024-08-17,21,160
2024-08-17,22,141
2024-08-17,23,123
2024-08-18,0,112
2024-08-18,1,118
2024-08-18,2,139
2024-08-18,3,165
2024-08-18,4,187
2024-08-18,5,204
2024-08-18,6,210
2024-08-18,7,198
2024-08-18,8,168
2024-08-18,9,131
2024-08-18,10,93
2024-08-18,11,57
2024-08-18,12,32
2024-08-18,13,27
2024-08-18,14,46
2024-08-18,15,81
2024-08-18,16,121
2024-08-18,17,160
2024-08-18,18,191
2024-08-18,19,206
2024-08-18,20,199
2024-08-18,21,179
2024-08-18,22,153
2024-08-18,23,126
2024-08-19,0,104
2024-08-19,1,98
2024-08-19,2,112
2024-08-19,3,141
2024-08-19,4,174
2024-08-19,5,203
2024-08-19,6,222
2024-08-19,7,224
2024-08-19,8,203
2024-08-19,9,165
2024-08-19,10,121
2024-08-19,11,76
2024-08-19,12,38
2024-08-19,13,17
2024-08-19,14,23
2024-08-19,15,52
2024-08-19,16,95
2024-08-19,17,142
2024-08-19,18,183
2024-08-19,19,210
2024-08-19,20,214
2024-08-19,21,199
2024-08-19,22,170
2024-08-19,23,136
2024-08-20,0,105
2024-08-20,1,86
2024-08-20,2,88
2024-08-20,3,111
2024-08-20,4,147
2024-08-20,5,186
2024-08-20,6,219
2024-08-20,7,234
2024-08-20,8,228
2024-08-20,9,199
2024-08-20,10,156
2024-08-20,11,106
2024-08-20,12,59
2024-08-20,13,24
2024-08-20,14,14
2024-08-20,15,30
2024-08-20,16,68
2024-08-20,17,117
2024-08-20,18,167
2024-08-20,19,204
2024-08-20,20,221
2024-08-20,21,215
2024-08-20,22,190
2024-08-20,23,154
2024-08-21,0,115
2024-08-21,1,84
2024-08-21,2,72
2024-08-21,3,82
2024-08-21,4,112
2024-08-21,5,155
2024-08-21,6,197
2024-08-21,7,227
2024-08-21,8,236
2024-08-21,9,222
2024-08-21,10,189
2024-08-21,11,142
2024-08-21,12,91
2024-08-21,13,47
2024-08-21,14,23
2024-08-21,15,23
2024-08-21,16,48
2024-08-21,17,91
2024-08-21,18,143
2024-08-21,19,189
2024-08-21,20,217
2024-08-21,21,222
2024-08-21,22,207
2024-08-21,23,175
2024-08-22,0,133
2024-08-22,1,93
2024-08-22,2,68
2024-08-22,3,63
2024-08-22,4,80
2024-08-22,5,115
2024-08-22,6,161
2024-08-22,7,202
2024-08-22,8,226
2024-08-22,9,228
2024-08-22,10,210
2024-08-22,11,175
2024-08-22,12,128
2024-08-22,13,81
2024-08-22,14,47
2024-08-22,15,33
2024-08-22,16,42
2024-08-22,17,72
2024-08-22,18,119
2024-08-22,19,167
2024-08-22,20,203
2024-08-22,21,219
2024-08-22,22,215
2024-08-22,23,193
2024-08-23,0,155
2024-08-23,1,112
2024-08-23,2,76
2024-08-23,3,57
2024-08-23,4,58
2024-08-23,5,79
2024-08-23,6,118
2024-08-23,7,163
2024-08-23,8,198
2024-08-23,9,216
2024-08-23,10,214
2024-08-23,11,195
2024-08-23,12,161
2024-08-23,13,118
2024-08-23,14,80
2024-08-23,15,56
2024-08-23,16,51
2024-08-23,17,66
2024-08-23,18,100
2024-08-23,19,144
2024-08-23,20,184
2024-08-23,21,208
2024-08-23,22,214
2024-08-23,23,203
2024-08-24,0,175
2024-08-24,1,135
2024-08-24,2,94
2024-08-24,3,65
2024-08-24,4,51
2024-08-24,5,55
2024-08-24,6,80
2024-08-24,7,119
2024-08-24,8,159
2024-08-24,9,187
2024-08-24,10,200
2024-08-24,11,198
2024-08-24,12,180
2024-08-24,13,149
2024-08-24,14,114
2024-08-24,15,88
2024-08-24,16,73
2024-08-24,17,73
2024-08-24,18,91
2024-08-24,19,125
2024-08-24,20,162
2024-08-24,21,190
2024-08-24,22,204
2024-08-24,23,204
2024-08-25,0,188
2024-08-25,1,156
2024-08-25,2,118
2024-08-25,3,84
2024-08-25,4,59
2024-08-25,5,48
2024-08-25,6,56
2024-08-25,7,81
2024-08-25,8,116
2024-08-25,9,148
2024-08-25,10,171
2024-08-25,11,183
2024-08-25,12,181
2024-08-25,13,166
2024-08-25,14,141
2024-08-25,15,118
2024-08-25,16,101
2024-08-25,17,92
2024-08-25,18,96
2024-08-25,19,115
2024-08-25,20,143
2024-08-25,21,169
2024-08-25,22,187
2024-08-25,23,194
2024-08-26,0,190
2024-08-26,1,171
2024-08-26,2,140
2024-08-26,3,108
2024-08-26,4,80
2024-08-26,5,59
2024-08-26,6,50
2024-08-26,7,59
2024-08-26,8,82
2024-08-26,9,109
2024-08-26,10,133
2024-08-26,11,153
2024-08-26,12,166
2024-08-26,13,166
2024-08-26,14,155
2024-08-26,15,141
2024-08-26,16,127
2024-08-26,17,116
2024-08-26,18,110
2024-08-26,19,116
2024-08-26,20,133
2024-08-26,21,152
2024-08-26,22,167
2024-08-26,23,178
2024-08-27,0,182
2024-08-27,1,175
2024-08-27,2,156
2024-08-27,3,132
2024-08-27,4,107
2024-08-27,5,83
2024-08-27,6,62
2024-08-27,7,55
2024-08-27,8,62
2024-08-27,9,78
2024-08-27,10,97
2024-08-27,11,117
2024-08-27,12,137
2024-08-27,13,150
2024-08-27,14,153
2024-08-27,15,150
2024-08-27,16,146
2024-08-27,17,139
2024-08-27,18,130
2024-08-27,19,126
2024-08-27,20,131
2024-08-27,21,141
2024-08-27,22,150
2024-08-27,23,158
2024-08-28,0,166
2024-08-28,1,169
2024-08-28,2,163
2024-08-28,3,150
2024-08-28,4,133
2024-08-28,5,113
2024-08-28,6,89
2024-08-28,7,69
2024-08-28,8,61
2024-08-28,9,63
2024-08-28,10,70
2024-08-28,11,83
2024-08-28,12,102
2024-08-28,13,123
2024-08-28,14,138
2024-08-28,15,147
2024-08-28,16,154
2024-08-28,17,155
2024-08-28,18,150
2024-08-28,19,142
2024-08-28,20,137
2024-08-28,21,138
2024-08-28,22,138
2024-08-28,23,140
2024-08-29,0,146
2024-08-29,1,155
2024-08-29,2,160
2024-08-29,3,158
2024-08-29,4,153
2024-08-29,5,142
2024-08-29,6,122
2024-08-29,7,97
2024-08-29,8,76
2024-08-29,9,64
2024-08-29,10,58
2024-08-29,11,59
2024-08-29,12,70
2024-08-29,13,91
2024-08-29,14,114
2024-08-29,15,134
2024-08-29,16,151
2024-08-29,17,163
2024-08-29,18,165
2024-08-29,19,158
2024-08-29,20,148
2024-08-29,21,140
2024-08-29,22,133
2024-08-29,23,127
2024-08-30,0,127
2024-08-30,1,135
2024-08-30,2,147
2024-08-30,3,157
2024-08-30,4,164
2024-08-30,5,164
2024-08-30,6,153
2024-08-30,7,131
2024-08-30,8,104
2024-08-30,9,79
2024-08-30,10,60
2024-08-30,11,48
2024-08-30,12,48
2024-08-30,13,62
2024-08-30,14,86
2024-08-30,15,114
2024-08-30,16,140
2024-08-30,17,162
2024-08-30,18,174
2024-08-30,19,173
2024-08-30,20,162
2024-08-30,21,147
2024-08-30,22,132
2024-08-30,23,119
2024-08-31,0,112
2024-08-31,1,115
2024-08-31,2,128
2024-08-31,3,146
2024-08-31,4,164
2024-08-31,5,177
2024-08-31,6,178
2024-08-31,7,163
2024-08-31,8,137
2024-08-31,9,105
2024-08-31,10,74
2024-08-31,11,49
2024-08-31,12,37
2024-08-31,13,42
2024-08-31,14,61
2024-08-31,15,91
2024-08-31,16,125
2024-08-31,17,157
2024-08-31,18,177
2024-08-31,19,183
2024-08-31,20,175
2024-08-31,21,158
2024-08-31,22,136
2024-08-31,23,115
2024-09-01,0,101
2024-09-01,1,99
2024-09-01,2,109
2024-09-01,3,129
2024-09-01,4,155
2024-09-01,5,180
2024-09-01,6,193
2024-09-01,7,188
2024-09-01,8,167
2024-09-01,9,135
2024-09-01,10,97
2024-09-01,11,62
2024-09-01,12,38
2024-09-01,13,33
2024-09-01,14,45
2024-09-01,15,71
2024-09-01,16,108
2024-09-01,17,147
2024-09-01,18,177
2024-09-01,19,190
2024-09-01,20,186
2024-09-01,21,169
2024-09-01,22,144
2024-09-01,23,116
2024-09-02,0,95
2024-09-02,1,87
2024-09-02,2,92
2024-09-02,3,111
2024-09-02,4,139
2024-09-02,5,172
2024-09-02,6,197
2024-09-02,7,204
2024-09-02,8,191
2024-09-02,9,163
2024-09-02,10,124
2024-09-02,11,82
2024-09-02,12,48
2024-09-02,13,33
2024-09-02,14,37
2024-09-02,15,59
2024-09-02,16,93
2024-09-02,17,135
2024-09-02,18,173
2024-09-02,19,193
2024-09-02,20,195
2024-09-02,21,180
2024-09-02,22,155
2024-09-02,23,123
2024-09-03,0,94
2024-09-03,1,78
2024-09-03,2,79
2024-09-03,3,94
2024-09-03,4,121
2024-09-03,5,156
2024-09-03,6,191
2024-09-03,7,209
2024-09-03,8,206
2024-09-03,9,185
2024-09-03,10,150
2024-09-03,11,106
2024-09-03,12,66
2024-09-03,13,41
2024-09-03,14,38
2024-09-03,15,53
2024-09-03,16,83
2024-09-03,17,123
2024-09-03,18,165
2024-09-03,19,194
2024-09-03,20,201
2024-09-03,21,190
2024-09-03,22,166
2024-09-03,23,132
2024-09-04,0,98
2024-09-04,1,75
2024-09-04,2,70
2024-09-04,3,80
2024-09-04,4,103
2024-09-04,5,137
2024-09-04,6,176
2024-09-04,7,204
2024-09-04,8,212
2024-09-04,9,199
2024-09-04,10,171
2024-09-04,11,131
2024-09-04,12,88
2024-09-04,13,55
2024-09-04,14,44
2024-09-04,15,53
2024-09-04,16,78
2024-09-04,17,114
2024-09-04,18,156
2024-09-04,19,190
2024-09-04,20,204
2024-09-04,21,198
2024-09-04,22,177
2024-09-04,23,145
2024-09-05,0,107
2024-09-05,1,76
2024-09-05,2,64
2024-09-05,3,69
2024-09-05,4,88
2024-09-05,5,118
2024-09-05,6,156
2024-09-05,7,190
2024-09-05,8,208
2024-09-05,9,206
2024-09-05,10,186
2024-09-05,11,153
2024-09-05,12,112
2024-09-05,13,75
2024-09-05,14,56
2024-09-05,15,58
2024-09-05,16,76
2024-09-05,17,107
2024-09-05,18,146
2024-09-05,19,182
2024-09-05,20,204
2024-09-05,21,204
2024-09-05,22,187
2024-09-05,23,158
2024-09-06,0,120
2024-09-06,1,84
2024-09-06,2,63
2024-09-06,3,62
2024-09-06,4,76
2024-09-06,5,100
2024-09-06,6,135
2024-09-06,7,171
2024-09-06,8,197
2024-09-06,9,204
2024-09-06,10,194
2024-09-06,11,170
2024-09-06,12,135
2024-09-06,13,97
2024-09-06,14,72
2024-09-06,15,66
2024-09-06,16,78
2024-09-06,17,103
2024-09-06,18,136
2024-09-06,19,173
2024-09-06,20,198
2024-09-06,21,205
2024-09-06,22,195
2024-09-06,23,170
2024-09-07,0,135
2024-09-07,1,97
2024-09-07,2,69
2024-09-07,3,59
2024-09-07,4,66
2024-09-07,5,85
2024-09-07,6,114
2024-09-07,7,149
2024-09-07,8,179
2024-09-07,9,194
2024-09-07,10,194
2024-09-07,11,180
2024-09-07,12,153
2024-09-07,13,120
2024-09-07,14,91
2024-09-07,15,78
2024-09-07,16,83
2024-09-07,17,100
2024-09-07,18,128
2024-09-07,19,161
2024-09-07,20,189
2024-09-07,21,202
2024-09-07,22,198
2024-09-07,23,180
2024-09-08,0,151
2024-09-08,1,114
2024-09-08,2,81
2024-09-08,3,63
2024-09-08,4,62
2024-09-08,5,74
2024-09-08,6,96
2024-09-08,7,127
2024-09-08,8,158
2024-09-08,9,179
2024-09-08,10,187
2024-09-08,11,182
2024-09-08,12,166
2024-09-08,13,139
2024-09-08,14,111
2024-09-08,15,93
2024-09-08,16,91
2024-09-08,17,101
2024-09-08,18,122
2024-09-08,19,150
2024-09-08,20,178
2024-09-08,21,195
2024-09-08,22,198
2024-09-08,23,187
2024-09-09,0,164
2024-09-09,1,132
2024-09-09,2,98
2024-09-09,3,73
2024-09-09,4,64
2024-09-09,5,67
2024-09-09,6,82
2024-09-09,7,107
2024-09-09,8,135
2024-09-09,9,158
2024-09-09,10,172
2024-09-09,11,176
2024-09-09,12,170
2024-09-09,13,153
2024-09-09,14,130
2024-09-09,15,111
2024-09-09,16,102
2024-09-09,17,105
2024-09-09,18,119
2024-09-09,19,140
2024-09-09,20,165
2024-09-09,21,185
2024-09-09,22,193
2024-09-09,23,189
2024-09-10,0,175
2024-09-10,1,150
2024-09-10,2,119
2024-09-10,3,91
2024-09-10,4,74
2024-09-10,5,69
2024-09-10,6,75
2024-09-10,7,91
2024-09-10,8,113
2024-09-10,9,135
2024-09-10,10,152
2024-09-10,11,163
2024-09-10,12,165
2024-09-10,13,159
2024-09-10,14,145
2024-09-10,15,129
2024-09-10,16,117
2024-09-10,17,114
2024-09-10,18,120
2024-09-10,19,134
2024-09-10,20,153
2024-09-10,21,171
2024-09-10,22,183
2024-09-10,23,186
2024-09-11,0,180
2024-09-11,1,163
2024-09-11,2,140
2024-09-11,3,114
2024-09-11,4,93
2024-09-11,5,80
2024-09-11,6,76
2024-09-11,7,81
2024-09-11,8,95
2024-09-11,9,111
2024-09-11,10,127
2024-09-11,11,141
2024-09-11,12,152
2024-09-11,13,155
2024-09-11,14,151
2024-09-11,15,143
2024-09-11,16,134
2024-09-11,17,127
2024-09-11,18,126
2024-09-11,19,132
2024-09-11,20,144
2024-09-11,21,158
2024-09-11,22,168
2024-09-11,23,176
2024-09-12,0,178
2024-09-12,1,172
2024-09-12,2,157
2024-09-12,3,138
2024-09-12,4,119
2024-09-12,5,101
2024-09-12,6,87
2024-09-12,7,82
2024-09-12,8,84
2024-09-12,9,92
2024-09-12,10,101
2024-09-12,11,114
2024-09-12,12,129
2024-09-12,13,142
2024-09-12,14,148
2024-09-12,15,150
2024-09-12,16,149
2024-09-12,17,145
2024-09-12,18,139
2024-09-12,19,136
2024-09-12,20,140
2024-09-12,21,146
2024-09-12,22,152
2024-09-12,23,159
2024-09-13,0,168
2024-09-13,1,172
2024-09-13,2,168
2024-09-13,3,159
2024-09-13,4,146
2024-09-13,5,130
2024-09-13,6,111
2024-09-13,7,94
2024-09-13,8,84
2024-09-13,9,80
2024-09-13,10,79
2024-09-13,11,85
2024-09-13,12,100
2024-09-13,13,120
2024-09-13,14,136
2024-09-13,15,149
2024-09-13,16,159
2024-09-13,17,162
2024-09-13,18,157
2024-09-13,19,148
2024-09-13,20,142
2024-09-13,21,140
2024-09-13,22,138
2024-09-13,23,139
2024-09-14,0,148
2024-09-14,1,161
2024-09-14,2,170
2024-09-14,3,172
2024-09-14,4,170
2024-09-14,5,162
2024-09-14,6,144
2024-09-14,7,119
2024-09-14,8,97
2024-09-14,9,80
2024-09-14,10,67
2024-09-14,11,61
2024-09-14,12,69
2024-09-14,13,91
2024-09-14,14,117
2024-09-14,15,140
2024-09-14,16,160
2024-09-14,17,175
2024-09-14,18,177
2024-09-14,19,166
2024-09-14,20,152
2024-09-14,21,139
2024-09-14,22,129
2024-09-14,23,121
2024-09-15,0,123
2024-09-15,1,139
2024-09-15,2,158
2024-09-15,3,174
2024-09-15,4,184
2024-09-15,5,187
2024-09-15,6,178
2024-09-15,7,154
2024-09-15,8,122
2024-09-15,9,93
2024-09-15,10,68
2024-09-15,11,49
2024-09-15,12,44
2024-09-15,13,60
2024-09-15,14,90
2024-09-15,15,123
2024-09-15,16,154
2024-09-15,17,180
2024-09-15,18,194
2024-09-15,19,188
2024-09-15,20,169
2024-09-15,21,147
2024-09-15,22,126
2024-09-15,23,107
2024-09-16,0,99
2024-09-16,1,109
2024-09-16,2,133
2024-09-16,3,162
2024-09-16,4,185
2024-09-16,5,202
2024-09-16,6,206
2024-09-16,7,190
2024-09-16,8,157
2024-09-16,9,119
2024-09-16,10,82
2024-09-16,11,51
2024-09-16,12,31
2024-09-16,13,34
2024-09-16,14,61
2024-09-16,15,100
2024-09-16,16,141
2024-09-16,17,178
2024-09-16,18,203
2024-09-16,19,207
2024-09-16,20,191
2024-09-16,21,162
2024-09-16,22,131
2024-09-16,23,102
2024-09-17,0,81
2024-09-17,1,79
2024-09-17,2,100
2024-09-17,3,134
2024-09-17,4,171
2024-09-17,5,202
2024-09-17,6,220
2024-09-17,7,218
2024-09-17,8,193
2024-09-17,9,154
2024-09-17,10,109
2024-09-17,11,67
2024-09-17,12,35
2024-09-17,13,23
2024-09-17,14,38
2024-09-17,15,74
2024-09-17,16,121
2024-09-17,17,167
2024-09-17,18,203
2024-09-17,19,219
2024-09-17,20,211
2024-09-17,21,183
2024-09-17,22,145
2024-09-17,23,106
2024-09-18,0,73
2024-09-18,1,57
2024-09-18,2,66
2024-09-18,3,97
2024-09-18,4,140
2024-09-18,5,184
2024-09-18,6,217
2024-09-18,7,232
2024-09-18,8,221
2024-09-18,9,189
2024-09-18,10,144
2024-09-18,11,96
2024-09-18,12,53
2024-09-18,13,28
2024-09-18,14,28
2024-09-18,15,53
2024-09-18,16,98
2024-09-18,17,149
2024-09-18,18,194
2024-09-18,19,222
2024-09-18,20,224
2024-09-18,21,204
2024-09-18,22,166
2024-09-18,23,120
2024-09-19,0,77
2024-09-19,1,48
2024-09-19,2,41
2024-09-19,3,60
2024-09-19,4,100
2024-09-19,5,149
2024-09-19,6,196
2024-09-19,7,226
2024-09-19,8,232
2024-09-19,9,214
2024-09-19,10,178
2024-09-19,11,131
2024-09-19,12,84
2024-09-19,13,48
2024-09-19,14,34
2024-09-19,15,45
2024-09-19,16,78
2024-09-19,17,126
2024-09-19,18,177
2024-09-19,19,214
2024-09-19,20,228
2024-09-19,21,218
2024-09-19,22,187
2024-09-19,23,142
2024-09-20,0,93
2024-09-20,1,52
2024-09-20,2,31
2024-09-20,3,34
2024-09-20,4,61
2024-09-20,5,106
2024-09-20,6,159
2024-09-20,7,202
2024-09-20,8,224
2024-09-20,9,223
2024-09-20,10,202
2024-09-20,11,164
2024-09-20,12,119
2024-09-20,13,78
2024-09-20,14,54
2024-09-20,15,50
2024-09-20,16,69
2024-09-20,17,106
2024-09-20,18,154
2024-09-20,19,197
2024-09-20,20,221
2024-09-20,21,222
2024-09-20,22,202
2024-09-20,23,165
2024-09-21,0,117
2024-09-21,1,69
2024-09-21,2,36
2024-09-21,3,24
2024-09-21,4,34
2024-09-21,5,66
2024-09-21,6,114
2024-09-21,7,163
2024-09-21,8,199
2024-09-21,9,214
2024-09-21,10,209
2024-09-21,11,187
2024-09-21,12,151
2024-09-21,13,112
2024-09-21,14,82
2024-09-21,15,68
2024-09-21,16,72
2024-09-21,17,94
2024-09-21,18,132
