d,t,l
2021-07-31,21,117
2021-07-31,22,135
2021-07-31,23,148
2021-08-01,0,153
2021-08-01,1,148
2021-08-01,2,136
2021-08-01,3,118
2021-08-01,4,100
2021-08-01,5,85
2021-08-01,6,76
2021-08-01,7,75
2021-08-01,8,83
2021-08-01,9,95
2021-08-01,10,110
2021-08-01,11,122
2021-08-01,12,130
2021-08-01,13,131
2021-08-01,14,126
2021-08-01,15,116
2021-08-01,16,104
2021-08-01,17,94
2021-08-01,18,89
2021-08-01,19,90
2021-08-01,20,98
2021-08-01,21,110
2021-08-01,22,125
2021-08-01,23,139
2021-08-02,0,148
2021-08-02,1,151
2021-08-02,2,146
2021-08-02,3,134
2021-08-02,4,118
2021-08-02,5,101
2021-08-02,6,86
2021-08-02,7,76
2021-08-02,8,73
2021-08-02,9,77
2021-08-02,10,86
2021-08-02,11,98
2021-08-02,12,109
2021-08-02,13,118
2021-08-02,14,122
2021-08-02,15,122
2021-08-02,16,117
2021-08-02,17,111
2021-08-02,18,105
2021-08-02,19,101
2021-08-02,20,102
2021-08-02,21,108
2021-08-02,22,118
2021-08-02,23,129
2021-08-03,0,140
2021-08-03,1,148
2021-08-03,2,150
2021-08-03,3,146
2021-08-03,4,135
2021-08-03,5,120
2021-08-03,6,103
2021-08-03,7,87
2021-08-03,8,74
2021-08-03,9,68
2021-08-03,10,68
2021-08-03,11,74
2021-08-03,12,85
2021-08-03,13,97
2021-08-03,14,109
2021-08-03,15,118
2021-08-03,16,123
2021-08-03,17,123
2021-08-03,18,120
2021-08-03,19,115
2021-08-03,20,111
2021-08-03,21,110
2021-08-03,22,113
2021-08-03,23,120
2021-08-04,0,130
2021-08-04,1,140
2021-08-04,2,148
2021-08-04,3,152
2021-08-04,4,149
2021-08-04,5,140
2021-08-04,6,124
2021-08-04,7,105
2021-08-04,8,85
2021-08-04,9,69
2021-08-04,10,58
2021-08-04,11,56
2021-08-04,12,61
2021-08-04,13,74
2021-08-04,14,90
2021-08-04,15,106
2021-08-04,16,120
2021-08-04,17,129
2021-08-04,18,132
2021-08-04,19,129
2021-08-04,20,123
2021-08-04,21,116
2021-08-04,22,112
2021-08-04,23,112
2021-08-05,0,118
2021-08-05,1,128
2021-08-05,2,141
2021-08-05,3,151
2021-08-05,4,157
2021-08-05,5,156
2021-08-05,6,145
2021-08-05,7,127
2021-08-05,8,104
2021-08-05,9,80
2021-08-05,10,59
2021-08-05,11,47
2021-08-05,12,44
2021-08-05,13,51
2021-08-05,14,67
2021-08-05,15,88
2021-08-05,16,110
2021-08-05,17,127
2021-08-05,18,138
2021-08-05,19,140
2021-08-05,20,135
2021-08-05,21,125
2021-08-05,22,115
2021-08-05,23,108
2021-08-06,0,108
2021-08-06,1,115
2021-08-06,2,128
2021-08-06,3,144
2021-08-06,4,158
2021-08-06,5,165
2021-08-06,6,163
2021-08-06,7,150
2021-08-06,8,128
2021-08-06,9,100
2021-08-06,10,71
2021-08-06,11,48
2021-08-06,12,35
2021-08-06,13,34
2021-08-06,14,46
2021-08-06,15,68
2021-08-06,16,94
2021-08-06,17,119
2021-08-06,18,138
2021-08-06,19,147
2021-08-06,20,146
2021-08-06,21,136
2021-08-06,22,122
2021-08-06,23,109
2021-08-07,0,101
2021-08-07,1,102
2021-08-07,2,113
2021-08-07,3,130
2021-08-07,4,150
2021-08-07,5,166
2021-08-07,6,174
2021-08-07,7,169
2021-08-07,8,152
2021-08-07,9,124
2021-08-07,10,91
2021-08-07,11,59
2021-08-07,12,36
2021-08-07,13,25
2021-08-07,14,30
2021-08-07,15,48
2021-08-07,16,75
2021-08-07,17,105
2021-08-07,18,132
2021-08-07,19,149
2021-08-07,20,153
2021-08-07,21,146
2021-08-07,22,131
2021-08-07,23,113
2021-08-08,0,98
2021-08-08,1,92
2021-08-08,2,98
2021-08-08,3,113
2021-08-08,4,135
2021-08-08,5,158
2021-08-08,6,175
2021-08-08,7,180
2021-08-08,8,171
2021-08-08,9,148
2021-08-08,10,115
2021-08-08,11,79
2021-08-08,12,47
2021-08-08,13,27
2021-08-08,14,21
2021-08-08,15,33
2021-08-08,16,57
2021-08-08,17,89
2021-08-08,18,120
2021-08-08,19,145
2021-08-08,20,157
2021-08-08,21,155
2021-08-08,22,141
2021-08-08,23,121
2021-08-09,0,100
2021-08-09,1,87
2021-08-09,2,85
2021-08-09,3,95
2021-08-09,4,117
2021-08-09,5,143
2021-08-09,6,167
2021-08-09,7,182
2021-08-09,8,183
2021-08-09,9,168
2021-08-09,10,140
2021-08-09,11,103
2021-08-09,12,66
2021-08-09,13,37
2021-08-09,14,22
2021-08-09,15,25
2021-08-09,16,43
2021-08-09,17,73
2021-08-09,18,106
2021-08-09,19,136
2021-08-09,20,155
2021-08-09,21,160
2021-08-09,22,151
2021-08-09,23,131
2021-08-10,0,107
2021-08-10,1,87
2021-08-10,2,77
2021-08-10,3,80
2021-08-10,4,97
2021-08-10,5,123
2021-08-10,6,151
2021-08-10,7,174
2021-08-10,8,185
2021-08-10,9,181
2021-08-10,10,160
2021-08-10,11,128
2021-08-10,12,90
2021-08-10,13,56
2021-08-10,14,33
2021-08-10,15,25
2021-08-10,16,35
2021-08-10,17,60
2021-08-10,18,92
2021-08-10,19,125
2021-08-10,20,150
2021-08-10,21,161
2021-08-10,22,158
2021-08-10,23,141
2021-08-11,0,117
2021-08-11,1,93
2021-08-11,2,75
2021-08-11,3,70
2021-08-11,4,79
2021-08-11,5,101
2021-08-11,6,129
2021-08-11,7,157
2021-08-11,8,177
2021-08-11,9,183
2021-08-11,10,172
2021-08-11,11,148
2021-08-11,12,114
2021-08-11,13,78
2021-08-11,14,50
2021-08-11,15,34
2021-08-11,16,35
2021-08-11,17,52
2021-08-11,18,80
2021-08-11,19,112
2021-08-11,20,141
2021-08-11,21,158
2021-08-11,22,162
2021-08-11,23,151
2021-08-12,0,129
2021-08-12,1,103
2021-08-12,2,80
2021-08-12,3,67
2021-08-12,4,68
2021-08-12,5,82
2021-08-12,6,106
2021-08-12,7,135
2021-08-12,8,160
2021-08-12,9,174
2021-08-12,10,174
2021-08-12,11,160
2021-08-12,12,133
2021-08-12,13,101
2021-08-12,14,71
2021-08-12,15,50
2021-08-12,16,43
2021-08-12,17,52
2021-08-12,18,73
2021-08-12,19,102
2021-08-12,20,130
2021-08-12,21,152
2021-08-12,22,162
2021-08-12,23,157
2021-08-13,0,140
2021-08-13,1,116
2021-08-13,2,91
2021-08-13,3,72
2021-08-13,4,64
2021-08-13,5,69
2021-08-13,6,86
2021-08-13,7,111
2021-08-13,8,136
2021-08-13,9,157
2021-08-13,10,166
2021-08-13,11,161
2021-08-13,12,145
2021-08-13,13,119
2021-08-13,14,92
2021-08-13,15,70
2021-08-13,16,57
2021-08-13,17,58
2021-08-13,18,71
2021-08-13,19,94
2021-08-13,20,120
2021-08-13,21,143
2021-08-13,22,158
2021-08-13,23,160
2021-08-14,0,149
2021-08-14,1,130
2021-08-14,2,105
2021-08-14,3,83
2021-08-14,4,68
2021-08-14,5,64
2021-08-14,6,72
2021-08-14,7,89
2021-08-14,8,112
2021-08-14,9,133
2021-08-14,10,148
2021-08-14,11,153
2021-08-14,12,146
2021-08-14,13,131
2021-08-14,14,110
2021-08-14,15,89
2021-08-14,16,75
2021-08-14,17,70
2021-08-14,18,75
2021-08-14,19,91
2021-08-14,20,112
2021-08-14,21,134
2021-08-14,22,150
2021-08-14,23,158
2021-08-15,0,155
2021-08-15,1,141
2021-08-15,2,121
2021-08-15,3,99
2021-08-15,4,80
2021-08-15,5,69
2021-08-15,6,67
2021-08-15,7,75
2021-08-15,8,90
2021-08-15,9,108
2021-08-15,10,124
2021-08-15,11,135
2021-08-15,12,138
2021-08-15,13,132
2021-08-15,14,120
2021-08-15,15,106
2021-08-15,16,93
2021-08-15,17,85
2021-08-15,18,85
2021-08-15,19,93
2021-08-15,20,107
2021-08-15,21,125
2021-08-15,22,141
2021-08-15,23,152
2021-08-16,0,155
2021-08-16,1,149
2021-08-16,2,135
2021-08-16,3,117
2021-08-16,4,97
2021-08-16,5,81
2021-08-16,6,71
2021-08-16,7,69
2021-08-16,8,75
2021-08-16,9,86
2021-08-16,10,99
2021-08-16,11,112
2021-08-16,12,121
2021-08-16,13,124
2021-08-16,14,122
2021-08-16,15,116
2021-08-16,16,108
2021-08-16,17,101
2021-08-16,18,98
2021-08-16,19,100
2021-08-16,20,107
2021-08-16,21,118
2021-08-16,22,131
2021-08-16,23,142
2021-08-17,0,149
2021-08-17,1,150
2021-08-17,2,145
2021-08-17,3,133
2021-08-17,4,117
2021-08-17,5,100
2021-08-17,6,85
2021-08-17,7,74
2021-08-17,8,69
2021-08-17,9,71
2021-08-17,10,77
2021-08-17,11,87
2021-08-17,12,98
2021-08-17,13,108
2021-08-17,14,115
2021-08-17,15,118
2021-08-17,16,118
2021-08-17,17,115
2021-08-17,18,112
2021-08-17,19,110
2021-08-17,20,111
2021-08-17,21,115
2021-08-17,22,122
2021-08-17,23,131
2021-08-18,0,140
2021-08-18,1,146
2021-08-18,2,148
2021-08-18,3,145
2021-08-18,4,135
2021-08-18,5,122
2021-08-18,6,105
2021-08-18,7,89
2021-08-18,8,75
2021-08-18,9,65
2021-08-18,10,62
2021-08-18,11,66
2021-08-18,12,75
2021-08-18,13,87
2021-08-18,14,100
2021-08-18,15,112
2021-08-18,16,121
2021-08-18,17,125
2021-08-18,18,125
2021-08-18,19,122
2021-08-18,20,119
2021-08-18,21,116
2021-08-18,22,116
2021-08-18,23,120
2021-08-19,0,127
2021-08-19,1,136
2021-08-19,2,144
2021-08-19,3,149
2021-08-19,4,149
2021-08-19,5,142
2021-08-19,6,128
2021-08-19,7,110
2021-08-19,8,90
2021-08-19,9,71
2021-08-19,10,57
2021-08-19,11,51
2021-08-19,12,54
2021-08-19,13,64
2021-08-19,14,81
2021-08-19,15,99
2021-08-19,16,116
2021-08-19,17,129
2021-08-19,18,135
2021-08-19,19,134
2021-08-19,20,129
2021-08-19,21,121
2021-08-19,22,114
2021-08-19,23,111
2021-08-20,0,114
2021-08-20,1,122
2021-08-20,2,134
2021-08-20,3,146
2021-08-20,4,155
2021-08-20,5,157
2021-08-20,6,150
2021-08-20,7,134
2021-08-20,8,111
2021-08-20,9,86
2021-08-20,10,63
2021-08-20,11,46
2021-08-20,12,40
2021-08-20,13,45
2021-08-20,14,60
2021-08-20,15,81
2021-08-20,16,105
2021-08-20,17,126
2021-08-20,18,140
2021-08-20,19,144
2021-08-20,20,140
2021-08-20,21,129
2021-08-20,22,116
2021-08-20,23,106
2021-08-21,0,102
2021-08-21,1,107
2021-08-21,2,119
2021-08-21,3,135
2021-08-21,4,152
2021-08-21,5,164
2021-08-21,6,166
2021-08-21,7,156
2021-08-21,8,136
2021-08-21,9,108
2021-08-21,10,78
2021-08-21,11,52
2021-08-21,12,35
2021-08-21,13,31
2021-08-21,14,41
2021-08-21,15,62
2021-08-21,16,90
2021-08-21,17,117
2021-08-21,18,139
2021-08-21,19,150
2021-08-21,20,150
2021-08-21,21,139
2021-08-21,22,122
2021-08-21,23,106
2021-08-22,0,94
2021-08-22,1,92
2021-08-22,2,101
2021-08-22,3,119
2021-08-22,4,141
2021-08-22,5,161
2021-08-22,6,173
2021-08-22,7,173
2021-08-22,8,159
2021-08-22,9,133
2021-08-22,10,100
2021-08-22,11,66
2021-08-22,12,40
2021-08-22,13,26
2021-08-22,14,28
2021-08-22,15,45
2021-08-22,16,73
2021-08-22,17,104
2021-08-22,18,132
2021-08-22,19,151
2021-08-22,20,157
2021-08-22,21,149
2021-08-22,22,131
2021-08-22,23,110
2021-08-23,0,91
2021-08-23,1,82
2021-08-23,2,84
2021-08-23,3,99
2021-08-23,4,123
2021-08-23,5,149
2021-08-23,6,171
2021-08-23,7,181
2021-08-23,8,176
2021-08-23,9,156
2021-08-23,10,125
2021-08-23,11,88
2021-08-23,12,54
2021-08-23,13,31
2021-08-23,14,24
2021-08-23,15,33
2021-08-23,16,57
2021-08-23,17,90
2021-08-23,18,122
2021-08-23,19,148
2021-08-23,20,160
2021-08-23,21,158
2021-08-23,22,142
2021-08-23,23,118
2021-08-24,0,94
2021-08-24,1,76
2021-08-24,2,71
2021-08-24,3,80
2021-08-24,4,102
2021-08-24,5,131
2021-08-24,6,159
2021-08-24,7,179
2021-08-24,8,185
2021-08-24,9,174
2021-08-24,10,148
2021-08-24,11,112
2021-08-24,12,75
2021-08-24,13,44
2021-08-24,14,28
2021-08-24,15,29
2021-08-24,16,46
2021-08-24,17,76
2021-08-24,18,110
2021-08-24,19,140
2021-08-24,20,159
2021-08-24,21,163
2021-08-24,22,152
2021-08-24,23,129
2021-08-25,0,101
2021-08-25,1,77
2021-08-25,2,64
2021-08-25,3,65
2021-08-25,4,81
2021-08-25,5,108
2021-08-25,6,139
2021-08-25,7,166
2021-08-25,8,182
2021-08-25,9,182
2021-08-25,10,165
2021-08-25,11,134
2021-08-25,12,98
2021-08-25,13,64
2021-08-25,14,40
2021-08-25,15,32
2021-08-25,16,41
2021-08-25,17,65
2021-08-25,18,98
2021-08-25,19,130
2021-08-25,20,155
2021-08-25,21,165
2021-08-25,22,160
2021-08-25,23,141
2021-08-26,0,113
2021-08-26,1,85
2021-08-26,2,64
2021-08-26,3,56
2021-08-26,4,64
2021-08-26,5,86
2021-08-26,6,116
2021-08-26,7,146
2021-08-26,8,170
2021-08-26,9,179
2021-08-26,10,173
2021-08-26,11,151
2021-08-26,12,119
2021-08-26,13,86
2021-08-26,14,58
2021-08-26,15,43
2021-08-26,16,44
2021-08-26,17,60
2021-08-26,18,88
2021-08-26,19,120
2021-08-26,20,147
2021-08-26,21,163
2021-08-26,22,165
2021-08-26,23,151
2021-08-27,0,126
2021-08-27,1,97
2021-08-27,2,71
2021-08-27,3,55
2021-08-27,4,54
2021-08-27,5,67
2021-08-27,6,92
2021-08-27,7,122
2021-08-27,8,149
2021-08-27,9,167
2021-08-27,10,170
2021-08-27,11,159
2021-08-27,12,135
2021-08-27,13,106
2021-08-27,14,78
2021-08-27,15,59
2021-08-27,16,52
2021-08-27,17,61
2021-08-27,18,82
2021-08-27,19,110
2021-08-27,20,137
2021-08-27,21,158
2021-08-27,22,165
2021-08-27,23,158
2021-08-28,0,139
2021-08-28,1,112
2021-08-28,2,84
2021-08-28,3,63
2021-08-28,4,53
2021-08-28,5,57
2021-08-28,6,73
2021-08-28,7,98
2021-08-28,8,124
2021-08-28,9,146
2021-08-28,10,157
2021-08-28,11,156
2021-08-28,12,143
2021-08-28,13,121
2021-08-28,14,97
2021-08-28,15,77
2021-08-28,16,66
2021-08-28,17,68
2021-08-28,18,81
2021-08-28,19,103
2021-08-28,20,128
2021-08-28,21,149
2021-08-28,22,161
2021-08-28,23,161
2021-08-29,0,149
2021-08-29,1,127
2021-08-29,2,101
2021-08-29,3,77
2021-08-29,4,61
2021-08-29,5,55
2021-08-29,6,62
2021-08-29,7,78
2021-08-29,8,100
2021-08-29,9,121
2021-08-29,10,137
2021-08-29,11,144
2021-08-29,12,140
2021-08-29,13,128
2021-08-29,14,111
2021-08-29,15,94
2021-08-29,16,83
2021-08-29,17,79
2021-08-29,18,86
2021-08-29,19,101
2021-08-29,20,120
2021-08-29,21,139
2021-08-29,22,154
2021-08-29,23,159
2021-08-30,0,154
2021-08-30,1,139
2021-08-30,2,119
2021-08-30,3,96
2021-08-30,4,76
2021-08-30,5,64
2021-08-30,6,61
2021-08-30,7,67
2021-08-30,8,80
2021-08-30,9,97
2021-08-30,10,113
2021-08-30,11,124
2021-08-30,12,129
2021-08-30,13,126
2021-08-30,14,118
2021-08-30,15,108
2021-08-30,16,98
2021-08-30,17,93
2021-08-30,18,95
2021-08-30,19,102
2021-08-30,20,115
2021-08-30,21,130
2021-08-30,22,143
2021-08-30,23,152
2021-08-31,0,153
2021-08-31,1,146
2021-08-31,2,133
2021-08-31,3,115
2021-08-31,4,96
2021-08-31,5,80
2021-08-31,6,69
2021-08-31,7,65
2021-08-31,8,68
2021-08-31,9,77
2021-08-31,10,88
2021-08-31,11,100
2021-08-31,12,110
2021-08-31,13,115
2021-08-31,14,117
2021-08-31,15,115
2021-08-31,16,111
2021-08-31,17,108
2021-08-31,18,106
2021-08-31,19,108
2021-08-31,20,114
2021-08-31,21,123
2021-08-31,22,132
2021-08-31,23,141
2021-09-01,0,146
2021-09-01,1,147
2021-09-01,2,142
2021-09-01,3,132
2021-09-01,4,117
2021-09-01,5,102
2021-09-01,6,87
2021-09-01,7,75
2021-09-01,8,67
2021-09-01,9,66
2021-09-01,10,69
2021-09-01,11,77
2021-09-01,12,87
2021-09-01,13,98
2021-09-01,14,108
2021-09-01,15,115
2021-09-01,16,118
2021-09-01,17,119
2021-09-01,18,119
2021-09-01,19,117
2021-09-01,20,117
2021-09-01,21,118
2021-09-01,22,122
2021-09-01,23,128
2021-09-02,0,135
2021-09-02,1,140
2021-09-02,2,143
2021-09-02,3,142
2021-09-02,4,136
2021-09-02,5,124
2021-09-02,6,109
2021-09-02,7,93
2021-09-02,8,77
2021-09-02,9,65
2021-09-02,10,58
2021-09-02,11,58
2021-09-02,12,65
2021-09-02,13,77
2021-09-02,14,92
2021-09-02,15,107
2021-09-02,16,119
2021-09-02,17,127
2021-09-02,18,130
2021-09-02,19,128
2021-09-02,20,123
2021-09-02,21,118
2021-09-02,22,115
2021-09-02,23,115
2021-09-03,0,120
2021-09-03,1,128
2021-09-03,2,137
2021-09-03,3,144
2021-09-03,4,147
2021-09-03,5,144
2021-09-03,6,133
2021-09-03,7,116
2021-09-03,8,95
2021-09-03,9,74
2021-09-03,10,57
2021-09-03,11,48
2021-09-03,12,47
2021-09-03,13,56
2021-09-03,14,73
2021-09-03,15,94
2021-09-03,16,114
2021-09-03,17,129
2021-09-03,18,138
2021-09-03,19,139
2021-09-03,20,133
2021-09-03,21,122
2021-09-03,22,112
2021-09-03,23,105
2021-09-04,0,105
2021-09-04,1,111
2021-09-04,2,123
2021-09-04,3,138
2021-09-04,4,150
2021-09-04,5,157
2021-09-04,6,154
2021-09-04,7,140
2021-09-04,8,119
2021-09-04,9,92
2021-09-04,10,67
2021-09-04,11,47
2021-09-04,12,37
2021-09-04,13,40
2021-09-04,14,54
2021-09-04,15,77
2021-09-04,16,103
2021-09-04,17,126
2021-09-04,18,142
2021-09-04,19,148
2021-09-04,20,143
2021-09-04,21,130
2021-09-04,22,113
2021-09-04,23,99
2021-09-05,0,92
2021-09-05,1,94
2021-09-05,2,105
2021-09-05,3,124
2021-09-05,4,144
2021-09-05,5,160
2021-09-05,6,167
2021-09-05,7,161
2021-09-05,8,143
2021-09-05,9,116
2021-09-05,10,84
2021-09-05,11,56
2021-09-05,12,36
2021-09-05,13,30
2021-09-05,14,39
2021-09-05,15,60
2021-09-05,16,88
2021-09-05,17,118
2021-09-05,18,141
2021-09-05,19,153
2021-09-05,20,152
2021-09-05,21,139
2021-09-05,22,119
2021-09-05,23,99
2021-09-06,0,83
2021-09-06,1,78
2021-09-06,2,86
2021-09-06,3,104
2021-09-06,4,129
2021-09-06,5,154
2021-09-06,6,171
2021-09-06,7,175
2021-09-06,8,165
2021-09-06,9,141
2021-09-06,10,108
2021-09-06,11,73
2021-09-06,12,45
2021-09-06,13,29
2021-09-06,14,29
2021-09-06,15,46
2021-09-06,16,74
2021-09-06,17,106
2021-09-06,18,136
2021-09-06,19,155
2021-09-06,20,160
2021-09-06,21,150
2021-09-06,22,129
2021-09-06,23,103
2021-09-07,0,80
2021-09-07,1,67
2021-09-07,2,68
2021-09-07,3,83
2021-09-07,4,108
2021-09-07,5,138
2021-09-07,6,164
2021-09-07,7,179
2021-09-07,8,179
2021-09-07,9,162
2021-09-07,10,131
2021-09-07,11,95
2021-09-07,12,61
2021-09-07,13,37
2021-09-07,14,28
2021-09-07,15,37
2021-09-07,16,61
2021-09-07,17,93
2021-09-07,18,127
2021-09-07,19,152
2021-09-07,20,164
2021-09-07,21,159
2021-09-07,22,140
2021-09-07,23,113
2021-09-08,0,84
2021-09-08,1,63
2021-09-08,2,55
2021-09-08,3,63
2021-09-08,4,85
2021-09-08,5,116
2021-09-08,6,148
2021-09-08,7,172
2021-09-08,8,182
2021-09-08,9,175
2021-09-08,10,152
2021-09-08,11,118
2021-09-08,12,82
2021-09-08,13,51
2021-09-08,14,35
2021-09-08,15,35
2021-09-08,16,52
2021-09-08,17,82
2021-09-08,18,116
2021-09-08,19,146
2021-09-08,20,164
2021-09-08,21,166
2021-09-08,22,152
2021-09-08,23,125
2021-09-09,0,94
2021-09-09,1,66
2021-09-09,2,49
2021-09-09,3,49
2021-09-09,4,64
2021-09-09,5,92
2021-09-09,6,126
2021-09-09,7,156
2021-09-09,8,175
2021-09-09,9,179
2021-09-09,10,165
2021-09-09,11,138
2021-09-09,12,103
2021-09-09,13,71
2021-09-09,14,48
2021-09-09,15,40
2021-09-09,16,50
2021-09-09,17,73
2021-09-09,18,105
2021-09-09,19,137
2021-09-09,20,160
2021-09-09,21,169
2021-09-09,22,161
2021-09-09,23,138
2021-09-10,0,107
2021-09-10,1,76
2021-09-10,2,52
2021-09-10,3,42
2021-09-10,4,49
2021-09-10,5,70
2021-09-10,6,101
2021-09-10,7,133
2021-09-10,8,159
2021-09-10,9,172
2021-09-10,10,169
2021-09-10,11,150
2021-09-10,12,122
2021-09-10,13,91
2021-09-10,14,65
2021-09-10,15,51
2021-09-10,16,53
2021-09-10,17,70
2021-09-10,18,97
2021-09-10,19,127
2021-09-10,20,153
2021-09-10,21,167
2021-09-10,22,166
2021-09-10,23,150
2021-09-11,0,123
2021-09-11,1,91
2021-09-11,2,63
2021-09-11,3,45
2021-09-11,4,42
2021-09-11,5,54
2021-09-11,6,78
2021-09-11,7,108
2021-09-11,8,136
2021-09-11,9,156
2021-09-11,10,162
2021-09-11,11,154
2021-09-11,12,134
2021-09-11,13,108
2021-09-11,14,84
2021-09-11,15,67
2021-09-11,16,62
2021-09-11,17,71
2021-09-11,18,92
2021-09-11,19,118
2021-09-11,20,144
2021-09-11,21,161
2021-09-11,22,167
2021-09-11,23,158
2021-09-12,0,137
2021-09-12,1,108
2021-09-12,2,79
2021-09-12,3,56
2021-09-12,4,44
2021-09-12,5,46
2021-09-12,6,61
2021-09-12,7,85
2021-09-12,8,111
2021-09-12,9,133
2021-09-12,10,146
2021-09-12,11,147
2021-09-12,12,138
2021-09-12,13,120
2021-09-12,14,100
2021-09-12,15,83
2021-09-12,16,75
2021-09-12,17,78
2021-09-12,18,91
2021-09-12,19,111
2021-09-12,20,134
2021-09-12,21,152
2021-09-12,22,162
2021-09-12,23,160
2021-09-13,0,147
2021-09-13,1,124
2021-09-13,2,98
2021-09-13,3,73
2021-09-13,4,56
2021-09-13,5,49
2021-09-13,6,54
2021-09-13,7,68
2021-09-13,8,88
2021-09-13,9,108
2021-09-13,10,124
2021-09-13,11,132
2021-09-13,12,132
2021-09-13,13,124
2021-09-13,14,111
2021-09-13,15,98
2021-09-13,16,90
2021-09-13,17,88
2021-09-13,18,95
2021-09-13,19,108
2021-09-13,20,125
2021-09-13,21,142
2021-09-13,22,153
2021-09-13,23,157
2021-09-14,0,151
2021-09-14,1,137
2021-09-14,2,116
2021-09-14,3,94
2021-09-14,4,75
2021-09-14,5,61
2021-09-14,6,57
2021-09-14,7,60
2021-09-14,8,71
2021-09-14,9,85
2021-09-14,10,100
2021-09-14,11,111
2021-09-14,12,118
2021-09-14,13,119
2021-09-14,14,115
2021-09-14,15,109
2021-09-14,16,103
2021-09-14,17,101
2021-09-14,18,102
2021-09-14,19,109
2021-09-14,20,119
2021-09-14,21,131
2021-09-14,22,141
2021-09-14,23,148
2021-09-15,0,148
2021-09-15,1,142
2021-09-15,2,130
2021-09-15,3,114
2021-09-15,4,97
2021-09-15,5,81
2021-09-15,6,70
2021-09-15,7,63
2021-09-15,8,63
2021-09-15,9,69
2021-09-15,10,78
2021-09-15,11,88
2021-09-15,12,98
2021-09-15,13,106
2021-09-15,14,112
2021-09-15,15,114
2021-09-15,16,114
2021-09-15,17,113
2021-09-15,18,113
2021-09-15,19,114
2021-09-15,20,117
2021-09-15,21,122
2021-09-15,22,129
2021-09-15,23,135
2021-09-16,0,139
2021-09-16,1,140
2021-09-16,2,137
2021-09-16,3,130
2021-09-16,4,119
2021-09-16,5,105
2021-09-16,6,90
2021-09-16,7,77
2021-09-16,8,67
2021-09-16,9,61
2021-09-16,10,62
2021-09-16,11,67
2021-09-16,12,77
2021-09-16,13,89
2021-09-16,14,101
2021-09-16,15,112
2021-09-16,16,119
2021-09-16,17,123
2021-09-16,18,124
2021-09-16,19,122
2021-09-16,20,119
2021-09-16,21,117
2021-09-16,22,117
2021-09-16,23,120
2021-09-17,0,125
2021-09-17,1,131
2021-09-17,2,136
2021-09-17,3,138
2021-09-17,4,136
2021-09-17,5,127
2021-09-17,6,114
2021-09-17,7,97
2021-09-17,8,80
2021-09-17,9,65
2021-09-17,10,55
2021-09-17,11,52
2021-09-17,12,57
2021-09-17,13,69
2021-09-17,14,86
2021-09-17,15,103
2021-09-17,16,119
2021-09-17,17,130
2021-09-17,18,134
2021-09-17,19,132
2021-09-17,20,125
2021-09-17,21,116
2021-09-17,22,109
2021-09-17,23,106
2021-09-18,0,108
2021-09-18,1,115
2021-09-18,2,126
2021-09-18,3,137
2021-09-18,4,145
2021-09-18,5,145
2021-09-18,6,138
2021-09-18,7,122
2021-09-18,8,101
2021-09-18,9,78
2021-09-18,10,58
2021-09-18,11,45
2021-09-18,12,43
2021-09-18,13,51
2021-09-18,14,68
2021-09-18,15,91
2021-09-18,16,113
2021-09-18,17,131
2021-09-18,18,141
2021-09-18,19,142
2021-09-18,20,133
2021-09-18,21,120
2021-09-18,22,105
2021-09-18,23,94
2021-09-19,0,91
2021-09-19,1,97
2021-09-19,2,110
2021-09-19,3,127
2021-09-19,4,144
2021-09-19,5,155
2021-09-19,6,156
2021-09-19,7,146
2021-09-19,8,125
2021-09-19,9,98
2021-09-19,10,70
2021-09-19,11,48
2021-09-19,12,36
2021-09-19,13,38
2021-09-19,14,52
2021-09-19,15,76
2021-09-19,16,103
2021-09-19,17,128
2021-09-19,18,145
2021-09-19,19,150
2021-09-19,20,144
2021-09-19,21,127
2021-09-19,22,107
2021-09-19,23,88
2021-09-20,0,77
2021-09-20,1,77
2021-09-20,2,89
2021-09-20,3,110
2021-09-20,4,134
2021-09-20,5,154
2021-09-20,6,166
2021-09-20,7,164
2021-09-20,8,149
2021-09-20,9,122
2021-09-20,10,90
2021-09-20,11,60
2021-09-20,12,39
2021-09-20,13,31
2021-09-20,14,39
2021-09-20,15,61
2021-09-20,16,91
2021-09-20,17,121
2021-09-20,18,145
2021-09-20,19,156
2021-09-20,20,154
2021-09-20,21,138
2021-09-20,22,114
2021-09-20,23,88
2021-09-21,0,69
2021-09-21,1,61
2021-09-21,2,68
2021-09-21,3,88
2021-09-21,4,115
2021-09-21,5,144
2021-09-21,6,165
2021-09-21,7,174
2021-09-21,8,167
2021-09-21,9,145
2021-09-21,10,113
2021-09-21,11,79
2021-09-21,12,50
2021-09-21,13,33
2021-09-21,14,33
2021-09-21,15,50
2021-09-21,16,78
2021-09-21,17,111
2021-09-21,18,140
2021-09-21,19,159
2021-09-21,20,162
2021-09-21,21,149
2021-09-21,22,124
2021-09-21,23,95
2021-09-22,0,68
2021-09-22,1,51
2021-09-22,2,50
2021-09-22,3,65
2021-09-22,4,92
2021-09-22,5,125
2021-09-22,6,155
2021-09-22,7,174
2021-09-22,8,177
2021-09-22,9,163
2021-09-22,10,135
2021-09-22,11,100
2021-09-22,12,67
2021-09-22,13,43
2021-09-22,14,34
2021-09-22,15,43
2021-09-22,16,67
2021-09-22,17,100
2021-09-22,18,132
2021-09-22,19,157
2021-09-22,20,167
