d,t,l
2023-07-31,21,141
2023-07-31,22,128
2023-07-31,23,113
2023-08-01,0,104
2023-08-01,1,102
2023-08-01,2,110
2023-08-01,3,126
2023-08-01,4,146
2023-08-01,5,165
2023-08-01,6,176
2023-08-01,7,175
2023-08-01,8,160
2023-08-01,9,134
2023-08-01,10,101
2023-08-01,11,67
2023-08-01,12,39
2023-08-01,13,24
2023-08-01,14,23
2023-08-01,15,38
2023-08-01,16,64
2023-08-01,17,94
2023-08-01,18,123
2023-08-01,19,144
2023-08-01,20,153
2023-08-01,21,150
2023-08-01,22,137
2023-08-01,23,119
2023-08-02,0,103
2023-08-02,1,94
2023-08-02,2,96
2023-08-02,3,109
2023-08-02,4,130
2023-08-02,5,154
2023-08-02,6,173
2023-08-02,7,182
2023-08-02,8,177
2023-08-02,9,158
2023-08-02,10,126
2023-08-02,11,89
2023-08-02,12,55
2023-08-02,13,30
2023-08-02,14,20
2023-08-02,15,26
2023-08-02,16,47
2023-08-02,17,78
2023-08-02,18,110
2023-08-02,19,138
2023-08-02,20,154
2023-08-02,21,156
2023-08-02,22,146
2023-08-02,23,127
2023-08-03,0,106
2023-08-03,1,91
2023-08-03,2,85
2023-08-03,3,92
2023-08-03,4,111
2023-08-03,5,136
2023-08-03,6,162
2023-08-03,7,180
2023-08-03,8,185
2023-08-03,9,175
2023-08-03,10,150
2023-08-03,11,115
2023-08-03,12,77
2023-08-03,13,45
2023-08-03,14,25
2023-08-03,15,22
2023-08-03,16,36
2023-08-03,17,63
2023-08-03,18,96
2023-08-03,19,128
2023-08-03,20,150
2023-08-03,21,159
2023-08-03,22,154
2023-08-03,23,137
2023-08-04,0,114
2023-08-04,1,93
2023-08-04,2,79
2023-08-04,3,79
2023-08-04,4,92
2023-08-04,5,115
2023-08-04,6,143
2023-08-04,7,168
2023-08-04,8,183
2023-08-04,9,183
2023-08-04,10,167
2023-08-04,11,138
2023-08-04,12,101
2023-08-04,13,66
2023-08-04,14,39
2023-08-04,15,27
2023-08-04,16,33
2023-08-04,17,53
2023-08-04,18,83
2023-08-04,19,116
2023-08-04,20,143
2023-08-04,21,158
2023-08-04,22,159
2023-08-04,23,146
2023-08-05,0,124
2023-08-05,1,100
2023-08-05,2,80
2023-08-05,3,71
2023-08-05,4,76
2023-08-05,5,94
2023-08-05,6,121
2023-08-05,7,148
2023-08-05,8,170
2023-08-05,9,180
2023-08-05,10,175
2023-08-05,11,155
2023-08-05,12,124
2023-08-05,13,89
2023-08-05,14,59
2023-08-05,15,40
2023-08-05,16,37
2023-08-05,17,49
2023-08-05,18,74
2023-08-05,19,104
2023-08-05,20,133
2023-08-05,21,154
2023-08-05,22,161
2023-08-05,23,154
2023-08-06,0,135
2023-08-06,1,111
2023-08-06,2,87
2023-08-06,3,71
2023-08-06,4,67
2023-08-06,5,77
2023-08-06,6,98
2023-08-06,7,125
2023-08-06,8,150
2023-08-06,9,167
2023-08-06,10,172
2023-08-06,11,162
2023-08-06,12,140
2023-08-06,13,111
2023-08-06,14,81
2023-08-06,15,59
2023-08-06,16,48
2023-08-06,17,52
2023-08-06,18,70
2023-08-06,19,95
2023-08-06,20,123
2023-08-06,21,147
2023-08-06,22,159
2023-08-06,23,159
2023-08-07,0,146
2023-08-07,1,124
2023-08-07,2,99
2023-08-07,3,78
2023-08-07,4,67
2023-08-07,5,67
2023-08-07,6,80
2023-08-07,7,101
2023-08-07,8,126
2023-08-07,9,147
2023-08-07,10,159
2023-08-07,11,159
2023-08-07,12,147
2023-08-07,13,126
2023-08-07,14,101
2023-08-07,15,79
2023-08-07,16,65
2023-08-07,17,62
2023-08-07,18,71
2023-08-07,19,91
2023-08-07,20,115
2023-08-07,21,138
2023-08-07,22,154
2023-08-07,23,160
2023-08-08,0,153
2023-08-08,1,136
2023-08-08,2,114
2023-08-08,3,91
2023-08-08,4,74
2023-08-08,5,66
2023-08-08,6,69
2023-08-08,7,82
2023-08-08,8,101
2023-08-08,9,122
2023-08-08,10,138
2023-08-08,11,146
2023-08-08,12,144
2023-08-08,13,133
2023-08-08,14,116
2023-08-08,15,97
2023-08-08,16,83
2023-08-08,17,76
2023-08-08,18,79
2023-08-08,19,91
2023-08-08,20,109
2023-08-08,21,129
2023-08-08,22,147
2023-08-08,23,156
2023-08-09,0,156
2023-08-09,1,146
2023-08-09,2,129
2023-08-09,3,108
2023-08-09,4,88
2023-08-09,5,74
2023-08-09,6,68
2023-08-09,7,71
2023-08-09,8,82
2023-08-09,9,97
2023-08-09,10,113
2023-08-09,11,125
2023-08-09,12,131
2023-08-09,13,130
2023-08-09,14,122
2023-08-09,15,111
2023-08-09,16,100
2023-08-09,17,92
2023-08-09,18,90
2023-08-09,19,96
2023-08-09,20,107
2023-08-09,21,122
2023-08-09,22,138
2023-08-09,23,149
2023-08-10,0,154
2023-08-10,1,152
2023-08-10,2,141
2023-08-10,3,125
2023-08-10,4,107
2023-08-10,5,90
2023-08-10,6,77
2023-08-10,7,70
2023-08-10,8,71
2023-08-10,9,78
2023-08-10,10,88
2023-08-10,11,100
2023-08-10,12,111
2023-08-10,13,117
2023-08-10,14,119
2023-08-10,15,117
2023-08-10,16,112
2023-08-10,17,107
2023-08-10,18,104
2023-08-10,19,105
2023-08-10,20,110
2023-08-10,21,118
2023-08-10,22,129
2023-08-10,23,140
2023-08-11,0,148
2023-08-11,1,151
2023-08-11,2,149
2023-08-11,3,140
2023-08-11,4,126
2023-08-11,5,110
2023-08-11,6,93
2023-08-11,7,79
2023-08-11,8,70
2023-08-11,9,67
2023-08-11,10,69
2023-08-11,11,76
2023-08-11,12,87
2023-08-11,13,98
2023-08-11,14,108
2023-08-11,15,115
2023-08-11,16,119
2023-08-11,17,119
2023-08-11,18,118
2023-08-11,19,116
2023-08-11,20,116
2023-08-11,21,118
2023-08-11,22,122
2023-08-11,23,130
2023-08-12,0,138
2023-08-12,1,145
2023-08-12,2,150
2023-08-12,3,149
2023-08-12,4,143
2023-08-12,5,131
2023-08-12,6,115
2023-08-12,7,97
2023-08-12,8,80
2023-08-12,9,66
2023-08-12,10,58
2023-08-12,11,58
2023-08-12,12,64
2023-08-12,13,75
2023-08-12,14,90
2023-08-12,15,105
2023-08-12,16,117
2023-08-12,17,126
2023-08-12,18,129
2023-08-12,19,128
2023-08-12,20,124
2023-08-12,21,121
2023-08-12,22,119
2023-08-12,23,120
2023-08-13,0,126
2023-08-13,1,134
2023-08-13,2,143
2023-08-13,3,151
2023-08-13,4,154
2023-08-13,5,150
2023-08-13,6,138
2023-08-13,7,120
2023-08-13,8,98
2023-08-13,9,76
2023-08-13,10,58
2023-08-13,11,47
2023-08-13,12,46
2023-08-13,13,53
2023-08-13,14,69
2023-08-13,15,89
2023-08-13,16,109
2023-08-13,17,126
2023-08-13,18,136
2023-08-13,19,138
2023-08-13,20,135
2023-08-13,21,127
2023-08-13,22,118
2023-08-13,23,113
2023-08-14,0,113
2023-08-14,1,120
2023-08-14,2,131
2023-08-14,3,145
2023-08-14,4,156
2023-08-14,5,162
2023-08-14,6,158
2023-08-14,7,144
2023-08-14,8,122
2023-08-14,9,95
2023-08-14,10,68
2023-08-14,11,47
2023-08-14,12,36
2023-08-14,13,36
2023-08-14,14,49
2023-08-14,15,70
2023-08-14,16,95
2023-08-14,17,119
2023-08-14,18,137
2023-08-14,19,146
2023-08-14,20,144
2023-08-14,21,135
2023-08-14,22,122
2023-08-14,23,110
2023-08-15,0,103
2023-08-15,1,105
2023-08-15,2,115
2023-08-15,3,132
2023-08-15,4,150
2023-08-15,5,165
2023-08-15,6,171
2023-08-15,7,165
2023-08-15,8,147
2023-08-15,9,119
2023-08-15,10,87
2023-08-15,11,57
2023-08-15,12,36
2023-08-15,13,27
2023-08-15,14,32
2023-08-15,15,51
2023-08-15,16,78
2023-08-15,17,108
2023-08-15,18,133
2023-08-15,19,149
2023-08-15,20,152
2023-08-15,21,144
2023-08-15,22,129
2023-08-15,23,111
2023-08-16,0,97
2023-08-16,1,92
2023-08-16,2,98
2023-08-16,3,114
2023-08-16,4,136
2023-08-16,5,158
2023-08-16,6,174
2023-08-16,7,178
2023-08-16,8,168
2023-08-16,9,144
2023-08-16,10,111
2023-08-16,11,76
2023-08-16,12,46
2023-08-16,13,27
2023-08-16,14,24
2023-08-16,15,37
2023-08-16,16,62
2023-08-16,17,94
2023-08-16,18,125
2023-08-16,19,147
2023-08-16,20,157
2023-08-16,21,153
2023-08-16,22,138
2023-08-16,23,116
2023-08-17,0,96
2023-08-17,1,83
2023-08-17,2,82
2023-08-17,3,94
2023-08-17,4,117
2023-08-17,5,144
2023-08-17,6,168
2023-08-17,7,182
2023-08-17,8,182
2023-08-17,9,166
2023-08-17,10,136
2023-08-17,11,99
2023-08-17,12,63
2023-08-17,13,36
2023-08-17,14,24
2023-08-17,15,28
2023-08-17,16,49
2023-08-17,17,80
2023-08-17,18,113
2023-08-17,19,142
2023-08-17,20,158
2023-08-17,21,160
2023-08-17,22,148
2023-08-17,23,125
2023-08-18,0,100
2023-08-18,1,80
2023-08-18,2,71
2023-08-18,3,77
2023-08-18,4,95
2023-08-18,5,123
2023-08-18,6,152
2023-08-18,7,175
2023-08-18,8,186
2023-08-18,9,179
2023-08-18,10,157
2023-08-18,11,124
2023-08-18,12,86
2023-08-18,13,53
2023-08-18,14,32
2023-08-18,15,28
2023-08-18,16,41
2023-08-18,17,68
2023-08-18,18,101
2023-08-18,19,133
2023-08-18,20,156
2023-08-18,21,164
2023-08-18,22,156
2023-08-18,23,136
2023-08-19,0,109
2023-08-19,1,84
2023-08-19,2,67
2023-08-19,3,64
2023-08-19,4,76
2023-08-19,5,100
2023-08-19,6,130
2023-08-19,7,159
2023-08-19,8,179
2023-08-19,9,183
2023-08-19,10,171
2023-08-19,11,144
2023-08-19,12,109
2023-08-19,13,74
2023-08-19,14,48
2023-08-19,15,35
2023-08-19,16,40
2023-08-19,17,60
2023-08-19,18,90
2023-08-19,19,123
2023-08-19,20,150
2023-08-19,21,164
2023-08-19,22,163
2023-08-19,23,147
2023-08-20,0,121
2023-08-20,1,93
2023-08-20,2,69
2023-08-20,3,58
2023-08-20,4,61
2023-08-20,5,79
2023-08-20,6,106
2023-08-20,7,137
2023-08-20,8,162
2023-08-20,9,176
2023-08-20,10,174
2023-08-20,11,157
2023-08-20,12,129
2023-08-20,13,96
2023-08-20,14,67
2023-08-20,15,49
2023-08-20,16,46
2023-08-20,17,59
2023-08-20,18,83
2023-08-20,19,113
2023-08-20,20,141
2023-08-20,21,160
2023-08-20,22,166
2023-08-20,23,156
2023-08-21,0,134
2023-08-21,1,106
2023-08-21,2,79
2023-08-21,3,60
2023-08-21,4,55
2023-08-21,5,63
2023-08-21,6,84
2023-08-21,7,112
2023-08-21,8,139
2023-08-21,9,159
2023-08-21,10,166
2023-08-21,11,160
2023-08-21,12,141
2023-08-21,13,114
2023-08-21,14,87
2023-08-21,15,67
2023-08-21,16,58
2023-08-21,17,63
2023-08-21,18,80
2023-08-21,19,106
2023-08-21,20,133
2023-08-21,21,154
2023-08-21,22,164
2023-08-21,23,161
2023-08-22,0,146
2023-08-22,1,121
2023-08-22,2,94
2023-08-22,3,71
2023-08-22,4,57
2023-08-22,5,56
2023-08-22,6,68
2023-08-22,7,89
2023-08-22,8,114
2023-08-22,9,136
2023-08-22,10,150
2023-08-22,11,152
2023-08-22,12,143
2023-08-22,13,126
2023-08-22,14,104
2023-08-22,15,85
2023-08-22,16,73
2023-08-22,17,72
2023-08-22,18,83
2023-08-22,19,102
2023-08-22,20,125
2023-08-22,21,146
2023-08-22,22,159
2023-08-22,23,162
2023-08-23,0,154
2023-08-23,1,135
2023-08-23,2,111
2023-08-23,3,87
2023-08-23,4,68
2023-08-23,5,59
2023-08-23,6,61
2023-08-23,7,72
2023-08-23,8,91
2023-08-23,9,110
2023-08-23,10,127
2023-08-23,11,136
2023-08-23,12,136
2023-08-23,13,128
2023-08-23,14,115
2023-08-23,15,101
2023-08-23,16,90
2023-08-23,17,85
2023-08-23,18,90
2023-08-23,19,102
2023-08-23,20,119
2023-08-23,21,137
2023-08-23,22,151
2023-08-23,23,158
2023-08-24,0,156
2023-08-24,1,145
2023-08-24,2,127
2023-08-24,3,106
2023-08-24,4,86
2023-08-24,5,71
2023-08-24,6,64
2023-08-24,7,65
2023-08-24,8,74
2023-08-24,9,87
2023-08-24,10,102
2023-08-24,11,113
2023-08-24,12,121
2023-08-24,13,122
2023-08-24,14,118
2023-08-24,15,111
2023-08-24,16,104
2023-08-24,17,100
2023-08-24,18,100
2023-08-24,19,106
2023-08-24,20,116
2023-08-24,21,129
2023-08-24,22,141
2023-08-24,23,150
2023-08-25,0,154
2023-08-25,1,150
2023-08-25,2,140
2023-08-25,3,124
2023-08-25,4,107
2023-08-25,5,90
2023-08-25,6,77
2023-08-25,7,69
2023-08-25,8,67
2023-08-25,9,71
2023-08-25,10,79
2023-08-25,11,89
2023-08-25,12,99
2023-08-25,13,107
2023-08-25,14,112
2023-08-25,15,114
2023-08-25,16,114
2023-08-25,17,113
2023-08-25,18,112
2023-08-25,19,113
2023-08-25,20,117
2023-08-25,21,124
2023-08-25,22,131
2023-08-25,23,139
2023-08-26,0,145
2023-08-26,1,148
2023-08-26,2,146
2023-08-26,3,139
2023-08-26,4,127
2023-08-26,5,112
2023-08-26,6,97
2023-08-26,7,82
2023-08-26,8,71
2023-08-26,9,64
2023-08-26,10,63
2023-08-26,11,67
2023-08-26,12,76
2023-08-26,13,87
2023-08-26,14,99
2023-08-26,15,110
2023-08-26,16,118
2023-08-26,17,122
2023-08-26,18,124
2023-08-26,19,123
2023-08-26,20,122
2023-08-26,21,121
2023-08-26,22,123
2023-08-26,23,127
2023-08-27,0,133
2023-08-27,1,139
2023-08-27,2,144
2023-08-27,3,146
2023-08-27,4,143
2023-08-27,5,134
2023-08-27,6,120
2023-08-27,7,103
2023-08-27,8,85
2023-08-27,9,68
2023-08-27,10,57
2023-08-27,11,52
2023-08-27,12,55
2023-08-27,13,66
2023-08-27,14,81
2023-08-27,15,99
2023-08-27,16,115
2023-08-27,17,127
2023-08-27,18,133
2023-08-27,19,133
2023-08-27,20,129
2023-08-27,21,123
2023-08-27,22,118
2023-08-27,23,116
2023-08-28,0,118
2023-08-28,1,125
2023-08-28,2,135
2023-08-28,3,145
2023-08-28,4,151
2023-08-28,5,151
2023-08-28,6,143
2023-08-28,7,128
2023-08-28,8,106
2023-08-28,9,82
2023-08-28,10,61
2023-08-28,11,46
2023-08-28,12,41
2023-08-28,13,47
2023-08-28,14,62
2023-08-28,15,83
2023-08-28,16,106
2023-08-28,17,126
2023-08-28,18,139
2023-08-28,19,143
2023-08-28,20,138
2023-08-28,21,128
2023-08-28,22,116
2023-08-28,23,107
2023-08-29,0,104
2023-08-29,1,108
2023-08-29,2,120
2023-08-29,3,135
2023-08-29,4,151
2023-08-29,5,161
2023-08-29,6,162
2023-08-29,7,151
2023-08-29,8,131
2023-08-29,9,104
2023-08-29,10,75
2023-08-29,11,50
2023-08-29,12,35
2023-08-29,13,33
2023-08-29,14,44
2023-08-29,15,66
2023-08-29,16,93
2023-08-29,17,119
2023-08-29,18,140
2023-08-29,19,149
2023-08-29,20,148
2023-08-29,21,136
2023-08-29,22,120
2023-08-29,23,103
2023-08-30,0,93
2023-08-30,1,91
2023-08-30,2,101
2023-08-30,3,119
2023-08-30,4,141
2023-08-30,5,160
2023-08-30,6,171
2023-08-30,7,170
2023-08-30,8,155
2023-08-30,9,128
2023-08-30,10,96
2023-08-30,11,63
2023-08-30,12,39
2023-08-30,13,28
2023-08-30,14,32
2023-08-30,15,50
2023-08-30,16,78
2023-08-30,17,109
2023-08-30,18,136
2023-08-30,19,153
2023-08-30,20,156
2023-08-30,21,146
2023-08-30,22,127
2023-08-30,23,104
2023-08-31,0,86
2023-08-31,1,78
2023-08-31,2,82
2023-08-31,3,98
2023-08-31,4,123
2023-08-31,5,150
2023-08-31,6,171
2023-08-31,7,180
2023-08-31,8,173
2023-08-31,9,152
2023-08-31,10,120
2023-08-31,11,84
2023-08-31,12,52
2023-08-31,13,31
2023-08-31,14,26
2023-08-31,15,39
2023-08-31,16,64
2023-08-31,17,97
2023-08-31,18,129
2023-08-31,19,152
2023-08-31,20,161
2023-08-31,21,155
2023-08-31,22,136
2023-08-31,23,111
2023-09-01,0,86
2023-09-01,1,69
2023-09-01,2,66
2023-09-01,3,77
2023-09-01,4,101
2023-09-01,5,131
2023-09-01,6,160
2023-09-01,7,179
2023-09-01,8,183
2023-09-01,9,170
2023-09-01,10,143
2023-09-01,11,107
2023-09-01,12,71
2023-09-01,13,43
2023-09-01,14,29
2023-09-01,15,33
2023-09-01,16,54
2023-09-01,17,85
2023-09-01,18,119
2023-09-01,19,147
2023-09-01,20,163
2023-09-01,21,163
2023-09-01,22,147
2023-09-01,23,121
2023-09-02,0,92
2023-09-02,1,67
2023-09-02,2,55
2023-09-02,3,59
2023-09-02,4,78
2023-09-02,5,108
2023-09-02,6,141
2023-09-02,7,168
2023-09-02,8,182
2023-09-02,9,180
2023-09-02,10,161
2023-09-02,11,129
2023-09-02,12,93
2023-09-02,13,60
2023-09-02,14,40
2023-09-02,15,36
2023-09-02,16,49
2023-09-02,17,75
2023-09-02,18,109
2023-09-02,19,140
2023-09-02,20,161
2023-09-02,21,168
2023-09-02,22,157
2023-09-02,23,133
2023-09-03,0,102
2023-09-03,1,73
2023-09-03,2,53
2023-09-03,3,48
2023-09-03,4,59
2023-09-03,5,84
2023-09-03,6,116
2023-09-03,7,148
2023-09-03,8,171
2023-09-03,9,179
2023-09-03,10,170
2023-09-03,11,146
2023-09-03,12,114
2023-09-03,13,81
2023-09-03,14,56
2023-09-03,15,44
2023-09-03,16,50
2023-09-03,17,70
2023-09-03,18,100
2023-09-03,19,131
2023-09-03,20,156
2023-09-03,21,169
2023-09-03,22,165
2023-09-03,23,146
2023-09-04,0,117
2023-09-04,1,85
2023-09-04,2,59
2023-09-04,3,45
2023-09-04,4,47
2023-09-04,5,64
2023-09-04,6,92
2023-09-04,7,123
2023-09-04,8,151
2023-09-04,9,167
2023-09-04,10,168
2023-09-04,11,155
2023-09-04,12,130
2023-09-04,13,100
2023-09-04,14,74
2023-09-04,15,58
2023-09-04,16,56
2023-09-04,17,69
2023-09-04,18,93
2023-09-04,19,123
2023-09-04,20,149
2023-09-04,21,166
2023-09-04,22,168
2023-09-04,23,156
2023-09-05,0,131
2023-09-05,1,101
2023-09-05,2,71
2023-09-05,3,51
2023-09-05,4,43
2023-09-05,5,51
2023-09-05,6,71
2023-09-05,7,98
2023-09-05,8,126
2023-09-05,9,147
2023-09-05,10,157
2023-09-05,11,153
2023-09-05,12,138
2023-09-05,13,115
2023-09-05,14,92
2023-09-05,15,74
2023-09-05,16,68
2023-09-05,17,74
2023-09-05,18,91
2023-09-05,19,115
2023-09-05,20,140
2023-09-05,21,159
2023-09-05,22,167
2023-09-05,23,162
2023-09-06,0,144
2023-09-06,1,118
2023-09-06,2,89
2023-09-06,3,65
2023-09-06,4,50
2023-09-06,5,48
2023-09-06,6,58
2023-09-06,7,77
2023-09-06,8,101
2023-09-06,9,123
2023-09-06,10,137
2023-09-06,11,142
2023-09-06,12,136
2023-09-06,13,123
2023-09-06,14,106
2023-09-06,15,90
2023-09-06,16,82
2023-09-06,17,83
2023-09-06,18,93
2023-09-06,19,111
2023-09-06,20,132
2023-09-06,21,150
2023-09-06,22,161
2023-09-06,23,162
2023-09-07,0,152
2023-09-07,1,132
2023-09-07,2,108
2023-09-07,3,84
2023-09-07,4,65
2023-09-07,5,55
2023-09-07,6,55
2023-09-07,7,64
2023-09-07,8,80
2023-09-07,9,98
2023-09-07,10,114
2023-09-07,11,124
2023-09-07,12,126
2023-09-07,13,122
2023-09-07,14,113
2023-09-07,15,103
2023-09-07,16,96
2023-09-07,17,94
2023-09-07,18,99
2023-09-07,19,110
2023-09-07,20,125
2023-09-07,21,140
2023-09-07,22,152
2023-09-07,23,157
2023-09-08,0,153
2023-09-08,1,142
2023-09-08,2,125
2023-09-08,3,105
2023-09-08,4,85
2023-09-08,5,71
2023-09-08,6,62
2023-09-08,7,61
2023-09-08,8,67
2023-09-08,9,77
2023-09-08,10,90
2023-09-08,11,101
2023-09-08,12,109
2023-09-08,13,113
2023-09-08,14,113
2023-09-08,15,111
2023-09-08,16,108
2023-09-08,17,107
2023-09-08,18,108
2023-09-08,19,113
2023-09-08,20,121
2023-09-08,21,131
2023-09-08,22,140
2023-09-08,23,146
2023-09-09,0,149
2023-09-09,1,145
2023-09-09,2,137
2023-09-09,3,124
2023-09-09,4,108
2023-09-09,5,92
2023-09-09,6,79
2023-09-09,7,69
2023-09-09,8,65
2023-09-09,9,65
2023-09-09,10,70
2023-09-09,11,78
2023-09-09,12,88
2023-09-09,13,97
2023-09-09,14,106
2023-09-09,15,112
2023-09-09,16,116
2023-09-09,17,117
2023-09-09,18,118
2023-09-09,19,119
2023-09-09,20,121
2023-09-09,21,124
2023-09-09,22,128
2023-09-09,23,133
2023-09-10,0,138
2023-09-10,1,140
2023-09-10,2,140
2023-09-10,3,136
2023-09-10,4,128
2023-09-10,5,116
2023-09-10,6,102
2023-09-10,7,86
2023-09-10,8,73
2023-09-10,9,63
2023-09-10,10,58
2023-09-10,11,59
2023-09-10,12,66
2023-09-10,13,78
2023-09-10,14,92
2023-09-10,15,106
2023-09-10,16,118
2023-09-10,17,125
2023-09-10,18,129
2023-09-10,19,128
2023-09-10,20,124
2023-09-10,21,120
2023-09-10,22,118
2023-09-10,23,118
2023-09-11,0,122
2023-09-11,1,129
2023-09-11,2,136
2023-09-11,3,141
2023-09-11,4,142
2023-09-11,5,138
2023-09-11,6,126
2023-09-11,7,110
2023-09-11,8,90
2023-09-11,9,71
2023-09-11,10,56
2023-09-11,11,48
2023-09-11,12,49
2023-09-11,13,59
2023-09-11,14,75
2023-09-11,15,95
2023-09-11,16,114
2023-09-11,17,129
2023-09-11,18,137
2023-09-11,19,137
2023-09-11,20,131
2023-09-11,21,121
2023-09-11,22,112
2023-09-11,23,105
2023-09-12,0,105
2023-09-12,1,112
2023-09-12,2,123
2023-09-12,3,137
2023-09-12,4,148
2023-09-12,5,152
2023-09-12,6,148
2023-09-12,7,135
2023-09-12,8,113
2023-09-12,9,88
2023-09-12,10,64
2023-09-12,11,46
2023-09-12,12,38
2023-09-12,13,43
2023-09-12,14,58
2023-09-12,15,81
2023-09-12,16,106
2023-09-12,17,128
2023-09-12,18,142
2023-09-12,19,146
2023-09-12,20,140
2023-09-12,21,126
2023-09-12,22,110
2023-09-12,23,96
2023-09-13,0,90
2023-09-13,1,93
2023-09-13,2,105
2023-09-13,3,123
2023-09-13,4,143
2023-09-13,5,158
2023-09-13,6,164
2023-09-13,7,157
2023-09-13,8,138
2023-09-13,9,111
2023-09-13,10,80
2023-09-13,11,53
2023-09-13,12,36
2023-09-13,13,33
2023-09-13,14,43
2023-09-13,15,66
2023-09-13,16,94
2023-09-13,17,122
2023-09-13,18,143
2023-09-13,19,153
2023-09-13,20,149
2023-09-13,21,134
2023-09-13,22,113
2023-09-13,23,92
2023-09-14,0,78
2023-09-14,1,74
2023-09-14,2,84
2023-09-14,3,103
2023-09-14,4,129
2023-09-14,5,153
2023-09-14,6,169
2023-09-14,7,172
2023-09-14,8,160
2023-09-14,9,135
2023-09-14,10,102
2023-09-14,11,69
2023-09-14,12,43
2023-09-14,13,31
2023-09-14,14,34
2023-09-14,15,53
2023-09-14,16,82
2023-09-14,17,113
2023-09-14,18,141
2023-09-14,19,157
2023-09-14,20,158
2023-09-14,21,145
2023-09-14,22,121
2023-09-14,23,95
2023-09-15,0,72
2023-09-15,1,61
2023-09-15,2,64
2023-09-15,3,81
2023-09-15,4,108
2023-09-15,5,138
2023-09-15,6,164
2023-09-15,7,178
2023-09-15,8,175
2023-09-15,9,157
2023-09-15,10,126
2023-09-15,11,90
2023-09-15,12,58
2023-09-15,13,37
2023-09-15,14,32
2023-09-15,15,44
2023-09-15,16,70
2023-09-15,17,103
2023-09-15,18,135
2023-09-15,19,157
2023-09-15,20,164
2023-09-15,21,155
2023-09-15,22,133
2023-09-15,23,103
2023-09-16,0,74
2023-09-16,1,53
2023-09-16,2,48
2023-09-16,3,59
2023-09-16,4,84
2023-09-16,5,117
2023-09-16,6,149
2023-09-16,7,172
2023-09-16,8,180
2023-09-16,9,171
2023-09-16,10,146
2023-09-16,11,112
2023-09-16,12,77
2023-09-16,13,50
2023-09-16,14,37
2023-09-16,15,41
2023-09-16,16,62
2023-09-16,17,93
2023-09-16,18,126
2023-09-16,19,154
2023-09-16,20,167
2023-09-16,21,164
2023-09-16,22,145
2023-09-16,23,115
2023-09-17,0,82
2023-09-17,1,54
2023-09-17,2,40
2023-09-17,3,42
2023-09-17,4,61
2023-09-17,5,92
2023-09-17,6,127
2023-09-17,7,157
2023-09-17,8,175
2023-09-17,9,176
2023-09-17,10,160
2023-09-17,11,131
2023-09-17,12,98
2023-09-17,13,67
2023-09-17,14,48
2023-09-17,15,45
2023-09-17,16,58
2023-09-17,17,85
2023-09-17,18,117
2023-09-17,19,147
2023-09-17,20,167
2023-09-17,21,170
2023-09-17,22,157
2023-09-17,23,129
2023-09-18,0,95
2023-09-18,1,63
2023-09-18,2,40
2023-09-18,3,33
2023-09-18,4,44
2023-09-18,5,68
2023-09-18,6,101
2023-09-18,7,134
2023-09-18,8,159
2023-09-18,9,170
2023-09-18,10,165
2023-09-18,11,144
2023-09-18,12,116
2023-09-18,13,86
2023-09-18,14,63
2023-09-18,15,54
2023-09-18,16,60
2023-09-18,17,80
2023-09-18,18,109
2023-09-18,19,139
2023-09-18,20,162
2023-09-18,21,171
2023-09-18,22,165
2023-09-18,23,143
2023-09-19,0,112
2023-09-19,1,78
2023-09-19,2,50
2023-09-19,3,34
2023-09-19,4,34
2023-09-19,5,50
2023-09-19,6,77
2023-09-19,7,109
2023-09-19,8,137
2023-09-19,9,155
2023-09-19,10,159
2023-09-19,11,149
2023-09-19,12,128
2023-09-19,13,103
2023-09-19,14,80
2023-09-19,15,67
2023-09-19,16,67
2023-09-19,17,80
2023-09-19,18,103
2023-09-19,19,130
2023-09-19,20,154
2023-09-19,21,168
2023-09-19,22,168
2023-09-19,23,154
2023-09-20,0,128
2023-09-20,1,96
2023-09-20,2,66
2023-09-20,3,44
2023-09-20,4,35
2023-09-20,5,41
2023-09-20,6,59
2023-09-20,7,85
2023-09-20,8,112
2023-09-20,9,133
2023-09-20,10,144
2023-09-20,11,144
2023-09-20,12,132
2023-09-20,13,114
2023-09-20,14,95
2023-09-20,15,82
2023-09-20,16,77
2023-09-20,17,84
2023-09-20,18,100
2023-09-20,19,123
2023-09-20,20,145
2023-09-20,21,161
2023-09-20,22,166
2023-09-20,23,159
2023-09-21,0,141
2023-09-21,1,115
2023-09-21,2,86
2023-09-21,3,62
2023-09-21,4,46
2023-09-21,5,42
2023-09-21,6,50
2023-09-21,7,67
2023-09-21,8,88
2023-09-21,9,108
2023-09-21,10,123
2023-09-21,11,130
2023-09-21,12,128
2023-09-21,13,118
2023-09-21,14,106
2023-09-21,15,95
2023-09-21,16,89
2023-09-21,17,92
2023-09-21,18,101
2023-09-21,19,117
2023-09-21,20,135
2023-09-21,21,150
2023-09-21,22,159
2023-09-21,23,158
2023-09-22,0,148
2023-09-22,1,129
2023-09-22,2,106
2023-09-22,3,83
2023-09-22,4,64
2023-09-22,5,53
2023-09-22,6,51
2023-09-22,7,58
2023-09-22,8,70
2023-09-22,9,86
2023-09-22,10,100
2023-09-22,11,110
2023-09-22,12,115
2023-09-22,13,115
2023-09-22,14,111
2023-09-22,15,106
2023-09-22,16,102
2023-09-22,17,101
2023-09-22,18,106
2023-09-22,19,115
2023-09-22,20,127
