d,t,l
2026-07-31,16,54
2026-07-31,17,90
2026-07-31,18,133
2026-07-31,19,171
2026-07-31,20,196
2026-07-31,21,203
2026-07-31,22,191
2026-07-31,23,165
2026-08-01,0,133
2026-08-01,1,104
2026-08-01,2,87
2026-08-01,3,86
2026-08-01,4,102
2026-08-01,5,132
2026-08-01,6,167
2026-08-01,7,197
2026-08-01,8,213
2026-08-01,9,211
2026-08-01,10,188
2026-08-01,11,152
2026-08-01,12,109
2026-08-01,13,69
2026-08-01,14,41
2026-08-01,15,33
2026-08-01,16,45
2026-08-01,17,76
2026-08-01,18,116
2026-08-01,19,157
2026-08-01,20,189
2026-08-01,21,205
2026-08-01,22,201
2026-08-01,23,180
2026-08-02,0,149
2026-08-02,1,116
2026-08-02,2,90
2026-08-02,3,79
2026-08-02,4,85
2026-08-02,5,108
2026-08-02,6,142
2026-08-02,7,176
2026-08-02,8,202
2026-08-02,9,211
2026-08-02,10,201
2026-08-02,11,173
2026-08-02,12,135
2026-08-02,13,94
2026-08-02,14,61
2026-08-02,15,43
2026-08-02,16,45
2026-08-02,17,67
2026-08-02,18,102
2026-08-02,19,142
2026-08-02,20,178
2026-08-02,21,202
2026-08-02,22,207
2026-08-02,23,193
2026-08-03,0,165
2026-08-03,1,131
2026-08-03,2,100
2026-08-03,3,79
2026-08-03,4,74
2026-08-03,5,87
2026-08-03,6,114
2026-08-03,7,148
2026-08-03,8,180
2026-08-03,9,200
2026-08-03,10,203
2026-08-03,11,187
2026-08-03,12,157
2026-08-03,13,121
2026-08-03,14,86
2026-08-03,15,62
2026-08-03,16,54
2026-08-03,17,65
2026-08-03,18,92
2026-08-03,19,128
2026-08-03,20,164
2026-08-03,21,192
2026-08-03,22,206
2026-08-03,23,201
2026-08-04,0,181
2026-08-04,1,150
2026-08-04,2,116
2026-08-04,3,88
2026-08-04,4,72
2026-08-04,5,73
2026-08-04,6,90
2026-08-04,7,118
2026-08-04,8,150
2026-08-04,9,177
2026-08-04,10,191
2026-08-04,11,190
2026-08-04,12,173
2026-08-04,13,145
2026-08-04,14,113
2026-08-04,15,87
2026-08-04,16,72
2026-08-04,17,73
2026-08-04,18,89
2026-08-04,19,116
2026-08-04,20,149
2026-08-04,21,179
2026-08-04,22,198
2026-08-04,23,203
2026-08-05,0,192
2026-08-05,1,167
2026-08-05,2,136
2026-08-05,3,105
2026-08-05,4,81
2026-08-05,5,69
2026-08-05,6,73
2026-08-05,7,91
2026-08-05,8,117
2026-08-05,9,145
2026-08-05,10,168
2026-08-05,11,179
2026-08-05,12,176
2026-08-05,13,161
2026-08-05,14,138
2026-08-05,15,114
2026-08-05,16,96
2026-08-05,17,89
2026-08-05,18,94
2026-08-05,19,111
2026-08-05,20,136
2026-08-05,21,163
2026-08-05,22,185
2026-08-05,23,197
2026-08-06,0,196
2026-08-06,1,182
2026-08-06,2,157
2026-08-06,3,127
2026-08-06,4,99
2026-08-06,5,78
2026-08-06,6,69
2026-08-06,7,72
2026-08-06,8,88
2026-08-06,9,110
2026-08-06,10,134
2026-08-06,11,154
2026-08-06,12,164
2026-08-06,13,164
2026-08-06,14,154
2026-08-06,15,139
2026-08-06,16,123
2026-08-06,17,112
2026-08-06,18,108
2026-08-06,19,114
2026-08-06,20,128
2026-08-06,21,148
2026-08-06,22,168
2026-08-06,23,184
2026-08-07,0,192
2026-08-07,1,189
2026-08-07,2,175
2026-08-07,3,153
2026-08-07,4,126
2026-08-07,5,99
2026-08-07,6,79
2026-08-07,7,68
2026-08-07,8,68
2026-08-07,9,79
2026-08-07,10,97
2026-08-07,11,119
2026-08-07,12,138
2026-08-07,13,152
2026-08-07,14,157
2026-08-07,15,155
2026-08-07,16,147
2026-08-07,17,137
2026-08-07,18,129
2026-08-07,19,125
2026-08-07,20,128
2026-08-07,21,137
2026-08-07,22,150
2026-08-07,23,166
2026-08-08,0,179
2026-08-08,1,186
2026-08-08,2,185
2026-08-08,3,175
2026-08-08,4,156
2026-08-08,5,130
2026-08-08,6,104
2026-08-08,7,80
2026-08-08,8,64
2026-08-08,9,59
2026-08-08,10,65
2026-08-08,11,80
2026-08-08,12,102
2026-08-08,13,125
2026-08-08,14,145
2026-08-08,15,158
2026-08-08,16,163
2026-08-08,17,161
2026-08-08,18,154
2026-08-08,19,144
2026-08-08,20,136
2026-08-08,21,133
2026-08-08,22,136
2026-08-08,23,145
2026-08-09,0,159
2026-08-09,1,173
2026-08-09,2,185
2026-08-09,3,188
2026-08-09,4,182
2026-08-09,5,165
2026-08-09,6,139
2026-08-09,7,109
2026-08-09,8,80
2026-08-09,9,57
2026-08-09,10,45
2026-08-09,11,48
2026-08-09,12,63
2026-08-09,13,88
2026-08-09,14,117
2026-08-09,15,145
2026-08-09,16,166
2026-08-09,17,176
2026-08-09,18,176
2026-08-09,19,167
2026-08-09,20,153
2026-08-09,21,139
2026-08-09,22,129
2026-08-09,23,128
2026-08-10,0,136
2026-08-10,1,151
2026-08-10,2,171
2026-08-10,3,188
2026-08-10,4,198
2026-08-10,5,195
2026-08-10,6,178
2026-08-10,7,149
2026-08-10,8,112
2026-08-10,9,75
2026-08-10,10,46
2026-08-10,11,30
2026-08-10,12,31
2026-08-10,13,50
2026-08-10,14,81
2026-08-10,15,118
2026-08-10,16,153
2026-08-10,17,179
2026-08-10,18,191
2026-08-10,19,188
2026-08-10,20,174
2026-08-10,21,153
2026-08-10,22,132
2026-08-10,23,118
2026-08-11,0,115
2026-08-11,1,125
2026-08-11,2,147
2026-08-11,3,173
2026-08-11,4,197
2026-08-11,5,211
2026-08-11,6,209
2026-08-11,7,189
2026-08-11,8,154
2026-08-11,9,110
2026-08-11,10,67
2026-08-11,11,33
2026-08-11,12,16
2026-08-11,13,20
2026-08-11,14,45
2026-08-11,15,84
2026-08-11,16,128
2026-08-11,17,168
2026-08-11,18,194
2026-08-11,19,204
2026-08-11,20,195
2026-08-11,21,173
2026-08-11,22,144
2026-08-11,23,118
2026-08-12,0,102
2026-08-12,1,102
2026-08-12,2,118
2026-08-12,3,146
2026-08-12,4,180
2026-08-12,5,209
2026-08-12,6,224
2026-08-12,7,220
2026-08-12,8,195
2026-08-12,9,153
2026-08-12,10,104
2026-08-12,11,56
2026-08-12,12,22
2026-08-12,13,8
2026-08-12,14,19
2026-08-12,15,51
2026-08-12,16,97
2026-08-12,17,145
2026-08-12,18,185
2026-08-12,19,208
2026-08-12,20,210
2026-08-12,21,193
2026-08-12,22,163
2026-08-12,23,129
2026-08-13,0,101
2026-08-13,1,87
2026-08-13,2,92
2026-08-13,3,115
2026-08-13,4,150
2026-08-13,5,189
2026-08-13,6,219
2026-08-13,7,233
2026-08-13,8,224
2026-08-13,9,193
2026-08-13,10,146
2026-08-13,11,93
2026-08-13,12,46
2026-08-13,13,16
2026-08-13,14,10
2026-08-13,15,29
2026-08-13,16,69
2026-08-13,17,119
2026-08-13,18,167
2026-08-13,19,202
2026-08-13,20,217
2026-08-13,21,209
2026-08-13,22,183
2026-08-13,23,147
2026-08-14,0,110
2026-08-14,1,84
2026-08-14,2,75
2026-08-14,3,87
2026-08-14,4,117
2026-08-14,5,157
2026-08-14,6,197
2026-08-14,7,225
2026-08-14,8,234
2026-08-14,9,218
2026-08-14,10,182
2026-08-14,11,133
2026-08-14,12,82
2026-08-14,13,40
2026-08-14,14,19
2026-08-14,15,23
2026-08-14,16,50
2026-08-14,17,95
2026-08-14,18,145
2026-08-14,19,188
2026-08-14,20,214
2026-08-14,21,218
2026-08-14,22,200
2026-08-14,23,167
2026-08-15,0,127
2026-08-15,1,92
2026-08-15,2,71
2026-08-15,3,69
2026-08-15,4,88
2026-08-15,5,123
2026-08-15,6,164
2026-08-15,7,201
2026-08-15,8,224
2026-08-15,9,226
2026-08-15,10,205
2026-08-15,11,166
2026-08-15,12,118
2026-08-15,13,73
2026-08-15,14,42
2026-08-15,15,32
2026-08-15,16,45
2026-08-15,17,79
2026-08-15,18,124
2026-08-15,19,170
2026-08-15,20,203
2026-08-15,21,218
2026-08-15,22,210
2026-08-15,23,184
2026-08-16,0,147
2026-08-16,1,108
2026-08-16,2,78
2026-08-16,3,64
2026-08-16,4,69
2026-08-16,5,94
2026-08-16,6,130
2026-08-16,7,169
2026-08-16,8,200
2026-08-16,9,215
2026-08-16,10,210
2026-08-16,11,185
2026-08-16,12,148
2026-08-16,13,106
2026-08-16,14,71
2026-08-16,15,52
2026-08-16,16,53
2026-08-16,17,75
2026-08-16,18,111
2026-08-16,19,152
2026-08-16,20,189
2026-08-16,21,210
2026-08-16,22,213
2026-08-16,23,196
2026-08-17,0,165
2026-08-17,1,127
2026-08-17,2,93
2026-08-17,3,70
2026-08-17,4,63
2026-08-17,5,75
2026-08-17,6,102
2026-08-17,7,136
2026-08-17,8,169
2026-08-17,9,192
2026-08-17,10,200
2026-08-17,11,190
2026-08-17,12,165
2026-08-17,13,132
2026-08-17,14,100
2026-08-17,15,77
2026-08-17,16,69
2026-08-17,17,80
2026-08-17,18,105
2026-08-17,19,139
2026-08-17,20,173
2026-08-17,21,198
2026-08-17,22,208
2026-08-17,23,201
2026-08-18,0,178
2026-08-18,1,145
2026-08-18,2,112
2026-08-18,3,84
2026-08-18,4,69
2026-08-18,5,69
2026-08-18,6,84
2026-08-18,7,109
2026-08-18,8,138
2026-08-18,9,164
2026-08-18,10,179
2026-08-18,11,181
2026-08-18,12,169
2026-08-18,13,148
2026-08-18,14,123
2026-08-18,15,101
2026-08-18,16,89
2026-08-18,17,91
2026-08-18,18,106
2026-08-18,19,131
2026-08-18,20,159
2026-08-18,21,184
2026-08-18,22,198
2026-08-18,23,198
2026-08-19,0,184
2026-08-19,1,160
2026-08-19,2,130
2026-08-19,3,102
2026-08-19,4,82
2026-08-19,5,73
2026-08-19,6,77
2026-08-19,7,91
2026-08-19,8,113
2026-08-19,9,136
2026-08-19,10,154
2026-08-19,11,164
2026-08-19,12,163
2026-08-19,13,154
2026-08-19,14,138
2026-08-19,15,122
2026-08-19,16,110
2026-08-19,17,106
2026-08-19,18,112
2026-08-19,19,128
2026-08-19,20,148
2026-08-19,21,169
2026-08-19,22,184
2026-08-19,23,190
2026-08-20,0,185
2026-08-20,1,169
2026-08-20,2,147
2026-08-20,3,122
2026-08-20,4,100
2026-08-20,5,85
2026-08-20,6,80
2026-08-20,7,84
2026-08-20,8,95
2026-08-20,9,112
2026-08-20,10,128
2026-08-20,11,142
2026-08-20,12,149
2026-08-20,13,150
2026-08-20,14,145
2026-08-20,15,137
2026-08-20,16,128
2026-08-20,17,123
2026-08-20,18,123
2026-08-20,19,129
2026-08-20,20,141
2026-08-20,21,155
2026-08-20,22,169
2026-08-20,23,177
2026-08-21,0,179
2026-08-21,1,172
2026-08-21,2,158
2026-08-21,3,140
2026-08-21,4,121
2026-08-21,5,104
2026-08-21,6,92
2026-08-21,7,86
2026-08-21,8,87
2026-08-21,9,94
2026-08-21,10,105
2026-08-21,11,118
2026-08-21,12,130
2026-08-21,13,139
2026-08-21,14,144
2026-08-21,15,145
2026-08-21,16,143
2026-08-21,17,139
2026-08-21,18,136
2026-08-21,19,136
2026-08-21,20,139
2026-08-21,21,145
2026-08-21,22,153
2026-08-21,23,162
2026-08-22,0,167
2026-08-22,1,169
2026-08-22,2,165
2026-08-22,3,155
2026-08-22,4,142
2026-08-22,5,126
2026-08-22,6,110
2026-08-22,7,96
2026-08-22,8,87
2026-08-22,9,84
2026-08-22,10,87
2026-08-22,11,95
2026-08-22,12,108
2026-08-22,13,122
2026-08-22,14,135
2026-08-22,15,146
2026-08-22,16,152
2026-08-22,17,153
2026-08-22,18,151
2026-08-22,19,146
2026-08-22,20,141
2026-08-22,21,139
2026-08-22,22,140
2026-08-22,23,145
2026-08-23,0,152
2026-08-23,1,160
2026-08-23,2,164
2026-08-23,3,165
2026-08-23,4,159
2026-08-23,5,148
2026-08-23,6,132
2026-08-23,7,114
2026-08-23,8,96
2026-08-23,9,82
2026-08-23,10,75
2026-08-23,11,76
2026-08-23,12,85
2026-08-23,13,101
2026-08-23,14,121
2026-08-23,15,140
2026-08-23,16,156
2026-08-23,17,164
2026-08-23,18,165
2026-08-23,19,159
2026-08-23,20,149
2026-08-23,21,139
2026-08-23,22,132
2026-08-23,23,131
2026-08-24,0,136
2026-08-24,1,146
2026-08-24,2,158
2026-08-24,3,168
2026-08-24,4,172
2026-08-24,5,168
2026-08-24,6,156
2026-08-24,7,136
2026-08-24,8,112
2026-08-24,9,89
2026-08-24,10,71
2026-08-24,11,63
2026-08-24,12,65
2026-08-24,13,79
2026-08-24,14,102
2026-08-24,15,128
2026-08-24,16,152
2026-08-24,17,170
2026-08-24,18,177
2026-08-24,19,173
2026-08-24,20,160
2026-08-24,21,144
2026-08-24,22,129
2026-08-24,23,120
2026-08-25,0,120
2026-08-25,1,130
2026-08-25,2,146
2026-08-25,3,164
2026-08-25,4,179
2026-08-25,5,184
2026-08-25,6,178
2026-08-25,7,161
2026-08-25,8,134
2026-08-25,9,104
2026-08-25,10,76
2026-08-25,11,57
2026-08-25,12,51
2026-08-25,13,59
2026-08-25,14,81
2026-08-25,15,111
2026-08-25,16,143
2026-08-25,17,170
2026-08-25,18,185
2026-08-25,19,186
2026-08-25,20,174
2026-08-25,21,154
2026-08-25,22,131
2026-08-25,23,114
2026-08-26,0,107
2026-08-26,1,113
2026-08-26,2,130
2026-08-26,3,154
2026-08-26,4,177
2026-08-26,5,193
2026-08-26,6,196
2026-08-26,7,185
2026-08-26,8,159
2026-08-26,9,125
2026-08-26,10,89
2026-08-26,11,60
2026-08-26,12,43
2026-08-26,13,44
2026-08-26,14,61
2026-08-26,15,92
2026-08-26,16,129
2026-08-26,17,164
2026-08-26,18,188
2026-08-26,19,196
2026-08-26,20,188
2026-08-26,21,167
2026-08-26,22,139
2026-08-26,23,114
2026-08-27,0,98
2026-08-27,1,96
2026-08-27,2,111
2026-08-27,3,136
2026-08-27,4,167
2026-08-27,5,193
2026-08-27,6,207
2026-08-27,7,205
2026-08-27,8,184
2026-08-27,9,150
2026-08-27,10,110
2026-08-27,11,71
2026-08-27,12,44
2026-08-27,13,35
2026-08-27,14,45
2026-08-27,15,73
2026-08-27,16,113
2026-08-27,17,153
2026-08-27,18,186
2026-08-27,19,203
2026-08-27,20,201
2026-08-27,21,182
2026-08-27,22,151
2026-08-27,23,119
2026-08-28,0,94
2026-08-28,1,83
2026-08-28,2,91
2026-08-28,3,115
2026-08-28,4,149
2026-08-28,5,183
2026-08-28,6,208
2026-08-28,7,217
2026-08-28,8,206
2026-08-28,9,176
2026-08-28,10,135
2026-08-28,11,91
2026-08-28,12,55
2026-08-28,13,35
2026-08-28,14,36
2026-08-28,15,58
2026-08-28,16,95
2026-08-28,17,139
2026-08-28,18,179
2026-08-28,19,205
2026-08-28,20,211
2026-08-28,21,197
2026-08-28,22,167
2026-08-28,23,130
2026-08-29,0,97
2026-08-29,1,76
2026-08-29,2,73
2026-08-29,3,91
2026-08-29,4,124
2026-08-29,5,163
2026-08-29,6,198
2026-08-29,7,219
2026-08-29,8,220
2026-08-29,9,199
2026-08-29,10,162
2026-08-29,11,117
2026-08-29,12,75
2026-08-29,13,45
2026-08-29,14,35
2026-08-29,15,47
2026-08-29,16,80
2026-08-29,17,123
2026-08-29,18,167
2026-08-29,19,201
2026-08-29,20,216
2026-08-29,21,209
2026-08-29,22,184
2026-08-29,23,146
2026-08-30,0,106
2026-08-30,1,76
2026-08-30,2,62
2026-08-30,3,69
2026-08-30,4,96
2026-08-30,5,136
2026-08-30,6,177
2026-08-30,7,209
2026-08-30,8,222
2026-08-30,9,214
2026-08-30,10,186
2026-08-30,11,145
2026-08-30,12,100
2026-08-30,13,64
2026-08-30,14,44
2026-08-30,15,45
2026-08-30,16,69
2026-08-30,17,108
2026-08-30,18,152
2026-08-30,19,191
2026-08-30,20,215
2026-08-30,21,218
2026-08-30,22,199
2026-08-30,23,164
2026-08-31,0,122
2026-08-31,1,84
2026-08-31,2,59
2026-08-31,3,54
2026-08-31,4,71
2026-08-31,5,105
2026-08-31,6,147
2026-08-31,7,186
2026-08-31,8,212
2026-08-31,9,218
2026-08-31,10,202
2026-08-31,11,169
2026-08-31,12,128
2026-08-31,13,89
2026-08-31,14,62
2026-08-31,15,53
2026-08-31,16,65
2026-08-31,17,96
2026-08-31,18,137
2026-08-31,19,177
2026-08-31,20,207
2026-08-31,21,219
2026-08-31,22,210
2026-08-31,23,182
2026-09-01,0,142
2026-09-01,1,101
2026-09-01,2,67
2026-09-01,3,50
2026-09-01,4,54
2026-09-01,5,77
2026-09-01,6,114
2026-09-01,7,154
2026-09-01,8,188
2026-09-01,9,207
2026-09-01,10,206
2026-09-01,11,186
2026-09-01,12,153
2026-09-01,13,117
2026-09-01,14,86
2026-09-01,15,69
2026-09-01,16,71
2026-09-01,17,91
2026-09-01,18,124
2026-09-01,19,161
2026-09-01,20,194
2026-09-01,21,213
2026-09-01,22,214
2026-09-01,23,196
2026-09-02,0,163
2026-09-02,1,123
2026-09-02,2,85
2026-09-02,3,58
2026-09-02,4,48
2026-09-02,5,58
2026-09-02,6,84
2026-09-02,7,119
2026-09-02,8,155
2026-09-02,9,183
2026-09-02,10,195
2026-09-02,11,189
2026-09-02,12,169
2026-09-02,13,141
2026-09-02,14,113
2026-09-02,15,92
2026-09-02,16,85
2026-09-02,17,94
2026-09-02,18,116
2026-09-02,19,146
2026-09-02,20,177
2026-09-02,21,200
2026-09-02,22,210
2026-09-02,23,202
2026-09-03,0,179
2026-09-03,1,146
2026-09-03,2,109
2026-09-03,3,77
2026-09-03,4,57
2026-09-03,5,52
2026-09-03,6,64
2026-09-03,7,88
2026-09-03,8,119
2026-09-03,9,149
2026-09-03,10,170
2026-09-03,11,178
2026-09-03,12,173
2026-09-03,13,157
2026-09-03,14,137
2026-09-03,15,118
2026-09-03,16,106
2026-09-03,17,106
2026-09-03,18,117
2026-09-03,19,136
2026-09-03,20,160
2026-09-03,21,183
2026-09-03,22,197
2026-09-03,23,199
2026-09-04,0,188
2026-09-04,1,166
2026-09-04,2,137
2026-09-04,3,106
2026-09-04,4,79
2026-09-04,5,63
2026-09-04,6,59
2026-09-04,7,69
2026-09-04,8,88
2026-09-04,9,112
2026-09-04,10,136
2026-09-04,11,153
2026-09-04,12,161
2026-09-04,13,160
2026-09-04,14,152
2026-09-04,15,140
2026-09-04,16,129
2026-09-04,17,124
2026-09-04,18,125
2026-09-04,19,133
2026-09-04,20,147
2026-09-04,21,163
2026-09-04,22,178
2026-09-04,23,187
2026-09-05,0,187
2026-09-05,1,178
2026-09-05,2,161
2026-09-05,3,137
2026-09-05,4,111
2026-09-05,5,88
2026-09-05,6,72
2026-09-05,7,65
2026-09-05,8,68
2026-09-05,9,81
2026-09-05,10,99
2026-09-05,11,119
2026-09-05,12,137
2026-09-05,13,149
2026-09-05,14,155
2026-09-05,15,155
2026-09-05,16,151
2026-09-05,17,145
2026-09-05,18,140
2026-09-05,19,138
2026-09-05,20,140
2026-09-05,21,147
2026-09-05,22,156
2026-09-05,23,167
2026-09-06,0,175
2026-09-06,1,179
2026-09-06,2,175
2026-09-06,3,164
2026-09-06,4,146
2026-09-06,5,124
2026-09-06,6,100
2026-09-06,7,80
2026-09-06,8,66
2026-09-06,9,62
2026-09-06,10,68
2026-09-06,11,83
2026-09-06,12,103
2026-09-06,13,125
2026-09-06,14,145
2026-09-06,15,159
2026-09-06,16,166
2026-09-06,17,166
2026-09-06,18,160
2026-09-06,19,151
2026-09-06,20,142
2026-09-06,21,136
2026-09-06,22,136
2026-09-06,23,143
2026-09-07,0,153
2026-09-07,1,166
2026-09-07,2,177
2026-09-07,3,181
2026-09-07,4,176
2026-09-07,5,161
2026-09-07,6,138
2026-09-07,7,110
2026-09-07,8,82
2026-09-07,9,61
2026-09-07,10,50
2026-09-07,11,53
2026-09-07,12,68
2026-09-07,13,93
2026-09-07,14,123
2026-09-07,15,151
2026-09-07,16,171
2026-09-07,17,181
2026-09-07,18,180
2026-09-07,19,169
2026-09-07,20,152
2026-09-07,21,135
2026-09-07,22,123
2026-09-07,23,120
2026-09-08,0,127
2026-09-08,1,143
2026-09-08,2,163
2026-09-08,3,183
2026-09-08,4,194
2026-09-08,5,193
2026-09-08,6,177
2026-09-08,7,149
2026-09-08,8,114
2026-09-08,9,78
2026-09-08,10,51
2026-09-08,11,37
2026-09-08,12,41
2026-09-08,13,61
2026-09-08,14,94
2026-09-08,15,131
2026-09-08,16,165
2026-09-08,17,188
2026-09-08,18,196
2026-09-08,19,188
2026-09-08,20,169
2026-09-08,21,143
2026-09-08,22,119
2026-09-08,23,103
2026-09-09,0,101
2026-09-09,1,113
2026-09-09,2,138
2026-09-09,3,168
2026-09-09,4,194
2026-09-09,5,209
2026-09-09,6,208
2026-09-09,7,188
2026-09-09,8,153
2026-09-09,9,110
2026-09-09,10,69
2026-09-09,11,39
2026-09-09,12,27
2026-09-09,13,36
2026-09-09,14,65
2026-09-09,15,106
2026-09-09,16,149
2026-09-09,17,185
2026-09-09,18,205
2026-09-09,19,206
2026-09-09,20,188
2026-09-09,21,159
2026-09-09,22,126
2026-09-09,23,98
2026-09-10,0,83
2026-09-10,1,85
2026-09-10,2,106
2026-09-10,3,140
2026-09-10,4,177
2026-09-10,5,208
2026-09-10,6,223
2026-09-10,7,217
2026-09-10,8,190
2026-09-10,9,149
2026-09-10,10,101
2026-09-10,11,58
2026-09-10,12,31
2026-09-10,13,25
2026-09-10,14,43
2026-09-10,15,80
2026-09-10,16,127
2026-09-10,17,172
2026-09-10,18,204
2026-09-10,19,216
2026-09-10,20,206
2026-09-10,21,178
2026-09-10,22,141
2026-09-10,23,103
2026-09-11,0,75
2026-09-11,1,65
2026-09-11,2,77
2026-09-11,3,107
2026-09-11,4,148
2026-09-11,5,189
2026-09-11,6,219
2026-09-11,7,229
2026-09-11,8,217
2026-09-11,9,184
2026-09-11,10,137
2026-09-11,11,89
2026-09-11,12,50
2026-09-11,13,30
2026-09-11,14,34
2026-09-11,15,62
2026-09-11,16,106
2026-09-11,17,154
2026-09-11,18,195
2026-09-11,19,218
2026-09-11,20,218
2026-09-11,21,197
2026-09-11,22,160
2026-09-11,23,117
2026-09-12,0,80
2026-09-12,1,57
2026-09-12,2,56
2026-09-12,3,76
2026-09-12,4,114
2026-09-12,5,158
2026-09-12,6,199
2026-09-12,7,224
2026-09-12,8,227
2026-09-12,9,208
2026-09-12,10,169
2026-09-12,11,122
2026-09-12,12,78
2026-09-12,13,47
2026-09-12,14,38
2026-09-12,15,54
2026-09-12,16,89
2026-09-12,17,135
2026-09-12,18,180
2026-09-12,19,212
2026-09-12,20,223
2026-09-12,21,210
2026-09-12,22,179
2026-09-12,23,136
2026-09-13,0,93
2026-09-13,1,60
2026-09-13,2,46
2026-09-13,3,54
2026-09-13,4,83
2026-09-13,5,124
2026-09-13,6,168
2026-09-13,7,204
2026-09-13,8,221
2026-09-13,9,216
2026-09-13,10,191
2026-09-13,11,151
2026-09-13,12,108
2026-09-13,13,72
2026-09-13,14,53
2026-09-13,15,57
2026-09-13,16,81
2026-09-13,17,120
2026-09-13,18,164
2026-09-13,19,200
2026-09-13,20,219
2026-09-13,21,217
2026-09-13,22,193
2026-09-13,23,155
2026-09-14,0,111
2026-09-14,1,73
2026-09-14,2,48
2026-09-14,3,44
2026-09-14,4,61
2026-09-14,5,95
2026-09-14,6,136
2026-09-14,7,175
2026-09-14,8,202
2026-09-14,9,211
2026-09-14,10,199
2026-09-14,11,171
2026-09-14,12,134
2026-09-14,13,99
2026-09-14,14,74
2026-09-14,15,68
2026-09-14,16,81
2026-09-14,17,111
2026-09-14,18,149
2026-09-14,19,185
2026-09-14,20,210
2026-09-14,21,216
2026-09-14,22,202
2026-09-14,23,171
2026-09-15,0,131
2026-09-15,1,91
2026-09-15,2,60
2026-09-15,3,46
2026-09-15,4,51
2026-09-15,5,73
2026-09-15,6,107
2026-09-15,7,145
2026-09-15,8,176
2026-09-15,9,194
2026-09-15,10,194
2026-09-15,11,179
2026-09-15,12,152
2026-09-15,13,121
2026-09-15,14,96
2026-09-15,15,84
2026-09-15,16,88
2026-09-15,17,107
2026-09-15,18,137
2026-09-15,19,170
2026-09-15,20,196
2026-09-15,21,209
2026-09-15,22,203
2026-09-15,23,181
2026-09-16,0,148
2026-09-16,1,111
2026-09-16,2,78
2026-09-16,3,56
2026-09-16,4,51
2026-09-16,5,63
2026-09-16,6,87
2026-09-16,7,118
2026-09-16,8,149
2026-09-16,9,171
2026-09-16,10,181
2026-09-16,11,176
2026-09-16,12,160
2026-09-16,13,137
2026-09-16,14,116
2026-09-16,15,101
2026-09-16,16,99
2026-09-16,17,109
2026-09-16,18,130
2026-09-16,19,157
2026-09-16,20,181
2026-09-16,21,196
2026-09-16,22,198
2026-09-16,23,185
2026-09-17,0,161
2026-09-17,1,129
2026-09-17,2,98
2026-09-17,3,74
2026-09-17,4,61
2026-09-17,5,62
2026-09-17,6,76
2026-09-17,7,98
2026-09-17,8,124
2026-09-17,9,146
2026-09-17,10,161
2026-09-17,11,165
2026-09-17,12,159
2026-09-17,13,146
2026-09-17,14,131
2026-09-17,15,118
2026-09-17,16,112
2026-09-17,17,115
2026-09-17,18,128
2026-09-17,19,146
2026-09-17,20,166
2026-09-17,21,181
2026-09-17,22,188
2026-09-17,23,183
2026-09-18,0,167
2026-09-18,1,144
2026-09-18,2,118
2026-09-18,3,95
2026-09-18,4,78
2026-09-18,5,71
2026-09-18,6,75
2026-09-18,7,86
2026-09-18,8,104
2026-09-18,9,123
2026-09-18,10,138
2026-09-18,11,148
2026-09-18,12,151
2026-09-18,13,148
2026-09-18,14,141
2026-09-18,15,132
2026-09-18,16,126
2026-09-18,17,125
2026-09-18,18,130
2026-09-18,19,139
2026-09-18,20,152
2026-09-18,21,165
2026-09-18,22,173
2026-09-18,23,174
2026-09-19,0,168
2026-09-19,1,154
2026-09-19,2,136
2026-09-19,3,117
2026-09-19,4,100
2026-09-19,5,87
2026-09-19,6,82
2026-09-19,7,84
2026-09-19,8,91
2026-09-19,9,103
2026-09-19,10,116
2026-09-19,11,128
2026-09-19,12,137
2026-09-19,13,143
2026-09-19,14,144
2026-09-19,15,143
2026-09-19,16,140
2026-09-19,17,137
2026-09-19,18,137
2026-09-19,19,138
2026-09-19,20,143
2026-09-19,21,149
2026-09-19,22,156
2026-09-19,23,161
2026-09-20,0,161
2026-09-20,1,158
2026-09-20,2,149
2026-09-20,3,137
2026-09-20,4,123
2026-09-20,5,109
2026-09-20,6,97
2026-09-20,7,89
2026-09-20,8,86
2026-09-20,9,88
2026-09-20,10,95
2026-09-20,11,106
2026-09-20,12,118
2026-09-20,13,131
2026-09-20,14,142
2026-09-20,15,149
2026-09-20,16,152
2026-09-20,17,151
2026-09-20,18,147
2026-09-20,19,143
2026-09-20,20,139
2026-09-20,21,138
2026-09-20,22,140
2026-09-20,23,144
2026-09-21,0,149
2026-09-21,1,154
2026-09-21,2,155
2026-09-21,3,153
2026-09-21,4,145
2026-09-21,5,133
2026-09-21,6,118
2026-09-21,7,103
2026-09-21,8,90
2026-09-21,9,81
2026-09-21,10,80
2026-09-21,11,85
2026-09-21,12,98
2026-09-21,13,115
2026-09-21,14,133
2026-09-21,15,150
2026-09-21,16,161
2026-09-21,17,164
2026-09-21,18,161
2026-09-21,19,152
2026-09-21,20,141
2026-09-21,21,131
2026-09-21,22,126
2026-09-21,23,126
2026-09-22,0,133
2026-09-22,1,144
2026-09-22,2,154
2026-09-22,3,162
2026-09-22,4,163
2026-09-22,5,156
2026-09-22,6,142
2026-09-22,7,123
2026-09-22,8,101
2026-09-22,9,82
2026-09-22,10,71
2026-09-22,11,69
2026-09-22,12,77
2026-09-22,13,96
2026-09-22,14,120
2026-09-22,15,145
