d,t,l
2021-07-31,20,111
2021-07-31,21,133
2021-07-31,22,153
2021-07-31,23,168
2021-08-01,0,173
2021-08-01,1,168
2021-08-01,2,153
2021-08-01,3,132
2021-08-01,4,110
2021-08-01,5,92
2021-08-01,6,81
2021-08-01,7,79
2021-08-01,8,86
2021-08-01,9,100
2021-08-01,10,117
2021-08-01,11,132
2021-08-01,12,142
2021-08-01,13,145
2021-08-01,14,140
2021-08-01,15,130
2021-08-01,16,117
2021-08-01,17,105
2021-08-01,18,99
2021-08-01,19,99
2021-08-01,20,108
2021-08-01,21,122
2021-08-01,22,139
2021-08-01,23,155
2021-08-02,0,166
2021-08-02,1,169
2021-08-02,2,164
2021-08-02,3,151
2021-08-02,4,132
2021-08-02,5,111
2021-08-02,6,93
2021-08-02,7,80
2021-08-02,8,76
2021-08-02,9,79
2021-08-02,10,90
2021-08-02,11,104
2021-08-02,12,119
2021-08-02,13,132
2021-08-02,14,139
2021-08-02,15,140
2021-08-02,16,135
2021-08-02,17,127
2021-08-02,18,118
2021-08-02,19,112
2021-08-02,20,111
2021-08-02,21,116
2021-08-02,22,126
2021-08-02,23,140
2021-08-03,0,153
2021-08-03,1,164
2021-08-03,2,168
2021-08-03,3,164
2021-08-03,4,152
2021-08-03,5,134
2021-08-03,6,113
2021-08-03,7,92
2021-08-03,8,76
2021-08-03,9,68
2021-08-03,10,68
2021-08-03,11,77
2021-08-03,12,92
2021-08-03,13,110
2021-08-03,14,127
2021-08-03,15,139
2021-08-03,16,145
2021-08-03,17,145
2021-08-03,18,138
2021-08-03,19,129
2021-08-03,20,121
2021-08-03,21,117
2021-08-03,22,118
2021-08-03,23,126
2021-08-04,0,138
2021-08-04,1,152
2021-08-04,2,164
2021-08-04,3,171
2021-08-04,4,168
2021-08-04,5,157
2021-08-04,6,138
2021-08-04,7,113
2021-08-04,8,89
2021-08-04,9,68
2021-08-04,10,57
2021-08-04,11,55
2021-08-04,12,65
2021-08-04,13,84
2021-08-04,14,106
2021-08-04,15,129
2021-08-04,16,146
2021-08-04,17,155
2021-08-04,18,155
2021-08-04,19,148
2021-08-04,20,136
2021-08-04,21,124
2021-08-04,22,116
2021-08-04,23,115
2021-08-05,0,122
2021-08-05,1,136
2021-08-05,2,153
2021-08-05,3,168
2021-08-05,4,177
2021-08-05,5,175
2021-08-05,6,162
2021-08-05,7,139
2021-08-05,8,110
2021-08-05,9,80
2021-08-05,10,56
2021-08-05,11,43
2021-08-05,12,44
2021-08-05,13,57
2021-08-05,14,81
2021-08-05,15,110
2021-08-05,16,137
2021-08-05,17,157
2021-08-05,18,167
2021-08-05,19,165
2021-08-05,20,153
2021-08-05,21,136
2021-08-05,22,119
2021-08-05,23,109
2021-08-06,0,108
2021-08-06,1,118
2021-08-06,2,136
2021-08-06,3,157
2021-08-06,4,176
2021-08-06,5,185
2021-08-06,6,182
2021-08-06,7,165
2021-08-06,8,137
2021-08-06,9,102
2021-08-06,10,68
2021-08-06,11,43
2021-08-06,12,31
2021-08-06,13,36
2021-08-06,14,56
2021-08-06,15,86
2021-08-06,16,120
2021-08-06,17,151
2021-08-06,18,171
2021-08-06,19,177
2021-08-06,20,169
2021-08-06,21,151
2021-08-06,22,129
2021-08-06,23,110
2021-08-07,0,100
2021-08-07,1,102
2021-08-07,2,117
2021-08-07,3,140
2021-08-07,4,166
2021-08-07,5,186
2021-08-07,6,194
2021-08-07,7,187
2021-08-07,8,164
2021-08-07,9,129
2021-08-07,10,90
2021-08-07,11,54
2021-08-07,12,30
2021-08-07,13,23
2021-08-07,14,35
2021-08-07,15,63
2021-08-07,16,99
2021-08-07,17,136
2021-08-07,18,166
2021-08-07,19,182
2021-08-07,20,182
2021-08-07,21,167
2021-08-07,22,142
2021-08-07,23,116
2021-08-08,0,97
2021-08-08,1,90
2021-08-08,2,98
2021-08-08,3,119
2021-08-08,4,148
2021-08-08,5,176
2021-08-08,6,196
2021-08-08,7,200
2021-08-08,8,187
2021-08-08,9,157
2021-08-08,10,117
2021-08-08,11,75
2021-08-08,12,41
2021-08-08,13,22
2021-08-08,14,23
2021-08-08,15,43
2021-08-08,16,77
2021-08-08,17,117
2021-08-08,18,154
2021-08-08,19,180
2021-08-08,20,189
2021-08-08,21,180
2021-08-08,22,157
2021-08-08,23,128
2021-08-09,0,101
2021-08-09,1,85
2021-08-09,2,83
2021-08-09,3,98
2021-08-09,4,125
2021-08-09,5,158
2021-08-09,6,186
2021-08-09,7,202
2021-08-09,8,201
2021-08-09,9,181
2021-08-09,10,145
2021-08-09,11,102
2021-08-09,12,61
2021-08-09,13,32
2021-08-09,14,21
2021-08-09,15,30
2021-08-09,16,58
2021-08-09,17,97
2021-08-09,18,138
2021-08-09,19,171
2021-08-09,20,190
2021-08-09,21,189
2021-08-09,22,172
2021-08-09,23,143
2021-08-10,0,112
2021-08-10,1,86
2021-08-10,2,75
2021-08-10,3,81
2021-08-10,4,102
2021-08-10,5,134
2021-08-10,6,168
2021-08-10,7,193
2021-08-10,8,204
2021-08-10,9,196
2021-08-10,10,169
2021-08-10,11,130
2021-08-10,12,87
2021-08-10,13,51
2021-08-10,14,29
2021-08-10,15,27
2021-08-10,16,45
2021-08-10,17,79
2021-08-10,18,119
2021-08-10,19,157
2021-08-10,20,184
2021-08-10,21,193
2021-08-10,22,183
2021-08-10,23,158
2021-08-11,0,126
2021-08-11,1,95
2021-08-11,2,75
2021-08-11,3,70
2021-08-11,4,83
2021-08-11,5,109
2021-08-11,6,143
2021-08-11,7,175
2021-08-11,8,195
2021-08-11,9,199
2021-08-11,10,185
2021-08-11,11,154
2021-08-11,12,115
2021-08-11,13,76
2021-08-11,14,47
2021-08-11,15,35
2021-08-11,16,42
2021-08-11,17,66
2021-08-11,18,102
2021-08-11,19,141
2021-08-11,20,172
2021-08-11,21,190
2021-08-11,22,189
2021-08-11,23,171
2021-08-12,0,142
2021-08-12,1,110
2021-08-12,2,83
2021-08-12,3,68
2021-08-12,4,70
2021-08-12,5,88
2021-08-12,6,117
2021-08-12,7,149
2021-08-12,8,177
2021-08-12,9,191
2021-08-12,10,189
2021-08-12,11,170
2021-08-12,12,138
2021-08-12,13,102
2021-08-12,14,71
2021-08-12,15,51
2021-08-12,16,48
2021-08-12,17,62
2021-08-12,18,90
2021-08-12,19,125
2021-08-12,20,158
2021-08-12,21,181
2021-08-12,22,189
2021-08-12,23,180
2021-08-13,0,158
2021-08-13,1,127
2021-08-13,2,97
2021-08-13,3,75
2021-08-13,4,67
2021-08-13,5,74
2021-08-13,6,94
2021-08-13,7,122
2021-08-13,8,151
2021-08-13,9,172
2021-08-13,10,181
2021-08-13,11,174
2021-08-13,12,154
2021-08-13,13,125
2021-08-13,14,96
2021-08-13,15,73
2021-08-13,16,62
2021-08-13,17,66
2021-08-13,18,84
2021-08-13,19,112
2021-08-13,20,142
2021-08-13,21,168
2021-08-13,22,183
2021-08-13,23,183
2021-08-14,0,169
2021-08-14,1,144
2021-08-14,2,116
2021-08-14,3,90
2021-08-14,4,73
2021-08-14,5,69
2021-08-14,6,78
2021-08-14,7,98
2021-08-14,8,123
2021-08-14,9,146
2021-08-14,10,162
2021-08-14,11,167
2021-08-14,12,159
2021-08-14,13,141
2021-08-14,14,118
2021-08-14,15,96
2021-08-14,16,82
2021-08-14,17,78
2021-08-14,18,86
2021-08-14,19,105
2021-08-14,20,129
2021-08-14,21,153
2021-08-14,22,171
2021-08-14,23,179
2021-08-15,0,174
2021-08-15,1,158
2021-08-15,2,135
2021-08-15,3,110
2021-08-15,4,88
2021-08-15,5,75
2021-08-15,6,73
2021-08-15,7,81
2021-08-15,8,98
2021-08-15,9,118
2021-08-15,10,136
2021-08-15,11,148
2021-08-15,12,152
2021-08-15,13,146
2021-08-15,14,134
2021-08-15,15,118
2021-08-15,16,104
2021-08-15,17,96
2021-08-15,18,96
2021-08-15,19,105
2021-08-15,20,120
2021-08-15,21,139
2021-08-15,22,157
2021-08-15,23,169
2021-08-16,0,173
2021-08-16,1,166
2021-08-16,2,151
2021-08-16,3,131
2021-08-16,4,109
2021-08-16,5,90
2021-08-16,6,79
2021-08-16,7,75
2021-08-16,8,81
2021-08-16,9,93
2021-08-16,10,108
2021-08-16,11,123
2021-08-16,12,135
2021-08-16,13,140
2021-08-16,14,139
2021-08-16,15,133
2021-08-16,16,124
2021-08-16,17,116
2021-08-16,18,111
2021-08-16,19,111
2021-08-16,20,117
2021-08-16,21,128
2021-08-16,22,142
2021-08-16,23,155
2021-08-17,0,164
2021-08-17,1,167
2021-08-17,2,162
2021-08-17,3,150
2021-08-17,4,132
2021-08-17,5,113
2021-08-17,6,94
2021-08-17,7,81
2021-08-17,8,74
2021-08-17,9,75
2021-08-17,10,83
2021-08-17,11,95
2021-08-17,12,110
2021-08-17,13,124
2021-08-17,14,134
2021-08-17,15,140
2021-08-17,16,139
2021-08-17,17,135
2021-08-17,18,129
2021-08-17,19,124
2021-08-17,20,121
2021-08-17,21,123
2021-08-17,22,129
2021-08-17,23,139
2021-08-18,0,150
2021-08-18,1,160
2021-08-18,2,164
2021-08-18,3,163
2021-08-18,4,153
2021-08-18,5,138
2021-08-18,6,118
2021-08-18,7,97
2021-08-18,8,79
2021-08-18,9,67
2021-08-18,10,64
2021-08-18,11,70
2021-08-18,12,83
2021-08-18,13,101
2021-08-18,14,120
2021-08-18,15,136
2021-08-18,16,147
2021-08-18,17,150
2021-08-18,18,147
2021-08-18,19,140
2021-08-18,20,130
2021-08-18,21,123
2021-08-18,22,121
2021-08-18,23,124
2021-08-19,0,133
2021-08-19,1,146
2021-08-19,2,158
2021-08-19,3,167
2021-08-19,4,168
2021-08-19,5,161
2021-08-19,6,144
2021-08-19,7,121
2021-08-19,8,95
2021-08-19,9,72
2021-08-19,10,57
2021-08-19,11,52
2021-08-19,12,58
2021-08-19,13,75
2021-08-19,14,99
2021-08-19,15,124
2021-08-19,16,145
2021-08-19,17,159
2021-08-19,18,162
2021-08-19,19,157
2021-08-19,20,144
2021-08-19,21,130
2021-08-19,22,118
2021-08-19,23,112
2021-08-20,0,116
2021-08-20,1,127
2021-08-20,2,144
2021-08-20,3,162
2021-08-20,4,174
2021-08-20,5,177
2021-08-20,6,169
2021-08-20,7,148
2021-08-20,8,119
2021-08-20,9,88
2021-08-20,10,61
2021-08-20,11,44
2021-08-20,12,40
2021-08-20,13,51
2021-08-20,14,74
2021-08-20,15,104
2021-08-20,16,135
2021-08-20,17,159
2021-08-20,18,172
2021-08-20,19,172
2021-08-20,20,160
2021-08-20,21,141
2021-08-20,22,121
2021-08-20,23,106
2021-08-21,0,101
2021-08-21,1,108
2021-08-21,2,125
2021-08-21,3,148
2021-08-21,4,170
2021-08-21,5,185
2021-08-21,6,187
2021-08-21,7,174
2021-08-21,8,147
2021-08-21,9,113
2021-08-21,10,77
2021-08-21,11,47
2021-08-21,12,32
2021-08-21,13,33
2021-08-21,14,51
2021-08-21,15,82
2021-08-21,16,118
2021-08-21,17,151
2021-08-21,18,174
2021-08-21,19,182
2021-08-21,20,175
2021-08-21,21,156
2021-08-21,22,130
2021-08-21,23,107
2021-08-22,0,92
2021-08-22,1,91
2021-08-22,2,104
2021-08-22,3,128
2021-08-22,4,157
2021-08-22,5,182
2021-08-22,6,196
2021-08-22,7,194
2021-08-22,8,174
2021-08-22,9,141
2021-08-22,10,101
2021-08-22,11,62
2021-08-22,12,35
2021-08-22,13,25
2021-08-22,14,34
2021-08-22,15,60
2021-08-22,16,97
2021-08-22,17,137
2021-08-22,18,169
2021-08-22,19,187
2021-08-22,20,187
2021-08-22,21,171
2021-08-22,22,144
2021-08-22,23,114
2021-08-23,0,90
2021-08-23,1,79
2021-08-23,2,84
2021-08-23,3,105
2021-08-23,4,136
2021-08-23,5,168
2021-08-23,6,193
2021-08-23,7,203
2021-08-23,8,195
2021-08-23,9,168
2021-08-23,10,128
2021-08-23,11,86
2021-08-23,12,49
2021-08-23,13,27
2021-08-23,14,25
2021-08-23,15,43
2021-08-23,16,77
2021-08-23,17,119
2021-08-23,18,157
2021-08-23,19,184
2021-08-23,20,194
2021-08-23,21,184
2021-08-23,22,159
2021-08-23,23,126
2021-08-24,0,94
2021-08-24,1,74
2021-08-24,2,69
2021-08-24,3,83
2021-08-24,4,111
2021-08-24,5,147
2021-08-24,6,180
2021-08-24,7,201
2021-08-24,8,205
2021-08-24,9,189
2021-08-24,10,155
2021-08-24,11,113
2021-08-24,12,71
2021-08-24,13,40
2021-08-24,14,27
2021-08-24,15,34
2021-08-24,16,61
2021-08-24,17,100
2021-08-24,18,142
2021-08-24,19,176
2021-08-24,20,194
2021-08-24,21,193
2021-08-24,22,173
2021-08-24,23,141
2021-08-25,0,106
2021-08-25,1,77
2021-08-25,2,62
2021-08-25,3,66
2021-08-25,4,87
2021-08-25,5,121
2021-08-25,6,158
2021-08-25,7,188
2021-08-25,8,204
2021-08-25,9,199
2021-08-25,10,176
2021-08-25,11,139
2021-08-25,12,97
2021-08-25,13,60
2021-08-25,14,38
2021-08-25,15,35
2021-08-25,16,52
2021-08-25,17,85
2021-08-25,18,125
2021-08-25,19,163
2021-08-25,20,188
2021-08-25,21,196
2021-08-25,22,185
2021-08-25,23,157
2021-08-26,0,122
2021-08-26,1,88
2021-08-26,2,64
2021-08-26,3,57
2021-08-26,4,68
2021-08-26,5,96
2021-08-26,6,131
2021-08-26,7,166
2021-08-26,8,191
2021-08-26,9,199
2021-08-26,10,187
2021-08-26,11,160
2021-08-26,12,123
2021-08-26,13,85
2021-08-26,14,57
2021-08-26,15,44
2021-08-26,16,51
2021-08-26,17,75
2021-08-26,18,110
2021-08-26,19,147
2021-08-26,20,178
2021-08-26,21,193
2021-08-26,22,191
2021-08-26,23,171
2021-08-27,0,139
2021-08-27,1,104
2021-08-27,2,74
2021-08-27,3,57
2021-08-27,4,58
2021-08-27,5,75
2021-08-27,6,105
2021-08-27,7,139
2021-08-27,8,168
2021-08-27,9,186
2021-08-27,10,187
2021-08-27,11,171
2021-08-27,12,143
2021-08-27,13,110
2021-08-27,14,80
2021-08-27,15,61
2021-08-27,16,59
2021-08-27,17,72
2021-08-27,18,99
2021-08-27,19,132
2021-08-27,20,163
2021-08-27,21,185
2021-08-27,22,190
2021-08-27,23,180
2021-08-28,0,155
2021-08-28,1,123
2021-08-28,2,91
2021-08-28,3,67
2021-08-28,4,58
2021-08-28,5,63
2021-08-28,6,83
2021-08-28,7,111
2021-08-28,8,141
2021-08-28,9,164
2021-08-28,10,175
2021-08-28,11,171
2021-08-28,12,155
2021-08-28,13,130
2021-08-28,14,104
2021-08-28,15,83
2021-08-28,16,73
2021-08-28,17,78
2021-08-28,18,95
2021-08-28,19,121
2021-08-28,20,149
2021-08-28,21,172
2021-08-28,22,184
2021-08-28,23,182
2021-08-29,0,167
2021-08-29,1,141
2021-08-29,2,112
2021-08-29,3,85
2021-08-29,4,67
2021-08-29,5,62
2021-08-29,6,70
2021-08-29,7,89
2021-08-29,8,113
2021-08-29,9,136
2021-08-29,10,153
2021-08-29,11,160
2021-08-29,12,155
2021-08-29,13,142
2021-08-29,14,123
2021-08-29,15,105
2021-08-29,16,93
2021-08-29,17,90
2021-08-29,18,98
2021-08-29,19,114
2021-08-29,20,136
2021-08-29,21,157
2021-08-29,22,172
2021-08-29,23,177
2021-08-30,0,171
2021-08-30,1,155
2021-08-30,2,132
2021-08-30,3,107
2021-08-30,4,86
2021-08-30,5,72
2021-08-30,6,69
2021-08-30,7,76
2021-08-30,8,90
2021-08-30,9,108
2021-08-30,10,126
2021-08-30,11,139
2021-08-30,12,145
2021-08-30,13,143
2021-08-30,14,135
2021-08-30,15,124
2021-08-30,16,113
2021-08-30,17,107
2021-08-30,18,107
2021-08-30,19,114
2021-08-30,20,127
2021-08-30,21,143
2021-08-30,22,157
2021-08-30,23,166
2021-08-31,0,168
2021-08-31,1,162
2021-08-31,2,149
2021-08-31,3,130
2021-08-31,4,110
2021-08-31,5,91
2021-08-31,6,79
2021-08-31,7,73
2021-08-31,8,76
2021-08-31,9,85
2021-08-31,10,98
2021-08-31,11,113
2021-08-31,12,125
2021-08-31,13,134
2021-08-31,14,137
2021-08-31,15,136
2021-08-31,16,131
2021-08-31,17,126
2021-08-31,18,122
2021-08-31,19,121
2021-08-31,20,124
2021-08-31,21,131
2021-08-31,22,141
2021-08-31,23,151
2021-09-01,0,158
2021-09-01,1,161
2021-09-01,2,158
2021-09-01,3,149
2021-09-01,4,134
2021-09-01,5,116
2021-09-01,6,98
2021-09-01,7,83
2021-09-01,8,74
2021-09-01,9,71
2021-09-01,10,75
2021-09-01,11,86
2021-09-01,12,100
2021-09-01,13,116
2021-09-01,14,130
2021-09-01,15,139
2021-09-01,16,144
2021-09-01,17,143
2021-09-01,18,139
2021-09-01,19,133
2021-09-01,20,127
2021-09-01,21,125
2021-09-01,22,127
2021-09-01,23,133
2021-09-02,0,142
2021-09-02,1,152
2021-09-02,2,158
2021-09-02,3,160
2021-09-02,4,155
2021-09-02,5,142
2021-09-02,6,124
2021-09-02,7,103
2021-09-02,8,83
2021-09-02,9,68
2021-09-02,10,61
2021-09-02,11,63
2021-09-02,12,74
2021-09-02,13,92
2021-09-02,14,114
2021-09-02,15,134
2021-09-02,16,149
2021-09-02,17,156
2021-09-02,18,155
2021-09-02,19,148
2021-09-02,20,136
2021-09-02,21,125
2021-09-02,22,118
2021-09-02,23,117
2021-09-03,0,123
2021-09-03,1,135
2021-09-03,2,149
2021-09-03,3,162
2021-09-03,4,168
2021-09-03,5,165
2021-09-03,6,151
2021-09-03,7,129
2021-09-03,8,103
2021-09-03,9,77
2021-09-03,10,57
2021-09-03,11,48
2021-09-03,12,52
2021-09-03,13,68
2021-09-03,14,92
2021-09-03,15,120
2021-09-03,16,145
2021-09-03,17,163
2021-09-03,18,169
2021-09-03,19,164
2021-09-03,20,150
2021-09-03,21,131
2021-09-03,22,115
2021-09-03,23,105
2021-09-04,0,104
2021-09-04,1,115
2021-09-04,2,133
2021-09-04,3,153
2021-09-04,4,171
2021-09-04,5,179
2021-09-04,6,175
2021-09-04,7,157
2021-09-04,8,129
2021-09-04,9,96
2021-09-04,10,66
2021-09-04,11,45
2021-09-04,12,38
2021-09-04,13,47
2021-09-04,14,70
2021-09-04,15,101
2021-09-04,16,134
2021-09-04,17,162
2021-09-04,18,177
2021-09-04,19,178
2021-09-04,20,165
2021-09-04,21,143
2021-09-04,22,118
2021-09-04,23,98
2021-09-05,0,89
2021-09-05,1,94
2021-09-05,2,111
2021-09-05,3,136
2021-09-05,4,163
2021-09-05,5,183
2021-09-05,6,191
2021-09-05,7,182
2021-09-05,8,157
2021-09-05,9,122
2021-09-05,10,85
2021-09-05,11,52
2021-09-05,12,33
2021-09-05,13,32
2021-09-05,14,49
2021-09-05,15,80
2021-09-05,16,118
2021-09-05,17,153
2021-09-05,18,178
2021-09-05,19,187
2021-09-05,20,179
2021-09-05,21,157
2021-09-05,22,127
2021-09-05,23,99
2021-09-06,0,80
2021-09-06,1,76
2021-09-06,2,88
2021-09-06,3,114
2021-09-06,4,146
2021-09-06,5,176
2021-09-06,6,196
2021-09-06,7,198
2021-09-06,8,182
2021-09-06,9,151
2021-09-06,10,110
2021-09-06,11,70
2021-09-06,12,40
2021-09-06,13,28
2021-09-06,14,35
2021-09-06,15,61
2021-09-06,16,99
2021-09-06,17,140
2021-09-06,18,173
2021-09-06,19,191
2021-09-06,20,191
2021-09-06,21,172
2021-09-06,22,141
2021-09-06,23,107
2021-09-07,0,78
2021-09-07,1,64
2021-09-07,2,68
2021-09-07,3,89
2021-09-07,4,122
2021-09-07,5,159
2021-09-07,6,189
2021-09-07,7,204
2021-09-07,8,199
2021-09-07,9,176
2021-09-07,10,138
2021-09-07,11,95
2021-09-07,12,57
2021-09-07,13,33
2021-09-07,14,30
2021-09-07,15,48
2021-09-07,16,81
2021-09-07,17,123
2021-09-07,18,162
2021-09-07,19,189
2021-09-07,20,197
2021-09-07,21,186
2021-09-07,22,157
2021-09-07,23,120
2021-09-08,0,85
2021-09-08,1,60
2021-09-08,2,54
2021-09-08,3,67
2021-09-08,4,96
2021-09-08,5,134
2021-09-08,6,171
2021-09-08,7,197
2021-09-08,8,205
2021-09-08,9,193
2021-09-08,10,162
2021-09-08,11,121
2021-09-08,12,80
2021-09-08,13,48
2021-09-08,14,34
2021-09-08,15,41
2021-09-08,16,68
2021-09-08,17,106
2021-09-08,18,147
2021-09-08,19,181
2021-09-08,20,198
2021-09-08,21,195
2021-09-08,22,172
2021-09-08,23,137
2021-09-09,0,98
2021-09-09,1,66
2021-09-09,2,48
2021-09-09,3,51
2021-09-09,4,72
2021-09-09,5,107
2021-09-09,6,146
2021-09-09,7,180
2021-09-09,8,199
2021-09-09,9,199
2021-09-09,10,179
2021-09-09,11,145
2021-09-09,12,105
2021-09-09,13,70
2021-09-09,14,47
2021-09-09,15,44
2021-09-09,16,61
2021-09-09,17,93
2021-09-09,18,132
2021-09-09,19,168
2021-09-09,20,192
2021-09-09,21,198
2021-09-09,22,184
2021-09-09,23,154
2021-09-10,0,116
2021-09-10,1,79
2021-09-10,2,53
2021-09-10,3,44
2021-09-10,4,55
2021-09-10,5,82
2021-09-10,6,119
2021-09-10,7,155
2021-09-10,8,182
2021-09-10,9,194
2021-09-10,10,186
2021-09-10,11,162
2021-09-10,12,128
2021-09-10,13,94
2021-09-10,14,67
2021-09-10,15,55
2021-09-10,16,62
2021-09-10,17,85
2021-09-10,18,118
2021-09-10,19,153
2021-09-10,20,181
2021-09-10,21,195
2021-09-10,22,190
2021-09-10,23,168
2021-09-11,0,135
2021-09-11,1,98
2021-09-11,2,66
2021-09-11,3,48
2021-09-11,4,47
2021-09-11,5,64
2021-09-11,6,93
2021-09-11,7,127
2021-09-11,8,157
2021-09-11,9,177
2021-09-11,10,181
2021-09-11,11,169
2021-09-11,12,145
2021-09-11,13,116
2021-09-11,14,89
2021-09-11,15,72
2021-09-11,16,70
2021-09-11,17,83
2021-09-11,18,108
2021-09-11,19,139
2021-09-11,20,167
2021-09-11,21,186
2021-09-11,22,189
2021-09-11,23,177
2021-09-12,0,151
2021-09-12,1,119
2021-09-12,2,86
2021-09-12,3,62
2021-09-12,4,51
2021-09-12,5,55
2021-09-12,6,73
2021-09-12,7,100
2021-09-12,8,129
2021-09-12,9,153
2021-09-12,10,165
2021-09-12,11,165
2021-09-12,12,153
2021-09-12,13,133
2021-09-12,14,110
2021-09-12,15,93
2021-09-12,16,85
2021-09-12,17,89
2021-09-12,18,105
2021-09-12,19,128
2021-09-12,20,152
2021-09-12,21,172
2021-09-12,22,182
2021-09-12,23,178
2021-09-13,0,163
2021-09-13,1,137
2021-09-13,2,109
2021-09-13,3,83
2021-09-13,4,65
2021-09-13,5,58
2021-09-13,6,64
2021-09-13,7,80
2021-09-13,8,102
2021-09-13,9,124
2021-09-13,10,142
2021-09-13,11,150
2021-09-13,12,150
2021-09-13,13,141
2021-09-13,14,127
2021-09-13,15,113
2021-09-13,16,103
2021-09-13,17,101
2021-09-13,18,108
2021-09-13,19,122
2021-09-13,20,139
2021-09-13,21,156
2021-09-13,22,168
2021-09-13,23,172
2021-09-14,0,166
2021-09-14,1,151
2021-09-14,2,130
2021-09-14,3,107
2021-09-14,4,86
2021-09-14,5,72
2021-09-14,6,67
2021-09-14,7,71
2021-09-14,8,82
2021-09-14,9,98
2021-09-14,10,114
2021-09-14,11,128
2021-09-14,12,136
2021-09-14,13,139
2021-09-14,14,135
2021-09-14,15,129
2021-09-14,16,122
2021-09-14,17,117
2021-09-14,18,117
2021-09-14,19,121
2021-09-14,20,130
2021-09-14,21,141
2021-09-14,22,152
2021-09-14,23,159
2021-09-15,0,161
2021-09-15,1,157
2021-09-15,2,146
2021-09-15,3,130
2021-09-15,4,112
2021-09-15,5,95
2021-09-15,6,81
2021-09-15,7,73
2021-09-15,8,72
2021-09-15,9,78
2021-09-15,10,88
2021-09-15,11,102
2021-09-15,12,116
2021-09-15,13,127
2021-09-15,14,135
2021-09-15,15,139
2021-09-15,16,138
2021-09-15,17,135
2021-09-15,18,131
2021-09-15,19,127
2021-09-15,20,127
2021-09-15,21,129
2021-09-15,22,135
2021-09-15,23,142
2021-09-16,0,149
2021-09-16,1,153
2021-09-16,2,153
2021-09-16,3,148
2021-09-16,4,137
2021-09-16,5,121
2021-09-16,6,104
2021-09-16,7,87
2021-09-16,8,74
2021-09-16,9,67
2021-09-16,10,68
2021-09-16,11,77
2021-09-16,12,91
2021-09-16,13,108
2021-09-16,14,126
2021-09-16,15,140
2021-09-16,16,148
2021-09-16,17,150
2021-09-16,18,146
2021-09-16,19,139
2021-09-16,20,130
2021-09-16,21,123
2021-09-16,22,120
2021-09-16,23,123
2021-09-17,0,130
2021-09-17,1,141
2021-09-17,2,151
2021-09-17,3,157
2021-09-17,4,156
2021-09-17,5,147
2021-09-17,6,131
2021-09-17,7,110
2021-09-17,8,88
2021-09-17,9,69
2021-09-17,10,58
2021-09-17,11,57
2021-09-17,12,67
2021-09-17,13,86
2021-09-17,14,109
2021-09-17,15,133
2021-09-17,16,152
2021-09-17,17,162
2021-09-17,18,162
2021-09-17,19,153
2021-09-17,20,138
2021-09-17,21,122
2021-09-17,22,110
2021-09-17,23,105
2021-09-18,0,109
2021-09-18,1,122
2021-09-18,2,139
2021-09-18,3,155
2021-09-18,4,167
2021-09-18,5,168
2021-09-18,6,158
2021-09-18,7,138
2021-09-18,8,110
2021-09-18,9,82
2021-09-18,10,59
2021-09-18,11,46
2021-09-18,12,48
2021-09-18,13,63
2021-09-18,14,89
2021-09-18,15,119
2021-09-18,16,147
2021-09-18,17,167
2021-09-18,18,174
2021-09-18,19,168
2021-09-18,20,151
2021-09-18,21,128
2021-09-18,22,107
2021-09-18,23,92
2021-09-19,0,89
2021-09-19,1,99
2021-09-19,2,119
2021-09-19,3,143
2021-09-19,4,166
2021-09-19,5,180
2021-09-19,6,180
2021-09-19,7,165
2021-09-19,8,138
2021-09-19,9,104
2021-09-19,10,71
2021-09-19,11,47
2021-09-19,12,37
2021-09-19,13,45
2021-09-19,14,68
2021-09-19,15,101
2021-09-19,16,136
2021-09-19,17,165
2021-09-19,18,182
2021-09-19,19,182
2021-09-19,20,166
2021-09-19,21,140
2021-09-19,22,111
2021-09-19,23,86
2021-09-20,0,74
2021-09-20,1,77
2021-09-20,2,95
2021-09-20,3,123
2021-09-20,4,154
2021-09-20,5,180
2021-09-20,6,192
2021-09-20,7,187
2021-09-20,8,165
2021-09-20,9,131
2021-09-20,10,92
2021-09-20,11,58
2021-09-20,12,37
2021-09-20,13,34
2021-09-20,14,51
2021-09-20,15,82
2021-09-20,16,121
2021-09-20,17,157
2021-09-20,18,183
2021-09-20,19,191
2021-09-20,20,181
2021-09-20,21,155
2021-09-20,22,121
2021-09-20,23,88
2021-09-21,0,65
2021-09-21,1,59
2021-09-21,2,70
2021-09-21,3,98
2021-09-21,4,134
2021-09-21,5,168
2021-09-21,6,193
2021-09-21,7,200
2021-09-21,8,187
2021-09-21,9,158
2021-09-21,10,118
2021-09-21,11,77
2021-09-21,12,46
2021-09-21,13,33
2021-09-21,14,40
2021-09-21,15,65
2021-09-21,16,104
2021-09-21,17,144
2021-09-21,18,178
2021-09-21,19,195
2021-09-21,20,192
2021-09-21,21,171
2021-09-21,22,136
2021-09-21,23,98
2021-09-22,0,65
2021-09-22,1,48
2021-09-22,2,51
2021-09-22,3,72
2021-09-22,4,107
2021-09-22,5,147
2021-09-22,6,181
2021-09-22,7,201
2021-09-22,8,200
2021-09-22,9,180
2021-09-22,10,144
2021-09-22,11,102
2021-09-22,12,65
2021-09-22,13,41
2021-09-22,14,37
2021-09-22,15,54
2021-09-22,16,88
2021-09-22,17,129
2021-09-22,18,167
2021-09-22,19,193
