d,t,l
2023-07-31,21,159
2023-07-31,22,137
2023-07-31,23,116
2023-08-01,0,102
2023-08-01,1,101
2023-08-01,2,112
2023-08-01,3,134
2023-08-01,4,160
2023-08-01,5,182
2023-08-01,6,195
2023-08-01,7,192
2023-08-01,8,173
2023-08-01,9,140
2023-08-01,10,100
2023-08-01,11,62
2023-08-01,12,33
2023-08-01,13,20
2023-08-01,14,26
2023-08-01,15,50
2023-08-01,16,85
2023-08-01,17,124
2023-08-01,18,157
2023-08-01,19,179
2023-08-01,20,184
2023-08-01,21,173
2023-08-01,22,151
2023-08-01,23,125
2023-08-02,0,102
2023-08-02,1,91
2023-08-02,2,95
2023-08-02,3,113
2023-08-02,4,140
2023-08-02,5,169
2023-08-02,6,192
2023-08-02,7,201
2023-08-02,8,193
2023-08-02,9,167
2023-08-02,10,129
2023-08-02,11,86
2023-08-02,12,48
2023-08-02,13,24
2023-08-02,14,19
2023-08-02,15,33
2023-08-02,16,64
2023-08-02,17,104
2023-08-02,18,143
2023-08-02,19,173
2023-08-02,20,187
2023-08-02,21,184
2023-08-02,22,165
2023-08-02,23,137
2023-08-03,0,109
2023-08-03,1,89
2023-08-03,2,83
2023-08-03,3,93
2023-08-03,4,117
2023-08-03,5,148
2023-08-03,6,178
2023-08-03,7,199
2023-08-03,8,202
2023-08-03,9,187
2023-08-03,10,156
2023-08-03,11,114
2023-08-03,12,72
2023-08-03,13,39
2023-08-03,14,22
2023-08-03,15,26
2023-08-03,16,48
2023-08-03,17,84
2023-08-03,18,125
2023-08-03,19,162
2023-08-03,20,185
2023-08-03,21,190
2023-08-03,22,177
2023-08-03,23,152
2023-08-04,0,121
2023-08-04,1,94
2023-08-04,2,78
2023-08-04,3,78
2023-08-04,4,95
2023-08-04,5,124
2023-08-04,6,157
2023-08-04,7,185
2023-08-04,8,200
2023-08-04,9,198
2023-08-04,10,177
2023-08-04,11,141
2023-08-04,12,100
2023-08-04,13,62
2023-08-04,14,36
2023-08-04,15,28
2023-08-04,16,40
2023-08-04,17,69
2023-08-04,18,108
2023-08-04,19,146
2023-08-04,20,176
2023-08-04,21,190
2023-08-04,22,186
2023-08-04,23,166
2023-08-05,0,136
2023-08-05,1,104
2023-08-05,2,81
2023-08-05,3,71
2023-08-05,4,78
2023-08-05,5,100
2023-08-05,6,131
2023-08-05,7,163
2023-08-05,8,187
2023-08-05,9,196
2023-08-05,10,187
2023-08-05,11,162
2023-08-05,12,126
2023-08-05,13,88
2023-08-05,14,57
2023-08-05,15,40
2023-08-05,16,42
2023-08-05,17,61
2023-08-05,18,93
2023-08-05,19,130
2023-08-05,20,163
2023-08-05,21,184
2023-08-05,22,189
2023-08-05,23,176
2023-08-06,0,151
2023-08-06,1,120
2023-08-06,2,91
2023-08-06,3,73
2023-08-06,4,69
2023-08-06,5,82
2023-08-06,6,106
2023-08-06,7,137
2023-08-06,8,165
2023-08-06,9,183
2023-08-06,10,186
2023-08-06,11,173
2023-08-06,12,146
2023-08-06,13,113
2023-08-06,14,82
2023-08-06,15,60
2023-08-06,16,52
2023-08-06,17,61
2023-08-06,18,84
2023-08-06,19,116
2023-08-06,20,149
2023-08-06,21,174
2023-08-06,22,186
2023-08-06,23,182
2023-08-07,0,164
2023-08-07,1,137
2023-08-07,2,107
2023-08-07,3,83
2023-08-07,4,70
2023-08-07,5,71
2023-08-07,6,86
2023-08-07,7,110
2023-08-07,8,138
2023-08-07,9,160
2023-08-07,10,173
2023-08-07,11,171
2023-08-07,12,157
2023-08-07,13,133
2023-08-07,14,106
2023-08-07,15,83
2023-08-07,16,69
2023-08-07,17,69
2023-08-07,18,83
2023-08-07,19,107
2023-08-07,20,135
2023-08-07,21,161
2023-08-07,22,178
2023-08-07,23,182
2023-08-08,0,173
2023-08-08,1,152
2023-08-08,2,126
2023-08-08,3,99
2023-08-08,4,80
2023-08-08,5,71
2023-08-08,6,75
2023-08-08,7,89
2023-08-08,8,110
2023-08-08,9,133
2023-08-08,10,150
2023-08-08,11,159
2023-08-08,12,156
2023-08-08,13,144
2023-08-08,14,125
2023-08-08,15,106
2023-08-08,16,91
2023-08-08,17,85
2023-08-08,18,89
2023-08-08,19,103
2023-08-08,20,124
2023-08-08,21,147
2023-08-08,22,166
2023-08-08,23,176
2023-08-09,0,175
2023-08-09,1,164
2023-08-09,2,144
2023-08-09,3,120
2023-08-09,4,97
2023-08-09,5,81
2023-08-09,6,74
2023-08-09,7,77
2023-08-09,8,88
2023-08-09,9,105
2023-08-09,10,123
2023-08-09,11,137
2023-08-09,12,144
2023-08-09,13,144
2023-08-09,14,136
2023-08-09,15,125
2023-08-09,16,112
2023-08-09,17,104
2023-08-09,18,102
2023-08-09,19,107
2023-08-09,20,119
2023-08-09,21,135
2023-08-09,22,152
2023-08-09,23,165
2023-08-10,0,171
2023-08-10,1,169
2023-08-10,2,158
2023-08-10,3,140
2023-08-10,4,119
2023-08-10,5,99
2023-08-10,6,84
2023-08-10,7,76
2023-08-10,8,75
2023-08-10,9,83
2023-08-10,10,95
2023-08-10,11,110
2023-08-10,12,123
2023-08-10,13,132
2023-08-10,14,137
2023-08-10,15,135
2023-08-10,16,130
2023-08-10,17,124
2023-08-10,18,118
2023-08-10,19,117
2023-08-10,20,120
2023-08-10,21,127
2023-08-10,22,138
2023-08-10,23,151
2023-08-11,0,161
2023-08-11,1,166
2023-08-11,2,165
2023-08-11,3,157
2023-08-11,4,142
2023-08-11,5,123
2023-08-11,6,103
2023-08-11,7,86
2023-08-11,8,74
2023-08-11,9,69
2023-08-11,10,72
2023-08-11,11,82
2023-08-11,12,97
2023-08-11,13,112
2023-08-11,14,127
2023-08-11,15,137
2023-08-11,16,142
2023-08-11,17,141
2023-08-11,18,137
2023-08-11,19,131
2023-08-11,20,126
2023-08-11,21,125
2023-08-11,22,128
2023-08-11,23,136
2023-08-12,0,146
2023-08-12,1,157
2023-08-12,2,164
2023-08-12,3,166
2023-08-12,4,161
2023-08-12,5,147
2023-08-12,6,128
2023-08-12,7,106
2023-08-12,8,84
2023-08-12,9,67
2023-08-12,10,59
2023-08-12,11,60
2023-08-12,12,70
2023-08-12,13,87
2023-08-12,14,108
2023-08-12,15,128
2023-08-12,16,144
2023-08-12,17,153
2023-08-12,18,153
2023-08-12,19,147
2023-08-12,20,138
2023-08-12,21,128
2023-08-12,22,122
2023-08-12,23,122
2023-08-13,0,129
2023-08-13,1,141
2023-08-13,2,155
2023-08-13,3,167
2023-08-13,4,172
2023-08-13,5,168
2023-08-13,6,154
2023-08-13,7,132
2023-08-13,8,104
2023-08-13,9,77
2023-08-13,10,57
2023-08-13,11,46
2023-08-13,12,48
2023-08-13,13,62
2023-08-13,14,85
2023-08-13,15,112
2023-08-13,16,138
2023-08-13,17,157
2023-08-13,18,165
2023-08-13,19,163
2023-08-13,20,152
2023-08-13,21,137
2023-08-13,22,122
2023-08-13,23,114
2023-08-14,0,113
2023-08-14,1,123
2023-08-14,2,139
2023-08-14,3,158
2023-08-14,4,174
2023-08-14,5,181
2023-08-14,6,177
2023-08-14,7,159
2023-08-14,8,131
2023-08-14,9,98
2023-08-14,10,66
2023-08-14,11,43
2023-08-14,12,34
2023-08-14,13,40
2023-08-14,14,61
2023-08-14,15,91
2023-08-14,16,124
2023-08-14,17,152
2023-08-14,18,171
2023-08-14,19,176
2023-08-14,20,167
2023-08-14,21,150
2023-08-14,22,128
2023-08-14,23,110
2023-08-15,0,101
2023-08-15,1,104
2023-08-15,2,119
2023-08-15,3,142
2023-08-15,4,166
2023-08-15,5,185
2023-08-15,6,191
2023-08-15,7,183
2023-08-15,8,159
2023-08-15,9,125
2023-08-15,10,86
2023-08-15,11,53
2023-08-15,12,31
2023-08-15,13,26
2023-08-15,14,40
2023-08-15,15,68
2023-08-15,16,105
2023-08-15,17,141
2023-08-15,18,169
2023-08-15,19,183
2023-08-15,20,181
2023-08-15,21,164
2023-08-15,22,139
2023-08-15,23,113
2023-08-16,0,95
2023-08-16,1,89
2023-08-16,2,99
2023-08-16,3,121
2023-08-16,4,149
2023-08-16,5,177
2023-08-16,6,196
2023-08-16,7,198
2023-08-16,8,184
2023-08-16,9,153
2023-08-16,10,113
2023-08-16,11,72
2023-08-16,12,40
2023-08-16,13,23
2023-08-16,14,27
2023-08-16,15,49
2023-08-16,16,84
2023-08-16,17,125
2023-08-16,18,161
2023-08-16,19,184
2023-08-16,20,189
2023-08-16,21,178
2023-08-16,22,153
2023-08-16,23,122
2023-08-17,0,96
2023-08-17,1,80
2023-08-17,2,81
2023-08-17,3,98
2023-08-17,4,127
2023-08-17,5,160
2023-08-17,6,188
2023-08-17,7,203
2023-08-17,8,200
2023-08-17,9,178
2023-08-17,10,141
2023-08-17,11,98
2023-08-17,12,58
2023-08-17,13,31
2023-08-17,14,23
2023-08-17,15,36
2023-08-17,16,66
2023-08-17,17,106
2023-08-17,18,147
2023-08-17,19,178
2023-08-17,20,193
2023-08-17,21,189
2023-08-17,22,167
2023-08-17,23,136
2023-08-18,0,103
2023-08-18,1,78
2023-08-18,2,69
2023-08-18,3,78
2023-08-18,4,102
2023-08-18,5,136
2023-08-18,6,171
2023-08-18,7,196
2023-08-18,8,205
2023-08-18,9,195
2023-08-18,10,166
2023-08-18,11,125
2023-08-18,12,83
2023-08-18,13,48
2023-08-18,14,30
2023-08-18,15,31
2023-08-18,16,53
2023-08-18,17,89
2023-08-18,18,131
2023-08-18,19,167
2023-08-18,20,190
2023-08-18,21,195
2023-08-18,22,180
2023-08-18,23,151
2023-08-19,0,116
2023-08-19,1,85
2023-08-19,2,65
2023-08-19,3,64
2023-08-19,4,80
2023-08-19,5,110
2023-08-19,6,147
2023-08-19,7,179
2023-08-19,8,199
2023-08-19,9,200
2023-08-19,10,183
2023-08-19,11,150
2023-08-19,12,109
2023-08-19,13,71
2023-08-19,14,45
2023-08-19,15,37
2023-08-19,16,48
2023-08-19,17,77
2023-08-19,18,115
2023-08-19,19,153
2023-08-19,20,182
2023-08-19,21,195
2023-08-19,22,189
2023-08-19,23,166
2023-08-20,0,132
2023-08-20,1,97
2023-08-20,2,70
2023-08-20,3,58
2023-08-20,4,64
2023-08-20,5,87
2023-08-20,6,120
2023-08-20,7,154
2023-08-20,8,181
2023-08-20,9,194
2023-08-20,10,189
2023-08-20,11,167
2023-08-20,12,133
2023-08-20,13,97
2023-08-20,14,67
2023-08-20,15,50
2023-08-20,16,52
2023-08-20,17,71
2023-08-20,18,103
2023-08-20,19,139
2023-08-20,20,170
2023-08-20,21,189
2023-08-20,22,192
2023-08-20,23,177
2023-08-21,0,149
2023-08-21,1,115
2023-08-21,2,83
2023-08-21,3,63
2023-08-21,4,58
2023-08-21,5,70
2023-08-21,6,95
2023-08-21,7,126
2023-08-21,8,156
2023-08-21,9,177
2023-08-21,10,183
2023-08-21,11,173
2023-08-21,12,150
2023-08-21,13,120
2023-08-21,14,91
2023-08-21,15,70
2023-08-21,16,64
2023-08-21,17,73
2023-08-21,18,96
2023-08-21,19,126
2023-08-21,20,156
2023-08-21,21,179
2023-08-21,22,189
2023-08-21,23,183
2023-08-22,0,163
2023-08-22,1,133
2023-08-22,2,102
2023-08-22,3,76
2023-08-22,4,62
2023-08-22,5,62
2023-08-22,6,77
2023-08-22,7,101
2023-08-22,8,128
2023-08-22,9,152
2023-08-22,10,166
2023-08-22,11,167
2023-08-22,12,156
2023-08-22,13,136
2023-08-22,14,112
2023-08-22,15,92
2023-08-22,16,81
2023-08-22,17,82
2023-08-22,18,95
2023-08-22,19,117
2023-08-22,20,143
2023-08-22,21,166
2023-08-22,22,180
2023-08-22,23,182
2023-08-23,0,171
2023-08-23,1,150
2023-08-23,2,122
2023-08-23,3,96
2023-08-23,4,76
2023-08-23,5,66
2023-08-23,6,68
2023-08-23,7,82
2023-08-23,8,102
2023-08-23,9,123
2023-08-23,10,141
2023-08-23,11,151
2023-08-23,12,151
2023-08-23,13,142
2023-08-23,14,128
2023-08-23,15,113
2023-08-23,16,101
2023-08-23,17,97
2023-08-23,18,102
2023-08-23,19,115
2023-08-23,20,133
2023-08-23,21,152
2023-08-23,22,168
2023-08-23,23,175
2023-08-24,0,173
2023-08-24,1,161
2023-08-24,2,141
2023-08-24,3,118
2023-08-24,4,96
2023-08-24,5,80
2023-08-24,6,72
2023-08-24,7,73
2023-08-24,8,82
2023-08-24,9,97
2023-08-24,10,113
2023-08-24,11,127
2023-08-24,12,136
2023-08-24,13,138
2023-08-24,14,135
2023-08-24,15,128
2023-08-24,16,121
2023-08-24,17,115
2023-08-24,18,114
2023-08-24,19,118
2023-08-24,20,127
2023-08-24,21,140
2023-08-24,22,153
2023-08-24,23,163
2023-08-25,0,167
2023-08-25,1,165
2023-08-25,2,155
2023-08-25,3,139
2023-08-25,4,121
2023-08-25,5,102
2023-08-25,6,86
2023-08-25,7,76
2023-08-25,8,73
2023-08-25,9,77
2023-08-25,10,87
2023-08-25,11,100
2023-08-25,12,113
2023-08-25,13,125
2023-08-25,14,133
2023-08-25,15,136
2023-08-25,16,136
2023-08-25,17,133
2023-08-25,18,130
2023-08-25,19,127
2023-08-25,20,128
2023-08-25,21,132
2023-08-25,22,138
2023-08-25,23,147
2023-08-26,0,155
2023-08-26,1,160
2023-08-26,2,161
2023-08-26,3,155
2023-08-26,4,144
2023-08-26,5,128
2023-08-26,6,109
2023-08-26,7,91
2023-08-26,8,76
2023-08-26,9,68
2023-08-26,10,67
2023-08-26,11,74
2023-08-26,12,87
2023-08-26,13,103
2023-08-26,14,120
2023-08-26,15,135
2023-08-26,16,144
2023-08-26,17,148
2023-08-26,18,146
2023-08-26,19,141
2023-08-26,20,134
2023-08-26,21,128
2023-08-26,22,127
2023-08-26,23,130
2023-08-27,0,138
2023-08-27,1,148
2023-08-27,2,157
2023-08-27,3,163
2023-08-27,4,162
2023-08-27,5,152
2023-08-27,6,136
2023-08-27,7,114
2023-08-27,8,91
2023-08-27,9,71
2023-08-27,10,58
2023-08-27,11,55
2023-08-27,12,62
2023-08-27,13,79
2023-08-27,14,101
2023-08-27,15,125
2023-08-27,16,145
2023-08-27,17,157
2023-08-27,18,161
2023-08-27,19,156
2023-08-27,20,144
2023-08-27,21,131
2023-08-27,22,121
2023-08-27,23,116
2023-08-28,0,119
2023-08-28,1,130
2023-08-28,2,145
2023-08-28,3,161
2023-08-28,4,171
2023-08-28,5,172
2023-08-28,6,162
2023-08-28,7,142
2023-08-28,8,114
2023-08-28,9,85
2023-08-28,10,60
2023-08-28,11,45
2023-08-28,12,43
2023-08-28,13,55
2023-08-28,14,79
2023-08-28,15,108
2023-08-28,16,137
2023-08-28,17,160
2023-08-28,18,171
2023-08-28,19,170
2023-08-28,20,158
2023-08-28,21,139
2023-08-28,22,120
2023-08-28,23,106
2023-08-29,0,102
2023-08-29,1,109
2023-08-29,2,127
2023-08-29,3,149
2023-08-29,4,169
2023-08-29,5,182
2023-08-29,6,183
2023-08-29,7,169
2023-08-29,8,142
2023-08-29,9,108
2023-08-29,10,74
2023-08-29,11,47
2023-08-29,12,34
2023-08-29,13,37
2023-08-29,14,57
2023-08-29,15,88
2023-08-29,16,123
2023-08-29,17,155
2023-08-29,18,176
2023-08-29,19,182
2023-08-29,20,173
2023-08-29,21,152
2023-08-29,22,126
2023-08-29,23,103
2023-08-30,0,89
2023-08-30,1,90
2023-08-30,2,104
2023-08-30,3,129
2023-08-30,4,158
2023-08-30,5,182
2023-08-30,6,194
2023-08-30,7,190
2023-08-30,8,170
2023-08-30,9,136
2023-08-30,10,96
2023-08-30,11,60
2023-08-30,12,35
2023-08-30,13,28
2023-08-30,14,39
2023-08-30,15,68
2023-08-30,16,106
2023-08-30,17,144
2023-08-30,18,174
2023-08-30,19,188
2023-08-30,20,185
2023-08-30,21,166
2023-08-30,22,137
2023-08-30,23,106
2023-08-31,0,83
2023-08-31,1,74
2023-08-31,2,82
2023-08-31,3,105
2023-08-31,4,137
2023-08-31,5,170
2023-08-31,6,194
2023-08-31,7,202
2023-08-31,8,192
2023-08-31,9,163
2023-08-31,10,123
2023-08-31,11,81
2023-08-31,12,47
2023-08-31,13,28
2023-08-31,14,30
2023-08-31,15,51
2023-08-31,16,87
2023-08-31,17,129
2023-08-31,18,166
2023-08-31,19,189
2023-08-31,20,194
2023-08-31,21,180
2023-08-31,22,151
2023-08-31,23,116
2023-09-01,0,85
2023-09-01,1,66
2023-09-01,2,64
2023-09-01,3,81
2023-09-01,4,112
2023-09-01,5,149
2023-09-01,6,183
2023-09-01,7,203
2023-09-01,8,204
2023-09-01,9,185
2023-09-01,10,150
2023-09-01,11,107
2023-09-01,12,67
2023-09-01,13,39
2023-09-01,14,29
2023-09-01,15,41
2023-09-01,16,72
2023-09-01,17,112
2023-09-01,18,153
2023-09-01,19,184
2023-09-01,20,198
2023-09-01,21,191
2023-09-01,22,166
2023-09-01,23,131
2023-09-02,0,94
2023-09-02,1,66
2023-09-02,2,54
2023-09-02,3,61
2023-09-02,4,87
2023-09-02,5,123
2023-09-02,6,162
2023-09-02,7,191
2023-09-02,8,205
2023-09-02,9,198
2023-09-02,10,172
2023-09-02,11,133
2023-09-02,12,92
2023-09-02,13,57
2023-09-02,14,38
2023-09-02,15,40
2023-09-02,16,62
2023-09-02,17,97
2023-09-02,18,138
2023-09-02,19,174
2023-09-02,20,195
2023-09-02,21,197
2023-09-02,22,180
2023-09-02,23,147
2023-09-03,0,109
2023-09-03,1,74
2023-09-03,2,52
2023-09-03,3,49
2023-09-03,4,65
2023-09-03,5,97
2023-09-03,6,135
2023-09-03,7,170
2023-09-03,8,194
2023-09-03,9,199
2023-09-03,10,185
2023-09-03,11,155
2023-09-03,12,117
2023-09-03,13,80
2023-09-03,14,55
2023-09-03,15,47
2023-09-03,16,59
2023-09-03,17,87
2023-09-03,18,124
2023-09-03,19,161
2023-09-03,20,187
2023-09-03,21,198
2023-09-03,22,189
2023-09-03,23,163
2023-09-04,0,127
2023-09-04,1,89
2023-09-04,2,60
2023-09-04,3,47
2023-09-04,4,52
2023-09-04,5,74
2023-09-04,6,107
2023-09-04,7,143
2023-09-04,8,172
2023-09-04,9,188
2023-09-04,10,186
2023-09-04,11,167
2023-09-04,12,137
2023-09-04,13,104
2023-09-04,14,76
2023-09-04,15,62
2023-09-04,16,64
2023-09-04,17,83
2023-09-04,18,113
2023-09-04,19,147
2023-09-04,20,176
2023-09-04,21,192
2023-09-04,22,192
2023-09-04,23,175
2023-09-05,0,145
2023-09-05,1,109
2023-09-05,2,76
2023-09-05,3,55
2023-09-05,4,49
2023-09-05,5,60
2023-09-05,6,84
2023-09-05,7,115
2023-09-05,8,145
2023-09-05,9,167
2023-09-05,10,176
2023-09-05,11,169
2023-09-05,12,150
2023-09-05,13,124
2023-09-05,14,99
2023-09-05,15,81
2023-09-05,16,76
2023-09-05,17,85
2023-09-05,18,107
2023-09-05,19,134
2023-09-05,20,162
2023-09-05,21,182
2023-09-05,22,188
2023-09-05,23,180
2023-09-06,0,159
2023-09-06,1,129
2023-09-06,2,98
2023-09-06,3,72
2023-09-06,4,57
2023-09-06,5,56
2023-09-06,6,69
2023-09-06,7,91
2023-09-06,8,117
2023-09-06,9,140
2023-09-06,10,156
2023-09-06,11,159
2023-09-06,12,152
2023-09-06,13,136
2023-09-06,14,118
2023-09-06,15,101
2023-09-06,16,93
2023-09-06,17,94
2023-09-06,18,107
2023-09-06,19,126
2023-09-06,20,148
2023-09-06,21,168
2023-09-06,22,179
2023-09-06,23,179
2023-09-07,0,167
2023-09-07,1,146
2023-09-07,2,120
2023-09-07,3,94
2023-09-07,4,74
2023-09-07,5,64
2023-09-07,6,65
2023-09-07,7,75
2023-09-07,8,93
2023-09-07,9,112
2023-09-07,10,129
2023-09-07,11,140
2023-09-07,12,144
2023-09-07,13,139
2023-09-07,14,130
2023-09-07,15,120
2023-09-07,16,111
2023-09-07,17,109
2023-09-07,18,113
2023-09-07,19,123
2023-09-07,20,138
2023-09-07,21,153
2023-09-07,22,165
2023-09-07,23,170
2023-09-08,0,167
2023-09-08,1,156
2023-09-08,2,139
2023-09-08,3,118
2023-09-08,4,98
2023-09-08,5,82
2023-09-08,6,73
2023-09-08,7,71
2023-09-08,8,77
2023-09-08,9,88
2023-09-08,10,102
2023-09-08,11,116
2023-09-08,12,126
2023-09-08,13,132
2023-09-08,14,134
2023-09-08,15,132
2023-09-08,16,129
2023-09-08,17,125
2023-09-08,18,124
2023-09-08,19,126
2023-09-08,20,132
2023-09-08,21,140
2023-09-08,22,148
2023-09-08,23,156
2023-09-09,0,159
2023-09-09,1,158
2023-09-09,2,151
2023-09-09,3,139
2023-09-09,4,124
2023-09-09,5,107
2023-09-09,6,91
2023-09-09,7,79
2023-09-09,8,72
2023-09-09,9,72
2023-09-09,10,78
2023-09-09,11,89
2023-09-09,12,103
2023-09-09,13,117
2023-09-09,14,129
2023-09-09,15,137
2023-09-09,16,142
2023-09-09,17,142
2023-09-09,18,139
2023-09-09,19,135
2023-09-09,20,131
2023-09-09,21,130
2023-09-09,22,133
2023-09-09,23,138
2023-09-10,0,145
2023-09-10,1,151
2023-09-10,2,155
2023-09-10,3,154
2023-09-10,4,147
2023-09-10,5,134
2023-09-10,6,116
2023-09-10,7,97
2023-09-10,8,80
2023-09-10,9,67
2023-09-10,10,62
2023-09-10,11,66
2023-09-10,12,78
2023-09-10,13,96
2023-09-10,14,116
2023-09-10,15,134
2023-09-10,16,148
2023-09-10,17,155
2023-09-10,18,154
2023-09-10,19,147
2023-09-10,20,137
2023-09-10,21,127
2023-09-10,22,120
2023-09-10,23,120
2023-09-11,0,125
2023-09-11,1,136
2023-09-11,2,148
2023-09-11,3,159
2023-09-11,4,163
2023-09-11,5,158
2023-09-11,6,144
2023-09-11,7,123
2023-09-11,8,98
2023-09-11,9,74
2023-09-11,10,57
2023-09-11,11,51
2023-09-11,12,56
2023-09-11,13,73
2023-09-11,14,97
2023-09-11,15,124
2023-09-11,16,147
2023-09-11,17,163
2023-09-11,18,168
2023-09-11,19,161
2023-09-11,20,147
2023-09-11,21,129
2023-09-11,22,113
2023-09-11,23,104
2023-09-12,0,105
2023-09-12,1,115
2023-09-12,2,133
2023-09-12,3,153
2023-09-12,4,168
2023-09-12,5,175
2023-09-12,6,169
2023-09-12,7,151
2023-09-12,8,124
2023-09-12,9,92
2023-09-12,10,64
2023-09-12,11,45
2023-09-12,12,41
2023-09-12,13,52
2023-09-12,14,76
2023-09-12,15,107
2023-09-12,16,139
2023-09-12,17,164
2023-09-12,18,177
2023-09-12,19,175
2023-09-12,20,160
2023-09-12,21,137
2023-09-12,22,113
2023-09-12,23,94
2023-09-13,0,87
2023-09-13,1,93
2023-09-13,2,111
2023-09-13,3,137
2023-09-13,4,163
2023-09-13,5,182
2023-09-13,6,187
2023-09-13,7,177
2023-09-13,8,152
2023-09-13,9,117
2023-09-13,10,81
2023-09-13,11,51
2023-09-13,12,35
2023-09-13,13,37
2023-09-13,14,57
2023-09-13,15,89
2023-09-13,16,126
2023-09-13,17,159
2023-09-13,18,181
2023-09-13,19,186
2023-09-13,20,175
2023-09-13,21,150
2023-09-13,22,119
2023-09-13,23,91
2023-09-14,0,74
2023-09-14,1,72
2023-09-14,2,87
2023-09-14,3,114
2023-09-14,4,147
2023-09-14,5,177
2023-09-14,6,195
2023-09-14,7,195
2023-09-14,8,177
2023-09-14,9,145
2023-09-14,10,104
2023-09-14,11,66
2023-09-14,12,40
2023-09-14,13,31
2023-09-14,14,42
2023-09-14,15,71
2023-09-14,16,110
2023-09-14,17,149
2023-09-14,18,179
2023-09-14,19,193
2023-09-14,20,188
2023-09-14,21,165
2023-09-14,22,131
2023-09-14,23,96
2023-09-15,0,69
2023-09-15,1,57
2023-09-15,2,64
2023-09-15,3,89
2023-09-15,4,124
2023-09-15,5,161
2023-09-15,6,190
2023-09-15,7,203
2023-09-15,8,196
2023-09-15,9,170
2023-09-15,10,131
2023-09-15,11,89
2023-09-15,12,54
2023-09-15,13,35
2023-09-15,14,36
2023-09-15,15,57
2023-09-15,16,93
2023-09-15,17,135
2023-09-15,18,171
2023-09-15,19,194
2023-09-15,20,197
2023-09-15,21,179
2023-09-15,22,147
2023-09-15,23,108
2023-09-16,0,72
2023-09-16,1,50
2023-09-16,2,47
2023-09-16,3,64
2023-09-16,4,97
2023-09-16,5,137
2023-09-16,6,174
2023-09-16,7,199
2023-09-16,8,204
2023-09-16,9,188
2023-09-16,10,156
2023-09-16,11,115
2023-09-16,12,75
2023-09-16,13,47
2023-09-16,14,38
2023-09-16,15,50
2023-09-16,16,80
2023-09-16,17,120
2023-09-16,18,159
2023-09-16,19,189
2023-09-16,20,200
2023-09-16,21,191
2023-09-16,22,163
2023-09-16,23,124
2023-09-17,0,84
2023-09-17,1,53
2023-09-17,2,39
2023-09-17,3,46
2023-09-17,4,71
2023-09-17,5,109
2023-09-17,6,150
2023-09-17,7,183
2023-09-17,8,200
2023-09-17,9,196
2023-09-17,10,174
2023-09-17,11,138
2023-09-17,12,99
2023-09-17,13,66
2023-09-17,14,49
2023-09-17,15,51
2023-09-17,16,72
2023-09-17,17,106
2023-09-17,18,146
2023-09-17,19,179
2023-09-17,20,198
2023-09-17,21,197
2023-09-17,22,177
2023-09-17,23,142
2023-09-18,0,101
2023-09-18,1,64
2023-09-18,2,41
2023-09-18,3,36
2023-09-18,4,52
2023-09-18,5,83
2023-09-18,6,122
2023-09-18,7,159
2023-09-18,8,184
2023-09-18,9,193
2023-09-18,10,182
2023-09-18,11,156
2023-09-18,12,122
2023-09-18,13,89
2023-09-18,14,66
2023-09-18,15,59
2023-09-18,16,71
2023-09-18,17,97
2023-09-18,18,132
2023-09-18,19,166
2023-09-18,20,190
2023-09-18,21,198
2023-09-18,22,186
2023-09-18,23,159
2023-09-19,0,121
2023-09-19,1,83
2023-09-19,2,52
2023-09-19,3,38
2023-09-19,4,41
2023-09-19,5,62
2023-09-19,6,95
2023-09-19,7,130
2023-09-19,8,161
2023-09-19,9,178
2023-09-19,10,179
2023-09-19,11,164
2023-09-19,12,139
2023-09-19,13,110
2023-09-19,14,86
2023-09-19,15,74
2023-09-19,16,76
2023-09-19,17,94
2023-09-19,18,121
2023-09-19,19,152
2023-09-19,20,178
2023-09-19,21,191
2023-09-19,22,189
2023-09-19,23,171
2023-09-20,0,140
2023-09-20,1,104
2023-09-20,2,72
2023-09-20,3,50
2023-09-20,4,43
2023-09-20,5,51
2023-09-20,6,74
2023-09-20,7,103
2023-09-20,8,132
2023-09-20,9,155
2023-09-20,10,165
2023-09-20,11,162
2023-09-20,12,148
2023-09-20,13,127
2023-09-20,14,106
2023-09-20,15,92
2023-09-20,16,88
2023-09-20,17,97
2023-09-20,18,115
2023-09-20,19,140
2023-09-20,20,163
2023-09-20,21,180
2023-09-20,22,184
2023-09-20,23,175
2023-09-21,0,154
2023-09-21,1,126
2023-09-21,2,95
2023-09-21,3,70
2023-09-21,4,55
2023-09-21,5,52
2023-09-21,6,62
2023-09-21,7,82
2023-09-21,8,105
2023-09-21,9,127
2023-09-21,10,143
2023-09-21,11,150
2023-09-21,12,146
2023-09-21,13,136
2023-09-21,14,122
2023-09-21,15,110
2023-09-21,16,104
2023-09-21,17,105
2023-09-21,18,115
2023-09-21,19,131
2023-09-21,20,149
2023-09-21,21,165
2023-09-21,22,173
2023-09-21,23,172
2023-09-22,0,161
2023-09-22,1,142
2023-09-22,2,118
2023-09-22,3,95
2023-09-22,4,76
2023-09-22,5,65
2023-09-22,6,63
2023-09-22,7,70
2023-09-22,8,84
2023-09-22,9,101
2023-09-22,10,117
2023-09-22,11,129
2023-09-22,12,135
2023-09-22,13,136
2023-09-22,14,132
2023-09-22,15,126
2023-09-22,16,121
2023-09-22,17,119
2023-09-22,18,121
2023-09-22,19,128
2023-09-22,20,138
