d,t,l
2025-07-31,21,154
2025-07-31,22,173
2025-07-31,23,181
2025-08-01,0,175
2025-08-01,1,159
2025-08-01,2,135
2025-08-01,3,109
2025-08-01,4,87
2025-08-01,5,74
2025-08-01,6,72
2025-08-01,7,82
2025-08-01,8,99
2025-08-01,9,119
2025-08-01,10,137
2025-08-01,11,149
2025-08-01,12,151
2025-08-01,13,144
2025-08-01,14,130
2025-08-01,15,114
2025-08-01,16,100
2025-08-01,17,92
2025-08-01,18,93
2025-08-01,19,104
2025-08-01,20,121
2025-08-01,21,141
2025-08-01,22,160
2025-08-01,23,172
2025-08-02,0,175
2025-08-02,1,168
2025-08-02,2,151
2025-08-02,3,130
2025-08-02,4,107
2025-08-02,5,88
2025-08-02,6,77
2025-08-02,7,74
2025-08-02,8,80
2025-08-02,9,93
2025-08-02,10,109
2025-08-02,11,124
2025-08-02,12,135
2025-08-02,13,139
2025-08-02,14,136
2025-08-02,15,129
2025-08-02,16,120
2025-08-02,17,112
2025-08-02,18,108
2025-08-02,19,110
2025-08-02,20,118
2025-08-02,21,131
2025-08-02,22,146
2025-08-02,23,160
2025-08-03,0,168
2025-08-03,1,170
2025-08-03,2,163
2025-08-03,3,149
2025-08-03,4,130
2025-08-03,5,109
2025-08-03,6,91
2025-08-03,7,78
2025-08-03,8,72
2025-08-03,9,74
2025-08-03,10,83
2025-08-03,11,96
2025-08-03,12,111
2025-08-03,13,123
2025-08-03,14,132
2025-08-03,15,136
2025-08-03,16,135
2025-08-03,17,131
2025-08-03,18,126
2025-08-03,19,122
2025-08-03,20,122
2025-08-03,21,126
2025-08-03,22,134
2025-08-03,23,145
2025-08-04,0,156
2025-08-04,1,164
2025-08-04,2,167
2025-08-04,3,163
2025-08-04,4,151
2025-08-04,5,134
2025-08-04,6,113
2025-08-04,7,93
2025-08-04,8,76
2025-08-04,9,66
2025-08-04,10,64
2025-08-04,11,70
2025-08-04,12,83
2025-08-04,13,100
2025-08-04,14,118
2025-08-04,15,133
2025-08-04,16,142
2025-08-04,17,146
2025-08-04,18,143
2025-08-04,19,137
2025-08-04,20,131
2025-08-04,21,126
2025-08-04,22,126
2025-08-04,23,131
2025-08-05,0,140
2025-08-05,1,152
2025-08-05,2,162
2025-08-05,3,169
2025-08-05,4,167
2025-08-05,5,157
2025-08-05,6,140
2025-08-05,7,116
2025-08-05,8,91
2025-08-05,9,70
2025-08-05,10,55
2025-08-05,11,51
2025-08-05,12,58
2025-08-05,13,75
2025-08-05,14,97
2025-08-05,15,120
2025-08-05,16,141
2025-08-05,17,154
2025-08-05,18,158
2025-08-05,19,154
2025-08-05,20,144
2025-08-05,21,132
2025-08-05,22,123
2025-08-05,23,119
2025-08-06,0,124
2025-08-06,1,135
2025-08-06,2,150
2025-08-06,3,165
2025-08-06,4,175
2025-08-06,5,175
2025-08-06,6,165
2025-08-06,7,143
2025-08-06,8,115
2025-08-06,9,85
2025-08-06,10,59
2025-08-06,11,42
2025-08-06,12,39
2025-08-06,13,50
2025-08-06,14,73
2025-08-06,15,101
2025-08-06,16,131
2025-08-06,17,154
2025-08-06,18,167
2025-08-06,19,168
2025-08-06,20,159
2025-08-06,21,143
2025-08-06,22,125
2025-08-06,23,113
2025-08-07,0,109
2025-08-07,1,116
2025-08-07,2,132
2025-08-07,3,153
2025-08-07,4,173
2025-08-07,5,184
2025-08-07,6,184
2025-08-07,7,170
2025-08-07,8,143
2025-08-07,9,109
2025-08-07,10,73
2025-08-07,11,45
2025-08-07,12,30
2025-08-07,13,32
2025-08-07,14,49
2025-08-07,15,79
2025-08-07,16,114
2025-08-07,17,146
2025-08-07,18,169
2025-08-07,19,178
2025-08-07,20,173
2025-08-07,21,156
2025-08-07,22,133
2025-08-07,23,112
2025-08-08,0,100
2025-08-08,1,99
2025-08-08,2,112
2025-08-08,3,134
2025-08-08,4,161
2025-08-08,5,183
2025-08-08,6,194
2025-08-08,7,190
2025-08-08,8,170
2025-08-08,9,137
2025-08-08,10,97
2025-08-08,11,60
2025-08-08,12,33
2025-08-08,13,23
2025-08-08,14,32
2025-08-08,15,58
2025-08-08,16,94
2025-08-08,17,132
2025-08-08,18,164
2025-08-08,19,183
2025-08-08,20,184
2025-08-08,21,170
2025-08-08,22,146
2025-08-08,23,118
2025-08-09,0,96
2025-08-09,1,86
2025-08-09,2,92
2025-08-09,3,112
2025-08-09,4,141
2025-08-09,5,171
2025-08-09,6,194
2025-08-09,7,202
2025-08-09,8,192
2025-08-09,9,164
2025-08-09,10,125
2025-08-09,11,82
2025-08-09,12,46
2025-08-09,13,25
2025-08-09,14,23
2025-08-09,15,41
2025-08-09,16,74
2025-08-09,17,115
2025-08-09,18,153
2025-08-09,19,181
2025-08-09,20,191
2025-08-09,21,183
2025-08-09,22,160
2025-08-09,23,129
2025-08-10,0,100
2025-08-10,1,80
2025-08-10,2,76
2025-08-10,3,90
2025-08-10,4,117
2025-08-10,5,151
2025-08-10,6,182
2025-08-10,7,201
2025-08-10,8,203
2025-08-10,9,186
2025-08-10,10,152
2025-08-10,11,110
2025-08-10,12,68
2025-08-10,13,37
2025-08-10,14,24
2025-08-10,15,32
2025-08-10,16,58
2025-08-10,17,97
2025-08-10,18,138
2025-08-10,19,173
2025-08-10,20,192
2025-08-10,21,192
2025-08-10,22,174
2025-08-10,23,143
2025-08-11,0,110
2025-08-11,1,82
2025-08-11,2,68
2025-08-11,3,72
2025-08-11,4,93
2025-08-11,5,125
2025-08-11,6,161
2025-08-11,7,190
2025-08-11,8,204
2025-08-11,9,198
2025-08-11,10,174
2025-08-11,11,137
2025-08-11,12,94
2025-08-11,13,57
2025-08-11,14,35
2025-08-11,15,32
2025-08-11,16,49
2025-08-11,17,82
2025-08-11,18,122
2025-08-11,19,160
2025-08-11,20,187
2025-08-11,21,195
2025-08-11,22,185
2025-08-11,23,159
2025-08-12,0,124
2025-08-12,1,91
2025-08-12,2,68
2025-08-12,3,62
2025-08-12,4,73
2025-08-12,5,100
2025-08-12,6,135
2025-08-12,7,168
2025-08-12,8,192
2025-08-12,9,199
2025-08-12,10,186
2025-08-12,11,158
2025-08-12,12,120
2025-08-12,13,82
2025-08-12,14,54
2025-08-12,15,41
2025-08-12,16,48
2025-08-12,17,72
2025-08-12,18,108
2025-08-12,19,146
2025-08-12,20,177
2025-08-12,21,193
2025-08-12,22,191
2025-08-12,23,172
2025-08-13,0,141
2025-08-13,1,106
2025-08-13,2,77
2025-08-13,3,60
2025-08-13,4,61
2025-08-13,5,79
2025-08-13,6,108
2025-08-13,7,142
2025-08-13,8,171
2025-08-13,9,187
2025-08-13,10,187
2025-08-13,11,170
2025-08-13,12,141
2025-08-13,13,107
2025-08-13,14,77
2025-08-13,15,58
2025-08-13,16,55
2025-08-13,17,70
2025-08-13,18,98
2025-08-13,19,132
2025-08-13,20,164
2025-08-13,21,186
2025-08-13,22,192
2025-08-13,23,181
2025-08-14,0,157
2025-08-14,1,124
2025-08-14,2,92
2025-08-14,3,69
2025-08-14,4,59
2025-08-14,5,66
2025-08-14,6,86
2025-08-14,7,114
2025-08-14,8,143
2025-08-14,9,166
2025-08-14,10,176
2025-08-14,11,171
2025-08-14,12,153
2025-08-14,13,127
2025-08-14,14,100
2025-08-14,15,79
2025-08-14,16,70
2025-08-14,17,75
2025-08-14,18,94
2025-08-14,19,121
2025-08-14,20,150
2025-08-14,21,174
2025-08-14,22,187
2025-08-14,23,184
2025-08-15,0,168
2025-08-15,1,142
2025-08-15,2,112
2025-08-15,3,85
2025-08-15,4,68
2025-08-15,5,63
2025-08-15,6,72
2025-08-15,7,91
2025-08-15,8,115
2025-08-15,9,139
2025-08-15,10,155
2025-08-15,11,160
2025-08-15,12,154
2025-08-15,13,139
2025-08-15,14,119
2025-08-15,15,101
2025-08-15,16,89
2025-08-15,17,87
2025-08-15,18,97
2025-08-15,19,115
2025-08-15,20,138
2025-08-15,21,161
2025-08-15,22,176
2025-08-15,23,181
2025-08-16,0,174
2025-08-16,1,157
2025-08-16,2,132
2025-08-16,3,107
2025-08-16,4,85
2025-08-16,5,71
2025-08-16,6,69
2025-08-16,7,76
2025-08-16,8,92
2025-08-16,9,111
2025-08-16,10,128
2025-08-16,11,140
2025-08-16,12,145
2025-08-16,13,141
2025-08-16,14,132
2025-08-16,15,120
2025-08-16,16,109
2025-08-16,17,104
2025-08-16,18,106
2025-08-16,19,115
2025-08-16,20,130
2025-08-16,21,147
2025-08-16,22,162
2025-08-16,23,172
2025-08-17,0,173
2025-08-17,1,165
2025-08-17,2,149
2025-08-17,3,129
2025-08-17,4,108
2025-08-17,5,89
2025-08-17,6,77
2025-08-17,7,73
2025-08-17,8,77
2025-08-17,9,87
2025-08-17,10,100
2025-08-17,11,114
2025-08-17,12,125
2025-08-17,13,132
2025-08-17,14,134
2025-08-17,15,132
2025-08-17,16,127
2025-08-17,17,122
2025-08-17,18,120
2025-08-17,19,121
2025-08-17,20,127
2025-08-17,21,137
2025-08-17,22,148
2025-08-17,23,158
2025-08-18,0,164
2025-08-18,1,165
2025-08-18,2,160
2025-08-18,3,148
2025-08-18,4,132
2025-08-18,5,113
2025-08-18,6,96
2025-08-18,7,81
2025-08-18,8,73
2025-08-18,9,71
2025-08-18,10,77
2025-08-18,11,87
2025-08-18,12,101
2025-08-18,13,115
2025-08-18,14,127
2025-08-18,15,135
2025-08-18,16,139
2025-08-18,17,139
2025-08-18,18,136
2025-08-18,19,133
2025-08-18,20,130
2025-08-18,21,131
2025-08-18,22,134
2025-08-18,23,141
2025-08-19,0,150
2025-08-19,1,158
2025-08-19,2,162
2025-08-19,3,161
2025-08-19,4,153
2025-08-19,5,139
2025-08-19,6,121
2025-08-19,7,100
2025-08-19,8,81
2025-08-19,9,68
2025-08-19,10,61
2025-08-19,11,64
2025-08-19,12,75
2025-08-19,13,92
2025-08-19,14,111
2025-08-19,15,130
2025-08-19,16,144
2025-08-19,17,152
2025-08-19,18,152
2025-08-19,19,147
2025-08-19,20,138
2025-08-19,21,130
2025-08-19,22,125
2025-08-19,23,126
2025-08-20,0,132
2025-08-20,1,143
2025-08-20,2,155
2025-08-20,3,164
2025-08-20,4,168
2025-08-20,5,163
2025-08-20,6,148
2025-08-20,7,126
2025-08-20,8,100
2025-08-20,9,76
2025-08-20,10,57
2025-08-20,11,49
2025-08-20,12,52
2025-08-20,13,67
2025-08-20,14,90
2025-08-20,15,117
2025-08-20,16,141
2025-08-20,17,158
2025-08-20,18,165
2025-08-20,19,162
2025-08-20,20,151
2025-08-20,21,135
2025-08-20,22,121
2025-08-20,23,113
2025-08-21,0,114
2025-08-21,1,123
2025-08-21,2,140
2025-08-21,3,158
2025-08-21,4,173
2025-08-21,5,179
2025-08-21,6,173
2025-08-21,7,154
2025-08-21,8,126
2025-08-21,9,94
2025-08-21,10,65
2025-08-21,11,44
2025-08-21,12,37
2025-08-21,13,46
2025-08-21,14,67
2025-08-21,15,98
2025-08-21,16,130
2025-08-21,17,157
2025-08-21,18,173
2025-08-21,19,175
2025-08-21,20,165
2025-08-21,21,145
2025-08-21,22,124
2025-08-21,23,106
2025-08-22,0,98
2025-08-22,1,103
2025-08-22,2,119
2025-08-22,3,142
2025-08-22,4,167
2025-08-22,5,184
2025-08-22,6,190
2025-08-22,7,180
2025-08-22,8,155
2025-08-22,9,120
2025-08-22,10,83
2025-08-22,11,51
2025-08-22,12,32
2025-08-22,13,31
2025-08-22,14,47
2025-08-22,15,77
2025-08-22,16,114
2025-08-22,17,149
2025-08-22,18,174
2025-08-22,19,185
2025-08-22,20,178
2025-08-22,21,159
2025-08-22,22,132
2025-08-22,23,106
2025-08-23,0,88
2025-08-23,1,84
2025-08-23,2,96
2025-08-23,3,120
2025-08-23,4,151
2025-08-23,5,179
2025-08-23,6,196
2025-08-23,7,197
2025-08-23,8,181
2025-08-23,9,148
2025-08-23,10,108
2025-08-23,11,68
2025-08-23,12,39
2025-08-23,13,26
2025-08-23,14,33
2025-08-23,15,59
2025-08-23,16,96
2025-08-23,17,136
2025-08-23,18,169
2025-08-23,19,189
2025-08-23,20,190
2025-08-23,21,173
2025-08-23,22,144
2025-08-23,23,112
2025-08-24,0,85
2025-08-24,1,72
2025-08-24,2,76
2025-08-24,3,96
2025-08-24,4,128
2025-08-24,5,163
2025-08-24,6,191
2025-08-24,7,204
2025-08-24,8,199
2025-08-24,9,174
2025-08-24,10,136
2025-08-24,11,93
2025-08-24,12,55
2025-08-24,13,31
2025-08-24,14,28
2025-08-24,15,45
2025-08-24,16,78
2025-08-24,17,120
2025-08-24,18,159
2025-08-24,19,187
2025-08-24,20,196
2025-08-24,21,186
2025-08-24,22,159
2025-08-24,23,124
2025-08-25,0,90
2025-08-25,1,67
2025-08-25,2,61
2025-08-25,3,73
2025-08-25,4,102
2025-08-25,5,139
2025-08-25,6,175
2025-08-25,7,200
2025-08-25,8,206
2025-08-25,9,192
2025-08-25,10,161
2025-08-25,11,119
2025-08-25,12,78
2025-08-25,13,46
2025-08-25,14,32
2025-08-25,15,39
2025-08-25,16,65
2025-08-25,17,104
2025-08-25,18,145
2025-08-25,19,179
2025-08-25,20,197
2025-08-25,21,195
2025-08-25,22,174
2025-08-25,23,140
2025-08-26,0,102
2025-08-26,1,70
2025-08-26,2,54
2025-08-26,3,56
2025-08-26,4,78
2025-08-26,5,112
2025-08-26,6,151
2025-08-26,7,183
2025-08-26,8,201
2025-08-26,9,200
2025-08-26,10,179
2025-08-26,11,144
2025-08-26,12,103
2025-08-26,13,67
2025-08-26,14,45
2025-08-26,15,42
2025-08-26,16,59
2025-08-26,17,91
2025-08-26,18,131
2025-08-26,19,168
2025-08-26,20,192
2025-08-26,21,199
2025-08-26,22,185
2025-08-26,23,156
2025-08-27,0,118
2025-08-27,1,82
2025-08-27,2,57
2025-08-27,3,48
2025-08-27,4,59
2025-08-27,5,87
2025-08-27,6,123
2025-08-27,7,159
2025-08-27,8,186
2025-08-27,9,196
2025-08-27,10,187
2025-08-27,11,161
2025-08-27,12,126
2025-08-27,13,91
2025-08-27,14,64
2025-08-27,15,52
2025-08-27,16,60
2025-08-27,17,83
2025-08-27,18,118
2025-08-27,19,154
2025-08-27,20,183
2025-08-27,21,197
2025-08-27,22,192
2025-08-27,23,170
2025-08-28,0,137
2025-08-28,1,100
2025-08-28,2,68
2025-08-28,3,51
2025-08-28,4,50
2025-08-28,5,67
2025-08-28,6,97
2025-08-28,7,131
2025-08-28,8,161
2025-08-28,9,180
2025-08-28,10,183
2025-08-28,11,169
2025-08-28,12,144
2025-08-28,13,113
2025-08-28,14,86
2025-08-28,15,69
2025-08-28,16,68
2025-08-28,17,82
2025-08-28,18,109
2025-08-28,19,141
2025-08-28,20,170
2025-08-28,21,189
2025-08-28,22,193
2025-08-28,23,180
2025-08-29,0,153
2025-08-29,1,120
2025-08-29,2,87
2025-08-29,3,63
2025-08-29,4,52
2025-08-29,5,57
2025-08-29,6,77
2025-08-29,7,104
2025-08-29,8,133
2025-08-29,9,156
2025-08-29,10,168
2025-08-29,11,166
2025-08-29,12,152
2025-08-29,13,130
2025-08-29,14,107
2025-08-29,15,89
2025-08-29,16,82
2025-08-29,17,88
2025-08-29,18,106
2025-08-29,19,131
2025-08-29,20,156
2025-08-29,21,177
2025-08-29,22,186
2025-08-29,23,182
2025-08-30,0,165
2025-08-30,1,139
2025-08-30,2,109
2025-08-30,3,82
2025-08-30,4,65
2025-08-30,5,59
2025-08-30,6,66
2025-08-30,7,83
2025-08-30,8,106
2025-08-30,9,128
2025-08-30,10,144
2025-08-30,11,152
2025-08-30,12,149
2025-08-30,13,138
2025-08-30,14,123
2025-08-30,15,109
2025-08-30,16,100
2025-08-30,17,100
2025-08-30,18,109
2025-08-30,19,125
2025-08-30,20,144
2025-08-30,21,163
2025-08-30,22,175
2025-08-30,23,178
2025-08-31,0,170
2025-08-31,1,153
2025-08-31,2,130
2025-08-31,3,106
2025-08-31,4,85
2025-08-31,5,72
2025-08-31,6,67
2025-08-31,7,73
2025-08-31,8,85
2025-08-31,9,101
2025-08-31,10,117
2025-08-31,11,130
2025-08-31,12,136
2025-08-31,13,137
2025-08-31,14,132
2025-08-31,15,125
2025-08-31,16,119
2025-08-31,17,115
2025-08-31,18,117
2025-08-31,19,124
2025-08-31,20,136
2025-08-31,21,148
2025-08-31,22,160
2025-08-31,23,167
2025-09-01,0,167
2025-09-01,1,160
2025-09-01,2,147
2025-09-01,3,130
2025-09-01,4,111
2025-09-01,5,93
2025-09-01,6,80
2025-09-01,7,74
2025-09-01,8,74
2025-09-01,9,80
2025-09-01,10,91
2025-09-01,11,103
2025-09-01,12,116
2025-09-01,13,125
2025-09-01,14,132
2025-09-01,15,134
2025-09-01,16,134
2025-09-01,17,132
2025-09-01,18,130
2025-09-01,19,130
2025-09-01,20,132
2025-09-01,21,137
2025-09-01,22,143
2025-09-01,23,150
2025-09-02,0,156
2025-09-02,1,158
2025-09-02,2,156
2025-09-02,3,148
2025-09-02,4,136
2025-09-02,5,120
2025-09-02,6,102
2025-09-02,7,87
2025-09-02,8,75
2025-09-02,9,69
2025-09-02,10,70
2025-09-02,11,78
2025-09-02,12,91
2025-09-02,13,107
2025-09-02,14,123
2025-09-02,15,136
2025-09-02,16,144
2025-09-02,17,147
2025-09-02,18,145
2025-09-02,19,140
2025-09-02,20,134
2025-09-02,21,130
2025-09-02,22,129
2025-09-02,23,132
2025-09-03,0,139
2025-09-03,1,148
2025-09-03,2,155
2025-09-03,3,159
2025-09-03,4,156
2025-09-03,5,146
2025-09-03,6,130
2025-09-03,7,109
2025-09-03,8,87
2025-09-03,9,70
2025-09-03,10,59
2025-09-03,11,58
2025-09-03,12,67
2025-09-03,13,84
2025-09-03,14,107
2025-09-03,15,129
2025-09-03,16,147
2025-09-03,17,158
2025-09-03,18,160
2025-09-03,19,153
2025-09-03,20,142
2025-09-03,21,129
2025-09-03,22,119
2025-09-03,23,115
2025-09-04,0,119
2025-09-04,1,130
2025-09-04,2,145
2025-09-04,3,159
2025-09-04,4,168
2025-09-04,5,168
2025-09-04,6,157
2025-09-04,7,136
2025-09-04,8,109
2025-09-04,9,82
2025-09-04,10,59
2025-09-04,11,47
2025-09-04,12,48
2025-09-04,13,62
2025-09-04,14,86
2025-09-04,15,116
2025-09-04,16,143
2025-09-04,17,163
2025-09-04,18,172
2025-09-04,19,168
2025-09-04,20,154
2025-09-04,21,134
2025-09-04,22,114
2025-09-04,23,101
2025-09-05,0,99
2025-09-05,1,108
2025-09-05,2,126
2025-09-05,3,149
2025-09-05,4,169
2025-09-05,5,181
2025-09-05,6,180
2025-09-05,7,164
2025-09-05,8,137
2025-09-05,9,103
2025-09-05,10,71
2025-09-05,11,47
2025-09-05,12,37
2025-09-05,13,44
2025-09-05,14,66
2025-09-05,15,98
2025-09-05,16,133
2025-09-05,17,162
2025-09-05,18,179
2025-09-05,19,181
2025-09-05,20,168
2025-09-05,21,144
2025-09-05,22,117
2025-09-05,23,94
2025-09-06,0,83
2025-09-06,1,86
2025-09-06,2,103
2025-09-06,3,130
2025-09-06,4,159
2025-09-06,5,182
2025-09-06,6,193
2025-09-06,7,187
2025-09-06,8,165
2025-09-06,9,130
2025-09-06,10,91
2025-09-06,11,57
2025-09-06,12,36
2025-09-06,13,33
2025-09-06,14,49
2025-09-06,15,79
2025-09-06,16,118
2025-09-06,17,154
2025-09-06,18,180
2025-09-06,19,190
2025-09-06,20,181
2025-09-06,21,158
2025-09-06,22,126
2025-09-06,23,95
2025-09-07,0,73
2025-09-07,1,67
2025-09-07,2,79
2025-09-07,3,105
2025-09-07,4,139
2025-09-07,5,172
2025-09-07,6,195
2025-09-07,7,201
2025-09-07,8,188
2025-09-07,9,157
2025-09-07,10,117
2025-09-07,11,76
2025-09-07,12,45
2025-09-07,13,31
2025-09-07,14,38
2025-09-07,15,63
2025-09-07,16,101
2025-09-07,17,142
2025-09-07,18,176
2025-09-07,19,194
2025-09-07,20,193
2025-09-07,21,173
2025-09-07,22,140
2025-09-07,23,103
2025-09-08,0,72
2025-09-08,1,55
2025-09-08,2,58
2025-09-08,3,79
2025-09-08,4,114
2025-09-08,5,153
2025-09-08,6,186
2025-09-08,7,204
2025-09-08,8,202
2025-09-08,9,180
2025-09-08,10,143
2025-09-08,11,101
2025-09-08,12,63
2025-09-08,13,39
2025-09-08,14,35
2025-09-08,15,52
2025-09-08,16,86
2025-09-08,17,127
2025-09-08,18,166
2025-09-08,19,192
2025-09-08,20,200
2025-09-08,21,186
2025-09-08,22,156
2025-09-08,23,117
2025-09-09,0,79
2025-09-09,1,53
2025-09-09,2,45
2025-09-09,3,57
2025-09-09,4,87
2025-09-09,5,126
2025-09-09,6,166
2025-09-09,7,194
2025-09-09,8,204
2025-09-09,9,194
2025-09-09,10,166
2025-09-09,11,126
2025-09-09,12,86
2025-09-09,13,55
2025-09-09,14,42
2025-09-09,15,49
2025-09-09,16,75
2025-09-09,17,113
2025-09-09,18,153
2025-09-09,19,185
2025-09-09,20,201
2025-09-09,21,196
2025-09-09,22,171
2025-09-09,23,134
2025-09-10,0,93
2025-09-10,1,59
2025-09-10,2,41
2025-09-10,3,42
2025-09-10,4,63
2025-09-10,5,99
2025-09-10,6,139
2025-09-10,7,174
2025-09-10,8,195
2025-09-10,9,197
2025-09-10,10,180
2025-09-10,11,148
2025-09-10,12,110
2025-09-10,13,76
2025-09-10,14,55
2025-09-10,15,53
2025-09-10,16,70
2025-09-10,17,101
2025-09-10,18,139
2025-09-10,19,174
2025-09-10,20,196
2025-09-10,21,200
2025-09-10,22,184
2025-09-10,23,152
2025-09-11,0,112
2025-09-11,1,74
2025-09-11,2,47
2025-09-11,3,37
2025-09-11,4,47
2025-09-11,5,74
2025-09-11,6,111
2025-09-11,7,147
2025-09-11,8,176
2025-09-11,9,188
2025-09-11,10,183
2025-09-11,11,161
2025-09-11,12,130
2025-09-11,13,98
2025-09-11,14,74
2025-09-11,15,64
2025-09-11,16,72
2025-09-11,17,95
2025-09-11,18,127
2025-09-11,19,161
2025-09-11,20,186
2025-09-11,21,197
2025-09-11,22,190
2025-09-11,23,167
2025-09-12,0,132
2025-09-12,1,94
2025-09-12,2,62
2025-09-12,3,44
2025-09-12,4,42
2025-09-12,5,58
2025-09-12,6,86
2025-09-12,7,119
2025-09-12,8,149
2025-09-12,9,169
2025-09-12,10,175
2025-09-12,11,165
2025-09-12,12,144
2025-09-12,13,118
2025-09-12,14,95
2025-09-12,15,81
2025-09-12,16,81
2025-09-12,17,94
2025-09-12,18,119
2025-09-12,19,147
2025-09-12,20,173
2025-09-12,21,189
2025-09-12,22,190
2025-09-12,23,176
2025-09-13,0,149
2025-09-13,1,116
2025-09-13,2,84
2025-09-13,3,60
2025-09-13,4,48
2025-09-13,5,52
2025-09-13,6,69
2025-09-13,7,94
2025-09-13,8,121
2025-09-13,9,144
2025-09-13,10,157
2025-09-13,11,158
2025-09-13,12,148
2025-09-13,13,131
2025-09-13,14,113
2025-09-13,15,99
2025-09-13,16,94
2025-09-13,17,100
2025-09-13,18,115
2025-09-13,19,136
2025-09-13,20,158
2025-09-13,21,175
2025-09-13,22,182
2025-09-13,23,177
2025-09-14,0,161
2025-09-14,1,136
2025-09-14,2,108
2025-09-14,3,82
2025-09-14,4,65
2025-09-14,5,58
2025-09-14,6,62
2025-09-14,7,76
2025-09-14,8,96
2025-09-14,9,116
2025-09-14,10,132
2025-09-14,11,141
2025-09-14,12,142
2025-09-14,13,136
2025-09-14,14,127
2025-09-14,15,117
2025-09-14,16,111
2025-09-14,17,111
2025-09-14,18,118
2025-09-14,19,130
2025-09-14,20,145
2025-09-14,21,159
2025-09-14,22,169
2025-09-14,23,171
2025-09-15,0,164
2025-09-15,1,149
2025-09-15,2,129
2025-09-15,3,108
2025-09-15,4,89
2025-09-15,5,75
2025-09-15,6,68
2025-09-15,7,70
2025-09-15,8,78
2025-09-15,9,91
2025-09-15,10,105
2025-09-15,11,118
2025-09-15,12,128
2025-09-15,13,132
2025-09-15,14,133
2025-09-15,15,130
2025-09-15,16,127
2025-09-15,17,125
2025-09-15,18,125
2025-09-15,19,129
2025-09-15,20,136
2025-09-15,21,144
2025-09-15,22,152
2025-09-15,23,157
2025-09-16,0,158
2025-09-16,1,154
2025-09-16,2,145
2025-09-16,3,131
2025-09-16,4,115
2025-09-16,5,99
2025-09-16,6,85
2025-09-16,7,76
2025-09-16,8,72
2025-09-16,9,74
2025-09-16,10,82
2025-09-16,11,93
2025-09-16,12,107
2025-09-16,13,120
2025-09-16,14,131
2025-09-16,15,138
2025-09-16,16,141
2025-09-16,17,140
2025-09-16,18,137
2025-09-16,19,134
2025-09-16,20,131
2025-09-16,21,131
2025-09-16,22,133
2025-09-16,23,138
2025-09-17,0,144
2025-09-17,1,149
2025-09-17,2,151
2025-09-17,3,149
2025-09-17,4,140
2025-09-17,5,127
2025-09-17,6,110
2025-09-17,7,92
2025-09-17,8,77
2025-09-17,9,67
2025-09-17,10,65
2025-09-17,11,70
2025-09-17,12,83
2025-09-17,13,101
2025-09-17,14,121
2025-09-17,15,138
2025-09-17,16,149
2025-09-17,17,154
2025-09-17,18,152
2025-09-17,19,144
2025-09-17,20,133
2025-09-17,21,123
2025-09-17,22,118
2025-09-17,23,118
2025-09-18,0,124
2025-09-18,1,135
2025-09-18,2,147
2025-09-18,3,156
2025-09-18,4,159
2025-09-18,5,153
2025-09-18,6,138
2025-09-18,7,117
2025-09-18,8,93
2025-09-18,9,72
2025-09-18,10,58
2025-09-18,11,54
2025-09-18,12,62
2025-09-18,13,80
2025-09-18,14,105
2025-09-18,15,130
2025-09-18,16,152
2025-09-18,17,164
2025-09-18,18,166
2025-09-18,19,157
2025-09-18,20,140
2025-09-18,21,122
2025-09-18,22,107
2025-09-18,23,100
2025-09-19,0,102
2025-09-19,1,114
2025-09-19,2,133
2025-09-19,3,152
2025-09-19,4,167
2025-09-19,5,172
2025-09-19,6,165
2025-09-19,7,145
2025-09-19,8,117
2025-09-19,9,87
2025-09-19,10,62
2025-09-19,11,47
2025-09-19,12,46
2025-09-19,13,60
2025-09-19,14,86
2025-09-19,15,117
2025-09-19,16,147
2025-09-19,17,169
2025-09-19,18,177
2025-09-19,19,171
2025-09-19,20,153
2025-09-19,21,128
2025-09-19,22,103
2025-09-19,23,86
2025-09-20,0,81
2025-09-20,1,90
2025-09-20,2,111
2025-09-20,3,138
2025-09-20,4,164
2025-09-20,5,181
2025-09-20,6,184
2025-09-20,7,172
2025-09-20,8,145
2025-09-20,9,111
2025-09-20,10,76
2025-09-20,11,50
2025-09-20,12,39
2025-09-20,13,45
2025-09-20,14,68
2025-09-20,15,101
2025-09-20,16,137
2025-09-20,17,167
2025-09-20,18,184
2025-09-20,19,184
2025-09-20,20,167
2025-09-20,21,139
2025-09-20,22,107
2025-09-20,23,80
2025-09-21,0,65
2025-09-21,1,67
2025-09-21,2,86
2025-09-21,3,116
2025-09-21,4,149
2025-09-21,5,178
2025-09-21,6,194
2025-09-21,7,191
2025-09-21,8,171
2025-09-21,9,137
2025-09-21,10,98
2025-09-21,11,63
2025-09-21,12,41
2025-09-21,13,38
2025-09-21,14,53
2025-09-21,15,85
2025-09-21,16,124
2025-09-21,17,160
2025-09-21,18,186
2025-09-21,19,193
2025-09-21,20,182
2025-09-21,21,154
2025-09-21,22,117
2025-09-21,23,82
2025-09-22,0,57
2025-09-22,1,49
2025-09-22,2,61
2025-09-22,3,89
2025-09-22,4,127
2025-09-22,5,164
2025-09-22,6,191
2025-09-22,7,201
2025-09-22,8,191
2025-09-22,9,163
2025-09-22,10,124
2025-09-22,11,84
2025-09-22,12,53
2025-09-22,13,39
2025-09-22,14,45
2025-09-22,15,71
2025-09-22,16,109
2025-09-22,17,149
2025-09-22,18,181
2025-09-22,19,198
2025-09-22,20,193
