d,t,l
2026-07-31,21,192
2026-07-31,22,181
2026-07-31,23,155
2026-08-01,0,122
2026-08-01,1,92
2026-08-01,2,73
2026-08-01,3,71
2026-08-01,4,85
2026-08-01,5,114
2026-08-01,6,148
2026-08-01,7,178
2026-08-01,8,197
2026-08-01,9,198
2026-08-01,10,181
2026-08-01,11,148
2026-08-01,12,108
2026-08-01,13,70
2026-08-01,14,42
2026-08-01,15,32
2026-08-01,16,42
2026-08-01,17,69
2026-08-01,18,107
2026-08-01,19,146
2026-08-01,20,176
2026-08-01,21,191
2026-08-01,22,188
2026-08-01,23,169
2026-08-02,0,138
2026-08-02,1,105
2026-08-02,2,79
2026-08-02,3,66
2026-08-02,4,70
2026-08-02,5,90
2026-08-02,6,121
2026-08-02,7,154
2026-08-02,8,180
2026-08-02,9,192
2026-08-02,10,187
2026-08-02,11,166
2026-08-02,12,132
2026-08-02,13,96
2026-08-02,14,65
2026-08-02,15,47
2026-08-02,16,46
2026-08-02,17,64
2026-08-02,18,94
2026-08-02,19,131
2026-08-02,20,164
2026-08-02,21,185
2026-08-02,22,191
2026-08-02,23,179
2026-08-03,0,154
2026-08-03,1,122
2026-08-03,2,91
2026-08-03,3,70
2026-08-03,4,64
2026-08-03,5,74
2026-08-03,6,97
2026-08-03,7,126
2026-08-03,8,155
2026-08-03,9,175
2026-08-03,10,182
2026-08-03,11,172
2026-08-03,12,149
2026-08-03,13,119
2026-08-03,14,89
2026-08-03,15,67
2026-08-03,16,59
2026-08-03,17,66
2026-08-03,18,88
2026-08-03,19,118
2026-08-03,20,149
2026-08-03,21,175
2026-08-03,22,187
2026-08-03,23,184
2026-08-04,0,167
2026-08-04,1,140
2026-08-04,2,109
2026-08-04,3,83
2026-08-04,4,68
2026-08-04,5,66
2026-08-04,6,79
2026-08-04,7,101
2026-08-04,8,127
2026-08-04,9,151
2026-08-04,10,165
2026-08-04,11,167
2026-08-04,12,156
2026-08-04,13,136
2026-08-04,14,112
2026-08-04,15,90
2026-08-04,16,77
2026-08-04,17,76
2026-08-04,18,88
2026-08-04,19,110
2026-08-04,20,137
2026-08-04,21,161
2026-08-04,22,178
2026-08-04,23,183
2026-08-05,0,175
2026-08-05,1,155
2026-08-05,2,129
2026-08-05,3,102
2026-08-05,4,81
2026-08-05,5,70
2026-08-05,6,71
2026-08-05,7,82
2026-08-05,8,101
2026-08-05,9,122
2026-08-05,10,140
2026-08-05,11,151
2026-08-05,12,151
2026-08-05,13,143
2026-08-05,14,128
2026-08-05,15,111
2026-08-05,16,98
2026-08-05,17,92
2026-08-05,18,96
2026-08-05,19,108
2026-08-05,20,127
2026-08-05,21,148
2026-08-05,22,165
2026-08-05,23,176
2026-08-06,0,176
2026-08-06,1,166
2026-08-06,2,147
2026-08-06,3,124
2026-08-06,4,101
2026-08-06,5,84
2026-08-06,6,74
2026-08-06,7,74
2026-08-06,8,82
2026-08-06,9,96
2026-08-06,10,112
2026-08-06,11,126
2026-08-06,12,136
2026-08-06,13,138
2026-08-06,14,135
2026-08-06,15,127
2026-08-06,16,118
2026-08-06,17,111
2026-08-06,18,109
2026-08-06,19,113
2026-08-06,20,123
2026-08-06,21,136
2026-08-06,22,151
2026-08-06,23,163
2026-08-07,0,170
2026-08-07,1,169
2026-08-07,2,160
2026-08-07,3,145
2026-08-07,4,125
2026-08-07,5,105
2026-08-07,6,88
2026-08-07,7,77
2026-08-07,8,73
2026-08-07,9,76
2026-08-07,10,86
2026-08-07,11,99
2026-08-07,12,113
2026-08-07,13,124
2026-08-07,14,132
2026-08-07,15,135
2026-08-07,16,134
2026-08-07,17,130
2026-08-07,18,126
2026-08-07,19,123
2026-08-07,20,124
2026-08-07,21,129
2026-08-07,22,138
2026-08-07,23,148
2026-08-08,0,158
2026-08-08,1,164
2026-08-08,2,165
2026-08-08,3,160
2026-08-08,4,148
2026-08-08,5,130
2026-08-08,6,110
2026-08-08,7,91
2026-08-08,8,76
2026-08-08,9,67
2026-08-08,10,66
2026-08-08,11,73
2026-08-08,12,86
2026-08-08,13,103
2026-08-08,14,119
2026-08-08,15,133
2026-08-08,16,142
2026-08-08,17,145
2026-08-08,18,143
2026-08-08,19,137
2026-08-08,20,131
2026-08-08,21,127
2026-08-08,22,128
2026-08-08,23,133
2026-08-09,0,142
2026-08-09,1,153
2026-08-09,2,162
2026-08-09,3,167
2026-08-09,4,165
2026-08-09,5,155
2026-08-09,6,137
2026-08-09,7,114
2026-08-09,8,90
2026-08-09,9,69
2026-08-09,10,56
2026-08-09,11,53
2026-08-09,12,61
2026-08-09,13,77
2026-08-09,14,99
2026-08-09,15,123
2026-08-09,16,142
2026-08-09,17,154
2026-08-09,18,158
2026-08-09,19,153
2026-08-09,20,143
2026-08-09,21,131
2026-08-09,22,122
2026-08-09,23,120
2026-08-10,0,124
2026-08-10,1,135
2026-08-10,2,150
2026-08-10,3,165
2026-08-10,4,174
2026-08-10,5,174
2026-08-10,6,163
2026-08-10,7,141
2026-08-10,8,113
2026-08-10,9,84
2026-08-10,10,59
2026-08-10,11,44
2026-08-10,12,42
2026-08-10,13,53
2026-08-10,14,76
2026-08-10,15,105
2026-08-10,16,134
2026-08-10,17,156
2026-08-10,18,168
2026-08-10,19,168
2026-08-10,20,157
2026-08-10,21,141
2026-08-10,22,123
2026-08-10,23,111
2026-08-11,0,108
2026-08-11,1,116
2026-08-11,2,132
2026-08-11,3,153
2026-08-11,4,173
2026-08-11,5,184
2026-08-11,6,183
2026-08-11,7,168
2026-08-11,8,141
2026-08-11,9,107
2026-08-11,10,72
2026-08-11,11,45
2026-08-11,12,32
2026-08-11,13,35
2026-08-11,14,53
2026-08-11,15,84
2026-08-11,16,119
2026-08-11,17,150
2026-08-11,18,172
2026-08-11,19,179
2026-08-11,20,172
2026-08-11,21,154
2026-08-11,22,130
2026-08-11,23,109
2026-08-12,0,96
2026-08-12,1,97
2026-08-12,2,111
2026-08-12,3,134
2026-08-12,4,161
2026-08-12,5,184
2026-08-12,6,195
2026-08-12,7,190
2026-08-12,8,169
2026-08-12,9,135
2026-08-12,10,95
2026-08-12,11,58
2026-08-12,12,33
2026-08-12,13,25
2026-08-12,14,36
2026-08-12,15,63
2026-08-12,16,100
2026-08-12,17,138
2026-08-12,18,169
2026-08-12,19,185
2026-08-12,20,184
2026-08-12,21,168
2026-08-12,22,142
2026-08-12,23,113
2026-08-13,0,91
2026-08-13,1,83
2026-08-13,2,90
2026-08-13,3,111
2026-08-13,4,141
2026-08-13,5,172
2026-08-13,6,195
2026-08-13,7,202
2026-08-13,8,191
2026-08-13,9,162
2026-08-13,10,123
2026-08-13,11,80
2026-08-13,12,45
2026-08-13,13,25
2026-08-13,14,26
2026-08-13,15,46
2026-08-13,16,81
2026-08-13,17,122
2026-08-13,18,159
2026-08-13,19,185
2026-08-13,20,192
2026-08-13,21,181
2026-08-13,22,156
2026-08-13,23,123
2026-08-14,0,94
2026-08-14,1,75
2026-08-14,2,73
2026-08-14,3,88
2026-08-14,4,117
2026-08-14,5,152
2026-08-14,6,184
2026-08-14,7,203
2026-08-14,8,204
2026-08-14,9,185
2026-08-14,10,150
2026-08-14,11,107
2026-08-14,12,66
2026-08-14,13,36
2026-08-14,14,26
2026-08-14,15,36
2026-08-14,16,65
2026-08-14,17,105
2026-08-14,18,146
2026-08-14,19,178
2026-08-14,20,195
2026-08-14,21,192
2026-08-14,22,170
2026-08-14,23,138
2026-08-15,0,103
2026-08-15,1,75
2026-08-15,2,63
2026-08-15,3,69
2026-08-15,4,92
2026-08-15,5,127
2026-08-15,6,163
2026-08-15,7,192
2026-08-15,8,205
2026-08-15,9,198
2026-08-15,10,172
2026-08-15,11,133
2026-08-15,12,91
2026-08-15,13,55
2026-08-15,14,35
2026-08-15,15,35
2026-08-15,16,55
2026-08-15,17,89
2026-08-15,18,130
2026-08-15,19,167
2026-08-15,20,192
2026-08-15,21,197
2026-08-15,22,183
2026-08-15,23,154
2026-08-16,0,117
2026-08-16,1,84
2026-08-16,2,62
2026-08-16,3,57
2026-08-16,4,71
2026-08-16,5,100
2026-08-16,6,137
2026-08-16,7,171
2026-08-16,8,194
2026-08-16,9,199
2026-08-16,10,185
2026-08-16,11,155
2026-08-16,12,117
2026-08-16,13,79
2026-08-16,14,52
2026-08-16,15,43
2026-08-16,16,52
2026-08-16,17,79
2026-08-16,18,116
2026-08-16,19,154
2026-08-16,20,183
2026-08-16,21,197
2026-08-16,22,191
2026-08-16,23,169
2026-08-17,0,135
2026-08-17,1,99
2026-08-17,2,70
2026-08-17,3,55
2026-08-17,4,58
2026-08-17,5,78
2026-08-17,6,110
2026-08-17,7,144
2026-08-17,8,173
2026-08-17,9,189
2026-08-17,10,187
2026-08-17,11,168
2026-08-17,12,138
2026-08-17,13,104
2026-08-17,14,74
2026-08-17,15,58
2026-08-17,16,58
2026-08-17,17,75
2026-08-17,18,105
2026-08-17,19,140
2026-08-17,20,171
2026-08-17,21,190
2026-08-17,22,193
2026-08-17,23,179
2026-08-18,0,152
2026-08-18,1,118
2026-08-18,2,85
2026-08-18,3,63
2026-08-18,4,55
2026-08-18,5,64
2026-08-18,6,86
2026-08-18,7,116
2026-08-18,8,146
2026-08-18,9,168
2026-08-18,10,177
2026-08-18,11,170
2026-08-18,12,151
2026-08-18,13,124
2026-08-18,14,97
2026-08-18,15,78
2026-08-18,16,71
2026-08-18,17,79
2026-08-18,18,100
2026-08-18,19,128
2026-08-18,20,157
2026-08-18,21,179
2026-08-18,22,189
2026-08-18,23,184
2026-08-19,0,165
2026-08-19,1,137
2026-08-19,2,106
2026-08-19,3,79
2026-08-19,4,63
2026-08-19,5,60
2026-08-19,6,71
2026-08-19,7,92
2026-08-19,8,118
2026-08-19,9,141
2026-08-19,10,157
2026-08-19,11,161
2026-08-19,12,153
2026-08-19,13,137
2026-08-19,14,117
2026-08-19,15,99
2026-08-19,16,89
2026-08-19,17,89
2026-08-19,18,101
2026-08-19,19,121
2026-08-19,20,144
2026-08-19,21,166
2026-08-19,22,180
2026-08-19,23,182
2026-08-20,0,173
2026-08-20,1,153
2026-08-20,2,127
2026-08-20,3,101
2026-08-20,4,80
2026-08-20,5,68
2026-08-20,6,67
2026-08-20,7,77
2026-08-20,8,94
2026-08-20,9,113
2026-08-20,10,130
2026-08-20,11,142
2026-08-20,12,145
2026-08-20,13,140
2026-08-20,14,130
2026-08-20,15,118
2026-08-20,16,108
2026-08-20,17,104
2026-08-20,18,108
2026-08-20,19,119
2026-08-20,20,135
2026-08-20,21,152
2026-08-20,22,166
2026-08-20,23,174
2026-08-21,0,173
2026-08-21,1,163
2026-08-21,2,145
2026-08-21,3,124
2026-08-21,4,103
2026-08-21,5,85
2026-08-21,6,75
2026-08-21,7,72
2026-08-21,8,78
2026-08-21,9,89
2026-08-21,10,103
2026-08-21,11,116
2026-08-21,12,127
2026-08-21,13,133
2026-08-21,14,133
2026-08-21,15,131
2026-08-21,16,126
2026-08-21,17,122
2026-08-21,18,120
2026-08-21,19,123
2026-08-21,20,130
2026-08-21,21,140
2026-08-21,22,150
2026-08-21,23,160
2026-08-22,0,165
2026-08-22,1,164
2026-08-22,2,157
2026-08-22,3,145
2026-08-22,4,128
2026-08-22,5,110
2026-08-22,6,93
2026-08-22,7,80
2026-08-22,8,73
2026-08-22,9,73
2026-08-22,10,79
2026-08-22,11,90
2026-08-22,12,103
2026-08-22,13,116
2026-08-22,14,128
2026-08-22,15,135
2026-08-22,16,139
2026-08-22,17,139
2026-08-22,18,136
2026-08-22,19,133
2026-08-22,20,131
2026-08-22,21,132
2026-08-22,22,136
2026-08-22,23,142
2026-08-23,0,150
2026-08-23,1,157
2026-08-23,2,161
2026-08-23,3,159
2026-08-23,4,151
2026-08-23,5,136
2026-08-23,6,118
2026-08-23,7,98
2026-08-23,8,80
2026-08-23,9,68
2026-08-23,10,63
2026-08-23,11,66
2026-08-23,12,77
2026-08-23,13,94
2026-08-23,14,114
2026-08-23,15,132
2026-08-23,16,145
2026-08-23,17,152
2026-08-23,18,152
2026-08-23,19,146
2026-08-23,20,137
2026-08-23,21,129
2026-08-23,22,125
2026-08-23,23,125
2026-08-24,0,132
2026-08-24,1,143
2026-08-24,2,154
2026-08-24,3,163
2026-08-24,4,166
2026-08-24,5,160
2026-08-24,6,146
2026-08-24,7,124
2026-08-24,8,99
2026-08-24,9,75
2026-08-24,10,57
2026-08-24,11,50
2026-08-24,12,55
2026-08-24,13,71
2026-08-24,14,94
2026-08-24,15,120
2026-08-24,16,143
2026-08-24,17,159
2026-08-24,18,165
2026-08-24,19,161
2026-08-24,20,148
2026-08-24,21,133
2026-08-24,22,119
2026-08-24,23,111
2026-08-25,0,112
2026-08-25,1,123
2026-08-25,2,139
2026-08-25,3,158
2026-08-25,4,172
2026-08-25,5,178
2026-08-25,6,171
2026-08-25,7,152
2026-08-25,8,124
2026-08-25,9,92
2026-08-25,10,64
2026-08-25,11,45
2026-08-25,12,39
2026-08-25,13,49
2026-08-25,14,72
2026-08-25,15,103
2026-08-25,16,135
2026-08-25,17,160
2026-08-25,18,174
2026-08-25,19,175
2026-08-25,20,162
2026-08-25,21,142
2026-08-25,22,119
2026-08-25,23,102
2026-08-26,0,95
2026-08-26,1,101
2026-08-26,2,118
2026-08-26,3,143
2026-08-26,4,167
2026-08-26,5,184
2026-08-26,6,189
2026-08-26,7,178
2026-08-26,8,152
2026-08-26,9,118
2026-08-26,10,81
2026-08-26,11,50
2026-08-26,12,34
2026-08-26,13,34
2026-08-26,14,52
2026-08-26,15,83
2026-08-26,16,120
2026-08-26,17,154
2026-08-26,18,177
2026-08-26,19,185
2026-08-26,20,176
2026-08-26,21,155
2026-08-26,22,126
2026-08-26,23,100
2026-08-27,0,83
2026-08-27,1,81
2026-08-27,2,95
2026-08-27,3,121
2026-08-27,4,152
2026-08-27,5,180
2026-08-27,6,197
2026-08-27,7,197
2026-08-27,8,179
2026-08-27,9,146
2026-08-27,10,105
2026-08-27,11,66
2026-08-27,12,39
2026-08-27,13,28
2026-08-27,14,38
2026-08-27,15,65
2026-08-27,16,103
2026-08-27,17,142
2026-08-27,18,174
2026-08-27,19,191
2026-08-27,20,189
2026-08-27,21,169
2026-08-27,22,139
2026-08-27,23,105
2026-08-28,0,79
2026-08-28,1,67
2026-08-28,2,73
2026-08-28,3,95
2026-08-28,4,129
2026-08-28,5,164
2026-08-28,6,192
2026-08-28,7,205
2026-08-28,8,197
2026-08-28,9,171
2026-08-28,10,132
2026-08-28,11,90
2026-08-28,12,53
2026-08-28,13,32
2026-08-28,14,31
2026-08-28,15,51
2026-08-28,16,86
2026-08-28,17,128
2026-08-28,18,166
2026-08-28,19,191
2026-08-28,20,197
2026-08-28,21,183
2026-08-28,22,154
2026-08-28,23,117
2026-08-29,0,83
2026-08-29,1,61
2026-08-29,2,56
2026-08-29,3,72
2026-08-29,4,102
2026-08-29,5,141
2026-08-29,6,177
2026-08-29,7,201
2026-08-29,8,206
2026-08-29,9,190
2026-08-29,10,158
2026-08-29,11,116
2026-08-29,12,75
2026-08-29,13,45
2026-08-29,14,34
2026-08-29,15,44
2026-08-29,16,72
2026-08-29,17,112
2026-08-29,18,153
2026-08-29,19,185
2026-08-29,20,200
2026-08-29,21,194
2026-08-29,22,170
2026-08-29,23,133
2026-08-30,0,94
2026-08-30,1,63
2026-08-30,2,48
2026-08-30,3,54
2026-08-30,4,77
2026-08-30,5,114
2026-08-30,6,153
2026-08-30,7,185
2026-08-30,8,202
2026-08-30,9,199
2026-08-30,10,176
2026-08-30,11,140
2026-08-30,12,100
2026-08-30,13,65
2026-08-30,14,45
2026-08-30,15,45
2026-08-30,16,64
2026-08-30,17,99
2026-08-30,18,139
2026-08-30,19,174
2026-08-30,20,197
2026-08-30,21,200
2026-08-30,22,183
2026-08-30,23,150
2026-08-31,0,111
2026-08-31,1,75
2026-08-31,2,50
2026-08-31,3,44
2026-08-31,4,58
2026-08-31,5,87
2026-08-31,6,125
2026-08-31,7,161
2026-08-31,8,187
2026-08-31,9,195
2026-08-31,10,185
2026-08-31,11,158
2026-08-31,12,123
2026-08-31,13,88
2026-08-31,14,63
2026-08-31,15,54
2026-08-31,16,64
2026-08-31,17,90
2026-08-31,18,125
2026-08-31,19,161
2026-08-31,20,188
2026-08-31,21,199
2026-08-31,22,191
2026-08-31,23,166
2026-09-01,0,130
2026-09-01,1,92
2026-09-01,2,62
2026-09-01,3,46
2026-09-01,4,48
2026-09-01,5,67
2026-09-01,6,98
2026-09-01,7,133
2026-09-01,8,163
2026-09-01,9,181
2026-09-01,10,182
2026-09-01,11,167
2026-09-01,12,141
2026-09-01,13,110
2026-09-01,14,84
2026-09-01,15,69
2026-09-01,16,71
2026-09-01,17,87
2026-09-01,18,115
2026-09-01,19,148
2026-09-01,20,176
2026-09-01,21,192
2026-09-01,22,193
2026-09-01,23,177
2026-09-02,0,148
2026-09-02,1,113
2026-09-02,2,80
2026-09-02,3,57
2026-09-02,4,49
2026-09-02,5,56
2026-09-02,6,77
2026-09-02,7,106
2026-09-02,8,135
2026-09-02,9,158
2026-09-02,10,168
2026-09-02,11,165
2026-09-02,12,150
2026-09-02,13,127
2026-09-02,14,105
2026-09-02,15,89
2026-09-02,16,83
2026-09-02,17,91
2026-09-02,18,110
2026-09-02,19,136
2026-09-02,20,162
2026-09-02,21,181
2026-09-02,22,188
2026-09-02,23,181
2026-09-03,0,162
2026-09-03,1,134
2026-09-03,2,103
2026-09-03,3,77
2026-09-03,4,60
2026-09-03,5,57
2026-09-03,6,66
2026-09-03,7,85
2026-09-03,8,108
2026-09-03,9,130
2026-09-03,10,146
2026-09-03,11,152
2026-09-03,12,148
2026-09-03,13,137
2026-09-03,14,121
2026-09-03,15,108
2026-09-03,16,100
2026-09-03,17,101
2026-09-03,18,111
2026-09-03,19,128
2026-09-03,20,148
2026-09-03,21,166
2026-09-03,22,177
2026-09-03,23,178
2026-09-04,0,168
2026-09-04,1,150
2026-09-04,2,126
2026-09-04,3,101
2026-09-04,4,81
2026-09-04,5,69
2026-09-04,6,66
2026-09-04,7,73
2026-09-04,8,86
2026-09-04,9,103
2026-09-04,10,119
2026-09-04,11,131
2026-09-04,12,137
2026-09-04,13,136
2026-09-04,14,131
2026-09-04,15,124
2026-09-04,16,118
2026-09-04,17,115
2026-09-04,18,118
2026-09-04,19,126
2026-09-04,20,138
2026-09-04,21,151
2026-09-04,22,161
2026-09-04,23,167
2026-09-05,0,166
2026-09-05,1,158
2026-09-05,2,144
2026-09-05,3,126
2026-09-05,4,107
2026-09-05,5,90
2026-09-05,6,78
2026-09-05,7,73
2026-09-05,8,74
2026-09-05,9,82
2026-09-05,10,93
2026-09-05,11,106
2026-09-05,12,118
2026-09-05,13,127
2026-09-05,14,132
2026-09-05,15,134
2026-09-05,16,133
2026-09-05,17,131
2026-09-05,18,130
2026-09-05,19,130
2026-09-05,20,132
2026-09-05,21,137
2026-09-05,22,144
2026-09-05,23,151
2026-09-06,0,156
2026-09-06,1,157
2026-09-06,2,154
2026-09-06,3,145
2026-09-06,4,132
2026-09-06,5,116
2026-09-06,6,100
2026-09-06,7,85
2026-09-06,8,74
2026-09-06,9,70
2026-09-06,10,72
2026-09-06,11,81
2026-09-06,12,94
2026-09-06,13,110
2026-09-06,14,125
2026-09-06,15,137
2026-09-06,16,145
2026-09-06,17,147
2026-09-06,18,144
2026-09-06,19,139
2026-09-06,20,133
2026-09-06,21,128
2026-09-06,22,128
2026-09-06,23,132
2026-09-07,0,139
2026-09-07,1,147
2026-09-07,2,154
2026-09-07,3,157
2026-09-07,4,154
2026-09-07,5,144
2026-09-07,6,127
2026-09-07,7,106
2026-09-07,8,86
2026-09-07,9,69
2026-09-07,10,60
2026-09-07,11,60
2026-09-07,12,70
2026-09-07,13,88
2026-09-07,14,110
2026-09-07,15,132
2026-09-07,16,149
2026-09-07,17,158
2026-09-07,18,159
2026-09-07,19,151
2026-09-07,20,139
2026-09-07,21,126
2026-09-07,22,116
2026-09-07,23,113
2026-09-08,0,118
2026-09-08,1,129
2026-09-08,2,144
2026-09-08,3,159
2026-09-08,4,167
2026-09-08,5,166
2026-09-08,6,155
2026-09-08,7,134
2026-09-08,8,107
2026-09-08,9,80
2026-09-08,10,59
2026-09-08,11,48
2026-09-08,12,51
2026-09-08,13,67
2026-09-08,14,92
2026-09-08,15,120
2026-09-08,16,147
2026-09-08,17,165
2026-09-08,18,171
2026-09-08,19,166
2026-09-08,20,150
2026-09-08,21,129
2026-09-08,22,110
2026-09-08,23,98
2026-09-09,0,96
2026-09-09,1,107
2026-09-09,2,126
2026-09-09,3,149
2026-09-09,4,169
2026-09-09,5,180
2026-09-09,6,178
2026-09-09,7,162
2026-09-09,8,134
2026-09-09,9,100
2026-09-09,10,69
2026-09-09,11,47
2026-09-09,12,39
2026-09-09,13,48
2026-09-09,14,72
2026-09-09,15,104
2026-09-09,16,138
2026-09-09,17,165
2026-09-09,18,180
2026-09-09,19,179
2026-09-09,20,164
2026-09-09,21,139
2026-09-09,22,111
2026-09-09,23,89
2026-09-10,0,79
2026-09-10,1,84
2026-09-10,2,102
2026-09-10,3,130
2026-09-10,4,160
2026-09-10,5,183
2026-09-10,6,192
2026-09-10,7,185
2026-09-10,8,161
2026-09-10,9,127
2026-09-10,10,88
2026-09-10,11,56
2026-09-10,12,37
2026-09-10,13,37
2026-09-10,14,54
2026-09-10,15,86
2026-09-10,16,125
2026-09-10,17,160
2026-09-10,18,183
2026-09-10,19,190
2026-09-10,20,178
2026-09-10,21,152
2026-09-10,22,119
2026-09-10,23,88
2026-09-11,0,68
2026-09-11,1,64
2026-09-11,2,77
2026-09-11,3,105
2026-09-11,4,141
2026-09-11,5,174
2026-09-11,6,196
2026-09-11,7,200
2026-09-11,8,185
2026-09-11,9,154
2026-09-11,10,113
2026-09-11,11,74
2026-09-11,12,45
2026-09-11,13,34
2026-09-11,14,43
2026-09-11,15,70
2026-09-11,16,109
2026-09-11,17,149
2026-09-11,18,180
2026-09-11,19,196
2026-09-11,20,191
2026-09-11,21,168
2026-09-11,22,133
2026-09-11,23,95
2026-09-12,0,65
2026-09-12,1,50
2026-09-12,2,55
2026-09-12,3,79
2026-09-12,4,115
2026-09-12,5,154
2026-09-12,6,187
2026-09-12,7,203
2026-09-12,8,200
2026-09-12,9,177
2026-09-12,10,139
2026-09-12,11,98
2026-09-12,12,61
2026-09-12,13,40
2026-09-12,14,39
2026-09-12,15,59
2026-09-12,16,94
2026-09-12,17,135
2026-09-12,18,172
2026-09-12,19,196
2026-09-12,20,199
2026-09-12,21,183
2026-09-12,22,150
2026-09-12,23,109
2026-09-13,0,71
2026-09-13,1,46
2026-09-13,2,41
2026-09-13,3,56
2026-09-13,4,88
2026-09-13,5,128
2026-09-13,6,167
2026-09-13,7,195
2026-09-13,8,203
2026-09-13,9,191
2026-09-13,10,162
2026-09-13,11,122
2026-09-13,12,83
2026-09-13,13,55
2026-09-13,14,44
2026-09-13,15,54
2026-09-13,16,82
2026-09-13,17,121
2026-09-13,18,160
2026-09-13,19,190
2026-09-13,20,202
2026-09-13,21,194
2026-09-13,22,166
2026-09-13,23,127
2026-09-14,0,85
2026-09-14,1,52
2026-09-14,2,36
2026-09-14,3,40
2026-09-14,4,63
2026-09-14,5,100
2026-09-14,6,141
2026-09-14,7,176
2026-09-14,8,195
2026-09-14,9,195
2026-09-14,10,176
2026-09-14,11,144
2026-09-14,12,106
2026-09-14,13,74
2026-09-14,14,56
2026-09-14,15,57
2026-09-14,16,76
2026-09-14,17,109
2026-09-14,18,146
2026-09-14,19,180
2026-09-14,20,199
2026-09-14,21,199
2026-09-14,22,180
2026-09-14,23,146
2026-09-15,0,105
2026-09-15,1,67
2026-09-15,2,41
2026-09-15,3,34
2026-09-15,4,46
2026-09-15,5,75
2026-09-15,6,112
2026-09-15,7,149
2026-09-15,8,176
2026-09-15,9,188
2026-09-15,10,181
2026-09-15,11,158
2026-09-15,12,127
2026-09-15,13,96
2026-09-15,14,74
2026-09-15,15,66
2026-09-15,16,76
2026-09-15,17,101
2026-09-15,18,133
2026-09-15,19,166
2026-09-15,20,190
2026-09-15,21,198
2026-09-15,22,188
2026-09-15,23,162
2026-09-16,0,126
2026-09-16,1,87
2026-09-16,2,56
2026-09-16,3,39
2026-09-16,4,40
2026-09-16,5,57
2026-09-16,6,87
2026-09-16,7,121
2026-09-16,8,151
2026-09-16,9,170
2026-09-16,10,174
2026-09-16,11,163
2026-09-16,12,141
2026-09-16,13,115
2026-09-16,14,93
2026-09-16,15,81
2026-09-16,16,83
2026-09-16,17,98
2026-09-16,18,123
2026-09-16,19,152
2026-09-16,20,177
2026-09-16,21,190
2026-09-16,22,189
2026-09-16,23,173
2026-09-17,0,144
2026-09-17,1,110
2026-09-17,2,78
2026-09-17,3,55
2026-09-17,4,45
2026-09-17,5,50
2026-09-17,6,69
2026-09-17,7,95
2026-09-17,8,123
2026-09-17,9,145
2026-09-17,10,157
2026-09-17,11,157
2026-09-17,12,147
2026-09-17,13,130
2026-09-17,14,112
2026-09-17,15,99
2026-09-17,16,95
2026-09-17,17,102
2026-09-17,18,118
2026-09-17,19,140
2026-09-17,20,162
2026-09-17,21,177
2026-09-17,22,183
2026-09-17,23,176
2026-09-18,0,157
2026-09-18,1,131
2026-09-18,2,103
2026-09-18,3,78
2026-09-18,4,61
2026-09-18,5,56
2026-09-18,6,62
2026-09-18,7,77
2026-09-18,8,97
2026-09-18,9,118
2026-09-18,10,133
2026-09-18,11,142
2026-09-18,12,142
2026-09-18,13,136
2026-09-18,14,126
2026-09-18,15,116
2026-09-18,16,110
2026-09-18,17,111
2026-09-18,18,119
2026-09-18,19,132
2026-09-18,20,147
2026-09-18,21,161
2026-09-18,22,169
2026-09-18,23,170
2026-09-19,0,162
2026-09-19,1,146
2026-09-19,2,126
2026-09-19,3,104
2026-09-19,4,85
2026-09-19,5,72
2026-09-19,6,67
2026-09-19,7,70
2026-09-19,8,79
2026-09-19,9,93
2026-09-19,10,107
2026-09-19,11,120
2026-09-19,12,129
2026-09-19,13,133
2026-09-19,14,133
2026-09-19,15,130
2026-09-19,16,127
2026-09-19,17,124
2026-09-19,18,125
2026-09-19,19,129
2026-09-19,20,136
2026-09-19,21,144
2026-09-19,22,152
2026-09-19,23,157
2026-09-20,0,157
2026-09-20,1,152
2026-09-20,2,142
2026-09-20,3,128
2026-09-20,4,112
2026-09-20,5,96
2026-09-20,6,83
2026-09-20,7,74
2026-09-20,8,71
2026-09-20,9,75
2026-09-20,10,84
2026-09-20,11,96
2026-09-20,12,110
2026-09-20,13,122
2026-09-20,14,132
2026-09-20,15,139
2026-09-20,16,141
2026-09-20,17,139
2026-09-20,18,136
2026-09-20,19,132
2026-09-20,20,129
2026-09-20,21,129
2026-09-20,22,132
2026-09-20,23,138
2026-09-21,0,144
2026-09-21,1,148
2026-09-21,2,150
2026-09-21,3,147
2026-09-21,4,138
2026-09-21,5,124
2026-09-21,6,107
2026-09-21,7,90
2026-09-21,8,76
2026-09-21,9,67
2026-09-21,10,66
2026-09-21,11,73
2026-09-21,12,87
2026-09-21,13,105
2026-09-21,14,124
2026-09-21,15,140
2026-09-21,16,150
2026-09-21,17,153
2026-09-21,18,149
2026-09-21,19,140
2026-09-21,20,129
2026-09-21,21,120
2026-09-21,22,115
2026-09-21,23,116
2026-09-22,0,124
2026-09-22,1,135
2026-09-22,2,147
2026-09-22,3,155
2026-09-22,4,157
2026-09-22,5,150
2026-09-22,6,135
2026-09-22,7,114
2026-09-22,8,91
2026-09-22,9,71
2026-09-22,10,58
2026-09-22,11,56
2026-09-22,12,66
2026-09-22,13,85
2026-09-22,14,110
2026-09-22,15,135
2026-09-22,16,154
2026-09-22,17,164
2026-09-22,18,164
2026-09-22,19,153
2026-09-22,20,136
