d,t,l
2025-07-31,15,117
2025-07-31,16,101
2025-07-31,17,93
2025-07-31,18,96
2025-07-31,19,110
2025-07-31,20,133
2025-07-31,21,157
2025-07-31,22,175
2025-07-31,23,185
2025-08-01,0,185
2025-08-01,1,173
2025-08-01,2,153
2025-08-01,3,130
2025-08-01,4,110
2025-08-01,5,96
2025-08-01,6,89
2025-08-01,7,93
2025-08-01,8,106
2025-08-01,9,124
2025-08-01,10,141
2025-08-01,11,154
2025-08-01,12,161
2025-08-01,13,160
2025-08-01,14,150
2025-08-01,15,136
2025-08-01,16,123
2025-08-01,17,113
2025-08-01,18,110
2025-08-01,19,116
2025-08-01,20,130
2025-08-01,21,149
2025-08-01,22,166
2025-08-01,23,177
2025-08-02,0,183
2025-08-02,1,178
2025-08-02,2,164
2025-08-02,3,145
2025-08-02,4,126
2025-08-02,5,109
2025-08-02,6,96
2025-08-02,7,91
2025-08-02,8,96
2025-08-02,9,107
2025-08-02,10,121
2025-08-02,11,134
2025-08-02,12,147
2025-08-02,13,154
2025-08-02,14,153
2025-08-02,15,148
2025-08-02,16,140
2025-08-02,17,132
2025-08-02,18,125
2025-08-02,19,124
2025-08-02,20,131
2025-08-02,21,143
2025-08-02,22,156
2025-08-02,23,168
2025-08-03,0,176
2025-08-03,1,178
2025-08-03,2,172
2025-08-03,3,159
2025-08-03,4,142
2025-08-03,5,125
2025-08-03,6,108
2025-08-03,7,95
2025-08-03,8,91
2025-08-03,9,94
2025-08-03,10,103
2025-08-03,11,114
2025-08-03,12,128
2025-08-03,13,141
2025-08-03,14,149
2025-08-03,15,152
2025-08-03,16,151
2025-08-03,17,148
2025-08-03,18,141
2025-08-03,19,135
2025-08-03,20,134
2025-08-03,21,139
2025-08-03,22,147
2025-08-03,23,156
2025-08-04,0,166
2025-08-04,1,173
2025-08-04,2,174
2025-08-04,3,168
2025-08-04,4,157
2025-08-04,5,142
2025-08-04,6,124
2025-08-04,7,106
2025-08-04,8,93
2025-08-04,9,87
2025-08-04,10,87
2025-08-04,11,94
2025-08-04,12,106
2025-08-04,13,122
2025-08-04,14,138
2025-08-04,15,149
2025-08-04,16,157
2025-08-04,17,159
2025-08-04,18,156
2025-08-04,19,148
2025-08-04,20,141
2025-08-04,21,138
2025-08-04,22,139
2025-08-04,23,144
2025-08-05,0,152
2025-08-05,1,163
2025-08-05,2,171
2025-08-05,3,173
2025-08-05,4,170
2025-08-05,5,160
2025-08-05,6,144
2025-08-05,7,122
2025-08-05,8,102
2025-08-05,9,86
2025-08-05,10,77
2025-08-05,11,76
2025-08-05,12,83
2025-08-05,13,99
2025-08-05,14,119
2025-08-05,15,138
2025-08-05,16,155
2025-08-05,17,166
2025-08-05,18,168
2025-08-05,19,162
2025-08-05,20,152
2025-08-05,21,142
2025-08-05,22,134
2025-08-05,23,132
2025-08-06,0,137
2025-08-06,1,147
2025-08-06,2,160
2025-08-06,3,171
2025-08-06,4,178
2025-08-06,5,176
2025-08-06,6,165
2025-08-06,7,144
2025-08-06,8,118
2025-08-06,9,93
2025-08-06,10,73
2025-08-06,11,61
2025-08-06,12,61
2025-08-06,13,73
2025-08-06,14,94
2025-08-06,15,119
2025-08-06,16,145
2025-08-06,17,166
2025-08-06,18,177
2025-08-06,19,176
2025-08-06,20,165
2025-08-06,21,150
2025-08-06,22,135
2025-08-06,23,124
2025-08-07,0,121
2025-08-07,1,129
2025-08-07,2,144
2025-08-07,3,161
2025-08-07,4,177
2025-08-07,5,187
2025-08-07,6,185
2025-08-07,7,168
2025-08-07,8,142
2025-08-07,9,110
2025-08-07,10,80
2025-08-07,11,55
2025-08-07,12,44
2025-08-07,13,48
2025-08-07,14,66
2025-08-07,15,94
2025-08-07,16,127
2025-08-07,17,158
2025-08-07,18,179
2025-08-07,19,187
2025-08-07,20,180
2025-08-07,21,164
2025-08-07,22,142
2025-08-07,23,121
2025-08-08,0,109
2025-08-08,1,110
2025-08-08,2,123
2025-08-08,3,144
2025-08-08,4,168
2025-08-08,5,189
2025-08-08,6,199
2025-08-08,7,192
2025-08-08,8,169
2025-08-08,9,135
2025-08-08,10,97
2025-08-08,11,61
2025-08-08,12,35
2025-08-08,13,28
2025-08-08,14,40
2025-08-08,15,66
2025-08-08,16,102
2025-08-08,17,141
2025-08-08,18,175
2025-08-08,19,192
2025-08-08,20,193
2025-08-08,21,179
2025-08-08,22,155
2025-08-08,23,127
2025-08-09,0,103
2025-08-09,1,94
2025-08-09,2,101
2025-08-09,3,121
2025-08-09,4,149
2025-08-09,5,180
2025-08-09,6,203
2025-08-09,7,209
2025-08-09,8,195
2025-08-09,9,164
2025-08-09,10,124
2025-08-09,11,79
2025-08-09,12,40
2025-08-09,13,19
2025-08-09,14,20
2025-08-09,15,40
2025-08-09,16,74
2025-08-09,17,118
2025-08-09,18,161
2025-08-09,19,191
2025-08-09,20,201
2025-08-09,21,193
2025-08-09,22,171
2025-08-09,23,139
2025-08-10,0,106
2025-08-10,1,85
2025-08-10,2,82
2025-08-10,3,96
2025-08-10,4,123
2025-08-10,5,159
2025-08-10,6,194
2025-08-10,7,215
2025-08-10,8,213
2025-08-10,9,191
2025-08-10,10,154
2025-08-10,11,107
2025-08-10,12,60
2025-08-10,13,25
2025-08-10,14,13
2025-08-10,15,23
2025-08-10,16,51
2025-08-10,17,93
2025-08-10,18,141
2025-08-10,19,181
2025-08-10,20,202
2025-08-10,21,203
2025-08-10,22,186
2025-08-10,23,155
2025-08-11,0,118
2025-08-11,1,85
2025-08-11,2,70
2025-08-11,3,75
2025-08-11,4,96
2025-08-11,5,131
2025-08-11,6,172
2025-08-11,7,205
2025-08-11,8,219
2025-08-11,9,210
2025-08-11,10,182
2025-08-11,11,140
2025-08-11,12,90
2025-08-11,13,45
2025-08-11,14,20
2025-08-11,15,18
2025-08-11,16,36
2025-08-11,17,71
2025-08-11,18,118
2025-08-11,19,165
2025-08-11,20,196
2025-08-11,21,206
2025-08-11,22,197
2025-08-11,23,172
2025-08-12,0,135
2025-08-12,1,96
2025-08-12,2,69
2025-08-12,3,62
2025-08-12,4,73
2025-08-12,5,100
2025-08-12,6,140
2025-08-12,7,181
2025-08-12,8,209
2025-08-12,9,215
2025-08-12,10,200
2025-08-12,11,168
2025-08-12,12,124
2025-08-12,13,77
2025-08-12,14,42
2025-08-12,15,28
2025-08-12,16,34
2025-08-12,17,59
2025-08-12,18,99
2025-08-12,19,145
2025-08-12,20,184
2025-08-12,21,203
2025-08-12,22,203
2025-08-12,23,186
2025-08-13,0,154
2025-08-13,1,114
2025-08-13,2,79
2025-08-13,3,60
2025-08-13,4,59
2025-08-13,5,75
2025-08-13,6,106
2025-08-13,7,147
2025-08-13,8,184
2025-08-13,9,204
2025-08-13,10,203
2025-08-13,11,186
2025-08-13,12,154
2025-08-13,13,112
2025-08-13,14,74
2025-08-13,15,50
2025-08-13,16,46
2025-08-13,17,59
2025-08-13,18,87
2025-08-13,19,127
2025-08-13,20,167
2025-08-13,21,194
2025-08-13,22,202
2025-08-13,23,195
2025-08-14,0,171
2025-08-14,1,136
2025-08-14,2,98
2025-08-14,3,69
2025-08-14,4,56
2025-08-14,5,59
2025-08-14,6,78
2025-08-14,7,111
2025-08-14,8,148
2025-08-14,9,178
2025-08-14,10,191
2025-08-14,11,189
2025-08-14,12,172
2025-08-14,13,142
2025-08-14,14,108
2025-08-14,15,81
2025-08-14,16,68
2025-08-14,17,70
2025-08-14,18,86
2025-08-14,19,116
2025-08-14,20,150
2025-08-14,21,180
2025-08-14,22,196
2025-08-14,23,197
2025-08-15,0,183
2025-08-15,1,157
2025-08-15,2,122
2025-08-15,3,89
2025-08-15,4,66
2025-08-15,5,56
2025-08-15,6,61
2025-08-15,7,80
2025-08-15,8,111
2025-08-15,9,142
2025-08-15,10,165
2025-08-15,11,176
2025-08-15,12,174
2025-08-15,13,160
2025-08-15,14,137
2025-08-15,15,113
2025-08-15,16,97
2025-08-15,17,91
2025-08-15,18,95
2025-08-15,19,113
2025-08-15,20,138
2025-08-15,21,164
2025-08-15,22,184
2025-08-15,23,192
2025-08-16,0,189
2025-08-16,1,173
2025-08-16,2,146
2025-08-16,3,115
2025-08-16,4,88
2025-08-16,5,68
2025-08-16,6,58
2025-08-16,7,62
2025-08-16,8,80
2025-08-16,9,105
2025-08-16,10,129
2025-08-16,11,149
2025-08-16,12,161
2025-08-16,13,162
2025-08-16,14,153
2025-08-16,15,139
2025-08-16,16,126
2025-08-16,17,116
2025-08-16,18,112
2025-08-16,19,118
2025-08-16,20,133
2025-08-16,21,152
2025-08-16,22,169
2025-08-16,23,181
2025-08-17,0,186
2025-08-17,1,181
2025-08-17,2,165
2025-08-17,3,142
2025-08-17,4,116
2025-08-17,5,91
2025-08-17,6,71
2025-08-17,7,60
2025-08-17,8,63
2025-08-17,9,75
2025-08-17,10,94
2025-08-17,11,114
2025-08-17,12,134
2025-08-17,13,148
2025-08-17,14,153
2025-08-17,15,152
2025-08-17,16,147
2025-08-17,17,140
2025-08-17,18,133
2025-08-17,19,130
2025-08-17,20,134
2025-08-17,21,143
2025-08-17,22,154
2025-08-17,23,166
2025-08-18,0,176
2025-08-18,1,180
2025-08-18,2,176
2025-08-18,3,163
2025-08-18,4,145
2025-08-18,5,122
2025-08-18,6,97
2025-08-18,7,75
2025-08-18,8,62
2025-08-18,9,59
2025-08-18,10,66
2025-08-18,11,80
2025-08-18,12,100
2025-08-18,13,122
2025-08-18,14,140
2025-08-18,15,151
2025-08-18,16,158
2025-08-18,17,158
2025-08-18,18,153
2025-08-18,19,146
2025-08-18,20,141
2025-08-18,21,140
2025-08-18,22,143
2025-08-18,23,149
2025-08-19,0,159
2025-08-19,1,169
2025-08-19,2,176
2025-08-19,3,175
2025-08-19,4,168
2025-08-19,5,153
2025-08-19,6,130
2025-08-19,7,102
2025-08-19,8,77
2025-08-19,9,60
2025-08-19,10,52
2025-08-19,11,54
2025-08-19,12,67
2025-08-19,13,90
2025-08-19,14,115
2025-08-19,15,138
2025-08-19,16,156
2025-08-19,17,167
2025-08-19,18,169
2025-08-19,19,163
2025-08-19,20,153
2025-08-19,21,143
2025-08-19,22,137
2025-08-19,23,134
2025-08-20,0,139
2025-08-20,1,150
2025-08-20,2,164
2025-08-20,3,175
2025-08-20,4,181
2025-08-20,5,178
2025-08-20,6,164
2025-08-20,7,138
2025-08-20,8,106
2025-08-20,9,76
2025-08-20,10,54
2025-08-20,11,41
2025-08-20,12,43
2025-08-20,13,58
2025-08-20,14,84
2025-08-20,15,114
2025-08-20,16,143
2025-08-20,17,166
2025-08-20,18,178
2025-08-20,19,178
2025-08-20,20,167
2025-08-20,21,152
2025-08-20,22,136
2025-08-20,23,124
2025-08-21,0,121
2025-08-21,1,128
2025-08-21,2,143
2025-08-21,3,163
2025-08-21,4,181
2025-08-21,5,192
2025-08-21,6,190
2025-08-21,7,172
2025-08-21,8,142
2025-08-21,9,106
2025-08-21,10,71
2025-08-21,11,43
2025-08-21,12,30
2025-08-21,13,35
2025-08-21,14,55
2025-08-21,15,87
2025-08-21,16,123
2025-08-21,17,157
2025-08-21,18,180
2025-08-21,19,187
2025-08-21,20,181
2025-08-21,21,164
2025-08-21,22,142
2025-08-21,23,120
2025-08-22,0,107
2025-08-22,1,106
2025-08-22,2,118
2025-08-22,3,140
2025-08-22,4,167
2025-08-22,5,191
2025-08-22,6,204
2025-08-22,7,199
2025-08-22,8,176
2025-08-22,9,141
2025-08-22,10,99
2025-08-22,11,60
2025-08-22,12,32
2025-08-22,13,24
2025-08-22,14,34
2025-08-22,15,61
2025-08-22,16,99
2025-08-22,17,140
2025-08-22,18,174
2025-08-22,19,192
2025-08-22,20,192
2025-08-22,21,178
2025-08-22,22,153
2025-08-22,23,123
2025-08-23,0,100
2025-08-23,1,89
2025-08-23,2,94
2025-08-23,3,113
2025-08-23,4,143
2025-08-23,5,177
2025-08-23,6,204
2025-08-23,7,213
2025-08-23,8,202
2025-08-23,9,174
2025-08-23,10,133
2025-08-23,11,87
2025-08-23,12,47
2025-08-23,13,26
2025-08-23,14,25
2025-08-23,15,43
2025-08-23,16,77
2025-08-23,17,121
2025-08-23,18,163
2025-08-23,19,191
2025-08-23,20,199
2025-08-23,21,191
2025-08-23,22,167
2025-08-23,23,134
2025-08-24,0,101
2025-08-24,1,80
2025-08-24,2,76
2025-08-24,3,88
2025-08-24,4,115
2025-08-24,5,152
2025-08-24,6,190
2025-08-24,7,213
2025-08-24,8,216
2025-08-24,9,198
2025-08-24,10,165
2025-08-24,11,119
2025-08-24,12,72
2025-08-24,13,39
2025-08-24,14,27
2025-08-24,15,35
2025-08-24,16,61
2025-08-24,17,103
2025-08-24,18,149
2025-08-24,19,185
2025-08-24,20,201
2025-08-24,21,199
2025-08-24,22,181
2025-08-24,23,149
2025-08-25,0,110
2025-08-25,1,80
2025-08-25,2,66
2025-08-25,3,70
2025-08-25,4,90
2025-08-25,5,124
2025-08-25,6,166
2025-08-25,7,200
2025-08-25,8,216
2025-08-25,9,210
2025-08-25,10,187
2025-08-25,11,149
2025-08-25,12,102
2025-08-25,13,61
2025-08-25,14,40
2025-08-25,15,38
2025-08-25,16,56
2025-08-25,17,89
2025-08-25,18,134
2025-08-25,19,175
2025-08-25,20,199
2025-08-25,21,204
2025-08-25,22,191
2025-08-25,23,164
2025-08-26,0,125
2025-08-26,1,89
2025-08-26,2,66
2025-08-26,3,61
2025-08-26,4,73
2025-08-26,5,99
2025-08-26,6,138
2025-08-26,7,178
2025-08-26,8,204
2025-08-26,9,210
2025-08-26,10,199
2025-08-26,11,171
2025-08-26,12,130
2025-08-26,13,88
2025-08-26,14,60
2025-08-26,15,50
2025-08-26,16,59
2025-08-26,17,84
2025-08-26,18,122
2025-08-26,19,163
2025-08-26,20,193
2025-08-26,21,204
2025-08-26,22,198
2025-08-26,23,176
2025-08-27,0,142
2025-08-27,1,104
2025-08-27,2,74
2025-08-27,3,61
2025-08-27,4,64
2025-08-27,5,82
2025-08-27,6,114
2025-08-27,7,152
2025-08-27,8,184
2025-08-27,9,200
2025-08-27,10,199
2025-08-27,11,182
2025-08-27,12,152
2025-08-27,13,115
2025-08-27,14,84
2025-08-27,15,68
2025-08-27,16,69
2025-08-27,17,85
2025-08-27,18,115
2025-08-27,19,152
2025-08-27,20,183
2025-08-27,21,200
2025-08-27,22,200
2025-08-27,23,185
2025-08-28,0,157
2025-08-28,1,121
2025-08-28,2,88
2025-08-28,3,69
2025-08-28,4,64
2025-08-28,5,73
2025-08-28,6,96
2025-08-28,7,129
2025-08-28,8,161
2025-08-28,9,183
2025-08-28,10,190
2025-08-28,11,184
2025-08-28,12,165
2025-08-28,13,136
2025-08-28,14,108
2025-08-28,15,89
2025-08-28,16,84
2025-08-28,17,92
2025-08-28,18,113
2025-08-28,19,143
2025-08-28,20,173
2025-08-28,21,193
2025-08-28,22,198
2025-08-28,23,189
2025-08-29,0,168
2025-08-29,1,138
2025-08-29,2,106
2025-08-29,3,83
2025-08-29,4,71
2025-08-29,5,73
2025-08-29,6,86
2025-08-29,7,110
2025-08-29,8,139
2025-08-29,9,163
2025-08-29,10,176
2025-08-29,11,178
2025-08-29,12,169
2025-08-29,13,151
2025-08-29,14,128
2025-08-29,15,110
2025-08-29,16,101
2025-08-29,17,103
2025-08-29,18,116
2025-08-29,19,137
2025-08-29,20,163
2025-08-29,21,183
2025-08-29,22,192
2025-08-29,23,189
2025-08-30,0,176
2025-08-30,1,152
2025-08-30,2,124
2025-08-30,3,100
2025-08-30,4,84
2025-08-30,5,78
2025-08-30,6,83
2025-08-30,7,98
2025-08-30,8,120
2025-08-30,9,142
2025-08-30,10,158
2025-08-30,11,166
2025-08-30,12,166
2025-08-30,13,158
2025-08-30,14,143
2025-08-30,15,128
2025-08-30,16,119
2025-08-30,17,117
2025-08-30,18,121
2025-08-30,19,135
2025-08-30,20,154
2025-08-30,21,172
2025-08-30,22,183
2025-08-30,23,185
2025-08-31,0,179
2025-08-31,1,163
2025-08-31,2,141
2025-08-31,3,119
2025-08-31,4,101
2025-08-31,5,90
2025-08-31,6,86
2025-08-31,7,91
2025-08-31,8,105
2025-08-31,9,123
2025-08-31,10,138
2025-08-31,11,149
2025-08-31,12,157
2025-08-31,13,157
2025-08-31,14,151
2025-08-31,15,143
2025-08-31,16,135
2025-08-31,17,131
2025-08-31,18,130
2025-08-31,19,135
2025-08-31,20,147
2025-08-31,21,161
2025-08-31,22,171
2025-08-31,23,177
2025-09-01,0,177
2025-09-01,1,170
2025-09-01,2,156
2025-09-01,3,137
2025-09-01,4,120
2025-09-01,5,105
2025-09-01,6,95
2025-09-01,7,91
2025-09-01,8,95
2025-09-01,9,105
2025-09-01,10,117
2025-09-01,11,129
2025-09-01,12,141
2025-09-01,13,149
2025-09-01,14,153
2025-09-01,15,151
2025-09-01,16,149
2025-09-01,17,145
2025-09-01,18,141
2025-09-01,19,139
2025-09-01,20,143
2025-09-01,21,150
2025-09-01,22,158
2025-09-01,23,165
2025-09-02,0,170
2025-09-02,1,171
2025-09-02,2,166
2025-09-02,3,154
2025-09-02,4,140
2025-09-02,5,125
2025-09-02,6,110
2025-09-02,7,97
2025-09-02,8,91
2025-09-02,9,92
2025-09-02,10,97
2025-09-02,11,107
2025-09-02,12,120
2025-09-02,13,134
2025-09-02,14,146
2025-09-02,15,154
2025-09-02,16,158
2025-09-02,17,158
2025-09-02,18,154
2025-09-02,19,147
2025-09-02,20,143
2025-09-02,21,142
2025-09-02,22,145
2025-09-02,23,150
2025-09-03,0,157
2025-09-03,1,165
2025-09-03,2,169
2025-09-03,3,167
2025-09-03,4,160
2025-09-03,5,148
2025-09-03,6,131
2025-09-03,7,112
2025-09-03,8,95
2025-09-03,9,84
2025-09-03,10,80
2025-09-03,11,84
2025-09-03,12,95
2025-09-03,13,112
2025-09-03,14,131
2025-09-03,15,148
2025-09-03,16,161
2025-09-03,17,168
2025-09-03,18,167
2025-09-03,19,159
2025-09-03,20,148
2025-09-03,21,139
2025-09-03,22,133
2025-09-03,23,133
2025-09-04,0,139
2025-09-04,1,150
2025-09-04,2,162
2025-09-04,3,171
2025-09-04,4,175
2025-09-04,5,170
2025-09-04,6,156
2025-09-04,7,134
2025-09-04,8,109
2025-09-04,9,87
2025-09-04,10,71
2025-09-04,11,64
2025-09-04,12,69
2025-09-04,13,85
2025-09-04,14,109
2025-09-04,15,134
2025-09-04,16,157
2025-09-04,17,174
2025-09-04,18,180
2025-09-04,19,174
2025-09-04,20,159
2025-09-04,21,142
2025-09-04,22,126
2025-09-04,23,117
2025-09-05,0,117
2025-09-05,1,128
2025-09-05,2,146
2025-09-05,3,165
2025-09-05,4,180
2025-09-05,5,188
2025-09-05,6,181
2025-09-05,7,162
2025-09-05,8,132
2025-09-05,9,101
2025-09-05,10,72
2025-09-05,11,52
2025-09-05,12,47
2025-09-05,13,58
2025-09-05,14,81
2025-09-05,15,112
2025-09-05,16,145
2025-09-05,17,173
2025-09-05,18,188
2025-09-05,19,188
2025-09-05,20,174
2025-09-05,21,152
2025-09-05,22,127
2025-09-05,23,106
2025-09-06,0,97
2025-09-06,1,102
2025-09-06,2,120
2025-09-06,3,146
2025-09-06,4,173
2025-09-06,5,194
2025-09-06,6,201
2025-09-06,7,189
2025-09-06,8,162
2025-09-06,9,126
2025-09-06,10,87
2025-09-06,11,53
2025-09-06,12,34
2025-09-06,13,35
2025-09-06,14,54
2025-09-06,15,85
2025-09-06,16,124
2025-09-06,17,163
2025-09-06,18,191
2025-09-06,19,200
2025-09-06,20,190
2025-09-06,21,167
2025-09-06,22,136
2025-09-06,23,104
2025-09-07,0,82
2025-09-07,1,77
2025-09-07,2,91
2025-09-07,3,118
2025-09-07,4,152
2025-09-07,5,186
2025-09-07,6,209
2025-09-07,7,211
2025-09-07,8,192
2025-09-07,9,157
2025-09-07,10,114
2025-09-07,11,69
2025-09-07,12,36
2025-09-07,13,23
2025-09-07,14,32
2025-09-07,15,60
2025-09-07,16,100
2025-09-07,17,145
2025-09-07,18,185
2025-09-07,19,205
2025-09-07,20,204
2025-09-07,21,184
2025-09-07,22,151
2025-09-07,23,112
2025-09-08,0,77
2025-09-08,1,59
2025-09-08,2,62
2025-09-08,3,85
2025-09-08,4,121
2025-09-08,5,163
2025-09-08,6,201
2025-09-08,7,220
2025-09-08,8,214
2025-09-08,9,187
2025-09-08,10,146
2025-09-08,11,98
2025-09-08,12,53
2025-09-08,13,25
2025-09-08,14,22
2025-09-08,15,41
2025-09-08,16,77
2025-09-08,17,123
2025-09-08,18,171
2025-09-08,19,203
2025-09-08,20,212
2025-09-08,21,200
2025-09-08,22,170
2025-09-08,23,128
2025-09-09,0,83
2025-09-09,1,51
2025-09-09,2,42
2025-09-09,3,55
2025-09-09,4,85
2025-09-09,5,129
2025-09-09,6,177
2025-09-09,7,211
2025-09-09,8,222
2025-09-09,9,209
2025-09-09,10,177
2025-09-09,11,132
2025-09-09,12,83
2025-09-09,13,44
2025-09-09,14,27
2025-09-09,15,34
2025-09-09,16,61
2025-09-09,17,102
2025-09-09,18,151
2025-09-09,19,193
2025-09-09,20,213
2025-09-09,21,210
2025-09-09,22,187
2025-09-09,23,148
2025-09-10,0,101
2025-09-10,1,58
2025-09-10,2,34
2025-09-10,3,34
2025-09-10,4,54
2025-09-10,5,92
2025-09-10,6,140
2025-09-10,7,186
2025-09-10,8,213
2025-09-10,9,216
2025-09-10,10,198
2025-09-10,11,163
2025-09-10,12,118
2025-09-10,13,74
2025-09-10,14,46
2025-09-10,15,41
2025-09-10,16,57
2025-09-10,17,88
2025-09-10,18,132
2025-09-10,19,176
2025-09-10,20,206
2025-09-10,21,213
2025-09-10,22,199
2025-09-10,23,168
2025-09-11,0,124
2025-09-11,1,77
2025-09-11,2,41
2025-09-11,3,27
2025-09-11,4,34
2025-09-11,5,59
2025-09-11,6,101
2025-09-11,7,149
2025-09-11,8,187
2025-09-11,9,206
2025-09-11,10,203
2025-09-11,11,183
2025-09-11,12,149
2025-09-11,13,108
2025-09-11,14,76
2025-09-11,15,61
2025-09-11,16,65
2025-09-11,17,84
2025-09-11,18,118
2025-09-11,19,158
2025-09-11,20,192
2025-09-11,21,208
2025-09-11,22,204
2025-09-11,23,183
2025-09-12,0,148
2025-09-12,1,103
2025-09-12,2,62
2025-09-12,3,36
2025-09-12,4,29
2025-09-12,5,40
2025-09-12,6,68
2025-09-12,7,109
2025-09-12,8,150
2025-09-12,9,180
2025-09-12,10,191
2025-09-12,11,186
2025-09-12,12,168
2025-09-12,13,138
2025-09-12,14,108
2025-09-12,15,88
2025-09-12,16,83
2025-09-12,17,91
2025-09-12,18,112
2025-09-12,19,143
2025-09-12,20,175
2025-09-12,21,196
2025-09-12,22,201
2025-09-12,23,191
2025-09-13,0,167
2025-09-13,1,131
2025-09-13,2,92
2025-09-13,3,59
2025-09-13,4,40
2025-09-13,5,37
2025-09-13,6,49
2025-09-13,7,76
2025-09-13,8,112
2025-09-13,9,144
2025-09-13,10,165
2025-09-13,11,174
2025-09-13,12,171
2025-09-13,13,156
2025-09-13,14,135
2025-09-13,15,117
2025-09-13,16,107
2025-09-13,17,106
2025-09-13,18,116
2025-09-13,19,135
2025-09-13,20,159
2025-09-13,21,180
2025-09-13,22,191
2025-09-13,23,190
2025-09-14,0,178
2025-09-14,1,154
2025-09-14,2,123
2025-09-14,3,91
2025-09-14,4,66
2025-09-14,5,51
2025-09-14,6,47
2025-09-14,7,58
2025-09-14,8,80
2025-09-14,9,107
2025-09-14,10,131
2025-09-14,11,149
2025-09-14,12,158
2025-09-14,13,158
2025-09-14,14,150
2025-09-14,15,140
2025-09-14,16,131
2025-09-14,17,126
2025-09-14,18,126
2025-09-14,19,134
2025-09-14,20,148
2025-09-14,21,163
2025-09-14,22,174
2025-09-14,23,180
2025-09-15,0,179
2025-09-15,1,168
2025-09-15,2,148
2025-09-15,3,124
2025-09-15,4,100
2025-09-15,5,78
2025-09-15,6,63
2025-09-15,7,57
2025-09-15,8,63
2025-09-15,9,78
2025-09-15,10,97
2025-09-15,11,117
2025-09-15,12,135
2025-09-15,13,147
2025-09-15,14,152
2025-09-15,15,152
2025-09-15,16,150
2025-09-15,17,146
2025-09-15,18,141
2025-09-15,19,139
2025-09-15,20,143
2025-09-15,21,149
2025-09-15,22,157
2025-09-15,23,164
2025-09-16,0,169
2025-09-16,1,170
2025-09-16,2,164
2025-09-16,3,151
2025-09-16,4,134
2025-09-16,5,114
2025-09-16,6,91
2025-09-16,7,73
2025-09-16,8,63
2025-09-16,9,63
2025-09-16,10,71
2025-09-16,11,85
2025-09-16,12,105
2025-09-16,13,125
2025-09-16,14,142
2025-09-16,15,153
2025-09-16,16,161
2025-09-16,17,162
2025-09-16,18,157
2025-09-16,19,149
2025-09-16,20,143
2025-09-16,21,141
2025-09-16,22,141
2025-09-16,23,144
2025-09-17,0,152
2025-09-17,1,161
2025-09-17,2,167
2025-09-17,3,167
2025-09-17,4,161
2025-09-17,5,148
2025-09-17,6,126
2025-09-17,7,101
2025-09-17,8,79
2025-09-17,9,64
2025-09-17,10,58
2025-09-17,11,62
2025-09-17,12,76
2025-09-17,13,98
2025-09-17,14,122
2025-09-17,15,144
2025-09-17,16,161
2025-09-17,17,171
2025-09-17,18,171
2025-09-17,19,162
2025-09-17,20,150
2025-09-17,21,138
2025-09-17,22,129
2025-09-17,23,125
2025-09-18,0,130
2025-09-18,1,142
2025-09-18,2,156
2025-09-18,3,169
2025-09-18,4,176
2025-09-18,5,175
2025-09-18,6,161
2025-09-18,7,136
2025-09-18,8,106
2025-09-18,9,79
2025-09-18,10,60
2025-09-18,11,50
2025-09-18,12,55
2025-09-18,13,72
2025-09-18,14,99
2025-09-18,15,128
2025-09-18,16,154
2025-09-18,17,174
2025-09-18,18,181
2025-09-18,19,175
2025-09-18,20,160
2025-09-18,21,141
2025-09-18,22,123
2025-09-18,23,110
2025-09-19,0,108
2025-09-19,1,117
2025-09-19,2,135
2025-09-19,3,157
2025-09-19,4,177
2025-09-19,5,189
2025-09-19,6,187
2025-09-19,7,169
2025-09-19,8,139
2025-09-19,9,105
2025-09-19,10,74
2025-09-19,11,52
2025-09-19,12,44
2025-09-19,13,53
2025-09-19,14,76
2025-09-19,15,108
2025-09-19,16,142
2025-09-19,17,170
2025-09-19,18,186
2025-09-19,19,187
2025-09-19,20,173
2025-09-19,21,150
2025-09-19,22,124
2025-09-19,23,101
2025-09-20,0,89
2025-09-20,1,92
2025-09-20,2,108
2025-09-20,3,134
2025-09-20,4,164
2025-09-20,5,189
2025-09-20,6,201
2025-09-20,7,194
2025-09-20,8,171
2025-09-20,9,136
2025-09-20,10,98
2025-09-20,11,64
2025-09-20,12,44
2025-09-20,13,43
2025-09-20,14,59
2025-09-20,15,89
2025-09-20,16,126
2025-09-20,17,162
2025-09-20,18,187
2025-09-20,19,195
2025-09-20,20,185
2025-09-20,21,162
2025-09-20,22,131
2025-09-20,23,100
2025-09-21,0,78
2025-09-21,1,71
2025-09-21,2,82
2025-09-21,3,106
2025-09-21,4,141
2025-09-21,5,176
2025-09-21,6,201
2025-09-21,7,208
2025-09-21,8,195
2025-09-21,9,166
2025-09-21,10,126
2025-09-21,11,85
2025-09-21,12,55
2025-09-21,13,42
2025-09-21,14,50
2025-09-21,15,73
2025-09-21,16,110
2025-09-21,17,150
2025-09-21,18,183
2025-09-21,19,199
2025-09-21,20,196
2025-09-21,21,176
2025-09-21,22,144
2025-09-21,23,106
2025-09-22,0,74
2025-09-22,1,58
2025-09-22,2,60
2025-09-22,3,79
2025-09-22,4,112
2025-09-22,5,153
2025-09-22,6,190
2025-09-22,7,210
2025-09-22,8,208
2025-09-22,9,188
2025-09-22,10,154
2025-09-22,11,111
2025-09-22,12,73
2025-09-22,13,50
2025-09-22,14,49
