d,t,l
2024-07-30,17,157
2024-07-30,18,148
2024-07-30,19,138
2024-07-30,20,132
2024-07-30,21,132
2024-07-30,22,136
2024-07-30,23,145
2024-07-31,0,158
2024-07-31,1,171
2024-07-31,2,180
2024-07-31,3,181
2024-07-31,4,174
2024-07-31,5,158
2024-07-31,6,134
2024-07-31,7,104
2024-07-31,8,78
2024-07-31,9,61
2024-07-31,10,53
2024-07-31,11,56
2024-07-31,12,71
2024-07-31,13,94
2024-07-31,14,119
2024-07-31,15,141
2024-07-31,16,157
2024-07-31,17,167
2024-07-31,18,167
2024-07-31,19,159
2024-07-31,20,148
2024-07-31,21,140
2024-07-31,22,135
2024-07-31,23,136
2024-08-01,0,142
2024-08-01,1,155
2024-08-01,2,169
2024-08-01,3,179
2024-08-01,4,184
2024-08-01,5,179
2024-08-01,6,162
2024-08-01,7,135
2024-08-01,8,104
2024-08-01,9,75
2024-08-01,10,54
2024-08-01,11,44
2024-08-01,12,47
2024-08-01,13,63
2024-08-01,14,89
2024-08-01,15,117
2024-08-01,16,144
2024-08-01,17,165
2024-08-01,18,176
2024-08-01,19,174
2024-08-01,20,165
2024-08-01,21,151
2024-08-01,22,139
2024-08-01,23,130
2024-08-02,0,129
2024-08-02,1,137
2024-08-02,2,151
2024-08-02,3,168
2024-08-02,4,183
2024-08-02,5,190
2024-08-02,6,185
2024-08-02,7,166
2024-08-02,8,136
2024-08-02,9,102
2024-08-02,10,69
2024-08-02,11,45
2024-08-02,12,34
2024-08-02,13,40
2024-08-02,14,60
2024-08-02,15,89
2024-08-02,16,123
2024-08-02,17,154
2024-08-02,18,175
2024-08-02,19,183
2024-08-02,20,178
2024-08-02,21,165
2024-08-02,22,147
2024-08-02,23,129
2024-08-03,0,120
2024-08-03,1,120
2024-08-03,2,131
2024-08-03,3,150
2024-08-03,4,172
2024-08-03,5,191
2024-08-03,6,199
2024-08-03,7,191
2024-08-03,8,168
2024-08-03,9,134
2024-08-03,10,95
2024-08-03,11,59
2024-08-03,12,35
2024-08-03,13,28
2024-08-03,14,38
2024-08-03,15,63
2024-08-03,16,98
2024-08-03,17,137
2024-08-03,18,168
2024-08-03,19,185
2024-08-03,20,187
2024-08-03,21,177
2024-08-03,22,158
2024-08-03,23,134
2024-08-04,0,115
2024-08-04,1,108
2024-08-04,2,113
2024-08-04,3,129
2024-08-04,4,153
2024-08-04,5,181
2024-08-04,6,201
2024-08-04,7,206
2024-08-04,8,193
2024-08-04,9,165
2024-08-04,10,126
2024-08-04,11,83
2024-08-04,12,47
2024-08-04,13,27
2024-08-04,14,27
2024-08-04,15,44
2024-08-04,16,75
2024-08-04,17,116
2024-08-04,18,155
2024-08-04,19,182
2024-08-04,20,192
2024-08-04,21,187
2024-08-04,22,170
2024-08-04,23,143
2024-08-05,0,117
2024-08-05,1,101
2024-08-05,2,99
2024-08-05,3,109
2024-08-05,4,131
2024-08-05,5,162
2024-08-05,6,193
2024-08-05,7,210
2024-08-05,8,208
2024-08-05,9,189
2024-08-05,10,155
2024-08-05,11,112
2024-08-05,12,68
2024-08-05,13,37
2024-08-05,14,26
2024-08-05,15,34
2024-08-05,16,58
2024-08-05,17,96
2024-08-05,18,139
2024-08-05,19,174
2024-08-05,20,192
2024-08-05,21,193
2024-08-05,22,180
2024-08-05,23,155
2024-08-06,0,124
2024-08-06,1,100
2024-08-06,2,90
2024-08-06,3,95
2024-08-06,4,112
2024-08-06,5,141
2024-08-06,6,175
2024-08-06,7,203
2024-08-06,8,212
2024-08-06,9,203
2024-08-06,10,178
2024-08-06,11,140
2024-08-06,12,94
2024-08-06,13,56
2024-08-06,14,35
2024-08-06,15,34
2024-08-06,16,50
2024-08-06,17,81
2024-08-06,18,124
2024-08-06,19,163
2024-08-06,20,188
2024-08-06,21,196
2024-08-06,22,188
2024-08-06,23,167
2024-08-07,0,136
2024-08-07,1,106
2024-08-07,2,88
2024-08-07,3,86
2024-08-07,4,97
2024-08-07,5,120
2024-08-07,6,154
2024-08-07,7,187
2024-08-07,8,207
2024-08-07,9,208
2024-08-07,10,192
2024-08-07,11,162
2024-08-07,12,121
2024-08-07,13,79
2024-08-07,14,51
2024-08-07,15,41
2024-08-07,16,49
2024-08-07,17,73
2024-08-07,18,111
2024-08-07,19,151
2024-08-07,20,182
2024-08-07,21,196
2024-08-07,22,193
2024-08-07,23,177
2024-08-08,0,149
2024-08-08,1,117
2024-08-08,2,92
2024-08-08,3,83
2024-08-08,4,87
2024-08-08,5,104
2024-08-08,6,133
2024-08-08,7,167
2024-08-08,8,193
2024-08-08,9,204
2024-08-08,10,197
2024-08-08,11,177
2024-08-08,12,143
2024-08-08,13,104
2024-08-08,14,72
2024-08-08,15,55
2024-08-08,16,56
2024-08-08,17,72
2024-08-08,18,102
2024-08-08,19,140
2024-08-08,20,173
2024-08-08,21,192
2024-08-08,22,195
2024-08-08,23,185
2024-08-09,0,161
2024-08-09,1,130
2024-08-09,2,102
2024-08-09,3,86
2024-08-09,4,83
2024-08-09,5,93
2024-08-09,6,115
2024-08-09,7,146
2024-08-09,8,175
2024-08-09,9,192
2024-08-09,10,195
2024-08-09,11,184
2024-08-09,12,160
2024-08-09,13,127
2024-08-09,14,95
2024-08-09,15,74
2024-08-09,16,68
2024-08-09,17,76
2024-08-09,18,99
2024-08-09,19,131
2024-08-09,20,164
2024-08-09,21,186
2024-08-09,22,195
2024-08-09,23,190
2024-08-10,0,172
2024-08-10,1,145
2024-08-10,2,115
2024-08-10,3,94
2024-08-10,4,85
2024-08-10,5,87
2024-08-10,6,101
2024-08-10,7,126
2024-08-10,8,154
2024-08-10,9,175
2024-08-10,10,185
2024-08-10,11,183
2024-08-10,12,170
2024-08-10,13,146
2024-08-10,14,118
2024-08-10,15,95
2024-08-10,16,84
2024-08-10,17,86
2024-08-10,18,99
2024-08-10,19,124
2024-08-10,20,154
2024-08-10,21,178
2024-08-10,22,191
2024-08-10,23,191
2024-08-11,0,180
2024-08-11,1,158
2024-08-11,2,130
2024-08-11,3,106
2024-08-11,4,91
2024-08-11,5,86
2024-08-11,6,92
2024-08-11,7,109
2024-08-11,8,132
2024-08-11,9,155
2024-08-11,10,170
2024-08-11,11,176
2024-08-11,12,172
2024-08-11,13,158
2024-08-11,14,137
2024-08-11,15,117
2024-08-11,16,103
2024-08-11,17,99
2024-08-11,18,104
2024-08-11,19,121
2024-08-11,20,145
2024-08-11,21,168
2024-08-11,22,184
2024-08-11,23,190
2024-08-12,0,185
2024-08-12,1,169
2024-08-12,2,146
2024-08-12,3,121
2024-08-12,4,102
2024-08-12,5,90
2024-08-12,6,87
2024-08-12,7,95
2024-08-12,8,112
2024-08-12,9,133
2024-08-12,10,150
2024-08-12,11,162
2024-08-12,12,167
2024-08-12,13,163
2024-08-12,14,151
2024-08-12,15,136
2024-08-12,16,123
2024-08-12,17,115
2024-08-12,18,113
2024-08-12,19,121
2024-08-12,20,137
2024-08-12,21,157
2024-08-12,22,173
2024-08-12,23,183
2024-08-13,0,185
2024-08-13,1,178
2024-08-13,2,160
2024-08-13,3,139
2024-08-13,4,118
2024-08-13,5,101
2024-08-13,6,90
2024-08-13,7,87
2024-08-13,8,95
2024-08-13,9,110
2024-08-13,10,126
2024-08-13,11,141
2024-08-13,12,153
2024-08-13,13,159
2024-08-13,14,157
2024-08-13,15,150
2024-08-13,16,141
2024-08-13,17,133
2024-08-13,18,127
2024-08-13,19,126
2024-08-13,20,133
2024-08-13,21,146
2024-08-13,22,160
2024-08-13,23,172
2024-08-14,0,180
2024-08-14,1,180
2024-08-14,2,172
2024-08-14,3,156
2024-08-14,4,137
2024-08-14,5,118
2024-08-14,6,100
2024-08-14,7,88
2024-08-14,8,84
2024-08-14,9,90
2024-08-14,10,101
2024-08-14,11,115
2024-08-14,12,130
2024-08-14,13,145
2024-08-14,14,154
2024-08-14,15,157
2024-08-14,16,156
2024-08-14,17,151
2024-08-14,18,143
2024-08-14,19,136
2024-08-14,20,134
2024-08-14,21,139
2024-08-14,22,147
2024-08-14,23,157
2024-08-15,0,167
2024-08-15,1,175
2024-08-15,2,177
2024-08-15,3,170
2024-08-15,4,158
2024-08-15,5,141
2024-08-15,6,120
2024-08-15,7,99
2024-08-15,8,84
2024-08-15,9,77
2024-08-15,10,78
2024-08-15,11,86
2024-08-15,12,101
2024-08-15,13,120
2024-08-15,14,139
2024-08-15,15,153
2024-08-15,16,162
2024-08-15,17,165
2024-08-15,18,161
2024-08-15,19,151
2024-08-15,20,142
2024-08-15,21,136
2024-08-15,22,136
2024-08-15,23,140
2024-08-16,0,149
2024-08-16,1,162
2024-08-16,2,173
2024-08-16,3,177
2024-08-16,4,175
2024-08-16,5,165
2024-08-16,6,146
2024-08-16,7,121
2024-08-16,8,96
2024-08-16,9,76
2024-08-16,10,63
2024-08-16,11,61
2024-08-16,12,70
2024-08-16,13,89
2024-08-16,14,113
2024-08-16,15,137
2024-08-16,16,158
2024-08-16,17,172
2024-08-16,18,176
2024-08-16,19,169
2024-08-16,20,156
2024-08-16,21,141
2024-08-16,22,130
2024-08-16,23,125
2024-08-17,0,129
2024-08-17,1,141
2024-08-17,2,158
2024-08-17,3,173
2024-08-17,4,184
2024-08-17,5,185
2024-08-17,6,174
2024-08-17,7,151
2024-08-17,8,120
2024-08-17,9,89
2024-08-17,10,62
2024-08-17,11,45
2024-08-17,12,42
2024-08-17,13,55
2024-08-17,14,80
2024-08-17,15,111
2024-08-17,16,143
2024-08-17,17,170
2024-08-17,18,185
2024-08-17,19,185
2024-08-17,20,173
2024-08-17,21,154
2024-08-17,22,133
2024-08-17,23,116
2024-08-18,0,110
2024-08-18,1,116
2024-08-18,2,134
2024-08-18,3,157
2024-08-18,4,180
2024-08-18,5,196
2024-08-18,6,198
2024-08-18,7,183
2024-08-18,8,153
2024-08-18,9,115
2024-08-18,10,77
2024-08-18,11,44
2024-08-18,12,26
2024-08-18,13,27
2024-08-18,14,46
2024-08-18,15,78
2024-08-18,16,117
2024-08-18,17,156
2024-08-18,18,185
2024-08-18,19,197
2024-08-18,20,191
2024-08-18,21,172
2024-08-18,22,145
2024-08-18,23,117
2024-08-19,0,97
2024-08-19,1,93
2024-08-19,2,106
2024-08-19,3,130
2024-08-19,4,161
2024-08-19,5,191
2024-08-19,6,210
2024-08-19,7,208
2024-08-19,8,187
2024-08-19,9,150
2024-08-19,10,105
2024-08-19,11,60
2024-08-19,12,26
2024-08-19,13,11
2024-08-19,14,19
2024-08-19,15,46
2024-08-19,16,86
2024-08-19,17,133
2024-08-19,18,175
2024-08-19,19,200
2024-08-19,20,204
2024-08-19,21,190
2024-08-19,22,162
2024-08-19,23,127
2024-08-20,0,95
2024-08-20,1,78
2024-08-20,2,80
2024-08-20,3,99
2024-08-20,4,132
2024-08-20,5,171
2024-08-20,6,205
2024-08-20,7,221
2024-08-20,8,213
2024-08-20,9,185
2024-08-20,10,142
2024-08-20,11,91
2024-08-20,12,43
2024-08-20,13,13
2024-08-20,14,6
2024-08-20,15,22
2024-08-20,16,57
2024-08-20,17,105
2024-08-20,18,155
2024-08-20,19,193
2024-08-20,20,210
2024-08-20,21,204
2024-08-20,22,182
2024-08-20,23,145
2024-08-21,0,104
2024-08-21,1,73
2024-08-21,2,62
2024-08-21,3,71
2024-08-21,4,98
2024-08-21,5,138
2024-08-21,6,182
2024-08-21,7,215
2024-08-21,8,224
2024-08-21,9,210
2024-08-21,10,177
2024-08-21,11,129
2024-08-21,12,76
2024-08-21,13,33
2024-08-21,14,11
2024-08-21,15,14
2024-08-21,16,37
2024-08-21,17,79
2024-08-21,18,130
2024-08-21,19,178
2024-08-21,20,206
2024-08-21,21,212
2024-08-21,22,198
2024-08-21,23,166
2024-08-22,0,123
2024-08-22,1,81
2024-08-22,2,56
2024-08-22,3,53
2024-08-22,4,68
2024-08-22,5,102
2024-08-22,6,147
2024-08-22,7,191
2024-08-22,8,217
2024-08-22,9,219
2024-08-22,10,200
2024-08-22,11,164
2024-08-22,12,115
2024-08-22,13,66
2024-08-22,14,33
2024-08-22,15,22
2024-08-22,16,33
2024-08-22,17,62
2024-08-22,18,108
2024-08-22,19,157
2024-08-22,20,195
2024-08-22,21,211
2024-08-22,22,207
2024-08-22,23,184
2024-08-23,0,146
2024-08-23,1,101
2024-08-23,2,65
2024-08-23,3,47
2024-08-23,4,49
2024-08-23,5,70
2024-08-23,6,108
2024-08-23,7,154
2024-08-23,8,192
2024-08-23,9,210
2024-08-23,10,208
2024-08-23,11,187
2024-08-23,12,150
2024-08-23,13,105
2024-08-23,14,66
2024-08-23,15,45
2024-08-23,16,43
2024-08-23,17,60
2024-08-23,18,93
2024-08-23,19,137
2024-08-23,20,177
2024-08-23,21,202
2024-08-23,22,208
2024-08-23,23,196
2024-08-24,0,167
2024-08-24,1,126
2024-08-24,2,85
2024-08-24,3,56
2024-08-24,4,45
2024-08-24,5,52
2024-08-24,6,76
2024-08-24,7,114
2024-08-24,8,155
2024-08-24,9,185
2024-08-24,10,197
2024-08-24,11,192
2024-08-24,12,172
2024-08-24,13,139
2024-08-24,14,104
2024-08-24,15,77
2024-08-24,16,66
2024-08-24,17,71
2024-08-24,18,90
2024-08-24,19,123
2024-08-24,20,159
2024-08-24,21,188
2024-08-24,22,201
2024-08-24,23,199
2024-08-25,0,182
2024-08-25,1,150
2024-08-25,2,112
2024-08-25,3,78
2024-08-25,4,56
2024-08-25,5,48
2024-08-25,6,57
2024-08-25,7,82
2024-08-25,8,116
2024-08-25,9,149
2024-08-25,10,171
2024-08-25,11,181
2024-08-25,12,177
2024-08-25,13,160
2024-08-25,14,135
2024-08-25,15,111
2024-08-25,16,96
2024-08-25,17,91
2024-08-25,18,98
2024-08-25,19,118
2024-08-25,20,145
2024-08-25,21,171
2024-08-25,22,189
2024-08-25,23,195
2024-08-26,0,188
2024-08-26,1,168
2024-08-26,2,139
2024-08-26,3,107
2024-08-26,4,79
2024-08-26,5,61
2024-08-26,6,55
2024-08-26,7,63
2024-08-26,8,85
2024-08-26,9,112
2024-08-26,10,137
2024-08-26,11,156
2024-08-26,12,165
2024-08-26,13,164
2024-08-26,14,153
2024-08-26,15,138
2024-08-26,16,125
2024-08-26,17,117
2024-08-26,18,115
2024-08-26,19,122
2024-08-26,20,138
2024-08-26,21,157
2024-08-26,22,173
2024-08-26,23,184
2024-08-27,0,187
2024-08-27,1,178
2024-08-27,2,160
2024-08-27,3,135
2024-08-27,4,110
2024-08-27,5,86
2024-08-27,6,68
2024-08-27,7,62
2024-08-27,8,68
2024-08-27,9,83
2024-08-27,10,103
2024-08-27,11,123
2024-08-27,12,142
2024-08-27,13,153
2024-08-27,14,156
2024-08-27,15,153
2024-08-27,16,148
2024-08-27,17,141
2024-08-27,18,135
2024-08-27,19,133
2024-08-27,20,139
2024-08-27,21,148
2024-08-27,22,159
2024-08-27,23,169
2024-08-28,0,177
2024-08-28,1,178
2024-08-28,2,172
2024-08-28,3,158
2024-08-28,4,139
2024-08-28,5,117
2024-08-28,6,94
2024-08-28,7,76
2024-08-28,8,67
2024-08-28,9,68
2024-08-28,10,77
2024-08-28,11,92
2024-08-28,12,112
2024-08-28,13,131
2024-08-28,14,146
2024-08-28,15,155
2024-08-28,16,159
2024-08-28,17,159
2024-08-28,18,154
2024-08-28,19,148
2024-08-28,20,144
2024-08-28,21,145
2024-08-28,22,147
2024-08-28,23,153
2024-08-29,0,161
2024-08-29,1,169
2024-08-29,2,173
2024-08-29,3,171
2024-08-29,4,163
2024-08-29,5,148
2024-08-29,6,126
2024-08-29,7,102
2024-08-29,8,81
2024-08-29,9,69
2024-08-29,10,64
2024-08-29,11,68
2024-08-29,12,83
2024-08-29,13,103
2024-08-29,14,125
2024-08-29,15,145
2024-08-29,16,160
2024-08-29,17,169
2024-08-29,18,169
2024-08-29,19,163
2024-08-29,20,153
2024-08-29,21,146
2024-08-29,22,140
2024-08-29,23,139
2024-08-30,0,143
2024-08-30,1,153
2024-08-30,2,165
2024-08-30,3,173
2024-08-30,4,177
2024-08-30,5,172
2024-08-30,6,158
2024-08-30,7,134
2024-08-30,8,106
2024-08-30,9,82
2024-08-30,10,65
2024-08-30,11,56
2024-08-30,12,61
2024-08-30,13,77
2024-08-30,14,101
2024-08-30,15,127
2024-08-30,16,151
2024-08-30,17,170
2024-08-30,18,178
2024-08-30,19,175
2024-08-30,20,165
2024-08-30,21,151
2024-08-30,22,138
2024-08-30,23,128
2024-08-31,0,126
2024-08-31,1,133
2024-08-31,2,148
2024-08-31,3,164
2024-08-31,4,179
2024-08-31,5,187
2024-08-31,6,182
2024-08-31,7,165
2024-08-31,8,137
2024-08-31,9,106
2024-08-31,10,77
2024-08-31,11,56
2024-08-31,12,49
2024-08-31,13,56
2024-08-31,14,76
2024-08-31,15,105
2024-08-31,16,136
2024-08-31,17,164
2024-08-31,18,181
2024-08-31,19,185
2024-08-31,20,176
2024-08-31,21,160
2024-08-31,22,140
2024-08-31,23,122
2024-09-01,0,112
2024-09-01,1,114
2024-09-01,2,126
2024-09-01,3,147
2024-09-01,4,170
2024-09-01,5,190
2024-09-01,6,198
2024-09-01,7,189
2024-09-01,8,167
2024-09-01,9,134
2024-09-01,10,98
2024-09-01,11,66
2024-09-01,12,47
2024-09-01,13,44
2024-09-01,14,58
2024-09-01,15,84
2024-09-01,16,118
2024-09-01,17,153
2024-09-01,18,179
2024-09-01,19,190
2024-09-01,20,186
2024-09-01,21,170
2024-09-01,22,146
2024-09-01,23,121
2024-09-02,0,103
2024-09-02,1,97
2024-09-02,2,105
2024-09-02,3,125
2024-09-02,4,153
2024-09-02,5,182
2024-09-02,6,202
2024-09-02,7,205
2024-09-02,8,190
2024-09-02,9,162
2024-09-02,10,123
2024-09-02,11,84
2024-09-02,12,53
2024-09-02,13,41
2024-09-02,14,46
2024-09-02,15,67
2024-09-02,16,101
2024-09-02,17,140
2024-09-02,18,173
2024-09-02,19,192
2024-09-02,20,194
2024-09-02,21,181
2024-09-02,22,156
2024-09-02,23,125
2024-09-03,0,99
2024-09-03,1,85
2024-09-03,2,87
2024-09-03,3,103
2024-09-03,4,131
2024-09-03,5,166
2024-09-03,6,196
2024-09-03,7,211
2024-09-03,8,206
2024-09-03,9,184
2024-09-03,10,149
2024-09-03,11,106
2024-09-03,12,68
2024-09-03,13,45
2024-09-03,14,42
2024-09-03,15,57
2024-09-03,16,86
2024-09-03,17,126
2024-09-03,18,165
2024-09-03,19,191
2024-09-03,20,199
2024-09-03,21,190
2024-09-03,22,167
2024-09-03,23,134
2024-09-04,0,101
2024-09-04,1,79
2024-09-04,2,74
2024-09-04,3,84
2024-09-04,4,109
2024-09-04,5,144
2024-09-04,6,181
2024-09-04,7,207
2024-09-04,8,213
2024-09-04,9,199
2024-09-04,10,171
2024-09-04,11,130
2024-09-04,12,87
2024-09-04,13,56
2024-09-04,14,45
2024-09-04,15,53
2024-09-04,16,76
2024-09-04,17,113
2024-09-04,18,155
2024-09-04,19,187
2024-09-04,20,202
2024-09-04,21,197
2024-09-04,22,178
2024-09-04,23,146
2024-09-05,0,109
2024-09-05,1,79
2024-09-05,2,66
2024-09-05,3,70
2024-09-05,4,90
2024-09-05,5,122
2024-09-05,6,161
2024-09-05,7,195
2024-09-05,8,211
2024-09-05,9,207
2024-09-05,10,186
2024-09-05,11,152
2024-09-05,12,110
2024-09-05,13,73
2024-09-05,14,54
2024-09-05,15,55
2024-09-05,16,72
2024-09-05,17,104
2024-09-05,18,144
2024-09-05,19,181
2024-09-05,20,201
2024-09-05,21,202
2024-09-05,22,186
2024-09-05,23,158
2024-09-06,0,120
2024-09-06,1,85
2024-09-06,2,64
2024-09-06,3,62
2024-09-06,4,75
2024-09-06,5,102
2024-09-06,6,140
2024-09-06,7,177
2024-09-06,8,201
2024-09-06,9,207
2024-09-06,10,194
2024-09-06,11,168
2024-09-06,12,131
2024-09-06,13,94
2024-09-06,14,68
2024-09-06,15,62
2024-09-06,16,73
2024-09-06,17,99
2024-09-06,18,134
2024-09-06,19,171
2024-09-06,20,197
2024-09-06,21,204
2024-09-06,22,193
2024-09-06,23,168
2024-09-07,0,134
2024-09-07,1,97
2024-09-07,2,69
2024-09-07,3,59
2024-09-07,4,66
2024-09-07,5,87
2024-09-07,6,119
2024-09-07,7,156
2024-09-07,8,186
2024-09-07,9,199
2024-09-07,10,196
2024-09-07,11,179
2024-09-07,12,150
2024-09-07,13,115
2024-09-07,14,87
2024-09-07,15,75
2024-09-07,16,79
2024-09-07,17,97
2024-09-07,18,127
2024-09-07,19,161
2024-09-07,20,189
2024-09-07,21,202
2024-09-07,22,197
2024-09-07,23,177
2024-09-08,0,147
2024-09-08,1,111
2024-09-08,2,80
2024-09-08,3,63
2024-09-08,4,62
2024-09-08,5,75
2024-09-08,6,101
2024-09-08,7,134
2024-09-08,8,166
2024-09-08,9,186
2024-09-08,10,191
2024-09-08,11,183
2024-09-08,12,163
2024-09-08,13,135
2024-09-08,14,108
2024-09-08,15,92
2024-09-08,16,90
2024-09-08,17,100
2024-09-08,18,122
2024-09-08,19,151
2024-09-08,20,179
2024-09-08,21,196
2024-09-08,22,197
2024-09-08,23,184
2024-09-09,0,160
2024-09-09,1,128
2024-09-09,2,96
2024-09-09,3,74
2024-09-09,4,65
2024-09-09,5,70
2024-09-09,6,86
2024-09-09,7,113
2024-09-09,8,143
2024-09-09,9,166
2024-09-09,10,179
2024-09-09,11,179
2024-09-09,12,170
2024-09-09,13,151
2024-09-09,14,128
2024-09-09,15,111
2024-09-09,16,104
2024-09-09,17,107
2024-09-09,18,120
2024-09-09,19,142
2024-09-09,20,167
2024-09-09,21,186
2024-09-09,22,193
2024-09-09,23,187
2024-09-10,0,171
2024-09-10,1,145
2024-09-10,2,116
2024-09-10,3,90
2024-09-10,4,75
2024-09-10,5,71
2024-09-10,6,77
2024-09-10,7,94
2024-09-10,8,119
2024-09-10,9,142
2024-09-10,10,159
2024-09-10,11,168
2024-09-10,12,168
2024-09-10,13,159
2024-09-10,14,145
2024-09-10,15,130
2024-09-10,16,121
2024-09-10,17,118
2024-09-10,18,123
2024-09-10,19,136
2024-09-10,20,155
2024-09-10,21,173
2024-09-10,22,184
2024-09-10,23,185
2024-09-11,0,177
2024-09-11,1,160
2024-09-11,2,137
2024-09-11,3,112
2024-09-11,4,93
2024-09-11,5,80
2024-09-11,6,76
2024-09-11,7,82
2024-09-11,8,97
2024-09-11,9,116
2024-09-11,10,134
2024-09-11,11,148
2024-09-11,12,157
2024-09-11,13,159
2024-09-11,14,154
2024-09-11,15,146
2024-09-11,16,138
2024-09-11,17,133
2024-09-11,18,131
2024-09-11,19,135
2024-09-11,20,145
2024-09-11,21,158
2024-09-11,22,170
2024-09-11,23,176
2024-09-12,0,177
2024-09-12,1,170
2024-09-12,2,156
2024-09-12,3,136
2024-09-12,4,116
2024-09-12,5,99
2024-09-12,6,85
2024-09-12,7,79
2024-09-12,8,82
2024-09-12,9,92
2024-09-12,10,106
2024-09-12,11,121
2024-09-12,12,136
2024-09-12,13,148
2024-09-12,14,154
2024-09-12,15,156
2024-09-12,16,154
2024-09-12,17,149
2024-09-12,18,143
2024-09-12,19,139
2024-09-12,20,139
2024-09-12,21,145
2024-09-12,22,152
2024-09-12,23,160
2024-09-13,0,167
2024-09-13,1,171
2024-09-13,2,168
2024-09-13,3,158
2024-09-13,4,143
2024-09-13,5,125
2024-09-13,6,106
2024-09-13,7,88
2024-09-13,8,77
2024-09-13,9,74
2024-09-13,10,79
2024-09-13,11,91
2024-09-13,12,107
2024-09-13,13,126
2024-09-13,14,144
2024-09-13,15,156
2024-09-13,16,163
2024-09-13,17,165
2024-09-13,18,159
2024-09-13,19,149
2024-09-13,20,140
2024-09-13,21,135
2024-09-13,22,135
2024-09-13,23,139
2024-09-14,0,149
2024-09-14,1,160
2024-09-14,2,169
2024-09-14,3,171
2024-09-14,4,167
2024-09-14,5,155
2024-09-14,6,135
2024-09-14,7,110
2024-09-14,8,86
2024-09-14,9,69
2024-09-14,10,61
2024-09-14,11,63
2024-09-14,12,75
2024-09-14,13,97
2024-09-14,14,122
2024-09-14,15,146
2024-09-14,16,165
2024-09-14,17,176
2024-09-14,18,175
2024-09-14,19,164
2024-09-14,20,148
2024-09-14,21,133
2024-09-14,22,121
2024-09-14,23,118
2024-09-15,0,123
2024-09-15,1,138
2024-09-15,2,156
2024-09-15,3,172
2024-09-15,4,181
2024-09-15,5,180
2024-09-15,6,167
2024-09-15,7,141
2024-09-15,8,110
2024-09-15,9,79
2024-09-15,10,56
2024-09-15,11,44
2024-09-15,12,47
2024-09-15,13,65
2024-09-15,14,93
2024-09-15,15,126
2024-09-15,16,156
2024-09-15,17,179
2024-09-15,18,188
2024-09-15,19,182
2024-09-15,20,163
2024-09-15,21,139
2024-09-15,22,116
2024-09-15,23,100
2024-09-16,0,97
2024-09-16,1,108
2024-09-16,2,130
2024-09-16,3,156
2024-09-16,4,180
2024-09-16,5,195
2024-09-16,6,194
2024-09-16,7,176
2024-09-16,8,143
2024-09-16,9,105
2024-09-16,10,68
2024-09-16,11,40
2024-09-16,12,28
2024-09-16,13,37
2024-09-16,14,62
2024-09-16,15,98
2024-09-16,16,138
2024-09-16,17,174
2024-09-16,18,195
2024-09-16,19,197
2024-09-16,20,182
2024-09-16,21,154
2024-09-16,22,121
2024-09-16,23,92
2024-09-17,0,75
2024-09-17,1,76
2024-09-17,2,95
2024-09-17,3,126
2024-09-17,4,162
2024-09-17,5,193
2024-09-17,6,210
2024-09-17,7,204
2024-09-17,8,179
2024-09-17,9,140
2024-09-17,10,95
2024-09-17,11,53
2024-09-17,12,26
2024-09-17,13,20
2024-09-17,14,36
2024-09-17,15,69
2024-09-17,16,113
2024-09-17,17,158
2024-09-17,18,193
2024-09-17,19,208
2024-09-17,20,200
2024-09-17,21,174
2024-09-17,22,136
2024-09-17,23,96
2024-09-18,0,64
2024-09-18,1,51
2024-09-18,2,61
2024-09-18,3,88
2024-09-18,4,128
2024-09-18,5,172
2024-09-18,6,207
2024-09-18,7,219
2024-09-18,8,208
2024-09-18,9,176
2024-09-18,10,132
2024-09-18,11,82
2024-09-18,12,41
2024-09-18,13,19
2024-09-18,14,23
2024-09-18,15,47
2024-09-18,16,87
2024-09-18,17,137
2024-09-18,18,182
2024-09-18,19,210
2024-09-18,20,212
2024-09-18,21,193
2024-09-18,22,158
2024-09-18,23,111
2024-09-19,0,67
2024-09-19,1,38
2024-09-19,2,34
2024-09-19,3,52
2024-09-19,4,88
2024-09-19,5,136
2024-09-19,6,184
2024-09-19,7,216
2024-09-19,8,222
2024-09-19,9,204
2024-09-19,10,168
2024-09-19,11,120
2024-09-19,12,71
2024-09-19,13,36
2024-09-19,14,25
2024-09-19,15,37
2024-09-19,16,68
2024-09-19,17,113
2024-09-19,18,164
2024-09-19,19,202
2024-09-19,20,217
2024-09-19,21,208
2024-09-19,22,179
2024-09-19,23,134
2024-09-20,0,83
2024-09-20,1,41
2024-09-20,2,21
2024-09-20,3,26
2024-09-20,4,51
2024-09-20,5,94
2024-09-20,6,147
2024-09-20,7,192
2024-09-20,8,216
2024-09-20,9,215
2024-09-20,10,193
2024-09-20,11,155
2024-09-20,12,108
2024-09-20,13,65
2024-09-20,14,42
2024-09-20,15,41
2024-09-20,16,60
2024-09-20,17,96
2024-09-20,18,143
2024-09-20,19,187
2024-09-20,20,213
2024-09-20,21,214
2024-09-20,22,195
2024-09-20,23,158
2024-09-21,0,109
2024-09-21,1,60
2024-09-21,2,26
2024-09-21,3,15
2024-09-21,4,27
2024-09-21,5,58
2024-09-21,6,105
2024-09-21,7,155
2024-09-21,8,193
2024-09-21,9,208
2024-09-21,10,203
2024-09-21,11,179
2024-09-21,12,142
2024-09-21,13,101
2024-09-21,14,70
2024-09-21,15,58
2024-09-21,16,65
