d,t,l
2024-07-30,19,139
2024-07-30,20,136
2024-07-30,21,138
2024-07-30,22,145
2024-07-30,23,155
2024-07-31,0,167
2024-07-31,1,177
2024-07-31,2,181
2024-07-31,3,177
2024-07-31,4,165
2024-07-31,5,145
2024-07-31,6,121
2024-07-31,7,96
2024-07-31,8,75
2024-07-31,9,63
2024-07-31,10,60
2024-07-31,11,68
2024-07-31,12,85
2024-07-31,13,108
2024-07-31,14,132
2024-07-31,15,152
2024-07-31,16,165
2024-07-31,17,170
2024-07-31,18,166
2024-07-31,19,158
2024-07-31,20,148
2024-07-31,21,140
2024-07-31,22,136
2024-07-31,23,140
2024-08-01,0,149
2024-08-01,1,162
2024-08-01,2,174
2024-08-01,3,182
2024-08-01,4,182
2024-08-01,5,171
2024-08-01,6,151
2024-08-01,7,124
2024-08-01,8,95
2024-08-01,9,70
2024-08-01,10,54
2024-08-01,11,49
2024-08-01,12,58
2024-08-01,13,79
2024-08-01,14,107
2024-08-01,15,136
2024-08-01,16,161
2024-08-01,17,177
2024-08-01,18,182
2024-08-01,19,176
2024-08-01,20,163
2024-08-01,21,147
2024-08-01,22,134
2024-08-01,23,128
2024-08-02,0,131
2024-08-02,1,143
2024-08-02,2,160
2024-08-02,3,177
2024-08-02,4,189
2024-08-02,5,189
2024-08-02,6,178
2024-08-02,7,154
2024-08-02,8,123
2024-08-02,9,89
2024-08-02,10,61
2024-08-02,11,43
2024-08-02,12,40
2024-08-02,13,53
2024-08-02,14,80
2024-08-02,15,114
2024-08-02,16,148
2024-08-02,17,175
2024-08-02,18,190
2024-08-02,19,190
2024-08-02,20,178
2024-08-02,21,159
2024-08-02,22,139
2024-08-02,23,124
2024-08-03,0,118
2024-08-03,1,125
2024-08-03,2,142
2024-08-03,3,164
2024-08-03,4,185
2024-08-03,5,198
2024-08-03,6,197
2024-08-03,7,181
2024-08-03,8,152
2024-08-03,9,116
2024-08-03,10,79
2024-08-03,11,49
2024-08-03,12,34
2024-08-03,13,36
2024-08-03,14,56
2024-08-03,15,89
2024-08-03,16,128
2024-08-03,17,164
2024-08-03,18,188
2024-08-03,19,198
2024-08-03,20,191
2024-08-03,21,172
2024-08-03,22,147
2024-08-03,23,125
2024-08-04,0,111
2024-08-04,1,111
2024-08-04,2,124
2024-08-04,3,147
2024-08-04,4,174
2024-08-04,5,196
2024-08-04,6,207
2024-08-04,7,201
2024-08-04,8,178
2024-08-04,9,143
2024-08-04,10,102
2024-08-04,11,64
2024-08-04,12,38
2024-08-04,13,29
2024-08-04,14,40
2024-08-04,15,68
2024-08-04,16,107
2024-08-04,17,147
2024-08-04,18,180
2024-08-04,19,198
2024-08-04,20,199
2024-08-04,21,183
2024-08-04,22,158
2024-08-04,23,130
2024-08-05,0,109
2024-08-05,1,101
2024-08-05,2,108
2024-08-05,3,128
2024-08-05,4,157
2024-08-05,5,186
2024-08-05,6,206
2024-08-05,7,211
2024-08-05,8,198
2024-08-05,9,168
2024-08-05,10,127
2024-08-05,11,85
2024-08-05,12,50
2024-08-05,13,31
2024-08-05,14,32
2024-08-05,15,52
2024-08-05,16,88
2024-08-05,17,130
2024-08-05,18,168
2024-08-05,19,193
2024-08-05,20,202
2024-08-05,21,192
2024-08-05,22,169
2024-08-05,23,139
2024-08-06,0,112
2024-08-06,1,96
2024-08-06,2,95
2024-08-06,3,110
2024-08-06,4,138
2024-08-06,5,170
2024-08-06,6,197
2024-08-06,7,212
2024-08-06,8,208
2024-08-06,9,187
2024-08-06,10,151
2024-08-06,11,108
2024-08-06,12,68
2024-08-06,13,41
2024-08-06,14,32
2024-08-06,15,44
2024-08-06,16,73
2024-08-06,17,113
2024-08-06,18,154
2024-08-06,19,186
2024-08-06,20,201
2024-08-06,21,198
2024-08-06,22,179
2024-08-06,23,149
2024-08-07,0,119
2024-08-07,1,96
2024-08-07,2,87
2024-08-07,3,95
2024-08-07,4,117
2024-08-07,5,149
2024-08-07,6,181
2024-08-07,7,203
2024-08-07,8,210
2024-08-07,9,199
2024-08-07,10,170
2024-08-07,11,131
2024-08-07,12,90
2024-08-07,13,57
2024-08-07,14,40
2024-08-07,15,42
2024-08-07,16,64
2024-08-07,17,99
2024-08-07,18,140
2024-08-07,19,176
2024-08-07,20,197
2024-08-07,21,201
2024-08-07,22,188
2024-08-07,23,161
2024-08-08,0,129
2024-08-08,1,101
2024-08-08,2,85
2024-08-08,3,83
2024-08-08,4,98
2024-08-08,5,126
2024-08-08,6,158
2024-08-08,7,186
2024-08-08,8,202
2024-08-08,9,201
2024-08-08,10,183
2024-08-08,11,151
2024-08-08,12,112
2024-08-08,13,77
2024-08-08,14,54
2024-08-08,15,48
2024-08-08,16,61
2024-08-08,17,89
2024-08-08,18,127
2024-08-08,19,164
2024-08-08,20,191
2024-08-08,21,201
2024-08-08,22,194
2024-08-08,23,173
2024-08-09,0,142
2024-08-09,1,111
2024-08-09,2,88
2024-08-09,3,78
2024-08-09,4,84
2024-08-09,5,104
2024-08-09,6,133
2024-08-09,7,163
2024-08-09,8,186
2024-08-09,9,195
2024-08-09,10,187
2024-08-09,11,165
2024-08-09,12,133
2024-08-09,13,99
2024-08-09,14,73
2024-08-09,15,60
2024-08-09,16,64
2024-08-09,17,85
2024-08-09,18,116
2024-08-09,19,151
2024-08-09,20,180
2024-08-09,21,197
2024-08-09,22,197
2024-08-09,23,182
2024-08-10,0,155
2024-08-10,1,125
2024-08-10,2,98
2024-08-10,3,81
2024-08-10,4,78
2024-08-10,5,89
2024-08-10,6,111
2024-08-10,7,138
2024-08-10,8,163
2024-08-10,9,179
2024-08-10,10,182
2024-08-10,11,171
2024-08-10,12,148
2024-08-10,13,121
2024-08-10,14,95
2024-08-10,15,79
2024-08-10,16,75
2024-08-10,17,86
2024-08-10,18,110
2024-08-10,19,140
2024-08-10,20,168
2024-08-10,21,188
2024-08-10,22,195
2024-08-10,23,187
2024-08-11,0,167
2024-08-11,1,139
2024-08-11,2,112
2024-08-11,3,90
2024-08-11,4,79
2024-08-11,5,81
2024-08-11,6,94
2024-08-11,7,115
2024-08-11,8,138
2024-08-11,9,158
2024-08-11,10,168
2024-08-11,11,167
2024-08-11,12,156
2024-08-11,13,137
2024-08-11,14,117
2024-08-11,15,100
2024-08-11,16,92
2024-08-11,17,95
2024-08-11,18,109
2024-08-11,19,131
2024-08-11,20,156
2024-08-11,21,177
2024-08-11,22,188
2024-08-11,23,187
2024-08-12,0,174
2024-08-12,1,153
2024-08-12,2,127
2024-08-12,3,104
2024-08-12,4,88
2024-08-12,5,81
2024-08-12,6,85
2024-08-12,7,98
2024-08-12,8,115
2024-08-12,9,134
2024-08-12,10,148
2024-08-12,11,156
2024-08-12,12,155
2024-08-12,13,146
2024-08-12,14,134
2024-08-12,15,121
2024-08-12,16,112
2024-08-12,17,109
2024-08-12,18,115
2024-08-12,19,128
2024-08-12,20,146
2024-08-12,21,164
2024-08-12,22,177
2024-08-12,23,182
2024-08-13,0,177
2024-08-13,1,163
2024-08-13,2,143
2024-08-13,3,121
2024-08-13,4,102
2024-08-13,5,89
2024-08-13,6,84
2024-08-13,7,87
2024-08-13,8,97
2024-08-13,9,111
2024-08-13,10,125
2024-08-13,11,137
2024-08-13,12,145
2024-08-13,13,147
2024-08-13,14,144
2024-08-13,15,138
2024-08-13,16,131
2024-08-13,17,127
2024-08-13,18,126
2024-08-13,19,131
2024-08-13,20,140
2024-08-13,21,153
2024-08-13,22,165
2024-08-13,23,173
2024-08-14,0,175
2024-08-14,1,169
2024-08-14,2,157
2024-08-14,3,140
2024-08-14,4,121
2024-08-14,5,104
2024-08-14,6,91
2024-08-14,7,85
2024-08-14,8,85
2024-08-14,9,91
2024-08-14,10,102
2024-08-14,11,115
2024-08-14,12,128
2024-08-14,13,139
2024-08-14,14,147
2024-08-14,15,150
2024-08-14,16,149
2024-08-14,17,146
2024-08-14,18,141
2024-08-14,19,138
2024-08-14,20,139
2024-08-14,21,144
2024-08-14,22,152
2024-08-14,23,161
2024-08-15,0,168
2024-08-15,1,171
2024-08-15,2,168
2024-08-15,3,158
2024-08-15,4,143
2024-08-15,5,125
2024-08-15,6,106
2024-08-15,7,90
2024-08-15,8,80
2024-08-15,9,76
2024-08-15,10,79
2024-08-15,11,89
2024-08-15,12,105
2024-08-15,13,123
2024-08-15,14,140
2024-08-15,15,155
2024-08-15,16,163
2024-08-15,17,164
2024-08-15,18,159
2024-08-15,19,151
2024-08-15,20,143
2024-08-15,21,139
2024-08-15,22,140
2024-08-15,23,146
2024-08-16,0,156
2024-08-16,1,166
2024-08-16,2,173
2024-08-16,3,174
2024-08-16,4,167
2024-08-16,5,152
2024-08-16,6,130
2024-08-16,7,107
2024-08-16,8,85
2024-08-16,9,68
2024-08-16,10,61
2024-08-16,11,64
2024-08-16,12,77
2024-08-16,13,98
2024-08-16,14,124
2024-08-16,15,149
2024-08-16,16,168
2024-08-16,17,178
2024-08-16,18,178
2024-08-16,19,168
2024-08-16,20,154
2024-08-16,21,140
2024-08-16,22,131
2024-08-16,23,130
2024-08-17,0,138
2024-08-17,1,153
2024-08-17,2,170
2024-08-17,3,183
2024-08-17,4,187
2024-08-17,5,180
2024-08-17,6,161
2024-08-17,7,134
2024-08-17,8,102
2024-08-17,9,73
2024-08-17,10,52
2024-08-17,11,43
2024-08-17,12,48
2024-08-17,13,68
2024-08-17,14,98
2024-08-17,15,132
2024-08-17,16,164
2024-08-17,17,186
2024-08-17,18,194
2024-08-17,19,188
2024-08-17,20,170
2024-08-17,21,148
2024-08-17,22,128
2024-08-17,23,117
2024-08-18,0,119
2024-08-18,1,133
2024-08-18,2,155
2024-08-18,3,179
2024-08-18,4,198
2024-08-18,5,204
2024-08-18,6,194
2024-08-18,7,169
2024-08-18,8,133
2024-08-18,9,93
2024-08-18,10,57
2024-08-18,11,33
2024-08-18,12,26
2024-08-18,13,38
2024-08-18,14,66
2024-08-18,15,106
2024-08-18,16,148
2024-08-18,17,183
2024-08-18,18,203
2024-08-18,19,205
2024-08-18,20,190
2024-08-18,21,164
2024-08-18,22,134
2024-08-18,23,111
2024-08-19,0,101
2024-08-19,1,108
2024-08-19,2,130
2024-08-19,3,161
2024-08-19,4,192
2024-08-19,5,214
2024-08-19,6,219
2024-08-19,7,204
2024-08-19,8,171
2024-08-19,9,126
2024-08-19,10,79
2024-08-19,11,40
2024-08-19,12,17
2024-08-19,13,16
2024-08-19,14,36
2024-08-19,15,74
2024-08-19,16,122
2024-08-19,17,168
2024-08-19,18,202
2024-08-19,19,216
2024-08-19,20,209
2024-08-19,21,184
2024-08-19,22,150
2024-08-19,23,116
2024-08-20,0,92
2024-08-20,1,87
2024-08-20,2,101
2024-08-20,3,131
2024-08-20,4,170
2024-08-20,5,205
2024-08-20,6,227
2024-08-20,7,228
2024-08-20,8,206
2024-08-20,9,166
2024-08-20,10,115
2024-08-20,11,65
2024-08-20,12,27
2024-08-20,13,10
2024-08-20,14,17
2024-08-20,15,46
2024-08-20,16,92
2024-08-20,17,144
2024-08-20,18,189
2024-08-20,19,217
2024-08-20,20,222
2024-08-20,21,204
2024-08-20,22,170
2024-08-20,23,130
2024-08-21,0,95
2024-08-21,1,75
2024-08-21,2,75
2024-08-21,3,97
2024-08-21,4,135
2024-08-21,5,179
2024-08-21,6,215
2024-08-21,7,234
2024-08-21,8,229
2024-08-21,9,201
2024-08-21,10,155
2024-08-21,11,102
2024-08-21,12,54
2024-08-21,13,23
2024-08-21,14,14
2024-08-21,15,30
2024-08-21,16,68
2024-08-21,17,118
2024-08-21,18,168
2024-08-21,19,206
2024-08-21,20,224
2024-08-21,21,219
2024-08-21,22,191
2024-08-21,23,150
2024-08-22,0,108
2024-08-22,1,75
2024-08-22,2,61
2024-08-22,3,69
2024-08-22,4,98
2024-08-22,5,140
2024-08-22,6,184
2024-08-22,7,217
2024-08-22,8,231
2024-08-22,9,221
2024-08-22,10,188
2024-08-22,11,141
2024-08-22,12,91
2024-08-22,13,51
2024-08-22,14,29
2024-08-22,15,30
2024-08-22,16,55
2024-08-22,17,97
2024-08-22,18,146
2024-08-22,19,189
2024-08-22,20,217
2024-08-22,21,223
2024-08-22,22,207
2024-08-22,23,172
2024-08-23,0,128
2024-08-23,1,88
2024-08-23,2,60
2024-08-23,3,53
2024-08-23,4,67
2024-08-23,5,101
2024-08-23,6,144
2024-08-23,7,184
2024-08-23,8,212
2024-08-23,9,220
2024-08-23,10,205
2024-08-23,11,172
2024-08-23,12,129
2024-08-23,13,87
2024-08-23,14,58
2024-08-23,15,47
2024-08-23,16,57
2024-08-23,17,86
2024-08-23,18,128
2024-08-23,19,170
2024-08-23,20,203
2024-08-23,21,219
2024-08-23,22,214
2024-08-23,23,189
2024-08-24,0,150
2024-08-24,1,109
2024-08-24,2,73
2024-08-24,3,53
2024-08-24,4,52
2024-08-24,5,70
2024-08-24,6,104
2024-08-24,7,144
2024-08-24,8,178
2024-08-24,9,199
2024-08-24,10,202
2024-08-24,11,186
2024-08-24,12,156
2024-08-24,13,121
2024-08-24,14,91
2024-08-24,15,73
2024-08-24,16,72
2024-08-24,17,88
2024-08-24,18,118
2024-08-24,19,154
2024-08-24,20,186
2024-08-24,21,207
2024-08-24,22,212
2024-08-24,23,199
2024-08-25,0,170
2024-08-25,1,133
2024-08-25,2,96
2024-08-25,3,67
2024-08-25,4,53
2024-08-25,5,56
2024-08-25,6,75
2024-08-25,7,106
2024-08-25,8,139
2024-08-25,9,166
2024-08-25,10,181
2024-08-25,11,182
2024-08-25,12,168
2024-08-25,13,146
2024-08-25,14,121
2024-08-25,15,103
2024-08-25,16,95
2024-08-25,17,100
2024-08-25,18,117
2024-08-25,19,143
2024-08-25,20,170
2024-08-25,21,191
2024-08-25,22,202
2024-08-25,23,199
2024-08-26,0,182
2024-08-26,1,154
2024-08-26,2,122
2024-08-26,3,92
2024-08-26,4,70
2024-08-26,5,59
2024-08-26,6,63
2024-08-26,7,80
2024-08-26,8,104
2024-08-26,9,129
2024-08-26,10,150
2024-08-26,11,162
2024-08-26,12,164
2024-08-26,13,156
2024-08-26,14,143
2024-08-26,15,129
2024-08-26,16,120
2024-08-26,17,118
2024-08-26,18,124
2024-08-26,19,139
2024-08-26,20,157
2024-08-26,21,174
2024-08-26,22,187
2024-08-26,23,191
2024-08-27,0,185
2024-08-27,1,169
2024-08-27,2,146
2024-08-27,3,121
2024-08-27,4,97
2024-08-27,5,78
2024-08-27,6,69
2024-08-27,7,70
2024-08-27,8,80
2024-08-27,9,97
2024-08-27,10,116
2024-08-27,11,133
2024-08-27,12,146
2024-08-27,13,152
2024-08-27,14,152
2024-08-27,15,148
2024-08-27,16,143
2024-08-27,17,139
2024-08-27,18,138
2024-08-27,19,141
2024-08-27,20,149
2024-08-27,21,158
2024-08-27,22,168
2024-08-27,23,175
2024-08-28,0,178
2024-08-28,1,174
2024-08-28,2,163
2024-08-28,3,147
2024-08-28,4,127
2024-08-28,5,107
2024-08-28,6,89
2024-08-28,7,77
2024-08-28,8,73
2024-08-28,9,76
2024-08-28,10,87
2024-08-28,11,102
2024-08-28,12,120
2024-08-28,13,136
2024-08-28,14,149
2024-08-28,15,157
2024-08-28,16,160
2024-08-28,17,158
2024-08-28,18,154
2024-08-28,19,150
2024-08-28,20,147
2024-08-28,21,147
2024-08-28,22,150
2024-08-28,23,156
2024-08-29,0,163
2024-08-29,1,169
2024-08-29,2,170
2024-08-29,3,166
2024-08-29,4,155
2024-08-29,5,139
2024-08-29,6,118
2024-08-29,7,97
2024-08-29,8,80
2024-08-29,9,69
2024-08-29,10,68
2024-08-29,11,76
2024-08-29,12,92
2024-08-29,13,113
2024-08-29,14,136
2024-08-29,15,155
2024-08-29,16,168
2024-08-29,17,173
2024-08-29,18,171
2024-08-29,19,162
2024-08-29,20,151
2024-08-29,21,142
2024-08-29,22,136
2024-08-29,23,137
2024-08-30,0,144
2024-08-30,1,155
2024-08-30,2,167
2024-08-30,3,175
2024-08-30,4,176
2024-08-30,5,167
2024-08-30,6,149
2024-08-30,7,125
2024-08-30,8,99
2024-08-30,9,76
2024-08-30,10,61
2024-08-30,11,58
2024-08-30,12,68
2024-08-30,13,88
2024-08-30,14,116
2024-08-30,15,144
2024-08-30,16,168
2024-08-30,17,182
2024-08-30,18,184
2024-08-30,19,176
2024-08-30,20,160
2024-08-30,21,143
2024-08-30,22,128
2024-08-30,23,122
2024-08-31,0,125
2024-08-31,1,137
2024-08-31,2,155
2024-08-31,3,173
2024-08-31,4,186
2024-08-31,5,187
2024-08-31,6,176
2024-08-31,7,154
2024-08-31,8,123
2024-08-31,9,91
2024-08-31,10,65
2024-08-31,11,50
2024-08-31,12,51
2024-08-31,13,66
2024-08-31,14,94
2024-08-31,15,128
2024-08-31,16,160
2024-08-31,17,183
2024-08-31,18,193
2024-08-31,19,188
2024-08-31,20,171
2024-08-31,21,148
2024-08-31,22,126
2024-08-31,23,112
2024-09-01,0,108
2024-09-01,1,118
2024-09-01,2,138
2024-09-01,3,163
2024-09-01,4,186
2024-09-01,5,198
2024-09-01,6,197
2024-09-01,7,179
2024-09-01,8,149
2024-09-01,9,113
2024-09-01,10,78
2024-09-01,11,52
2024-09-01,12,42
2024-09-01,13,50
2024-09-01,14,75
2024-09-01,15,110
2024-09-01,16,148
2024-09-01,17,179
2024-09-01,18,196
2024-09-01,19,197
2024-09-01,20,183
2024-09-01,21,157
2024-09-01,22,129
2024-09-01,23,107
2024-09-02,0,96
2024-09-02,1,100
2024-09-02,2,119
2024-09-02,3,147
2024-09-02,4,177
2024-09-02,5,200
2024-09-02,6,208
2024-09-02,7,199
2024-09-02,8,173
2024-09-02,9,136
2024-09-02,10,95
2024-09-02,11,61
2024-09-02,12,42
2024-09-02,13,41
2024-09-02,14,59
2024-09-02,15,93
2024-09-02,16,133
2024-09-02,17,170
2024-09-02,18,195
2024-09-02,19,203
2024-09-02,20,193
2024-09-02,21,168
2024-09-02,22,136
2024-09-02,23,107
2024-09-03,0,88
2024-09-03,1,85
2024-09-03,2,99
2024-09-03,3,127
2024-09-03,4,161
2024-09-03,5,192
2024-09-03,6,211
2024-09-03,7,211
2024-09-03,8,193
2024-09-03,9,158
2024-09-03,10,116
2024-09-03,11,76
2024-09-03,12,48
2024-09-03,13,39
2024-09-03,14,49
2024-09-03,15,79
2024-09-03,16,119
2024-09-03,17,160
2024-09-03,18,191
2024-09-03,19,206
2024-09-03,20,201
2024-09-03,21,179
2024-09-03,22,146
2024-09-03,23,111
2024-09-04,0,85
2024-09-04,1,74
2024-09-04,2,81
2024-09-04,3,105
2024-09-04,4,140
2024-09-04,5,177
2024-09-04,6,204
2024-09-04,7,215
2024-09-04,8,206
2024-09-04,9,178
2024-09-04,10,138
2024-09-04,11,95
2024-09-04,12,61
2024-09-04,13,43
2024-09-04,14,45
2024-09-04,15,68
2024-09-04,16,105
2024-09-04,17,148
2024-09-04,18,184
2024-09-04,19,206
2024-09-04,20,207
2024-09-04,21,190
2024-09-04,22,157
2024-09-04,23,120
2024-09-05,0,88
2024-09-05,1,68
2024-09-05,2,67
2024-09-05,3,84
2024-09-05,4,116
2024-09-05,5,154
2024-09-05,6,189
2024-09-05,7,210
2024-09-05,8,211
2024-09-05,9,193
2024-09-05,10,159
2024-09-05,11,117
2024-09-05,12,79
2024-09-05,13,54
2024-09-05,14,47
2024-09-05,15,62
2024-09-05,16,94
2024-09-05,17,135
2024-09-05,18,174
2024-09-05,19,201
2024-09-05,20,210
2024-09-05,21,199
2024-09-05,22,170
2024-09-05,23,133
2024-09-06,0,96
2024-09-06,1,69
2024-09-06,2,59
2024-09-06,3,67
2024-09-06,4,92
2024-09-06,5,129
2024-09-06,6,166
2024-09-06,7,195
2024-09-06,8,207
2024-09-06,9,200
2024-09-06,10,175
2024-09-06,11,138
2024-09-06,12,100
2024-09-06,13,70
2024-09-06,14,57
2024-09-06,15,62
2024-09-06,16,86
2024-09-06,17,123
2024-09-06,18,162
2024-09-06,19,193
2024-09-06,20,208
2024-09-06,21,204
2024-09-06,22,182
2024-09-06,23,147
2024-09-07,0,109
2024-09-07,1,77
2024-09-07,2,58
2024-09-07,3,57
2024-09-07,4,74
2024-09-07,5,104
2024-09-07,6,140
2024-09-07,7,173
2024-09-07,8,194
2024-09-07,9,198
2024-09-07,10,184
2024-09-07,11,156
2024-09-07,12,122
2024-09-07,13,91
2024-09-07,14,72
2024-09-07,15,69
2024-09-07,16,84
2024-09-07,17,113
2024-09-07,18,149
2024-09-07,19,181
2024-09-07,20,202
2024-09-07,21,205
2024-09-07,22,190
2024-09-07,23,161
2024-09-08,0,124
2024-09-08,1,90
2024-09-08,2,65
2024-09-08,3,55
2024-09-08,4,63
2024-09-08,5,85
2024-09-08,6,116
2024-09-08,7,148
2024-09-08,8,174
2024-09-08,9,186
2024-09-08,10,184
2024-09-08,11,166
2024-09-08,12,140
2024-09-08,13,112
2024-09-08,14,91
2024-09-08,15,82
2024-09-08,16,88
2024-09-08,17,109
2024-09-08,18,138
2024-09-08,19,168
2024-09-08,20,191
2024-09-08,21,200
2024-09-08,22,193
2024-09-08,23,171
2024-09-09,0,139
2024-09-09,1,106
2024-09-09,2,78
2024-09-09,3,62
2024-09-09,4,60
2024-09-09,5,73
2024-09-09,6,96
2024-09-09,7,124
2024-09-09,8,150
2024-09-09,9,168
2024-09-09,10,175
2024-09-09,11,168
2024-09-09,12,151
2024-09-09,13,130
2024-09-09,14,111
2024-09-09,15,99
2024-09-09,16,98
2024-09-09,17,110
2024-09-09,18,131
2024-09-09,19,156
2024-09-09,20,178
2024-09-09,21,191
2024-09-09,22,191
2024-09-09,23,178
2024-09-10,0,153
2024-09-10,1,124
2024-09-10,2,96
2024-09-10,3,76
2024-09-10,4,66
2024-09-10,5,69
2024-09-10,6,83
2024-09-10,7,104
2024-09-10,8,127
2024-09-10,9,146
2024-09-10,10,159
2024-09-10,11,161
2024-09-10,12,155
2024-09-10,13,143
2024-09-10,14,129
2024-09-10,15,117
2024-09-10,16,113
2024-09-10,17,117
2024-09-10,18,129
2024-09-10,19,147
2024-09-10,20,165
2024-09-10,21,179
2024-09-10,22,184
2024-09-10,23,179
2024-09-11,0,163
2024-09-11,1,141
2024-09-11,2,116
2024-09-11,3,95
2024-09-11,4,80
2024-09-11,5,74
2024-09-11,6,77
2024-09-11,7,89
2024-09-11,8,105
2024-09-11,9,122
2024-09-11,10,137
2024-09-11,11,147
2024-09-11,12,151
2024-09-11,13,148
2024-09-11,14,142
2024-09-11,15,135
2024-09-11,16,130
2024-09-11,17,128
2024-09-11,18,132
2024-09-11,19,141
2024-09-11,20,153
2024-09-11,21,164
2024-09-11,22,172
2024-09-11,23,175
2024-09-12,0,169
2024-09-12,1,156
2024-09-12,2,138
2024-09-12,3,118
2024-09-12,4,101
2024-09-12,5,87
2024-09-12,6,80
2024-09-12,7,81
2024-09-12,8,87
2024-09-12,9,98
2024-09-12,10,112
2024-09-12,11,125
2024-09-12,12,137
2024-09-12,13,146
2024-09-12,14,150
2024-09-12,15,151
2024-09-12,16,148
2024-09-12,17,144
2024-09-12,18,141
2024-09-12,19,140
2024-09-12,20,143
2024-09-12,21,149
2024-09-12,22,157
2024-09-12,23,163
2024-09-13,0,167
2024-09-13,1,165
2024-09-13,2,158
2024-09-13,3,145
2024-09-13,4,128
2024-09-13,5,111
2024-09-13,6,94
2024-09-13,7,82
2024-09-13,8,76
2024-09-13,9,77
2024-09-13,10,84
2024-09-13,11,98
2024-09-13,12,115
2024-09-13,13,133
2024-09-13,14,150
2024-09-13,15,161
2024-09-13,16,166
2024-09-13,17,163
2024-09-13,18,156
2024-09-13,19,147
2024-09-13,20,139
2024-09-13,21,136
2024-09-13,22,138
2024-09-13,23,145
2024-09-14,0,156
2024-09-14,1,165
2024-09-14,2,171
2024-09-14,3,169
2024-09-14,4,160
2024-09-14,5,142
2024-09-14,6,120
2024-09-14,7,96
2024-09-14,8,76
2024-09-14,9,63
2024-09-14,10,60
2024-09-14,11,68
2024-09-14,12,86
2024-09-14,13,111
2024-09-14,14,138
2024-09-14,15,162
2024-09-14,16,178
2024-09-14,17,182
2024-09-14,18,176
2024-09-14,19,161
2024-09-14,20,143
2024-09-14,21,128
2024-09-14,22,120
2024-09-14,23,123
2024-09-15,0,134
2024-09-15,1,152
2024-09-15,2,171
2024-09-15,3,184
2024-09-15,4,187
2024-09-15,5,177
2024-09-15,6,155
2024-09-15,7,125
2024-09-15,8,92
2024-09-15,9,63
2024-09-15,10,45
2024-09-15,11,42
2024-09-15,12,54
2024-09-15,13,81
2024-09-15,14,115
2024-09-15,15,151
2024-09-15,16,181
2024-09-15,17,197
2024-09-15,18,196
2024-09-15,19,181
2024-09-15,20,156
2024-09-15,21,129
2024-09-15,22,108
2024-09-15,23,100
2024-09-16,0,107
2024-09-16,1,127
2024-09-16,2,155
2024-09-16,3,183
2024-09-16,4,202
2024-09-16,5,206
2024-09-16,6,193
2024-09-16,7,163
2024-09-16,8,123
2024-09-16,9,81
2024-09-16,10,47
2024-09-16,11,28
2024-09-16,12,29
2024-09-16,13,50
2024-09-16,14,86
2024-09-16,15,130
2024-09-16,16,172
2024-09-16,17,201
2024-09-16,18,212
2024-09-16,19,202
2024-09-16,20,176
2024-09-16,21,140
2024-09-16,22,107
2024-09-16,23,84
2024-09-17,0,79
2024-09-17,1,94
2024-09-17,2,124
2024-09-17,3,163
2024-09-17,4,198
2024-09-17,5,220
2024-09-17,6,222
2024-09-17,7,201
2024-09-17,8,163
2024-09-17,9,114
2024-09-17,10,68
2024-09-17,11,33
2024-09-17,12,18
2024-09-17,13,27
2024-09-17,14,58
2024-09-17,15,103
2024-09-17,16,153
2024-09-17,17,195
2024-09-17,18,219
2024-09-17,19,220
2024-09-17,20,198
2024-09-17,21,160
2024-09-17,22,116
2024-09-17,23,80
2024-09-18,0,60
2024-09-18,1,62
2024-09-18,2,87
2024-09-18,3,127
2024-09-18,4,173
2024-09-18,5,212
2024-09-18,6,232
2024-09-18,7,229
2024-09-18,8,201
2024-09-18,9,155
2024-09-18,10,103
2024-09-18,11,56
2024-09-18,12,26
2024-09-18,13,19
2024-09-18,14,38
2024-09-18,15,78
2024-09-18,16,129
2024-09-18,17,179
2024-09-18,18,215
2024-09-18,19,229
2024-09-18,20,217
2024-09-18,21,183
2024-09-18,22,136
2024-09-18,23,89
2024-09-19,0,54
2024-09-19,1,41
2024-09-19,2,52
2024-09-19,3,86
2024-09-19,4,134
2024-09-19,5,183
2024-09-19,6,220
2024-09-19,7,236
2024-09-19,8,226
2024-09-19,9,192
2024-09-19,10,143
2024-09-19,11,92
2024-09-19,12,51
2024-09-19,13,29
2024-09-19,14,33
2024-09-19,15,61
2024-09-19,16,107
2024-09-19,17,158
2024-09-19,18,202
2024-09-19,19,227
2024-09-19,20,228
2024-09-19,21,203
2024-09-19,22,159
2024-09-19,23,108
2024-09-20,0,63
2024-09-20,1,34
2024-09-20,2,29
2024-09-20,3,49
2024-09-20,4,90
2024-09-20,5,141
2024-09-20,6,189
2024-09-20,7,221
2024-09-20,8,230
2024-09-20,9,215
2024-09-20,10,178
2024-09-20,11,130
2024-09-20,12,85
2024-09-20,13,54
2024-09-20,14,44
2024-09-20,15,57
2024-09-20,16,92
2024-09-20,17,138
2024-09-20,18,183
2024-09-20,19,216
2024-09-20,20,228
2024-09-20,21,216
2024-09-20,22,182
2024-09-20,23,134
2024-09-21,0,84
2024-09-21,1,45
2024-09-21,2,24
2024-09-21,3,27
2024-09-21,4,53
2024-09-21,5,97
2024-09-21,6,146
2024-09-21,7,188
2024-09-21,8,213
2024-09-21,9,216
2024-09-21,10,197
2024-09-21,11,161
2024-09-21,12,121
2024-09-21,13,86
2024-09-21,14,67
2024-09-21,15,67
2024-09-21,16,87
2024-09-21,17,123
2024-09-21,18,164
