d,t,l
2024-07-30,19,133
2024-07-30,20,131
2024-07-30,21,133
2024-07-30,22,140
2024-07-30,23,151
2024-07-31,0,164
2024-07-31,1,175
2024-07-31,2,179
2024-07-31,3,176
2024-07-31,4,163
2024-07-31,5,142
2024-07-31,6,115
2024-07-31,7,89
2024-07-31,8,69
2024-07-31,9,58
2024-07-31,10,57
2024-07-31,11,66
2024-07-31,12,85
2024-07-31,13,110
2024-07-31,14,133
2024-07-31,15,152
2024-07-31,16,163
2024-07-31,17,165
2024-07-31,18,158
2024-07-31,19,147
2024-07-31,20,138
2024-07-31,21,132
2024-07-31,22,131
2024-07-31,23,135
2024-08-01,0,145
2024-08-01,1,159
2024-08-01,2,171
2024-08-01,3,177
2024-08-01,4,176
2024-08-01,5,164
2024-08-01,6,141
2024-08-01,7,113
2024-08-01,8,85
2024-08-01,9,62
2024-08-01,10,47
2024-08-01,11,44
2024-08-01,12,54
2024-08-01,13,76
2024-08-01,14,104
2024-08-01,15,131
2024-08-01,16,154
2024-08-01,17,168
2024-08-01,18,169
2024-08-01,19,161
2024-08-01,20,149
2024-08-01,21,136
2024-08-01,22,126
2024-08-01,23,122
2024-08-02,0,126
2024-08-02,1,138
2024-08-02,2,154
2024-08-02,3,169
2024-08-02,4,179
2024-08-02,5,179
2024-08-02,6,166
2024-08-02,7,141
2024-08-02,8,110
2024-08-02,9,79
2024-08-02,10,52
2024-08-02,11,35
2024-08-02,12,33
2024-08-02,13,46
2024-08-02,14,72
2024-08-02,15,104
2024-08-02,16,136
2024-08-02,17,162
2024-08-02,18,174
2024-08-02,19,172
2024-08-02,20,161
2024-08-02,21,145
2024-08-02,22,128
2024-08-02,23,114
2024-08-03,0,110
2024-08-03,1,116
2024-08-03,2,131
2024-08-03,3,152
2024-08-03,4,172
2024-08-03,5,185
2024-08-03,6,185
2024-08-03,7,168
2024-08-03,8,140
2024-08-03,9,105
2024-08-03,10,70
2024-08-03,11,41
2024-08-03,12,25
2024-08-03,13,26
2024-08-03,14,44
2024-08-03,15,75
2024-08-03,16,113
2024-08-03,17,148
2024-08-03,18,172
2024-08-03,19,180
2024-08-03,20,173
2024-08-03,21,156
2024-08-03,22,135
2024-08-03,23,113
2024-08-04,0,99
2024-08-04,1,98
2024-08-04,2,109
2024-08-04,3,130
2024-08-04,4,157
2024-08-04,5,181
2024-08-04,6,194
2024-08-04,7,189
2024-08-04,8,168
2024-08-04,9,135
2024-08-04,10,96
2024-08-04,11,58
2024-08-04,12,30
2024-08-04,13,19
2024-08-04,14,27
2024-08-04,15,52
2024-08-04,16,89
2024-08-04,17,131
2024-08-04,18,165
2024-08-04,19,182
2024-08-04,20,183
2024-08-04,21,169
2024-08-04,22,146
2024-08-04,23,119
2024-08-05,0,97
2024-08-05,1,86
2024-08-05,2,91
2024-08-05,3,108
2024-08-05,4,137
2024-08-05,5,168
2024-08-05,6,193
2024-08-05,7,200
2024-08-05,8,189
2024-08-05,9,162
2024-08-05,10,124
2024-08-05,11,82
2024-08-05,12,45
2024-08-05,13,23
2024-08-05,14,21
2024-08-05,15,37
2024-08-05,16,70
2024-08-05,17,113
2024-08-05,18,153
2024-08-05,19,180
2024-08-05,20,189
2024-08-05,21,180
2024-08-05,22,159
2024-08-05,23,130
2024-08-06,0,101
2024-08-06,1,83
2024-08-06,2,80
2024-08-06,3,91
2024-08-06,4,117
2024-08-06,5,150
2024-08-06,6,183
2024-08-06,7,202
2024-08-06,8,201
2024-08-06,9,182
2024-08-06,10,149
2024-08-06,11,108
2024-08-06,12,67
2024-08-06,13,37
2024-08-06,14,26
2024-08-06,15,33
2024-08-06,16,59
2024-08-06,17,98
2024-08-06,18,141
2024-08-06,19,175
2024-08-06,20,191
2024-08-06,21,189
2024-08-06,22,171
2024-08-06,23,143
2024-08-07,0,112
2024-08-07,1,87
2024-08-07,2,77
2024-08-07,3,81
2024-08-07,4,101
2024-08-07,5,132
2024-08-07,6,167
2024-08-07,7,194
2024-08-07,8,204
2024-08-07,9,195
2024-08-07,10,169
2024-08-07,11,132
2024-08-07,12,91
2024-08-07,13,58
2024-08-07,14,39
2024-08-07,15,39
2024-08-07,16,57
2024-08-07,17,90
2024-08-07,18,130
2024-08-07,19,167
2024-08-07,20,189
2024-08-07,21,194
2024-08-07,22,181
2024-08-07,23,156
2024-08-08,0,125
2024-08-08,1,97
2024-08-08,2,81
2024-08-08,3,79
2024-08-08,4,91
2024-08-08,5,117
2024-08-08,6,150
2024-08-08,7,180
2024-08-08,8,197
2024-08-08,9,198
2024-08-08,10,181
2024-08-08,11,151
2024-08-08,12,115
2024-08-08,13,81
2024-08-08,14,58
2024-08-08,15,51
2024-08-08,16,61
2024-08-08,17,87
2024-08-08,18,122
2024-08-08,19,158
2024-08-08,20,184
2024-08-08,21,194
2024-08-08,22,188
2024-08-08,23,168
2024-08-09,0,139
2024-08-09,1,110
2024-08-09,2,90
2024-08-09,3,81
2024-08-09,4,87
2024-08-09,5,105
2024-08-09,6,133
2024-08-09,7,163
2024-08-09,8,185
2024-08-09,9,193
2024-08-09,10,186
2024-08-09,11,165
2024-08-09,12,135
2024-08-09,13,103
2024-08-09,14,80
2024-08-09,15,69
2024-08-09,16,72
2024-08-09,17,89
2024-08-09,18,118
2024-08-09,19,151
2024-08-09,20,177
2024-08-09,21,192
2024-08-09,22,191
2024-08-09,23,177
2024-08-10,0,152
2024-08-10,1,124
2024-08-10,2,101
2024-08-10,3,88
2024-08-10,4,87
2024-08-10,5,97
2024-08-10,6,119
2024-08-10,7,145
2024-08-10,8,168
2024-08-10,9,181
2024-08-10,10,183
2024-08-10,11,172
2024-08-10,12,150
2024-08-10,13,124
2024-08-10,14,101
2024-08-10,15,88
2024-08-10,16,85
2024-08-10,17,95
2024-08-10,18,116
2024-08-10,19,144
2024-08-10,20,170
2024-08-10,21,186
2024-08-10,22,191
2024-08-10,23,183
2024-08-11,0,164
2024-08-11,1,138
2024-08-11,2,114
2024-08-11,3,97
2024-08-11,4,90
2024-08-11,5,92
2024-08-11,6,106
2024-08-11,7,127
2024-08-11,8,149
2024-08-11,9,165
2024-08-11,10,173
2024-08-11,11,172
2024-08-11,12,160
2024-08-11,13,141
2024-08-11,14,122
2024-08-11,15,108
2024-08-11,16,101
2024-08-11,17,104
2024-08-11,18,117
2024-08-11,19,138
2024-08-11,20,161
2024-08-11,21,179
2024-08-11,22,187
2024-08-11,23,185
2024-08-12,0,173
2024-08-12,1,152
2024-08-12,2,128
2024-08-12,3,109
2024-08-12,4,96
2024-08-12,5,91
2024-08-12,6,95
2024-08-12,7,109
2024-08-12,8,127
2024-08-12,9,144
2024-08-12,10,157
2024-08-12,11,163
2024-08-12,12,162
2024-08-12,13,153
2024-08-12,14,139
2024-08-12,15,127
2024-08-12,16,118
2024-08-12,17,115
2024-08-12,18,120
2024-08-12,19,133
2024-08-12,20,151
2024-08-12,21,168
2024-08-12,22,180
2024-08-12,23,183
2024-08-13,0,178
2024-08-13,1,164
2024-08-13,2,144
2024-08-13,3,123
2024-08-13,4,106
2024-08-13,5,94
2024-08-13,6,89
2024-08-13,7,94
2024-08-13,8,105
2024-08-13,9,120
2024-08-13,10,135
2024-08-13,11,147
2024-08-13,12,155
2024-08-13,13,156
2024-08-13,14,151
2024-08-13,15,143
2024-08-13,16,135
2024-08-13,17,129
2024-08-13,18,126
2024-08-13,19,131
2024-08-13,20,142
2024-08-13,21,156
2024-08-13,22,168
2024-08-13,23,176
2024-08-14,0,178
2024-08-14,1,172
2024-08-14,2,158
2024-08-14,3,140
2024-08-14,4,121
2024-08-14,5,104
2024-08-14,6,90
2024-08-14,7,85
2024-08-14,8,87
2024-08-14,9,96
2024-08-14,10,108
2024-08-14,11,123
2024-08-14,12,138
2024-08-14,13,148
2024-08-14,14,154
2024-08-14,15,154
2024-08-14,16,151
2024-08-14,17,144
2024-08-14,18,137
2024-08-14,19,134
2024-08-14,20,136
2024-08-14,21,143
2024-08-14,22,153
2024-08-14,23,163
2024-08-15,0,171
2024-08-15,1,174
2024-08-15,2,168
2024-08-15,3,157
2024-08-15,4,141
2024-08-15,5,122
2024-08-15,6,101
2024-08-15,7,85
2024-08-15,8,77
2024-08-15,9,75
2024-08-15,10,81
2024-08-15,11,93
2024-08-15,12,111
2024-08-15,13,130
2024-08-15,14,145
2024-08-15,15,156
2024-08-15,16,162
2024-08-15,17,160
2024-08-15,18,152
2024-08-15,19,143
2024-08-15,20,137
2024-08-15,21,135
2024-08-15,22,137
2024-08-15,23,145
2024-08-16,0,156
2024-08-16,1,166
2024-08-16,2,171
2024-08-16,3,170
2024-08-16,4,162
2024-08-16,5,146
2024-08-16,6,123
2024-08-16,7,99
2024-08-16,8,79
2024-08-16,9,65
2024-08-16,10,59
2024-08-16,11,63
2024-08-16,12,78
2024-08-16,13,101
2024-08-16,14,125
2024-08-16,15,147
2024-08-16,16,164
2024-08-16,17,172
2024-08-16,18,169
2024-08-16,19,158
2024-08-16,20,144
2024-08-16,21,133
2024-08-16,22,125
2024-08-16,23,125
2024-08-17,0,134
2024-08-17,1,149
2024-08-17,2,163
2024-08-17,3,174
2024-08-17,4,177
2024-08-17,5,171
2024-08-17,6,152
2024-08-17,7,125
2024-08-17,8,96
2024-08-17,9,69
2024-08-17,10,49
2024-08-17,11,40
2024-08-17,12,46
2024-08-17,13,66
2024-08-17,14,95
2024-08-17,15,126
2024-08-17,16,155
2024-08-17,17,176
2024-08-17,18,183
2024-08-17,19,176
2024-08-17,20,159
2024-08-17,21,140
2024-08-17,22,122
2024-08-17,23,110
2024-08-18,0,110
2024-08-18,1,124
2024-08-18,2,144
2024-08-18,3,166
2024-08-18,4,183
2024-08-18,5,190
2024-08-18,6,183
2024-08-18,7,159
2024-08-18,8,126
2024-08-18,9,90
2024-08-18,10,56
2024-08-18,11,32
2024-08-18,12,23
2024-08-18,13,34
2024-08-18,14,61
2024-08-18,15,97
2024-08-18,16,136
2024-08-18,17,170
2024-08-18,18,191
2024-08-18,19,193
2024-08-18,20,178
2024-08-18,21,155
2024-08-18,22,128
2024-08-18,23,104
2024-08-19,0,92
2024-08-19,1,97
2024-08-19,2,117
2024-08-19,3,145
2024-08-19,4,175
2024-08-19,5,198
2024-08-19,6,206
2024-08-19,7,194
2024-08-19,8,164
2024-08-19,9,123
2024-08-19,10,80
2024-08-19,11,41
2024-08-19,12,16
2024-08-19,13,12
2024-08-19,14,31
2024-08-19,15,66
2024-08-19,16,110
2024-08-19,17,155
2024-08-19,18,189
2024-08-19,19,203
2024-08-19,20,197
2024-08-19,21,175
2024-08-19,22,142
2024-08-19,23,108
2024-08-20,0,83
2024-08-20,1,75
2024-08-20,2,88
2024-08-20,3,116
2024-08-20,4,154
2024-08-20,5,190
2024-08-20,6,214
2024-08-20,7,218
2024-08-20,8,199
2024-08-20,9,162
2024-08-20,10,115
2024-08-20,11,67
2024-08-20,12,27
2024-08-20,13,7
2024-08-20,14,12
2024-08-20,15,40
2024-08-20,16,83
2024-08-20,17,133
2024-08-20,18,178
2024-08-20,19,205
2024-08-20,20,211
2024-08-20,21,194
2024-08-20,22,162
2024-08-20,23,123
2024-08-21,0,87
2024-08-21,1,65
2024-08-21,2,64
2024-08-21,3,86
2024-08-21,4,123
2024-08-21,5,167
2024-08-21,6,205
2024-08-21,7,226
2024-08-21,8,223
2024-08-21,9,197
2024-08-21,10,154
2024-08-21,11,103
2024-08-21,12,55
2024-08-21,13,22
2024-08-21,14,12
2024-08-21,15,26
2024-08-21,16,62
2024-08-21,17,111
2024-08-21,18,160
2024-08-21,19,198
2024-08-21,20,215
2024-08-21,21,209
2024-08-21,22,183
2024-08-21,23,144
2024-08-22,0,101
2024-08-22,1,68
2024-08-22,2,54
2024-08-22,3,62
2024-08-22,4,91
2024-08-22,5,135
2024-08-22,6,180
2024-08-22,7,215
2024-08-22,8,229
2024-08-22,9,219
2024-08-22,10,188
2024-08-22,11,143
2024-08-22,12,93
2024-08-22,13,52
2024-08-22,14,29
2024-08-22,15,29
2024-08-22,16,52
2024-08-22,17,93
2024-08-22,18,142
2024-08-22,19,184
2024-08-22,20,211
2024-08-22,21,215
2024-08-22,22,199
2024-08-22,23,165
2024-08-23,0,123
2024-08-23,1,83
2024-08-23,2,57
2024-08-23,3,51
2024-08-23,4,67
2024-08-23,5,101
2024-08-23,6,146
2024-08-23,7,188
2024-08-23,8,215
2024-08-23,9,221
2024-08-23,10,206
2024-08-23,11,174
2024-08-23,12,131
2024-08-23,13,90
2024-08-23,14,60
2024-08-23,15,48
2024-08-23,16,57
2024-08-23,17,85
2024-08-23,18,127
2024-08-23,19,168
2024-08-23,20,199
2024-08-23,21,213
2024-08-23,22,207
2024-08-23,23,183
2024-08-24,0,147
2024-08-24,1,107
2024-08-24,2,74
2024-08-24,3,55
2024-08-24,4,56
2024-08-24,5,75
2024-08-24,6,111
2024-08-24,7,152
2024-08-24,8,185
2024-08-24,9,204
2024-08-24,10,206
2024-08-24,11,190
2024-08-24,12,161
2024-08-24,13,126
2024-08-24,14,96
2024-08-24,15,78
2024-08-24,16,75
2024-08-24,17,89
2024-08-24,18,118
2024-08-24,19,154
2024-08-24,20,184
2024-08-24,21,203
2024-08-24,22,206
2024-08-24,23,194
2024-08-25,0,167
2024-08-25,1,132
2024-08-25,2,99
2024-08-25,3,73
2024-08-25,4,60
2024-08-25,5,63
2024-08-25,6,84
2024-08-25,7,116
2024-08-25,8,148
2024-08-25,9,174
2024-08-25,10,188
2024-08-25,11,188
2024-08-25,12,175
2024-08-25,13,153
2024-08-25,14,129
2024-08-25,15,110
2024-08-25,16,100
2024-08-25,17,103
2024-08-25,18,118
2024-08-25,19,143
2024-08-25,20,169
2024-08-25,21,188
2024-08-25,22,198
2024-08-25,23,196
2024-08-26,0,180
2024-08-26,1,155
2024-08-26,2,126
2024-08-26,3,98
2024-08-26,4,77
2024-08-26,5,67
2024-08-26,6,71
2024-08-26,7,88
2024-08-26,8,113
2024-08-26,9,137
2024-08-26,10,157
2024-08-26,11,170
2024-08-26,12,172
2024-08-26,13,165
2024-08-26,14,152
2024-08-26,15,138
2024-08-26,16,127
2024-08-26,17,122
2024-08-26,18,126
2024-08-26,19,139
2024-08-26,20,156
2024-08-26,21,172
2024-08-26,22,184
2024-08-26,23,189
2024-08-27,0,184
2024-08-27,1,170
2024-08-27,2,149
2024-08-27,3,126
2024-08-27,4,103
2024-08-27,5,84
2024-08-27,6,73
2024-08-27,7,75
2024-08-27,8,86
2024-08-27,9,103
2024-08-27,10,122
2024-08-27,11,140
2024-08-27,12,154
2024-08-27,13,161
2024-08-27,14,160
2024-08-27,15,156
2024-08-27,16,149
2024-08-27,17,141
2024-08-27,18,137
2024-08-27,19,140
2024-08-27,20,148
2024-08-27,21,157
2024-08-27,22,167
2024-08-27,23,174
2024-08-28,0,178
2024-08-28,1,175
2024-08-28,2,165
2024-08-28,3,149
2024-08-28,4,130
2024-08-28,5,108
2024-08-28,6,89
2024-08-28,7,77
2024-08-28,8,74
2024-08-28,9,79
2024-08-28,10,90
2024-08-28,11,107
2024-08-28,12,126
2024-08-28,13,143
2024-08-28,14,154
2024-08-28,15,161
2024-08-28,16,162
2024-08-28,17,157
2024-08-28,18,150
2024-08-28,19,145
2024-08-28,20,144
2024-08-28,21,146
2024-08-28,22,149
2024-08-28,23,156
2024-08-29,0,164
2024-08-29,1,170
2024-08-29,2,170
2024-08-29,3,165
2024-08-29,4,154
2024-08-29,5,136
2024-08-29,6,113
2024-08-29,7,91
2024-08-29,8,76
2024-08-29,9,68
2024-08-29,10,68
2024-08-29,11,77
2024-08-29,12,95
2024-08-29,13,117
2024-08-29,14,137
2024-08-29,15,154
2024-08-29,16,165
2024-08-29,17,167
2024-08-29,18,162
2024-08-29,19,152
2024-08-29,20,144
2024-08-29,21,138
2024-08-29,22,135
2024-08-29,23,137
2024-08-30,0,144
2024-08-30,1,155
2024-08-30,2,165
2024-08-30,3,171
2024-08-30,4,170
2024-08-30,5,160
2024-08-30,6,140
2024-08-30,7,115
2024-08-30,8,91
2024-08-30,9,71
2024-08-30,10,58
2024-08-30,11,56
2024-08-30,12,67
2024-08-30,13,88
2024-08-30,14,113
2024-08-30,15,139
2024-08-30,16,159
2024-08-30,17,171
2024-08-30,18,171
2024-08-30,19,162
2024-08-30,20,149
2024-08-30,21,136
2024-08-30,22,125
2024-08-30,23,119
2024-08-31,0,123
2024-08-31,1,134
2024-08-31,2,150
2024-08-31,3,165
2024-08-31,4,176
2024-08-31,5,177
2024-08-31,6,164
2024-08-31,7,141
2024-08-31,8,113
2024-08-31,9,85
2024-08-31,10,61
2024-08-31,11,47
2024-08-31,12,47
2024-08-31,13,62
2024-08-31,14,87
2024-08-31,15,117
2024-08-31,16,147
2024-08-31,17,168
2024-08-31,18,176
2024-08-31,19,171
2024-08-31,20,157
2024-08-31,21,139
2024-08-31,22,120
2024-08-31,23,107
2024-09-01,0,103
2024-09-01,1,111
2024-09-01,2,128
2024-09-01,3,150
2024-09-01,4,171
2024-09-01,5,184
2024-09-01,6,183
2024-09-01,7,166
2024-09-01,8,139
2024-09-01,9,107
2024-09-01,10,74
2024-09-01,11,49
2024-09-01,12,38
2024-09-01,13,43
2024-09-01,14,63
2024-09-01,15,95
2024-09-01,16,130
2024-09-01,17,161
2024-09-01,18,178
2024-09-01,19,179
2024-09-01,20,167
2024-09-01,21,146
2024-09-01,22,122
2024-09-01,23,100
2024-09-02,0,88
2024-09-02,1,89
2024-09-02,2,104
2024-09-02,3,128
2024-09-02,4,157
2024-09-02,5,182
2024-09-02,6,193
2024-09-02,7,186
2024-09-02,8,164
2024-09-02,9,131
2024-09-02,10,94
2024-09-02,11,60
2024-09-02,12,38
2024-09-02,13,33
2024-09-02,14,47
2024-09-02,15,75
2024-09-02,16,113
2024-09-02,17,150
2024-09-02,18,177
2024-09-02,19,186
2024-09-02,20,178
2024-09-02,21,158
2024-09-02,22,129
2024-09-02,23,101
2024-09-03,0,80
2024-09-03,1,73
2024-09-03,2,83
2024-09-03,3,106
2024-09-03,4,138
2024-09-03,5,171
2024-09-03,6,194
2024-09-03,7,199
2024-09-03,8,184
2024-09-03,9,155
2024-09-03,10,117
2024-09-03,11,77
2024-09-03,12,46
2024-09-03,13,33
2024-09-03,14,38
2024-09-03,15,61
2024-09-03,16,97
2024-09-03,17,139
2024-09-03,18,173
2024-09-03,19,191
2024-09-03,20,188
2024-09-03,21,170
2024-09-03,22,141
2024-09-03,23,107
2024-09-04,0,79
2024-09-04,1,65
2024-09-04,2,67
2024-09-04,3,86
2024-09-04,4,118
2024-09-04,5,155
2024-09-04,6,187
2024-09-04,7,203
2024-09-04,8,198
2024-09-04,9,175
2024-09-04,10,139
2024-09-04,11,98
2024-09-04,12,62
2024-09-04,13,40
2024-09-04,14,38
2024-09-04,15,55
2024-09-04,16,87
2024-09-04,17,128
2024-09-04,18,167
2024-09-04,19,192
2024-09-04,20,196
2024-09-04,21,182
2024-09-04,22,153
2024-09-04,23,118
2024-09-05,0,85
2024-09-05,1,63
2024-09-05,2,59
2024-09-05,3,72
2024-09-05,4,100
2024-09-05,5,137
2024-09-05,6,174
2024-09-05,7,199
2024-09-05,8,204
2024-09-05,9,190
2024-09-05,10,159
2024-09-05,11,120
2024-09-05,12,82
2024-09-05,13,54
2024-09-05,14,45
2024-09-05,15,56
2024-09-05,16,82
2024-09-05,17,120
2024-09-05,18,160
2024-09-05,19,189
2024-09-05,20,200
2024-09-05,21,191
2024-09-05,22,166
2024-09-05,23,131
2024-09-06,0,95
2024-09-06,1,68
2024-09-06,2,57
2024-09-06,3,63
2024-09-06,4,86
2024-09-06,5,120
2024-09-06,6,158
2024-09-06,7,189
2024-09-06,8,203
2024-09-06,9,197
2024-09-06,10,174
2024-09-06,11,140
2024-09-06,12,103
2024-09-06,13,73
2024-09-06,14,59
2024-09-06,15,63
2024-09-06,16,83
2024-09-06,17,116
2024-09-06,18,154
2024-09-06,19,185
2024-09-06,20,201
2024-09-06,21,198
2024-09-06,22,177
2024-09-06,23,144
2024-09-07,0,108
2024-09-07,1,78
2024-09-07,2,61
2024-09-07,3,61
2024-09-07,4,77
2024-09-07,5,106
2024-09-07,6,141
2024-09-07,7,174
2024-09-07,8,194
2024-09-07,9,198
2024-09-07,10,184
2024-09-07,11,157
2024-09-07,12,124
2024-09-07,13,94
2024-09-07,14,77
2024-09-07,15,75
2024-09-07,16,88
2024-09-07,17,115
2024-09-07,18,149
2024-09-07,19,179
2024-09-07,20,198
2024-09-07,21,200
2024-09-07,22,185
2024-09-07,23,157
2024-09-08,0,123
2024-09-08,1,91
2024-09-08,2,69
2024-09-08,3,63
2024-09-08,4,72
2024-09-08,5,94
2024-09-08,6,124
2024-09-08,7,156
2024-09-08,8,180
2024-09-08,9,190
2024-09-08,10,186
2024-09-08,11,169
2024-09-08,12,143
2024-09-08,13,116
2024-09-08,14,97
2024-09-08,15,91
2024-09-08,16,97
2024-09-08,17,116
2024-09-08,18,144
2024-09-08,19,173
2024-09-08,20,193
2024-09-08,21,199
2024-09-08,22,190
2024-09-08,23,169
2024-09-09,0,138
2024-09-09,1,106
2024-09-09,2,82
2024-09-09,3,70
2024-09-09,4,71
2024-09-09,5,84
2024-09-09,6,108
2024-09-09,7,136
2024-09-09,8,161
2024-09-09,9,176
2024-09-09,10,180
2024-09-09,11,173
2024-09-09,12,157
2024-09-09,13,135
2024-09-09,14,118
2024-09-09,15,108
2024-09-09,16,109
2024-09-09,17,120
2024-09-09,18,140
2024-09-09,19,164
2024-09-09,20,184
2024-09-09,21,194
2024-09-09,22,191
2024-09-09,23,177
2024-09-10,0,154
2024-09-10,1,125
2024-09-10,2,99
2024-09-10,3,82
2024-09-10,4,76
2024-09-10,5,80
2024-09-10,6,94
2024-09-10,7,115
2024-09-10,8,138
2024-09-10,9,156
2024-09-10,10,166
2024-09-10,11,169
2024-09-10,12,163
2024-09-10,13,150
2024-09-10,14,136
2024-09-10,15,127
2024-09-10,16,123
2024-09-10,17,127
2024-09-10,18,138
2024-09-10,19,155
2024-09-10,20,172
2024-09-10,21,184
2024-09-10,22,187
2024-09-10,23,181
2024-09-11,0,166
2024-09-11,1,144
2024-09-11,2,119
2024-09-11,3,99
2024-09-11,4,86
2024-09-11,5,81
2024-09-11,6,84
2024-09-11,7,96
2024-09-11,8,113
2024-09-11,9,130
2024-09-11,10,144
2024-09-11,11,154
2024-09-11,12,159
2024-09-11,13,157
2024-09-11,14,151
2024-09-11,15,144
2024-09-11,16,139
2024-09-11,17,136
2024-09-11,18,138
2024-09-11,19,147
2024-09-11,20,159
2024-09-11,21,170
2024-09-11,22,177
2024-09-11,23,178
2024-09-12,0,173
2024-09-12,1,160
2024-09-12,2,141
2024-09-12,3,122
2024-09-12,4,105
2024-09-12,5,91
2024-09-12,6,83
2024-09-12,7,84
2024-09-12,8,91
2024-09-12,9,103
2024-09-12,10,116
2024-09-12,11,131
2024-09-12,12,144
2024-09-12,13,153
2024-09-12,14,157
2024-09-12,15,156
2024-09-12,16,153
2024-09-12,17,148
2024-09-12,18,143
2024-09-12,19,142
2024-09-12,20,146
2024-09-12,21,153
2024-09-12,22,160
2024-09-12,23,167
2024-09-13,0,171
2024-09-13,1,168
2024-09-13,2,160
2024-09-13,3,146
2024-09-13,4,129
2024-09-13,5,111
2024-09-13,6,94
2024-09-13,7,82
2024-09-13,8,77
2024-09-13,9,79
2024-09-13,10,87
2024-09-13,11,101
2024-09-13,12,120
2024-09-13,13,138
2024-09-13,14,152
2024-09-13,15,162
2024-09-13,16,165
2024-09-13,17,162
2024-09-13,18,153
2024-09-13,19,144
2024-09-13,20,138
2024-09-13,21,137
2024-09-13,22,139
2024-09-13,23,147
2024-09-14,0,157
2024-09-14,1,166
2024-09-14,2,169
2024-09-14,3,166
2024-09-14,4,156
2024-09-14,5,139
2024-09-14,6,116
2024-09-14,7,93
2024-09-14,8,76
2024-09-14,9,65
2024-09-14,10,62
2024-09-14,11,70
2024-09-14,12,88
2024-09-14,13,112
2024-09-14,14,136
2024-09-14,15,157
2024-09-14,16,171
2024-09-14,17,175
2024-09-14,18,168
2024-09-14,19,153
2024-09-14,20,138
2024-09-14,21,126
2024-09-14,22,119
2024-09-14,23,121
2024-09-15,0,132
2024-09-15,1,149
2024-09-15,2,165
2024-09-15,3,175
2024-09-15,4,177
2024-09-15,5,169
2024-09-15,6,148
2024-09-15,7,119
2024-09-15,8,90
2024-09-15,9,66
2024-09-15,10,49
2024-09-15,11,44
2024-09-15,12,56
2024-09-15,13,80
2024-09-15,14,111
2024-09-15,15,142
2024-09-15,16,168
2024-09-15,17,183
2024-09-15,18,183
2024-09-15,19,169
2024-09-15,20,147
2024-09-15,21,125
2024-09-15,22,106
2024-09-15,23,97
2024-09-16,0,102
2024-09-16,1,120
2024-09-16,2,145
2024-09-16,3,169
2024-09-16,4,187
2024-09-16,5,192
2024-09-16,6,181
2024-09-16,7,154
2024-09-16,8,119
2024-09-16,9,83
2024-09-16,10,52
2024-09-16,11,33
2024-09-16,12,31
2024-09-16,13,49
2024-09-16,14,81
2024-09-16,15,119
2024-09-16,16,156
2024-09-16,17,184
2024-09-16,18,195
2024-09-16,19,187
2024-09-16,20,164
2024-09-16,21,134
2024-09-16,22,104
2024-09-16,23,81
2024-09-17,0,73
2024-09-17,1,85
2024-09-17,2,113
2024-09-17,3,147
2024-09-17,4,179
2024-09-17,5,202
2024-09-17,6,207
2024-09-17,7,190
2024-09-17,8,157
2024-09-17,9,115
2024-09-17,10,73
2024-09-17,11,38
2024-09-17,12,21
2024-09-17,13,26
2024-09-17,14,52
2024-09-17,15,92
2024-09-17,16,136
2024-09-17,17,176
2024-09-17,18,201
2024-09-17,19,203
2024-09-17,20,185
2024-09-17,21,152
2024-09-17,22,113
2024-09-17,23,77
2024-09-18,0,55
2024-09-18,1,54
2024-09-18,2,75
2024-09-18,3,112
2024-09-18,4,155
2024-09-18,5,194
2024-09-18,6,217
2024-09-18,7,217
2024-09-18,8,194
2024-09-18,9,154
2024-09-18,10,107
2024-09-18,11,61
2024-09-18,12,29
2024-09-18,13,18
2024-09-18,14,32
2024-09-18,15,67
2024-09-18,16,114
2024-09-18,17,161
2024-09-18,18,198
2024-09-18,19,213
2024-09-18,20,204
2024-09-18,21,174
2024-09-18,22,132
2024-09-18,23,87
2024-09-19,0,50
2024-09-19,1,34
2024-09-19,2,42
2024-09-19,3,73
2024-09-19,4,119
2024-09-19,5,168
2024-09-19,6,208
2024-09-19,7,226
2024-09-19,8,219
2024-09-19,9,190
2024-09-19,10,145
2024-09-19,11,96
2024-09-19,12,53
2024-09-19,13,28
2024-09-19,14,28
2024-09-19,15,52
2024-09-19,16,94
2024-09-19,17,143
2024-09-19,18,187
2024-09-19,19,214
2024-09-19,20,216
2024-09-19,21,195
2024-09-19,22,156
2024-09-19,23,107
2024-09-20,0,61
2024-09-20,1,30
2024-09-20,2,23
2024-09-20,3,41
2024-09-20,4,80
2024-09-20,5,132
2024-09-20,6,181
2024-09-20,7,216
2024-09-20,8,226
2024-09-20,9,212
2024-09-20,10,179
2024-09-20,11,133
2024-09-20,12,88
2024-09-20,13,54
2024-09-20,14,40
2024-09-20,15,50
2024-09-20,16,81
2024-09-20,17,126
2024-09-20,18,172
2024-09-20,19,207
2024-09-20,20,220
2024-09-20,21,209
2024-09-20,22,178
2024-09-20,23,133
2024-09-21,0,84
2024-09-21,1,44
2024-09-21,2,22
2024-09-21,3,24
2024-09-21,4,50
2024-09-21,5,94
2024-09-21,6,145
2024-09-21,7,188
2024-09-21,8,214
2024-09-21,9,217
2024-09-21,10,199
2024-09-21,11,164
2024-09-21,12,123
2024-09-21,13,87
2024-09-21,14,65
2024-09-21,15,63
2024-09-21,16,81
2024-09-21,17,115
2024-09-21,18,157
