d,t,l
2024-07-30,19,120
2024-07-30,20,115
2024-07-30,21,114
2024-07-30,22,118
2024-07-30,23,125
2024-07-31,0,135
2024-07-31,1,147
2024-07-31,2,156
2024-07-31,3,159
2024-07-31,4,155
2024-07-31,5,142
2024-07-31,6,123
2024-07-31,7,99
2024-07-31,8,75
2024-07-31,9,55
2024-07-31,10,44
2024-07-31,11,43
2024-07-31,12,51
2024-07-31,13,66
2024-07-31,14,87
2024-07-31,15,107
2024-07-31,16,124
2024-07-31,17,134
2024-07-31,18,137
2024-07-31,19,135
2024-07-31,20,128
2024-07-31,21,121
2024-07-31,22,117
2024-07-31,23,117
2024-08-01,0,123
2024-08-01,1,134
2024-08-01,2,147
2024-08-01,3,158
2024-08-01,4,164
2024-08-01,5,161
2024-08-01,6,149
2024-08-01,7,127
2024-08-01,8,100
2024-08-01,9,72
2024-08-01,10,49
2024-08-01,11,35
2024-08-01,12,33
2024-08-01,13,42
2024-08-01,14,61
2024-08-01,15,85
2024-08-01,16,110
2024-08-01,17,130
2024-08-01,18,142
2024-08-01,19,145
2024-08-01,20,140
2024-08-01,21,130
2024-08-01,22,120
2024-08-01,23,113
2024-08-02,0,113
2024-08-02,1,119
2024-08-02,2,133
2024-08-02,3,149
2024-08-02,4,164
2024-08-02,5,172
2024-08-02,6,169
2024-08-02,7,155
2024-08-02,8,130
2024-08-02,9,98
2024-08-02,10,67
2024-08-02,11,41
2024-08-02,12,27
2024-08-02,13,26
2024-08-02,14,39
2024-08-02,15,63
2024-08-02,16,92
2024-08-02,17,119
2024-08-02,18,140
2024-08-02,19,150
2024-08-02,20,150
2024-08-02,21,140
2024-08-02,22,127
2024-08-02,23,113
2024-08-03,0,106
2024-08-03,1,107
2024-08-03,2,117
2024-08-03,3,135
2024-08-03,4,155
2024-08-03,5,173
2024-08-03,6,181
2024-08-03,7,176
2024-08-03,8,158
2024-08-03,9,128
2024-08-03,10,93
2024-08-03,11,59
2024-08-03,12,33
2024-08-03,13,21
2024-08-03,14,26
2024-08-03,15,44
2024-08-03,16,73
2024-08-03,17,105
2024-08-03,18,133
2024-08-03,19,151
2024-08-03,20,156
2024-08-03,21,150
2024-08-03,22,136
2024-08-03,23,118
2024-08-04,0,104
2024-08-04,1,98
2024-08-04,2,102
2024-08-04,3,118
2024-08-04,4,140
2024-08-04,5,164
2024-08-04,6,182
2024-08-04,7,188
2024-08-04,8,179
2024-08-04,9,155
2024-08-04,10,121
2024-08-04,11,84
2024-08-04,12,50
2024-08-04,13,27
2024-08-04,14,21
2024-08-04,15,32
2024-08-04,16,57
2024-08-04,17,89
2024-08-04,18,122
2024-08-04,19,147
2024-08-04,20,160
2024-08-04,21,158
2024-08-04,22,146
2024-08-04,23,127
2024-08-05,0,107
2024-08-05,1,94
2024-08-05,2,92
2024-08-05,3,102
2024-08-05,4,122
2024-08-05,5,148
2024-08-05,6,173
2024-08-05,7,189
2024-08-05,8,190
2024-08-05,9,175
2024-08-05,10,146
2024-08-05,11,110
2024-08-05,12,72
2024-08-05,13,42
2024-08-05,14,26
2024-08-05,15,28
2024-08-05,16,46
2024-08-05,17,76
2024-08-05,18,110
2024-08-05,19,140
2024-08-05,20,160
2024-08-05,21,164
2024-08-05,22,155
2024-08-05,23,137
2024-08-06,0,115
2024-08-06,1,96
2024-08-06,2,86
2024-08-06,3,90
2024-08-06,4,106
2024-08-06,5,130
2024-08-06,6,157
2024-08-06,7,180
2024-08-06,8,191
2024-08-06,9,186
2024-08-06,10,165
2024-08-06,11,132
2024-08-06,12,95
2024-08-06,13,61
2024-08-06,14,38
2024-08-06,15,31
2024-08-06,16,42
2024-08-06,17,66
2024-08-06,18,99
2024-08-06,19,132
2024-08-06,20,156
2024-08-06,21,167
2024-08-06,22,163
2024-08-06,23,147
2024-08-07,0,125
2024-08-07,1,102
2024-08-07,2,86
2024-08-07,3,82
2024-08-07,4,92
2024-08-07,5,113
2024-08-07,6,139
2024-08-07,7,164
2024-08-07,8,182
2024-08-07,9,186
2024-08-07,10,174
2024-08-07,11,149
2024-08-07,12,116
2024-08-07,13,81
2024-08-07,14,54
2024-08-07,15,40
2024-08-07,16,43
2024-08-07,17,62
2024-08-07,18,91
2024-08-07,19,123
2024-08-07,20,151
2024-08-07,21,167
2024-08-07,22,169
2024-08-07,23,156
2024-08-08,0,135
2024-08-08,1,111
2024-08-08,2,91
2024-08-08,3,80
2024-08-08,4,83
2024-08-08,5,98
2024-08-08,6,121
2024-08-08,7,146
2024-08-08,8,167
2024-08-08,9,178
2024-08-08,10,175
2024-08-08,11,158
2024-08-08,12,131
2024-08-08,13,100
2024-08-08,14,72
2024-08-08,15,53
2024-08-08,16,50
2024-08-08,17,62
2024-08-08,18,86
2024-08-08,19,115
2024-08-08,20,143
2024-08-08,21,163
2024-08-08,22,170
2024-08-08,23,163
2024-08-09,0,145
2024-08-09,1,121
2024-08-09,2,98
2024-08-09,3,82
2024-08-09,4,78
2024-08-09,5,87
2024-08-09,6,105
2024-08-09,7,128
2024-08-09,8,150
2024-08-09,9,165
2024-08-09,10,169
2024-08-09,11,160
2024-08-09,12,141
2024-08-09,13,115
2024-08-09,14,89
2024-08-09,15,69
2024-08-09,16,60
2024-08-09,17,66
2024-08-09,18,84
2024-08-09,19,109
2024-08-09,20,136
2024-08-09,21,157
2024-08-09,22,168
2024-08-09,23,166
2024-08-10,0,152
2024-08-10,1,130
2024-08-10,2,107
2024-08-10,3,88
2024-08-10,4,78
2024-08-10,5,80
2024-08-10,6,92
2024-08-10,7,111
2024-08-10,8,131
2024-08-10,9,148
2024-08-10,10,157
2024-08-10,11,155
2024-08-10,12,144
2024-08-10,13,125
2024-08-10,14,103
2024-08-10,15,84
2024-08-10,16,73
2024-08-10,17,73
2024-08-10,18,85
2024-08-10,19,105
2024-08-10,20,129
2024-08-10,21,150
2024-08-10,22,163
2024-08-10,23,166
2024-08-11,0,157
2024-08-11,1,139
2024-08-11,2,117
2024-08-11,3,96
2024-08-11,4,82
2024-08-11,5,77
2024-08-11,6,82
2024-08-11,7,96
2024-08-11,8,113
2024-08-11,9,129
2024-08-11,10,141
2024-08-11,11,145
2024-08-11,12,142
2024-08-11,13,130
2024-08-11,14,115
2024-08-11,15,99
2024-08-11,16,88
2024-08-11,17,84
2024-08-11,18,90
2024-08-11,19,104
2024-08-11,20,123
2024-08-11,21,142
2024-08-11,22,156
2024-08-11,23,162
2024-08-12,0,159
2024-08-12,1,147
2024-08-12,2,128
2024-08-12,3,107
2024-08-12,4,90
2024-08-12,5,79
2024-08-12,6,77
2024-08-12,7,84
2024-08-12,8,96
2024-08-12,9,110
2024-08-12,10,122
2024-08-12,11,130
2024-08-12,12,133
2024-08-12,13,130
2024-08-12,14,122
2024-08-12,15,112
2024-08-12,16,102
2024-08-12,17,97
2024-08-12,18,97
2024-08-12,19,105
2024-08-12,20,118
2024-08-12,21,134
2024-08-12,22,147
2024-08-12,23,156
2024-08-13,0,158
2024-08-13,1,152
2024-08-13,2,138
2024-08-13,3,120
2024-08-13,4,102
2024-08-13,5,87
2024-08-13,6,78
2024-08-13,7,77
2024-08-13,8,82
2024-08-13,9,91
2024-08-13,10,102
2024-08-13,11,111
2024-08-13,12,119
2024-08-13,13,123
2024-08-13,14,124
2024-08-13,15,120
2024-08-13,16,115
2024-08-13,17,111
2024-08-13,18,108
2024-08-13,19,110
2024-08-13,20,116
2024-08-13,21,126
2024-08-13,22,137
2024-08-13,23,147
2024-08-14,0,152
2024-08-14,1,153
2024-08-14,2,147
2024-08-14,3,135
2024-08-14,4,119
2024-08-14,5,103
2024-08-14,6,88
2024-08-14,7,78
2024-08-14,8,74
2024-08-14,9,76
2024-08-14,10,81
2024-08-14,11,89
2024-08-14,12,99
2024-08-14,13,109
2024-08-14,14,118
2024-08-14,15,123
2024-08-14,16,125
2024-08-14,17,124
2024-08-14,18,121
2024-08-14,19,118
2024-08-14,20,118
2024-08-14,21,121
2024-08-14,22,128
2024-08-14,23,135
2024-08-15,0,143
2024-08-15,1,149
2024-08-15,2,152
2024-08-15,3,148
2024-08-15,4,138
2024-08-15,5,123
2024-08-15,6,106
2024-08-15,7,89
2024-08-15,8,75
2024-08-15,9,67
2024-08-15,10,64
2024-08-15,11,68
2024-08-15,12,76
2024-08-15,13,89
2024-08-15,14,104
2024-08-15,15,118
2024-08-15,16,129
2024-08-15,17,134
2024-08-15,18,134
2024-08-15,19,130
2024-08-15,20,124
2024-08-15,21,120
2024-08-15,22,120
2024-08-15,23,123
2024-08-16,0,130
2024-08-16,1,140
2024-08-16,2,150
2024-08-16,3,156
2024-08-16,4,155
2024-08-16,5,146
2024-08-16,6,131
2024-08-16,7,110
2024-08-16,8,88
2024-08-16,9,68
2024-08-16,10,55
2024-08-16,11,50
2024-08-16,12,53
2024-08-16,13,64
2024-08-16,14,83
2024-08-16,15,104
2024-08-16,16,124
2024-08-16,17,139
2024-08-16,18,145
2024-08-16,19,144
2024-08-16,20,135
2024-08-16,21,125
2024-08-16,22,116
2024-08-16,23,113
2024-08-17,0,116
2024-08-17,1,126
2024-08-17,2,140
2024-08-17,3,155
2024-08-17,4,165
2024-08-17,5,167
2024-08-17,6,158
2024-08-17,7,139
2024-08-17,8,112
2024-08-17,9,83
2024-08-17,10,58
2024-08-17,11,41
2024-08-17,12,35
2024-08-17,13,40
2024-08-17,14,58
2024-08-17,15,83
2024-08-17,16,112
2024-08-17,17,136
2024-08-17,18,152
2024-08-17,19,156
2024-08-17,20,149
2024-08-17,21,135
2024-08-17,22,119
2024-08-17,23,107
2024-08-18,0,103
2024-08-18,1,108
2024-08-18,2,123
2024-08-18,3,144
2024-08-18,4,165
2024-08-18,5,179
2024-08-18,6,181
2024-08-18,7,168
2024-08-18,8,143
2024-08-18,9,110
2024-08-18,10,75
2024-08-18,11,45
2024-08-18,12,27
2024-08-18,13,23
2024-08-18,14,34
2024-08-18,15,59
2024-08-18,16,92
2024-08-18,17,125
2024-08-18,18,151
2024-08-18,19,164
2024-08-18,20,163
2024-08-18,21,149
2024-08-18,22,129
2024-08-18,23,108
2024-08-19,0,94
2024-08-19,1,91
2024-08-19,2,102
2024-08-19,3,124
2024-08-19,4,152
2024-08-19,5,177
2024-08-19,6,193
2024-08-19,7,192
2024-08-19,8,175
2024-08-19,9,143
2024-08-19,10,104
2024-08-19,11,64
2024-08-19,12,33
2024-08-19,13,16
2024-08-19,14,17
2024-08-19,15,36
2024-08-19,16,69
2024-08-19,17,107
2024-08-19,18,142
2024-08-19,19,166
2024-08-19,20,173
2024-08-19,21,164
2024-08-19,22,143
2024-08-19,23,116
2024-08-20,0,93
2024-08-20,1,79
2024-08-20,2,81
2024-08-20,3,99
2024-08-20,4,128
2024-08-20,5,161
2024-08-20,6,189
2024-08-20,7,203
2024-08-20,8,199
2024-08-20,9,175
2024-08-20,10,137
2024-08-20,11,94
2024-08-20,12,53
2024-08-20,13,24
2024-08-20,14,12
2024-08-20,15,22
2024-08-20,16,48
2024-08-20,17,86
2024-08-20,18,127
2024-08-20,19,160
2024-08-20,20,177
2024-08-20,21,176
2024-08-20,22,159
2024-08-20,23,131
2024-08-21,0,100
2024-08-21,1,76
2024-08-21,2,67
2024-08-21,3,75
2024-08-21,4,99
2024-08-21,5,134
2024-08-21,6,170
2024-08-21,7,197
2024-08-21,8,207
2024-08-21,9,197
2024-08-21,10,168
2024-08-21,11,127
2024-08-21,12,83
2024-08-21,13,45
2024-08-21,14,22
2024-08-21,15,19
2024-08-21,16,36
2024-08-21,17,69
2024-08-21,18,109
2024-08-21,19,148
2024-08-21,20,175
2024-08-21,21,183
2024-08-21,22,173
2024-08-21,23,148
2024-08-22,0,115
2024-08-22,1,83
2024-08-22,2,62
2024-08-22,3,57
2024-08-22,4,72
2024-08-22,5,101
2024-08-22,6,139
2024-08-22,7,174
2024-08-22,8,198
2024-08-22,9,203
2024-08-22,10,188
2024-08-22,11,156
2024-08-22,12,116
2024-08-22,13,75
2024-08-22,14,44
2024-08-22,15,29
2024-08-22,16,35
2024-08-22,17,58
2024-08-22,18,94
2024-08-22,19,133
2024-08-22,20,165
2024-08-22,21,183
2024-08-22,22,182
2024-08-22,23,163
2024-08-23,0,133
2024-08-23,1,98
2024-08-23,2,68
2024-08-23,3,51
2024-08-23,4,53
2024-08-23,5,72
2024-08-23,6,104
2024-08-23,7,140
2024-08-23,8,172
2024-08-23,9,191
2024-08-23,10,191
2024-08-23,11,173
2024-08-23,12,142
2024-08-23,13,106
2024-08-23,14,73
2024-08-23,15,51
2024-08-23,16,45
2024-08-23,17,58
2024-08-23,18,85
2024-08-23,19,119
2024-08-23,20,152
2024-08-23,21,176
2024-08-23,22,184
2024-08-23,23,174
2024-08-24,0,150
2024-08-24,1,118
2024-08-24,2,85
2024-08-24,3,59
2024-08-24,4,47
2024-08-24,5,52
2024-08-24,6,74
2024-08-24,7,105
2024-08-24,8,137
2024-08-24,9,163
2024-08-24,10,177
2024-08-24,11,174
2024-08-24,12,156
2024-08-24,13,130
2024-08-24,14,101
2024-08-24,15,78
2024-08-24,16,65
2024-08-24,17,67
2024-08-24,18,84
2024-08-24,19,110
2024-08-24,20,139
2024-08-24,21,164
2024-08-24,22,179
2024-08-24,23,178
2024-08-25,0,163
2024-08-25,1,137
2024-08-25,2,106
2024-08-25,3,76
2024-08-25,4,55
2024-08-25,5,47
2024-08-25,6,55
2024-08-25,7,75
2024-08-25,8,101
2024-08-25,9,128
2024-08-25,10,148
2024-08-25,11,158
2024-08-25,12,155
2024-08-25,13,141
2024-08-25,14,122
2024-08-25,15,103
2024-08-25,16,89
2024-08-25,17,84
2024-08-25,18,90
2024-08-25,19,107
2024-08-25,20,129
2024-08-25,21,151
2024-08-25,22,167
2024-08-25,23,174
2024-08-26,0,169
2024-08-26,1,151
2024-08-26,2,127
2024-08-26,3,100
2024-08-26,4,75
2024-08-26,5,58
2024-08-26,6,51
2024-08-26,7,58
2024-08-26,8,74
2024-08-26,9,94
2024-08-26,10,114
2024-08-26,11,130
2024-08-26,12,138
2024-08-26,13,138
2024-08-26,14,130
2024-08-26,15,120
2024-08-26,16,110
2024-08-26,17,103
2024-08-26,18,103
2024-08-26,19,110
2024-08-26,20,124
2024-08-26,21,139
2024-08-26,22,154
2024-08-26,23,163
2024-08-27,0,166
2024-08-27,1,159
2024-08-27,2,144
2024-08-27,3,123
2024-08-27,4,101
2024-08-27,5,80
2024-08-27,6,64
2024-08-27,7,57
2024-08-27,8,59
2024-08-27,9,69
2024-08-27,10,83
2024-08-27,11,98
2024-08-27,12,112
2024-08-27,13,122
2024-08-27,14,126
2024-08-27,15,126
2024-08-27,16,124
2024-08-27,17,120
2024-08-27,18,118
2024-08-27,19,118
2024-08-27,20,122
2024-08-27,21,131
2024-08-27,22,140
2024-08-27,23,149
2024-08-28,0,155
2024-08-28,1,157
2024-08-28,2,153
2024-08-28,3,142
2024-08-28,4,126
2024-08-28,5,108
2024-08-28,6,88
2024-08-28,7,71
2024-08-28,8,60
2024-08-28,9,57
2024-08-28,10,61
2024-08-28,11,70
2024-08-28,12,83
2024-08-28,13,98
2024-08-28,14,112
2024-08-28,15,123
2024-08-28,16,129
2024-08-28,17,132
2024-08-28,18,131
2024-08-28,19,128
2024-08-28,20,126
2024-08-28,21,126
2024-08-28,22,129
2024-08-28,23,134
2024-08-29,0,140
2024-08-29,1,147
2024-08-29,2,152
2024-08-29,3,152
2024-08-29,4,146
2024-08-29,5,134
2024-08-29,6,117
2024-08-29,7,96
2024-08-29,8,76
2024-08-29,9,60
2024-08-29,10,51
2024-08-29,11,51
2024-08-29,12,58
2024-08-29,13,73
2024-08-29,14,92
2024-08-29,15,111
2024-08-29,16,126
2024-08-29,17,136
2024-08-29,18,141
2024-08-29,19,139
2024-08-29,20,133
2024-08-29,21,126
2024-08-29,22,122
2024-08-29,23,120
2024-08-30,0,124
2024-08-30,1,132
2024-08-30,2,143
2024-08-30,3,153
2024-08-30,4,158
2024-08-30,5,155
2024-08-30,6,144
2024-08-30,7,125
2024-08-30,8,101
2024-08-30,9,76
2024-08-30,10,55
2024-08-30,11,43
2024-08-30,12,42
2024-08-30,13,51
2024-08-30,14,70
2024-08-30,15,94
2024-08-30,16,117
2024-08-30,17,135
2024-08-30,18,146
2024-08-30,19,148
2024-08-30,20,141
2024-08-30,21,130
2024-08-30,22,119
2024-08-30,23,111
2024-08-31,0,109
2024-08-31,1,115
2024-08-31,2,128
2024-08-31,3,144
2024-08-31,4,159
2024-08-31,5,167
2024-08-31,6,165
2024-08-31,7,152
2024-08-31,8,129
2024-08-31,9,100
2024-08-31,10,71
2024-08-31,11,48
2024-08-31,12,36
2024-08-31,13,37
2024-08-31,14,52
2024-08-31,15,76
2024-08-31,16,104
2024-08-31,17,130
2024-08-31,18,147
2024-08-31,19,154
2024-08-31,20,150
2024-08-31,21,138
2024-08-31,22,122
2024-08-31,23,107
2024-09-01,0,98
2024-09-01,1,99
2024-09-01,2,110
2024-09-01,3,129
2024-09-01,4,151
2024-09-01,5,168
2024-09-01,6,177
2024-09-01,7,172
2024-09-01,8,154
2024-09-01,9,126
2024-09-01,10,93
2024-09-01,11,62
2024-09-01,12,40
2024-09-01,13,32
2024-09-01,14,40
2024-09-01,15,61
2024-09-01,16,91
2024-09-01,17,122
2024-09-01,18,146
2024-09-01,19,159
2024-09-01,20,159
2024-09-01,21,147
2024-09-01,22,128
2024-09-01,23,108
2024-09-02,0,93
2024-09-02,1,87
2024-09-02,2,94
2024-09-02,3,111
2024-09-02,4,136
2024-09-02,5,160
2024-09-02,6,178
2024-09-02,7,184
2024-09-02,8,173
2024-09-02,9,149
2024-09-02,10,116
2024-09-02,11,81
2024-09-02,12,52
2024-09-02,13,35
2024-09-02,14,35
2024-09-02,15,51
2024-09-02,16,79
2024-09-02,17,112
2024-09-02,18,142
2024-09-02,19,161
2024-09-02,20,166
2024-09-02,21,157
2024-09-02,22,138
2024-09-02,23,114
2024-09-03,0,92
2024-09-03,1,80
2024-09-03,2,80
2024-09-03,3,94
2024-09-03,4,118
2024-09-03,5,146
2024-09-03,6,171
2024-09-03,7,186
2024-09-03,8,184
2024-09-03,9,167
2024-09-03,10,138
2024-09-03,11,102
2024-09-03,12,68
2024-09-03,13,45
2024-09-03,14,37
2024-09-03,15,47
2024-09-03,16,71
2024-09-03,17,103
2024-09-03,18,136
2024-09-03,19,161
2024-09-03,20,172
2024-09-03,21,166
2024-09-03,22,148
2024-09-03,23,123
2024-09-04,0,97
2024-09-04,1,78
2024-09-04,2,71
2024-09-04,3,79
2024-09-04,4,100
2024-09-04,5,128
2024-09-04,6,157
2024-09-04,7,179
2024-09-04,8,187
2024-09-04,9,178
2024-09-04,10,155
2024-09-04,11,122
2024-09-04,12,87
2024-09-04,13,59
2024-09-04,14,44
2024-09-04,15,47
2024-09-04,16,66
2024-09-04,17,96
2024-09-04,18,130
2024-09-04,19,158
2024-09-04,20,174
2024-09-04,21,174
2024-09-04,22,159
2024-09-04,23,133
2024-09-05,0,105
2024-09-05,1,80
2024-09-05,2,67
2024-09-05,3,68
2024-09-05,4,84
2024-09-05,5,110
2024-09-05,6,140
2024-09-05,7,166
2024-09-05,8,182
2024-09-05,9,182
2024-09-05,10,166
2024-09-05,11,138
2024-09-05,12,105
2024-09-05,13,75
2024-09-05,14,55
2024-09-05,15,52
2024-09-05,16,65
2024-09-05,17,91
2024-09-05,18,123
2024-09-05,19,153
2024-09-05,20,174
2024-09-05,21,179
2024-09-05,22,167
2024-09-05,23,144
2024-09-06,0,114
2024-09-06,1,86
2024-09-06,2,67
2024-09-06,3,61
2024-09-06,4,71
2024-09-06,5,94
2024-09-06,6,122
2024-09-06,7,150
2024-09-06,8,171
2024-09-06,9,178
2024-09-06,10,170
2024-09-06,11,149
2024-09-06,12,121
2024-09-06,13,92
2024-09-06,14,69
2024-09-06,15,60
2024-09-06,16,67
2024-09-06,17,88
2024-09-06,18,117
2024-09-06,19,147
2024-09-06,20,170
2024-09-06,21,180
2024-09-06,22,173
2024-09-06,23,153
2024-09-07,0,124
2024-09-07,1,95
2024-09-07,2,71
2024-09-07,3,59
2024-09-07,4,62
2024-09-07,5,79
2024-09-07,6,105
2024-09-07,7,133
2024-09-07,8,156
2024-09-07,9,169
2024-09-07,10,169
2024-09-07,11,155
2024-09-07,12,133
2024-09-07,13,107
2024-09-07,14,84
2024-09-07,15,72
2024-09-07,16,73
2024-09-07,17,88
2024-09-07,18,112
2024-09-07,19,140
2024-09-07,20,164
2024-09-07,21,177
2024-09-07,22,176
2024-09-07,23,160
2024-09-08,0,135
2024-09-08,1,105
2024-09-08,2,78
2024-09-08,3,62
2024-09-08,4,58
2024-09-08,5,68
2024-09-08,6,89
2024-09-08,7,114
2024-09-08,8,138
2024-09-08,9,155
2024-09-08,10,161
2024-09-08,11,155
2024-09-08,12,140
2024-09-08,13,119
2024-09-08,14,99
2024-09-08,15,85
2024-09-08,16,81
2024-09-08,17,90
2024-09-08,18,109
2024-09-08,19,133
2024-09-08,20,156
2024-09-08,21,171
2024-09-08,22,174
2024-09-08,23,165
2024-09-09,0,144
2024-09-09,1,117
2024-09-09,2,89
2024-09-09,3,69
2024-09-09,4,59
2024-09-09,5,61
2024-09-09,6,75
2024-09-09,7,97
2024-09-09,8,119
2024-09-09,9,137
2024-09-09,10,147
2024-09-09,11,149
2024-09-09,12,141
2024-09-09,13,127
2024-09-09,14,111
2024-09-09,15,98
2024-09-09,16,92
2024-09-09,17,95
2024-09-09,18,108
2024-09-09,19,127
2024-09-09,20,147
2024-09-09,21,163
2024-09-09,22,169
2024-09-09,23,165
2024-09-10,0,151
2024-09-10,1,129
2024-09-10,2,104
2024-09-10,3,81
2024-09-10,4,66
2024-09-10,5,61
2024-09-10,6,67
2024-09-10,7,81
2024-09-10,8,99
2024-09-10,9,116
2024-09-10,10,129
2024-09-10,11,135
2024-09-10,12,136
2024-09-10,13,130
2024-09-10,14,120
2024-09-10,15,111
2024-09-10,16,104
2024-09-10,17,103
2024-09-10,18,110
2024-09-10,19,122
2024-09-10,20,138
2024-09-10,21,152
2024-09-10,22,161
2024-09-10,23,162
2024-09-11,0,155
2024-09-11,1,140
2024-09-11,2,120
2024-09-11,3,99
2024-09-11,4,81
2024-09-11,5,69
2024-09-11,6,66
2024-09-11,7,71
2024-09-11,8,82
2024-09-11,9,95
2024-09-11,10,107
2024-09-11,11,116
2024-09-11,12,123
2024-09-11,13,125
2024-09-11,14,124
2024-09-11,15,120
2024-09-11,16,116
2024-09-11,17,114
2024-09-11,18,115
2024-09-11,19,120
2024-09-11,20,130
2024-09-11,21,141
2024-09-11,22,149
2024-09-11,23,154
2024-09-12,0,154
2024-09-12,1,147
2024-09-12,2,135
2024-09-12,3,119
2024-09-12,4,102
2024-09-12,5,86
2024-09-12,6,75
2024-09-12,7,69
2024-09-12,8,70
2024-09-12,9,76
2024-09-12,10,84
2024-09-12,11,93
2024-09-12,12,103
2024-09-12,13,113
2024-09-12,14,120
2024-09-12,15,124
2024-09-12,16,126
2024-09-12,17,125
2024-09-12,18,124
2024-09-12,19,123
2024-09-12,20,125
2024-09-12,21,129
2024-09-12,22,136
2024-09-12,23,141
2024-09-13,0,146
2024-09-13,1,148
2024-09-13,2,146
2024-09-13,3,138
2024-09-13,4,126
2024-09-13,5,110
2024-09-13,6,94
2024-09-13,7,79
2024-09-13,8,68
2024-09-13,9,63
2024-09-13,10,64
2024-09-13,11,69
2024-09-13,12,79
2024-09-13,13,93
2024-09-13,14,109
2024-09-13,15,122
2024-09-13,16,131
2024-09-13,17,136
2024-09-13,18,135
2024-09-13,19,130
2024-09-13,20,124
2024-09-13,21,121
2024-09-13,22,121
2024-09-13,23,125
2024-09-14,0,131
2024-09-14,1,140
2024-09-14,2,148
2024-09-14,3,151
2024-09-14,4,148
2024-09-14,5,138
2024-09-14,6,121
2024-09-14,7,100
2024-09-14,8,79
2024-09-14,9,62
2024-09-14,10,52
2024-09-14,11,49
2024-09-14,12,55
2024-09-14,13,70
2024-09-14,14,90
2024-09-14,15,112
2024-09-14,16,131
2024-09-14,17,143
2024-09-14,18,147
2024-09-14,19,142
2024-09-14,20,131
2024-09-14,21,119
2024-09-14,22,110
2024-09-14,23,108
2024-09-15,0,112
2024-09-15,1,123
2024-09-15,2,139
2024-09-15,3,154
2024-09-15,4,163
2024-09-15,5,163
2024-09-15,6,151
2024-09-15,7,130
2024-09-15,8,103
2024-09-15,9,75
2024-09-15,10,52
2024-09-15,11,38
2024-09-15,12,36
2024-09-15,13,47
2024-09-15,14,68
2024-09-15,15,96
2024-09-15,16,124
2024-09-15,17,146
2024-09-15,18,157
2024-09-15,19,155
2024-09-15,20,142
2024-09-15,21,124
2024-09-15,22,106
2024-09-15,23,94
2024-09-16,0,91
2024-09-16,1,100
2024-09-16,2,118
2024-09-16,3,142
2024-09-16,4,164
2024-09-16,5,177
2024-09-16,6,177
2024-09-16,7,162
2024-09-16,8,135
2024-09-16,9,101
2024-09-16,10,67
2024-09-16,11,40
2024-09-16,12,27
2024-09-16,13,29
2024-09-16,14,47
2024-09-16,15,76
2024-09-16,16,111
2024-09-16,17,142
2024-09-16,18,162
2024-09-16,19,168
2024-09-16,20,158
2024-09-16,21,136
2024-09-16,22,110
2024-09-16,23,87
2024-09-17,0,74
2024-09-17,1,75
2024-09-17,2,91
2024-09-17,3,118
2024-09-17,4,149
2024-09-17,5,176
2024-09-17,6,191
2024-09-17,7,188
2024-09-17,8,167
2024-09-17,9,133
2024-09-17,10,94
2024-09-17,11,57
2024-09-17,12,31
2024-09-17,13,22
2024-09-17,14,31
2024-09-17,15,57
2024-09-17,16,94
2024-09-17,17,132
2024-09-17,18,162
2024-09-17,19,177
2024-09-17,20,173
2024-09-17,21,153
2024-09-17,22,123
2024-09-17,23,91
2024-09-18,0,66
2024-09-18,1,55
2024-09-18,2,63
2024-09-18,3,87
2024-09-18,4,121
2024-09-18,5,158
2024-09-18,6,187
2024-09-18,7,199
2024-09-18,8,192
2024-09-18,9,165
2024-09-18,10,127
2024-09-18,11,85
2024-09-18,12,49
2024-09-18,13,28
2024-09-18,14,26
2024-09-18,15,44
2024-09-18,16,77
2024-09-18,17,117
2024-09-18,18,155
2024-09-18,19,180
2024-09-18,20,185
2024-09-18,21,171
2024-09-18,22,141
2024-09-18,23,104
2024-09-19,0,69
2024-09-19,1,45
2024-09-19,2,40
2024-09-19,3,55
2024-09-19,4,87
2024-09-19,5,127
2024-09-19,6,166
2024-09-19,7,193
2024-09-19,8,201
2024-09-19,9,188
2024-09-19,10,158
2024-09-19,11,118
2024-09-19,12,78
2024-09-19,13,47
2024-09-19,14,33
2024-09-19,15,40
2024-09-19,16,65
2024-09-19,17,103
2024-09-19,18,143
2024-09-19,19,175
2024-09-19,20,191
2024-09-19,21,186
2024-09-19,22,161
2024-09-19,23,124
2024-09-20,0,84
2024-09-20,1,49
2024-09-20,2,30
2024-09-20,3,32
2024-09-20,4,54
2024-09-20,5,90
2024-09-20,6,132
2024-09-20,7,170
2024-09-20,8,193
2024-09-20,9,195
2024-09-20,10,178
2024-09-20,11,146
2024-09-20,12,108
2024-09-20,13,74
2024-09-20,14,51
2024-09-20,15,46
2024-09-20,16,62
2024-09-20,17,92
2024-09-20,18,129
2024-09-20,19,164
2024-09-20,20,188
2024-09-20,21,193
2024-09-20,22,178
2024-09-20,23,146
2024-09-21,0,106
2024-09-21,1,66
2024-09-21,2,35
2024-09-21,3,23
2024-09-21,4,31
2024-09-21,5,57
2024-09-21,6,95
2024-09-21,7,135
2024-09-21,8,168
2024-09-21,9,185
2024-09-21,10,182
2024-09-21,11,163
2024-09-21,12,134
2024-09-21,13,102
2024-09-21,14,76
2024-09-21,15,62
2024-09-21,16,66
2024-09-21,17,87
2024-09-21,18,117
