d,t,l
2025-07-31,18,89
2025-07-31,19,105
2025-07-31,20,126
2025-07-31,21,147
2025-07-31,22,164
2025-07-31,23,173
2025-08-01,0,172
2025-08-01,1,161
2025-08-01,2,143
2025-08-01,3,122
2025-08-01,4,104
2025-08-01,5,91
2025-08-01,6,87
2025-08-01,7,92
2025-08-01,8,103
2025-08-01,9,117
2025-08-01,10,130
2025-08-01,11,138
2025-08-01,12,140
2025-08-01,13,136
2025-08-01,14,126
2025-08-01,15,114
2025-08-01,16,103
2025-08-01,17,97
2025-08-01,18,99
2025-08-01,19,108
2025-08-01,20,122
2025-08-01,21,139
2025-08-01,22,155
2025-08-01,23,165
2025-08-02,0,169
2025-08-02,1,164
2025-08-02,2,153
2025-08-02,3,137
2025-08-02,4,119
2025-08-02,5,104
2025-08-02,6,93
2025-08-02,7,90
2025-08-02,8,93
2025-08-02,9,100
2025-08-02,10,110
2025-08-02,11,119
2025-08-02,12,125
2025-08-02,13,128
2025-08-02,14,127
2025-08-02,15,122
2025-08-02,16,116
2025-08-02,17,112
2025-08-02,18,111
2025-08-02,19,114
2025-08-02,20,123
2025-08-02,21,134
2025-08-02,22,146
2025-08-02,23,156
2025-08-03,0,163
2025-08-03,1,164
2025-08-03,2,159
2025-08-03,3,149
2025-08-03,4,135
2025-08-03,5,119
2025-08-03,6,105
2025-08-03,7,94
2025-08-03,8,88
2025-08-03,9,88
2025-08-03,10,92
2025-08-03,11,99
2025-08-03,12,107
2025-08-03,13,115
2025-08-03,14,122
2025-08-03,15,125
2025-08-03,16,126
2025-08-03,17,125
2025-08-03,18,124
2025-08-03,19,124
2025-08-03,20,126
2025-08-03,21,131
2025-08-03,22,139
2025-08-03,23,147
2025-08-04,0,154
2025-08-04,1,160
2025-08-04,2,161
2025-08-04,3,158
2025-08-04,4,150
2025-08-04,5,136
2025-08-04,6,120
2025-08-04,7,104
2025-08-04,8,90
2025-08-04,9,81
2025-08-04,10,78
2025-08-04,11,80
2025-08-04,12,88
2025-08-04,13,98
2025-08-04,14,111
2025-08-04,15,123
2025-08-04,16,132
2025-08-04,17,136
2025-08-04,18,137
2025-08-04,19,135
2025-08-04,20,133
2025-08-04,21,132
2025-08-04,22,133
2025-08-04,23,137
2025-08-05,0,144
2025-08-05,1,152
2025-08-05,2,159
2025-08-05,3,163
2025-08-05,4,162
2025-08-05,5,154
2025-08-05,6,139
2025-08-05,7,120
2025-08-05,8,100
2025-08-05,9,82
2025-08-05,10,69
2025-08-05,11,64
2025-08-05,12,68
2025-08-05,13,79
2025-08-05,14,95
2025-08-05,15,114
2025-08-05,16,131
2025-08-05,17,143
2025-08-05,18,149
2025-08-05,19,148
2025-08-05,20,142
2025-08-05,21,136
2025-08-05,22,130
2025-08-05,23,129
2025-08-06,0,132
2025-08-06,1,141
2025-08-06,2,152
2025-08-06,3,163
2025-08-06,4,170
2025-08-06,5,169
2025-08-06,6,159
2025-08-06,7,141
2025-08-06,8,116
2025-08-06,9,90
2025-08-06,10,68
2025-08-06,11,54
2025-08-06,12,50
2025-08-06,13,58
2025-08-06,14,76
2025-08-06,15,99
2025-08-06,16,124
2025-08-06,17,145
2025-08-06,18,158
2025-08-06,19,160
2025-08-06,20,154
2025-08-06,21,143
2025-08-06,22,131
2025-08-06,23,122
2025-08-07,0,121
2025-08-07,1,127
2025-08-07,2,140
2025-08-07,3,157
2025-08-07,4,172
2025-08-07,5,181
2025-08-07,6,179
2025-08-07,7,164
2025-08-07,8,139
2025-08-07,9,107
2025-08-07,10,76
2025-08-07,11,51
2025-08-07,12,38
2025-08-07,13,39
2025-08-07,14,54
2025-08-07,15,80
2025-08-07,16,111
2025-08-07,17,140
2025-08-07,18,161
2025-08-07,19,170
2025-08-07,20,167
2025-08-07,21,153
2025-08-07,22,136
2025-08-07,23,119
2025-08-08,0,110
2025-08-08,1,111
2025-08-08,2,124
2025-08-08,3,144
2025-08-08,4,166
2025-08-08,5,185
2025-08-08,6,193
2025-08-08,7,186
2025-08-08,8,165
2025-08-08,9,132
2025-08-08,10,94
2025-08-08,11,59
2025-08-08,12,35
2025-08-08,13,26
2025-08-08,14,35
2025-08-08,15,59
2025-08-08,16,93
2025-08-08,17,129
2025-08-08,18,158
2025-08-08,19,176
2025-08-08,20,178
2025-08-08,21,166
2025-08-08,22,145
2025-08-08,23,121
2025-08-09,0,104
2025-08-09,1,97
2025-08-09,2,105
2025-08-09,3,124
2025-08-09,4,152
2025-08-09,5,179
2025-08-09,6,198
2025-08-09,7,203
2025-08-09,8,190
2025-08-09,9,161
2025-08-09,10,121
2025-08-09,11,79
2025-08-09,12,43
2025-08-09,13,23
2025-08-09,14,21
2025-08-09,15,39
2025-08-09,16,72
2025-08-09,17,111
2025-08-09,18,149
2025-08-09,19,175
2025-08-09,20,185
2025-08-09,21,178
2025-08-09,22,157
2025-08-09,23,129
2025-08-10,0,103
2025-08-10,1,87
2025-08-10,2,86
2025-08-10,3,101
2025-08-10,4,129
2025-08-10,5,163
2025-08-10,6,192
2025-08-10,7,209
2025-08-10,8,208
2025-08-10,9,188
2025-08-10,10,151
2025-08-10,11,107
2025-08-10,12,63
2025-08-10,13,32
2025-08-10,14,18
2025-08-10,15,26
2025-08-10,16,53
2025-08-10,17,92
2025-08-10,18,134
2025-08-10,19,168
2025-08-10,20,187
2025-08-10,21,188
2025-08-10,22,171
2025-08-10,23,142
2025-08-11,0,110
2025-08-11,1,84
2025-08-11,2,73
2025-08-11,3,79
2025-08-11,4,103
2025-08-11,5,137
2025-08-11,6,173
2025-08-11,7,202
2025-08-11,8,215
2025-08-11,9,207
2025-08-11,10,180
2025-08-11,11,138
2025-08-11,12,93
2025-08-11,13,52
2025-08-11,14,27
2025-08-11,15,23
2025-08-11,16,40
2025-08-11,17,74
2025-08-11,18,116
2025-08-11,19,155
2025-08-11,20,183
2025-08-11,21,193
2025-08-11,22,183
2025-08-11,23,157
2025-08-12,0,123
2025-08-12,1,90
2025-08-12,2,68
2025-08-12,3,63
2025-08-12,4,77
2025-08-12,5,107
2025-08-12,6,145
2025-08-12,7,181
2025-08-12,8,206
2025-08-12,9,212
2025-08-12,10,199
2025-08-12,11,167
2025-08-12,12,125
2025-08-12,13,82
2025-08-12,14,48
2025-08-12,15,32
2025-08-12,16,37
2025-08-12,17,61
2025-08-12,18,99
2025-08-12,19,139
2025-08-12,20,173
2025-08-12,21,192
2025-08-12,22,191
2025-08-12,23,173
2025-08-13,0,141
2025-08-13,1,105
2025-08-13,2,74
2025-08-13,3,57
2025-08-13,4,58
2025-08-13,5,78
2025-08-13,6,111
2025-08-13,7,149
2025-08-13,8,182
2025-08-13,9,201
2025-08-13,10,203
2025-08-13,11,185
2025-08-13,12,153
2025-08-13,13,113
2025-08-13,14,77
2025-08-13,15,53
2025-08-13,16,46
2025-08-13,17,58
2025-08-13,18,87
2025-08-13,19,123
2025-08-13,20,158
2025-08-13,21,184
2025-08-13,22,193
2025-08-13,23,185
2025-08-14,0,160
2025-08-14,1,126
2025-08-14,2,91
2025-08-14,3,64
2025-08-14,4,52
2025-08-14,5,59
2025-08-14,6,81
2025-08-14,7,113
2025-08-14,8,148
2025-08-14,9,175
2025-08-14,10,190
2025-08-14,11,187
2025-08-14,12,169
2025-08-14,13,140
2025-08-14,14,107
2025-08-14,15,80
2025-08-14,16,65
2025-08-14,17,66
2025-08-14,18,82
2025-08-14,19,111
2025-08-14,20,143
2025-08-14,21,171
2025-08-14,22,188
2025-08-14,23,190
2025-08-15,0,175
2025-08-15,1,149
2025-08-15,2,115
2025-08-15,3,84
2025-08-15,4,61
2025-08-15,5,53
2025-08-15,6,61
2025-08-15,7,82
2025-08-15,8,111
2025-08-15,9,139
2025-08-15,10,162
2025-08-15,11,172
2025-08-15,12,170
2025-08-15,13,155
2025-08-15,14,132
2025-08-15,15,108
2025-08-15,16,90
2025-08-15,17,82
2025-08-15,18,88
2025-08-15,19,105
2025-08-15,20,130
2025-08-15,21,156
2025-08-15,22,176
2025-08-15,23,186
2025-08-16,0,183
2025-08-16,1,167
2025-08-16,2,141
2025-08-16,3,111
2025-08-16,4,84
2025-08-16,5,64
2025-08-16,6,57
2025-08-16,7,63
2025-08-16,8,80
2025-08-16,9,102
2025-08-16,10,125
2025-08-16,11,144
2025-08-16,12,154
2025-08-16,13,154
2025-08-16,14,145
2025-08-16,15,131
2025-08-16,16,116
2025-08-16,17,104
2025-08-16,18,101
2025-08-16,19,107
2025-08-16,20,122
2025-08-16,21,141
2025-08-16,22,160
2025-08-16,23,175
2025-08-17,0,181
2025-08-17,1,177
2025-08-17,2,163
2025-08-17,3,141
2025-08-17,4,114
2025-08-17,5,89
2025-08-17,6,70
2025-08-17,7,61
2025-08-17,8,62
2025-08-17,9,72
2025-08-17,10,89
2025-08-17,11,107
2025-08-17,12,125
2025-08-17,13,137
2025-08-17,14,143
2025-08-17,15,143
2025-08-17,16,136
2025-08-17,17,127
2025-08-17,18,120
2025-08-17,19,117
2025-08-17,20,121
2025-08-17,21,130
2025-08-17,22,143
2025-08-17,23,158
2025-08-18,0,170
2025-08-18,1,176
2025-08-18,2,175
2025-08-18,3,164
2025-08-18,4,146
2025-08-18,5,122
2025-08-18,6,98
2025-08-18,7,76
2025-08-18,8,62
2025-08-18,9,56
2025-08-18,10,61
2025-08-18,11,73
2025-08-18,12,90
2025-08-18,13,110
2025-08-18,14,128
2025-08-18,15,141
2025-08-18,16,147
2025-08-18,17,146
2025-08-18,18,140
2025-08-18,19,133
2025-08-18,20,127
2025-08-18,21,126
2025-08-18,22,129
2025-08-18,23,138
2025-08-19,0,151
2025-08-19,1,164
2025-08-19,2,174
2025-08-19,3,177
2025-08-19,4,171
2025-08-19,5,156
2025-08-19,6,132
2025-08-19,7,105
2025-08-19,8,79
2025-08-19,9,58
2025-08-19,10,47
2025-08-19,11,47
2025-08-19,12,58
2025-08-19,13,78
2025-08-19,14,102
2025-08-19,15,127
2025-08-19,16,146
2025-08-19,17,156
2025-08-19,18,157
2025-08-19,19,150
2025-08-19,20,139
2025-08-19,21,128
2025-08-19,22,121
2025-08-19,23,121
2025-08-20,0,129
2025-08-20,1,143
2025-08-20,2,160
2025-08-20,3,176
2025-08-20,4,184
2025-08-20,5,181
2025-08-20,6,166
2025-08-20,7,141
2025-08-20,8,109
2025-08-20,9,77
2025-08-20,10,51
2025-08-20,11,36
2025-08-20,12,35
2025-08-20,13,49
2025-08-20,14,74
2025-08-20,15,104
2025-08-20,16,134
2025-08-20,17,157
2025-08-20,18,168
2025-08-20,19,166
2025-08-20,20,155
2025-08-20,21,137
2025-08-20,22,121
2025-08-20,23,110
2025-08-21,0,109
2025-08-21,1,119
2025-08-21,2,138
2025-08-21,3,161
2025-08-21,4,182
2025-08-21,5,194
2025-08-21,6,191
2025-08-21,7,174
2025-08-21,8,144
2025-08-21,9,106
2025-08-21,10,70
2025-08-21,11,41
2025-08-21,12,26
2025-08-21,13,29
2025-08-21,14,48
2025-08-21,15,79
2025-08-21,16,116
2025-08-21,17,148
2025-08-21,18,170
2025-08-21,19,177
2025-08-21,20,170
2025-08-21,21,151
2025-08-21,22,127
2025-08-21,23,106
2025-08-22,0,95
2025-08-22,1,97
2025-08-22,2,112
2025-08-22,3,138
2025-08-22,4,167
2025-08-22,5,191
2025-08-22,6,203
2025-08-22,7,198
2025-08-22,8,175
2025-08-22,9,140
2025-08-22,10,98
2025-08-22,11,59
2025-08-22,12,32
2025-08-22,13,22
2025-08-22,14,31
2025-08-22,15,58
2025-08-22,16,95
2025-08-22,17,134
2025-08-22,18,165
2025-08-22,19,182
2025-08-22,20,182
2025-08-22,21,165
2025-08-22,22,139
2025-08-22,23,111
2025-08-23,0,89
2025-08-23,1,81
2025-08-23,2,88
2025-08-23,3,111
2025-08-23,4,142
2025-08-23,5,175
2025-08-23,6,199
2025-08-23,7,208
2025-08-23,8,198
2025-08-23,9,169
2025-08-23,10,129
2025-08-23,11,85
2025-08-23,12,49
2025-08-23,13,27
2025-08-23,14,25
2025-08-23,15,43
2025-08-23,16,76
2025-08-23,17,117
2025-08-23,18,154
2025-08-23,19,180
2025-08-23,20,189
2025-08-23,21,178
2025-08-23,22,154
2025-08-23,23,122
2025-08-24,0,92
2025-08-24,1,74
2025-08-24,2,71
2025-08-24,3,86
2025-08-24,4,115
2025-08-24,5,151
2025-08-24,6,184
2025-08-24,7,204
2025-08-24,8,207
2025-08-24,9,189
2025-08-24,10,156
2025-08-24,11,113
2025-08-24,12,72
2025-08-24,13,42
2025-08-24,14,29
2025-08-24,15,37
2025-08-24,16,63
2025-08-24,17,101
2025-08-24,18,141
2025-08-24,19,173
2025-08-24,20,190
2025-08-24,21,187
2025-08-24,22,167
2025-08-24,23,136
2025-08-25,0,102
2025-08-25,1,75
2025-08-25,2,63
2025-08-25,3,68
2025-08-25,4,91
2025-08-25,5,124
2025-08-25,6,160
2025-08-25,7,189
2025-08-25,8,203
2025-08-25,9,197
2025-08-25,10,174
2025-08-25,11,137
2025-08-25,12,97
2025-08-25,13,62
2025-08-25,14,41
2025-08-25,15,40
2025-08-25,16,57
2025-08-25,17,90
2025-08-25,18,128
2025-08-25,19,163
2025-08-25,20,186
2025-08-25,21,191
2025-08-25,22,178
2025-08-25,23,151
2025-08-26,0,117
2025-08-26,1,85
2025-08-26,2,64
2025-08-26,3,59
2025-08-26,4,73
2025-08-26,5,100
2025-08-26,6,135
2025-08-26,7,167
2025-08-26,8,189
2025-08-26,9,194
2025-08-26,10,181
2025-08-26,11,154
2025-08-26,12,118
2025-08-26,13,83
2025-08-26,14,58
2025-08-26,15,49
2025-08-26,16,58
2025-08-26,17,83
2025-08-26,18,117
2025-08-26,19,152
2025-08-26,20,178
2025-08-26,21,190
2025-08-26,22,185
2025-08-26,23,163
2025-08-27,0,132
2025-08-27,1,99
2025-08-27,2,72
2025-08-27,3,59
2025-08-27,4,63
2025-08-27,5,82
2025-08-27,6,112
2025-08-27,7,143
2025-08-27,8,169
2025-08-27,9,182
2025-08-27,10,179
2025-08-27,11,161
2025-08-27,12,133
2025-08-27,13,102
2025-08-27,14,76
2025-08-27,15,63
2025-08-27,16,65
2025-08-27,17,82
2025-08-27,18,110
2025-08-27,19,142
2025-08-27,20,169
2025-08-27,21,185
2025-08-27,22,186
2025-08-27,23,171
2025-08-28,0,145
2025-08-28,1,114
2025-08-28,2,85
2025-08-28,3,67
2025-08-28,4,62
2025-08-28,5,72
2025-08-28,6,94
2025-08-28,7,121
2025-08-28,8,147
2025-08-28,9,164
2025-08-28,10,169
2025-08-28,11,161
2025-08-28,12,141
2025-08-28,13,117
2025-08-28,14,93
2025-08-28,15,78
2025-08-28,16,75
2025-08-28,17,85
2025-08-28,18,107
2025-08-28,19,134
2025-08-28,20,160
2025-08-28,21,178
2025-08-28,22,183
2025-08-28,23,175
2025-08-29,0,156
2025-08-29,1,129
2025-08-29,2,101
2025-08-29,3,79
2025-08-29,4,68
2025-08-29,5,69
2025-08-29,6,83
2025-08-29,7,104
2025-08-29,8,126
2025-08-29,9,144
2025-08-29,10,154
2025-08-29,11,153
2025-08-29,12,143
2025-08-29,13,126
2025-08-29,14,107
2025-08-29,15,93
2025-08-29,16,87
2025-08-29,17,92
2025-08-29,18,107
2025-08-29,19,129
2025-08-29,20,151
2025-08-29,21,168
2025-08-29,22,177
2025-08-29,23,175
2025-08-30,0,162
2025-08-30,1,141
2025-08-30,2,116
2025-08-30,3,94
2025-08-30,4,79
2025-08-30,5,73
2025-08-30,6,78
2025-08-30,7,91
2025-08-30,8,108
2025-08-30,9,124
2025-08-30,10,136
2025-08-30,11,140
2025-08-30,12,138
2025-08-30,13,129
2025-08-30,14,117
2025-08-30,15,106
2025-08-30,16,100
2025-08-30,17,102
2025-08-30,18,111
2025-08-30,19,126
2025-08-30,20,144
2025-08-30,21,159
2025-08-30,22,169
2025-08-30,23,170
2025-08-31,0,164
2025-08-31,1,149
2025-08-31,2,131
2025-08-31,3,111
2025-08-31,4,94
2025-08-31,5,83
2025-08-31,6,79
2025-08-31,7,84
2025-08-31,8,93
2025-08-31,9,105
2025-08-31,10,116
2025-08-31,11,124
2025-08-31,12,127
2025-08-31,13,126
2025-08-31,14,123
2025-08-31,15,118
2025-08-31,16,114
2025-08-31,17,113
2025-08-31,18,118
2025-08-31,19,127
2025-08-31,20,138
2025-08-31,21,150
2025-08-31,22,159
2025-08-31,23,163
2025-09-01,0,161
2025-09-01,1,154
2025-09-01,2,142
2025-09-01,3,127
2025-09-01,4,111
2025-09-01,5,97
2025-09-01,6,88
2025-09-01,7,83
2025-09-01,8,84
2025-09-01,9,89
2025-09-01,10,97
2025-09-01,11,105
2025-09-01,12,112
2025-09-01,13,118
2025-09-01,14,122
2025-09-01,15,125
2025-09-01,16,126
2025-09-01,17,126
2025-09-01,18,127
2025-09-01,19,131
2025-09-01,20,136
2025-09-01,21,142
2025-09-01,22,148
2025-09-01,23,152
2025-09-02,0,155
2025-09-02,1,154
2025-09-02,2,150
2025-09-02,3,142
2025-09-02,4,130
2025-09-02,5,117
2025-09-02,6,102
2025-09-02,7,90
2025-09-02,8,82
2025-09-02,9,78
2025-09-02,10,79
2025-09-02,11,84
2025-09-02,12,93
2025-09-02,13,104
2025-09-02,14,116
2025-09-02,15,127
2025-09-02,16,134
2025-09-02,17,138
2025-09-02,18,139
2025-09-02,19,138
2025-09-02,20,136
2025-09-02,21,136
2025-09-02,22,137
2025-09-02,23,140
2025-09-03,0,144
2025-09-03,1,149
2025-09-03,2,153
2025-09-03,3,153
2025-09-03,4,149
2025-09-03,5,139
2025-09-03,6,123
2025-09-03,7,105
2025-09-03,8,88
2025-09-03,9,74
2025-09-03,10,66
2025-09-03,11,65
2025-09-03,12,72
2025-09-03,13,86
2025-09-03,14,104
2025-09-03,15,123
2025-09-03,16,139
2025-09-03,17,149
2025-09-03,18,151
2025-09-03,19,148
2025-09-03,20,141
2025-09-03,21,133
2025-09-03,22,127
2025-09-03,23,125
2025-09-04,0,129
2025-09-04,1,137
2025-09-04,2,148
2025-09-04,3,158
2025-09-04,4,163
2025-09-04,5,160
2025-09-04,6,148
2025-09-04,7,128
2025-09-04,8,104
2025-09-04,9,80
2025-09-04,10,61
2025-09-04,11,51
2025-09-04,12,52
2025-09-04,13,65
2025-09-04,14,86
2025-09-04,15,112
2025-09-04,16,136
2025-09-04,17,154
2025-09-04,18,163
2025-09-04,19,160
2025-09-04,20,149
2025-09-04,21,134
2025-09-04,22,120
2025-09-04,23,111
2025-09-05,0,111
2025-09-05,1,120
2025-09-05,2,135
2025-09-05,3,154
2025-09-05,4,170
2025-09-05,5,177
2025-09-05,6,173
2025-09-05,7,155
2025-09-05,8,128
2025-09-05,9,96
2025-09-05,10,66
2025-09-05,11,45
2025-09-05,12,38
2025-09-05,13,45
2025-09-05,14,66
2025-09-05,15,96
2025-09-05,16,128
2025-09-05,17,155
2025-09-05,18,170
2025-09-05,19,172
2025-09-05,20,161
2025-09-05,21,141
2025-09-05,22,119
2025-09-05,23,101
2025-09-06,0,93
2025-09-06,1,98
2025-09-06,2,115
2025-09-06,3,140
2025-09-06,4,166
2025-09-06,5,185
2025-09-06,6,192
2025-09-06,7,182
2025-09-06,8,157
2025-09-06,9,122
2025-09-06,10,84
2025-09-06,11,51
2025-09-06,12,32
2025-09-06,13,30
2025-09-06,14,46
2025-09-06,15,76
2025-09-06,16,113
2025-09-06,17,148
2025-09-06,18,173
2025-09-06,19,182
2025-09-06,20,174
2025-09-06,21,153
2025-09-06,22,124
2025-09-06,23,97
2025-09-07,0,79
2025-09-07,1,76
2025-09-07,2,90
2025-09-07,3,117
2025-09-07,4,150
2025-09-07,5,181
2025-09-07,6,200
2025-09-07,7,203
2025-09-07,8,186
2025-09-07,9,153
2025-09-07,10,111
2025-09-07,11,69
2025-09-07,12,38
2025-09-07,13,25
2025-09-07,14,32
2025-09-07,15,57
2025-09-07,16,95
2025-09-07,17,136
2025-09-07,18,169
2025-09-07,19,188
2025-09-07,20,187
2025-09-07,21,167
2025-09-07,22,136
2025-09-07,23,101
2025-09-08,0,73
2025-09-08,1,59
2025-09-08,2,64
2025-09-08,3,88
2025-09-08,4,123
2025-09-08,5,163
2025-09-08,6,195
2025-09-08,7,211
2025-09-08,8,207
2025-09-08,9,182
2025-09-08,10,142
2025-09-08,11,97
2025-09-08,12,57
2025-09-08,13,31
2025-09-08,14,27
2025-09-08,15,44
2025-09-08,16,78
2025-09-08,17,120
2025-09-08,18,160
2025-09-08,19,187
2025-09-08,20,195
2025-09-08,21,182
2025-09-08,22,152
2025-09-08,23,113
2025-09-09,0,76
2025-09-09,1,51
2025-09-09,2,44
2025-09-09,3,59
2025-09-09,4,91
2025-09-09,5,133
2025-09-09,6,174
2025-09-09,7,204
2025-09-09,8,214
2025-09-09,9,203
2025-09-09,10,171
2025-09-09,11,128
2025-09-09,12,84
2025-09-09,13,49
2025-09-09,14,33
2025-09-09,15,38
2025-09-09,16,64
2025-09-09,17,103
2025-09-09,18,146
2025-09-09,19,180
2025-09-09,20,198
2025-09-09,21,194
2025-09-09,22,171
2025-09-09,23,133
2025-09-10,0,90
2025-09-10,1,55
2025-09-10,2,35
2025-09-10,3,37
2025-09-10,4,60
2025-09-10,5,98
2025-09-10,6,142
2025-09-10,7,181
2025-09-10,8,205
2025-09-10,9,209
2025-09-10,10,191
2025-09-10,11,157
2025-09-10,12,115
2025-09-10,13,76
2025-09-10,14,50
2025-09-10,15,44
2025-09-10,16,59
2025-09-10,17,90
2025-09-10,18,130
2025-09-10,19,168
2025-09-10,20,194
2025-09-10,21,201
2025-09-10,22,186
2025-09-10,23,154
2025-09-11,0,113
2025-09-11,1,71
2025-09-11,2,41
2025-09-11,3,28
2025-09-11,4,37
2025-09-11,5,65
2025-09-11,6,105
2025-09-11,7,147
2025-09-11,8,181
2025-09-11,9,198
2025-09-11,10,195
2025-09-11,11,174
2025-09-11,12,141
2025-09-11,13,105
2025-09-11,14,75
2025-09-11,15,59
2025-09-11,16,62
2025-09-11,17,83
2025-09-11,18,116
2025-09-11,19,153
2025-09-11,20,183
2025-09-11,21,199
2025-09-11,22,195
2025-09-11,23,174
2025-09-12,0,138
2025-09-12,1,97
2025-09-12,2,59
2025-09-12,3,35
2025-09-12,4,29
2025-09-12,5,43
2025-09-12,6,72
2025-09-12,7,109
2025-09-12,8,145
2025-09-12,9,172
2025-09-12,10,183
2025-09-12,11,177
2025-09-12,12,157
2025-09-12,13,129
2025-09-12,14,101
2025-09-12,15,81
2025-09-12,16,75
2025-09-12,17,84
2025-09-12,18,107
2025-09-12,19,138
2025-09-12,20,168
2025-09-12,21,189
2025-09-12,22,195
2025-09-12,23,185
2025-09-13,0,160
2025-09-13,1,125
2025-09-13,2,88
2025-09-13,3,57
2025-09-13,4,38
2025-09-13,5,36
2025-09-13,6,50
2025-09-13,7,76
2025-09-13,8,107
2025-09-13,9,136
2025-09-13,10,156
2025-09-13,11,164
2025-09-13,12,159
2025-09-13,13,144
2025-09-13,14,124
2025-09-13,15,105
2025-09-13,16,94
2025-09-13,17,94
2025-09-13,18,106
2025-09-13,19,126
2025-09-13,20,151
2025-09-13,21,173
2025-09-13,22,186
2025-09-13,23,186
2025-09-14,0,174
2025-09-14,1,150
2025-09-14,2,120
2025-09-14,3,88
2025-09-14,4,62
2025-09-14,5,47
2025-09-14,6,46
2025-09-14,7,56
2025-09-14,8,76
2025-09-14,9,100
2025-09-14,10,122
2025-09-14,11,138
2025-09-14,12,146
2025-09-14,13,145
2025-09-14,14,137
2025-09-14,15,125
2025-09-14,16,115
2025-09-14,17,109
2025-09-14,18,111
2025-09-14,19,121
2025-09-14,20,137
2025-09-14,21,154
2025-09-14,22,168
2025-09-14,23,176
2025-09-15,0,176
2025-09-15,1,165
2025-09-15,2,146
2025-09-15,3,122
2025-09-15,4,96
2025-09-15,5,74
2025-09-15,6,59
2025-09-15,7,54
2025-09-15,8,58
2025-09-15,9,71
2025-09-15,10,88
2025-09-15,11,106
2025-09-15,12,121
2025-09-15,13,133
2025-09-15,14,138
2025-09-15,15,138
2025-09-15,16,133
2025-09-15,17,127
2025-09-15,18,123
2025-09-15,19,123
2025-09-15,20,128
2025-09-15,21,136
2025-09-15,22,147
2025-09-15,23,157
2025-09-16,0,165
2025-09-16,1,167
2025-09-16,2,162
2025-09-16,3,150
2025-09-16,4,131
2025-09-16,5,108
2025-09-16,6,87
2025-09-16,7,69
2025-09-16,8,58
2025-09-16,9,55
2025-09-16,10,61
2025-09-16,11,74
2025-09-16,12,92
2025-09-16,13,111
2025-09-16,14,128
2025-09-16,15,140
2025-09-16,16,145
2025-09-16,17,144
2025-09-16,18,139
2025-09-16,19,132
2025-09-16,20,126
2025-09-16,21,124
2025-09-16,22,127
2025-09-16,23,134
2025-09-17,0,144
2025-09-17,1,155
2025-09-17,2,163
2025-09-17,3,165
2025-09-17,4,158
2025-09-17,5,143
2025-09-17,6,121
2025-09-17,7,97
2025-09-17,8,74
2025-09-17,9,56
2025-09-17,10,49
2025-09-17,11,51
2025-09-17,12,64
2025-09-17,13,85
2025-09-17,14,109
2025-09-17,15,132
2025-09-17,16,149
2025-09-17,17,156
2025-09-17,18,154
2025-09-17,19,145
2025-09-17,20,132
2025-09-17,21,119
2025-09-17,22,111
2025-09-17,23,111
2025-09-18,0,119
2025-09-18,1,133
2025-09-18,2,150
2025-09-18,3,165
2025-09-18,4,173
2025-09-18,5,170
2025-09-18,6,155
2025-09-18,7,130
2025-09-18,8,101
2025-09-18,9,72
2025-09-18,10,51
2025-09-18,11,41
2025-09-18,12,44
2025-09-18,13,61
2025-09-18,14,87
2025-09-18,15,118
2025-09-18,16,144
2025-09-18,17,162
2025-09-18,18,167
2025-09-18,19,160
2025-09-18,20,143
2025-09-18,21,122
2025-09-18,22,104
2025-09-18,23,94
2025-09-19,0,94
2025-09-19,1,106
2025-09-19,2,127
2025-09-19,3,152
2025-09-19,4,173
2025-09-19,5,183
2025-09-19,6,180
2025-09-19,7,162
2025-09-19,8,132
2025-09-19,9,98
2025-09-19,10,66
2025-09-19,11,43
2025-09-19,12,35
2025-09-19,13,44
2025-09-19,14,67
2025-09-19,15,100
2025-09-19,16,134
2025-09-19,17,161
2025-09-19,18,175
2025-09-19,19,173
2025-09-19,20,158
2025-09-19,21,133
2025-09-19,22,106
2025-09-19,23,85
2025-09-20,0,75
2025-09-20,1,80
2025-09-20,2,100
2025-09-20,3,128
2025-09-20,4,158
2025-09-20,5,182
2025-09-20,6,192
2025-09-20,7,185
2025-09-20,8,161
2025-09-20,9,127
2025-09-20,10,89
2025-09-20,11,57
2025-09-20,12,38
2025-09-20,13,36
2025-09-20,14,52
2025-09-20,15,83
2025-09-20,16,120
2025-09-20,17,154
2025-09-20,18,177
2025-09-20,19,183
2025-09-20,20,172
2025-09-20,21,147
2025-09-20,22,115
2025-09-20,23,85
2025-09-21,0,65
2025-09-21,1,61
2025-09-21,2,74
2025-09-21,3,101
2025-09-21,4,135
2025-09-21,5,168
2025-09-21,6,190
2025-09-21,7,196
2025-09-21,8,182
2025-09-21,9,153
2025-09-21,10,115
2025-09-21,11,77
2025-09-21,12,49
2025-09-21,13,37
2025-09-21,14,45
2025-09-21,15,70
2025-09-21,16,105
2025-09-21,17,143
2025-09-21,18,173
2025-09-21,19,188
2025-09-21,20,183
2025-09-21,21,162
2025-09-21,22,129
2025-09-21,23,93
2025-09-22,0,64
2025-09-22,1,50
2025-09-22,2,54
2025-09-22,3,75
2025-09-22,4,109
2025-09-22,5,146
2025-09-22,6,177
2025-09-22,7,194
2025-09-22,8,192
2025-09-22,9,171
2025-09-22,10,138
2025-09-22,11,99
2025-09-22,12,66
2025-09-22,13,46
2025-09-22,14,45
2025-09-22,15,62
2025-09-22,16,94
2025-09-22,17,131
