d,t,l
2025-07-31,18,86
2025-07-31,19,93
2025-07-31,20,108
2025-07-31,21,126
2025-07-31,22,143
2025-07-31,23,155
2025-08-01,0,160
2025-08-01,1,155
2025-08-01,2,141
2025-08-01,3,122
2025-08-01,4,101
2025-08-01,5,84
2025-08-01,6,75
2025-08-01,7,76
2025-08-01,8,84
2025-08-01,9,98
2025-08-01,10,115
2025-08-01,11,129
2025-08-01,12,139
2025-08-01,13,142
2025-08-01,14,138
2025-08-01,15,128
2025-08-01,16,115
2025-08-01,17,104
2025-08-01,18,99
2025-08-01,19,101
2025-08-01,20,110
2025-08-01,21,124
2025-08-01,22,139
2025-08-01,23,152
2025-08-02,0,159
2025-08-02,1,160
2025-08-02,2,152
2025-08-02,3,136
2025-08-02,4,116
2025-08-02,5,96
2025-08-02,6,80
2025-08-02,7,71
2025-08-02,8,71
2025-08-02,9,79
2025-08-02,10,91
2025-08-02,11,106
2025-08-02,12,120
2025-08-02,13,130
2025-08-02,14,135
2025-08-02,15,134
2025-08-02,16,127
2025-08-02,17,119
2025-08-02,18,112
2025-08-02,19,109
2025-08-02,20,113
2025-08-02,21,122
2025-08-02,22,134
2025-08-02,23,147
2025-08-03,0,158
2025-08-03,1,163
2025-08-03,2,161
2025-08-03,3,152
2025-08-03,4,135
2025-08-03,5,114
2025-08-03,6,92
2025-08-03,7,75
2025-08-03,8,65
2025-08-03,9,63
2025-08-03,10,70
2025-08-03,11,82
2025-08-03,12,97
2025-08-03,13,113
2025-08-03,14,126
2025-08-03,15,133
2025-08-03,16,135
2025-08-03,17,131
2025-08-03,18,125
2025-08-03,19,119
2025-08-03,20,116
2025-08-03,21,119
2025-08-03,22,127
2025-08-03,23,139
2025-08-04,0,152
2025-08-04,1,162
2025-08-04,2,167
2025-08-04,3,166
2025-08-04,4,155
2025-08-04,5,137
2025-08-04,6,114
2025-08-04,7,89
2025-08-04,8,69
2025-08-04,9,56
2025-08-04,10,52
2025-08-04,11,59
2025-08-04,12,72
2025-08-04,13,90
2025-08-04,14,109
2025-08-04,15,126
2025-08-04,16,137
2025-08-04,17,141
2025-08-04,18,138
2025-08-04,19,131
2025-08-04,20,123
2025-08-04,21,118
2025-08-04,22,119
2025-08-04,23,127
2025-08-05,0,139
2025-08-05,1,153
2025-08-05,2,166
2025-08-05,3,173
2025-08-05,4,173
2025-08-05,5,162
2025-08-05,6,142
2025-08-05,7,114
2025-08-05,8,85
2025-08-05,9,60
2025-08-05,10,44
2025-08-05,11,40
2025-08-05,12,47
2025-08-05,13,64
2025-08-05,14,87
2025-08-05,15,111
2025-08-05,16,132
2025-08-05,17,146
2025-08-05,18,150
2025-08-05,19,145
2025-08-05,20,134
2025-08-05,21,123
2025-08-05,22,115
2025-08-05,23,115
2025-08-06,0,122
2025-08-06,1,137
2025-08-06,2,154
2025-08-06,3,170
2025-08-06,4,181
2025-08-06,5,182
2025-08-06,6,170
2025-08-06,7,146
2025-08-06,8,114
2025-08-06,9,79
2025-08-06,10,50
2025-08-06,11,32
2025-08-06,12,28
2025-08-06,13,39
2025-08-06,14,60
2025-08-06,15,88
2025-08-06,16,118
2025-08-06,17,142
2025-08-06,18,157
2025-08-06,19,159
2025-08-06,20,150
2025-08-06,21,134
2025-08-06,22,118
2025-08-06,23,107
2025-08-07,0,106
2025-08-07,1,116
2025-08-07,2,134
2025-08-07,3,155
2025-08-07,4,176
2025-08-07,5,189
2025-08-07,6,190
2025-08-07,7,176
2025-08-07,8,148
2025-08-07,9,111
2025-08-07,10,72
2025-08-07,11,40
2025-08-07,12,21
2025-08-07,13,20
2025-08-07,14,35
2025-08-07,15,62
2025-08-07,16,95
2025-08-07,17,129
2025-08-07,18,155
2025-08-07,19,168
2025-08-07,20,166
2025-08-07,21,151
2025-08-07,22,129
2025-08-07,23,109
2025-08-08,0,97
2025-08-08,1,97
2025-08-08,2,109
2025-08-08,3,132
2025-08-08,4,158
2025-08-08,5,182
2025-08-08,6,197
2025-08-08,7,197
2025-08-08,8,180
2025-08-08,9,147
2025-08-08,10,105
2025-08-08,11,63
2025-08-08,12,31
2025-08-08,13,15
2025-08-08,14,17
2025-08-08,15,37
2025-08-08,16,69
2025-08-08,17,107
2025-08-08,18,142
2025-08-08,19,166
2025-08-08,20,175
2025-08-08,21,167
2025-08-08,22,147
2025-08-08,23,121
2025-08-09,0,98
2025-08-09,1,86
2025-08-09,2,89
2025-08-09,3,105
2025-08-09,4,131
2025-08-09,5,161
2025-08-09,6,187
2025-08-09,7,202
2025-08-09,8,199
2025-08-09,9,178
2025-08-09,10,142
2025-08-09,11,98
2025-08-09,12,56
2025-08-09,13,26
2025-08-09,14,14
2025-08-09,15,22
2025-08-09,16,47
2025-08-09,17,82
2025-08-09,18,121
2025-08-09,19,154
2025-08-09,20,174
2025-08-09,21,177
2025-08-09,22,163
2025-08-09,23,138
2025-08-10,0,109
2025-08-10,1,86
2025-08-10,2,77
2025-08-10,3,83
2025-08-10,4,104
2025-08-10,5,133
2025-08-10,6,165
2025-08-10,7,190
2025-08-10,8,202
2025-08-10,9,196
2025-08-10,10,172
2025-08-10,11,133
2025-08-10,12,90
2025-08-10,13,51
2025-08-10,14,27
2025-08-10,15,21
2025-08-10,16,35
2025-08-10,17,63
2025-08-10,18,99
2025-08-10,19,135
2025-08-10,20,164
2025-08-10,21,177
2025-08-10,22,174
2025-08-10,23,154
2025-08-11,0,125
2025-08-11,1,97
2025-08-11,2,77
2025-08-11,3,71
2025-08-11,4,82
2025-08-11,5,105
2025-08-11,6,136
2025-08-11,7,166
2025-08-11,8,189
2025-08-11,9,197
2025-08-11,10,187
2025-08-11,11,161
2025-08-11,12,123
2025-08-11,13,84
2025-08-11,14,52
2025-08-11,15,35
2025-08-11,16,36
2025-08-11,17,53
2025-08-11,18,82
2025-08-11,19,116
2025-08-11,20,148
2025-08-11,21,169
2025-08-11,22,175
2025-08-11,23,164
2025-08-12,0,141
2025-08-12,1,112
2025-08-12,2,86
2025-08-12,3,70
2025-08-12,4,70
2025-08-12,5,84
2025-08-12,6,108
2025-08-12,7,138
2025-08-12,8,165
2025-08-12,9,183
2025-08-12,10,187
2025-08-12,11,174
2025-08-12,12,148
2025-08-12,13,114
2025-08-12,14,81
2025-08-12,15,58
2025-08-12,16,49
2025-08-12,17,56
2025-08-12,18,75
2025-08-12,19,103
2025-08-12,20,133
2025-08-12,21,156
2025-08-12,22,169
2025-08-12,23,168
2025-08-13,0,152
2025-08-13,1,127
2025-08-13,2,99
2025-08-13,3,78
2025-08-13,4,67
2025-08-13,5,71
2025-08-13,6,87
2025-08-13,7,111
2025-08-13,8,137
2025-08-13,9,159
2025-08-13,10,172
2025-08-13,11,173
2025-08-13,12,159
2025-08-13,13,136
2025-08-13,14,108
2025-08-13,15,83
2025-08-13,16,69
2025-08-13,17,67
2025-08-13,18,78
2025-08-13,19,99
2025-08-13,20,123
2025-08-13,21,145
2025-08-13,22,161
2025-08-13,23,166
2025-08-14,0,158
2025-08-14,1,139
2025-08-14,2,114
2025-08-14,3,90
2025-08-14,4,73
2025-08-14,5,67
2025-08-14,6,74
2025-08-14,7,90
2025-08-14,8,111
2025-08-14,9,133
2025-08-14,10,151
2025-08-14,11,159
2025-08-14,12,157
2025-08-14,13,145
2025-08-14,14,126
2025-08-14,15,106
2025-08-14,16,90
2025-08-14,17,83
2025-08-14,18,87
2025-08-14,19,101
2025-08-14,20,119
2025-08-14,21,138
2025-08-14,22,154
2025-08-14,23,162
2025-08-15,0,160
2025-08-15,1,147
2025-08-15,2,127
2025-08-15,3,104
2025-08-15,4,83
2025-08-15,5,70
2025-08-15,6,68
2025-08-15,7,75
2025-08-15,8,90
2025-08-15,9,109
2025-08-15,10,126
2025-08-15,11,140
2025-08-15,12,146
2025-08-15,13,144
2025-08-15,14,135
2025-08-15,15,121
2025-08-15,16,108
2025-08-15,17,99
2025-08-15,18,99
2025-08-15,19,106
2025-08-15,20,119
2025-08-15,21,135
2025-08-15,22,149
2025-08-15,23,159
2025-08-16,0,161
2025-08-16,1,154
2025-08-16,2,140
2025-08-16,3,119
2025-08-16,4,98
2025-08-16,5,80
2025-08-16,6,69
2025-08-16,7,68
2025-08-16,8,75
2025-08-16,9,87
2025-08-16,10,103
2025-08-16,11,118
2025-08-16,12,129
2025-08-16,13,135
2025-08-16,14,135
2025-08-16,15,129
2025-08-16,16,121
2025-08-16,17,113
2025-08-16,18,110
2025-08-16,19,112
2025-08-16,20,120
2025-08-16,21,132
2025-08-16,22,145
2025-08-16,23,155
2025-08-17,0,161
2025-08-17,1,160
2025-08-17,2,151
2025-08-17,3,136
2025-08-17,4,116
2025-08-17,5,95
2025-08-17,6,78
2025-08-17,7,67
2025-08-17,8,65
2025-08-17,9,70
2025-08-17,10,81
2025-08-17,11,95
2025-08-17,12,109
2025-08-17,13,121
2025-08-17,14,129
2025-08-17,15,132
2025-08-17,16,130
2025-08-17,17,125
2025-08-17,18,120
2025-08-17,19,118
2025-08-17,20,121
2025-08-17,21,128
2025-08-17,22,138
2025-08-17,23,149
2025-08-18,0,158
2025-08-18,1,163
2025-08-18,2,161
2025-08-18,3,153
2025-08-18,4,137
2025-08-18,5,117
2025-08-18,6,95
2025-08-18,7,75
2025-08-18,8,63
2025-08-18,9,58
2025-08-18,10,62
2025-08-18,11,72
2025-08-18,12,87
2025-08-18,13,103
2025-08-18,14,118
2025-08-18,15,129
2025-08-18,16,135
2025-08-18,17,135
2025-08-18,18,131
2025-08-18,19,125
2025-08-18,20,122
2025-08-18,21,123
2025-08-18,22,128
2025-08-18,23,138
2025-08-19,0,149
2025-08-19,1,159
2025-08-19,2,165
2025-08-19,3,166
2025-08-19,4,158
2025-08-19,5,142
2025-08-19,6,120
2025-08-19,7,95
2025-08-19,8,72
2025-08-19,9,55
2025-08-19,10,48
2025-08-19,11,51
2025-08-19,12,63
2025-08-19,13,81
2025-08-19,14,101
2025-08-19,15,121
2025-08-19,16,136
2025-08-19,17,143
2025-08-19,18,143
2025-08-19,19,136
2025-08-19,20,127
2025-08-19,21,120
2025-08-19,22,118
2025-08-19,23,123
2025-08-20,0,133
2025-08-20,1,146
2025-08-20,2,160
2025-08-20,3,170
2025-08-20,4,174
2025-08-20,5,167
2025-08-20,6,149
2025-08-20,7,123
2025-08-20,8,93
2025-08-20,9,65
2025-08-20,10,45
2025-08-20,11,37
2025-08-20,12,41
2025-08-20,13,56
2025-08-20,14,79
2025-08-20,15,105
2025-08-20,16,129
2025-08-20,17,146
2025-08-20,18,154
2025-08-20,19,150
2025-08-20,20,139
2025-08-20,21,124
2025-08-20,22,113
2025-08-20,23,108
2025-08-21,0,113
2025-08-21,1,126
2025-08-21,2,144
2025-08-21,3,163
2025-08-21,4,178
2025-08-21,5,183
2025-08-21,6,176
2025-08-21,7,156
2025-08-21,8,125
2025-08-21,9,89
2025-08-21,10,57
2025-08-21,11,35
2025-08-21,12,27
2025-08-21,13,34
2025-08-21,14,54
2025-08-21,15,83
2025-08-21,16,114
2025-08-21,17,142
2025-08-21,18,159
2025-08-21,19,163
2025-08-21,20,154
2025-08-21,21,136
2025-08-21,22,116
2025-08-21,23,100
2025-08-22,0,95
2025-08-22,1,102
2025-08-22,2,119
2025-08-22,3,143
2025-08-22,4,168
2025-08-22,5,186
2025-08-22,6,193
2025-08-22,7,184
2025-08-22,8,160
2025-08-22,9,123
2025-08-22,10,83
2025-08-22,11,48
2025-08-22,12,25
2025-08-22,13,20
2025-08-22,14,33
2025-08-22,15,59
2025-08-22,16,93
2025-08-22,17,128
2025-08-22,18,156
2025-08-22,19,170
2025-08-22,20,169
2025-08-22,21,153
2025-08-22,22,128
2025-08-22,23,103
2025-08-23,0,86
2025-08-23,1,82
2025-08-23,2,93
2025-08-23,3,115
2025-08-23,4,145
2025-08-23,5,173
2025-08-23,6,194
2025-08-23,7,200
2025-08-23,8,188
2025-08-23,9,159
2025-08-23,10,118
2025-08-23,11,75
2025-08-23,12,40
2025-08-23,13,21
2025-08-23,14,20
2025-08-23,15,38
2025-08-23,16,70
2025-08-23,17,107
2025-08-23,18,143
2025-08-23,19,168
2025-08-23,20,178
2025-08-23,21,169
2025-08-23,22,146
2025-08-23,23,116
2025-08-24,0,89
2025-08-24,1,73
2025-08-24,2,72
2025-08-24,3,87
2025-08-24,4,115
2025-08-24,5,148
2025-08-24,6,178
2025-08-24,7,199
2025-08-24,8,202
2025-08-24,9,186
2025-08-24,10,153
2025-08-24,11,110
2025-08-24,12,68
2025-08-24,13,37
2025-08-24,14,23
2025-08-24,15,28
2025-08-24,16,51
2025-08-24,17,86
2025-08-24,18,124
2025-08-24,19,156
2025-08-24,20,176
2025-08-24,21,178
2025-08-24,22,163
2025-08-24,23,134
2025-08-25,0,102
2025-08-25,1,75
2025-08-25,2,62
2025-08-25,3,66
2025-08-25,4,86
2025-08-25,5,117
2025-08-25,6,151
2025-08-25,7,181
2025-08-25,8,198
2025-08-25,9,198
2025-08-25,10,178
2025-08-25,11,144
2025-08-25,12,102
2025-08-25,13,64
2025-08-25,14,39
2025-08-25,15,32
2025-08-25,16,43
2025-08-25,17,70
2025-08-25,18,105
2025-08-25,19,139
2025-08-25,20,166
2025-08-25,21,178
2025-08-25,22,173
2025-08-25,23,151
2025-08-26,0,119
2025-08-26,1,87
2025-08-26,2,64
2025-08-26,3,56
2025-08-26,4,65
2025-08-26,5,88
2025-08-26,6,120
2025-08-26,7,153
2025-08-26,8,179
2025-08-26,9,192
2025-08-26,10,188
2025-08-26,11,166
2025-08-26,12,133
2025-08-26,13,96
2025-08-26,14,65
2025-08-26,15,48
2025-08-26,16,48
2025-08-26,17,64
2025-08-26,18,92
2025-08-26,19,123
2025-08-26,20,152
2025-08-26,21,171
2025-08-26,22,174
2025-08-26,23,162
2025-08-27,0,136
2025-08-27,1,105
2025-08-27,2,76
2025-08-27,3,58
2025-08-27,4,55
2025-08-27,5,68
2025-08-27,6,92
2025-08-27,7,122
2025-08-27,8,152
2025-08-27,9,173
2025-08-27,10,181
2025-08-27,11,173
2025-08-27,12,152
2025-08-27,13,122
2025-08-27,14,93
2025-08-27,15,71
2025-08-27,16,63
2025-08-27,17,69
2025-08-27,18,88
2025-08-27,19,113
2025-08-27,20,139
2025-08-27,21,160
2025-08-27,22,170
2025-08-27,23,166
2025-08-28,0,148
2025-08-28,1,121
2025-08-28,2,92
2025-08-28,3,68
2025-08-28,4,56
2025-08-28,5,58
2025-08-28,6,73
2025-08-28,7,96
2025-08-28,8,123
2025-08-28,9,146
2025-08-28,10,162
2025-08-28,11,166
2025-08-28,12,157
2025-08-28,13,139
2025-08-28,14,116
2025-08-28,15,95
2025-08-28,16,82
2025-08-28,17,82
2025-08-28,18,92
2025-08-28,19,110
2025-08-28,20,132
2025-08-28,21,151
2025-08-28,22,163
2025-08-28,23,165
2025-08-29,0,155
2025-08-29,1,134
2025-08-29,2,108
2025-08-29,3,83
2025-08-29,4,65
2025-08-29,5,57
2025-08-29,6,62
2025-08-29,7,77
2025-08-29,8,98
2025-08-29,9,119
2025-08-29,10,138
2025-08-29,11,149
2025-08-29,12,151
2025-08-29,13,143
2025-08-29,14,129
2025-08-29,15,113
2025-08-29,16,101
2025-08-29,17,96
2025-08-29,18,100
2025-08-29,19,112
2025-08-29,20,129
2025-08-29,21,145
2025-08-29,22,157
2025-08-29,23,162
2025-08-30,0,158
2025-08-30,1,145
2025-08-30,2,124
2025-08-30,3,100
2025-08-30,4,79
2025-08-30,5,64
2025-08-30,6,60
2025-08-30,7,66
2025-08-30,8,79
2025-08-30,9,96
2025-08-30,10,113
2025-08-30,11,128
2025-08-30,12,136
2025-08-30,13,138
2025-08-30,14,133
2025-08-30,15,125
2025-08-30,16,115
2025-08-30,17,109
2025-08-30,18,110
2025-08-30,19,116
2025-08-30,20,128
2025-08-30,21,141
2025-08-30,22,152
2025-08-30,23,159
2025-08-31,0,160
2025-08-31,1,153
2025-08-31,2,138
2025-08-31,3,118
2025-08-31,4,96
2025-08-31,5,78
2025-08-31,6,65
2025-08-31,7,61
2025-08-31,8,66
2025-08-31,9,77
2025-08-31,10,91
2025-08-31,11,105
2025-08-31,12,118
2025-08-31,13,127
2025-08-31,14,131
2025-08-31,15,130
2025-08-31,16,125
2025-08-31,17,120
2025-08-31,18,118
2025-08-31,19,120
2025-08-31,20,126
2025-08-31,21,136
2025-08-31,22,146
2025-08-31,23,155
2025-09-01,0,159
2025-09-01,1,158
2025-09-01,2,150
2025-09-01,3,136
2025-09-01,4,117
2025-09-01,5,97
2025-09-01,6,78
2025-09-01,7,65
2025-09-01,8,60
2025-09-01,9,62
2025-09-01,10,71
2025-09-01,11,84
2025-09-01,12,98
2025-09-01,13,112
2025-09-01,14,123
2025-09-01,15,130
2025-09-01,16,132
2025-09-01,17,130
2025-09-01,18,126
2025-09-01,19,123
2025-09-01,20,124
2025-09-01,21,129
2025-09-01,22,136
2025-09-01,23,145
2025-09-02,0,154
2025-09-02,1,159
2025-09-02,2,159
2025-09-02,3,153
2025-09-02,4,140
2025-09-02,5,121
2025-09-02,6,99
2025-09-02,7,78
2025-09-02,8,63
2025-09-02,9,54
2025-09-02,10,55
2025-09-02,11,63
2025-09-02,12,77
2025-09-02,13,94
2025-09-02,14,111
2025-09-02,15,126
2025-09-02,16,136
2025-09-02,17,138
2025-09-02,18,136
2025-09-02,19,129
2025-09-02,20,124
2025-09-02,21,121
2025-09-02,22,123
2025-09-02,23,130
2025-09-03,0,141
2025-09-03,1,151
2025-09-03,2,160
2025-09-03,3,164
2025-09-03,4,160
2025-09-03,5,148
2025-09-03,6,127
2025-09-03,7,102
2025-09-03,8,76
2025-09-03,9,57
2025-09-03,10,46
2025-09-03,11,46
2025-09-03,12,55
2025-09-03,13,73
2025-09-03,14,95
2025-09-03,15,117
2025-09-03,16,135
2025-09-03,17,146
2025-09-03,18,147
2025-09-03,19,140
2025-09-03,20,128
2025-09-03,21,117
2025-09-03,22,111
2025-09-03,23,112
2025-09-04,0,121
2025-09-04,1,134
2025-09-04,2,150
2025-09-04,3,165
2025-09-04,4,173
2025-09-04,5,171
2025-09-04,6,157
2025-09-04,7,133
2025-09-04,8,102
2025-09-04,9,72
2025-09-04,10,48
2025-09-04,11,36
2025-09-04,12,37
2025-09-04,13,51
2025-09-04,14,74
2025-09-04,15,102
2025-09-04,16,128
2025-09-04,17,148
2025-09-04,18,157
2025-09-04,19,154
2025-09-04,20,140
2025-09-04,21,122
2025-09-04,22,105
2025-09-04,23,97
2025-09-05,0,98
2025-09-05,1,110
2025-09-05,2,129
2025-09-05,3,152
2025-09-05,4,172
2025-09-05,5,183
2025-09-05,6,181
2025-09-05,7,165
2025-09-05,8,135
2025-09-05,9,99
2025-09-05,10,64
2025-09-05,11,39
2025-09-05,12,28
2025-09-05,13,33
2025-09-05,14,52
2025-09-05,15,81
2025-09-05,16,114
2025-09-05,17,143
2025-09-05,18,162
2025-09-05,19,166
2025-09-05,20,156
2025-09-05,21,135
2025-09-05,22,110
2025-09-05,23,90
2025-09-06,0,80
2025-09-06,1,84
2025-09-06,2,101
2025-09-06,3,127
2025-09-06,4,156
2025-09-06,5,180
2025-09-06,6,193
2025-09-06,7,189
2025-09-06,8,169
2025-09-06,9,134
2025-09-06,10,93
2025-09-06,11,56
2025-09-06,12,32
2025-09-06,13,24
2025-09-06,14,34
2025-09-06,15,60
2025-09-06,16,94
2025-09-06,17,130
2025-09-06,18,158
2025-09-06,19,173
2025-09-06,20,171
2025-09-06,21,153
2025-09-06,22,124
2025-09-06,23,94
2025-09-07,0,72
2025-09-07,1,65
2025-09-07,2,73
2025-09-07,3,96
2025-09-07,4,128
2025-09-07,5,161
2025-09-07,6,187
2025-09-07,7,199
2025-09-07,8,192
2025-09-07,9,167
2025-09-07,10,129
2025-09-07,11,86
2025-09-07,12,50
2025-09-07,13,29
2025-09-07,14,27
2025-09-07,15,43
2025-09-07,16,74
2025-09-07,17,111
2025-09-07,18,146
2025-09-07,19,171
2025-09-07,20,179
2025-09-07,21,169
2025-09-07,22,143
2025-09-07,23,109
2025-09-08,0,78
2025-09-08,1,57
2025-09-08,2,54
2025-09-08,3,68
2025-09-08,4,96
2025-09-08,5,131
2025-09-08,6,166
2025-09-08,7,191
2025-09-08,8,200
2025-09-08,9,189
2025-09-08,10,161
2025-09-08,11,121
2025-09-08,12,80
2025-09-08,13,48
2025-09-08,14,33
2025-09-08,15,38
2025-09-08,16,59
2025-09-08,17,92
2025-09-08,18,128
2025-09-08,19,160
2025-09-08,20,178
2025-09-08,21,178
2025-09-08,22,161
2025-09-08,23,129
2025-09-09,0,93
2025-09-09,1,63
2025-09-09,2,47
2025-09-09,3,48
2025-09-09,4,67
2025-09-09,5,98
2025-09-09,6,135
2025-09-09,7,168
2025-09-09,8,190
2025-09-09,9,194
2025-09-09,10,180
2025-09-09,11,150
2025-09-09,12,112
2025-09-09,13,77
2025-09-09,14,52
2025-09-09,15,45
2025-09-09,16,55
2025-09-09,17,80
2025-09-09,18,112
2025-09-09,19,144
2025-09-09,20,169
2025-09-09,21,179
2025-09-09,22,171
2025-09-09,23,147
2025-09-10,0,113
2025-09-10,1,78
2025-09-10,2,52
2025-09-10,3,42
2025-09-10,4,49
2025-09-10,5,71
2025-09-10,6,103
2025-09-10,7,137
2025-09-10,8,166
2025-09-10,9,183
2025-09-10,10,183
2025-09-10,11,167
2025-09-10,12,138
2025-09-10,13,106
2025-09-10,14,78
2025-09-10,15,62
2025-09-10,16,62
2025-09-10,17,77
2025-09-10,18,102
2025-09-10,19,130
2025-09-10,20,156
2025-09-10,21,172
2025-09-10,22,173
2025-09-10,23,158
2025-09-11,0,131
2025-09-11,1,98
2025-09-11,2,67
2025-09-11,3,47
2025-09-11,4,42
2025-09-11,5,53
2025-09-11,6,76
2025-09-11,7,106
2025-09-11,8,136
2025-09-11,9,159
2025-09-11,10,171
2025-09-11,11,168
2025-09-11,12,152
2025-09-11,13,128
2025-09-11,14,103
2025-09-11,15,84
2025-09-11,16,77
2025-09-11,17,83
2025-09-11,18,100
2025-09-11,19,122
2025-09-11,20,145
2025-09-11,21,162
2025-09-11,22,169
2025-09-11,23,163
2025-09-12,0,144
2025-09-12,1,116
2025-09-12,2,86
2025-09-12,3,61
2025-09-12,4,47
2025-09-12,5,47
2025-09-12,6,60
2025-09-12,7,81
2025-09-12,8,107
2025-09-12,9,131
2025-09-12,10,148
2025-09-12,11,156
2025-09-12,12,152
2025-09-12,13,139
2025-09-12,14,121
2025-09-12,15,105
2025-09-12,16,95
2025-09-12,17,94
2025-09-12,18,104
2025-09-12,19,120
2025-09-12,20,138
2025-09-12,21,154
2025-09-12,22,163
2025-09-12,23,163
2025-09-13,0,152
2025-09-13,1,131
2025-09-13,2,105
2025-09-13,3,79
2025-09-13,4,59
2025-09-13,5,50
2025-09-13,6,53
2025-09-13,7,65
2025-09-13,8,84
2025-09-13,9,105
2025-09-13,10,123
2025-09-13,11,136
2025-09-13,12,142
2025-09-13,13,139
2025-09-13,14,130
2025-09-13,15,119
2025-09-13,16,110
2025-09-13,17,107
2025-09-13,18,111
2025-09-13,19,121
2025-09-13,20,135
2025-09-13,21,148
2025-09-13,22,157
2025-09-13,23,160
2025-09-14,0,155
2025-09-14,1,142
2025-09-14,2,122
2025-09-14,3,98
2025-09-14,4,77
2025-09-14,5,61
2025-09-14,6,55
2025-09-14,7,58
2025-09-14,8,68
2025-09-14,9,83
2025-09-14,10,100
2025-09-14,11,115
2025-09-14,12,126
2025-09-14,13,131
2025-09-14,14,131
2025-09-14,15,127
2025-09-14,16,121
2025-09-14,17,117
2025-09-14,18,117
2025-09-14,19,122
2025-09-14,20,132
2025-09-14,21,142
2025-09-14,22,151
2025-09-14,23,157
2025-09-15,0,157
2025-09-15,1,150
2025-09-15,2,137
2025-09-15,3,118
2025-09-15,4,97
2025-09-15,5,78
2025-09-15,6,64
2025-09-15,7,57
2025-09-15,8,59
2025-09-15,9,67
2025-09-15,10,79
2025-09-15,11,94
2025-09-15,12,108
2025-09-15,13,119
2025-09-15,14,127
2025-09-15,15,130
2025-09-15,16,128
2025-09-15,17,125
2025-09-15,18,123
2025-09-15,19,123
2025-09-15,20,127
2025-09-15,21,134
2025-09-15,22,142
2025-09-15,23,149
2025-09-16,0,154
2025-09-16,1,154
2025-09-16,2,149
2025-09-16,3,137
2025-09-16,4,120
2025-09-16,5,100
2025-09-16,6,81
2025-09-16,7,66
2025-09-16,8,57
2025-09-16,9,56
2025-09-16,10,62
2025-09-16,11,74
2025-09-16,12,89
2025-09-16,13,104
2025-09-16,14,119
2025-09-16,15,129
2025-09-16,16,134
2025-09-16,17,133
2025-09-16,18,129
2025-09-16,19,125
2025-09-16,20,122
2025-09-16,21,124
2025-09-16,22,129
2025-09-16,23,136
2025-09-17,0,145
2025-09-17,1,152
2025-09-17,2,155
2025-09-17,3,153
2025-09-17,4,143
2025-09-17,5,127
2025-09-17,6,105
2025-09-17,7,83
2025-09-17,8,64
2025-09-17,9,53
2025-09-17,10,50
2025-09-17,11,56
2025-09-17,12,69
2025-09-17,13,88
2025-09-17,14,107
2025-09-17,15,125
2025-09-17,16,137
2025-09-17,17,141
2025-09-17,18,138
2025-09-17,19,130
2025-09-17,20,121
2025-09-17,21,114
2025-09-17,22,113
2025-09-17,23,118
2025-09-18,0,128
2025-09-18,1,140
2025-09-18,2,152
2025-09-18,3,160
2025-09-18,4,161
2025-09-18,5,153
2025-09-18,6,134
2025-09-18,7,109
2025-09-18,8,82
2025-09-18,9,59
2025-09-18,10,45
2025-09-18,11,42
2025-09-18,12,51
2025-09-18,13,68
2025-09-18,14,92
2025-09-18,15,116
2025-09-18,16,136
2025-09-18,17,148
2025-09-18,18,150
2025-09-18,19,141
2025-09-18,20,126
2025-09-18,21,111
2025-09-18,22,100
2025-09-18,23,97
2025-09-19,0,104
2025-09-19,1,118
2025-09-19,2,137
2025-09-19,3,156
2025-09-19,4,169
2025-09-19,5,172
2025-09-19,6,163
2025-09-19,7,141
2025-09-19,8,111
2025-09-19,9,79
2025-09-19,10,52
2025-09-19,11,37
2025-09-19,12,36
2025-09-19,13,49
2025-09-19,14,73
2025-09-19,15,102
2025-09-19,16,130
2025-09-19,17,151
2025-09-19,18,160
2025-09-19,19,156
2025-09-19,20,139
2025-09-19,21,116
2025-09-19,22,95
2025-09-19,23,81
2025-09-20,0,80
2025-09-20,1,91
2025-09-20,2,112
2025-09-20,3,138
2025-09-20,4,162
2025-09-20,5,179
2025-09-20,6,183
2025-09-20,7,171
2025-09-20,8,144
2025-09-20,9,108
2025-09-20,10,72
2025-09-20,11,45
2025-09-20,12,31
2025-09-20,13,35
2025-09-20,14,54
2025-09-20,15,83
2025-09-20,16,116
2025-09-20,17,146
2025-09-20,18,165
2025-09-20,19,169
2025-09-20,20,156
2025-09-20,21,131
2025-09-20,22,101
2025-09-20,23,76
2025-09-21,0,62
2025-09-21,1,64
2025-09-21,2,81
2025-09-21,3,109
2025-09-21,4,141
2025-09-21,5,170
2025-09-21,6,189
2025-09-21,7,191
2025-09-21,8,174
2025-09-21,9,143
2025-09-21,10,103
2025-09-21,11,66
2025-09-21,12,39
2025-09-21,13,30
2025-09-21,14,40
2025-09-21,15,64
2025-09-21,16,98
2025-09-21,17,133
2025-09-21,18,162
2025-09-21,19,176
2025-09-21,20,172
2025-09-21,21,151
2025-09-21,22,118
2025-09-21,23,84
2025-09-22,0,57
2025-09-22,1,46
2025-09-22,2,53
2025-09-22,3,76
2025-09-22,4,109
2025-09-22,5,146
2025-09-22,6,176
2025-09-22,7,194
2025-09-22,8,192
2025-09-22,9,172
2025-09-22,10,137
2025-09-22,11,97
2025-09-22,12,61
2025-09-22,13,39
2025-09-22,14,36
2025-09-22,15,51
2025-09-22,16,80
2025-09-22,17,116
