d,t,l
2025-07-31,16,97
2025-07-31,17,96
2025-07-31,18,106
2025-07-31,19,126
2025-07-31,20,149
2025-07-31,21,168
2025-07-31,22,181
2025-07-31,23,184
2025-08-01,0,176
2025-08-01,1,159
2025-08-01,2,138
2025-08-01,3,119
2025-08-01,4,103
2025-08-01,5,94
2025-08-01,6,94
2025-08-01,7,104
2025-08-01,8,120
2025-08-01,9,136
2025-08-01,10,149
2025-08-01,11,157
2025-08-01,12,158
2025-08-01,13,151
2025-08-01,14,139
2025-08-01,15,127
2025-08-01,16,117
2025-08-01,17,111
2025-08-01,18,113
2025-08-01,19,125
2025-08-01,20,142
2025-08-01,21,159
2025-08-01,22,171
2025-08-01,23,178
2025-08-02,0,177
2025-08-02,1,167
2025-08-02,2,150
2025-08-02,3,132
2025-08-02,4,116
2025-08-02,5,102
2025-08-02,6,94
2025-08-02,7,95
2025-08-02,8,104
2025-08-02,9,116
2025-08-02,10,128
2025-08-02,11,140
2025-08-02,12,148
2025-08-02,13,150
2025-08-02,14,147
2025-08-02,15,140
2025-08-02,16,133
2025-08-02,17,126
2025-08-02,18,122
2025-08-02,19,126
2025-08-02,20,136
2025-08-02,21,149
2025-08-02,22,161
2025-08-02,23,170
2025-08-03,0,174
2025-08-03,1,170
2025-08-03,2,159
2025-08-03,3,144
2025-08-03,4,128
2025-08-03,5,112
2025-08-03,6,98
2025-08-03,7,91
2025-08-03,8,91
2025-08-03,9,98
2025-08-03,10,107
2025-08-03,11,120
2025-08-03,12,133
2025-08-03,13,142
2025-08-03,14,147
2025-08-03,15,148
2025-08-03,16,145
2025-08-03,17,139
2025-08-03,18,133
2025-08-03,19,130
2025-08-03,20,133
2025-08-03,21,140
2025-08-03,22,149
2025-08-03,23,159
2025-08-04,0,166
2025-08-04,1,169
2025-08-04,2,165
2025-08-04,3,155
2025-08-04,4,141
2025-08-04,5,125
2025-08-04,6,107
2025-08-04,7,93
2025-08-04,8,85
2025-08-04,9,83
2025-08-04,10,88
2025-08-04,11,98
2025-08-04,12,112
2025-08-04,13,127
2025-08-04,14,140
2025-08-04,15,149
2025-08-04,16,153
2025-08-04,17,151
2025-08-04,18,145
2025-08-04,19,138
2025-08-04,20,134
2025-08-04,21,134
2025-08-04,22,138
2025-08-04,23,145
2025-08-05,0,155
2025-08-05,1,162
2025-08-05,2,165
2025-08-05,3,163
2025-08-05,4,155
2025-08-05,5,140
2025-08-05,6,121
2025-08-05,7,101
2025-08-05,8,85
2025-08-05,9,75
2025-08-05,10,71
2025-08-05,11,75
2025-08-05,12,88
2025-08-05,13,106
2025-08-05,14,125
2025-08-05,15,142
2025-08-05,16,156
2025-08-05,17,161
2025-08-05,18,158
2025-08-05,19,149
2025-08-05,20,139
2025-08-05,21,132
2025-08-05,22,128
2025-08-05,23,130
2025-08-06,0,139
2025-08-06,1,150
2025-08-06,2,159
2025-08-06,3,165
2025-08-06,4,166
2025-08-06,5,158
2025-08-06,6,141
2025-08-06,7,118
2025-08-06,8,94
2025-08-06,9,74
2025-08-06,10,60
2025-08-06,11,56
2025-08-06,12,63
2025-08-06,13,80
2025-08-06,14,103
2025-08-06,15,128
2025-08-06,16,151
2025-08-06,17,166
2025-08-06,18,170
2025-08-06,19,163
2025-08-06,20,150
2025-08-06,21,136
2025-08-06,22,124
2025-08-06,23,117
2025-08-07,0,121
2025-08-07,1,132
2025-08-07,2,147
2025-08-07,3,162
2025-08-07,4,172
2025-08-07,5,174
2025-08-07,6,164
2025-08-07,7,142
2025-08-07,8,114
2025-08-07,9,85
2025-08-07,10,60
2025-08-07,11,43
2025-08-07,12,40
2025-08-07,13,53
2025-08-07,14,76
2025-08-07,15,106
2025-08-07,16,138
2025-08-07,17,165
2025-08-07,18,179
2025-08-07,19,178
2025-08-07,20,166
2025-08-07,21,147
2025-08-07,22,127
2025-08-07,23,110
2025-08-08,0,104
2025-08-08,1,112
2025-08-08,2,129
2025-08-08,3,150
2025-08-08,4,171
2025-08-08,5,185
2025-08-08,6,186
2025-08-08,7,170
2025-08-08,8,141
2025-08-08,9,106
2025-08-08,10,71
2025-08-08,11,42
2025-08-08,12,26
2025-08-08,13,29
2025-08-08,14,49
2025-08-08,15,81
2025-08-08,16,118
2025-08-08,17,155
2025-08-08,18,182
2025-08-08,19,191
2025-08-08,20,183
2025-08-08,21,163
2025-08-08,22,137
2025-08-08,23,111
2025-08-09,0,94
2025-08-09,1,93
2025-08-09,2,107
2025-08-09,3,132
2025-08-09,4,161
2025-08-09,5,187
2025-08-09,6,201
2025-08-09,7,196
2025-08-09,8,173
2025-08-09,9,137
2025-08-09,10,95
2025-08-09,11,55
2025-08-09,12,26
2025-08-09,13,16
2025-08-09,14,27
2025-08-09,15,56
2025-08-09,16,95
2025-08-09,17,139
2025-08-09,18,176
2025-08-09,19,197
2025-08-09,20,198
2025-08-09,21,181
2025-08-09,22,152
2025-08-09,23,120
2025-08-10,0,93
2025-08-10,1,80
2025-08-10,2,87
2025-08-10,3,109
2025-08-10,4,142
2025-08-10,5,177
2025-08-10,6,204
2025-08-10,7,214
2025-08-10,8,201
2025-08-10,9,170
2025-08-10,10,127
2025-08-10,11,80
2025-08-10,12,40
2025-08-10,13,17
2025-08-10,14,16
2025-08-10,15,37
2025-08-10,16,74
2025-08-10,17,120
2025-08-10,18,164
2025-08-10,19,195
2025-08-10,20,206
2025-08-10,21,197
2025-08-10,22,171
2025-08-10,23,135
2025-08-11,0,100
2025-08-11,1,77
2025-08-11,2,72
2025-08-11,3,87
2025-08-11,4,118
2025-08-11,5,158
2025-08-11,6,194
2025-08-11,7,217
2025-08-11,8,219
2025-08-11,9,199
2025-08-11,10,161
2025-08-11,11,114
2025-08-11,12,67
2025-08-11,13,33
2025-08-11,14,20
2025-08-11,15,29
2025-08-11,16,59
2025-08-11,17,102
2025-08-11,18,149
2025-08-11,19,187
2025-08-11,20,207
2025-08-11,21,207
2025-08-11,22,187
2025-08-11,23,154
2025-08-12,0,115
2025-08-12,1,83
2025-08-12,2,67
2025-08-12,3,71
2025-08-12,4,94
2025-08-12,5,131
2025-08-12,6,173
2025-08-12,7,206
2025-08-12,8,221
2025-08-12,9,215
2025-08-12,10,189
2025-08-12,11,148
2025-08-12,12,102
2025-08-12,13,62
2025-08-12,14,39
2025-08-12,15,36
2025-08-12,16,54
2025-08-12,17,89
2025-08-12,18,133
2025-08-12,19,174
2025-08-12,20,202
2025-08-12,21,210
2025-08-12,22,199
2025-08-12,23,172
2025-08-13,0,135
2025-08-13,1,98
2025-08-13,2,73
2025-08-13,3,65
2025-08-13,4,75
2025-08-13,5,104
2025-08-13,6,143
2025-08-13,7,181
2025-08-13,8,207
2025-08-13,9,215
2025-08-13,10,204
2025-08-13,11,176
2025-08-13,12,137
2025-08-13,13,98
2025-08-13,14,68
2025-08-13,15,55
2025-08-13,16,61
2025-08-13,17,85
2025-08-13,18,122
2025-08-13,19,161
2025-08-13,20,191
2025-08-13,21,206
2025-08-13,22,205
2025-08-13,23,187
2025-08-14,0,155
2025-08-14,1,119
2025-08-14,2,88
2025-08-14,3,70
2025-08-14,4,67
2025-08-14,5,82
2025-08-14,6,112
2025-08-14,7,148
2025-08-14,8,179
2025-08-14,9,198
2025-08-14,10,202
2025-08-14,11,189
2025-08-14,12,163
2025-08-14,13,131
2025-08-14,14,102
2025-08-14,15,84
2025-08-14,16,79
2025-08-14,17,90
2025-08-14,18,116
2025-08-14,19,148
2025-08-14,20,178
2025-08-14,21,197
2025-08-14,22,203
2025-08-14,23,195
2025-08-15,0,173
2025-08-15,1,142
2025-08-15,2,110
2025-08-15,3,85
2025-08-15,4,71
2025-08-15,5,71
2025-08-15,6,87
2025-08-15,7,114
2025-08-15,8,144
2025-08-15,9,168
2025-08-15,10,183
2025-08-15,11,186
2025-08-15,12,176
2025-08-15,13,156
2025-08-15,14,133
2025-08-15,15,115
2025-08-15,16,104
2025-08-15,17,104
2025-08-15,18,117
2025-08-15,19,140
2025-08-15,20,165
2025-08-15,21,184
2025-08-15,22,195
2025-08-15,23,196
2025-08-16,0,184
2025-08-16,1,162
2025-08-16,2,134
2025-08-16,3,108
2025-08-16,4,86
2025-08-16,5,73
2025-08-16,6,74
2025-08-16,7,87
2025-08-16,8,108
2025-08-16,9,131
2025-08-16,10,151
2025-08-16,11,166
2025-08-16,12,171
2025-08-16,13,166
2025-08-16,14,154
2025-08-16,15,141
2025-08-16,16,130
2025-08-16,17,123
2025-08-16,18,125
2025-08-16,19,136
2025-08-16,20,153
2025-08-16,21,170
2025-08-16,22,182
2025-08-16,23,189
2025-08-17,0,188
2025-08-17,1,176
2025-08-17,2,156
2025-08-17,3,133
2025-08-17,4,109
2025-08-17,5,88
2025-08-17,6,75
2025-08-17,7,73
2025-08-17,8,81
2025-08-17,9,96
2025-08-17,10,115
2025-08-17,11,134
2025-08-17,12,151
2025-08-17,13,160
2025-08-17,14,161
2025-08-17,15,158
2025-08-17,16,151
2025-08-17,17,143
2025-08-17,18,137
2025-08-17,19,138
2025-08-17,20,145
2025-08-17,21,155
2025-08-17,22,166
2025-08-17,23,175
2025-08-18,0,182
2025-08-18,1,181
2025-08-18,2,172
2025-08-18,3,156
2025-08-18,4,136
2025-08-18,5,113
2025-08-18,6,90
2025-08-18,7,74
2025-08-18,8,68
2025-08-18,9,71
2025-08-18,10,81
2025-08-18,11,98
2025-08-18,12,119
2025-08-18,13,139
2025-08-18,14,153
2025-08-18,15,161
2025-08-18,16,164
2025-08-18,17,159
2025-08-18,18,151
2025-08-18,19,145
2025-08-18,20,143
2025-08-18,21,144
2025-08-18,22,148
2025-08-18,23,156
2025-08-19,0,166
2025-08-19,1,174
2025-08-19,2,177
2025-08-19,3,172
2025-08-19,4,161
2025-08-19,5,141
2025-08-19,6,116
2025-08-19,7,91
2025-08-19,8,72
2025-08-19,9,60
2025-08-19,10,57
2025-08-19,11,65
2025-08-19,12,83
2025-08-19,13,108
2025-08-19,14,132
2025-08-19,15,152
2025-08-19,16,166
2025-08-19,17,170
2025-08-19,18,165
2025-08-19,19,155
2025-08-19,20,145
2025-08-19,21,138
2025-08-19,22,134
2025-08-19,23,135
2025-08-20,0,144
2025-08-20,1,157
2025-08-20,2,169
2025-08-20,3,177
2025-08-20,4,178
2025-08-20,5,168
2025-08-20,6,147
2025-08-20,7,119
2025-08-20,8,90
2025-08-20,9,65
2025-08-20,10,48
2025-08-20,11,43
2025-08-20,12,52
2025-08-20,13,74
2025-08-20,14,102
2025-08-20,15,132
2025-08-20,16,157
2025-08-20,17,173
2025-08-20,18,176
2025-08-20,19,167
2025-08-20,20,153
2025-08-20,21,138
2025-08-20,22,125
2025-08-20,23,117
2025-08-21,0,120
2025-08-21,1,132
2025-08-21,2,150
2025-08-21,3,169
2025-08-21,4,183
2025-08-21,5,187
2025-08-21,6,176
2025-08-21,7,151
2025-08-21,8,119
2025-08-21,9,85
2025-08-21,10,55
2025-08-21,11,35
2025-08-21,12,30
2025-08-21,13,43
2025-08-21,14,70
2025-08-21,15,105
2025-08-21,16,140
2025-08-21,17,168
2025-08-21,18,181
2025-08-21,19,179
2025-08-21,20,165
2025-08-21,21,145
2025-08-21,22,123
2025-08-21,23,105
2025-08-22,0,98
2025-08-22,1,105
2025-08-22,2,123
2025-08-22,3,149
2025-08-22,4,175
2025-08-22,5,193
2025-08-22,6,196
2025-08-22,7,181
2025-08-22,8,152
2025-08-22,9,115
2025-08-22,10,76
2025-08-22,11,43
2025-08-22,12,24
2025-08-22,13,24
2025-08-22,14,43
2025-08-22,15,77
2025-08-22,16,118
2025-08-22,17,156
2025-08-22,18,181
2025-08-22,19,188
2025-08-22,20,179
2025-08-22,21,157
2025-08-22,22,129
2025-08-22,23,102
2025-08-23,0,84
2025-08-23,1,82
2025-08-23,2,95
2025-08-23,3,121
2025-08-23,4,155
2025-08-23,5,186
2025-08-23,6,204
2025-08-23,7,203
2025-08-23,8,182
2025-08-23,9,147
2025-08-23,10,105
2025-08-23,11,63
2025-08-23,12,31
2025-08-23,13,18
2025-08-23,14,26
2025-08-23,15,54
2025-08-23,16,95
2025-08-23,17,140
2025-08-23,18,175
2025-08-23,19,193
2025-08-23,20,191
2025-08-23,21,172
2025-08-23,22,142
2025-08-23,23,108
2025-08-24,0,81
2025-08-24,1,67
2025-08-24,2,72
2025-08-24,3,93
2025-08-24,4,128
2025-08-24,5,167
2025-08-24,6,199
2025-08-24,7,212
2025-08-24,8,203
2025-08-24,9,176
2025-08-24,10,135
2025-08-24,11,90
2025-08-24,12,50
2025-08-24,13,26
2025-08-24,14,23
2025-08-24,15,41
2025-08-24,16,77
2025-08-24,17,123
2025-08-24,18,165
2025-08-24,19,193
2025-08-24,20,199
2025-08-24,21,186
2025-08-24,22,158
2025-08-24,23,121
2025-08-25,0,86
2025-08-25,1,63
2025-08-25,2,58
2025-08-25,3,71
2025-08-25,4,102
2025-08-25,5,142
2025-08-25,6,182
2025-08-25,7,208
2025-08-25,8,212
2025-08-25,9,195
2025-08-25,10,162
2025-08-25,11,119
2025-08-25,12,75
2025-08-25,13,44
2025-08-25,14,31
2025-08-25,15,39
2025-08-25,16,67
2025-08-25,17,109
2025-08-25,18,154
2025-08-25,19,188
2025-08-25,20,202
2025-08-25,21,196
2025-08-25,22,172
2025-08-25,23,137
2025-08-26,0,100
2025-08-26,1,70
2025-08-26,2,55
2025-08-26,3,59
2025-08-26,4,82
2025-08-26,5,118
2025-08-26,6,159
2025-08-26,7,193
2025-08-26,8,209
2025-08-26,9,204
2025-08-26,10,180
2025-08-26,11,143
2025-08-26,12,102
2025-08-26,13,68
2025-08-26,14,48
2025-08-26,15,48
2025-08-26,16,67
2025-08-26,17,101
2025-08-26,18,143
2025-08-26,19,180
2025-08-26,20,200
2025-08-26,21,201
2025-08-26,22,184
2025-08-26,23,153
2025-08-27,0,116
2025-08-27,1,83
2025-08-27,2,62
2025-08-27,3,58
2025-08-27,4,71
2025-08-27,5,99
2025-08-27,6,136
2025-08-27,7,172
2025-08-27,8,195
2025-08-27,9,201
2025-08-27,10,188
2025-08-27,11,161
2025-08-27,12,126
2025-08-27,13,93
2025-08-27,14,71
2025-08-27,15,64
2025-08-27,16,74
2025-08-27,17,100
2025-08-27,18,136
2025-08-27,19,171
2025-08-27,20,195
2025-08-27,21,201
2025-08-27,22,191
2025-08-27,23,166
2025-08-28,0,133
2025-08-28,1,100
2025-08-28,2,75
2025-08-28,3,65
2025-08-28,4,69
2025-08-28,5,88
2025-08-28,6,118
2025-08-28,7,151
2025-08-28,8,176
2025-08-28,9,189
2025-08-28,10,187
2025-08-28,11,170
2025-08-28,12,144
2025-08-28,13,116
2025-08-28,14,94
2025-08-28,15,84
2025-08-28,16,87
2025-08-28,17,104
2025-08-28,18,132
2025-08-28,19,163
2025-08-28,20,186
2025-08-28,21,197
2025-08-28,22,193
2025-08-28,23,175
2025-08-29,0,147
2025-08-29,1,116
2025-08-29,2,91
2025-08-29,3,77
2025-08-29,4,74
2025-08-29,5,83
2025-08-29,6,104
2025-08-29,7,131
2025-08-29,8,156
2025-08-29,9,172
2025-08-29,10,178
2025-08-29,11,171
2025-08-29,12,155
2025-08-29,13,133
2025-08-29,14,115
2025-08-29,15,104
2025-08-29,16,103
2025-08-29,17,112
2025-08-29,18,131
2025-08-29,19,156
2025-08-29,20,177
2025-08-29,21,190
2025-08-29,22,190
2025-08-29,23,180
2025-08-30,0,158
2025-08-30,1,132
2025-08-30,2,108
2025-08-30,3,91
2025-08-30,4,83
2025-08-30,5,84
2025-08-30,6,96
2025-08-30,7,115
2025-08-30,8,136
2025-08-30,9,153
2025-08-30,10,163
2025-08-30,11,165
2025-08-30,12,159
2025-08-30,13,145
2025-08-30,14,132
2025-08-30,15,122
2025-08-30,16,118
2025-08-30,17,121
2025-08-30,18,132
2025-08-30,19,149
2025-08-30,20,168
2025-08-30,21,180
2025-08-30,22,184
2025-08-30,23,180
2025-08-31,0,166
2025-08-31,1,146
2025-08-31,2,124
2025-08-31,3,106
2025-08-31,4,94
2025-08-31,5,89
2025-08-31,6,92
2025-08-31,7,103
2025-08-31,8,118
2025-08-31,9,133
2025-08-31,10,145
2025-08-31,11,153
2025-08-31,12,155
2025-08-31,13,151
2025-08-31,14,144
2025-08-31,15,137
2025-08-31,16,133
2025-08-31,17,131
2025-08-31,18,135
2025-08-31,19,144
2025-08-31,20,157
2025-08-31,21,169
2025-08-31,22,175
2025-08-31,23,176
2025-09-01,0,170
2025-09-01,1,157
2025-09-01,2,139
2025-09-01,3,123
2025-09-01,4,109
2025-09-01,5,98
2025-09-01,6,92
2025-09-01,7,94
2025-09-01,8,102
2025-09-01,9,113
2025-09-01,10,124
2025-09-01,11,135
2025-09-01,12,144
2025-09-01,13,149
2025-09-01,14,150
2025-09-01,15,148
2025-09-01,16,145
2025-09-01,17,142
2025-09-01,18,140
2025-09-01,19,142
2025-09-01,20,148
2025-09-01,21,156
2025-09-01,22,162
2025-09-01,23,167
2025-09-02,0,168
2025-09-02,1,163
2025-09-02,2,153
2025-09-02,3,140
2025-09-02,4,125
2025-09-02,5,111
2025-09-02,6,99
2025-09-02,7,91
2025-09-02,8,90
2025-09-02,9,93
2025-09-02,10,101
2025-09-02,11,113
2025-09-02,12,126
2025-09-02,13,139
2025-09-02,14,148
2025-09-02,15,154
2025-09-02,16,156
2025-09-02,17,153
2025-09-02,18,148
2025-09-02,19,143
2025-09-02,20,141
2025-09-02,21,143
2025-09-02,22,147
2025-09-02,23,153
2025-09-03,0,159
2025-09-03,1,163
2025-09-03,2,161
2025-09-03,3,155
2025-09-03,4,145
2025-09-03,5,130
2025-09-03,6,112
2025-09-03,7,96
2025-09-03,8,84
2025-09-03,9,79
2025-09-03,10,79
2025-09-03,11,87
2025-09-03,12,102
2025-09-03,13,120
2025-09-03,14,138
2025-09-03,15,153
2025-09-03,16,163
2025-09-03,17,165
2025-09-03,18,159
2025-09-03,19,149
2025-09-03,20,140
2025-09-03,21,133
2025-09-03,22,130
2025-09-03,23,134
2025-09-04,0,143
2025-09-04,1,154
2025-09-04,2,162
2025-09-04,3,166
2025-09-04,4,163
2025-09-04,5,153
2025-09-04,6,134
2025-09-04,7,111
2025-09-04,8,90
2025-09-04,9,73
2025-09-04,10,63
2025-09-04,11,63
2025-09-04,12,75
2025-09-04,13,95
2025-09-04,14,119
2025-09-04,15,143
2025-09-04,16,163
2025-09-04,17,174
2025-09-04,18,172
2025-09-04,19,160
2025-09-04,20,145
2025-09-04,21,130
2025-09-04,22,118
2025-09-04,23,114
2025-09-05,0,121
2025-09-05,1,135
2025-09-05,2,152
2025-09-05,3,167
2025-09-05,4,176
2025-09-05,5,175
2025-09-05,6,161
2025-09-05,7,136
2025-09-05,8,107
2025-09-05,9,79
2025-09-05,10,57
2025-09-05,11,45
2025-09-05,12,49
2025-09-05,13,67
2025-09-05,14,94
2025-09-05,15,126
2025-09-05,16,156
2025-09-05,17,178
2025-09-05,18,185
2025-09-05,19,176
2025-09-05,20,157
2025-09-05,21,134
2025-09-05,22,112
2025-09-05,23,97
2025-09-06,0,96
2025-09-06,1,110
2025-09-06,2,132
2025-09-06,3,157
2025-09-06,4,179
2025-09-06,5,191
2025-09-06,6,188
2025-09-06,7,167
2025-09-06,8,135
2025-09-06,9,99
2025-09-06,10,65
2025-09-06,11,39
2025-09-06,12,30
2025-09-06,13,41
2025-09-06,14,67
2025-09-06,15,103
2025-09-06,16,141
2025-09-06,17,174
2025-09-06,18,193
2025-09-06,19,192
2025-09-06,20,174
2025-09-06,21,147
2025-09-06,22,116
2025-09-06,23,89
2025-09-07,0,76
2025-09-07,1,81
2025-09-07,2,103
2025-09-07,3,135
2025-09-07,4,168
2025-09-07,5,195
2025-09-07,6,207
2025-09-07,7,198
2025-09-07,8,170
2025-09-07,9,130
2025-09-07,10,87
2025-09-07,11,49
2025-09-07,12,26
2025-09-07,13,24
2025-09-07,14,43
2025-09-07,15,79
2025-09-07,16,122
2025-09-07,17,164
2025-09-07,18,194
2025-09-07,19,205
2025-09-07,20,193
2025-09-07,21,165
2025-09-07,22,128
2025-09-07,23,92
2025-09-08,0,65
2025-09-08,1,58
2025-09-08,2,73
2025-09-08,3,105
2025-09-08,4,145
2025-09-08,5,185
2025-09-08,6,212
2025-09-08,7,219
2025-09-08,8,201
2025-09-08,9,166
2025-09-08,10,120
2025-09-08,11,74
2025-09-08,12,37
2025-09-08,13,21
2025-09-08,14,29
2025-09-08,15,59
2025-09-08,16,102
2025-09-08,17,149
2025-09-08,18,189
2025-09-08,19,210
2025-09-08,20,208
2025-09-08,21,185
2025-09-08,22,147
2025-09-08,23,104
2025-09-09,0,66
2025-09-09,1,45
2025-09-09,2,48
2025-09-09,3,73
2025-09-09,4,114
2025-09-09,5,161
2025-09-09,6,201
2025-09-09,7,224
2025-09-09,8,222
2025-09-09,9,197
2025-09-09,10,156
2025-09-09,11,107
2025-09-09,12,64
2025-09-09,13,35
2025-09-09,14,30
2025-09-09,15,49
2025-09-09,16,86
2025-09-09,17,133
2025-09-09,18,178
2025-09-09,19,208
2025-09-09,20,217
2025-09-09,21,202
2025-09-09,22,168
2025-09-09,23,124
2025-09-10,0,79
2025-09-10,1,47
2025-09-10,2,35
2025-09-10,3,48
2025-09-10,4,81
2025-09-10,5,128
2025-09-10,6,175
2025-09-10,7,211
2025-09-10,8,225
2025-09-10,9,215
2025-09-10,10,186
2025-09-10,11,143
2025-09-10,12,98
2025-09-10,13,63
2025-09-10,14,46
2025-09-10,15,52
2025-09-10,16,79
2025-09-10,17,120
2025-09-10,18,164
2025-09-10,19,200
2025-09-10,20,217
2025-09-10,21,212
2025-09-10,22,187
2025-09-10,23,147
2025-09-11,0,101
2025-09-11,1,61
2025-09-11,2,38
2025-09-11,3,36
2025-09-11,4,56
2025-09-11,5,94
2025-09-11,6,141
2025-09-11,7,183
2025-09-11,8,210
2025-09-11,9,216
2025-09-11,10,202
2025-09-11,11,171
2025-09-11,12,132
2025-09-11,13,96
2025-09-11,14,73
2025-09-11,15,68
2025-09-11,16,82
2025-09-11,17,112
2025-09-11,18,151
2025-09-11,19,187
2025-09-11,20,210
2025-09-11,21,214
2025-09-11,22,199
2025-09-11,23,168
2025-09-12,0,127
2025-09-12,1,85
2025-09-12,2,54
2025-09-12,3,40
2025-09-12,4,45
2025-09-12,5,69
2025-09-12,6,106
2025-09-12,7,148
2025-09-12,8,181
2025-09-12,9,199
2025-09-12,10,200
2025-09-12,11,186
2025-09-12,12,159
2025-09-12,13,129
2025-09-12,14,105
2025-09-12,15,93
2025-09-12,16,96
2025-09-12,17,113
2025-09-12,18,142
2025-09-12,19,174
2025-09-12,20,198
2025-09-12,21,208
2025-09-12,22,203
2025-09-12,23,183
2025-09-13,0,151
2025-09-13,1,114
2025-09-13,2,81
2025-09-13,3,58
2025-09-13,4,50
2025-09-13,5,57
2025-09-13,6,80
2025-09-13,7,112
2025-09-13,8,144
2025-09-13,9,168
2025-09-13,10,182
2025-09-13,11,182
2025-09-13,12,171
2025-09-13,13,152
2025-09-13,14,134
2025-09-13,15,120
2025-09-13,16,116
2025-09-13,17,122
2025-09-13,18,138
2025-09-13,19,161
2025-09-13,20,182
2025-09-13,21,195
2025-09-13,22,197
2025-09-13,23,189
2025-09-14,0,169
2025-09-14,1,141
2025-09-14,2,112
2025-09-14,3,86
2025-09-14,4,69
2025-09-14,5,61
2025-09-14,6,67
2025-09-14,7,86
2025-09-14,8,109
2025-09-14,9,132
2025-09-14,10,151
2025-09-14,11,164
2025-09-14,12,167
2025-09-14,13,162
2025-09-14,14,153
2025-09-14,15,144
2025-09-14,16,137
2025-09-14,17,135
2025-09-14,18,140
2025-09-14,19,152
2025-09-14,20,166
2025-09-14,21,178
2025-09-14,22,184
2025-09-14,23,184
2025-09-15,0,177
2025-09-15,1,161
2025-09-15,2,140
2025-09-15,3,118
2025-09-15,4,97
2025-09-15,5,80
2025-09-15,6,71
2025-09-15,7,73
2025-09-15,8,84
2025-09-15,9,99
2025-09-15,10,116
2025-09-15,11,134
2025-09-15,12,149
2025-09-15,13,157
2025-09-15,14,160
2025-09-15,15,159
2025-09-15,16,155
2025-09-15,17,150
2025-09-15,18,146
2025-09-15,19,147
2025-09-15,20,153
2025-09-15,21,159
2025-09-15,22,165
2025-09-15,23,170
2025-09-16,0,173
2025-09-16,1,170
2025-09-16,2,160
2025-09-16,3,146
2025-09-16,4,129
2025-09-16,5,108
2025-09-16,6,89
2025-09-16,7,76
2025-09-16,8,72
2025-09-16,9,75
2025-09-16,10,85
2025-09-16,11,101
2025-09-16,12,121
2025-09-16,13,140
2025-09-16,14,154
2025-09-16,15,163
2025-09-16,16,166
2025-09-16,17,163
2025-09-16,18,155
2025-09-16,19,148
2025-09-16,20,144
2025-09-16,21,143
2025-09-16,22,144
2025-09-16,23,149
2025-09-17,0,158
2025-09-17,1,165
2025-09-17,2,168
2025-09-17,3,166
2025-09-17,4,156
2025-09-17,5,139
2025-09-17,6,116
2025-09-17,7,93
2025-09-17,8,76
2025-09-17,9,65
2025-09-17,10,63
2025-09-17,11,72
2025-09-17,12,91
2025-09-17,13,115
2025-09-17,14,138
2025-09-17,15,157
2025-09-17,16,170
2025-09-17,17,172
2025-09-17,18,165
2025-09-17,19,152
2025-09-17,20,140
2025-09-17,21,130
2025-09-17,22,124
2025-09-17,23,125
2025-09-18,0,135
2025-09-18,1,149
2025-09-18,2,163
2025-09-18,3,172
2025-09-18,4,175
2025-09-18,5,166
2025-09-18,6,146
2025-09-18,7,119
2025-09-18,8,92
2025-09-18,9,70
2025-09-18,10,55
2025-09-18,11,52
2025-09-18,12,63
2025-09-18,13,86
2025-09-18,14,115
2025-09-18,15,143
2025-09-18,16,165
2025-09-18,17,177
2025-09-18,18,174
2025-09-18,19,161
2025-09-18,20,143
2025-09-18,21,125
2025-09-18,22,110
2025-09-18,23,103
2025-09-19,0,108
2025-09-19,1,123
2025-09-19,2,144
2025-09-19,3,165
2025-09-19,4,180
2025-09-19,5,184
2025-09-19,6,173
2025-09-19,7,148
2025-09-19,8,117
2025-09-19,9,86
2025-09-19,10,59
2025-09-19,11,44
2025-09-19,12,44
2025-09-19,13,61
2025-09-19,14,90
2025-09-19,15,123
2025-09-19,16,155
2025-09-19,17,176
2025-09-19,18,182
2025-09-19,19,172
2025-09-19,20,152
2025-09-19,21,127
2025-09-19,22,103
2025-09-19,23,87
2025-09-20,0,83
2025-09-20,1,94
2025-09-20,2,116
2025-09-20,3,145
2025-09-20,4,173
2025-09-20,5,191
2025-09-20,6,192
2025-09-20,7,175
2025-09-20,8,146
2025-09-20,9,110
2025-09-20,10,75
2025-09-20,11,48
2025-09-20,12,36
2025-09-20,13,44
2025-09-20,14,68
2025-09-20,15,102
2025-09-20,16,140
2025-09-20,17,171
2025-09-20,18,186
2025-09-20,19,183
2025-09-20,20,164
2025-09-20,21,136
2025-09-20,22,105
2025-09-20,23,79
2025-09-21,0,64
2025-09-21,1,67
2025-09-21,2,86
2025-09-21,3,117
2025-09-21,4,153
2025-09-21,5,184
2025-09-21,6,199
2025-09-21,7,194
2025-09-21,8,172
2025-09-21,9,137
2025-09-21,10,98
2025-09-21,11,62
2025-09-21,12,39
2025-09-21,13,36
2025-09-21,14,52
2025-09-21,15,84
2025-09-21,16,124
2025-09-21,17,162
2025-09-21,18,187
2025-09-21,19,192
2025-09-21,20,178
2025-09-21,21,150
2025-09-21,22,115
2025-09-21,23,80
2025-09-22,0,56
2025-09-22,1,48
2025-09-22,2,60
2025-09-22,3,88
2025-09-22,4,127
2025-09-22,5,167
2025-09-22,6,196
2025-09-22,7,204
2025-09-22,8,191
2025-09-22,9,162
2025-09-22,10,123
2025-09-22,11,83
2025-09-22,12,52
2025-09-22,13,39
2025-09-22,14,46
2025-09-22,15,71
